demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-01,4568,32597347,2454,18300629,1970,13338324,8,837701,365,856287,218,10129932,371,10986645,3621,3618,6895662,3242105,10104137,10104137
Race/Ethnicity,Latino,2023-02-01,5242,24911988,3272,15515004,1718,8597581,11,702341,665,1186832,374,8993170,673,10180671,3803,3803,4497411,1267130,8971862,8971862
Race/Ethnicity,Asian,2023-02-01,3141,15589933,1825,9592830,1170,5586295,0,292790,318,449493,168,4803126,318,5252803,2442,2442,3556198,1501277,4778950,4778950
Race/Ethnicity,Other Race,2023-02-01,790,5163054,471,3197024,276,1755110,1,174002,136,363632,56,1896591,137,2260385,545,545,830890,233808,1887991,1887991
Race/Ethnicity,Black or African American,2023-02-01,925,3865718,503,2265167,405,1462781,2,127396,99,137312,50,1304646,100,1442047,702,702,775649,288459,1301609,1301609
Race/Ethnicity,Multiracial,2023-02-01,599,2982384,328,1822872,230,1090868,0,49492,37,36512,39,895904,37,932447,465,465,692744,323620,891418,891418
Race/Ethnicity,Unknown,2023-02-01,811,2087466,538,1266753,218,660753,4,130811,299,383154,69,760333,302,1143708,359,359,212154,56756,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-01,89,359673,56,221482,26,126317,1,9550,14,14565,6,125559,15,140137,61,61,71042,21199,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-02-01,51,264181,27,136652,20,117672,0,8852,7,14715,4,91449,7,106174,35,35,48873,17045,91225,91225
Age Group,18-49,2023-01-31,5432,37504109,3427,22368708,1963,13775604,15,1334730,818,1758812,244,13410092,832,15169261,4068,4068,7428403,2217756,13401385,13401385
Age Group,50-64,2023-01-31,3700,20180555,2114,10874614,1563,8533459,6,747544,277,609968,58,6255439,283,6865407,3170,3170,4337600,1760384,6253652,6253652
Age Group,65+,2023-01-31,4315,20099673,2269,9721976,2015,10097043,0,248255,254,537975,22,5693752,254,6231727,3793,3793,4525938,2482787,5692782,5692782
Age Group,12-17,2023-01-31,768,5955830,708,5910380,59,36817,0,1455,88,222622,50,2149601,88,2373017,604,604,892454,281621,2147848,2147848
Age Group,5-11,2023-01-31,867,3449997,784,3414612,80,30347,0,268,171,194069,141,1320023,171,1514265,503,503,373799,186509,1313614,1313614
Age Group,Under 5,2023-01-31,1411,611321,327,17023,525,254290,0,361,444,115456,447,170350,444,286035,203,203,10300,10300,96896,96896
Gender,Female,2023-01-31,8651,46346255,5091,27788101,3236,17308897,7,1028837,940,1677437,486,15077573,947,16755836,6651,6651,9528610,3758536,15031725,15031725
Gender,Male,2023-01-31,7827,41375047,4527,24475802,2965,15387543,14,1298236,1100,1742480,476,13892502,1113,15635933,5687,5687,8033172,3179653,13845184,13845184
Gender,Unknown/undifferentiated,2023-01-31,15,84226,11,45036,4,33228,0,5835,12,21611,0,29651,12,51288,3,3,6799,1180,29633,29633
Race/Ethnicity,White,2023-01-31,4843,32592779,2673,18298175,2015,13336354,7,837693,413,856134,222,10129714,419,10986274,3870,3870,6892041,3238487,10104137,10104137
Race/Ethnicity,Latino,2023-01-31,5092,24906746,3143,15511732,1764,8595863,6,702330,657,1186535,314,8992796,663,10179998,3776,3776,4493608,1263327,8971862,8971862
Race/Ethnicity,Asian,2023-01-31,3054,15586792,1735,9591005,1161,5585125,3,292790,300,449343,177,4802958,303,5252485,2362,2362,3553756,1498835,4778950,4778950
Race/Ethnicity,Other Race,2023-01-31,875,5162264,513,3196553,321,1754834,0,174001,158,363551,61,1896535,158,2260248,589,589,830345,233263,1887991,1887991
Race/Ethnicity,Black or African American,2023-01-31,991,3864793,550,2264664,422,1462376,2,127394,113,137262,62,1304596,115,1441947,758,758,774947,287757,1301609,1301609
Race/Ethnicity,Multiracial,2023-01-31,665,2981785,386,1822544,249,1090638,0,49492,43,36514,39,895865,43,932410,543,543,692279,323155,891418,891418
Race/Ethnicity,Unknown,2023-01-31,846,2086655,564,1266215,215,660535,3,130807,359,382921,81,760264,362,1143406,338,338,211795,56397,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-31,69,359584,37,221426,30,126291,0,9549,4,14556,4,125553,4,140122,56,56,70981,21138,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-01-31,58,264130,28,136625,28,117652,0,8852,5,14712,2,91445,5,106167,49,49,48838,17010,91225,91225
Age Group,18-49,2023-01-30,5696,37498677,3615,22365281,2044,13773641,12,1334715,864,1758224,234,13409848,872,15168429,4304,4303,7424335,2213688,13401385,13401385
Age Group,50-64,2023-01-30,3615,20176855,2136,10872500,1452,8531896,5,747538,299,609743,47,6255381,302,6865124,3052,3051,4334430,1757214,6253652,6253652
Age Group,65+,2023-01-30,3752,20095358,2030,9719707,1688,10095028,2,248255,238,537743,22,5693730,240,6231473,3243,3242,4522145,2478994,5692782,5692782
Age Group,12-17,2023-01-30,767,5955062,709,5909672,58,36758,0,1455,92,222584,47,2149551,92,2372929,597,597,891850,281017,2147848,2147848
Age Group,5-11,2023-01-30,843,3449130,779,3413828,59,30267,0,268,160,194039,136,1319882,160,1514094,476,476,373296,186006,1313614,1313614
Age Group,Under 5,2023-01-30,1162,609910,215,16696,532,253765,0,361,373,115459,321,169903,373,285591,234,234,10097,10097,96896,96896
Gender,Female,2023-01-30,8363,46337604,5123,27783010,2982,17305661,11,1028830,987,1676976,402,15077087,994,16754889,6418,6417,9521959,3751885,15031725,15031725
Gender,Male,2023-01-30,7465,41367220,4357,24471275,2849,15384578,7,1298222,1037,1741843,404,13892026,1042,15634820,5484,5482,8027485,3173966,13845184,13845184
Gender,Unknown/undifferentiated,2023-01-30,7,84211,4,45025,2,33224,1,5835,2,21599,1,29651,3,51276,4,4,6796,1177,29633,29633
Race/Ethnicity,White,2023-01-30,4552,32587936,2519,18295502,1901,13334339,8,837686,390,855937,159,10129492,394,10985855,3683,3683,6888171,3234617,10104137,10104137
Race/Ethnicity,Latino,2023-01-30,4937,24901654,3102,15508589,1659,8594099,5,702324,614,1186186,317,8992482,619,10179335,3643,3642,4489832,1259551,8971862,8971862
Race/Ethnicity,Asian,2023-01-30,3184,15583738,1920,9589270,1161,5583964,3,292787,351,449217,163,4802781,353,5252182,2469,2468,3551394,1496473,4778950,4778950
Race/Ethnicity,Other Race,2023-01-30,855,5161389,524,3196040,296,1754513,1,174001,152,363454,54,1896474,153,2260090,585,584,829756,232674,1887991,1887991
Race/Ethnicity,Black or African American,2023-01-30,901,3863802,525,2264114,364,1461954,1,127392,113,137209,47,1304534,113,1441832,700,700,774189,286999,1301609,1301609
Race/Ethnicity,Multiracial,2023-01-30,561,2981120,333,1822158,206,1090389,0,49492,39,36510,20,895826,39,932367,467,467,691736,322612,891418,891418
Race/Ethnicity,Unknown,2023-01-30,709,2085809,482,1265651,196,660320,1,130804,352,382640,42,760183,353,1143044,253,253,211457,56059,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-30,80,359515,48,221389,28,126261,0,9549,11,14556,4,125549,11,140118,59,59,70925,21082,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-01-30,56,264072,31,136597,22,117624,0,8852,4,14709,1,91443,4,106162,47,47,48789,16961,91225,91225
Age Group,18-49,2023-01-29,1919,37492981,1281,22361666,629,13771597,4,1334703,463,1757586,65,13409614,467,15167557,1242,1242,7420031,2209385,13401385,13401385
Age Group,50-64,2023-01-29,1029,20173240,691,10870364,337,8530444,1,747533,118,609488,20,6255334,118,6864822,827,827,4331378,1754163,6253652,6253652
Age Group,65+,2023-01-29,707,20091606,445,9717677,262,10093340,0,248253,84,537525,6,5693708,84,6231233,566,566,4518902,2475752,5692782,5692782
Age Group,12-17,2023-01-29,195,5954295,171,5908963,24,36700,0,1455,26,222539,13,2149504,26,2372837,134,134,891253,280420,2147848,2147848
Age Group,5-11,2023-01-29,186,3448287,180,3413049,6,30208,0,268,43,194015,17,1319746,43,1513934,114,114,372820,185530,1313614,1313614
Age Group,Under 5,2023-01-29,84,608748,22,16481,23,253233,0,361,28,115407,22,169582,28,285218,7,7,9863,9863,96896,96896
Gender,Female,2023-01-29,2208,46329241,1518,27777887,660,17302679,1,1028819,395,1676384,69,15076685,395,16753895,1561,1561,9515541,3745468,15031725,15031725
Gender,Male,2023-01-29,1911,41359755,1272,24466918,621,15381729,4,1298215,366,1741205,74,13891622,370,15633778,1329,1329,8022001,3168484,13845184,13845184
Gender,Unknown/undifferentiated,2023-01-29,1,84204,0,45021,0,33222,0,5834,1,21597,0,29650,1,51273,0,0,6792,1173,29633,29633
Race/Ethnicity,White,2023-01-29,1092,32583384,679,18292983,406,13332438,2,837678,98,855702,25,10129333,100,10985461,885,885,6884488,3230934,10104137,10104137
Race/Ethnicity,Latino,2023-01-29,1354,24896717,986,15505487,349,8592440,1,702319,322,1185884,63,8992165,323,10178716,842,842,4486189,1255909,8971862,8971862
Race/Ethnicity,Asian,2023-01-29,1008,15580554,662,9587350,331,5582803,0,292784,122,449027,30,4802618,122,5251829,780,780,3548925,1494005,4778950,4778950
Race/Ethnicity,Other Race,2023-01-29,124,5160534,87,3195516,35,1754217,0,174000,55,363355,3,1896420,55,2259937,60,60,829171,232090,1887991,1887991
Race/Ethnicity,Black or African American,2023-01-29,161,3862901,97,2263589,63,1461590,1,127391,19,137143,10,1304487,19,1441719,118,118,773489,286299,1301609,1301609
Race/Ethnicity,Multiracial,2023-01-29,165,2980559,109,1821825,56,1090183,0,49492,3,36491,5,895806,3,932328,152,152,691269,322145,891418,891418
Race/Ethnicity,Unknown,2023-01-29,193,2085100,156,1265169,32,660124,1,130803,140,382329,5,760141,141,1142691,35,35,211204,55806,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-29,15,359435,9,221341,6,126233,0,9549,1,14549,2,125545,1,140107,12,12,70866,21023,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-01-29,8,264016,5,136566,3,117602,0,8852,2,14706,0,91442,2,106158,6,6,48742,16914,91225,91225
Age Group,18-49,2023-01-28,3284,37491062,2106,22360385,1171,13770968,2,1334699,563,1757184,114,13409549,564,15167090,2376,2376,7418789,2208143,13401385,13401385
Age Group,50-64,2023-01-28,2154,20172211,1279,10869673,871,8530107,2,747532,180,609390,25,6255314,181,6864704,1815,1814,4330551,1753336,6253652,6253652
Age Group,65+,2023-01-28,1500,20090899,841,9717232,659,10093078,0,248253,119,537447,8,5693702,119,6231149,1259,1259,4518336,2475186,5692782,5692782
Age Group,12-17,2023-01-28,502,5954100,443,5908792,57,36676,0,1455,66,222526,27,2149491,66,2372811,388,388,891119,280286,2147848,2147848
Age Group,5-11,2023-01-28,587,3448101,530,3412869,55,30202,0,268,93,193989,101,1319729,93,1513891,355,355,372706,185416,1313614,1313614
Age Group,Under 5,2023-01-28,473,608664,75,16459,215,253210,0,361,116,115401,125,169560,116,285190,94,94,9856,9856,96896,96896
Gender,Female,2023-01-28,4471,46327033,2815,27776369,1559,17302019,0,1028818,568,1676058,198,15076616,568,16753500,3342,3341,9513980,3743907,15031725,15031725
Gender,Male,2023-01-28,4024,41357844,2454,24465646,1469,15381108,4,1298211,565,1740909,202,13891548,567,15633408,2944,2944,8020672,3167155,13845184,13845184
Gender,Unknown/undifferentiated,2023-01-28,5,84203,5,45021,0,33222,0,5834,4,21596,0,29650,4,51272,1,1,6792,1173,29633,29633
Race/Ethnicity,White,2023-01-28,2106,32582292,1168,18292304,909,13332032,1,837676,126,855627,81,10129308,126,10985361,1744,1743,6883603,3230049,10104137,10104137
Race/Ethnicity,Latino,2023-01-28,2765,24895363,1754,15504501,956,8592091,2,702318,450,1185624,136,8992102,451,10178393,1951,1951,4485347,1255067,8971862,8971862
Race/Ethnicity,Asian,2023-01-28,2050,15579546,1315,9586688,666,5582472,1,292784,212,448935,91,4802588,213,5251707,1592,1592,3548145,1493225,4778950,4778950
Race/Ethnicity,Other Race,2023-01-28,440,5160410,283,3195429,144,1754182,0,174000,95,363303,29,1896417,95,2259882,264,264,829111,232030,1887991,1887991
Race/Ethnicity,Black or African American,2023-01-28,341,3862740,201,2263492,136,1461527,0,127390,31,137134,22,1304477,31,1441700,254,254,773371,286181,1301609,1301609
Race/Ethnicity,Multiracial,2023-01-28,313,2980394,194,1821716,110,1090127,0,49492,7,36493,12,895801,7,932325,273,273,691117,321993,891418,891418
Race/Ethnicity,Unknown,2023-01-28,412,2084907,306,1265013,88,660092,0,130802,209,382193,20,760136,209,1142550,155,155,211169,55771,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-28,54,359420,39,221332,14,126227,0,9549,3,14550,4,125543,3,140106,46,46,70854,21011,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-01-28,19,264008,14,136561,5,117599,0,8852,4,14704,5,91442,4,106156,8,8,48736,16908,91225,91225
Age Group,18-49,2023-01-27,7196,37487778,4525,22358279,2623,13769797,18,1334697,1000,1756734,232,13409435,1014,15166526,5565,5563,7416413,2205767,13401385,13401385
Age Group,50-64,2023-01-27,4761,20170057,2696,10868394,2034,8529236,2,747530,334,609234,65,6255289,336,6864523,4117,4113,4328736,1751522,6253652,6253652
Age Group,65+,2023-01-27,4605,20089399,2362,9716391,2207,10092419,2,248253,292,537336,29,5693694,294,6231030,3985,3984,4517077,2473927,5692782,5692782
Age Group,12-17,2023-01-27,1035,5953598,952,5908349,80,36619,0,1455,114,222487,54,2149464,114,2372745,821,821,890731,279898,2147848,2147848
Age Group,5-11,2023-01-27,1385,3447514,1276,3412339,108,30147,0,268,235,193997,255,1319628,235,1513798,816,816,372351,185061,1313614,1313614
Age Group,Under 5,2023-01-27,2069,608191,418,16384,938,252995,0,361,553,115410,640,169435,553,285074,409,409,9762,9762,96896,96896
Gender,Female,2023-01-27,11445,46322562,6704,27773554,4322,17300460,8,1028818,1267,1675688,635,15076418,1273,16752932,8761,8758,9510638,3740566,15031725,15031725
Gender,Male,2023-01-27,9594,41353820,5516,24463192,3665,15379639,14,1298207,1253,1740544,640,13891346,1265,15632841,6948,6944,8017728,3164211,13845184,13845184
Gender,Unknown/undifferentiated,2023-01-27,12,84198,9,45016,3,33222,0,5834,8,21592,0,29650,8,51268,4,4,6791,1172,29633,29633
Race/Ethnicity,White,2023-01-27,6133,32580186,3233,18291136,2714,13331123,3,837675,495,855582,260,10129227,496,10985235,4951,4951,6881859,3228306,10104137,10104137
Race/Ethnicity,Latino,2023-01-27,6063,24892598,3781,15502747,2056,8591135,12,702316,758,1185309,387,8991966,770,10177942,4467,4466,4483396,1253116,8971862,8971862
Race/Ethnicity,Asian,2023-01-27,4489,15577496,2608,9585373,1678,5581806,1,292783,458,448813,312,4802497,458,5251494,3429,3425,3546553,1491633,4778950,4778950
Race/Ethnicity,Other Race,2023-01-27,1170,5159970,701,3195146,408,1754038,1,174000,201,363237,96,1896388,201,2259787,779,779,828847,231766,1887991,1887991
Race/Ethnicity,Black or African American,2023-01-27,1131,3862399,645,2263291,463,1461391,2,127390,115,137125,63,1304455,117,1441669,873,873,773117,285927,1301609,1301609
Race/Ethnicity,Multiracial,2023-01-27,834,2980081,473,1821522,317,1090017,0,49492,41,36498,42,895789,41,932318,668,668,690844,321720,891418,891418
Race/Ethnicity,Unknown,2023-01-27,1097,2084495,714,1264707,303,660004,3,130802,441,382004,104,760116,444,1142341,455,453,211014,55616,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-27,77,359366,44,221293,25,126213,0,9549,9,14551,6,125539,9,140103,54,54,70808,20965,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-01-27,57,263989,30,136547,26,117594,0,8852,10,14705,5,91437,10,106152,37,37,48728,16900,91225,91225
Age Group,18-49,2023-01-26,5965,37480582,3689,22353754,2242,13767174,6,1334679,815,1755952,273,13409203,821,15165512,4537,4531,7410848,2200204,13401385,13401385
Age Group,50-64,2023-01-26,3807,20165296,2098,10865698,1688,8527202,1,747528,241,608963,53,6255224,241,6864187,3312,3312,4324619,1747409,6253652,6253652
Age Group,65+,2023-01-26,4611,20084794,2310,9714029,2265,10090212,3,248251,276,537071,29,5693665,279,6230736,4029,4029,4513092,2469943,5692782,5692782
Age Group,12-17,2023-01-26,768,5952563,733,5907397,32,36539,0,1455,95,222427,47,2149410,95,2372631,593,593,889910,279077,2147848,2147848
Age Group,5-11,2023-01-26,1023,3446129,947,3411063,73,30039,1,268,192,194017,160,1319373,192,1513563,593,593,371535,184245,1313614,1313614
Age Group,Under 5,2023-01-26,1462,606122,266,15966,611,252057,0,361,491,115497,398,168795,491,284521,247,247,9353,9353,96896,96896
Age Group,Unknown Agegroup,2023-01-26,1,4043,0,1626,1,2108,0,295,1,2617,0,469,1,3336,0,0,87,12,365,365
Gender,Female,2023-01-26,9298,46311117,5427,27766850,3532,17296138,8,1028810,989,1675050,435,15075783,996,16751659,7250,7248,9501877,3731808,15031725,15031725
Gender,Male,2023-01-26,8329,41344226,4610,24457676,3377,15375974,3,1298193,1117,1739919,524,13890706,1119,15631576,6059,6055,8010780,3157267,13845184,13845184
Gender,Unknown/undifferentiated,2023-01-26,10,84186,6,45007,3,33219,0,5834,5,21584,1,29650,5,51260,2,2,6787,1168,29633,29633
Race/Ethnicity,White,2023-01-26,5221,32574053,2702,18287903,2345,13328409,3,837672,459,855346,191,10128967,461,10984739,4189,4187,6876908,3223355,10104137,10104137
Race/Ethnicity,Latino,2023-01-26,5502,24886535,3340,15498966,1939,8589079,5,702304,724,1184926,371,8991579,729,10177172,4037,4034,4478929,1248650,8971862,8971862
Race/Ethnicity,Asian,2023-01-26,3238,15573007,1883,9582765,1235,5580128,1,292782,313,448667,154,4802185,313,5251036,2542,2541,3543124,1488208,4778950,4778950
Race/Ethnicity,Other Race,2023-01-26,874,5158800,491,3194445,340,1753630,0,173999,142,363132,51,1896292,142,2259586,609,609,828068,230987,1887991,1887991
Race/Ethnicity,Black or African American,2023-01-26,1042,3861268,559,2262646,463,1460928,0,127388,102,137071,61,1304392,102,1441552,822,822,772244,285054,1301609,1301609
Race/Ethnicity,Multiracial,2023-01-26,667,2979247,400,1821049,238,1089700,0,49492,44,36499,33,895747,44,932277,553,553,690176,321052,891418,891418
Race/Ethnicity,Unknown,2023-01-26,952,2083398,606,1263993,281,659701,2,130799,307,381664,92,760012,309,1141897,459,459,210559,55163,754385,754385
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359289,40,221249,32,126188,0,9549,11,14548,5,125533,11,140094,54,54,70754,20911,124965,124965
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,263932,22,136517,39,117568,0,8852,9,14700,2,91432,9,106142,46,46,48691,16863,91225,91225
Age Group,18-49,2023-01-25,6409,37474617,3980,22350065,2389,13764932,17,1334673,987,1755404,252,13408930,1003,15164691,4811,4809,7406311,2195673,13401385,13401385
Age Group,50-64,2023-01-25,4065,20161489,2334,10863600,1703,8525514,6,747527,277,608775,68,6255171,283,6863946,3485,3484,4321307,1744097,6253652,6253652
Age Group,65+,2023-01-25,4826,20080183,2627,9711719,2155,10087947,1,248248,324,536821,32,5693636,325,6230457,4154,4154,4509063,2465914,5692782,5692782
Age Group,12-17,2023-01-25,838,5951795,765,5906664,72,36507,0,1455,95,222379,54,2149363,95,2372536,653,653,889317,278484,2147848,2147848
Age Group,5-11,2023-01-25,1172,3445106,1088,3410116,84,29966,0,267,188,193985,184,1319213,188,1513371,742,742,370942,183652,1313614,1313614
Age Group,Under 5,2023-01-25,1563,604660,278,15700,700,251446,6,361,461,115404,446,168397,465,284030,294,294,9106,9106,96896,96896
Gender,Female,2023-01-25,10000,46301819,6054,27761423,3581,17292606,12,1028802,1052,1674489,526,15075348,1062,16750663,7712,7710,9494627,3724560,15031725,15031725
