demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360903,3,222304,1,126632,0,9533,0,14536,0,125379,0,139929,4,4,71521,22816,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265683,4,137350,3,118443,0,8842,1,14748,0,91474,1,106232,5,5,49322,18331,91270,91270
Age Group,18-49,2023-04-01,1418,37765819,972,22542565,438,13858149,4,1338237,373,1763994,61,13446591,374,15210950,876,876,7507797,2364267,13439941,13439941
Age Group,50-64,2023-04-01,742,20338231,447,10970742,295,8592174,0,749221,78,606389,6,6269035,78,6875424,584,584,4377716,1866449,6267904,6267904
Age Group,65+,2023-04-01,528,20247082,311,9801108,213,10163119,2,248844,50,538779,6,5707093,52,6245872,381,381,4566886,2592496,5706523,5706523
Age Group,12-17,2023-04-01,210,5994860,187,5945827,20,39573,0,1496,28,223115,18,2153327,28,2377257,157,157,906334,306847,2152021,2152021
Age Group,5-11,2023-04-01,193,3494476,179,3454768,13,33986,0,277,52,195473,23,1325516,52,1521168,103,103,390250,210164,1321880,1321880
Age Group,Under 5,2023-04-01,154,664812,53,27439,45,276924,0,385,39,115080,50,184878,39,300197,19,19,19009,19009,105264,105264
Gender,Female,2023-04-01,1769,46721050,1153,28021477,582,17433848,4,1031740,302,1676520,80,15122405,304,16799768,1219,1219,9636050,3988241,15076533,15076533
Gender,Male,2023-04-01,1476,41704657,996,24677818,442,15499266,2,1301238,318,1747513,84,13935132,319,15683623,901,901,8125180,3369691,13888005,13888005
Race/Ethnicity,White,2023-04-01,814,32771562,511,18404333,289,13403002,1,839932,70,850721,28,10148197,70,10999351,578,578,6939668,3360617,10122480,10122480
Race/Ethnicity,Latino,2023-04-01,1011,25143460,656,15666557,331,8666576,2,705302,181,1185505,74,9029140,182,10215322,674,674,4566565,1395324,9008664,9008664
Race/Ethnicity,Asian,2023-04-01,755,15702041,509,9661254,232,5624227,1,293130,97,451374,31,4811859,98,5263432,571,571,3584466,1582978,4787760,4787760
Race/Ethnicity,Other Race,2023-04-01,164,5148355,116,3189979,46,1747874,1,172850,62,363097,9,1883837,62,2247096,74,74,831407,250218,1875559,1875559
Race/Ethnicity,Black or African American,2023-04-01,124,3897840,79,2284486,44,1474841,0,127563,24,138605,7,1307168,24,1445861,85,85,784591,311660,1304446,1304446
Race/Ethnicity,Multiracial,2023-04-01,107,3032378,52,1852630,49,1109218,0,50209,5,36734,3,906607,5,943373,83,83,704703,342398,901860,901860
Race/Ethnicity,Unknown,2023-04-01,249,2187117,216,1325196,24,695220,1,131391,179,390134,10,783247,180,1173613,41,41,235852,74910,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360899,7,222301,7,126631,0,9533,2,14536,2,125379,2,139929,11,11,71517,22812,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265676,3,137346,2,118440,0,8842,0,14747,0,91474,0,106231,3,3,49317,18326,91270,91270
Age Group,18-49,2023-03-31,3394,37764401,2266,22541593,1086,13857711,14,1338233,529,1763681,207,13446530,543,15210576,2438,2434,7506921,2363391,13439941,13439941
Age Group,50-64,2023-03-31,1995,20337489,1161,10970295,820,8591879,2,749221,131,606317,28,6269029,133,6875346,1701,1700,4377132,1865865,6267904,6267904
Age Group,65+,2023-03-31,1936,20246554,1009,9800797,906,10162906,0,248842,122,538733,15,5707087,122,6245820,1558,1557,4566505,2592115,5706523,5706523
Age Group,12-17,2023-03-31,565,5994650,541,5945640,23,39553,0,1496,65,223105,26,2153309,65,2377229,452,452,906177,306690,2152021,2152021
Age Group,5-11,2023-03-31,703,3494283,645,3454589,55,33973,0,277,122,195444,107,1325493,122,1521116,424,424,390147,210061,1321880,1321880
Age Group,Under 5,2023-03-31,993,664658,189,27386,484,276879,0,385,266,115091,294,184828,266,300158,216,216,18990,18990,105264,105264
Gender,Female,2023-03-31,5316,46719281,3254,28020324,1859,17433266,8,1031736,604,1676296,333,15122325,612,16799464,3908,3906,9634831,3987022,15076533,15076533
Gender,Male,2023-03-31,4269,41703181,2557,24676822,1514,15498824,8,1301236,631,1747278,344,13935048,639,15683304,2881,2877,8124279,3368790,13888005,13888005
Gender,Unknown/undifferentiated,2023-03-31,1,83621,0,44787,1,32915,0,5774,0,21420,0,29371,0,50817,0,0,6851,1311,29357,29357
Race/Ethnicity,White,2023-03-31,2634,32770748,1455,18403822,1095,13402713,9,839931,230,850679,148,10148169,239,10999281,1960,1959,6939090,3360039,10122480,10122480
Race/Ethnicity,Latino,2023-03-31,2869,25142449,1872,15665901,885,8666245,4,705300,417,1185397,217,9029066,421,10215140,2007,2007,4565891,1394650,9008664,9008664
Race/Ethnicity,Asian,2023-03-31,2012,15701286,1230,9660745,689,5623995,2,293129,207,451307,130,4811828,209,5263334,1508,1505,3583895,1582407,4787760,4787760
Race/Ethnicity,Other Race,2023-03-31,525,5148191,327,3189863,173,1747828,0,172849,90,363044,42,1883828,90,2247034,356,355,831333,250144,1875559,1875559
Race/Ethnicity,Black or African American,2023-03-31,525,3897716,305,2284407,210,1474797,1,127563,51,138588,36,1307161,52,1445837,400,400,784506,311575,1304446,1304446
Race/Ethnicity,Multiracial,2023-03-31,411,3032271,247,1852578,135,1109169,0,50209,20,36732,34,906604,20,943368,302,302,704620,342315,901860,901860
Race/Ethnicity,Unknown,2023-03-31,518,2186868,326,1324980,147,695196,0,131390,202,389964,59,783237,202,1173433,198,197,235811,74869,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360884,27,222294,18,126624,0,9533,8,14536,7,125377,8,139927,30,30,71506,22801,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265670,22,137343,22,118438,0,8842,10,14747,4,91474,10,106231,28,28,49314,18323,91270,91270
Age Group,18-49,2023-03-30,3005,37761007,2082,22539327,903,13856625,11,1338219,581,1763345,201,13446323,591,15210033,2029,2026,7504483,2360957,13439941,13439941
Age Group,50-64,2023-03-30,1671,20335494,980,10969134,678,8591059,1,749219,134,606212,38,6269001,135,6875213,1362,1361,4375431,1864165,6267904,6267904
Age Group,65+,2023-03-30,1890,20244618,1047,9799788,835,10162000,1,248842,111,538626,23,5707072,112,6245698,1547,1547,4564947,2590558,5706523,5706523
Age Group,12-17,2023-03-30,507,5994085,464,5945099,38,39530,0,1496,52,223066,40,2153283,52,2377164,396,396,905725,306238,2152021,2152021
Age Group,5-11,2023-03-30,679,3493580,627,3453944,47,33918,0,277,124,195429,117,1325386,124,1520994,394,394,389723,209637,1321880,1321880
Age Group,Under 5,2023-03-30,942,663665,206,27197,371,276395,0,385,293,115119,252,184534,293,299892,150,150,18774,18774,105264,105264
Gender,Female,2023-03-30,4592,46713965,2887,28017070,1511,17431407,2,1031728,631,1676017,309,15121992,633,16798852,3238,3235,9630923,3983116,15076533,15076533
Gender,Male,2023-03-30,4095,41698912,2513,24674265,1360,15497310,11,1301228,657,1746983,362,13934704,667,15682665,2640,2639,8121398,3365913,13888005,13888005
Gender,Unknown/undifferentiated,2023-03-30,7,83620,6,44787,1,32914,0,5774,7,21420,0,29371,7,50817,0,0,6851,1311,29357,29357
Race/Ethnicity,White,2023-03-30,2329,32768114,1334,18402367,902,13401618,2,839922,203,850588,146,10148021,205,10999042,1679,1677,6937130,3358080,10122480,10122480
Race/Ethnicity,Latino,2023-03-30,2903,25139580,1962,15664029,808,8665360,3,705296,476,1185193,248,9028849,479,10214719,1943,1943,4563884,1392643,9008664,9008664
Race/Ethnicity,Asian,2023-03-30,1561,15699274,903,9659515,563,5623306,2,293127,170,451228,97,4811698,172,5263125,1153,1151,3582387,1580902,4787760,4787760
Race/Ethnicity,Other Race,2023-03-30,471,5147666,310,3189536,142,1747655,0,172849,120,362996,33,1883786,120,2246944,275,275,830977,249789,1875559,1875559
Race/Ethnicity,Black or African American,2023-03-30,499,3897191,301,2284102,186,1474587,0,127562,72,138572,44,1307125,72,1445785,352,352,784106,311175,1304446,1304446
Race/Ethnicity,Multiracial,2023-03-30,353,3031860,201,1852331,131,1109034,1,50209,37,36746,30,906570,37,943348,250,250,704318,342013,901860,901860
Race/Ethnicity,Unknown,2023-03-30,493,2186350,355,1324654,101,695049,4,131390,203,389821,67,783178,207,1173231,168,168,235613,74672,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,51,360836,24,222267,23,126606,0,9533,10,14535,4,125370,10,139919,33,33,71476,22771,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265626,16,137321,16,118416,1,8842,4,14741,2,91470,5,106221,25,25,49286,18295,91270,91270
Age Group,18-49,2023-03-29,3077,37758002,2101,22537245,955,13855722,8,1338208,583,1762955,182,13446122,590,15209442,2137,2137,7502454,2358931,13439941,13439941
Age Group,50-64,2023-03-29,1609,20333823,989,10968154,615,8590381,0,749218,147,606115,20,6268963,147,6875078,1324,1324,4374069,1862804,6267904,6267904
Age Group,65+,2023-03-29,1703,20242728,967,9798741,709,10161165,0,248841,142,538537,13,5707049,142,6245586,1316,1315,4563400,2589011,5706523,5706523
Age Group,12-17,2023-03-29,599,5993578,566,5944635,31,39492,0,1496,75,223054,43,2153243,75,2377112,453,453,905329,305842,2152021,2152021
Age Group,5-11,2023-03-29,723,3492901,653,3453317,66,33871,0,277,129,195422,115,1325269,129,1520870,432,432,389329,209243,1321880,1321880
Age Group,Under 5,2023-03-29,953,662723,178,26991,433,276024,1,385,301,115078,263,184282,301,299599,164,164,18624,18624,105264,105264
Gender,Female,2023-03-29,4462,46709373,2893,28014183,1388,17429896,6,1031726,627,1675693,328,15121683,631,16798219,3098,3098,9627685,3979881,15076533,15076533
Gender,Male,2023-03-29,4195,41694817,2555,24671752,1420,15495950,3,1301217,745,1746678,308,13934342,748,15681998,2726,2725,8118758,3363274,13888005,13888005
Gender,Unknown/undifferentiated,2023-03-29,7,83613,6,44781,1,32913,0,5774,5,21413,0,29371,5,50810,2,2,6851,1311,29357,29357
Race/Ethnicity,White,2023-03-29,2316,32765785,1333,18401033,878,13400716,5,839920,241,850529,127,10147875,246,10998837,1632,1631,6935451,3356403,10122480,10122480
Race/Ethnicity,Latino,2023-03-29,2866,25136677,1924,15662067,801,8664552,2,705293,488,1184962,256,9028601,489,10214240,1896,1896,4561941,1390700,9008664,9008664
Race/Ethnicity,Asian,2023-03-29,1474,15697713,883,9658612,518,5622743,0,293125,180,451153,90,4811601,180,5262953,1080,1080,3581234,1579751,4787760,4787760
Race/Ethnicity,Other Race,2023-03-29,518,5147195,350,3189226,151,1747513,2,172849,94,362909,47,1883753,95,2246824,347,347,830702,249514,1875559,1875559
Race/Ethnicity,Black or African American,2023-03-29,519,3896692,312,2283801,198,1474401,0,127562,69,138544,32,1307081,69,1445713,381,381,783754,310823,1304446,1304446
Race/Ethnicity,Multiracial,2023-03-29,335,3031507,200,1852130,116,1108903,0,50208,26,36739,22,906540,26,943311,249,249,704068,341763,901860,901860
Race/Ethnicity,Unknown,2023-03-29,551,2185857,394,1324299,120,694948,0,131386,269,389681,55,783111,269,1173024,177,177,235445,74504,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-29,31,360785,19,222243,12,126583,0,9533,3,14529,4,125366,3,139909,22,22,71443,22738,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-03-29,54,265592,39,137305,15,118400,0,8841,7,14738,3,91468,7,106216,42,42,49261,18270,91270,91270
Age Group,18-49,2023-03-28,2958,37754925,2057,22535144,876,13854767,9,1338200,578,1762547,178,13445940,587,15208852,2046,2044,7500317,2356794,13439941,13439941
Age Group,50-64,2023-03-28,1595,20332214,957,10967165,633,8589766,0,749218,147,605988,23,6268943,147,6874931,1300,1300,4372745,1861480,6267904,6267904
Age Group,65+,2023-03-28,1823,20241025,971,9797774,838,10160456,1,248841,149,538408,10,5707036,150,6245444,1473,1473,4562084,2587696,5706523,5706523
Age Group,12-17,2023-03-28,495,5992979,470,5944069,25,39461,0,1496,56,223020,24,2153200,56,2377037,398,398,904876,305389,2152021,2152021
Age Group,5-11,2023-03-28,609,3492178,563,3452664,45,33805,0,277,124,195408,79,1325154,124,1520741,367,367,388897,208811,1321880,1321880
Age Group,Under 5,2023-03-28,1002,661770,253,26813,393,275591,0,384,299,115040,348,184019,299,299298,137,137,18460,18460,105264,105264
Gender,Female,2023-03-28,4482,46704911,2768,28011290,1523,17428508,5,1031720,634,1675389,332,15121355,639,16797588,3144,3144,9624587,3976783,15076533,15076533
Gender,Male,2023-03-28,3997,41690622,2501,24669197,1286,15494530,5,1301214,716,1746237,330,13934034,721,15681250,2577,2575,8116032,3360549,13888005,13888005
Gender,Unknown/undifferentiated,2023-03-28,3,83606,2,44775,1,32912,0,5774,3,21408,0,29371,3,50805,0,0,6849,1309,29357,29357
Race/Ethnicity,White,2023-03-28,2224,32763469,1271,18399700,860,13399838,0,839915,222,850410,135,10147748,222,10998591,1613,1612,6933819,3354772,10122480,10122480
Race/Ethnicity,Latino,2023-03-28,2815,25133811,1800,15660143,888,8663751,5,705291,449,1184729,219,9028345,454,10213751,1937,1936,4560045,1388804,9008664,9008664
Race/Ethnicity,Asian,2023-03-28,1507,15696239,934,9657729,491,5622225,0,293125,185,451063,143,4811511,185,5262773,1056,1056,3580154,1578671,4787760,4787760
Race/Ethnicity,Other Race,2023-03-28,518,5146677,345,3188876,143,1747362,1,172847,145,362861,47,1883706,146,2246729,295,295,830355,249167,1875559,1875559
Race/Ethnicity,Black or African American,2023-03-28,479,3896173,279,2283489,189,1474203,1,127562,64,138505,33,1307049,65,1445644,349,349,783373,310442,1304446,1304446
Race/Ethnicity,Multiracial,2023-03-28,311,3031172,182,1851930,117,1108787,2,50208,17,36735,25,906518,19,943285,238,238,703819,341514,901860,901860
Race/Ethnicity,Unknown,2023-03-28,545,2185306,406,1323905,97,694828,1,131386,255,389467,56,783056,256,1172755,180,180,235268,74327,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-28,44,360754,25,222224,15,126571,0,9533,11,14530,2,125362,11,139906,25,25,71421,22716,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-03-28,39,265538,29,137266,10,118385,0,8841,5,14734,2,91465,5,106209,28,28,49219,18228,91270,91270
Age Group,18-49,2023-03-27,3061,37751967,2066,22533087,953,13853891,7,1338191,503,1762138,178,13445762,508,15208265,2175,2171,7498271,2354750,13439941,13439941
Age Group,50-64,2023-03-27,1712,20330619,967,10966208,728,8589133,0,749218,148,605864,33,6268920,148,6874784,1397,1397,4371445,1860180,6267904,6267904
Age Group,65+,2023-03-27,1876,20239202,953,9796803,892,10159618,0,248840,114,538268,13,5707026,114,6245294,1540,1540,4560611,2586223,5706523,5706523
Age Group,12-17,2023-03-27,549,5992484,511,5943599,36,39436,0,1496,63,222988,49,2153176,63,2376981,418,418,904478,304991,2152021,2152021
Age Group,5-11,2023-03-27,615,3491569,566,3452101,48,33760,0,277,115,195363,86,1325075,115,1520617,375,375,388530,208444,1321880,1321880
Age Group,Under 5,2023-03-27,791,660768,132,26560,390,275198,0,384,277,115089,212,183671,277,298999,135,135,18323,18323,105264,105264
Gender,Female,2023-03-27,4646,46700429,2813,28008522,1642,17426985,2,1031715,607,1675082,283,15121023,609,16796949,3348,3345,9621443,3973639,15076533,15076533
Gender,Male,2023-03-27,3953,41686625,2379,24666696,1403,15493244,5,1301209,610,1745846,288,13933704,613,15680529,2690,2689,8113455,3357974,13888005,13888005
Gender,Unknown/undifferentiated,2023-03-27,5,83603,3,44773,2,32911,0,5774,3,21405,0,29371,3,50802,2,2,6849,1309,29357,29357
Race/Ethnicity,White,2023-03-27,2284,32761245,1248,18398429,971,13398978,0,839915,208,850323,109,10147613,208,10998369,1696,1694,6932206,3353160,10122480,10122480
Race/Ethnicity,Latino,2023-03-27,2791,25130996,1783,15658343,892,8662863,5,705286,397,1184494,205,9028126,401,10213297,1968,1968,4558108,1386868,9008664,9008664
Race/Ethnicity,Asian,2023-03-27,1640,15694732,975,9656795,590,5621734,2,293125,208,451021,102,4811368,209,5262588,1221,1219,3579098,1577615,4787760,4787760
Race/Ethnicity,Other Race,2023-03-27,522,5146159,335,3188531,166,1747219,0,172846,99,362762,42,1883659,99,2246583,349,349,830060,248872,1875559,1875559
Race/Ethnicity,Black or African American,2023-03-27,527,3895694,313,2283210,202,1474014,0,127561,64,138473,40,1307016,64,1445579,391,391,783024,310093,1304446,1304446
Race/Ethnicity,Multiracial,2023-03-27,316,3030861,168,1851748,130,1108670,0,50206,26,36741,26,906493,26,943266,230,230,703581,341276,901860,901860
Race/Ethnicity,Unknown,2023-03-27,473,2184761,343,1323499,78,694731,0,131385,211,389267,43,783000,211,1172499,150,150,235088,74147,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-27,36,360710,24,222199,10,126556,0,9533,3,14521,3,125360,3,139895,26,26,71396,22691,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-03-27,15,265499,6,137237,8,118375,0,8841,4,14731,1,91463,4,106204,9,9,49191,18200,91270,91270
Age Group,18-49,2023-03-26,982,37748906,675,22531021,304,13852938,2,1338184,255,1761808,52,13445584,257,15207757,577,577,7496096,2352579,13439941,13439941
Age Group,50-64,2023-03-26,411,20328907,247,10965241,164,8588405,0,749218,52,605749,7,6268887,52,6874636,306,306,4370048,1858783,6267904,6267904
Age Group,65+,2023-03-26,321,20237326,197,9795850,124,10158726,0,248840,36,538167,2,5707013,36,6245180,226,226,4559071,2584683,5706523,5706523
Age Group,12-17,2023-03-26,107,5991935,89,5943088,18,39400,0,1496,20,222974,5,2153127,20,2376918,79,79,904060,304573,2152021,2152021
Age Group,5-11,2023-03-26,106,3490954,99,3451535,7,33712,0,277,21,195334,6,1324989,21,1520502,71,71,388155,208069,1321880,1321880
Age Group,Under 5,2023-03-26,47,659977,15,26428,14,274808,0,384,19,115024,9,183459,19,298722,6,6,18188,18188,105264,105264
Gender,Female,2023-03-26,1015,46695783,673,28005709,330,17425343,1,1031713,190,1674756,34,15120740,191,16796340,678,678,9618095,3970294,15076533,15076533
Gender,Male,2023-03-26,959,41682672,649,24664317,301,15491841,1,1301204,213,1745521,47,13933416,214,15679916,587,587,8110765,3355285,13888005,13888005
Race/Ethnicity,White,2023-03-26,522,32758961,332,18397181,190,13398007,0,839915,32,850224,15,10147504,32,10998161,371,371,6930510,3351466,10122480,10122480
Race/Ethnicity,Latino,2023-03-26,632,25128205,421,15656560,202,8661971,0,705281,165,1184298,38,9027921,165,10212896,371,371,4556140,1384900,9008664,9008664
Race/Ethnicity,Asian,2023-03-26,471,15693092,333,9655820,132,5621144,1,293123,61,450914,17,4811266,62,5262379,351,351,3577877,1576396,4787760,4787760
Race/Ethnicity,Other Race,2023-03-26,71,5145637,44,3188196,27,1747053,0,172846,45,362705,0,1883617,45,2246484,23,23,829711,248523,1875559,1875559
Race/Ethnicity,Black or African American,2023-03-26,75,3895167,49,2282897,25,1473812,1,127561,6,138449,4,1306976,7,1445515,57,57,782633,309702,1304446,1304446
Race/Ethnicity,Multiracial,2023-03-26,86,3030545,54,1851580,31,1108540,0,50206,2,36741,3,906467,2,943240,75,75,703351,341046,901860,901860
Race/Ethnicity,Unknown,2023-03-26,110,2184288,85,1323156,21,694653,0,131385,91,389099,3,782957,91,1172288,13,13,234938,73997,777047,777047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-26,4,360674,2,222175,2,126546,0,9533,1,14521,1,125357,1,139892,1,1,71370,22665,124809,124809
Race/Ethnicity,American Indian or Alaska Native,2023-03-26,3,265484,2,137231,1,118367,0,8841,0,14728,0,91462,0,106200,3,3,49182,18191,91270,91270
