demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-07-17,484,5116404,283,3163601,151,1761496,4,182713,138,367153,64,1991586,142,2358739,146,816900,1951077
Race/Ethnicity,Black or African American,2022-07-17,548,3434310,338,2007885,192,1298114,2,125810,93,121996,55,1276306,94,1398302,146,709763,1244308
Race/Ethnicity,Unknown,2022-07-17,405,2264949,314,1357010,71,754217,1,144839,248,365044,46,875605,249,1240649,63,228194,847609
Race/Ethnicity,Multiracial,2022-07-17,587,2221074,332,1368548,191,806102,0,42293,31,29687,19,760844,31,790531,133,559721,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341190,30,210076,12,120922,0,9722,12,13666,4,128522,12,142188,12,68814,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,32,246366,24,127383,6,109642,1,8972,4,14427,3,92538,5,106965,11,45944,90612
Age Group,18-49,2022-07-16,5864,34585888,3865,20478775,1944,12762099,55,1329147,1248,1631363,724,13336365,1284,14967728,2337,6969882,13175559
Age Group,50-64,2022-07-16,9508,17967460,5314,9548851,4173,7652943,21,747908,541,572680,454,6272557,547,6845237,1307,4157816,6199788
Age Group,65+,2022-07-16,7040,17106694,3453,8063023,3581,8772548,6,247900,379,477695,309,5566942,382,6044637,792,4186763,5487443
Age Group,12-17,2022-07-16,1397,5541199,1377,5523403,19,12051,1,1381,260,222916,160,2137037,260,2359953,924,781663,2085696
Age Group,5-11,2022-07-16,3107,2970821,3072,2965865,25,3040,0,246,711,187939,538,1268815,711,1456754,1825,180717,1131484
Age Group,Under 5,2022-07-16,4174,121290,47,4527,1014,58260,0,391,2175,110157,34,1485,2175,111642,0,0,0
Gender,Female,2022-07-16,16414,41262492,9076,24700664,5757,15471163,38,1025820,2609,1573828,1070,14866459,2624,16440287,3795,8851390,14611172
Gender,Male,2022-07-16,14671,36929756,8049,21829403,4998,13749910,45,1294367,2704,1607296,1147,13679232,2734,15286528,3390,7416682,13431648
Gender,Unknown/undifferentiated,2022-07-16,5,101899,3,54550,1,40460,0,6814,1,22068,2,37689,1,59757,0,8780,37329
Race/Ethnicity,White,2022-07-16,11206,28318569,5708,15808449,4484,11646206,30,827978,1233,781687,583,9935843,1249,10717530,1985,6460143,9809199
Race/Ethnicity,Latino,2022-07-16,8001,22813925,5094,14199247,2365,7895922,28,693795,1503,1110358,860,8823380,1518,9933738,2431,4073586,8625126
Race/Ethnicity,Asian,2022-07-16,6720,13539460,3472,8343739,2348,4869535,4,290887,1158,399516,347,4698947,1160,5098463,1571,3314298,4636100
Race/Ethnicity,Other Race,2022-07-16,1690,5115920,845,3163318,511,1761345,6,182709,560,367075,153,1991522,564,2358597,424,816754,1951077
Race/Ethnicity,Black or African American,2022-07-16,1167,3433762,713,2007547,398,1297922,7,125808,185,121957,122,1276251,186,1398208,304,709617,1244308
Race/Ethnicity,Unknown,2022-07-16,966,2264544,618,1356696,168,754146,6,144838,518,364841,101,875559,524,1240400,145,228131,847609
Race/Ethnicity,Multiracial,2022-07-16,1167,2220487,575,1368216,430,805911,1,42293,128,29675,40,760825,129,790500,267,559588,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,341146,65,210046,32,120910,1,9722,14,13658,4,128518,14,142176,38,68802,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,246334,38,127359,20,109636,0,8971,15,14425,9,92535,15,106960,20,45933,90612
Age Group,18-49,2022-07-15,10803,34580024,6812,20474910,3873,12760155,105,1329092,2024,1630803,1334,13335641,2104,14966444,4437,6967545,13175559
Age Group,50-64,2022-07-15,18033,17957952,9678,9543537,8302,7648770,40,747887,898,572587,771,6272103,923,6844690,2410,4156509,6199788
Age Group,65+,2022-07-15,17323,17099654,8412,8059570,8851,8768967,30,247894,714,477622,675,5566633,721,6044255,1995,4185971,5487443
Age Group,12-17,2022-07-15,2959,5539802,2930,5522026,27,12032,0,1380,534,222816,382,2136877,534,2359693,1965,780739,2085696
Age Group,5-11,2022-07-15,6143,2967714,6056,2962793,81,3015,0,246,1479,187766,1164,1268277,1479,1456043,3463,178892,1131484
Age Group,Under 5,2022-07-15,7581,117116,49,4480,2480,57246,0,391,5114,108016,11,1451,5114,109467,0,0,0
Gender,Female,2022-07-15,33574,41246078,18244,24691588,12694,15465406,93,1025782,5300,1572274,2193,14865389,5354,16437663,7597,8847595,14611172
Gender,Male,2022-07-15,29239,36915085,15677,21821354,10907,13744912,82,1294322,5448,1605709,2142,13678085,5506,15283794,6666,7413292,13431648
Gender,Unknown/undifferentiated,2022-07-15,29,101894,16,54547,13,40459,0,6814,15,22069,2,37687,15,59756,7,8780,37329
Race/Ethnicity,White,2022-07-15,24027,28307363,11875,15802741,10470,11641722,72,827948,2647,781021,1088,9935260,2685,10716281,4174,6458158,9809199
Race/Ethnicity,Latino,2022-07-15,15662,22805924,9670,14194153,5070,7893557,45,693767,2885,1109700,1566,8822520,2914,9932220,4809,4071155,8625126
Race/Ethnicity,Asian,2022-07-15,11725,13532740,6077,8340267,4230,4867187,10,290883,2192,398703,639,4698600,2198,5097303,2554,3312727,4636100
Race/Ethnicity,Other Race,2022-07-15,3779,5114230,2019,3162473,1203,1760834,14,182703,1127,366664,360,1991369,1138,2358033,1042,816330,1951077
Race/Ethnicity,Black or African American,2022-07-15,3045,3432595,1719,2006834,1200,1297524,11,125801,412,121893,294,1276129,420,1398022,784,709313,1244308
Race/Ethnicity,Unknown,2022-07-15,2007,2263578,1224,1356078,485,753978,17,144832,1113,364418,274,875458,1129,1239876,316,227986,847609
Race/Ethnicity,Multiracial,2022-07-15,2203,2219320,1147,1367641,807,805481,3,42292,297,29586,91,760785,300,790371,492,559321,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,240,341034,131,209981,76,120878,0,9721,58,13648,11,128514,58,142162,59,68764,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246273,75,127321,73,109616,3,8971,32,14419,14,92526,33,106945,40,45913,90612
Age Group,18-49,2022-07-14,8920,34569221,5697,20468098,3113,12756282,98,1328987,1775,1630033,1157,13334307,1843,14964340,3842,6963108,13175559
Age Group,50-64,2022-07-14,14207,17939919,7593,9533859,6572,7640468,26,747847,730,572435,665,6271332,742,6843767,1995,4154099,6199788
Age Group,65+,2022-07-14,16001,17082331,7756,8051158,8206,8760116,13,247864,665,477576,596,5565958,670,6043534,1788,4183976,5487443
Age Group,12-17,2022-07-14,2461,5536843,2421,5519096,37,12005,0,1380,446,222664,356,2136495,446,2359159,1582,778774,2085696
Age Group,5-11,2022-07-14,4421,2961571,4335,2956737,77,2934,0,246,1185,187451,847,1267113,1185,1454564,2363,175429,1131484
Age Group,Under 5,2022-07-14,4981,109535,36,4431,1655,54766,0,391,3778,102913,7,1440,3778,104353,0,0,0
Gender,Female,2022-07-14,27419,41212504,15047,24673344,10643,15452712,67,1025689,4300,1569113,1886,14863196,4339,16432309,6236,8839998,14611172
Gender,Male,2022-07-14,23546,36885846,12782,21805677,9002,13734005,70,1294240,4268,1602345,1740,13675943,4314,15278288,5328,7406626,13431648
Gender,Unknown/undifferentiated,2022-07-14,26,101865,9,54531,15,40446,0,6814,11,22056,2,37685,11,59741,6,8773,37329
Race/Ethnicity,White,2022-07-14,20047,28283336,9953,15790866,8960,11631252,40,827876,2169,779424,943,9934172,2187,10713596,3359,6453984,9809199
Race/Ethnicity,Latino,2022-07-14,13199,22790262,8246,14184483,4288,7888487,43,693722,2500,1108352,1415,8820954,2530,9929306,4016,4066346,8625126
Race/Ethnicity,Asian,2022-07-14,8452,13521015,4426,8334190,3186,4862957,8,290873,1554,397144,435,4697961,1557,5095105,1893,3310173,4636100
Race/Ethnicity,Other Race,2022-07-14,3027,5110451,1637,3160454,1016,1759631,5,182689,866,365886,299,1991009,869,2356895,839,815288,1951077
Race/Ethnicity,Black or African American,2022-07-14,2610,3429550,1535,2005115,994,1296324,18,125790,360,121767,226,1275835,373,1397602,718,708529,1244308
Race/Ethnicity,Unknown,2022-07-14,1603,2261571,967,1354854,419,753493,16,144815,868,363563,199,875184,882,1238747,261,227670,847609
Race/Ethnicity,Multiracial,2022-07-14,1716,2217117,894,1366494,666,804674,3,42289,191,29377,87,760694,192,790071,396,558829,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,181,340794,106,209850,56,120802,2,9721,42,13601,13,128503,43,142104,47,68705,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,156,246119,74,127246,75,109543,2,8968,29,14400,11,92512,31,106912,41,45873,90612
Age Group,18-49,2022-07-13,9015,34560301,5710,20462401,3197,12753169,97,1328889,1781,1629347,1191,13333150,1851,14962497,3912,6959266,13175559
Age Group,50-64,2022-07-13,13483,17925712,7365,9526266,6063,7633896,25,747821,746,572358,608,6270667,757,6843025,1996,4152104,6199788
Age Group,65+,2022-07-13,14920,17066330,7241,8043402,7630,8751910,14,247851,581,477502,531,5565362,589,6042864,1697,4182188,5487443
Age Group,12-17,2022-07-13,2597,5534382,2562,5516675,32,11968,0,1380,444,222574,367,2136139,444,2358713,1716,777192,2085696
Age Group,5-11,2022-07-13,4450,2957150,4392,2952402,52,2857,1,246,1188,187113,863,1266266,1188,1453379,2371,173066,1131484
Age Group,Under 5,2022-07-13,4603,104554,32,4395,1735,53111,7,391,3715,99142,16,1433,3722,100575,0,0,0
Gender,Female,2022-07-13,25837,41185085,14568,24658297,9775,15442069,71,1025622,4217,1566660,1869,14861310,4262,16427970,6190,8833762,14611172
Gender,Male,2022-07-13,23204,36862300,12722,21792895,8920,13725003,73,1294170,4222,1599771,1706,13674203,4273,15273974,5496,7401298,13431648
Gender,Unknown/undifferentiated,2022-07-13,27,101839,12,54522,14,40431,0,6814,16,22047,1,37683,16,59730,6,8767,37329
Race/Ethnicity,White,2022-07-13,18781,28263289,9492,15780913,8327,11622292,63,827836,2076,778180,950,9933229,2118,10711409,3294,6450625,9809199
Race/Ethnicity,Latino,2022-07-13,12962,22777063,8108,14176237,4216,7884199,37,693679,2511,1107237,1345,8819539,2534,9926776,4186,4062330,8625126
Race/Ethnicity,Asian,2022-07-13,8107,13512563,4437,8329764,2973,4859771,6,290865,1525,396022,413,4697526,1528,5093548,1864,3308280,4636100
Race/Ethnicity,Other Race,2022-07-13,3022,5107424,1675,3158817,1039,1758615,7,182684,839,365316,299,1990710,845,2356026,918,814449,1951077
Race/Ethnicity,Black or African American,2022-07-13,2605,3426940,1549,2003580,968,1295330,14,125772,368,121620,251,1275609,378,1397229,660,707811,1244308
Race/Ethnicity,Unknown,2022-07-13,1621,2259968,920,1353887,486,753074,16,144799,879,362880,198,874985,891,1237865,263,227409,847609
Race/Ethnicity,Multiracial,2022-07-13,1609,2215401,916,1365600,573,804008,1,42286,195,29272,80,760607,195,789879,403,558433,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,214,340613,122,209744,69,120746,0,9719,42,13571,27,128490,42,142061,58,68658,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,147,245963,83,127172,58,109468,0,8966,20,14380,13,92501,20,106881,46,45832,90612
Age Group,18-49,2022-07-12,8514,34551286,5530,20456691,2849,12749972,122,1328792,1794,1628687,1222,13331959,1882,14960646,3670,6955354,13175559
Age Group,50-64,2022-07-12,11180,17912229,6167,9518901,4975,7627833,23,747796,644,572209,523,6270059,657,6842268,1785,4150108,6199788
Age Group,65+,2022-07-12,12943,17051410,6354,8036161,6544,8744280,5,247837,629,477444,485,5564831,632,6042275,1549,4180491,5487443
Age Group,12-17,2022-07-12,2345,5531785,2322,5514113,23,11936,0,1380,401,222497,354,2135772,401,2358269,1523,775476,2085696
Age Group,5-11,2022-07-12,4086,2952700,4014,2948010,68,2805,0,245,1089,186788,766,1265403,1089,1452191,2212,170695,1131484
Age Group,Under 5,2022-07-12,4208,99951,24,4363,1764,51376,0,384,3918,95436,2,1417,3918,96853,0,0,0
Gender,Female,2022-07-12,23072,41159248,13183,24643729,8604,15432294,51,1025551,4265,1564267,1706,14859441,4296,16423708,5768,8827572,14611172
Gender,Male,2022-07-12,20193,36839096,11222,21780173,7614,13716083,99,1294097,4205,1597204,1646,13672497,4278,15269701,4967,7395802,13431648
Gender,Unknown/undifferentiated,2022-07-12,11,101812,6,54510,5,40417,0,6814,5,22032,0,37682,5,59714,4,8761,37329
Race/Ethnicity,White,2022-07-12,15710,28244508,8086,15771421,6834,11613965,57,827773,2180,777012,838,9932279,2219,10709291,2978,6447331,9809199
Race/Ethnicity,Latino,2022-07-12,11504,22764101,7293,14168129,3697,7879983,41,693642,2317,1106048,1192,8818194,2344,9924242,3769,4058144,8625126
Race/Ethnicity,Asian,2022-07-12,7560,13504456,4056,8325327,2817,4856798,11,290859,1536,394907,463,4697113,1544,5092020,1726,3306416,4636100
Race/Ethnicity,Other Race,2022-07-12,2714,5104402,1537,3157142,894,1757576,12,182677,907,364770,275,1990411,915,2355181,778,813531,1951077
Race/Ethnicity,Black or African American,2022-07-12,2360,3424335,1405,2002031,885,1294362,10,125758,312,121493,266,1275358,319,1396851,696,707151,1244308
Race/Ethnicity,Unknown,2022-07-12,1649,2258347,1027,1352967,441,752588,15,144783,957,362187,220,874787,969,1236974,308,227146,847609
Race/Ethnicity,Multiracial,2022-07-12,1464,2213792,833,1364684,543,803435,0,42285,201,29157,64,760527,201,789684,399,558030,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,180,340399,106,209622,57,120677,3,9719,43,13556,23,128463,45,142019,52,68600,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,135,245816,68,127089,55,109410,1,8966,22,14373,11,92488,23,106861,33,45786,90612
Age Group,18-49,2022-07-11,8404,34542772,5539,20451161,2747,12747123,111,1328670,1715,1628027,1187,13330737,1806,14958764,3761,6951684,13175559
Age Group,50-64,2022-07-11,10906,17901049,6105,9512734,4766,7622858,22,747773,651,572075,556,6269536,660,6841611,1831,4148323,6199788
Age Group,65+,2022-07-11,11819,17038467,5936,8029807,5847,8737736,9,247832,523,477297,471,5564346,525,6041643,1377,4178942,5487443
Age Group,12-17,2022-07-11,2437,5529440,2417,5511791,20,11913,0,1380,449,222450,352,2135418,449,2357868,1581,773953,2085696
Age Group,5-11,2022-07-11,3680,2948614,3623,2943996,53,2737,0,245,953,186465,744,1264637,953,1451102,1969,168483,1131484
Age Group,Under 5,2022-07-11,3175,95743,22,4339,1659,49612,0,384,3164,91520,1,1415,3164,92935,0,0,0
Gender,Female,2022-07-11,21623,41136176,12742,24630546,8056,15423690,58,1025500,3737,1561677,1711,14857735,3775,16419412,5626,8821804,14611172
Gender,Male,2022-07-11,18785,36818903,10892,21768951,7032,13708469,83,1293998,3712,1594572,1598,13670851,3775,15265423,4890,7390835,13431648
Gender,Unknown/undifferentiated,2022-07-11,13,101801,8,54504,4,40412,1,6814,6,22027,2,37682,7,59709,3,8757,37329
Race/Ethnicity,White,2022-07-11,14699,28228798,7714,15763335,6470,11607131,54,827716,1853,775631,803,9931441,1888,10707072,2928,6444353,9809199
Race/Ethnicity,Latino,2022-07-11,10842,22752597,7112,14160836,3377,7876286,38,693601,2115,1104896,1220,8817002,2142,9921898,3670,4054375,8625126
Race/Ethnicity,Asian,2022-07-11,7062,13496896,4060,8321271,2637,4853981,7,290848,1342,393826,425,4696650,1347,5090476,1802,3304690,4636100
Race/Ethnicity,Other Race,2022-07-11,2704,5101688,1642,3155605,870,1756682,15,182665,831,364130,326,1990136,843,2354266,822,812753,1951077
Race/Ethnicity,Black or African American,2022-07-11,2130,3421975,1271,2000626,809,1293477,11,125748,305,121440,217,1275092,313,1396532,613,706455,1244308
Race/Ethnicity,Unknown,2022-07-11,1347,2256698,909,1351940,315,752147,14,144768,766,361438,210,874567,780,1236005,241,226838,847609
Race/Ethnicity,Multiracial,2022-07-11,1346,2212328,772,1363851,501,802892,2,42285,188,29020,72,760463,188,789483,355,557631,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,175,340219,99,209516,65,120620,1,9716,32,13534,21,128440,33,141974,61,68548,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245681,63,127021,48,109355,0,8965,23,14361,17,92477,23,106838,27,45753,90612
Age Group,18-49,2022-07-10,3463,34534368,2253,20445622,1182,12744376,28,1328559,781,1627408,393,13329550,803,14956958,1457,6947923,13175559
Age Group,50-64,2022-07-10,3543,17890143,2176,9506629,1359,7618092,8,747751,297,571971,201,6268980,301,6840951,549,4146492,6199788
Age Group,65+,2022-07-10,2559,17026648,1330,8023871,1228,8731889,1,247823,187,477243,158,5563875,187,6041118,304,4177565,5487443
Age Group,12-17,2022-07-10,649,5527003,644,5509374,5,11893,0,1380,135,222353,94,2135066,135,2357419,391,772372,2085696
Age Group,5-11,2022-07-10,1027,2944934,1020,2940373,6,2684,0,245,265,186256,206,1263893,265,1450149,555,166514,1131484
Age Group,Under 5,2022-07-10,740,92568,12,4317,387,47953,0,384,735,88357,1,1414,735,89771,0,0,0
Gender,Female,2022-07-10,6347,41114553,3993,24617804,2169,15415634,15,1025442,1153,1559613,569,14856024,1160,16415637,1723,8816178,14611172
Gender,Male,2022-07-10,5631,36800118,3442,21758059,1997,13701437,20,1293915,1246,1592395,483,13669253,1264,15261648,1532,7385945,13431648
Gender,Unknown/undifferentiated,2022-07-10,3,101788,0,54496,1,40408,2,6813,1,22022,1,37680,2,59702,1,8754,37329
Race/Ethnicity,White,2022-07-10,4357,28214099,2386,15755621,1845,11600661,12,827662,570,774546,249,9930638,576,10705184,960,6441425,9809199
Race/Ethnicity,Latino,2022-07-10,3438,22741755,2406,14153724,938,7872909,11,693563,794,1103974,395,8815782,803,9919756,1196,4050705,8625126
Race/Ethnicity,Asian,2022-07-10,2392,13489834,1502,8317211,801,4851344,3,290841,426,392904,221,4696225,428,5089129,644,3302888,4636100
Race/Ethnicity,Other Race,2022-07-10,459,5098984,285,3153963,151,1755812,5,182650,186,363613,61,1989810,189,2353423,120,811931,1951077
Race/Ethnicity,Black or African American,2022-07-10,439,3419845,267,1999355,160,1292668,2,125737,86,121344,55,1274875,88,1396219,139,705842,1244308
Race/Ethnicity,Unknown,2022-07-10,363,2255351,298,1351031,54,751832,3,144754,255,360868,41,874357,258,1235225,40,226597,847609
Race/Ethnicity,Multiracial,2022-07-10,474,2210982,251,1363079,202,802391,0,42283,69,28904,23,760391,69,789295,136,557276,750076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340044,28,209417,10,120555,1,9715,9,13522,7,128419,10,141941,14,68487,126042
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245565,12,126958,6,109307,0,8965,5,14355,1,92460,5,106815,7,45726,90612
Age Group,18-49,2022-07-09,5663,34530905,3772,20443369,1831,12743194,54,1328531,1208,1626998,699,13329157,1250,14956155,2331,6946466,13175559
Age Group,50-64,2022-07-09,7415,17886600,4217,9504453,3174,7616733,24,747743,558,571871,384,6268779,569,6840650,1180,4145943,6199788
Age Group,65+,2022-07-09,5485,17024089,2773,8022541,2708,8730661,4,247822,318,477214,258,5563717,319,6040931,668,4177261,5487443
Age Group,12-17,2022-07-09,1308,5526354,1291,5508730,16,11888,0,1380,255,222312,171,2134972,255,2357284,830,771981,2085696
Age Group,5-11,2022-07-09,2608,2943907,2577,2939353,30,2678,0,245,595,186197,511,1263687,595,1449884,1496,165959,1131484
Age Group,Under 5,2022-07-09,3234,91828,18,4305,1971,47566,0,384,3230,87623,2,1413,3230,89036,0,0,0
Gender,Female,2022-07-09,13504,41108206,7695,24613811,5165,15413465,36,1025427,3057,1559022,992,14855455,3078,16414477,3420,8814455,14611172
Gender,Male,2022-07-09,12201,36794487,6948,21754617,4562,13699440,46,1293895,3105,1591614,1032,13668770,3138,15260384,3081,7384413,13431648
Gender,Unknown/undifferentiated,2022-07-09,8,101785,5,54496,3,40407,0,6811,2,22021,1,37679,2,59700,4,8753,37329
