demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-12-15,33029,13741550,14004,6466735,18389,7039321,579,226441,3063,497856,2478,5211466,3557,5709322,27137,3041031
Age Group,12-17,2021-12-15,7363,4307701,7277,4292770,2,9149,0,1153,2332,247008,3193,2012983,2374,2259991,1792,14514
Age Group,5-11,2021-12-15,28633,1263967,323,24958,5,1534,0,151,10810,308304,17769,475027,10875,783331,0,69
Age Group,Unknown Agegroup,2021-12-15,13,5457,2,1991,1,2577,0,379,11,3304,2,1202,11,4506,0,19
Gender,Female,2021-12-15,115098,32719134,55889,18712595,43349,12435485,1828,939407,17061,1504455,19384,13773682,18879,15278137,77763,4455073
Gender,Male,2021-12-15,110742,29384550,51698,16484880,41850,11077017,2682,1187735,17284,1496386,19712,12591414,19489,14087800,72894,3727746
Gender,Unknown/undifferentiated,2021-12-15,277,131115,153,62235,95,58550,9,9425,73,21931,83,56788,131,78719,117,4689
Race/Ethnicity,White,2021-12-15,79140,22292500,36256,12024973,34266,9142015,1633,739625,8413,787455,10067,9194976,9584,9982431,60042,3753462
Race/Ethnicity,Latino,2021-12-15,58597,17939561,29008,10646032,19824,6355404,1217,632113,11859,1042094,12651,7928590,13068,8970684,33612,1580850
Race/Ethnicity,Asian,2021-12-15,47186,10560398,23334,6155693,16905,3845019,417,269690,5189,358940,7001,4340717,5525,4699657,34676,1728329
Race/Ethnicity,Other Race,2021-12-15,15431,4671453,6972,2695095,5366,1679127,384,178550,3477,357380,3805,2052895,3969,2410275,8039,379102
Race/Ethnicity,Black or African American,2021-12-15,9898,2616213,4745,1471823,3856,1000699,337,110151,1554,122820,1914,1135350,1728,1258170,6375,315484
Race/Ethnicity,Unknown,2021-12-15,8430,2325855,3853,1222124,2361,860331,415,160440,3173,297423,2498,1017833,3822,1315256,2671,129705
Race/Ethnicity,Multiracial,2021-12-15,5601,1331096,2755,771634,1996,489972,81,28774,408,27424,889,536260,429,563684,4234,247176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1063,294286,503,172884,379,106549,12,9250,197,14327,208,128557,210,142884,655,31378
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,771,203437,314,99452,341,91936,23,7974,148,14908,146,86705,164,101613,470,22022
Age Group,18-49,2021-12-14,101778,28389690,57845,16753268,41538,10418273,2364,1209852,13723,1413870,11449,12630189,16019,14044059,75854,2774133
Age Group,50-64,2021-12-14,52681,14369355,27290,7633854,23950,6033301,1420,694651,4484,546481,4016,6075281,5380,6621762,43688,2235897
Age Group,65+,2021-12-14,30255,13708521,13169,6452731,16440,7020932,613,225862,2784,496777,2268,5208988,3226,5705765,24867,3013894
Age Group,12-17,2021-12-14,6614,4300338,6541,4285493,9,9147,2,1153,2121,247827,3020,2009790,2170,2257617,1440,12722
Age Group,5-11,2021-12-14,29116,1235334,351,24635,3,1529,1,151,9455,315198,19617,457258,9514,772456,2,69
Age Group,Unknown Agegroup,2021-12-14,15,5444,5,1989,3,2576,0,379,8,3295,6,1200,8,4495,1,19
Gender,Female,2021-12-14,110823,32604036,53869,18656706,40860,12392136,1747,937579,15959,1504960,19901,13754298,17639,15259258,74148,4377310
Gender,Male,2021-12-14,109409,29273808,51225,16433182,40990,11035167,2646,1185053,16537,1496609,20425,12571702,18574,14068311,71606,3654852
Gender,Unknown/undifferentiated,2021-12-14,227,130838,107,62082,93,58455,7,9416,79,21883,50,56705,104,78588,98,4572
Race/Ethnicity,White,2021-12-14,78485,22213360,36083,11988717,33161,9107749,1629,737992,8025,787938,10980,9184909,9145,9972847,58879,3693420
Race/Ethnicity,Latino,2021-12-14,57110,17880964,28482,10617024,19316,6335580,1191,630896,11270,1041677,12734,7915939,12434,8957616,32684,1547238
Race/Ethnicity,Asian,2021-12-14,45669,10513212,22555,6132359,16158,3828114,435,269273,4978,360416,7137,4333716,5323,4694132,33236,1693653
Race/Ethnicity,Other Race,2021-12-14,15033,4656022,6677,2688123,5076,1673761,377,178166,3342,357216,3976,2049090,3764,2406306,7605,371063
Race/Ethnicity,Black or African American,2021-12-14,8986,2606315,4273,1467078,3467,996843,323,109814,1366,123006,1776,1133436,1484,1256442,5792,309109
Race/Ethnicity,Unknown,2021-12-14,7988,2317425,3748,1218271,2104,857970,332,160025,2969,296099,2478,1015335,3487,1311434,2452,127034
Race/Ethnicity,Multiracial,2021-12-14,5484,1325495,2641,768879,1995,487976,78,28693,358,27884,898,535371,378,563255,4176,242942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,984,293223,456,172381,331,106170,21,9238,132,14325,243,128349,153,142674,602,30723
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,720,202666,286,99138,335,91595,14,7951,135,14890,154,86559,149,101449,426,21552
Age Group,18-49,2021-12-13,96439,28287912,53999,16695423,40233,10376735,2171,1207488,13397,1409300,11047,12618740,15364,14028040,71261,2698279
Age Group,50-64,2021-12-13,50406,14316674,25495,7606564,23399,6009351,1487,693231,4315,545117,4013,6071265,5160,6616382,41569,2192209
Age Group,65+,2021-12-13,30023,13678266,12755,6439562,16666,7004492,581,225249,2895,495819,2358,5206720,3356,5702539,24471,2989027
Age Group,12-17,2021-12-13,6202,4293724,6111,4278952,9,9138,2,1151,2069,248677,2994,2006770,2121,2255447,1114,11282
Age Group,5-11,2021-12-13,27953,1206218,481,24284,1,1526,1,150,8670,325301,19247,437641,8717,762942,0,67
Age Group,Unknown Agegroup,2021-12-13,7,5429,3,1984,1,2573,0,379,2,3293,4,1194,2,4487,0,18
Gender,Female,2021-12-13,108547,32493213,51726,18602837,41177,12351276,1778,935832,15635,1507222,19918,13734397,17237,15241619,72172,4303162
Gender,Male,2021-12-13,102289,29164399,47034,16381957,39040,10994177,2453,1182407,15656,1498460,19710,12551277,17402,14049737,66142,3583246
Gender,Unknown/undifferentiated,2021-12-13,194,130611,84,61975,92,58362,11,9409,57,21829,35,56655,81,78484,101,4474
Race/Ethnicity,White,2021-12-13,75868,22134875,34184,11952634,32868,9074588,1557,736363,7839,789773,11027,9173929,8889,9963702,56428,3634541
Race/Ethnicity,Latino,2021-12-13,53704,17823854,26421,10588542,18392,6316264,1038,629705,10390,1041977,12438,7903205,11321,8945182,30450,1514554
Race/Ethnicity,Asian,2021-12-13,43333,10467543,20882,6109804,16010,3811956,481,268838,4683,362230,6707,4326579,5025,4688809,31616,1660417
Race/Ethnicity,Other Race,2021-12-13,14792,4640989,6524,2681446,4978,1668685,405,177789,3411,357428,4056,2045114,3829,2402542,7229,363458
Race/Ethnicity,Black or African American,2021-12-13,8717,2597329,3993,1462805,3526,993376,325,109491,1356,123298,1713,1131660,1475,1254958,5599,303317
Race/Ethnicity,Unknown,2021-12-13,7623,2309437,3654,1214523,1899,855866,327,159693,3038,295090,2456,1012857,3510,1307947,2074,124582
Race/Ethnicity,Multiracial,2021-12-13,5395,1320011,2504,766238,2026,485981,66,28615,357,28404,915,534473,375,562877,4058,238766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,981,292239,413,171925,365,105839,24,9217,157,14415,215,128106,171,142521,604,30121
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,617,201946,269,98852,245,91260,19,7937,117,14895,136,86405,125,101300,357,21126
Age Group,18-49,2021-12-12,32181,28191473,17305,16641424,14256,10336502,615,1205317,4823,1404983,3828,12607693,5445,14012676,23325,2627018
Age Group,50-64,2021-12-12,15090,14266268,7456,7581069,7318,5985952,315,691744,1613,543970,1206,6067252,1847,6611222,12118,2150640
Age Group,65+,2021-12-12,6542,13648243,2762,6426807,3660,6987826,119,224668,827,494821,576,5204362,933,5699183,5072,2964556
Age Group,12-17,2021-12-12,2551,4287522,2532,4272841,2,9129,1,1149,723,249550,1169,2003776,760,2253326,645,10168
Age Group,5-11,2021-12-12,10073,1178265,27,23803,1,1525,0,149,2721,335831,7330,418394,2767,754225,0,67
Age Group,Unknown Agegroup,2021-12-12,3,5422,1,1981,0,2572,0,379,2,3295,1,1190,2,4485,0,18
Gender,Female,2021-12-12,33889,32384666,15509,18551111,12935,12310099,437,934054,5327,1509903,6963,13714479,5809,15224382,21363,4230990
Gender,Male,2021-12-12,32475,29062110,14541,16334923,12282,10955137,604,1179954,5349,1500768,7129,12531567,5904,14032335,19773,3517104
Gender,Unknown/undifferentiated,2021-12-12,76,130417,33,61891,20,58270,9,9398,33,21783,18,56620,41,78403,24,4373
Race/Ethnicity,White,2021-12-12,21891,22059007,9151,11918450,9732,9041720,313,734806,2509,791911,3657,9162902,2703,9954813,15569,3578113
Race/Ethnicity,Latino,2021-12-12,18398,17770150,8975,10562121,6440,6297872,408,628667,3761,1043094,4582,7890767,4213,8933861,9925,1484104
Race/Ethnicity,Asian,2021-12-12,15775,10424210,7131,6088922,5771,3795946,110,268357,1768,363912,2937,4319872,1841,4683784,10979,1628801
Race/Ethnicity,Other Race,2021-12-12,3636,4626197,1601,2674922,1064,1663707,68,177384,985,357655,1236,2041058,1097,2398713,1383,356229
Race/Ethnicity,Black or African American,2021-12-12,2037,2588612,925,1458812,833,989850,46,109166,366,123536,461,1129947,394,1253483,1199,297718
Race/Ethnicity,Unknown,2021-12-12,2388,2301814,1300,1210869,530,853967,88,159366,1116,294036,732,1010401,1290,1304437,515,122508
Race/Ethnicity,Multiracial,2021-12-12,1850,1314616,803,763734,696,483955,13,28549,113,28944,393,533558,116,562502,1331,234708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,284,291258,124,171512,101,105474,2,9193,50,14459,63,127891,56,142350,169,29517
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,181,201329,73,98583,70,91015,2,7918,41,14906,49,86269,44,101175,90,20769
Age Group,18-49,2021-12-11,65395,28159292,36095,16624119,27904,10322246,1363,1204702,8085,1403366,7130,12603865,9401,14007231,49741,2603693
Age Group,50-64,2021-12-11,33263,14251178,16703,7573613,15668,5978634,875,691429,2798,543329,2542,6066046,3349,6609375,27597,2138522
Age Group,65+,2021-12-11,14175,13641701,5818,6424045,8051,6984166,301,224549,1483,494464,1075,5203786,1729,5698250,11484,2959484
Age Group,12-17,2021-12-11,6878,4284971,6787,4270309,3,9127,2,1148,1885,249959,3333,2002607,1957,2252566,1633,9523
Age Group,5-11,2021-12-11,37593,1168192,1083,23776,25,1524,2,149,10473,340394,27084,411064,10547,751458,0,67
Age Group,Unknown Agegroup,2021-12-11,19,5419,3,1980,2,2572,0,379,11,3294,7,1189,11,4483,1,18
Gender,Female,2021-12-11,80880,32350777,34668,18535602,26984,12297164,1084,933617,12356,1511057,20390,13707516,13422,15218573,47654,4209627
Gender,Male,2021-12-11,76209,29029635,31728,16320382,24563,10942855,1444,1179350,12326,1501993,20734,12524438,13491,14026431,42674,3497331
Gender,Unknown/undifferentiated,2021-12-11,234,130341,93,61858,106,58250,15,9389,53,21760,47,56602,81,78362,128,4349
Race/Ethnicity,White,2021-12-11,47069,22037116,18858,11909299,17982,9031988,761,734493,5241,792865,10595,9159245,5776,9952110,30948,3562544
Race/Ethnicity,Latino,2021-12-11,43316,17751752,20216,10553146,13359,6291432,772,628259,8793,1043463,11578,7886185,9492,8929648,22660,1474179
Race/Ethnicity,Asian,2021-12-11,37787,10408435,15756,6081791,11938,3790175,324,268247,4288,365008,9443,4316935,4510,4681943,23859,1617822
Race/Ethnicity,Other Race,2021-12-11,11653,4622561,4681,2673321,3213,1662643,266,177316,2718,357794,3902,2039822,2983,2397616,4978,354846
Race/Ethnicity,Black or African American,2021-12-11,5145,2586575,2161,1457887,1827,989017,139,109120,789,123603,1438,1129486,882,1253089,2892,296519
Race/Ethnicity,Unknown,2021-12-11,7243,2299426,2633,1209569,1786,853437,217,159278,2413,293478,2816,1009669,2827,1303147,1952,121993
Race/Ethnicity,Multiracial,2021-12-11,4118,1312766,1750,762931,1250,483259,36,28536,316,29221,1111,533165,325,562386,2647,233377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,575,290974,261,171388,174,105373,15,9191,94,14466,163,127828,104,142294,316,29348
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,417,201148,173,98510,124,90945,13,7916,83,14911,125,86220,95,101131,204,20679
Age Group,18-49,2021-12-10,119487,28093897,63967,16588024,52619,10294342,2852,1203339,14061,1401095,12984,12596735,16435,13997830,91571,2553952
Age Group,50-64,2021-12-10,66324,14217915,31839,7556910,32692,5962966,1769,690554,4922,542522,4786,6063504,5862,6606026,55984,2110925
Age Group,65+,2021-12-10,35959,13627526,14497,6418227,20638,6976115,792,224248,3127,493810,2670,5202711,3653,5696521,29808,2948000
Age Group,12-17,2021-12-10,9027,4278093,8867,4263522,11,9124,0,1146,2972,251335,4825,1999274,3024,2250609,1197,7890
Age Group,5-11,2021-12-10,45928,1130599,506,22693,22,1499,7,147,15074,356931,30764,383980,15151,740911,3,67
Age Group,Unknown Agegroup,2021-12-10,19,5400,4,1977,1,2570,0,379,13,3290,6,1182,13,4472,0,17
Gender,Female,2021-12-10,147086,32269897,64901,18500934,57217,12270180,2305,932533,20551,1518025,28232,13687126,22414,15205151,97260,4161973
Gender,Male,2021-12-10,129344,28953426,54649,16288654,48631,10918292,3107,1177906,19527,1509236,27710,12503704,21586,14012940,81175,3454657
Gender,Unknown/undifferentiated,2021-12-10,314,130107,130,61765,135,58144,8,9374,91,21726,93,56555,138,78281,128,4221
Race/Ethnicity,White,2021-12-10,93669,21990047,38725,11890441,41811,9014006,1948,733732,9066,797684,14742,9148650,10199,9946334,69191,3531596
Race/Ethnicity,Latino,2021-12-10,73840,17708436,34380,10532930,25207,6278073,1419,627487,13845,1045549,17724,7874607,15010,8920156,41756,1451519
Race/Ethnicity,Asian,2021-12-10,58532,10370648,25133,6066035,21688,3778237,610,267923,6400,369941,10739,4307492,6779,4677433,40967,1593963
Race/Ethnicity,Other Race,2021-12-10,19894,4610908,8358,2668640,6590,1659430,480,177050,4464,358713,5313,2035920,4911,2394633,9973,349868
Race/Ethnicity,Black or African American,2021-12-10,10849,2581430,4821,1455726,4376,987190,456,108981,1634,124159,2154,1128048,1828,1252207,7011,293627
Race/Ethnicity,Unknown,2021-12-10,10929,2292183,4440,1206936,2899,851651,372,159061,3958,293467,3586,1006853,4565,1300320,3297,120041
Race/Ethnicity,Multiracial,2021-12-10,6972,1308648,3013,761181,2575,482009,82,28500,482,30007,1360,532054,498,562061,5061,230730
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1119,290399,471,171127,444,105199,27,9176,149,14525,212,127665,163,142190,750,29032
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,940,200731,339,98337,393,90821,26,7903,171,14941,205,86095,185,101036,557,20475
Age Group,18-49,2021-12-09,109523,27974410,61263,16524057,45578,10241723,2642,1200487,14428,1397644,12352,12583751,16801,13981395,81966,2462381
Age Group,50-64,2021-12-09,60309,14151591,30126,7525071,28465,5930274,1703,688785,5004,541446,4413,6058718,6004,6600164,50335,2054941
Age Group,65+,2021-12-09,37429,13591567,15666,6403730,20961,6955477,781,223456,3599,492827,2757,5200041,4172,5692868,30666,2918192
Age Group,12-17,2021-12-09,6536,4269066,6425,4254655,13,9113,3,1146,2713,253136,3522,1994449,2773,2247585,260,6693
Age Group,5-11,2021-12-09,36167,1084671,506,22187,1,1477,1,140,13211,372544,22896,353216,13268,725760,1,64
Age Group,Unknown Agegroup,2021-12-09,23,5381,3,1973,4,2569,0,379,18,3283,5,1176,18,4459,0,17
Gender,Female,2021-12-09,128284,32122811,59743,18436033,48588,12212963,2110,930228,19447,1523843,22967,13658894,21268,15182737,84921,4064713
Gender,Male,2021-12-09,121403,28824082,54134,16234005,46276,10869661,3008,1174799,19455,1515360,22898,12475994,21644,13991354,78162,3373482
Gender,Unknown/undifferentiated,2021-12-09,300,129793,112,61635,158,58009,12,9366,71,21681,80,56462,124,78143,145,4093
Race/Ethnicity,White,2021-12-09,88859,21896378,38327,11851716,38520,8972195,1839,731784,9342,802227,13154,9133908,10543,9936135,65721,3462405
Race/Ethnicity,Latino,2021-12-09,65154,17634596,31751,10498550,22506,6252866,1349,626068,12994,1048263,14481,7856883,14170,8905146,37191,1409763
Race/Ethnicity,Asian,2021-12-09,49016,10312116,23281,6040902,17797,3756549,549,267313,5795,373901,7191,4296753,6159,4670654,35701,1552996
Race/Ethnicity,Other Race,2021-12-09,18020,4591014,7903,2660282,6057,1652840,522,176570,4487,359115,4338,2030607,4977,2389722,9068,339895
Race/Ethnicity,Black or African American,2021-12-09,10626,2570581,4786,1450905,4435,982814,356,108525,1630,124485,2063,1125894,1790,1250379,6860,286616
Race/Ethnicity,Unknown,2021-12-09,10469,2281254,4463,1202496,2706,848752,392,158689,3958,292488,3286,1003267,4585,1295755,3116,116744
Race/Ethnicity,Multiracial,2021-12-09,5939,1301676,2649,758168,2266,479434,78,28418,412,30869,1045,530694,424,561563,4426,225669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1078,289280,508,170656,383,104755,25,9149,194,14574,212,127453,209,142027,666,28282
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,199791,321,97998,352,90428,20,7877,161,14961,175,85890,179,100851,479,19918
Age Group,18-49,2021-12-08,108070,27864887,59872,16462794,45196,10196145,2953,1197845,14457,1393195,13157,12571399,17003,13964594,79730,2380415
Age Group,50-64,2021-12-08,60878,14091282,30424,7494945,28502,5901809,1915,687082,5105,539855,4775,6054305,6233,6594160,50464,2004606
Age Group,65+,2021-12-08,40497,13554138,16378,6388064,23235,6934516,858,222675,3718,491412,2989,5197284,4363,5688696,33384,2887526
Age Group,12-17,2021-12-08,7376,4262530,7278,4248230,12,9100,0,1143,3144,253885,4037,1990927,3200,2244812,170,6433
Age Group,5-11,2021-12-08,40727,1048504,423,21681,5,1476,1,139,13545,382172,27099,330320,13610,712492,7,63
Age Group,Unknown Agegroup,2021-12-08,19,5358,4,1970,4,2565,0,379,10,3270,7,1171,10,4441,2,17
Gender,Female,2021-12-08,132418,31994527,60566,18376290,49565,12164375,2362,928118,20203,1525542,25892,13635927,22324,15161469,85418,3979792
Gender,Male,2021-12-08,124849,28702679,53683,16179871,47282,10823385,3356,1171791,19693,1516614,26078,12453096,21977,13969710,78216,3295320
Gender,Unknown/undifferentiated,2021-12-08,300,129493,130,61523,107,57851,9,9354,83,21637,94,56382,118,78019,123,3948
Race/Ethnicity,White,2021-12-08,88943,21807519,37319,11813389,38240,8933675,1990,729945,9182,804838,14640,9120754,10455,9925592,64502,3396684
Race/Ethnicity,Latino,2021-12-08,70090,17569442,33628,10466799,23387,6230360,1536,624719,13989,1048574,16891,7842402,15273,8890976,38762,1372572
Race/Ethnicity,Asian,2021-12-08,51120,10263100,23170,6017621,18784,3738752,594,266764,5949,374933,8430,4289562,6368,4664495,36384,1517295
Race/Ethnicity,Other Race,2021-12-08,17606,4572994,7419,2652379,5906,1646783,520,176048,4324,358476,4719,2026269,4871,2384745,8440,330827
Race/Ethnicity,Black or African American,2021-12-08,11260,2559955,5034,1446119,4624,978379,474,108169,1820,124758,2328,1123831,2021,1248589,7050,279756
Race/Ethnicity,Unknown,2021-12-08,10567,2270785,4437,1198033,3061,846046,470,158297,3926,291189,3365,999981,4606,1291170,3187,113628
Race/Ethnicity,Multiracial,2021-12-08,6064,1295737,2595,755519,2201,477168,97,28340,444,31490,1258,529649,456,561139,4302,221243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1070,288202,449,170148,392,104372,21,9124,191,14577,238,127241,204,141818,638,27616
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,847,198965,328,97677,359,90076,25,7857,154,14957,195,85715,165,100672,492,19439
Age Group,18-49,2021-12-07,109435,27756817,60417,16402922,46125,10150949,2860,1194892,15079,1389349,13317,12558242,17498,13947591,80255,2300685
