demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,571,291492,259,171725,173,105544,14,9207,93,14499,162,128111,103,142610,314,29293
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,411,201126,170,98443,122,91012,13,7917,82,14915,125,86252,94,101167,199,20611
Age Group,18-49,2021-12-10,117567,28075082,62963,16577636,51736,10286975,2820,1202493,13825,1401766,12850,12591283,16180,13993049,90045,2545608
Age Group,50-64,2021-12-10,65182,14207949,31299,7552024,32121,5958757,1739,690181,4826,542820,4718,6061405,5751,6604225,55030,2105165
Age Group,65+,2021-12-10,35413,13619921,14286,6415081,20316,6972191,783,224112,3089,493607,2631,5201003,3611,5694610,29352,2943634
Age Group,12-17,2021-12-10,8879,4276281,8723,4261841,11,9092,0,1145,2890,251228,4776,1998448,2940,2249676,1182,7850
Age Group,5-11,2021-12-10,45391,1123763,492,22679,22,1497,7,146,14742,355908,30566,381241,14819,737149,3,69
Age Group,Unknown Agegroup,2021-12-10,18,5386,4,1986,1,2562,0,376,12,3278,6,1181,12,4459,0,19
Gender,Female,2021-12-10,144690,32245045,63826,18489734,56191,12261267,2270,931837,20165,1517878,27984,13680122,22015,15198000,95537,4151522
Gender,Male,2021-12-10,127474,28932354,53827,16279262,47890,10911316,3071,1177176,19137,1508948,27487,12497393,21183,14006341,79949,3446643
Gender,Unknown/undifferentiated,2021-12-10,286,130983,114,62251,126,58491,8,9440,82,21784,76,57045,115,78829,126,4180
Race/Ethnicity,White,2021-12-10,92695,21962734,38298,11876814,41350,9004121,1933,732793,8979,797587,14655,9138010,10107,9935597,68404,3525173
Race/Ethnicity,Latino,2021-12-10,72234,17691132,33649,10526691,24570,6269575,1388,626771,13484,1044560,17539,7868868,14634,8913428,40721,1446371
Race/Ethnicity,Asian,2021-12-10,57800,10354227,24800,6057359,21358,3772739,604,267496,6319,369319,10676,4301610,6696,4670929,40395,1590213
Race/Ethnicity,Other Race,2021-12-10,19568,4628019,8205,2677229,6480,1668115,473,177532,4407,359571,5262,2044749,4849,2404320,9760,348877
Race/Ethnicity,Black or African American,2021-12-10,10756,2579296,4788,1454740,4331,986307,452,108878,1624,124053,2143,1127289,1818,1251342,6940,293063
Race/Ethnicity,Unknown,2021-12-10,10464,2304852,4248,1214529,2754,856326,364,159743,3780,294625,3499,1013512,4373,1308137,3103,119199
Race/Ethnicity,Multiracial,2021-12-10,6897,1296486,2976,754146,2543,477630,82,28143,471,29390,1355,526445,487,555835,5005,230058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1109,290921,467,171466,438,105371,27,9193,148,14558,213,127949,163,142507,740,28979
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,927,200715,336,98273,383,90890,26,7904,172,14946,205,86127,186,101073,544,20412
Age Group,18-49,2021-12-09,107740,27957515,60275,16514673,44848,10235239,2579,1199673,14168,1398436,12167,12578433,16503,13976869,80647,2455563
Age Group,50-64,2021-12-09,59262,14142767,29578,7520725,27992,5926636,1677,688442,4882,541787,4358,6056687,5878,6598474,49481,2050135
Age Group,65+,2021-12-09,36753,13584508,15343,6400795,20614,6951875,776,223329,3469,492627,2714,5198372,4041,5690999,30174,2914282
Age Group,12-17,2021-12-09,6398,4267402,6289,4253118,13,9081,3,1145,2642,253064,3460,1993672,2702,2246736,256,6668
Age Group,5-11,2021-12-09,35789,1078372,500,22187,1,1475,1,139,12968,371655,22760,350675,13025,722330,1,66
Age Group,Unknown Agegroup,2021-12-09,23,5368,3,1982,4,2561,0,376,18,3272,5,1175,18,4447,0,19
Gender,Female,2021-12-09,126116,32100355,58658,18425908,47736,12205076,2065,929567,19013,1523847,22695,13652138,20811,15175985,83485,4055985
Gender,Male,2021-12-09,119551,28804880,53218,16225435,45579,10863426,2960,1174105,19063,1515252,22690,12469906,21233,13985158,76930,3366694
Gender,Unknown/undifferentiated,2021-12-09,298,130697,112,62137,157,58365,11,9432,71,21745,79,56969,123,78714,144,4054
Race/Ethnicity,White,2021-12-09,87896,21870039,37855,11838516,38096,8962771,1823,730860,9260,802135,13080,9123355,10458,9925490,64927,3456769
Race/Ethnicity,Latino,2021-12-09,63532,17618898,30896,10493042,21941,6245005,1307,625383,12569,1047465,14259,7851329,13729,8898794,36230,1405650
Race/Ethnicity,Asian,2021-12-09,48429,10296427,23003,6032559,17533,3751381,544,266892,5739,373299,7138,4290934,6103,4664233,35228,1549818
Race/Ethnicity,Other Race,2021-12-09,17675,4608451,7710,2669024,5960,1661635,508,177059,4380,359984,4283,2039487,4858,2399471,8886,339117
Race/Ethnicity,Black or African American,2021-12-09,10523,2568540,4743,1449952,4390,981976,349,108426,1609,124378,2050,1125146,1765,1249524,6794,286123
Race/Ethnicity,Unknown,2021-12-09,10168,2294388,4354,1210281,2593,853572,383,159379,3825,293751,3229,1010013,4444,1303764,3014,116096
Race/Ethnicity,Multiracial,2021-12-09,5856,1289589,2608,751170,2231,475087,77,28061,411,30258,1039,525090,423,555348,4351,225053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1068,289812,503,170999,379,104933,25,9166,193,14608,211,127736,208,142344,658,28239
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,818,199788,316,97937,349,90507,20,7878,161,14965,175,85922,179,100887,471,19868
Age Group,18-49,2021-12-08,106941,27849775,59212,16454398,44752,10190391,2930,1197094,14275,1394100,13045,12566266,16812,13960366,78910,2374916
Age Group,50-64,2021-12-08,60220,14083505,30062,7491147,28225,5898644,1898,686765,5040,540267,4731,6052329,6160,6592596,49934,2000654
Age Group,65+,2021-12-08,40120,13547755,16228,6385452,23016,6931261,852,222553,3680,491300,2970,5195658,4322,5686958,33074,2884108
Age Group,12-17,2021-12-08,7282,4261004,7185,4246829,12,9068,0,1142,3088,253822,4006,1990212,3144,2244034,163,6412
Age Group,5-11,2021-12-08,40391,1042583,420,21687,5,1474,1,138,13403,381390,26908,327915,13468,709305,7,65
Age Group,Unknown Agegroup,2021-12-08,18,5345,3,1979,4,2557,0,376,9,3259,7,1170,9,4429,2,19
Gender,Female,2021-12-08,131006,31974239,59861,18367250,49070,12157340,2337,927502,19945,1525731,25683,13629443,22061,15155174,84493,3972500
Gender,Male,2021-12-08,123674,28685329,53120,16172217,46842,10817847,3337,1171145,19468,1516709,25893,12447216,21739,13963925,77478,3289764
Gender,Unknown/undifferentiated,2021-12-08,292,130399,129,62025,102,58208,7,9421,82,21701,91,56890,115,78591,119,3910
Race/Ethnicity,White,2021-12-08,88271,21782143,37040,11800661,37941,8924675,1975,729037,9120,804757,14535,9110275,10390,9915032,64010,3391842
Race/Ethnicity,Latino,2021-12-08,69063,17555366,33060,10462146,23081,6223064,1516,624076,13735,1047995,16751,7837070,15006,8885065,38146,1369420
Race/Ethnicity,Asian,2021-12-08,50690,10247998,22956,6009556,18623,3733848,589,266348,5914,374334,8356,4283796,6330,4658130,36070,1514590
Race/Ethnicity,Other Race,2021-12-08,17424,4590776,7338,2661314,5837,1655675,516,176551,4292,359409,4684,2035204,4838,2394613,8329,330231
Race/Ethnicity,Black or African American,2021-12-08,11214,2558017,5010,1445209,4612,977586,474,108077,1812,124663,2317,1123096,2013,1247759,7025,279329
Race/Ethnicity,Unknown,2021-12-08,10394,2284220,4367,1205927,2987,850979,469,158996,3842,292536,3346,1006784,4521,1299320,3119,113082
Race/Ethnicity,Multiracial,2021-12-08,6013,1283733,2570,748562,2184,472856,96,27984,438,30874,1249,524051,450,554925,4268,220702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1060,288744,443,170496,390,104554,21,9141,190,14611,235,127525,204,142136,632,27581
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,843,198970,326,97621,359,90158,25,7858,152,14961,194,85747,163,100708,491,19397
Age Group,18-49,2021-12-07,109127,27742834,60236,16395186,46014,10145639,2844,1194164,15025,1390333,13274,12553221,17432,13943554,80052,2296006
Age Group,50-64,2021-12-07,63484,14023285,31486,7461085,29936,5870419,2041,684867,5351,538838,4838,6047598,6339,6586436,52743,1950720
Age Group,65+,2021-12-07,42078,13507635,16951,6369224,24203,6908245,902,221701,3885,489948,3108,5192688,4502,5682636,34703,2851034
Age Group,12-17,2021-12-07,7030,4253722,6936,4239644,6,9056,0,1142,2911,254684,3957,1986206,2936,2240890,139,6249
Age Group,5-11,2021-12-07,35747,1002192,478,21267,12,1469,1,137,12349,394830,23324,301007,12393,695837,0,58
Age Group,Unknown Agegroup,2021-12-07,20,5327,4,1976,1,2553,1,376,9,3257,9,1163,10,4420,2,17
Gender,Female,2021-12-07,132580,31843233,61282,18307389,51418,12108270,2374,925165,19887,1529353,24371,13603760,21799,15133113,87399,3888007
Gender,Male,2021-12-07,124664,28561655,54701,16119097,48656,10771005,3408,1167808,19582,1520863,24083,12421323,21727,13942186,80116,3212286
Gender,Unknown/undifferentiated,2021-12-07,242,130107,108,61896,98,58106,7,9414,61,21677,56,56799,86,78476,124,3791
Race/Ethnicity,White,2021-12-07,90084,21693872,38352,11763621,40102,8886734,1901,727062,9109,808902,13445,9095740,10226,9904642,66895,3327832
Race/Ethnicity,Latino,2021-12-07,71427,17486303,34675,10429086,24716,6199983,1724,622560,13827,1049740,16352,7820319,15044,8870059,40733,1331274
Race/Ethnicity,Asian,2021-12-07,49628,10197308,22676,5986600,19286,3715225,642,265759,5604,376360,7392,4275440,5996,4651800,36289,1478520
Race/Ethnicity,Other Race,2021-12-07,17793,4573352,7826,2653976,5999,1649838,483,176035,4663,359255,4637,2030520,5167,2389775,8394,321902
Race/Ethnicity,Black or African American,2021-12-07,10658,2546803,4710,1440199,4381,972974,459,107603,1682,124967,2183,1120779,1890,1245746,6750,272304
Race/Ethnicity,Unknown,2021-12-07,9652,2273826,4224,1201560,2502,847992,447,158527,3852,291361,2942,1003438,4439,1294799,2763,109963
Race/Ethnicity,Multiracial,2021-12-07,6266,1277720,2809,745992,2360,470672,76,27888,420,31673,1151,522802,437,554475,4627,216434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1087,287684,492,170053,396,104164,28,9120,179,14642,244,127290,199,141932,659,26949
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,891,198127,327,97295,430,89799,29,7833,194,14992,164,85553,214,100545,529,18906
Age Group,18-49,2021-12-06,99883,27633707,55366,16334950,41742,10099625,2731,1191320,14485,1386175,12878,12539947,16693,13926122,71831,2215954
Age Group,50-64,2021-12-06,59795,13959801,29466,7429599,28312,5840483,1989,682826,5361,537337,4715,6042760,6371,6580097,49208,1897977
Age Group,65+,2021-12-06,39541,13465557,15572,6352273,23067,6884042,878,220799,3730,488554,3149,5189580,4379,5678134,32280,2816331
Age Group,12-17,2021-12-06,6188,4246692,6105,4232708,3,9050,0,1142,2661,255705,3362,1982249,2689,2237954,155,6110
Age Group,5-11,2021-12-06,32635,966445,373,20789,12,1457,5,136,10634,405761,21967,277683,10679,683444,3,58
Age Group,Unknown Agegroup,2021-12-06,19,5307,1,1972,2,2552,1,375,9,3256,10,1154,10,4410,0,15
Gender,Female,2021-12-06,123608,31710653,56520,18246107,48693,12056852,2336,922791,18446,1531925,23158,13579389,20323,15111314,81172,3800608
Gender,Male,2021-12-06,114282,28436991,50300,16064396,44366,10722349,3262,1164400,18377,1523219,22886,12397240,20424,13920459,72232,3132170
Gender,Unknown/undifferentiated,2021-12-06,171,129865,63,61788,79,58008,6,9407,57,21647,37,56743,74,78390,73,3667
Race/Ethnicity,White,2021-12-06,85038,21603788,35564,11725269,37773,8846632,1890,725161,8900,812121,13632,9082295,10012,9894416,61901,3260937
Race/Ethnicity,Latino,2021-12-06,63665,17414876,31229,10394411,21809,6175267,1622,620836,12427,1051048,14878,7803967,13563,8855015,35933,1290541
Race/Ethnicity,Asian,2021-12-06,46531,10147680,21316,5963924,18530,3695939,594,265117,5256,377756,6691,4268048,5659,4645804,34265,1442231
Race/Ethnicity,Other Race,2021-12-06,16448,4555559,7037,2646150,5672,1643839,541,175552,4323,358725,4461,2025883,4847,2384608,7581,313508
Race/Ethnicity,Black or African American,2021-12-06,9786,2536145,4517,1435489,3799,968593,439,107144,1577,125260,2098,1118596,1742,1243856,6065,265554
Race/Ethnicity,Unknown,2021-12-06,8990,2264174,3948,1197336,2629,845490,401,158080,3691,289864,2732,1000496,4249,1290360,2494,107200
Race/Ethnicity,Multiracial,2021-12-06,5901,1271454,2570,743183,2230,468312,88,27812,391,32387,1185,521651,405,554038,4268,211807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1021,286597,449,169561,381,103768,16,9092,183,14687,234,127046,200,141733,599,26290
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,681,197236,253,96968,315,89369,13,7804,132,14942,170,85389,144,100331,371,18377
Age Group,18-49,2021-12-05,33956,27533824,18110,16279584,15076,10057883,764,1188589,5236,1382360,4214,12527069,5932,13909429,24295,2144123
Age Group,50-64,2021-12-05,18620,13900006,8987,7400133,9201,5812171,432,680837,1999,535681,1520,6038045,2281,6573726,14947,1848769
Age Group,65+,2021-12-05,8314,13426016,3249,6336701,4936,6860975,128,219921,1049,487324,668,5186431,1164,5673755,6525,2784051
Age Group,12-17,2021-12-05,2180,4240504,2144,4226603,1,9047,1,1142,937,256378,1173,1978887,961,2235265,63,5955
Age Group,5-11,2021-12-05,17027,933810,57,20416,0,1445,0,131,4012,417049,12990,255716,4042,672765,0,55
Age Group,Unknown Agegroup,2021-12-05,7,5288,1,1971,0,2550,0,374,5,3256,2,1144,5,4400,0,15
Gender,Female,2021-12-05,40839,31587045,16864,18189587,14922,12008159,539,920455,6531,1534760,10208,13556231,7050,15090991,23860,3719436
Gender,Male,2021-12-05,39225,28322709,15663,16014096,14282,10677983,782,1161138,6689,1525681,10350,12374354,7314,13900035,21958,3059938
Gender,Unknown/undifferentiated,2021-12-05,40,129694,21,61725,10,57929,4,9401,18,21610,9,56706,21,78316,12,3594
Race/Ethnicity,White,2021-12-05,25599,21518750,9327,11689705,11157,8808859,323,723271,2805,815741,5736,9068663,3030,9884404,16911,3199036
Race/Ethnicity,Latino,2021-12-05,22321,17351211,10518,10363182,7490,6153458,514,619214,4492,1052363,5821,7789089,4917,8841452,11870,1254608
Race/Ethnicity,Asian,2021-12-05,18734,10101149,7267,5942608,6393,3677409,143,264523,2356,378788,4611,4261357,2424,4640145,11661,1407966
Race/Ethnicity,Other Race,2021-12-05,4597,4539111,1852,2639113,1262,1638167,105,175011,1443,358339,1571,2021422,1575,2379761,1562,305927
Race/Ethnicity,Black or African American,2021-12-05,2452,2526359,1029,1430972,965,964794,78,106705,433,125616,626,1116498,472,1242114,1382,259489
Race/Ethnicity,Unknown,2021-12-05,3749,2255184,1596,1193388,966,842861,137,157679,1490,288347,1443,997764,1737,1286111,786,104706
Race/Ethnicity,Multiracial,2021-12-05,2140,1265553,752,740613,790,466082,14,27724,126,33167,622,520466,131,553633,1377,207539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,321,285576,135,169112,118,103387,6,9076,41,14721,92,126812,44,141533,188,25691
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,191,196555,72,96715,73,89054,5,7791,52,14968,45,85219,55,100187,93,18006
Age Group,18-49,2021-12-04,66744,27499868,35778,16261474,29353,10042807,1587,1187825,8177,1380642,7614,12522855,9544,13903497,50495,2119828
Age Group,50-64,2021-12-04,38444,13881386,18555,7391146,18725,5802970,1155,680405,3296,534920,2845,6036525,3865,6571445,31971,1833822
Age Group,65+,2021-12-04,17538,13417702,6486,6333452,10680,6856039,367,219793,1727,486828,1427,5185763,2025,5672591,14222,2777526
Age Group,12-17,2021-12-04,5201,4238324,5079,4224459,4,9046,0,1141,2053,256590,2993,1977714,2082,2234304,146,5892
Age Group,5-11,2021-12-04,50901,916783,642,20359,11,1445,3,131,12275,425997,38571,242726,12367,668723,3,55
Age Group,Unknown Agegroup,2021-12-04,15,5281,0,1970,1,2550,0,374,7,3253,8,1142,7,4395,0,15
Gender,Female,2021-12-04,92418,31546206,34997,18172723,30936,11993237,1322,919916,13753,1537918,26704,13546023,14842,15083941,51429,3695576
Gender,Male,2021-12-04,86150,28283484,31423,15998433,27767,10663701,1771,1160356,13688,1528717,26682,12364004,14926,13892721,45302,3037980
Gender,Unknown/undifferentiated,2021-12-04,275,129654,120,61704,71,57919,19,9397,94,21598,72,56697,122,78295,106,3582
Race/Ethnicity,White,2021-12-04,54854,21493151,18508,11680378,21089,8797702,844,722948,5469,818447,15571,9062927,6010,9881374,33532,3182125
Race/Ethnicity,Latino,2021-12-04,49458,17328890,21710,10352664,15106,6145968,1075,618700,9550,1053267,13695,7783268,10247,8836535,25887,1242738
Race/Ethnicity,Asian,2021-12-04,40786,10082415,14614,5935341,13284,3671016,382,264380,4684,380975,11498,4256746,4883,4637721,24365,1396305
Race/Ethnicity,Other Race,2021-12-04,13201,4534514,4622,2637261,3537,1636905,315,174906,3286,358335,5132,2019851,3620,2378186,4717,304365
Race/Ethnicity,Black or African American,2021-12-04,5476,2523907,2179,1429943,1948,963829,175,106627,848,125770,1529,1115872,927,1241642,3072,258107
Race/Ethnicity,Unknown,2021-12-04,9462,2251435,2913,1191792,2095,841895,250,157542,3199,288053,4196,996321,3679,1284374,2023,103920
Race/Ethnicity,Multiracial,2021-12-04,4495,1263413,1580,739861,1384,465292,44,27710,320,33658,1479,519844,328,553502,2670,206162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,656,285255,265,168977,198,103269,16,9070,100,14769,203,126720,112,141489,351,25503
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,455,196364,149,96643,133,88981,11,7786,79,14958,155,85174,84,100132,220,17913
Age Group,18-49,2021-12-03,124474,27433124,65365,16225696,55811,10013454,3174,1186238,15283,1378712,14929,12515241,17912,13893953,93397,2069333
Age Group,50-64,2021-12-03,76731,13842942,35437,7372591,38913,5784245,2316,679250,5956,533900,5675,6033680,7203,6567580,64488,1801851
Age Group,65+,2021-12-03,44955,13400164,16800,6326966,27193,6845359,926,219426,3937,486230,3514,5184336,4687,5670566,37020,2763304
Age Group,12-17,2021-12-03,8421,4233123,8226,4219380,21,9042,0,1141,3340,257501,4875,1974721,3404,2232222,185,5746
Age Group,5-11,2021-12-03,58104,865882,704,19717,23,1434,6,128,16771,452201,41238,204155,16849,656356,0,52
Age Group,Unknown Agegroup,2021-12-03,28,5266,8,1970,1,2549,0,374,19,3254,8,1134,19,4388,0,15
Gender,Female,2021-12-03,165713,31453788,68764,18137726,65456,11962301,2803,918594,22998,1549780,35413,13519319,25236,15069099,106204,3644147
Gender,Male,2021-12-03,146548,28197334,57621,15967010,56279,10635934,3594,1158585,22190,1540473,34679,12337322,24618,13877795,88705,2992678
Gender,Unknown/undifferentiated,2021-12-03,452,129379,155,61584,227,57848,25,9378,118,21548,147,56625,220,78173,181,3476
Race/Ethnicity,White,2021-12-03,106625,21438297,40582,11661870,47974,8776613,2156,722104,10117,828008,19824,9047356,11395,9875364,75976,3148593
Race/Ethnicity,Latino,2021-12-03,85470,17279432,38969,10330954,30214,6130862,1922,617625,15573,1056715,20273,7769573,16917,8826288,49029,1216851
Race/Ethnicity,Asian,2021-12-03,63567,10041629,24754,5920727,23740,3657732,670,263998,7031,387590,14072,4245248,7471,4632838,42081,1371940
Race/Ethnicity,Other Race,2021-12-03,21978,4521313,8439,2632639,7380,1633368,531,174591,5315,359847,6587,2014719,5913,2374566,9949,299648
Race/Ethnicity,Black or African American,2021-12-03,11685,2518431,4924,1427764,4852,961881,486,106452,1675,126372,2621,1114343,1877,1240715,7333,255035
Race/Ethnicity,Unknown,2021-12-03,13320,2241973,5043,1188879,3926,839800,498,157292,4715,288570,4483,992125,5560,1280695,3997,101897
