demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,657,181378,325,91573,311,82346,20,7328,230,13789,98,82378,242,96167
Age Group,18-49,2021-11-07,22959,25513721,12786,15175384,9357,9213556,816,1119687,4475,1359631,5408,12169630,5070,13529261
Age Group,50-64,2021-11-07,13315,12594773,6129,6781816,6688,5176333,498,633062,1586,529960,1501,5898925,1792,6428885
Age Group,65+,2021-11-07,13980,12272425,3915,5946111,9905,6122176,158,199350,1436,503889,930,5053069,1509,5556958
Age Group,12-17,2021-11-07,2130,4075439,2128,4064072,2,8652,0,1066,996,234352,1105,1907705,1002,2142057
Age Group,5-11,2021-11-07,12408,71511,12405,70170,0,1276,1,43,12387,66627,3,2113,12388,68740
Age Group,Unknown Agegroup,2021-11-07,6,4869,6,1973,0,2527,0,363,6,3052,0,1057,6,4109
Gender,Female,2021-11-07,34402,28683612,19383,16996523,14348,10818708,668,859853,10560,1349374,4212,13068640,10929,14418014
Gender,Male,2021-11-07,30356,25716325,17971,14979725,11586,9645778,798,1084257,10304,1327030,4731,11904615,10813,13231645
Gender,Unknown/undifferentiated,2021-11-07,40,132801,15,63278,18,60034,7,9461,22,21110,4,59243,25,80353
Race/Ethnicity,White,2021-11-07,24632,19370873,12774,10873274,11469,7821036,387,672452,7041,734017,2132,8723559,7222,9457576
Race/Ethnicity,Latino,2021-11-07,15780,15888963,9945,9690482,5280,5617010,554,576661,5308,940158,3900,7457874,5704,8398032
Race/Ethnicity,Asian,2021-11-07,13884,8946188,7801,5480568,5868,3217171,214,246453,3825,293462,899,4086531,3876,4379993
Race/Ethnicity,Other Race,2021-11-07,3627,4364184,2375,2585726,1152,1609247,100,168208,1788,316759,847,2024349,1874,2341108
Race/Ethnicity,Black or African American,2021-11-07,2020,2301081,1130,1331677,822,871664,68,97348,527,118697,527,1069193,562,1187890
Race/Ethnicity,Unknown,2021-11-07,2598,2185438,1990,1191815,479,837353,129,153815,1766,243463,406,1009536,1888,1252999
Race/Ethnicity,Multiracial,2021-11-07,1801,1025869,1068,631484,722,371534,11,22661,490,24044,132,453599,494,477643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,299,269421,193,163252,103,97470,3,8665,85,13269,65,125575,87,138844
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,157,180721,93,91248,57,82035,7,7308,56,13645,39,82280,60,95925
Age Group,18-49,2021-11-06,40391,25490762,22043,15162598,16732,9204199,1614,1118871,7037,1359969,8405,12164222,8077,13524191
Age Group,50-64,2021-11-06,26455,12581458,11960,6775687,13296,5169645,1198,632564,2715,529669,2626,5897424,3102,6427093
Age Group,65+,2021-11-06,27963,12258445,7987,5942196,19585,6112271,391,199192,2414,503310,1781,5052139,2551,5555449
Age Group,12-17,2021-11-06,4766,4073309,4760,4061944,6,8650,0,1066,2196,234455,2491,1906600,2207,2141055
Age Group,5-11,2021-11-06,23785,59103,23784,57765,1,1276,0,42,23762,54242,6,2110,23762,56352
Age Group,Unknown Agegroup,2021-11-06,26,4863,24,1967,2,2527,0,363,26,3046,0,1057,26,4103
Gender,Female,2021-11-06,66446,28649210,37369,16977140,27606,10804360,1469,859185,19385,1342657,7631,13064428,20078,14407085
Gender,Male,2021-11-06,56826,25685969,33111,14961754,21992,9634192,1722,1083459,18703,1320948,7659,11899884,19580,13220832
Gender,Unknown/undifferentiated,2021-11-06,114,132761,78,63263,24,60016,12,9454,62,21089,19,59239,67,80328
Race/Ethnicity,White,2021-11-06,45604,19346241,23451,10860500,21157,7809567,995,672065,12411,728927,3513,8721427,12802,9450354
Race/Ethnicity,Latino,2021-11-06,29157,15873183,18236,9680537,9965,5611730,955,576107,8861,938354,6455,7453974,9415,8392328
Race/Ethnicity,Asian,2021-11-06,26056,8932304,14298,5472767,11340,3211303,418,246239,6792,290485,1600,4085632,6883,4376117
Race/Ethnicity,Other Race,2021-11-06,8616,4360557,5672,2583351,2663,1608095,280,168108,4117,315732,1692,2023502,4300,2339234
Race/Ethnicity,Black or African American,2021-11-06,4242,2299061,2444,1330547,1618,870842,180,97280,1128,118662,948,1068666,1203,1187328
Race/Ethnicity,Unknown,2021-11-06,5516,2182840,4086,1189825,1136,836874,294,153686,3741,241981,771,1009130,4002,1251111
Race/Ethnicity,Multiracial,2021-11-06,3363,1024068,1902,630416,1403,370812,58,22650,845,23682,186,453467,853,477149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,531,269122,303,163059,214,97367,14,8662,135,13247,96,125510,141,138757
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,301,180564,166,91155,126,81978,9,7301,120,13624,48,82241,126,95865
Age Group,18-49,2021-11-05,83627,25450371,44490,15140555,35620,9187467,3501,1117257,14350,1360297,17040,12155817,16658,13516114
Age Group,50-64,2021-11-05,55395,12555003,25293,6763727,27725,5156349,2364,631366,5074,529193,5274,5894798,5843,6423991
Age Group,65+,2021-11-05,71468,12230482,21027,5934209,49502,6092686,933,198801,5376,502540,4111,5050358,5674,5552898
Age Group,12-17,2021-11-05,8520,4068543,8509,4057184,8,8644,1,1066,4158,234739,4247,1904109,4177,2138848
Age Group,5-11,2021-11-05,16774,35318,16764,33981,8,1275,0,42,16748,30486,8,2104,16748,32590
Age Group,Unknown Agegroup,2021-11-05,37,4837,24,1943,12,2525,1,363,36,3020,1,1057,37,4077
Gender,Female,2021-11-05,131943,28582764,64191,16939771,64740,10776754,2985,857716,23542,1330210,15831,13056797,24889,14387007
Gender,Male,2021-11-05,103707,25629143,51836,14928643,48056,9612200,3803,1081737,22122,1309027,14822,11892225,24160,13201252
Gender,Unknown/undifferentiated,2021-11-05,171,132647,80,63185,79,59992,12,9442,78,21041,28,59220,88,80261
Race/Ethnicity,White,2021-11-05,95492,19300637,40866,10837049,52044,7788410,2573,671070,13523,719638,8074,8717914,14597,9437552
Race/Ethnicity,Latino,2021-11-05,56012,15844026,32235,9662301,22091,5601765,1664,575152,13667,935394,12191,7447519,14630,8382913
Race/Ethnicity,Asian,2021-11-05,44051,8906248,21200,5458469,21987,3199963,863,245821,6694,285202,2932,4084032,6939,4369234
Race/Ethnicity,Other Race,2021-11-05,14740,4351941,8105,2577679,6035,1605432,599,167828,4754,313124,3249,2021810,5146,2334934
Race/Ethnicity,Black or African American,2021-11-05,9646,2294819,4896,1328103,4374,869224,376,97100,1917,118407,1970,1067718,2089,1186125
Race/Ethnicity,Unknown,2021-11-05,8226,2177324,5034,1185739,2599,835738,588,153392,4055,238750,1576,1008359,4561,1247109
Race/Ethnicity,Multiracial,2021-11-05,5903,1020705,2945,628514,2872,369409,85,22592,765,23015,403,453281,780,476296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1002,268591,494,162756,483,97153,25,8648,166,13202,164,125414,175,138616
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,749,180263,332,90989,390,81852,27,7292,201,13546,122,82193,220,95739
Age Group,18-49,2021-11-04,62113,25366744,34362,15096065,24696,9151847,3045,1113756,11743,1360679,13815,12138777,13784,13499456
Age Group,50-64,2021-11-04,42251,12499608,19479,6738434,20649,5128624,2118,629002,4060,528624,4070,5889524,4737,6418148
Age Group,65+,2021-11-04,73075,12159014,21629,5913182,50476,6043184,961,197868,5552,500977,4114,5046247,5846,5547224
Age Group,12-17,2021-11-04,5906,4060023,5895,4048675,8,8636,1,1065,3209,234809,2630,1899862,3218,2134671
Age Group,5-11,2021-11-04,8724,18544,8719,17217,1,1267,0,42,8708,13746,5,2096,8708,15842
Age Group,Unknown Agegroup,2021-11-04,17,4800,13,1919,3,2513,1,362,14,2984,1,1056,15,4040
Gender,Female,2021-11-04,103212,28450821,48668,16875580,51844,10712014,2681,854731,16892,1321152,12196,13040966,18076,14362118
Gender,Male,2021-11-04,88663,25525436,41357,14876807,43866,9564144,3429,1077934,16296,1299689,12405,11877403,18120,13177092
Gender,Unknown/undifferentiated,2021-11-04,211,132476,72,63105,123,59913,16,9430,98,20981,34,59192,112,80173
Race/Ethnicity,White,2021-11-04,82250,19205145,33330,10796183,46655,7736366,2253,668497,9769,713115,6783,8709840,10692,9422955
Race/Ethnicity,Latino,2021-11-04,43465,15788014,24640,9630066,17290,5579674,1529,573488,10315,932955,9237,7435328,11147,8368283
Race/Ethnicity,Asian,2021-11-04,32455,8862197,14905,5437269,16901,3177976,646,244958,4038,281195,2136,4081100,4220,4362295
Race/Ethnicity,Other Race,2021-11-04,11884,4337201,6158,2569574,5088,1599397,635,167229,3617,311227,2655,2018561,4042,2329788
Race/Ethnicity,Black or African American,2021-11-04,8930,2285173,4216,1323207,4322,864850,392,96724,1559,118288,1841,1065748,1733,1184036
Race/Ethnicity,Unknown,2021-11-04,6838,2169098,3993,1180705,2290,833139,549,152804,3233,235765,1374,1006783,3676,1242548
Race/Ethnicity,Multiracial,2021-11-04,4710,1014802,2182,625569,2454,366537,74,22507,410,22638,339,452878,426,475516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,834,267589,425,162262,384,96670,25,8623,155,13191,165,125250,167,138441
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,720,179514,248,90657,449,81462,23,7265,190,13448,105,82071,205,95519
Age Group,18-49,2021-11-03,58453,25304631,33103,15061703,22496,9127151,2849,1110711,12110,1360710,13608,12124962,14038,13485672
Age Group,50-64,2021-11-03,40975,12457357,19116,6718955,19773,5107975,2082,626884,4022,527957,4059,5885454,4693,6413411
Age Group,65+,2021-11-03,75920,12085939,21644,5891553,53307,5992708,955,196907,5609,499245,4181,5042133,5871,5541378
Age Group,12-17,2021-11-03,5708,4054117,5703,4042780,1,8628,0,1064,2800,234221,2848,1897232,2808,2131453
Age Group,5-11,2021-11-03,3734,9820,3732,8498,1,1266,0,42,3725,5043,2,2091,3725,7134
Age Group,Unknown Agegroup,2021-11-03,8,4783,6,1906,1,2510,1,361,6,2970,2,1055,7,4025
Gender,Female,2021-11-03,99284,28347609,44994,16826912,51713,10660170,2565,852050,14148,1315272,12450,13028770,15276,14344042
Gender,Male,2021-11-03,85340,25436773,38248,14835450,43776,9520278,3300,1074505,14055,1293974,12206,11864998,15776,13158972
Gender,Unknown/undifferentiated,2021-11-03,174,132265,62,63033,90,59790,22,9414,69,20903,44,59158,90,80061
Race/Ethnicity,White,2021-11-03,78985,19122895,30367,10762853,46422,7689711,2187,666244,8349,709206,6519,8703057,9201,9412263
Race/Ethnicity,Latino,2021-11-03,40600,15744549,22750,9605426,16414,5562384,1428,571959,8650,931045,9524,7426091,9480,8357136
Race/Ethnicity,Asian,2021-11-03,32805,8829742,14487,5422364,17596,3161075,720,244312,3507,279111,2355,4078964,3696,4358075
Race/Ethnicity,Other Race,2021-11-03,11228,4325317,5771,2563416,4938,1594309,514,166594,2908,309840,2544,2015906,3248,2325746
Race/Ethnicity,Black or African American,2021-11-03,8770,2276243,4097,1318991,4292,860528,380,96332,1549,118396,1797,1063907,1720,1182303
Race/Ethnicity,Unknown,2021-11-03,6366,2162260,3314,1176712,2546,830849,504,152255,2718,233463,1371,1005409,3156,1238872
Race/Ethnicity,Multiracial,2021-11-03,4519,1010092,1904,623387,2511,364083,103,22433,327,22551,333,452539,346,475090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,829,266755,393,161837,413,96286,23,8598,142,13189,147,125085,157,138274
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,696,178794,221,90409,447,81013,28,7242,122,13348,110,81966,138,95314
Age Group,18-49,2021-11-02,58056,25246178,33458,15028600,21701,9104655,2894,1107862,12114,1360280,14330,12111354,14092,13471634
Age Group,50-64,2021-11-02,40931,12416382,19368,6699839,19505,5088202,2053,624802,4330,527323,4042,5881395,4994,6408718
Age Group,65+,2021-11-02,80858,12010019,23455,5869909,56433,5939401,963,195952,5949,497555,4382,5037952,6245,5535507
Age Group,12-17,2021-11-02,5590,4048409,5581,4037077,9,8627,0,1064,2701,234261,2839,1894384,2717,2128645
Age Group,5-11,2021-11-02,51,6086,49,4766,2,1265,0,42,49,1320,2,2089,49,3409
Age Group,Unknown Agegroup,2021-11-02,3,4775,2,1900,1,2509,0,360,3,2965,0,1053,3,4018
Gender,Female,2021-11-02,99442,28248325,44303,16781918,52641,10608457,2491,849485,12844,1312446,12724,13016320,14010,14328766
Gender,Male,2021-11-02,85924,25351433,37559,14797202,44947,9476502,3410,1071205,12250,1290404,12849,11852792,14025,13143196
Gender,Unknown/undifferentiated,2021-11-02,123,132091,51,62971,63,59700,9,9392,52,20857,22,59114,65,79971
Race/Ethnicity,White,2021-11-02,81343,19043910,30141,10732486,49050,7643289,2148,664057,7399,706524,6824,8696538,8264,9403062
Race/Ethnicity,Latino,2021-11-02,40000,15703949,22393,9582676,16222,5545970,1376,570531,8337,931089,9751,7416567,9166,8347656
Race/Ethnicity,Asian,2021-11-02,32535,8796937,13814,5407877,18033,3143479,688,243592,2793,277770,2310,4076609,2955,4354379
Race/Ethnicity,Other Race,2021-11-02,11242,4314089,5888,2557645,4743,1589371,610,166080,2751,309136,2819,2013362,3190,2322498
Race/Ethnicity,Black or African American,2021-11-02,8764,2267473,4177,1314894,4191,856236,395,95952,1360,118473,1900,1062110,1529,1180583
Race/Ethnicity,Unknown,2021-11-02,5479,2155894,2855,1173398,2059,828303,565,151751,2121,231678,1314,1004038,2568,1235716
Race/Ethnicity,Multiracial,2021-11-02,4715,1005573,1969,621483,2662,361572,84,22330,159,22538,400,452206,177,474744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,784,265926,412,161444,350,95873,22,8575,124,13179,155,124938,132,138117
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,627,178098,264,90188,341,80566,22,7214,102,13320,122,81856,119,95176
Age Group,18-49,2021-11-01,55987,25188122,32765,14995142,20250,9082954,2968,1104968,12187,1360518,15310,12097024,14263,13457542
Age Group,50-64,2021-11-01,39125,12375451,18836,6680471,18252,5068697,2033,622749,4357,526371,4344,5877353,5041,6403724
Age Group,65+,2021-11-01,73024,11929161,19964,5846454,52147,5882968,907,194989,5799,495692,4093,5033570,6094,5529262
Age Group,12-17,2021-11-01,6161,4042819,6155,4031496,3,8618,2,1064,2736,234383,3370,1891545,2752,2125928
Age Group,5-11,2021-11-01,17,6035,16,4717,0,1263,1,42,13,1273,2,2087,14,3360
Age Group,Unknown Agegroup,2021-11-01,2,4772,0,1898,2,2508,0,360,2,2962,0,1053,2,4015
Gender,Female,2021-11-01,93026,28148883,41679,16737615,48716,10555816,2624,846994,12640,1311160,13720,13003596,13956,14314756
Gender,Male,2021-11-01,81196,25265509,36017,14759643,41898,9431555,3273,1067795,12414,1289228,13382,11839943,14159,13129171
Gender,Unknown/undifferentiated,2021-11-01,94,131968,40,62920,40,59637,14,9383,40,20814,17,59092,51,79906
Race/Ethnicity,White,2021-11-01,76199,18962567,28064,10702345,46009,7594239,2119,661909,7141,705084,7181,8689714,8000,9394798
Race/Ethnicity,Latino,2021-11-01,37755,15663949,21708,9560283,14620,5529748,1424,569155,8141,931674,10478,7406816,9055,8338490
Race/Ethnicity,Asian,2021-11-01,30500,8764402,12901,5394063,16878,3125446,720,242904,2771,277125,2435,4074299,2952,4351424
Race/Ethnicity,Other Race,2021-11-01,10838,4302847,5627,2551757,4573,1584628,637,165470,2850,308765,3009,2010543,3291,2319308
Race/Ethnicity,Black or African American,2021-11-01,7942,2258709,3943,1310717,3692,852045,306,95557,1355,118844,1909,1060210,1479,1179054
Race/Ethnicity,Unknown,2021-11-01,5572,2150415,3183,1170543,1824,826244,563,151186,2440,230424,1460,1002724,2940,1233148
Race/Ethnicity,Multiracial,2021-11-01,4298,1000858,1791,619514,2427,358910,80,22246,169,22761,389,451806,189,474567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,666,265142,321,161032,314,95523,31,8553,119,13202,146,124783,136,137985
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,546,177471,198,89924,317,80225,31,7192,108,13323,112,81734,124,95057
Age Group,18-49,2021-10-31,18415,25132135,11040,14962377,6748,9062704,626,1102000,4133,1361565,5141,12081714,4580,13443279
Age Group,50-64,2021-10-31,12987,12336326,6509,6661635,6066,5050445,411,620716,1603,525674,1498,5873009,1764,6398683
Age Group,65+,2021-10-31,16700,11856137,4350,5826490,12221,5830821,129,194082,1658,493691,1065,5029477,1716,5523168
Age Group,12-17,2021-10-31,2108,4036658,2106,4025341,1,8615,1,1062,809,235001,1274,1888175,819,2123176
Age Group,5-11,2021-10-31,1,6018,1,4701,0,1263,0,41,0,1261,1,2085,0,3346
Age Group,Unknown Agegroup,2021-10-31,1,4770,1,1898,0,2506,0,360,1,2960,0,1053,1,4013
Gender,Female,2021-10-31,26437,28055857,12367,16695936,13559,10507100,509,844370,3988,1310924,4293,12989876,4284,14300800
Gender,Male,2021-10-31,23756,25184313,11625,14723626,11475,9389657,656,1064522,4212,1288451,4680,11826561,4591,13115012
Gender,Unknown/undifferentiated,2021-10-31,19,131874,15,62880,2,59597,2,9369,4,20780,6,59075,5,79855
Race/Ethnicity,White,2021-10-31,19921,18886368,7602,10674281,11995,7548230,323,659790,2284,704265,2070,8682533,2428,9386798
Race/Ethnicity,Latino,2021-10-31,12297,15626194,7505,9538575,4389,5515128,402,567731,2775,933097,4055,7396338,3061,8329435
Race/Ethnicity,Asian,2021-10-31,10354,8733902,4729,5381162,5453,3108568,172,242184,1101,276608,911,4071864,1138,4348472
Race/Ethnicity,Other Race,2021-10-31,2534,4292009,1405,2546130,1029,1580055,100,164833,809,308483,828,2007534,891,2316017
Race/Ethnicity,Black or African American,2021-10-31,1896,2250767,1073,1306774,789,848353,34,95251,410,119274,523,1058301,424,1177575
Race/Ethnicity,Unknown,2021-10-31,1432,2144843,872,1167360,450,824420,110,150623,660,228944,370,1001264,766,1230208
Race/Ethnicity,Multiracial,2021-10-31,1412,996560,628,617723,763,356483,21,22166,70,22961,134,451417,74,474378
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,219,264476,127,160711,88,95209,4,8522,51,13212,54,124637,53,137849
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,147,176925,66,89726,80,79908,1,7161,44,13311,34,81622,45,94933
Age Group,18-49,2021-10-30,34343,25113720,19471,14951337,13308,9055956,1562,1101374,6855,1362126,8381,12076573,7817,13438699
Age Group,50-64,2021-10-30,27000,12323339,13007,6655126,12694,5044379,1297,620305,2744,525408,2778,5871511,3125,6396919
Age Group,65+,2021-10-30,35349,11839437,9895,5822140,25057,5818600,395,193953,2772,493040,2053,5028412,2893,5521452
Age Group,12-17,2021-10-30,5175,4034550,5171,4023235,2,8614,1,1061,2158,235456,2958,1886901,2172,2122357
Age Group,5-11,2021-10-30,3,6017,3,4700,0,1263,0,41,2,1262,1,2084,2,3346
Age Group,Unknown Agegroup,2021-10-30,3,4769,2,1897,1,2506,0,360,3,2959,0,1053,3,4012
Gender,Female,2021-10-30,54864,28029420,25180,16683569,28217,10493541,1465,843861,7251,1310933,7812,12985583,7868,14296516
Gender,Male,2021-10-30,46929,25160557,22330,14712001,22814,9378182,1780,1063866,7263,1288540,8335,11821881,8116,13110421
Gender,Unknown/undifferentiated,2021-10-30,80,131855,39,62865,31,59595,10,9367,20,20781,24,59069,28,79850
Race/Ethnicity,White,2021-10-30,38616,18866447,14553,10666679,23112,7536235,950,659467,3512,703907,3535,8680463,3853,9384370
Race/Ethnicity,Latino,2021-10-30,24694,15613897,14739,9531070,8978,5510739,974,567329,5133,934091,6984,7392283,5664,8326374
Race/Ethnicity,Asian,2021-10-30,21331,8723548,9165,5376433,11683,3103115,482,242012,1783,276381,1645,4070953,1866,4347334
Race/Ethnicity,Other Race,2021-10-30,6350,4289475,3501,2544725,2544,1579026,304,164733,1749,308420,1768,2006706,1957,2315126
Race/Ethnicity,Black or African American,2021-10-30,4176,2248871,2078,1305701,1888,847564,210,95217,684,119373,1000,1057778,761,1177151
Race/Ethnicity,Unknown,2021-10-30,3358,2143411,2004,1166488,1091,823970,262,150513,1449,228548,872,1000894,1666,1229442
