demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-04-07,3,6782,1,2303,1,2678,0,398,1,3592,2,1591,1,5183,0,17
Gender,Female,2022-04-07,38090,38811894,19265,22001834,17511,14479045,163,1019196,2688,1672173,2664,14713722,2768,16385895,7355,8124832
Gender,Male,2022-04-07,34158,34809208,17031,19321123,15825,12884714,156,1285086,2612,1668738,2847,13519853,2716,15188591,6017,6800022
Gender,Unknown/undifferentiated,2022-04-07,86,137991,30,66986,52,59858,2,9089,49,28103,21,52020,51,80123,11,11278
Race/Ethnicity,White,2022-04-07,35989,25866026,17263,13883801,18210,10535264,138,808963,1361,849694,1681,9691017,1429,10540711,4435,5917574
Race/Ethnicity,Latino,2022-04-07,13872,21900116,7549,12760911,5180,7589615,77,689941,1855,1162410,1981,8740579,1907,9902989,4403,3684494
Race/Ethnicity,Asian,2022-04-07,11400,12638256,5827,7302533,5247,4513028,15,288041,623,395885,600,4640234,632,5036119,1966,3057418
Race/Ethnicity,Other Race,2022-04-07,2989,5223744,1486,2967939,1271,1819981,22,186594,428,390410,422,2080545,439,2470955,825,799932
Race/Ethnicity,Black or African American,2022-04-07,3726,3181495,2012,1777978,1581,1196227,32,123071,346,126928,357,1245352,364,1372280,964,636839
Race/Ethnicity,Unknown,2022-04-07,1559,2563273,775,1333830,598,898352,26,161074,621,389000,311,1002812,641,1391812,292,268364
Race/Ethnicity,Multiracial,2022-04-07,2286,1805504,1177,1048721,1053,644115,5,36956,55,24404,120,658114,59,682518,374,463753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,255,341010,147,197110,89,121524,3,9883,31,14678,32,133655,33,148333,69,65288
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,258,239669,90,117120,159,105511,3,8848,29,15606,28,93287,31,108893,55,42470
Age Group,18-49,2022-04-06,10492,33831288,6668,19983905,3562,12513258,246,1318006,2058,1713327,1745,13262056,2221,14975383,5719,6463330
Age Group,50-64,2022-04-06,15989,16679177,8558,8856856,7307,7059853,104,746427,793,636963,846,6251851,837,6888814,2951,3896652
Age Group,65+,2022-04-06,40270,15208395,18747,7140966,21434,7801606,44,246638,1184,572274,1403,5463062,1200,6035336,3891,3920070
Age Group,12-17,2022-04-06,1954,5353116,1945,5330546,0,11087,0,1338,388,243796,485,2107667,388,2351463,1073,640899
Age Group,5-11,2022-04-06,2586,2608004,50,39042,2,1748,0,243,1177,199055,1397,1193840,1177,1392895,10,1781
Gender,Female,2022-04-06,37145,38773804,19054,21982569,16623,14461534,164,1019033,2751,1672069,2938,14711058,2841,16383127,7339,8117477
Gender,Male,2022-04-06,34090,34775050,16901,19304092,15654,12868889,223,1284930,2818,1668869,2920,13517006,2944,15185875,6300,6794005
Gender,Unknown/undifferentiated,2022-04-06,56,137905,13,66956,28,59806,7,9087,31,28073,18,51999,38,80072,5,11267
Race/Ethnicity,White,2022-04-06,34978,25830037,16833,13866538,17589,10517054,126,808825,1381,849946,1737,9689336,1445,10539282,4461,5913139
Race/Ethnicity,Latino,2022-04-06,14439,21886244,7895,12753362,5109,7584435,124,689864,2076,1162484,2214,8738598,2152,9901082,4590,3680091
Race/Ethnicity,Asian,2022-04-06,11072,12626856,5689,7296706,5056,4507781,29,288026,638,395853,574,4639634,648,5035487,2048,3055452
Race/Ethnicity,Other Race,2022-04-06,2977,5220755,1498,2966453,1211,1818710,29,186572,480,390393,479,2080123,498,2470516,846,799107
Race/Ethnicity,Black or African American,2022-04-06,3597,3177769,1937,1775966,1528,1194646,45,123039,327,126921,398,1244995,355,1371916,940,635875
Race/Ethnicity,Unknown,2022-04-06,1516,2561714,733,1333055,557,897754,34,161048,586,388670,323,1002501,611,1391171,265,268072
Race/Ethnicity,Multiracial,2022-04-06,2281,1803218,1155,1047544,1065,643062,4,36951,61,24465,104,657994,61,682459,372,463379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,237,340755,142,196963,88,121435,2,9880,24,14677,26,133623,26,148300,73,65219
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,194,239411,86,117030,102,105352,1,8845,27,15603,21,93259,27,108862,49,42415
Age Group,18-49,2022-04-05,10870,33820796,6750,19977237,3789,12509696,313,1317760,2067,1712851,1831,13260311,2263,14973162,5988,6457611
Age Group,50-64,2022-04-05,16371,16663188,8599,8848298,7657,7052546,100,746323,785,636972,816,6251005,822,6887977,3036,3893701
Age Group,65+,2022-04-05,40442,15168125,18421,7122219,21934,7780172,48,246594,1146,572477,1481,5461659,1166,6034136,3966,3916179
Age Group,12-17,2022-04-05,1910,5351162,1901,5328601,2,11087,0,1338,345,243893,386,2107182,345,2351075,1163,639826
Age Group,5-11,2022-04-05,2433,2605418,16,38992,1,1746,0,243,1092,199275,1331,1192443,1092,1391718,7,1771
Gender,Female,2022-04-05,37524,38736659,18859,21963515,17258,14444911,193,1018869,2648,1672166,2839,14708120,2755,16380286,7756,8110138
Gender,Male,2022-04-05,34465,34740960,16804,19287191,16115,12853235,266,1284707,2766,1668845,3002,13514086,2910,15182931,6398,6787705
Gender,Unknown/undifferentiated,2022-04-05,37,137849,24,66943,10,59778,2,9080,21,28053,4,51981,23,80034,6,11262
Race/Ethnicity,White,2022-04-05,34859,25795059,16461,13849705,17861,10499465,158,808699,1285,850238,1683,9687599,1361,10537837,4502,5908678
Race/Ethnicity,Latino,2022-04-05,14572,21871805,7805,12745467,5368,7579326,143,689740,1959,1162546,2209,8736384,2041,9898930,4937,3675501
Race/Ethnicity,Asian,2022-04-05,11408,12615784,5760,7291017,5337,4502725,33,287997,623,395779,651,4639060,637,5034839,2071,3053404
Race/Ethnicity,Other Race,2022-04-05,3183,5217778,1568,2964955,1363,1817499,31,186543,531,390374,422,2079644,549,2470018,913,798261
Race/Ethnicity,Black or African American,2022-04-05,3678,3174172,1962,1774029,1584,1193118,35,122994,321,126964,380,1244597,342,1371561,954,634935
Race/Ethnicity,Unknown,2022-04-05,1605,2560198,776,1332322,564,897197,50,161014,648,388382,363,1002178,687,1390560,273,267807
Race/Ethnicity,Multiracial,2022-04-05,2315,1800937,1154,1046389,1120,641997,6,36947,36,24508,92,657890,36,682398,406,463007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,208,340518,124,196821,72,121347,3,9878,16,14677,18,133597,18,148274,66,65146
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,198,239217,77,116944,114,105250,2,8844,16,15597,27,93238,17,108835,38,42366
Age Group,18-49,2022-04-04,10779,33809926,6931,19970487,3636,12505907,200,1317447,2119,1712419,1787,13258480,2243,14970899,5841,6451623
Age Group,50-64,2022-04-04,17161,16646817,8874,8839699,8169,7044889,104,746223,841,636966,898,6250189,884,6887155,3024,3890665
Age Group,65+,2022-04-04,40956,15127683,18695,7103798,22171,7758238,55,246546,1159,572792,1498,5460178,1176,6032970,3960,3912213
Age Group,12-17,2022-04-04,1850,5349252,1839,5326700,4,11085,0,1338,366,243934,452,2106796,366,2350730,1018,638663
Age Group,5-11,2022-04-04,2108,2602985,19,38976,0,1745,0,243,917,199514,1181,1191112,917,1390626,7,1764
Age Group,Unknown Agegroup,2022-04-04,2,6779,0,2302,0,2677,0,398,0,3593,2,1589,0,5182,0,17
Gender,Female,2022-04-04,37645,38699135,18886,21944656,17519,14427653,167,1018676,2590,1672250,2864,14705281,2671,16377531,7454,8102382
Gender,Male,2022-04-04,35177,34706495,17456,19270387,16446,12837120,192,1284441,2794,1668937,2948,13511084,2897,15180021,6390,6781307
Gender,Unknown/undifferentiated,2022-04-04,34,137812,16,66919,15,59768,0,9078,18,28034,6,51977,18,80011,6,11256
Race/Ethnicity,White,2022-04-04,36153,25760200,17035,13833244,18627,10481604,133,808541,1322,850560,1757,9685916,1385,10536476,4532,5904176
Race/Ethnicity,Latino,2022-04-04,14045,21857233,7650,12737662,5302,7573958,103,689597,1735,1162714,2108,8734175,1788,9896889,4613,3670564
Race/Ethnicity,Asian,2022-04-04,11533,12604376,5822,7285257,5416,4497388,21,287964,607,395793,612,4638409,614,5034202,2125,3051333
Race/Ethnicity,Other Race,2022-04-04,3191,5214595,1627,2963387,1304,1816136,34,186512,538,390247,509,2079222,559,2469469,920,797348
Race/Ethnicity,Black or African American,2022-04-04,3446,3170494,1898,1772067,1439,1191534,28,122959,279,127002,393,1244217,293,1371219,892,633981
Race/Ethnicity,Unknown,2022-04-04,1714,2558593,972,1331546,535,896633,35,160964,830,388058,307,1001815,853,1389873,252,267534
Race/Ethnicity,Multiracial,2022-04-04,2412,1798622,1175,1045235,1195,640877,2,36941,53,24564,93,657798,53,682362,427,462601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,182,340310,97,196697,72,121275,3,9875,13,14677,22,133579,16,148256,42,65080
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,180,239019,82,116867,90,105136,0,8842,25,15607,17,93211,25,108818,47,42328
Age Group,18-49,2022-04-03,4261,33799147,2800,19963556,1386,12502271,72,1317247,968,1711963,682,13256693,1022,14968656,2165,6445782
Age Group,50-64,2022-04-03,7302,16629656,4030,8830825,3250,7036720,21,746119,382,636980,365,6249291,391,6886271,1078,3887641
Age Group,65+,2022-04-03,11689,15086727,5188,7085103,6488,7736067,13,246491,468,573114,484,5458680,476,6031794,1134,3908253
Age Group,12-17,2022-04-03,762,5347402,759,5324861,0,11081,0,1338,129,244020,176,2106344,129,2350364,450,637645
Age Group,5-11,2022-04-03,750,2600877,1,38957,0,1745,0,243,339,199778,408,1189931,339,1389709,2,1757
Age Group,Unknown Agegroup,2022-04-03,1,6777,0,2302,0,2677,0,398,1,3595,0,1587,1,5182,0,17
Gender,Female,2022-04-03,12752,38661490,6552,21925770,5769,14410134,49,1018509,1068,1672443,1028,14702417,1094,16374860,2558,8094928
Gender,Male,2022-04-03,12007,34671318,6221,19252931,5355,12820674,56,1284249,1217,1668988,1084,13508136,1261,15177124,2270,6774917
Gender,Unknown/undifferentiated,2022-04-03,6,137778,5,66903,0,59753,1,9078,2,28022,3,51971,3,79993,1,11250
Race/Ethnicity,White,2022-04-03,12251,25724047,5820,13816209,6315,10462977,34,808408,573,850932,615,9684159,594,10535091,1624,5899644
Race/Ethnicity,Latino,2022-04-03,5181,21843188,3042,12730012,1705,7568656,36,689494,777,1163034,852,8732067,802,9895101,1731,3665951
Race/Ethnicity,Asian,2022-04-03,4309,12592843,2268,7279435,1924,4491972,3,287943,321,395791,264,4637797,323,5033588,866,3049208
Race/Ethnicity,Other Race,2022-04-03,493,5211404,244,2961760,210,1814832,7,186478,141,390197,89,2078713,144,2468910,130,796428
Race/Ethnicity,Black or African American,2022-04-03,810,3167048,456,1770169,325,1190095,10,122931,78,127102,122,1243824,86,1370926,209,633089
Race/Ethnicity,Unknown,2022-04-03,597,2556879,344,1330574,149,896098,11,160929,359,387512,107,1001508,369,1389020,52,267282
Race/Ethnicity,Multiracial,2022-04-03,1007,1796210,543,1044060,445,639682,2,36939,18,24604,44,657705,18,682309,183,462174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,340128,36,196600,28,121203,3,9872,14,14683,10,133557,16,148240,24,65038
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,48,238839,25,116785,23,105046,0,8842,6,15599,12,93194,6,108793,10,42281
Age Group,18-49,2022-04-02,7398,33794886,4816,19960756,2413,12500885,168,1317175,1631,1711623,1139,13256011,1754,14967634,3854,6443617
Age Group,50-64,2022-04-02,12962,16622354,7042,8826795,5861,7033470,57,746098,659,636954,632,6248926,690,6885880,2123,3886563
Age Group,65+,2022-04-02,19695,15075038,8931,7079915,10743,7729579,21,246478,651,573122,809,5458196,655,6031318,1877,3907119
Age Group,12-17,2022-04-02,1965,5346640,1958,5324102,0,11081,0,1338,373,244067,406,2106168,373,2350235,1172,637195
Age Group,5-11,2022-04-02,2261,2600127,28,38956,0,1745,0,243,969,199847,1284,1189523,969,1389370,5,1755
Age Group,Unknown Agegroup,2022-04-02,2,6776,1,2302,0,2677,0,398,1,3594,1,1587,1,5181,0,17
Gender,Female,2022-04-02,23051,38648738,11908,21919218,9907,14404365,88,1018460,2118,1672377,2111,14701389,2174,16373766,4836,8092370
Gender,Male,2022-04-02,21219,34659311,10862,19246710,9103,12815319,158,1284193,2159,1668811,2160,13507052,2261,15175863,4190,6772647
Gender,Unknown/undifferentiated,2022-04-02,13,137772,6,66898,7,59753,0,9077,7,28022,0,51968,7,79990,5,11249
Race/Ethnicity,White,2022-04-02,19978,25711796,9577,13810389,10058,10456662,67,808374,810,850953,1100,9683544,847,10534497,2564,5898020
Race/Ethnicity,Latino,2022-04-02,10176,21838007,5765,12726970,3149,7566951,94,689458,1682,1163084,1770,8731215,1745,9894299,3426,3664220
Race/Ethnicity,Asian,2022-04-02,7742,12588534,3964,7277167,3441,4490048,15,287940,535,395732,505,4637533,540,5033265,1554,3048342
Race/Ethnicity,Other Race,2022-04-02,1792,5210911,934,2961516,657,1814622,20,186471,341,390142,320,2078624,352,2468766,597,796298
Race/Ethnicity,Black or African American,2022-04-02,1748,3166238,995,1769713,671,1189770,16,122921,185,127138,203,1243702,198,1370840,479,632880
Race/Ethnicity,Unknown,2022-04-02,1224,2556282,677,1330230,349,895949,29,160918,667,387250,247,1001401,691,1388651,149,267230
Race/Ethnicity,Multiracial,2022-04-02,1412,1795203,742,1043517,620,639237,3,36937,32,24630,93,657661,35,682291,216,461991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,340059,80,196564,38,121175,1,9869,22,14677,19,133547,23,148224,29,65014
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,82,238791,42,116760,34,105023,1,8842,10,15605,14,93182,11,108787,17,42271
Age Group,18-49,2022-04-01,14400,33787488,9153,19955940,4929,12498472,303,1317007,2890,1711008,2236,13254872,3067,14965880,8030,6439763
Age Group,50-64,2022-04-01,21913,16609392,11425,8819753,10357,7027609,114,746041,1052,636896,1178,6248294,1098,6885190,4165,3884440
Age Group,65+,2022-04-01,43622,15055343,19693,7070984,23825,7718836,77,246457,1318,573276,1665,5457387,1341,6030663,4568,3905242
Age Group,12-17,2022-04-01,3694,5344675,3680,5322144,3,11081,0,1338,624,244100,805,2105762,624,2349862,2224,636023
Age Group,5-11,2022-04-01,4454,2597866,47,38928,3,1745,0,243,1834,200162,2603,1188239,1834,1388401,11,1750
Age Group,Unknown Agegroup,2022-04-01,2,6774,0,2301,1,2677,0,398,2,3594,0,1586,2,5180,0,17
Gender,Female,2022-04-01,45897,38625687,23289,21907310,20133,14394458,233,1018372,3752,1672314,4281,14699278,3861,16371592,10626,8087534
Gender,Male,2022-04-01,42109,34638092,20658,19235848,18962,12806216,261,1284035,3922,1668710,4200,13504892,4059,15173602,8355,6768457
Gender,Unknown/undifferentiated,2022-04-01,79,137759,51,66892,23,59746,0,9077,46,28015,6,51968,46,79983,17,11244
Race/Ethnicity,White,2022-04-01,42665,25691818,20173,13800812,21706,10446604,178,808307,1706,851206,2285,9682444,1776,10533650,5965,5895456
Race/Ethnicity,Latino,2022-04-01,18699,21827831,10065,12721205,6276,7563802,134,689364,2840,1163109,3366,8729445,2915,9892554,6503,3660794
Race/Ethnicity,Asian,2022-04-01,13291,12580792,6800,7273203,5789,4486607,32,287925,979,395697,950,4637028,996,5032725,2953,3046788
Race/Ethnicity,Other Race,2022-04-01,3639,5209119,1781,2960582,1430,1813965,39,186451,626,390110,701,2078304,650,2468414,1211,795701
Race/Ethnicity,Black or African American,2022-04-01,3970,3164490,2122,1768718,1636,1189099,49,122905,354,127143,451,1243499,381,1370642,1238,632401
Race/Ethnicity,Unknown,2022-04-01,2355,2555058,1251,1329553,760,895600,48,160889,1076,386806,505,1001154,1106,1387960,397,267081
Race/Ethnicity,Multiracial,2022-04-01,2925,1793791,1528,1042775,1300,638617,8,36934,67,24688,162,657568,69,682256,556,461775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,288,339930,166,196484,98,121137,3,9868,35,14673,38,133528,36,148201,102,64985
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,253,238709,112,116718,123,104989,3,8841,37,15608,29,93168,37,108776,73,42254
Age Group,18-49,2022-03-31,12481,33773088,7906,19946787,4282,12493543,281,1316704,2433,1710177,2063,13252636,2615,14962813,7111,6431733
Age Group,50-64,2022-03-31,16709,16587479,8619,8808328,7956,7017252,124,745927,903,636976,1006,6247116,953,6884092,3532,3880275
Age Group,65+,2022-03-31,38459,15011721,17062,7051291,21304,7695011,59,246380,1227,573600,1584,5455722,1245,6029322,4169,3900674
Age Group,12-17,2022-03-31,2545,5340981,2529,5318464,3,11078,0,1338,458,244281,563,2104957,458,2349238,1508,633799
Age Group,5-11,2022-03-31,3050,2593412,39,38881,1,1742,1,243,1346,200931,1684,1185636,1346,1386567,14,1739
Age Group,Unknown Agegroup,2022-03-31,3,6772,0,2301,0,2676,0,398,2,3592,1,1586,2,5178,0,17
Gender,Female,2022-03-31,37422,38579790,18770,21884021,16907,14374325,225,1018139,3195,1672734,3424,14694997,3313,16367731,8938,8076908
Gender,Male,2022-03-31,35771,34595983,17343,19215190,16629,12787254,240,1283774,3133,1668851,3474,13500692,3265,15169543,7388,6760102
Gender,Unknown/undifferentiated,2022-03-31,54,137680,42,66841,10,59723,0,9077,41,27975,3,51962,41,79937,8,11227
Race/Ethnicity,White,2022-03-31,36839,25649153,17102,13780639,19103,10424898,168,808129,1604,851715,2070,9680159,1686,10531874,5332,5889491
Race/Ethnicity,Latino,2022-03-31,15284,21809132,8324,12711140,5298,7557526,127,689230,2183,1163560,2643,8726079,2255,9889639,5585,3654291
Race/Ethnicity,Asian,2022-03-31,9707,12567501,4884,7266403,4444,4480818,32,287893,688,395651,628,4636078,701,5031729,2274,3043835
Race/Ethnicity,Other Race,2022-03-31,3145,5205480,1495,2958801,1300,1812535,39,186412,616,390161,524,2077603,638,2467764,1091,794490
Race/Ethnicity,Black or African American,2022-03-31,3558,3160520,1933,1766596,1474,1187463,43,122856,326,127213,441,1243048,347,1370261,1147,631163
Race/Ethnicity,Unknown,2022-03-31,1832,2552703,1019,1328302,524,894840,49,160841,835,386205,415,1000649,871,1386854,320,266684
Race/Ethnicity,Multiracial,2022-03-31,2480,1790866,1196,1041247,1217,637317,5,36926,73,24781,118,657406,75,682187,447,461219
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,238,339642,128,196318,103,121039,1,9865,23,14675,30,133490,24,148165,94,64883
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,164,238456,74,116606,83,104866,1,8838,21,15600,32,93139,22,108739,44,42181
Age Group,18-49,2022-03-30,13365,33760607,8487,19938881,4539,12489261,320,1316423,2525,1709625,2302,13250573,2733,14960198,7701,6424622
Age Group,50-64,2022-03-30,14683,16570770,7918,8799709,6625,7009296,123,745803,837,637029,882,6246110,892,6883139,3498,3876743
Age Group,65+,2022-03-30,27409,14973262,12867,7034229,14457,7673707,54,246321,1010,573939,1140,5454138,1029,6028077,3509,3896505
Age Group,12-17,2022-03-30,2785,5338436,2772,5315935,3,11075,0,1338,500,244386,626,2104394,500,2348780,1645,632291
Age Group,5-11,2022-03-30,3201,2590362,35,38842,0,1741,0,242,1354,201269,1824,1183952,1354,1385221,15,1725
Age Group,Unknown Agegroup,2022-03-30,4,6769,2,2301,0,2676,0,398,3,3591,0,1585,3,5176,0,17
Gender,Female,2022-03-30,30653,38542368,16332,21865251,12460,14357418,206,1017914,3041,1672845,3349,14691573,3147,16364418,8778,8067970
Gender,Male,2022-03-30,30735,34560212,15705,19197847,13153,12770625,291,1283534,3138,1669060,3422,13497218,3314,15166278,7586,6752714
Gender,Unknown/undifferentiated,2022-03-30,59,137626,44,66799,11,59713,0,9077,50,27937,3,51959,50,79896,4,11219
Race/Ethnicity,White,2022-03-30,28964,25612314,14246,13763537,14046,10405795,160,807961,1376,852099,1797,9678089,1458,10530188,5063,5884159
Race/Ethnicity,Latino,2022-03-30,14432,21793848,8204,12702816,4502,7552228,152,689103,2339,1163948,2727,8723436,2432,9887384,5866,3648706
Race/Ethnicity,Asian,2022-03-30,7785,12557794,4223,7261519,3154,4476374,34,287861,667,395578,607,4635450,681,5031028,2212,3041561
Race/Ethnicity,Other Race,2022-03-30,2993,5202335,1535,2957306,1116,1811235,51,186373,576,390047,586,2077079,611,2467126,1188,793399
