demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-28,2688,5094827,1431,3152310,897,1755638,4,183007,1067,360202,294,1994781,1070,2354983,720,807308,1943400
Race/Ethnicity,Black or African American,2022-06-28,2175,3399792,1242,1987361,857,1285426,10,125490,364,120577,243,1272172,371,1392749,635,699941,1232398
Race/Ethnicity,Unknown,2022-06-28,1424,2255275,821,1351117,443,752703,11,145369,869,357703,173,877933,876,1235636,264,224962,842897
Race/Ethnicity,Multiracial,2022-06-28,1453,2180088,771,1345303,547,790888,4,41894,351,26190,86,753515,353,779705,382,549657,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,206,338955,106,208794,75,120250,0,9702,62,13327,15,128495,62,141822,61,68053,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244598,47,126487,47,108857,1,8977,16,14356,16,92430,17,106786,28,45342,90003
Age Group,18-49,2022-06-27,8138,34431039,5564,20379230,2445,12710807,118,1326243,1723,1625267,1108,13313092,1811,14938359,3769,6901237,13106574
Age Group,50-64,2022-06-27,9597,17777520,5334,9444259,4226,7569318,23,747144,611,574769,476,6263881,622,6838650,1672,4123236,6185347
Age Group,65+,2022-06-27,9995,16914423,4992,7968039,4958,8676799,13,247553,529,481102,411,5549716,535,6030818,1155,4158528,5469882
Age Group,12-17,2022-06-27,2313,5499812,2294,5482913,17,11564,2,1359,371,222491,317,2131513,373,2354004,1562,756281,2063412
Age Group,5-11,2022-06-27,4250,2890065,4226,2886518,21,2030,0,234,905,184366,833,1255346,905,1439712,2500,140302,1064309
Age Group,Under 5,2022-06-27,5213,39181,22,3971,2530,19978,0,364,5209,35637,0,1526,5209,37163,0,0,0
Gender,Female,2022-06-27,21406,40865797,12273,24474398,7721,15326070,70,1023876,4746,1535029,1670,14831433,4794,16366462,5808,8745557,14513868
Gender,Male,2022-06-27,18076,36584571,10144,21635896,6469,13624197,84,1292281,4586,1566830,1473,13645915,4644,15212745,4848,7325275,13338371
Gender,Unknown/undifferentiated,2022-06-27,24,102468,15,54809,7,40821,2,6771,16,22217,2,37907,17,60124,2,8763,37465
Race/Ethnicity,White,2022-06-27,14115,28044039,7174,15667597,5899,11529000,63,826264,2765,761666,749,9916118,2809,10677784,3086,6399779,9771765
Race/Ethnicity,Latino,2022-06-27,9870,22603336,6436,14063145,3017,7832056,33,691688,2008,1093714,1193,8791676,2033,9885390,3403,4007703,8526113
Race/Ethnicity,Asian,2022-06-27,7719,13399971,4330,8267407,2699,4819136,15,290567,1891,378263,431,4688962,1898,5067225,2029,3278940,4617274
Race/Ethnicity,Other Race,2022-06-27,2706,5092139,1506,3150879,870,1754741,9,183003,1028,359426,274,1994487,1034,2353913,810,806588,1943400
Race/Ethnicity,Black or African American,2022-06-27,2018,3397617,1199,1986119,739,1284569,19,125480,340,120449,220,1271929,353,1392378,626,699306,1232398
Race/Ethnicity,Unknown,2022-06-27,1421,2253851,879,1350296,391,752260,11,145358,931,357000,181,877760,938,1234760,230,224698,842897
Race/Ethnicity,Multiracial,2022-06-27,1366,2178635,749,1344532,480,790341,3,41890,309,25923,71,753429,312,779352,376,549275,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,186,338749,109,208688,54,120175,2,9702,53,13280,15,128480,55,141760,66,67992,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,105,244499,50,126440,48,108810,1,8976,23,14355,11,92414,23,106769,32,45314,90003
Age Group,18-49,2022-06-26,3388,34422901,2278,20373666,1088,12708362,22,1326125,817,1624564,440,13311984,833,14936548,1389,6897468,13106574
Age Group,50-64,2022-06-26,3161,17767923,1841,9438925,1310,7565092,10,747121,267,574623,196,6263405,271,6838028,533,4121564,6185347
Age Group,65+,2022-06-26,2227,16904428,1218,7963047,1006,8671841,3,247540,202,480978,132,5549305,202,6030283,340,4157373,5469882
Age Group,12-17,2022-06-26,772,5497499,765,5480619,7,11547,0,1357,133,222435,125,2131196,133,2353631,483,754719,2063412
Age Group,5-11,2022-06-26,1302,2885815,1300,2882292,2,2009,0,234,281,184294,245,1254513,281,1438807,773,137802,1064309
Age Group,Under 5,2022-06-26,1142,33968,3,3949,288,17448,0,364,1141,30428,0,1526,1141,31954,0,0,0
Gender,Female,2022-06-26,6308,40844391,3901,24462125,1956,15318349,18,1023806,1416,1531905,557,14829763,1426,16361668,1800,8739749,14513868
Gender,Male,2022-06-26,5677,36566495,3503,21625752,1739,13617728,17,1292197,1421,1563659,581,13644442,1431,15208101,1715,7320427,13338371
Gender,Unknown/undifferentiated,2022-06-26,7,102444,1,54794,6,40814,0,6769,4,22202,0,37905,4,60107,3,8761,37465
Race/Ethnicity,White,2022-06-26,3906,28029924,2139,15660423,1438,11523101,17,826201,685,759606,250,9915369,694,10674975,972,6396693,9771765
Race/Ethnicity,Latino,2022-06-26,3596,22593466,2443,14056709,978,7829039,11,691655,913,1092874,468,8790483,920,9883357,1268,4004300,8526113
Race/Ethnicity,Asian,2022-06-26,2672,13392252,1639,8263077,795,4816437,1,290552,639,376796,198,4688531,639,5065327,793,3276911,4617274
Race/Ethnicity,Other Race,2022-06-26,473,5089433,305,3149373,120,1753871,3,182994,176,358666,78,1994213,179,2352879,123,805778,1943400
Race/Ethnicity,Black or African American,2022-06-26,422,3395599,246,1984920,163,1283830,2,125461,81,120316,52,1271709,81,1392025,136,698680,1232398
Race/Ethnicity,Unknown,2022-06-26,366,2252430,299,1349417,34,751869,1,145347,250,356243,45,877579,251,1233822,52,224468,842897
Race/Ethnicity,Multiracial,2022-06-26,493,2177269,291,1343783,159,789861,0,41887,81,25682,37,753358,81,779040,150,548899,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338563,24,208579,4,120121,0,9700,8,13240,5,128465,8,141705,17,67926,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,31,244394,19,126390,10,108762,0,8975,8,14343,5,92403,8,106746,7,45282,90003
Age Group,18-49,2022-06-25,4969,34419513,3320,20371388,1592,12707274,57,1326103,1091,1624171,652,13311544,1134,14935715,2085,6896079,13106574
Age Group,50-64,2022-06-25,6325,17764762,3618,9437084,2690,7563782,16,747111,427,574548,339,6263209,430,6837757,1002,4121031,6185347
Age Group,65+,2022-06-25,4615,16902201,2467,7961829,2145,8670835,3,247537,299,480908,241,5549173,299,6030081,607,4157033,5469882
Age Group,12-17,2022-06-25,1447,5496727,1437,5479854,10,11540,0,1357,238,222427,226,2131071,238,2353498,939,754236,2063412
Age Group,5-11,2022-06-25,3630,2884513,3605,2880992,22,2007,0,234,675,184258,594,1254268,675,1438526,2355,137029,1064309
Age Group,Under 5,2022-06-25,6591,32826,25,3946,3664,17160,0,364,6586,29287,0,1526,6586,30813,0,0,0
Gender,Female,2022-06-25,14485,40838083,7725,24458224,5292,15316393,34,1023788,4632,1531036,1032,14829206,4651,16360242,3642,8737949,14513868
Gender,Male,2022-06-25,13083,36560818,6740,21622249,4830,13615989,42,1292180,4681,1562809,1019,13643861,4708,15206670,3342,7318712,13338371
Gender,Unknown/undifferentiated,2022-06-25,9,102437,7,54793,1,40808,0,6769,3,22198,1,37905,3,60103,4,8758,37465
Race/Ethnicity,White,2022-06-25,9074,28026018,4204,15658284,3849,11521663,28,826184,2827,759162,441,9915119,2840,10674281,1957,6395721,9771765
Race/Ethnicity,Latino,2022-06-25,6564,22589870,4245,14054266,1836,7828061,23,691644,1691,1092422,820,8790015,1707,9882437,2098,4003032,8526113
Race/Ethnicity,Asian,2022-06-25,6463,13389580,3274,8261438,2358,4815642,7,290551,2270,376355,366,4688333,2274,5064688,1626,3276118,4617274
Race/Ethnicity,Other Race,2022-06-25,1512,5088960,764,3149068,536,1753751,7,182991,709,358565,147,1994135,713,2352700,410,805655,1943400
Race/Ethnicity,Black or African American,2022-06-25,1026,3395177,591,1984674,389,1283667,3,125459,193,120287,94,1271657,195,1391944,343,698544,1232398
Race/Ethnicity,Unknown,2022-06-25,1505,2252064,652,1349118,631,751835,5,145346,1170,356037,111,877534,1175,1233571,155,224416,842897
Race/Ethnicity,Multiracial,2022-06-25,1231,2176776,631,1343492,454,789702,1,41887,397,25638,55,753321,398,778959,340,548749,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338530,72,208555,52,120117,1,9700,43,13237,11,128460,43,141697,38,67909,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,63,244363,39,126371,18,108752,1,8975,16,14340,7,92398,17,106738,21,45275,90003
Age Group,18-49,2022-06-24,9331,34414544,6076,20368068,3122,12705682,125,1326046,1734,1623689,1334,13310892,1825,14934581,4211,6893994,13106574
Age Group,50-64,2022-06-24,12892,17758437,6974,9433466,5883,7561092,27,747095,655,574457,626,6262870,668,6837327,2118,4120029,6185347
Age Group,65+,2022-06-24,12143,16897586,5819,7959362,6296,8668690,10,247534,539,480850,466,5548932,541,6029782,1570,4156426,5469882
Age Group,12-17,2022-06-24,2692,5495280,2688,5478417,4,11530,0,1357,420,222415,363,2130845,420,2353260,1855,753297,2063412
Age Group,5-11,2022-06-24,6488,2880883,6443,2877387,39,1985,0,234,1257,184177,1134,1253674,1257,1437851,4073,134674,1064309
Age Group,Under 5,2022-06-24,8029,26235,29,3921,4320,13496,0,364,8022,22701,1,1526,8022,24227,0,0,0
Gender,Female,2022-06-24,27894,40823598,15193,24450499,10766,15311101,82,1023754,6371,1527417,2015,14828174,6421,16355591,7422,8734307,14513868
Gender,Male,2022-06-24,23668,36547735,12830,21615509,8893,13611159,80,1292138,6250,1559120,1908,13642842,6306,15201962,6402,7315370,13338371
Gender,Unknown/undifferentiated,2022-06-24,13,102428,6,54786,5,40807,0,6769,6,22196,1,37904,6,60100,3,8754,37465
Race/Ethnicity,White,2022-06-24,18322,28016944,8779,15654080,8122,11517814,40,826156,4133,756763,862,9914678,4158,10671441,3907,6393764,9771765
Race/Ethnicity,Latino,2022-06-24,12785,22583306,8119,14050021,4072,7826225,41,691621,2499,1091535,1532,8789195,2530,9880730,4300,4000934,8526113
Race/Ethnicity,Asian,2022-06-24,10799,13383117,5674,8258164,4127,4813284,22,290544,2835,374447,579,4687967,2847,5062414,2973,3274492,4617274
Race/Ethnicity,Other Race,2022-06-24,3294,5087448,1771,3148304,1113,1753215,22,182984,1237,357999,324,1993988,1253,2351987,988,805245,1943400
Race/Ethnicity,Black or African American,2022-06-24,2330,3394151,1436,1984083,821,1283278,14,125456,373,120186,276,1271563,378,1391749,679,698201,1232398
Race/Ethnicity,Unknown,2022-06-24,1727,2250559,1021,1348466,528,751204,19,145341,1009,354973,239,877423,1024,1232396,307,224261,842897
Race/Ethnicity,Multiracial,2022-06-24,2009,2175545,1050,1342861,768,789248,4,41886,494,25295,84,753266,496,778561,559,548409,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,162,338391,103,208483,46,120065,0,9699,28,13205,17,128449,28,141654,63,67871,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,147,244300,76,126332,67,108734,0,8974,19,14330,11,92391,19,106721,51,45254,90003
Age Group,18-49,2022-06-23,8459,34405213,5494,20361992,2851,12702560,101,1325921,1696,1623198,1190,13309558,1775,14932756,3973,6889783,13106574
Age Group,50-64,2022-06-23,9897,17745545,5514,9426492,4334,7555209,29,747068,566,574415,520,6262244,580,6836659,1685,4117911,6185347
Age Group,65+,2022-06-23,11717,16885443,5728,7953543,5949,8662394,10,247524,513,480775,484,5548466,517,6029241,1512,4154856,5469882
Age Group,12-17,2022-06-23,2467,5492588,2466,5475729,0,11526,0,1357,442,222358,305,2130482,442,2352840,1660,751442,2063412
Age Group,5-11,2022-06-23,4576,2874395,4558,2870944,16,1946,0,234,970,184054,753,1252540,970,1436594,2844,130601,1064309
Age Group,Under 5,2022-06-23,5404,18206,29,3892,3129,9176,1,364,5394,14680,1,1525,5395,16205,0,0,0
Gender,Female,2022-06-23,22928,40795704,12980,24435306,8732,15300335,52,1023672,4802,1523011,1670,14826159,4841,16349170,6269,8726885,14513868
Gender,Male,2022-06-23,19575,36524067,10801,21602679,7538,13602266,89,1292058,4772,1554722,1583,13640934,4831,15195656,5398,7308968,13338371
Gender,Unknown/undifferentiated,2022-06-23,17,102415,8,54780,9,40802,0,6769,7,22191,0,37903,7,60094,7,8751,37465
Race/Ethnicity,White,2022-06-23,15274,27998622,7668,15645301,6701,11509692,48,826116,2897,753467,805,9913816,2933,10667283,3379,6389857,9771765
Race/Ethnicity,Latino,2022-06-23,10975,22570521,7010,14041902,3541,7822153,39,691580,2210,1090537,1204,8787663,2236,9878200,3840,3996634,8526113
Race/Ethnicity,Asian,2022-06-23,7894,13372318,4370,8252490,2981,4809157,10,290522,1824,372179,406,4687388,1829,5059567,2150,3271519,4617274
Race/Ethnicity,Other Race,2022-06-23,2815,5084154,1589,3146533,981,1752102,12,182962,940,357070,296,1993664,946,2350734,906,804257,1943400
Race/Ethnicity,Black or African American,2022-06-23,2201,3391821,1290,1982647,851,1282457,13,125442,318,120084,250,1271287,328,1391371,618,697522,1232398
Race/Ethnicity,Unknown,2022-06-23,1578,2248832,956,1347445,485,750676,15,145322,976,354188,193,877184,989,1231372,273,223954,842897
Race/Ethnicity,Multiracial,2022-06-23,1509,2173536,772,1341811,613,788480,3,41882,363,24883,72,753182,364,778065,430,547850,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,169,338229,85,208380,73,120019,0,9699,34,13194,9,128432,34,141626,54,67808,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,105,244153,49,126256,53,108667,1,8974,19,14322,18,92380,20,106702,24,45203,90003
Age Group,18-49,2022-06-22,8537,34396754,5590,20356498,2823,12699709,114,1325820,1785,1622613,1173,13308368,1869,14930981,3897,6885810,13106574
Age Group,50-64,2022-06-22,9806,17735648,5486,9420978,4289,7550875,16,747039,621,574355,520,6261724,626,6836079,1586,4116226,6185347
Age Group,65+,2022-06-22,12494,16873726,6273,7947815,6170,8656445,17,247514,506,480742,508,5547982,510,6028724,1562,4153344,5469882
Age Group,12-17,2022-06-22,2402,5490121,2398,5473263,3,11526,0,1357,415,222221,360,2130177,415,2352398,1582,749782,2063412
Age Group,5-11,2022-06-22,4423,2869819,4406,2866386,12,1930,0,234,934,183837,783,1251787,934,1435624,2693,127757,1064309
Age Group,Under 5,2022-06-22,3972,12802,20,3863,2305,6047,0,363,3969,9286,0,1524,3969,10810,0,0,0
Gender,Female,2022-06-22,22552,40772776,13110,24422326,8494,15291603,74,1023620,4110,1519840,1756,14824489,4156,16344329,6172,8720616,14513868
Gender,Male,2022-06-22,19045,36504492,11032,21591878,7102,13594728,73,1291969,4092,1551474,1585,13639351,4139,15190825,5146,7303570,13338371
Gender,Unknown/undifferentiated,2022-06-22,37,102398,31,54772,6,40793,0,6769,28,22184,3,37903,28,60087,2,8744,37465
Race/Ethnicity,White,2022-06-22,15149,27983348,7898,15637633,6575,11502991,55,826068,2420,751339,779,9913011,2455,10664350,3241,6386478,9771765
Race/Ethnicity,Latino,2022-06-22,10900,22559546,7119,14034892,3458,7818612,35,691541,2108,1089505,1305,8786459,2130,9875964,3726,3992794,8526113
Race/Ethnicity,Asian,2022-06-22,7593,13364424,4493,8248120,2714,4806176,9,290512,1483,370756,435,4686982,1486,5057738,2128,3269369,4617274
Race/Ethnicity,Other Race,2022-06-22,2494,5081339,1513,3144944,825,1751121,6,182950,738,356420,284,1993368,743,2349788,817,803351,1943400
Race/Ethnicity,Black or African American,2022-06-22,2173,3389620,1229,1981357,883,1281606,18,125429,329,120006,241,1271037,341,1391043,641,696904,1232398
Race/Ethnicity,Unknown,2022-06-22,1520,2247254,929,1346489,439,750191,20,145307,814,353392,213,876991,830,1230383,281,223681,842897
Race/Ethnicity,Multiracial,2022-06-22,1538,2172027,832,1341039,612,787867,2,41879,279,24591,66,753110,279,777701,410,547420,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,159,338060,105,208295,45,119946,2,9699,42,13169,6,128423,42,141592,51,67754,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,108,244048,55,126207,51,108614,0,8973,17,14320,15,92362,17,106682,25,45179,90003
Age Group,18-49,2022-06-21,8152,34388217,5337,20350908,2703,12696886,93,1325706,1702,1621917,1147,13307195,1777,14929112,3786,6881913,13106574
Age Group,50-64,2022-06-21,9988,17725842,5506,9415492,4437,7546586,35,747023,520,574249,546,6261204,542,6835453,1736,4114640,6185347
Age Group,65+,2022-06-21,12213,16861232,6152,7941542,6016,8650275,16,247497,528,480740,474,5547474,535,6028214,1510,4151782,5469882
Age Group,12-17,2022-06-21,2309,5487719,2307,5470865,1,11523,0,1357,383,222166,320,2129817,383,2351983,1554,748200,2063412
Age Group,5-11,2022-06-21,3974,2865396,3963,2861980,9,1918,0,234,846,183686,701,1251004,846,1434690,2412,125064,1064309
Age Group,Under 5,2022-06-21,1996,8830,9,3843,1458,3742,0,363,1992,5317,2,1524,1992,6841,0,0,0
Age Group,Unknown Agegroup,2022-06-21,1,796,1,173,0,592,0,31,0,439,0,181,0,620,1,11,180
Gender,Female,2022-06-21,21029,40750224,12734,24409216,7956,15283109,55,1023546,3011,1517440,1696,14822733,3047,16340173,5945,8714444,14513868
Gender,Male,2022-06-21,17588,36485447,10529,21580846,6666,13587626,88,1291896,2951,1548920,1492,13637766,3018,15186686,5051,7298424,13338371
Gender,Unknown/undifferentiated,2022-06-21,16,102361,12,54741,2,40787,1,6769,9,22159,2,37900,10,60059,3,8742,37465
Race/Ethnicity,White,2022-06-21,14518,27968199,8006,15629735,6240,11496416,51,826013,1643,749663,895,9912232,1680,10661895,3219,6383237,9771765
Race/Ethnicity,Latino,2022-06-21,10024,22548646,6601,14027773,3299,7815154,41,691506,1592,1088680,1148,8785154,1619,9873834,3601,3989068,8526113
Race/Ethnicity,Asian,2022-06-21,6870,13356831,4107,8243627,2578,4803462,9,290503,1041,369705,406,4686547,1048,5056252,1910,3267241,4617274
Race/Ethnicity,Other Race,2022-06-21,2330,5078845,1521,3143431,763,1750296,10,182944,557,355961,262,1993084,562,2349045,827,802534,1943400
Race/Ethnicity,Black or African American,2022-06-21,2042,3387447,1233,1980128,785,1280723,12,125411,285,119906,219,1270796,294,1390702,654,696263,1232398
Race/Ethnicity,Unknown,2022-06-21,1177,2245734,807,1345560,322,749752,16,145287,625,352775,155,876778,640,1229553,277,223400,842897
Race/Ethnicity,Multiracial,2022-06-21,1384,2170489,820,1340207,541,787255,3,41877,188,24378,74,753044,191,777422,407,547010,740632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,172,337901,115,208190,49,119901,1,9697,25,13133,17,128417,25,141550,59,67703,125222
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,116,243940,65,126152,47,108563,1,8973,15,14318,14,92347,16,106665,45,45154,90003
Age Group,18-49,2022-06-20,8096,34380065,5131,20345571,2843,12694183,113,1325613,1580,1621287,877,13306048,1666,14927335,3884,6878127,13106574
Age Group,50-64,2022-06-20,10871,17715854,5958,9409986,4866,7542149,27,746988,612,574253,485,6260658,623,6834911,1808,4112904,6185347
Age Group,65+,2022-06-20,11430,16849019,5515,7935390,5883,8644259,8,247481,513,480679,463,5547000,517,6027679,1386,4150272,5469882
Age Group,12-17,2022-06-20,2348,5485410,2348,5468558,0,11522,0,1357,356,222103,235,2129497,356,2351600,1709,746646,2063412
Age Group,5-11,2022-06-20,4196,2861422,4194,2858017,2,1909,0,234,791,183541,507,1250303,791,1433844,2888,122652,1064309
Age Group,Under 5,2022-06-20,123,6834,4,3834,106,2284,0,363,122,3327,0,1522,122,4849,0,0,0
Gender,Female,2022-06-20,20119,40729195,12543,24396482,7469,15275153,66,1023491,2053,1516089,1339,14821037,2096,16337126,6213,8708499,14513868
Gender,Male,2022-06-20,16935,36467859,10600,21570317,6228,13580960,82,1291808,1917,1547394,1227,13636274,1975,15183668,5459,7293373,13338371
Gender,Unknown/undifferentiated,2022-06-20,10,102345,7,54729,3,40785,0,6768,4,22151,1,37898,4,60049,3,8739,37465
Race/Ethnicity,White,2022-06-20,14163,27953681,8072,15621729,6000,11490176,58,825962,873,748878,744,9911337,916,10660215,3575,6380018,9771765
