demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-06,7478,13458479,4276,8299401,2632,4840481,9,290677,1698,388855,414,4693088,1705,5081943,1953,3294431,4626168
Race/Ethnicity,Other Race,2022-07-06,2636,5102027,1499,3155957,893,1757483,9,182925,881,363180,315,1993219,887,2356399,775,810993,1947985
Race/Ethnicity,Black or African American,2022-07-06,2131,3412594,1296,1994988,786,1290153,10,125607,322,121079,260,1273828,330,1394907,610,703745,1238445
Race/Ethnicity,Unknown,2022-07-06,1521,2258456,951,1352931,382,753206,12,145170,966,360611,186,876794,978,1237405,247,226186,845858
Race/Ethnicity,Multiracial,2022-07-06,1328,2195823,739,1354265,492,796743,1,42080,250,27839,75,756535,250,784374,366,553592,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339847,117,209307,54,120537,0,9700,40,13500,19,128484,40,141984,67,68384,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,245114,60,126782,39,109055,0,8962,16,14353,15,92429,16,106782,31,45552,90280
Age Group,18-49,2022-07-05,8710,34490051,5737,20417518,2859,12729800,107,1327788,1776,1628117,1428,13322667,1852,14950784,3818,6927240,13142156
Age Group,50-64,2022-07-05,9951,17840427,5486,9479021,4422,7596893,32,747510,621,574312,514,6267055,638,6841367,1550,4135701,6193025
Age Group,65+,2022-07-05,10600,16977430,5221,7999571,5337,8707735,12,247684,541,479799,448,5556485,545,6036284,1298,4168538,5477948
Age Group,12-17,2022-07-05,2447,5515410,2425,5498269,19,11723,1,1368,415,222355,441,2133751,415,2356106,1535,765651,2074740
Age Group,5-11,2022-07-05,4358,2924616,4297,2920569,56,2442,1,239,1017,185468,1000,1262171,1017,1447639,2331,155788,1099779
Age Group,Under 5,2022-07-05,4559,73238,50,4199,2237,37965,6,381,4548,69578,9,1379,4554,70957,0,0,0
Gender,Female,2022-07-05,21621,41010502,12380,24557977,7991,15377911,75,1024851,4535,1552912,1932,14846019,4582,16398931,5542,8785240,14564151
Gender,Male,2022-07-05,18985,36709261,10820,21706643,6936,13668617,84,1293333,4373,1585016,1902,13659834,4429,15244850,4988,7358932,13386251
Gender,Unknown/undifferentiated,2022-07-05,19,102208,16,54702,3,40623,0,6817,10,22146,6,37837,10,59983,2,8757,37427
Race/Ethnicity,White,2022-07-05,14209,28137726,7352,15715386,6105,11568863,63,826939,2343,772165,835,9923301,2379,10695466,3017,6421769,9790081
Race/Ethnicity,Latino,2022-07-05,10505,22687287,6713,14119243,3370,7855908,38,692982,2178,1101414,1457,8807296,2207,9908710,3447,4032326,8578546
Race/Ethnicity,Asian,2022-07-05,8013,13451001,4505,8295125,2855,4837849,14,290668,1896,387564,575,4692674,1904,5080238,2011,3292478,4626168
Race/Ethnicity,Other Race,2022-07-05,2765,5099391,1533,3154458,918,1756590,13,182916,1016,362608,347,1992904,1023,2355512,784,810218,1947985
Race/Ethnicity,Black or African American,2022-07-05,2017,3410463,1251,1993692,704,1289367,13,125597,293,121009,296,1273568,303,1394577,565,703135,1238445
Race/Ethnicity,Unknown,2022-07-05,1369,2256935,877,1351980,339,752824,9,145158,840,359819,197,876608,848,1236427,233,225939,845858
Race/Ethnicity,Multiracial,2022-07-05,1426,2194495,792,1353526,534,796251,6,42079,278,27664,100,756460,280,784124,372,553226,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-05,204,339663,126,209190,62,120483,2,9700,54,13479,16,128465,56,141944,62,68317,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-05,117,245010,67,126722,43,109016,1,8962,20,14352,17,92414,21,106766,41,45521,90280
Age Group,18-49,2022-07-04,427,34481341,347,20411781,76,12726941,4,1327681,176,1627693,69,13321239,179,14948932,133,6923422,13142156
Age Group,50-64,2022-07-04,344,17830476,235,9473535,109,7592471,0,747478,58,574188,22,6266541,58,6840729,73,4134151,6193025
Age Group,65+,2022-07-04,300,16966830,176,7994350,120,8702398,2,247672,25,479702,15,5556037,25,6035739,53,4167240,5477948
Age Group,12-17,2022-07-04,73,5512963,71,5495844,2,11704,0,1367,25,222381,16,2133310,25,2355691,31,764116,2074740
Age Group,5-11,2022-07-04,159,2920258,157,2916272,2,2386,0,238,44,185451,22,1261171,44,1446622,93,153457,1099779
Age Group,Under 5,2022-07-04,213,68679,3,4149,126,35728,0,375,213,65033,0,1370,213,66403,0,0,0
Gender,Female,2022-07-04,750,40988881,495,24545597,214,15369920,3,1024776,239,1550262,64,14844087,240,16394349,208,8779698,14564151
Gender,Male,2022-07-04,759,36690276,487,21695823,221,13661681,3,1293249,295,1582489,80,13657932,297,15240421,175,7353944,13386251
Gender,Unknown/undifferentiated,2022-07-04,7,102189,7,54686,0,40620,0,6817,7,22142,0,37831,7,59973,0,8755,37427
Race/Ethnicity,White,2022-07-04,419,28123517,226,15708034,160,11562758,2,826876,117,770621,33,9922466,117,10693087,96,6418752,9790081
Race/Ethnicity,Latino,2022-07-04,473,22676782,361,14112530,91,7852538,1,692944,184,1100664,67,8805839,185,9906503,112,4028879,8578546
Race/Ethnicity,Asian,2022-07-04,264,13442988,145,8290620,95,4834994,0,290654,87,386235,5,4692099,87,5078334,76,3290467,4626168
Race/Ethnicity,Other Race,2022-07-04,102,5096626,65,3152925,32,1755672,2,182903,48,361932,10,1992557,50,2354489,29,809434,1947985
Race/Ethnicity,Black or African American,2022-07-04,84,3408446,55,1992441,27,1288663,0,125584,14,121002,14,1273272,14,1394274,31,702570,1238445
Race/Ethnicity,Unknown,2022-07-04,124,2255566,102,1351103,19,752485,0,145149,82,359168,12,876411,82,1235579,20,225706,845858
Race/Ethnicity,Multiracial,2022-07-04,38,2193069,26,1352734,8,795717,1,42073,8,27484,2,756360,8,783844,11,552854,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-04,8,339459,6,209064,2,120421,0,9698,1,13439,0,128449,1,141888,5,68255,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-04,4,244893,3,126655,1,108973,0,8961,0,14348,1,92397,0,106745,3,45480,90280
Age Group,18-49,2022-07-03,2761,34480914,1895,20411434,846,12726865,20,1327677,634,1627583,361,13321170,651,14948753,1140,6923289,13142156
Age Group,50-64,2022-07-03,2771,17830132,1662,9473300,1106,7592362,3,747478,226,574152,177,6266519,229,6840671,501,4134078,6193025
Age Group,65+,2022-07-03,1917,16966530,1008,7994174,907,8702278,2,247670,140,479692,98,5556022,142,6035714,223,4167187,5477948
Age Group,12-17,2022-07-03,583,5512890,579,5495773,4,11702,0,1367,114,222372,81,2133294,114,2355666,376,764085,2074740
Age Group,5-11,2022-07-03,920,2920099,915,2916115,4,2384,0,238,230,185429,176,1261149,230,1446578,514,153364,1099779
Age Group,Under 5,2022-07-03,443,68466,1,4146,143,35602,0,375,442,64820,1,1370,442,66190,0,0,0
Gender,Female,2022-07-03,5079,40988131,3251,24545102,1672,15369706,11,1024773,899,1550086,466,14844023,908,16394109,1488,8779490,14564151
Gender,Male,2022-07-03,4316,36689517,2809,21695336,1338,13661460,14,1293246,887,1582272,428,13657852,900,15240124,1266,7353769,13386251
Race/Ethnicity,White,2022-07-03,3042,28123098,1717,15707808,1252,11562598,8,826874,355,770537,175,9922433,361,10692970,742,6418656,9790081
Race/Ethnicity,Latino,2022-07-03,2728,22676309,1949,14112169,698,7852447,10,692943,617,1100546,364,8805772,626,9906318,949,4028767,8578546
Race/Ethnicity,Asian,2022-07-03,2192,13442724,1401,8290475,687,4834899,1,290654,377,386153,173,4692094,378,5078247,672,3290391,4626168
Race/Ethnicity,Other Race,2022-07-03,360,5096524,239,3152860,98,1755640,2,182901,132,361892,50,1992547,134,2354439,111,809405,1947985
Race/Ethnicity,Black or African American,2022-07-03,353,3408362,229,1992386,118,1288636,0,125584,61,121002,54,1273258,61,1394260,100,702539,1238445
Race/Ethnicity,Unknown,2022-07-03,302,2255442,258,1351001,26,752466,3,145149,186,359098,45,876399,189,1235497,43,225686,845858
Race/Ethnicity,Multiracial,2022-07-03,359,2193031,232,1352708,112,795709,1,42072,37,27478,30,756358,38,783836,120,552843,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-03,37,339451,23,209058,13,120419,0,9698,13,13438,3,128449,13,141887,9,68250,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-03,22,244889,12,126652,6,108972,0,8961,8,14349,0,92396,8,106745,8,45477,90280
Age Group,18-49,2022-07-02,4260,34478153,2837,20409539,1384,12726019,38,1327657,918,1627293,564,13320809,945,14948102,1773,6922149,13142156
Age Group,50-64,2022-07-02,5544,17827361,3105,9471638,2420,7591256,19,747475,365,574100,297,6266342,376,6840442,879,4133577,6193025
Age Group,65+,2022-07-02,3830,16964613,1980,7993166,1843,8701371,7,247668,224,479648,192,5555924,226,6035572,539,4166964,5477948
Age Group,12-17,2022-07-02,1093,5512307,1086,5495194,7,11698,0,1367,180,222339,146,2133213,180,2355552,729,763709,2074740
Age Group,5-11,2022-07-02,2334,2919179,2310,2915200,20,2380,0,238,508,185375,401,1260973,508,1446348,1421,152850,1099779
Age Group,Under 5,2022-07-02,2560,68023,8,4145,1367,35459,0,375,2557,64379,0,1369,2557,65748,0,0,0
Gender,Female,2022-07-02,10386,40983052,6029,24541851,3755,15368034,32,1024762,2326,1549644,788,14843557,2346,16393201,2802,8778002,14564151
Gender,Male,2022-07-02,9231,36685201,5294,21692527,3285,13660122,32,1293232,2423,1581800,812,13657424,2443,15239224,2538,7352503,13386251
Gender,Unknown/undifferentiated,2022-07-02,4,102182,3,54679,1,40620,0,6817,3,22135,0,37831,3,59966,1,8755,37427
Race/Ethnicity,White,2022-07-02,6398,28120056,3323,15706091,2672,11561346,21,826866,1263,770351,334,9922258,1274,10692609,1432,6417914,9790081
Race/Ethnicity,Latino,2022-07-02,5115,22673581,3387,14110220,1504,7851749,22,692933,1165,1100284,611,8805408,1180,9905692,1665,4027818,8578546
Race/Ethnicity,Asian,2022-07-02,4755,13440532,2661,8289074,1728,4834212,9,290653,1150,385948,316,4691921,1157,5077869,1327,3289719,4626168
Race/Ethnicity,Other Race,2022-07-02,1044,5096164,595,3152621,344,1755542,2,182899,396,361808,113,1992497,398,2354305,340,809294,1947985
Race/Ethnicity,Black or African American,2022-07-02,753,3408009,442,1992157,274,1288518,6,125584,158,120995,90,1273204,161,1394199,214,702439,1238445
Race/Ethnicity,Unknown,2022-07-02,606,2255140,423,1350743,138,752440,2,145146,384,358954,85,876354,385,1235308,106,225643,845858
Race/Ethnicity,Multiracial,2022-07-02,815,2192672,424,1352476,331,795597,1,42071,203,27470,40,756328,203,783798,211,552723,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-02,97,339414,47,209035,38,120406,1,9698,26,13428,6,128446,27,141874,32,68241,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-02,38,244867,24,126640,12,108966,0,8961,7,14341,5,92396,7,106737,14,45469,90280
Age Group,18-49,2022-07-01,8764,34473893,5578,20406702,3063,12724635,109,1327619,1648,1626912,1153,13320245,1736,14947157,3822,6920376,13142156
Age Group,50-64,2022-07-01,11923,17821817,6457,9468533,5427,7588836,26,747456,582,574021,513,6266045,590,6840066,1909,4132698,6193025
Age Group,65+,2022-07-01,10895,16960783,5356,7991186,5494,8699528,16,247661,504,479614,429,5555732,508,6035346,1334,4166425,5477948
Age Group,12-17,2022-07-01,2498,5511214,2472,5494108,26,11691,0,1367,395,222305,330,2133067,395,2355372,1706,762980,2074740
Age Group,5-11,2022-07-01,5696,2916845,5628,2912890,61,2360,0,238,1234,185268,1001,1260572,1234,1445840,3450,151429,1099779
Age Group,Under 5,2022-07-01,7167,65463,39,4137,3875,34092,0,375,7159,61822,2,1369,7159,63191,0,0,0
Gender,Female,2022-07-01,25625,40972666,14112,24535822,9838,15364279,68,1024730,5779,1548086,1775,14842769,5820,16390855,6681,8775200,14564151
Gender,Male,2022-07-01,21297,36675970,11406,21687233,8101,13656837,83,1293200,5729,1580169,1653,13656612,5788,15236781,5535,7349965,13386251
Gender,Unknown/undifferentiated,2022-07-01,21,102178,12,54676,7,40619,0,6817,14,22132,0,37831,14,59963,5,8754,37427
Race/Ethnicity,White,2022-07-01,16523,28113658,8163,15702768,7256,11558674,55,826845,3370,769411,878,9921924,3400,10691335,3405,6416482,9790081
Race/Ethnicity,Latino,2022-07-01,11648,22668466,7283,14106833,3824,7850245,38,692911,2453,1099715,1238,8804797,2485,9904512,3796,4026153,8578546
Race/Ethnicity,Asian,2022-07-01,9615,13435777,5080,8286413,3627,4832484,8,290644,2589,385107,488,4691605,2595,5076712,2494,3288392,4626168
Race/Ethnicity,Other Race,2022-07-01,3207,5095120,1734,3152026,1054,1755198,26,182897,1198,361523,329,1992384,1211,2353907,1036,808954,1947985
Race/Ethnicity,Black or African American,2022-07-01,2220,3407256,1325,1991715,812,1288244,12,125578,355,120924,189,1273114,364,1394038,676,702225,1238445
Race/Ethnicity,Unknown,2022-07-01,1614,2254534,893,1350320,502,752302,9,145144,997,358654,182,876269,1005,1234923,279,225537,845858
Race/Ethnicity,Multiracial,2022-07-01,1753,2191857,880,1352052,712,795266,3,42070,463,27307,89,756288,465,783595,448,552512,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-01,214,339317,111,208988,84,120368,0,9697,58,13407,20,128440,58,141847,50,68209,125636
Race/Ethnicity,American Indian or Alaska Native,2022-07-01,149,244829,61,126616,75,108954,0,8961,39,14339,15,92391,39,106730,37,45455,90280
Age Group,18-49,2022-06-30,7928,34465129,5180,20401124,2645,12721572,96,1327510,1705,1626329,1177,13319092,1774,14945421,3536,6916554,13142156
Age Group,50-64,2022-06-30,9421,17809894,5005,9462076,4369,7583409,32,747430,562,573944,499,6265532,579,6839476,1599,4130789,6193025
Age Group,65+,2022-06-30,10490,16949888,5095,7985830,5361,8694034,9,247645,441,479535,486,5555303,446,6034838,1360,4165091,5477948
Age Group,12-17,2022-06-30,2331,5508716,2308,5491636,20,11665,0,1367,407,222240,308,2132737,407,2354977,1556,761274,2074740
Age Group,5-11,2022-06-30,4417,2911149,4350,2907262,57,2299,0,238,1020,185035,852,1259571,1020,1444606,2525,147979,1099779
Age Group,Under 5,2022-06-30,6496,58296,21,4098,3399,30217,3,375,6488,54665,4,1367,6491,56032,0,0,0
Gender,Female,2022-06-30,22037,40947041,12022,24521710,8470,15354441,67,1024662,5204,1544041,1705,14840994,5245,16385035,5795,8768519,14564151
Gender,Male,2022-06-30,19000,36654673,9906,21675827,7366,13648736,73,1293117,5387,1576034,1618,13654959,5440,15230993,4776,7344430,13386251
Gender,Unknown/undifferentiated,2022-06-30,46,102157,31,54664,15,40612,0,6817,32,22118,3,37831,32,59949,5,8749,37427
Race/Ethnicity,White,2022-06-30,14545,28097135,7000,15694605,6426,11551418,46,826790,3119,766889,756,9921046,3143,10687935,3025,6413077,9790081
Race/Ethnicity,Latino,2022-06-30,10377,22656818,6458,14099550,3405,7846421,44,692873,2269,1098468,1286,8803559,2303,9902027,3465,4022357,8578546
Race/Ethnicity,Asian,2022-06-30,7678,13426162,3952,8281333,2943,4828857,11,290636,2241,383000,420,4691117,2245,5074117,1929,3285898,4626168
Race/Ethnicity,Other Race,2022-06-30,2814,5091913,1448,3150292,975,1754144,13,182871,1133,360641,312,1992055,1144,2352696,797,807918,1947985
Race/Ethnicity,Black or African American,2022-06-30,2215,3405036,1273,1990390,871,1287432,11,125566,361,120749,267,1272925,370,1393674,648,701549,1238445
Race/Ethnicity,Unknown,2022-06-30,1665,2252920,955,1349427,497,751800,12,145135,1020,357831,201,876087,1029,1233918,287,225258,845858
Race/Ethnicity,Multiracial,2022-06-30,1465,2190104,714,1351172,592,794554,0,42067,397,26931,65,756199,397,783130,341,552064,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,180,339103,97,208877,66,120284,1,9697,59,13369,8,128420,60,141789,47,68159,125636
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,144,244680,62,126555,76,108879,2,8961,24,14315,11,92376,26,106691,37,45418,90280
Age Group,18-49,2022-06-29,8109,34457201,5398,20395944,2595,12718927,102,1327414,1708,1625732,1149,13317915,1784,14943647,3759,6913018,13142156
Age Group,50-64,2022-06-29,9172,17800473,5053,9457071,4081,7579040,19,747398,551,573864,456,6265033,560,6838897,1516,4129190,6193025
Age Group,65+,2022-06-29,10574,16939398,5458,7980735,5075,8688673,7,247636,459,479575,435,5554817,460,6034392,1309,4163731,5477948
Age Group,12-17,2022-06-29,2303,5506385,2283,5489328,20,11645,0,1367,407,222141,360,2132429,407,2354570,1489,759718,2074740
Age Group,5-11,2022-06-29,4402,2906732,4357,2902912,43,2242,0,238,994,184867,809,1258719,994,1443586,2587,145454,1099779
Age Group,Under 5,2022-06-29,5918,51800,12,4077,3333,26818,5,372,5909,48178,5,1363,5914,49541,0,0,0
Gender,Female,2022-06-29,21539,40925004,12185,24509688,7999,15345971,64,1024595,4940,1540501,1652,14839289,4984,16379790,5718,8762724,14564151
Gender,Male,2022-06-29,18912,36635673,10363,21665921,7135,13641370,69,1293044,5075,1572212,1556,13653341,5122,15225553,4936,7339654,13386251
Gender,Unknown/undifferentiated,2022-06-29,27,102111,13,54633,13,40597,0,6817,13,22089,6,37828,13,59917,6,8744,37427
Race/Ethnicity,White,2022-06-29,14284,28082590,7158,15687605,6201,11544992,38,826744,2991,764502,722,9920290,3012,10684792,3037,6410052,9790081
Race/Ethnicity,Latino,2022-06-29,10555,22646441,6845,14093092,3214,7843016,39,692829,2241,1097451,1284,8802273,2268,9899724,3583,4018892,8578546
Race/Ethnicity,Asian,2022-06-29,7482,13418484,4076,8277381,2819,4825914,5,290625,1975,381175,434,4690697,1977,5071872,1886,3283969,4626168
Race/Ethnicity,Other Race,2022-06-29,2631,5089099,1357,3148844,945,1753169,10,182858,1098,359809,275,1991743,1106,2351552,709,807121,1947985
Race/Ethnicity,Black or African American,2022-06-29,2154,3402821,1274,1989117,799,1286561,17,125555,379,120646,221,1272658,392,1393304,667,700901,1238445
Race/Ethnicity,Unknown,2022-06-29,1572,2251255,899,1348472,464,751303,15,145123,943,357003,171,875886,957,1232889,276,224971,845858
Race/Ethnicity,Multiracial,2022-06-29,1444,2188639,753,1350458,571,793962,7,42067,341,26599,74,756134,345,782733,374,551723,744830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,217,338923,133,208780,67,120218,2,9696,39,13317,20,128412,41,141729,83,68112,125636
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,139,244536,66,126493,67,108803,0,8959,21,14300,13,92365,21,106665,45,45381,90280
Age Group,18-49,2022-06-28,8015,34449092,5328,20390546,2574,12716332,101,1327312,1581,1625097,1251,13316766,1649,14941863,3625,6909259,13142156
Age Group,50-64,2022-06-28,9207,17791301,5131,9452018,4043,7574959,27,747379,610,573760,478,6264577,618,6838337,1640,4127674,6193025
Age Group,65+,2022-06-28,10450,16928824,5270,7975277,5158,8683598,7,247629,466,479550,457,5554382,471,6033932,1348,4162422,5477948
Age Group,12-17,2022-06-28,2144,5504082,2134,5487045,9,11625,0,1367,351,222094,333,2132069,351,2354163,1413,758229,2074740
Age Group,5-11,2022-06-28,3962,2902330,3932,2898555,27,2199,0,238,898,184682,741,1257910,898,1442592,2314,142867,1099779
Age Group,Under 5,2022-06-28,6219,45882,17,4065,3325,23485,0,367,6207,42269,3,1358,6207,43627,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,799,0,175,1,593,0,31,1,440,0,182,1,622,0,11,181
Gender,Female,2022-06-28,21616,40903465,11954,24497503,8128,15337972,59,1024531,5175,1537169,1670,14837637,5210,16374806,5661,8757006,14564151
Gender,Male,2022-06-28,18372,36616761,9851,21655558,7007,13634235,76,1292975,4934,1568646,1592,13651785,4980,15220431,4676,7334718,13386251
Gender,Unknown/undifferentiated,2022-06-28,10,102084,7,54620,2,40584,0,6817,5,22082,1,37822,5,59904,3,8738,37427
Race/Ethnicity,White,2022-06-28,14152,28068306,6924,15680447,6225,11538791,54,826706,3129,762212,765,9919568,3159,10681780,2994,6407015,9790081
