demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-04-20,362,5144445,246,3188503,114,1745677,0,172549,108,363842,12,1880625,108,2244631,190,190,831504,253477,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-20,416,3904065,251,2288519,162,1476893,0,127574,41,139106,7,1307474,41,1446668,274,274,786560,316375,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-20,407,3045106,221,1860122,182,1114058,0,50378,8,37004,6,909350,8,946386,184,184,707602,346581,904626,904626
Race/Ethnicity,Unknown,2023-04-20,546,2216890,351,1342666,127,705026,0,131653,248,394207,20,789274,248,1183714,153,153,242247,79723,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,361013,20,222422,11,126616,0,9516,3,14522,2,125305,3,139841,22,22,71582,23122,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265789,7,137422,17,118462,0,8845,4,14750,1,91430,4,106190,18,18,49379,18560,91239,91239
Age Group,18-49,2023-04-19,2203,37810839,1482,22573935,694,13870846,5,1338654,506,1770757,55,13450174,509,15221297,1429,1427,7519171,2390221,13444386,13444386
Age Group,50-64,2023-04-19,1226,20361504,727,10984516,482,8601128,2,749419,75,607565,11,6268202,76,6875767,983,983,4381951,1883743,6267245,6267245
Age Group,65+,2023-04-19,2075,20273398,1070,9815622,978,10174221,0,249049,92,539776,2,5710149,92,6249925,1201,1199,4569606,2612235,5709710,5709710
Age Group,12-17,2023-04-19,382,6003164,359,5953430,21,40098,1,1508,39,223583,16,2154101,39,2378507,306,306,909743,312284,2152923,2152923
Age Group,5-11,2023-04-19,398,3503403,364,3462843,34,34635,0,278,60,196123,30,1326338,60,1522641,262,262,393777,215010,1323303,1323303
Age Group,Under 5,2023-04-19,520,676659,232,30219,183,281496,2,389,113,115008,173,187981,113,303230,132,132,21960,21960,107530,107530
Gender,Female,2023-04-19,3489,46786138,2165,28062328,1230,17454530,5,1032169,395,1680679,141,15127663,396,16809193,2308,2304,9651145,4030072,15082406,15082406
Gender,Male,2023-04-19,3311,41763385,2067,24715113,1160,15517169,5,1301659,489,1753373,145,13940453,492,15694808,2003,2003,8138291,3404057,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-19,4,83489,2,44753,2,32829,0,5762,1,21386,1,29296,1,50708,2,2,6861,1334,29282,29282
Race/Ethnicity,White,2023-04-19,2098,32797461,1176,18420038,906,13412271,1,840269,98,851225,48,10149069,98,11000727,1223,1219,6943522,3382119,10123542,10123542
Race/Ethnicity,Latino,2023-04-19,1949,25179261,1285,15690703,603,8676060,7,705612,258,1188857,103,9032117,262,10221654,1354,1354,4577037,1418742,9012215,9012215
Race/Ethnicity,Asian,2023-04-19,1237,15720768,771,9672895,432,5630078,0,293194,123,452289,70,4812816,123,5265310,898,898,3587710,1597605,4788670,4788670
Race/Ethnicity,Other Race,2023-04-19,327,5144083,219,3188257,103,1745563,1,172549,77,363746,27,1880613,77,2244523,201,201,831314,253287,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-19,397,3903649,230,2288268,161,1476731,1,127574,37,139072,11,1307467,37,1446627,297,297,786286,316101,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-19,268,3044699,164,1859901,102,1113876,0,50378,14,37002,6,909344,14,946378,193,193,707418,346397,904626,904626
Race/Ethnicity,Unknown,2023-04-19,483,2216344,364,1342315,65,704899,0,131653,276,393979,19,789254,276,1183466,111,111,242094,79570,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,360982,16,222402,10,126605,0,9516,2,14521,2,125303,2,139838,21,21,71560,23100,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265765,9,137415,10,118445,0,8845,0,14747,1,91429,0,106186,15,15,49361,18542,91239,91239
Age Group,18-49,2023-04-18,2352,37808636,1638,22572453,685,13870152,7,1338649,518,1770303,80,13450119,524,15220788,1559,1557,7517742,2388794,13444386,13444386
Age Group,50-64,2023-04-18,1205,20360278,696,10983789,499,8600646,1,749417,108,607500,13,6268191,109,6875691,954,954,4380968,1882760,6267245,6267245
Age Group,65+,2023-04-18,1576,20271323,813,9814552,748,10173243,0,249049,112,539686,3,5710147,112,6249833,1103,1101,4568405,2611036,5709710,5709710
Age Group,12-17,2023-04-18,384,6002782,370,5953071,13,40077,0,1507,45,223560,18,2154085,45,2378468,304,304,909437,311978,2152923,2152923
Age Group,5-11,2023-04-18,460,3503005,428,3462479,30,34601,0,278,79,196093,51,1326308,79,1522581,295,295,393515,214748,1323303,1323303
Age Group,Under 5,2023-04-18,706,676139,262,29987,275,281313,0,387,171,115068,243,187808,171,303117,175,175,21828,21828,107530,107530
Gender,Female,2023-04-18,3440,46782649,2142,28060163,1185,17453300,5,1032164,452,1680424,193,15127522,457,16808797,2369,2367,9648837,4027768,15082406,15082406
Gender,Male,2023-04-18,3241,41760074,2065,24713046,1063,15516009,3,1301654,580,1753026,215,13940308,582,15694316,2020,2018,8136288,3402054,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-18,2,83485,0,44751,2,32827,0,5762,1,21386,0,29295,1,50707,1,1,6859,1332,29282,29282
Race/Ethnicity,White,2023-04-18,1895,32795363,1059,18418862,798,13411365,1,840268,164,851175,98,10149021,164,11000629,1245,1242,6942299,3380900,10123542,10123542
Race/Ethnicity,Latino,2023-04-18,2084,25177312,1398,15689418,614,8675457,5,705605,307,1188698,136,9032014,312,10221392,1449,1449,4575683,1417388,9012215,9012215
Race/Ethnicity,Asian,2023-04-18,1122,15719531,708,9672124,382,5629646,1,293194,111,452236,86,4812746,112,5265187,828,828,3586812,1596707,4788670,4788670
Race/Ethnicity,Other Race,2023-04-18,382,5143756,247,3188038,120,1745460,0,172548,80,363696,28,1880586,80,2244446,239,238,831113,253086,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-18,405,3903252,256,2288038,143,1476570,0,127573,64,139046,17,1307456,64,1446590,290,290,785989,315804,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-18,230,3044431,136,1859737,86,1113774,0,50378,19,36994,13,909338,19,946364,170,170,707225,346204,904626,904626
Race/Ethnicity,Unknown,2023-04-18,503,2215861,368,1341951,81,704834,1,131653,273,393722,26,789235,274,1183190,133,133,241983,79459,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,33,360956,20,222386,13,126595,0,9516,3,14521,2,125301,3,139836,25,25,71539,23079,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265746,15,137406,13,118435,0,8845,12,14748,2,91428,12,106186,11,11,49346,18527,91239,91239
Age Group,18-49,2023-04-17,2362,37806284,1682,22570815,645,13869467,10,1338642,585,1769859,150,13450039,595,15220264,1450,1449,7516183,2387237,13444386,13444386
Age Group,50-64,2023-04-17,1252,20359073,740,10983093,488,8600147,2,749416,110,607404,30,6268178,112,6875582,1010,1009,4380014,1881806,6267245,6267245
Age Group,65+,2023-04-17,1405,20269747,754,9813739,616,10172495,0,249049,85,539577,11,5710144,85,6249721,1129,1128,4567302,2609935,5709710,5709710
Age Group,12-17,2023-04-17,388,6002398,362,5952701,24,40064,0,1507,61,223533,33,2154067,61,2378423,279,279,909133,311674,2152923,2152923
Age Group,5-11,2023-04-17,389,3502545,350,3462051,39,34571,0,278,80,196065,66,1326257,80,1522502,220,220,393220,214453,1323303,1323303
Age Group,Under 5,2023-04-17,690,675433,155,29725,299,281038,0,387,194,115140,174,187565,194,302946,164,164,21653,21653,107530,107530
Gender,Female,2023-04-17,3426,46779209,2112,28058021,1124,17452115,7,1032159,524,1680160,257,15127329,531,16808340,2319,2316,9646468,4025401,15082406,15082406
Gender,Male,2023-04-17,3057,41756833,1930,24710981,985,15514946,5,1301651,590,1752659,207,13940093,595,15693734,1931,1931,8134268,3400036,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-17,3,83483,1,44751,2,32825,0,5762,1,21385,0,29295,1,50706,2,2,6858,1331,29282,29282
Race/Ethnicity,White,2023-04-17,1716,32793468,985,18417803,672,13410567,3,840267,162,851109,112,10148923,165,11000465,1247,1246,6941054,3379658,10123542,10123542
Race/Ethnicity,Latino,2023-04-17,1991,25175228,1288,15688020,599,8674843,6,705600,319,1188522,165,9031878,325,10221080,1346,1346,4574234,1415939,9012215,9012215
Race/Ethnicity,Asian,2023-04-17,1189,15718409,718,9671416,418,5629264,0,293193,157,452210,74,4812660,157,5265075,841,839,3585984,1595879,4788670,4788670
Race/Ethnicity,Other Race,2023-04-17,372,5143374,225,3187791,126,1745340,1,172548,77,363644,29,1880558,78,2244366,227,227,830874,252848,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-17,401,3902847,266,2287782,130,1476427,0,127573,48,138999,32,1307439,48,1446526,290,290,785699,315514,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-17,230,3044201,135,1859601,85,1113688,0,50378,13,36988,12,909325,13,946345,182,182,707055,346034,904626,904626
Race/Ethnicity,Unknown,2023-04-17,550,2215358,405,1341583,67,704753,1,131652,333,393474,37,789209,334,1182916,98,98,241850,79326,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,25,360923,15,222366,9,126582,1,9516,3,14520,3,125299,4,139833,14,14,71514,23054,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,12,265717,6,137391,5,118422,0,8845,3,14738,0,91426,3,106174,7,7,49335,18516,91239,91239
Age Group,18-49,2023-04-16,796,37803922,588,22569133,205,13868822,3,1338632,349,1769414,30,13449889,351,15219669,364,364,7514733,2385788,13444386,13444386
Age Group,50-64,2023-04-16,311,20357821,193,10982353,118,8599659,0,749414,55,607322,3,6268148,55,6875470,220,220,4379004,1880797,6267245,6267245
Age Group,65+,2023-04-16,241,20268342,121,9812985,120,10171879,0,249049,26,539503,1,5710133,26,6249636,165,165,4566173,2608807,5709710,5709710
Age Group,12-17,2023-04-16,82,6002010,71,5952339,11,40040,0,1507,28,223505,4,2154034,28,2378362,45,45,908854,311395,2152923,2152923
Age Group,5-11,2023-04-16,61,3502156,55,3461701,6,34532,0,278,17,196051,6,1326191,17,1522422,34,34,393000,214233,1323303,1323303
Age Group,Under 5,2023-04-16,50,674743,16,29570,16,280739,0,387,18,115120,15,187391,18,302752,8,8,21489,21489,107530,107530
Gender,Female,2023-04-16,783,46775783,507,28055909,262,17450991,1,1032152,203,1679886,34,15127072,204,16807809,469,469,9644149,4023085,15082406,15082406
Gender,Male,2023-04-16,756,41753776,537,24709051,212,15513961,2,1301646,289,1752271,25,13939886,290,15693139,366,366,8132337,3398105,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-16,2,83480,0,44750,2,32823,0,5762,1,21384,0,29295,1,50705,1,1,6856,1329,29282,29282
Race/Ethnicity,White,2023-04-16,369,32791752,222,18416818,142,13409895,1,840264,41,851056,12,10148811,42,11000300,245,245,6939807,3378412,10123542,10123542
Race/Ethnicity,Latino,2023-04-16,458,25173237,288,15686732,164,8674244,1,705594,134,1188362,19,9031713,135,10220755,266,266,4572888,1414593,9012215,9012215
Race/Ethnicity,Asian,2023-04-16,294,15717220,197,9670698,92,5628846,1,293193,43,452127,15,4812586,43,5264918,213,213,3585143,1595040,4788670,4788670
Race/Ethnicity,Other Race,2023-04-16,64,5143002,39,3187566,23,1745214,0,172547,36,363595,0,1880529,36,2244288,20,20,830647,252621,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-16,42,3902446,26,2287516,16,1476297,0,127573,7,138983,3,1307407,7,1446478,29,29,785409,315224,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-16,56,3043971,31,1859466,25,1113603,0,50378,1,36987,1,909313,1,946332,46,46,706873,345852,904626,904626
Race/Ethnicity,Unknown,2023-04-16,249,2214808,237,1341178,9,704686,0,131651,230,393177,8,789172,230,1182582,10,10,241752,79228,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,6,360898,2,222351,4,126573,0,9515,0,14519,1,125296,0,139829,5,5,71500,23040,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265705,2,137385,1,118417,0,8845,1,14735,0,91426,1,106171,2,2,49328,18509,91239,91239
Age Group,18-49,2023-04-15,1336,37803126,976,22568545,351,13868617,3,1338629,417,1769093,63,13449859,418,15219318,758,757,7514369,2385424,13444386,13444386
Age Group,50-64,2023-04-15,590,20357510,376,10982160,213,8599541,0,749414,83,607270,8,6268145,83,6875415,428,428,4378784,1880577,6267245,6267245
Age Group,65+,2023-04-15,431,20268101,247,9812864,184,10171759,0,249049,49,539478,1,5710132,49,6249610,299,299,4566008,2608642,5709710,5709710
Age Group,12-17,2023-04-15,163,6001928,141,5952268,20,40029,0,1507,36,223481,9,2154030,36,2378334,107,107,908809,311350,2152923,2152923
Age Group,5-11,2023-04-15,167,3502095,156,3461646,11,34526,0,278,44,196040,20,1326185,44,1522405,88,88,392966,214199,1323303,1323303
Age Group,Under 5,2023-04-15,160,674693,35,29554,57,280723,0,387,51,115117,27,187376,51,302734,38,38,21481,21481,107530,107530
Gender,Female,2023-04-15,1441,46775000,962,28055402,443,17450729,1,1032151,287,1679716,56,15127038,287,16807605,936,935,9643680,4022616,15082406,15082406
Gender,Male,2023-04-15,1406,41753020,969,24708514,393,15513749,2,1301644,393,1752006,72,13939861,394,15692849,782,782,8131971,3397739,13893773,13893773
Race/Ethnicity,White,2023-04-15,628,32791383,354,18416596,260,13409753,0,840263,54,851026,25,10148799,54,11000258,438,438,6939562,3378167,10123542,10123542
Race/Ethnicity,Latino,2023-04-15,906,25172779,625,15686444,249,8674080,3,705593,222,1188246,52,9031694,223,10220620,530,530,4572622,1414327,9012215,9012215
Race/Ethnicity,Asian,2023-04-15,624,15716926,427,9670501,176,5628754,0,293192,72,452099,25,4812571,72,5264875,475,474,3584930,1594827,4788670,4788670
Race/Ethnicity,Other Race,2023-04-15,139,5142938,106,3187527,30,1745191,0,172547,63,363559,4,1880529,63,2244252,60,60,830627,252601,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-15,126,3902404,89,2287490,37,1476281,0,127573,20,138979,5,1307404,20,1446471,89,89,785380,315195,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-15,111,3043915,57,1859435,50,1113578,0,50378,3,36987,7,909312,3,946331,86,86,706827,345806,904626,904626
Race/Ethnicity,Unknown,2023-04-15,293,2214559,260,1340941,27,704677,0,131651,239,392955,10,789164,239,1182352,31,31,241742,79218,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,360892,6,222349,3,126569,0,9515,3,14520,0,125295,3,139829,5,5,71495,23035,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,11,265702,7,137383,4,118416,0,8845,4,14734,0,91426,4,106170,4,4,49326,18507,91239,91239
Age Group,18-49,2023-04-14,3057,37801790,2153,22567569,875,13868266,4,1338626,680,1768738,168,13449796,684,15218900,2008,2006,7513611,2384667,13444386,13444386
Age Group,50-64,2023-04-14,1653,20356920,960,10981784,666,8599328,3,749414,136,607195,20,6268137,136,6875332,1328,1327,4378356,1880149,6267245,6267245
Age Group,65+,2023-04-14,1660,20267670,930,9812617,692,10171575,1,249049,93,539430,15,5710131,93,6249561,1294,1293,4565709,2608343,5709710,5709710
Age Group,12-17,2023-04-14,533,6001765,515,5952127,17,40009,0,1507,76,223454,52,2154021,76,2378298,397,397,908702,311243,2152923,2152923
Age Group,5-11,2023-04-14,708,3501928,667,3461490,39,34515,0,278,138,196016,104,1326165,138,1522361,412,412,392878,214111,1323303,1323303
Age Group,Under 5,2023-04-14,1040,674533,289,29519,419,280666,0,387,267,115093,333,187349,267,302683,245,245,21443,21443,107530,107530
Gender,Female,2023-04-14,4686,46773559,2976,28054440,1506,17450286,4,1032150,680,1679485,369,15126982,682,16807318,3194,3194,9642744,4021681,15082406,15082406
Gender,Male,2023-04-14,3962,41751614,2536,24707545,1201,15513356,4,1301642,710,1751684,322,13939789,712,15692455,2489,2485,8131189,3396957,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-14,3,83478,2,44750,1,32821,0,5762,0,21383,1,29295,0,50704,1,1,6855,1328,29282,29282
Race/Ethnicity,White,2023-04-14,2272,32790755,1274,18416242,915,13409493,1,840263,193,850997,142,10148774,194,11000204,1657,1654,6939124,3377729,10123542,10123542
Race/Ethnicity,Latino,2023-04-14,2695,25171873,1848,15685819,724,8673831,4,705590,477,1188075,257,9031642,480,10220397,1737,1737,4572092,1413797,9012215,9012215
Race/Ethnicity,Asian,2023-04-14,1714,15716302,1060,9670074,565,5628578,0,293192,196,452052,128,4812546,196,5264803,1238,1238,3584455,1594353,4788670,4788670
Race/Ethnicity,Other Race,2023-04-14,508,5142799,362,3187421,132,1745161,0,172547,143,363500,44,1880525,143,2244189,287,287,830567,252541,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-14,482,3902278,299,2287401,165,1476244,0,127573,50,138964,39,1307399,50,1446451,337,337,785291,315106,1304888,1304888
Race/Ethnicity,Multiracial,2023-04-14,312,3043804,190,1859378,107,1113528,1,50378,18,36991,31,909305,18,946328,228,228,706741,345720,904626,904626
Race/Ethnicity,Unknown,2023-04-14,596,2214266,432,1340681,83,704650,2,131651,303,392726,43,789154,303,1182113,152,151,241711,79187,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,44,360883,32,222343,7,126566,0,9515,6,14517,6,125295,6,139826,28,28,71490,23030,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,28,265691,17,137376,10,118412,0,8845,4,14730,2,91426,4,106166,20,20,49322,18503,91239,91239
Age Group,18-49,2023-04-13,2548,37798733,1795,22565416,728,13867391,3,1338622,614,1768222,154,13449628,616,15218216,1583,1583,7511603,2382661,13444386,13444386
Age Group,50-64,2023-04-13,1258,20355267,733,10980824,508,8598662,3,749411,109,607079,28,6268117,110,6875196,990,990,4377028,1878822,6267245,6267245
Age Group,65+,2023-04-13,1621,20266010,851,9811687,731,10170883,0,249048,118,539352,9,5710116,118,6249468,1273,1273,4564415,2607050,5709710,5709710
Age Group,12-17,2023-04-13,506,6001232,479,5951612,25,39992,0,1507,72,223430,35,2153969,72,2378222,379,379,908305,310846,2152923,2152923
Age Group,5-11,2023-04-13,597,3501220,556,3460823,37,34476,0,278,106,195982,89,1326061,106,1522223,355,355,392466,213699,1323303,1323303
Age Group,Under 5,2023-04-13,876,673493,211,29230,324,280247,0,387,278,115159,250,187016,278,302416,161,161,21198,21198,107530,107530
Gender,Female,2023-04-13,3899,46768873,2406,28051464,1271,17448780,2,1032146,561,1679172,270,15126613,562,16806636,2629,2629,9639550,4018487,15082406,15082406
Gender,Male,2023-04-13,3502,41747652,2216,24705009,1080,15512155,4,1301638,733,1751294,295,13939467,735,15691743,2110,2110,8128700,3394472,13893773,13893773
Gender,Unknown/undifferentiated,2023-04-13,5,83475,3,44748,2,32820,0,5762,3,21384,0,29294,3,50704,2,2,6854,1327,29282,29282
Race/Ethnicity,White,2023-04-13,1941,32788483,1083,18414968,767,13408578,0,840262,181,850945,104,10148632,181,11000010,1388,1388,6937467,3376075,10123542,10123542
Race/Ethnicity,Latino,2023-04-13,2424,25169178,1628,15683971,669,8673107,3,705586,440,1187852,245,9031385,441,10219917,1524,1524,4570355,1412060,9012215,9012215
Race/Ethnicity,Asian,2023-04-13,1296,15714588,766,9669014,449,5628013,1,293192,168,451984,83,4812418,169,5264607,903,903,3583217,1593115,4788670,4788670
Race/Ethnicity,Other Race,2023-04-13,445,5142291,311,3187059,107,1745029,2,172547,147,363401,35,1880481,148,2244046,230,230,830280,252254,1872514,1872514
Race/Ethnicity,Black or African American,2023-04-13,439,3901796,263,2287102,162,1476079,0,127573,60,138953,33,1307360,60,1446401,316,316,784954,314769,1304888,1304888
