demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-04,3606,2489221,68,1470861,48,879914,1,44881,81,30904,91,815839,82,846743,17,606298,803067
Race/Ethnicity,Unknown,2022-10-04,1797,2298237,405,1361714,69,752412,4,142190,807,382813,136,850737,810,1233550,18,230697,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,277,348254,18,211029,7,121021,1,9714,22,14125,20,127895,23,142020,4,69480,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,245,252693,21,128793,2,110305,1,8976,20,14629,12,92663,21,107292,5,46774,91382
Age Group,18-49,2022-10-03,26787,35521687,947,20718251,275,12872465,28,1335592,2236,1678753,404,13403526,2259,15082279,0,7120462,13304397
Age Group,50-64,2022-10-03,21688,18703862,257,9733560,100,7792363,2,749506,946,581899,72,6280294,947,6862193,0,4222715,6240200
Age Group,65+,2022-10-03,40703,18156647,252,8231500,142,8935627,2,248804,1269,495273,46,5626188,1269,6121461,0,4238305,5591952
Age Group,12-17,2022-10-03,2181,5688447,250,5617617,9,14728,0,1419,157,224917,112,2151549,157,2376466,0,832216,2118750
Age Group,5-11,2022-10-03,1014,3179050,955,3164738,45,10895,0,259,277,190174,260,1311942,277,1502116,441,274900,1219733
Age Group,Under 5,2022-10-03,2112,416216,8,4796,563,187913,0,246,767,121951,969,101235,767,223186,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3610,1,1328,0,1980,0,282,1,2636,0,532,1,3168,0,11,175
Gender,Female,2022-10-03,50730,43062459,1356,25174287,579,15765967,13,1030175,2642,1615368,920,15015239,2650,16630607,217,9071738,14811865
Gender,Male,2022-10-03,43731,38509000,1313,22244728,554,14011924,19,1299328,3003,1657936,943,13825208,3019,15483144,224,7608745,13628766
Gender,Unknown/undifferentiated,2022-10-03,25,98060,1,52775,1,38080,0,6605,8,22305,0,34819,8,57124,0,8126,34576
Race/Ethnicity,White,2022-10-03,48438,29800427,537,16084118,355,11867372,16,832877,1837,797481,442,10044831,1848,10842312,97,6578368,9940597
Race/Ethnicity,Latino,2022-10-03,14510,23555970,1073,14507440,297,8039208,7,698524,1308,1146373,537,8923338,1313,10069711,174,4218964,8791998
Race/Ethnicity,Asian,2022-10-03,18684,14186031,318,8491478,194,4968232,1,291866,939,414801,372,4758031,940,5172832,68,3382829,4690737
Race/Ethnicity,Other Race,2022-10-03,3181,5167413,227,3159223,91,1750691,1,180453,490,368338,222,1970037,491,2338375,46,824020,1934888
Race/Ethnicity,Black or African American,2022-10-03,3785,3577198,148,2057646,62,1326942,2,126634,290,126824,105,1292154,292,1418978,15,731223,1270569
Race/Ethnicity,Multiracial,2022-10-03,3998,2485615,71,1470793,29,879866,3,44880,85,30913,60,815748,87,846661,16,606281,803067
Race/Ethnicity,Unknown,2022-10-03,1436,2296440,281,1361309,91,752343,2,142186,648,382139,109,850601,650,1232740,21,230679,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,272,347977,9,211011,13,121014,0,9713,38,14122,12,127875,38,141997,3,69476,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,182,252448,6,128772,2,110303,0,8975,18,14620,4,92651,18,107271,1,46769,91382
Age Group,18-49,2022-10-02,9840,35494900,408,20717304,71,12872190,5,1335564,1020,1676898,144,13403122,1025,15080020,0,7120462,13304397
Age Group,50-64,2022-10-02,6759,18682174,59,9733303,20,7792263,2,749504,292,581024,17,6280222,293,6861246,0,4222715,6240200
Age Group,65+,2022-10-02,7377,18115944,35,8231248,18,8935485,0,248802,233,494050,6,5626142,233,6120192,0,4238305,5591952
Age Group,12-17,2022-10-02,1224,5686266,73,5617367,5,14719,0,1419,71,224872,27,2151437,71,2376309,0,832216,2118750
Age Group,5-11,2022-10-02,240,3178036,229,3163783,9,10850,0,259,77,190157,57,1311682,77,1501839,94,274459,1219733
Age Group,Under 5,2022-10-02,332,414104,2,4788,66,187350,0,246,88,122153,183,100266,88,222419,0,0,0
Gender,Female,2022-10-02,14027,43011729,409,25172931,94,15765388,4,1030162,906,1613638,215,15014319,909,16627957,52,9071521,14811865
Gender,Male,2022-10-02,11745,38465269,397,22243415,95,14011370,3,1299309,875,1655860,219,13824265,878,15480125,42,7608521,13628766
Race/Ethnicity,White,2022-10-02,12279,29751989,136,16083581,52,11867017,0,832861,465,796075,109,10044389,465,10840464,27,6578271,9940597
Race/Ethnicity,Latino,2022-10-02,4638,23541460,291,14506367,61,8038911,4,698517,509,1145597,141,8922801,513,10068398,27,4218790,8791998
Race/Ethnicity,Asian,2022-10-02,5623,14167347,103,8491160,27,4968038,3,291865,295,414233,103,4757659,297,5171892,20,3382761,4690737
Race/Ethnicity,Other Race,2022-10-02,543,5164232,34,3158996,14,1750600,0,180452,128,368069,17,1969815,128,2337884,6,823974,1934888
Race/Ethnicity,Black or African American,2022-10-02,832,3573413,43,2057498,15,1326880,0,126632,54,126637,22,1292049,54,1418686,6,731208,1270569
Race/Ethnicity,Multiracial,2022-10-02,1275,2481617,20,1470722,8,879837,0,44877,8,30886,23,815688,8,846574,7,606265,803067
Race/Ethnicity,Unknown,2022-10-02,484,2295004,171,1361028,10,752252,0,142184,311,381598,16,850492,311,1232090,0,230658,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,347705,4,211002,1,121001,0,9713,7,14096,1,127863,7,141959,0,69473,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,44,252266,4,128766,1,110301,0,8975,4,14606,2,92647,4,107253,1,46768,91382
Age Group,18-49,2022-10-01,17207,35485060,520,20716896,119,12872119,19,1335559,1308,1676017,235,13402978,1325,15078995,0,7120462,13304397
Age Group,50-64,2022-10-01,12448,18675415,118,9733244,28,7792243,2,749502,451,580748,51,6280205,452,6860953,0,4222715,6240200
Age Group,65+,2022-10-01,13519,18108567,143,8231213,37,8935467,0,248802,444,493823,13,5626136,444,6119959,0,4238305,5591952
Age Group,12-17,2022-10-01,2764,5685042,140,5617294,11,14714,0,1419,125,224828,75,2151410,125,2376238,0,832216,2118750
Age Group,5-11,2022-10-01,778,3177796,718,3163554,43,10841,0,259,190,190137,194,1311625,190,1501762,360,274365,1219733
Age Group,Under 5,2022-10-01,1339,413772,6,4786,353,187284,0,246,314,122248,772,100083,314,222331,0,0,0
Gender,Female,2022-10-01,26144,42997702,827,25172522,302,15765294,10,1030158,1399,1612944,667,15014104,1408,16627048,180,9071469,14811865
Gender,Male,2022-10-01,21894,38453524,816,22243018,289,14011275,11,1299306,1426,1655201,673,13824046,1435,15479247,180,7608479,13628766
Gender,Unknown/undifferentiated,2022-10-01,17,98035,2,52774,0,38079,0,6605,7,22297,0,34819,7,57116,0,8126,34576
Race/Ethnicity,White,2022-10-01,21656,29739710,364,16083445,177,11866965,3,832861,758,795719,359,10044280,761,10839999,98,6578244,9940597
Race/Ethnicity,Latino,2022-10-01,8082,23536822,517,14506076,151,8038850,11,698513,692,1145225,355,8922660,702,10067885,77,4218763,8791998
Race/Ethnicity,Asian,2022-10-01,11577,14161724,262,8491057,127,4968011,2,291862,504,414039,303,4757556,506,5171595,109,3382741,4690737
Race/Ethnicity,Other Race,2022-10-01,1706,5163689,136,3158962,53,1750586,1,180452,252,367958,135,1969798,252,2337756,24,823968,1934888
Race/Ethnicity,Black or African American,2022-10-01,1637,3572581,75,2057455,22,1326865,1,126632,112,126605,37,1292027,113,1418632,10,731202,1270569
Race/Ethnicity,Multiracial,2022-10-01,2156,2480342,47,1470702,29,879829,0,44877,33,30901,65,815665,33,846566,24,606258,803067
Race/Ethnicity,Unknown,2022-10-01,970,2294520,236,1360857,26,752242,3,142184,449,381303,76,850476,451,1231779,15,230658,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,162,347651,3,210998,4,121000,0,9713,19,14090,7,127862,19,141952,1,69473,125909
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,109,252222,5,128762,2,110300,0,8975,13,14604,3,92645,13,107249,2,46767,91382
Age Group,18-49,2022-09-30,36107,35467853,1079,20716376,378,12872000,32,1335540,2596,1674927,553,13402743,2623,15077670,0,7120462,13304397
Age Group,50-64,2022-09-30,26433,18662967,302,9733126,148,7792215,8,749500,958,580347,113,6280154,964,6860501,0,4222715,6240200
Age Group,65+,2022-09-30,38811,18095048,305,8231070,157,8935430,4,248802,1262,493392,45,5626123,1263,6119515,0,4238305,5591952
Age Group,12-17,2022-09-30,3957,5682278,345,5617154,20,14703,0,1419,214,224778,139,2151335,214,2376113,0,832216,2118750
Age Group,5-11,2022-09-30,2012,3177018,1876,3162836,115,10798,0,259,471,190141,586,1311431,471,1501572,870,274005,1219733
Age Group,Under 5,2022-09-30,4294,412433,23,4780,1347,186931,0,246,1223,122706,2151,99311,1223,222017,0,0,0
Gender,Female,2022-09-30,62154,42971558,1978,25171695,1090,15764992,22,1030148,3162,1612203,1846,15013437,3180,16625640,439,9071289,14811865
Gender,Male,2022-09-30,49404,38431630,1939,22242202,1071,14010986,22,1299295,3530,1654439,1738,13823373,3546,15477812,431,7608299,13628766
Gender,Unknown/undifferentiated,2022-09-30,56,98018,13,52772,4,38079,0,6605,32,22290,3,34819,32,57109,0,8126,34576
Race/Ethnicity,White,2022-09-30,54226,29718054,828,16083081,668,11866788,12,832858,2082,795317,892,10043921,2091,10839238,207,6578146,9940597
Race/Ethnicity,Latino,2022-09-30,18495,23528740,1520,14505559,557,8038699,17,698502,1633,1144878,956,8922305,1648,10067183,295,4218686,8791998
Race/Ethnicity,Asian,2022-09-30,23463,14150147,551,8490795,443,4967884,2,291860,1122,413836,838,4757253,1123,5171089,186,3382632,4690737
Race/Ethnicity,Other Race,2022-09-30,3836,5161983,293,3158826,193,1750533,4,180451,496,367841,336,1969663,499,2337504,80,823944,1934888
Race/Ethnicity,Black or African American,2022-09-30,4030,3570944,194,2057380,90,1326843,5,126631,349,126529,159,1291990,353,1418519,20,731192,1270569
Race/Ethnicity,Multiracial,2022-09-30,4881,2478186,110,1470655,79,879800,0,44877,97,30933,148,815600,97,846533,40,606234,803067
Race/Ethnicity,Unknown,2022-09-30,2046,2293550,407,1360621,120,752216,4,142181,876,380928,239,850400,878,1231328,31,230643,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,357,347489,17,210995,9,120996,0,9713,40,14078,15,127855,40,141933,9,69472,125909
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,280,252113,10,128757,6,110298,0,8975,29,14594,4,92642,29,107236,2,46765,91382
Age Group,18-49,2022-09-29,26348,35431746,999,20715297,361,12871622,28,1335508,2197,1672857,504,13402190,2222,15075047,0,7120462,13304397
Age Group,50-64,2022-09-29,19400,18636534,239,9732824,106,7792067,2,749492,807,579496,91,6280041,809,6859537,0,4222715,6240200
Age Group,65+,2022-09-29,37275,18056237,205,8230765,137,8935273,5,248798,1300,492174,37,5626078,1302,6118252,0,4238305,5591952
Age Group,12-17,2022-09-29,1875,5678321,237,5616809,23,14683,0,1419,155,224703,99,2151196,155,2375899,0,832216,2118750
Age Group,5-11,2022-09-29,1373,3175006,1271,3160960,80,10683,0,259,350,190256,388,1310845,350,1501101,582,273135,1219733
Age Group,Under 5,2022-09-29,3274,408139,13,4757,1076,185584,0,246,1023,123634,1594,97160,1023,220794,0,0,0
Gender,Female,2022-09-29,48728,42909404,1502,25169717,890,15763902,16,1030126,2680,1610869,1375,15011591,2693,16622460,295,9070850,14811865
Gender,Male,2022-09-29,40743,38382226,1436,22240263,884,14009915,19,1299273,3105,1652631,1332,13821635,3121,15474266,287,7607868,13628766
Gender,Unknown/undifferentiated,2022-09-29,74,97962,26,52759,9,38075,0,6605,47,22261,6,34816,47,57077,0,8126,34576
Race/Ethnicity,White,2022-09-29,44853,29663828,566,16082253,482,11866120,12,832846,1824,794118,708,10043029,1832,10837147,128,6577939,9940597
Race/Ethnicity,Latino,2022-09-29,14113,23510245,1193,14504039,491,8038142,11,698485,1331,1144186,772,8921349,1341,10065535,211,4218391,8791998
Race/Ethnicity,Asian,2022-09-29,17676,14126684,369,8490244,387,4967441,3,291858,940,413551,570,4756415,943,5169966,125,3382446,4690737
Race/Ethnicity,Other Race,2022-09-29,3285,5158147,231,3158533,151,1750340,1,180447,456,367678,268,1969327,457,2337005,52,823864,1934888
Race/Ethnicity,Black or African American,2022-09-29,3589,3566914,166,2057186,79,1326753,2,126626,287,126335,114,1291831,289,1418166,21,731172,1270569
Race/Ethnicity,Multiracial,2022-09-29,3715,2473305,68,1470545,62,879721,1,44877,93,30984,84,815452,93,846436,22,606194,803067
Race/Ethnicity,Unknown,2022-09-29,1773,2291504,345,1360214,114,752096,5,142177,844,380289,170,850161,849,1230450,18,230612,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,286,347132,19,210978,5,120987,0,9713,33,14053,17,127840,33,141893,3,69463,125909
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,255,251833,7,128747,12,110292,0,8975,24,14569,10,92638,24,107207,2,46763,91382
Age Group,18-49,2022-09-28,27699,35405398,1139,20714298,454,12871261,23,1335480,2371,1671139,555,13401686,2394,15072825,0,7120462,13304397
Age Group,50-64,2022-09-28,20090,18617134,337,9732585,145,7791961,7,749490,841,578778,101,6279950,844,6858728,0,4222715,6240200
Age Group,65+,2022-09-28,39129,18018962,294,8230560,213,8935136,2,248793,1335,490909,61,5626041,1336,6116950,0,4238305,5591952
Age Group,12-17,2022-09-28,2181,5676446,256,5616572,17,14660,0,1419,145,224647,105,2151097,145,2375744,0,832216,2118750
Age Group,5-11,2022-09-28,1460,3173633,1357,3159689,86,10603,0,259,362,190294,382,1310457,362,1500751,669,272553,1219733
Age Group,Under 5,2022-09-28,2938,404865,11,4744,917,184508,2,246,952,124205,1411,95566,953,219771,0,0,0
Gender,Female,2022-09-28,50143,42860676,1607,25168215,892,15763012,18,1030110,2739,1609551,1293,15010216,2752,16619767,350,9070555,14811865
Gender,Male,2022-09-28,43276,38341483,1750,22238827,936,14009031,15,1299254,3211,1650842,1320,13820303,3225,15471145,319,7607581,13628766
Gender,Unknown/undifferentiated,2022-09-28,78,97888,37,52733,4,38066,1,6605,56,22220,2,34810,57,57030,0,8126,34576
Race/Ethnicity,White,2022-09-28,46725,29618975,788,16081687,571,11865638,7,832834,1863,792994,719,10042321,1866,10835315,185,6577811,9940597
Race/Ethnicity,Latino,2022-09-28,15219,23496132,1340,14502846,503,8037651,12,698474,1580,1143617,767,8920577,1591,10064194,234,4218180,8791998
Race/Ethnicity,Asian,2022-09-28,18243,14109008,318,8489875,303,4967054,5,291855,864,413178,455,4755845,868,5169023,112,3382321,4690737
Race/Ethnicity,Other Race,2022-09-28,3282,5154862,221,3158302,152,1750189,2,180446,429,367489,248,1969059,431,2336548,57,823812,1934888
Race/Ethnicity,Black or African American,2022-09-28,3807,3563325,229,2057020,98,1326674,5,126624,329,126160,135,1291717,334,1417877,23,731151,1270569
Race/Ethnicity,Multiracial,2022-09-28,3957,2469590,78,1470477,61,879659,0,44876,97,30975,97,815368,97,846343,21,606172,803067
Race/Ethnicity,Unknown,2022-09-28,1731,2289731,397,1359869,120,751982,3,142172,795,379610,170,849991,798,1229601,32,230594,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,309,346846,11,210959,9,120982,0,9713,26,14037,12,127823,26,141860,4,69460,125909
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,224,251578,12,128740,15,110280,0,8975,23,14555,12,92628,23,107183,1,46761,91382
Age Group,18-49,2022-09-27,24063,35377699,1017,20713159,393,12870807,20,1335457,2133,1669300,463,13401131,2151,15070431,0,7120462,13304397
Age Group,50-64,2022-09-27,18551,18597044,243,9732248,136,7791816,5,749483,774,578035,95,6279849,775,6857884,0,4222715,6240200
Age Group,65+,2022-09-27,37958,17979833,254,8230266,138,8934923,9,248791,1301,489634,59,5625980,1302,6115614,0,4238305,5591952
Age Group,12-17,2022-09-27,2049,5674265,284,5616316,17,14643,0,1419,170,224607,115,2150992,170,2375599,0,832216,2118750
Age Group,5-11,2022-09-27,1276,3172173,1175,3158332,80,10517,0,259,339,190314,325,1310075,339,1500389,564,271884,1219733
Age Group,Under 5,2022-09-27,3015,401927,6,4733,878,183591,0,244,877,124663,1550,94155,877,218818,0,0,0
Gender,Female,2022-09-27,46453,42810533,1446,25166608,835,15762120,17,1030092,2531,1608092,1287,15008923,2537,16617015,288,9070205,14811865
Gender,Male,2022-09-27,40396,38298207,1503,22237077,803,14008095,17,1299239,3020,1648937,1320,13818983,3034,15467920,276,7607262,13628766
Gender,Unknown/undifferentiated,2022-09-27,63,97810,30,52696,4,38062,0,6604,43,22165,0,34808,43,56973,0,8126,34576
Race/Ethnicity,White,2022-09-27,44375,29572250,630,16080899,514,11865067,13,832827,1753,791847,751,10041602,1757,10833449,150,6577626,9940597
Race/Ethnicity,Latino,2022-09-27,13555,23480913,1166,14501506,454,8037148,14,698462,1320,1142793,701,8919810,1332,10062603,197,4217946,8791998
Race/Ethnicity,Asian,2022-09-27,16533,14090765,311,8489557,281,4966751,3,291850,877,412765,493,4755390,878,5168155,110,3382209,4690737
Race/Ethnicity,Other Race,2022-09-27,3133,5151580,201,3158081,140,1750037,1,180444,461,367306,268,1968811,462,2336117,47,823755,1934888
Race/Ethnicity,Black or African American,2022-09-27,3422,3559518,196,2056791,71,1326576,0,126619,284,125961,112,1291582,284,1417543,19,731128,1270569
Race/Ethnicity,Multiracial,2022-09-27,3612,2465633,85,1470399,55,879598,1,44876,75,30975,96,815271,75,846246,29,606151,803067
Race/Ethnicity,Unknown,2022-09-27,1799,2288000,362,1359472,116,751862,2,142169,779,378982,162,849821,781,1228803,8,230562,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,281,346537,16,210948,7,120973,0,9713,33,14023,14,127811,33,141834,2,69456,125909
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,202,251354,12,128728,4,110265,0,8975,12,14544,10,92616,12,107160,2,46760,91382
Age Group,18-49,2022-09-26,27250,35353636,905,20712142,316,12870414,31,1335437,2354,1667612,358,13400668,2381,15068280,0,7120462,13304397
Age Group,50-64,2022-09-26,20689,18578493,256,9732005,97,7791680,11,749478,772,577355,80,6279754,781,6857109,0,4222715,6240200
Age Group,65+,2022-09-26,38934,17941875,256,8230012,169,8934785,4,248782,1264,488391,45,5625921,1264,6114312,0,4238305,5591952
Age Group,12-17,2022-09-26,2379,5672216,236,5616032,18,14626,1,1419,160,224552,97,2150877,161,2375429,0,832216,2118750
Age Group,5-11,2022-09-26,1280,3170897,1182,3157157,86,10437,0,259,325,190300,259,1309750,325,1500050,664,271320,1219733
Age Group,Under 5,2022-09-26,2194,398912,5,4727,774,182713,0,244,829,125336,1061,92605,829,217941,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3609,0,1327,0,1980,0,282,2,2635,0,532,2,3167,0,11,175
Gender,Female,2022-09-26,49818,42764080,1421,25165162,751,15761285,24,1030075,2733,1606842,934,15007636,2752,16614478,343,9069917,14811865
Gender,Male,2022-09-26,42878,38257811,1403,22235574,709,14007292,23,1299222,2948,1647223,966,13817663,2966,15464886,321,7606986,13628766
Gender,Unknown/undifferentiated,2022-09-26,32,97747,16,52666,0,38058,0,6604,25,22122,0,34808,25,56930,0,8126,34576
Race/Ethnicity,White,2022-09-26,47891,29527875,620,16080269,447,11864553,19,832814,1854,790841,542,10040851,1870,10831692,148,6577476,9940597
Race/Ethnicity,Latino,2022-09-26,14123,23467358,1032,14500340,412,8036694,15,698448,1360,1142162,527,8919109,1372,10061271,206,4217749,8791998
Race/Ethnicity,Asian,2022-09-26,18204,14074232,382,8489246,217,4966470,1,291847,1004,412380,344,4754897,1004,5167277,144,3382099,4690737
Race/Ethnicity,Other Race,2022-09-26,3042,5148447,218,3157880,133,1749897,2,180443,418,367112,187,1968543,420,2335655,74,823708,1934888
Race/Ethnicity,Black or African American,2022-09-26,3485,3556096,175,2056595,76,1326505,0,126619,274,125789,92,1291470,274,1417259,20,731109,1270569
