demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-09-19,2785,5161828,282,3175113,140,1763120,4,181171,432,368281,249,1978147,435,2346428,52,830432,1942195
Race/Ethnicity,Black or African American,2022-09-19,2933,3535536,181,2056202,88,1326930,10,126620,238,124862,131,1290365,247,1415227,18,730873,1266948
Race/Ethnicity,Multiracial,2022-09-19,3558,2393832,92,1445103,56,861313,2,44147,91,30369,89,800362,92,830731,28,594405,787921
Race/Ethnicity,Unknown,2022-09-19,1441,2293765,408,1368112,117,756936,10,143060,790,377503,138,855812,800,1233315,24,233077,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,230,346063,11,211691,8,121633,0,9716,22,13978,18,128204,22,142182,3,69828,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250468,7,128868,11,110606,0,8983,25,14546,7,92748,25,107294,3,46841,91360
Age Group,18-49,2022-09-18,9143,35144106,437,20702111,98,12869826,10,1335261,1048,1656344,165,13398727,1056,15055071,0,7115379,13289266
Age Group,50-64,2022-09-18,5242,18434288,77,9730712,27,7791997,2,749433,284,574242,31,6284493,286,6858735,0,4220353,6236112
Age Group,65+,2022-09-18,6449,17686583,36,8228052,25,8931911,1,248688,215,481795,8,5610047,215,6091842,0,4236048,5566478
Age Group,12-17,2022-09-18,1191,5652007,78,5612591,4,14371,0,1417,79,224259,40,2150309,79,2374568,0,831800,2114397
Age Group,5-11,2022-09-18,355,3157911,353,3145028,1,9832,0,254,95,190367,100,1308721,95,1499088,147,265990,1209873
Age Group,Under 5,2022-09-18,533,375339,4,4609,72,175323,0,230,134,130309,274,81023,134,211332,0,0,0
Gender,Female,2022-09-18,12415,42407374,489,25150573,108,15752859,4,1029758,926,1599785,310,14994288,929,16594073,71,9061809,14781605
Gender,Male,2022-09-18,10494,37947347,496,22220350,119,14003622,9,1299143,929,1638098,308,13804147,936,15442245,76,7599287,13599534
Gender,Unknown/undifferentiated,2022-09-18,4,99122,0,53511,0,38762,0,6665,0,22069,0,35420,0,57489,0,8487,35165
Race/Ethnicity,White,2022-09-18,11357,29181543,176,16064091,74,11857772,7,832237,470,784024,164,10028551,475,10812575,32,6570379,9918607
Race/Ethnicity,Latino,2022-09-18,3987,23358804,378,14491082,63,8032791,4,697850,620,1137813,188,8910363,624,10048176,39,4213779,8770440
Race/Ethnicity,Asian,2022-09-18,4779,13943141,131,8485153,44,4964562,0,291808,265,409567,140,4749935,265,5159502,51,3380097,4682395
Race/Ethnicity,Other Race,2022-09-18,406,5159043,46,3174831,18,1762980,1,181167,94,368095,41,1977898,94,2345993,6,830380,1942195
Race/Ethnicity,Black or African American,2022-09-18,681,3532603,31,2056021,13,1326842,1,126610,42,124746,32,1290234,43,1414980,1,730855,1266948
Race/Ethnicity,Multiracial,2022-09-18,1131,2390274,33,1445011,1,861257,0,44145,18,30366,25,800273,18,830639,7,594377,787921
Race/Ethnicity,Unknown,2022-09-18,476,2292324,176,1367704,12,756819,0,143050,336,376841,17,855674,336,1232515,10,233053,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,345833,6,211680,2,121625,0,9716,4,13974,5,128186,4,142160,0,69825,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,37,250278,8,128861,0,110595,0,8983,6,14528,6,92741,6,107269,1,46838,91360
Age Group,18-49,2022-09-17,15586,35134963,723,20701674,194,12869728,20,1335251,1411,1655453,297,13398562,1430,15054015,0,7115379,13289266
Age Group,50-64,2022-09-17,10087,18429046,184,9730635,48,7791970,3,749431,442,573987,60,6284462,444,6858449,0,4220353,6236112
Age Group,65+,2022-09-17,11701,17680134,164,8228016,34,8931886,3,248687,361,481588,24,5610039,364,6091627,0,4236048,5566478
Age Group,12-17,2022-09-17,2615,5650816,186,5612513,8,14367,0,1417,143,224220,88,2150269,143,2374489,0,831800,2114397
Age Group,5-11,2022-09-17,1067,3157556,1002,3144675,58,9831,0,254,249,190372,316,1308621,249,1498993,444,265843,1209873
Age Group,Under 5,2022-09-17,2064,374806,2,4605,624,175251,0,230,469,130449,1227,80749,469,211198,0,0,0
Gender,Female,2022-09-17,23280,42394959,1145,25150084,454,15752751,17,1029754,1536,1599166,1001,14993978,1552,16593144,218,9061738,14781605
Gender,Male,2022-09-17,19826,37936853,1109,22219854,512,14003503,9,1299134,1530,1637470,1011,13803839,1538,15441309,226,7599211,13599534
Gender,Unknown/undifferentiated,2022-09-17,14,99118,7,53511,0,38762,0,6665,9,22069,0,35420,9,57489,0,8487,35165
Race/Ethnicity,White,2022-09-17,19576,29170186,459,16063915,284,11857698,9,832230,740,783713,535,10028387,747,10812100,125,6570347,9918607
Race/Ethnicity,Latino,2022-09-17,7394,23354817,784,14490704,214,8032728,13,697846,919,1137377,494,8910175,932,10047552,102,4213740,8770440
Race/Ethnicity,Asian,2022-09-17,9967,13938362,394,8485022,215,4964518,0,291808,501,409442,506,4749795,501,5159237,142,3380046,4682395
Race/Ethnicity,Other Race,2022-09-17,1539,5158637,127,3174785,91,1762962,2,181166,239,368042,166,1977857,241,2345899,22,830374,1942195
Race/Ethnicity,Black or African American,2022-09-17,1353,3531922,125,2055990,46,1326829,1,126609,104,124735,75,1290202,105,1414937,17,730854,1266948
Race/Ethnicity,Multiracial,2022-09-17,2062,2389143,54,1444978,47,861256,0,44145,40,30373,113,800248,40,830621,22,594370,787921
Race/Ethnicity,Unknown,2022-09-17,1039,2291848,298,1367528,60,756807,0,143050,517,376522,105,855657,517,1232179,13,233043,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,120,345774,12,211674,4,121623,1,9716,8,13975,11,128181,9,142156,1,69825,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,70,250241,8,128853,5,110595,0,8983,7,14528,7,92735,7,107263,0,46837,91360
Age Group,18-49,2022-09-16,33344,35119377,1256,20700951,517,12869534,46,1335231,2646,1654320,677,13398265,2689,15052585,0,7115379,13289266
Age Group,50-64,2022-09-16,21857,18418959,356,9730451,156,7791922,6,749428,756,573603,125,6284402,760,6858005,0,4220353,6236112
Age Group,65+,2022-09-16,33145,17668433,320,8227852,200,8931852,2,248684,974,481248,70,5610015,975,6091263,0,4236048,5566478
Age Group,12-17,2022-09-16,3675,5648201,442,5612327,27,14359,0,1417,236,224165,231,2150181,236,2374346,0,831800,2114397
Age Group,5-11,2022-09-16,2694,3156489,2525,3143673,153,9773,0,254,640,190439,862,1308305,640,1498744,1098,265399,1209873
Age Group,Under 5,2022-09-16,5286,372742,27,4603,1697,174627,0,230,1525,131207,2562,79522,1525,210729,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3609,0,1331,0,1983,0,283,1,2631,0,535,1,3166,0,13,178
Gender,Female,2022-09-16,54407,42371679,2546,25148939,1392,15752297,31,1029737,3357,1598615,2272,14992977,3384,16591592,549,9061520,14781605
Gender,Male,2022-09-16,45567,37917027,2371,22218745,1356,14002991,23,1299125,3407,1636943,2254,13802828,3428,15439771,549,7598985,13599534
Gender,Unknown/undifferentiated,2022-09-16,28,99104,9,53504,2,38762,0,6665,14,22060,1,35420,14,57480,0,8487,35165
Race/Ethnicity,White,2022-09-16,49742,29150610,1016,16063456,830,11857414,12,832221,1912,783501,1191,10027852,1921,10811353,243,6570222,9918607
Race/Ethnicity,Latino,2022-09-16,15864,23347423,1859,14489920,685,8032514,28,697833,1824,1136939,1204,8909681,1849,10046620,321,4213638,8770440
Race/Ethnicity,Asian,2022-09-16,20857,13928395,852,8484628,575,4964303,1,291808,1219,409447,1053,4749289,1220,5158736,297,3379904,4682395
Race/Ethnicity,Other Race,2022-09-16,3611,5157098,391,3174658,250,1762871,2,181164,597,367967,439,1977691,599,2345658,107,830352,1942195
Race/Ethnicity,Black or African American,2022-09-16,3341,3530569,235,2055865,117,1326783,6,126608,295,124705,169,1290127,301,1414832,27,730837,1266948
Race/Ethnicity,Multiracial,2022-09-16,4307,2387081,129,1444924,112,861209,0,44145,109,30446,189,800135,109,830581,48,594348,787921
Race/Ethnicity,Unknown,2022-09-16,1812,2290809,410,1367230,166,756747,5,143050,783,376110,249,855552,788,1231662,49,233030,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,242,345654,22,211662,8,121619,0,9715,17,13977,22,128170,17,142147,4,69824,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,226,250171,12,128845,7,110590,0,8983,22,14528,11,92728,22,107256,2,46837,91360
Age Group,18-49,2022-09-15,23227,35086033,1367,20699695,465,12869017,49,1335185,2031,1652308,634,13397588,2075,15049896,0,7115379,13289266
Age Group,50-64,2022-09-15,15841,18397102,324,9730095,122,7791766,9,749422,618,572968,92,6284277,625,6857245,0,4220353,6236112
Age Group,65+,2022-09-15,30662,17635288,334,8227532,156,8931652,6,248682,835,480343,74,5609945,839,6090288,0,4236048,5566478
Age Group,12-17,2022-09-15,1913,5644526,372,5611885,18,14332,0,1417,200,224160,156,2149950,200,2374110,0,831800,2114397
Age Group,5-11,2022-09-15,1647,3153795,1522,3141148,108,9620,0,254,454,190661,502,1307443,454,1498104,632,264301,1209873
Age Group,Under 5,2022-09-15,3821,367456,15,4576,1317,172930,0,230,1137,132244,1833,76960,1137,209204,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3608,0,1331,0,1983,0,283,2,2630,0,535,2,3165,0,13,178
Gender,Female,2022-09-15,40702,42317272,1970,25146393,1046,15750905,28,1029706,2513,1597503,1606,14990705,2539,16588208,297,9060971,14781605
Gender,Male,2022-09-15,36374,37871460,1938,22216374,1140,14001635,36,1299102,2735,1635769,1685,13800574,2764,15436343,335,7598436,13599534
Gender,Unknown/undifferentiated,2022-09-15,37,99076,26,53495,0,38760,0,6665,29,22047,0,35419,29,57466,0,8487,35165
Race/Ethnicity,White,2022-09-15,39183,29100868,854,16062440,653,11856584,19,832209,1468,782771,908,10026661,1482,10809432,156,6569979,9918607
Race/Ethnicity,Latino,2022-09-15,12167,23331559,1573,14488061,578,8031829,31,697805,1493,1136294,883,8908477,1522,10044771,214,4213317,8770440
Race/Ethnicity,Asian,2022-09-15,15022,13907538,448,8483776,454,4963728,1,291807,859,409280,692,4748236,860,5157516,119,3379607,4682395
Race/Ethnicity,Other Race,2022-09-15,2846,5153487,311,3174267,186,1762621,4,181162,424,367807,305,1977252,427,2345059,56,830245,1942195
Race/Ethnicity,Black or African American,2022-09-15,2826,3527228,222,2055630,87,1326666,4,126602,238,124573,135,1289958,241,1414531,26,730810,1266948
Race/Ethnicity,Multiracial,2022-09-15,3207,2382774,91,1444795,80,861097,1,44145,71,30526,110,799946,72,830472,29,594300,787921
Race/Ethnicity,Unknown,2022-09-15,1485,2288997,415,1366820,130,756581,4,143045,687,375571,233,855303,691,1230874,28,232981,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,228,345412,10,211640,10,121611,0,9715,20,13982,18,128148,20,142130,4,69820,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,149,249945,10,128833,8,110583,0,8983,17,14517,7,92717,17,107234,0,46835,91360
Age Group,18-49,2022-09-14,24434,35062806,1570,20698328,502,12868552,41,1335136,2202,1650867,680,13396954,2238,15047821,0,7115379,13289266
Age Group,50-64,2022-09-14,16371,18381261,409,9729771,211,7791644,6,749413,669,572435,114,6284185,672,6856620,0,4220353,6236112
Age Group,65+,2022-09-14,32375,17604626,351,8227198,223,8931496,2,248676,873,479578,81,5609871,874,6089449,0,4236048,5566478
Age Group,12-17,2022-09-14,1958,5642613,394,5611513,25,14314,0,1417,199,224116,173,2149794,199,2373910,0,831800,2114397
Age Group,5-11,2022-09-14,1679,3152148,1556,3139626,99,9512,0,254,438,190709,515,1306941,438,1497650,669,263669,1209873
Age Group,Under 5,2022-09-14,3502,363635,20,4561,1135,171613,13,230,1177,132940,1453,75127,1182,208067,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3606,0,1331,0,1983,0,283,0,2628,0,535,0,3163,0,13,178
Gender,Female,2022-09-14,42229,42276570,2174,25144423,1054,15749859,32,1029678,2711,1596570,1455,14989099,2734,16585669,324,9060674,14781605
Gender,Male,2022-09-14,38062,37835086,2108,22214436,1141,14000495,30,1299066,2829,1634690,1559,13798889,2851,15433579,345,7598101,13599534
Gender,Unknown/undifferentiated,2022-09-14,29,99039,18,53469,0,38760,0,6665,18,22018,2,35419,18,57437,0,8487,35165
Race/Ethnicity,White,2022-09-14,41253,29061685,980,16061586,656,11855931,16,832190,1515,782197,769,10025753,1526,10807950,166,6569823,9918607
Race/Ethnicity,Latino,2022-09-14,12494,23319392,1674,14486488,571,8031251,29,697774,1528,1135655,918,8907594,1549,10043249,243,4213103,8770440
Race/Ethnicity,Asian,2022-09-14,15352,13892516,510,8483328,427,4963274,4,291806,897,409112,555,4747544,899,5156656,135,3379488,4682395
Race/Ethnicity,Other Race,2022-09-14,2992,5150641,298,3173956,209,1762435,3,181158,492,367685,299,1976947,494,2344632,67,830189,1942195
Race/Ethnicity,Black or African American,2022-09-14,2855,3524402,256,2055408,108,1326579,2,126598,244,124467,154,1289823,245,1414290,11,730784,1266948
Race/Ethnicity,Multiracial,2022-09-14,3415,2379567,115,1444704,75,861017,1,44144,85,30564,104,799836,86,830400,25,594271,787921
Race/Ethnicity,Unknown,2022-09-14,1544,2287512,426,1366405,126,756451,5,143041,751,375113,187,855070,756,1230183,18,232953,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,235,345184,24,211630,10,121601,1,9715,27,13980,16,128130,28,142110,3,69816,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,180,249796,17,128823,13,110575,1,8983,19,14507,14,92710,20,107217,1,46835,91360
Age Group,18-49,2022-09-13,21196,35038372,1366,20696758,427,12868050,46,1335095,2000,1649309,638,13396274,2044,15045583,0,7115379,13289266
Age Group,50-64,2022-09-13,14290,18364890,390,9729362,131,7791433,8,749407,614,571877,116,6284071,619,6855948,0,4220353,6236112
Age Group,65+,2022-09-13,29405,17572251,448,8226847,162,8931273,13,248674,763,478785,65,5609790,769,6088575,0,4236048,5566478
Age Group,12-17,2022-09-13,1552,5640655,309,5611119,20,14289,0,1417,149,224090,151,2149621,149,2373711,0,831800,2114397
Age Group,5-11,2022-09-13,1425,3150469,1312,3138070,93,9413,0,254,346,190786,448,1306426,346,1497212,580,263000,1209873
Age Group,Under 5,2022-09-13,3565,360133,12,4541,1120,170478,0,217,1166,133211,1517,73674,1166,206885,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3605,0,1331,0,1983,0,283,1,2628,0,535,1,3163,0,13,178
Gender,Female,2022-09-13,37305,42234341,1960,25142249,994,15748805,33,1029646,2551,1595291,1462,14987644,2577,16582935,310,9060350,14781605
Gender,Male,2022-09-13,34119,37797024,1868,22212328,959,13999354,34,1299036,2481,1633398,1472,13797330,2510,15430728,270,7597756,13599534
Gender,Unknown/undifferentiated,2022-09-13,10,99010,9,53451,0,38760,0,6665,7,22002,1,35417,7,57419,0,8487,35165
Race/Ethnicity,White,2022-09-13,37691,29020432,970,16060606,608,11855275,20,832174,1481,781440,840,10024984,1491,10806424,174,6569657,9918607
Race/Ethnicity,Latino,2022-09-13,10705,23306898,1459,14484814,581,8030680,21,697745,1361,1135024,832,8906676,1380,10041700,193,4212860,8770440
Race/Ethnicity,Asian,2022-09-13,13407,13877164,402,8482818,317,4962847,4,291802,799,408768,514,4746989,803,5155757,91,3379353,4682395
Race/Ethnicity,Other Race,2022-09-13,2471,5147649,257,3173658,152,1762226,4,181155,423,367490,274,1976648,427,2344138,67,830122,1942195
Race/Ethnicity,Black or African American,2022-09-13,2491,3521547,176,2055152,93,1326471,9,126596,187,124376,139,1289669,196,1414045,14,730773,1266948
Race/Ethnicity,Multiracial,2022-09-13,2932,2376152,94,1444589,62,860942,0,44143,74,30582,107,799732,74,830314,18,594246,787921
Race/Ethnicity,Unknown,2022-09-13,1361,2285968,451,1365979,123,756325,8,143036,680,374544,204,854883,688,1229427,19,232935,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,224,344949,20,211606,10,121591,0,9714,19,13968,21,128114,19,142082,4,69813,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,152,249616,8,128806,7,110562,1,8982,15,14501,4,92696,16,107197,0,46834,91360
Age Group,18-49,2022-09-12,24145,35017176,1223,20695392,445,12867623,43,1335049,2134,1647903,600,13395636,2175,15043539,0,7115379,13289266
Age Group,50-64,2022-09-12,15870,18350600,334,9728972,174,7791302,10,749399,658,571374,108,6283955,667,6855329,0,4220353,6236112
Age Group,65+,2022-09-12,30507,17542846,327,8226399,239,8931111,9,248661,806,478081,67,5609725,808,6087806,0,4236048,5566478
Age Group,12-17,2022-09-12,1727,5639103,346,5610810,18,14269,0,1417,178,224092,145,2149470,178,2373562,0,831800,2114397
Age Group,5-11,2022-09-12,1350,3149044,1269,3136758,72,9320,0,254,346,190888,412,1305978,346,1496866,541,262420,1209873
Age Group,Under 5,2022-09-12,2844,356568,13,4529,989,169358,1,217,945,133562,1266,72157,946,205719,0,0,0
Gender,Female,2022-09-12,39622,42197036,1765,25140289,976,15747811,33,1029613,2491,1594176,1339,14986182,2519,16580358,252,9060040,14781605
Gender,Male,2022-09-12,36774,37762905,1706,22210460,959,13998395,30,1299002,2535,1632360,1259,13795858,2560,15428218,289,7597486,13599534
Gender,Unknown/undifferentiated,2022-09-12,47,99000,41,53442,2,38760,0,6665,41,21996,0,35416,41,57412,0,8487,35165
Race/Ethnicity,White,2022-09-12,41033,28982741,743,16059636,622,11854667,23,832154,1532,780789,712,10024144,1549,10804933,145,6569483,9918607
Race/Ethnicity,Latino,2022-09-12,10837,23296193,1424,14483355,486,8030099,24,697724,1305,1134476,732,8905844,1326,10040320,188,4212667,8770440
Race/Ethnicity,Asian,2022-09-12,14826,13863757,391,8482416,338,4962530,4,291798,904,408479,484,4746475,908,5154954,97,3379262,4682395
Race/Ethnicity,Other Race,2022-09-12,2388,5145178,265,3173401,200,1762074,1,181151,415,367337,282,1976374,416,2343711,46,830055,1942195
Race/Ethnicity,Black or African American,2022-09-12,2500,3519056,206,2054976,105,1326378,2,126587,194,124319,141,1289530,196,1413849,17,730759,1266948
Race/Ethnicity,Multiracial,2022-09-12,3339,2373220,96,1444495,83,860880,1,44143,96,30615,81,799625,96,830240,18,594228,787921
Race/Ethnicity,Unknown,2022-09-12,1158,2284607,366,1365528,84,756202,7,143028,575,374060,145,854679,582,1228739,25,232916,830247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,205,344725,12,211586,10,121581,0,9714,28,13970,13,128093,28,142063,3,69809,126191
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,157,249464,9,128798,9,110555,1,8981,18,14489,8,92692,19,107181,2,46834,91360
Age Group,18-49,2022-09-11,9951,34993031,455,20694169,102,12867178,7,1335006,997,1646328,149,13395036,1003,15041364,0,7115379,13289266
Age Group,50-64,2022-09-11,5455,18334730,84,9728638,35,7791128,2,749389,293,570815,42,6283847,294,6854662,0,4220353,6236112
Age Group,65+,2022-09-11,6842,17512339,45,8226072,39,8930872,0,248652,237,477340,10,5609658,237,6086998,0,4236048,5566478
Age Group,12-17,2022-09-11,1036,5637376,82,5610464,9,14251,0,1417,72,224059,34,2149325,72,2373384,0,831800,2114397
Age Group,5-11,2022-09-11,330,3147694,322,3135489,7,9248,0,254,87,190954,110,1305566,87,1496520,111,261879,1209873
Age Group,Under 5,2022-09-11,620,353724,0,4516,112,168369,0,216,140,133882,340,70891,140,204773,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3604,1,1331,0,1983,0,283,1,2627,0,535,1,3162,0,13,178
Gender,Female,2022-09-11,12877,42157414,430,25138524,166,15746835,2,1029580,862,1592996,328,14984843,864,16577839,50,9059788,14781605
Gender,Male,2022-09-11,11352,37726131,553,22208754,138,13997436,7,1298972,959,1631059,357,13794599,964,15425658,61,7597197,13599534
Gender,Unknown/undifferentiated,2022-09-11,6,98953,6,53401,0,38758,0,6665,6,21955,0,35416,6,57371,0,8487,35165
Race/Ethnicity,White,2022-09-11,12653,28941708,165,16058893,98,11854045,1,832131,531,779952,196,10023432,532,10803384,32,6569338,9918607
