demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-04-01,2,6746,0,2304,1,2686,0,403,2,3613,0,1571,2,5184,0,18
Gender,Female,2022-04-01,45713,38522571,23188,21844733,20057,14358279,231,1016085,3753,1697669,4283,14662411,3860,16360080,10595,8038857
Gender,Male,2022-04-01,41949,34556284,20587,19186374,18881,12778390,255,1281593,3918,1689428,4198,13474465,4052,15163893,8327,6730670
Gender,Unknown/undifferentiated,2022-04-01,78,137919,50,66988,23,59796,0,9101,46,28351,6,52030,46,80381,17,11034
Race/Ethnicity,White,2022-04-01,42501,25619990,20106,13758173,21612,10419972,176,806538,1710,861483,2301,9657833,1778,10519316,5971,5866753
Race/Ethnicity,Latino,2022-04-01,18627,21760316,10023,12681305,6253,7540404,132,687372,2839,1179910,3358,8702839,2914,9882749,6475,3631176
Race/Ethnicity,Asian,2022-04-01,13246,12555068,6778,7257160,5768,4477922,30,287520,979,400628,953,4628359,995,5028987,2935,3035539
Race/Ethnicity,Other Race,2022-04-01,3628,5207080,1771,2958319,1431,1814508,37,186276,628,396104,696,2077489,650,2473593,1207,790324
Race/Ethnicity,Black or African American,2022-04-01,3957,3158893,2116,1765271,1629,1187244,49,122713,355,127918,451,1241548,382,1369466,1232,630165
Race/Ethnicity,Unknown,2022-04-01,2333,2557685,1232,1330748,757,896941,48,161087,1067,394032,502,1001814,1097,1395846,390,261814
Race/Ethnicity,Multiracial,2022-04-01,2908,1780133,1522,1034555,1290,633637,8,36651,67,24598,159,652727,69,677325,554,458184
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,288,339524,166,196184,98,121048,3,9856,35,14887,38,133383,36,148270,102,64656
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,252,238085,111,116380,123,104789,3,8766,37,15889,29,92914,37,108803,73,41950
Age Group,18-49,2022-03-31,12429,33691857,7870,19894728,4267,12467181,280,1314125,2427,1730909,2055,13223269,2609,14954178,7080,6393558
Age Group,50-64,2022-03-31,16630,16543471,8580,8783306,7917,7000072,123,744323,899,648045,1001,6234018,949,6882063,3525,3858674
Age Group,65+,2022-03-31,38285,14973705,17008,7034249,21186,7674799,59,245859,1227,582360,1603,5439022,1245,6021382,4189,3880482
Age Group,12-17,2022-03-31,2538,5323463,2523,5301086,3,11032,0,1331,460,247456,563,2099803,460,2347259,1499,627197
Age Group,5-11,2022-03-31,3040,2589794,39,38597,1,1735,0,252,1346,203593,1676,1182738,1346,1386331,12,1693
Age Group,Unknown Agegroup,2022-03-31,3,6744,0,2304,0,2685,0,403,3,3611,0,1571,3,5182,0,18
Gender,Female,2022-03-31,37264,38476858,18702,21821545,16818,14338222,224,1015854,3193,1698092,3427,14658128,3311,16356220,8921,8028262
Gender,Male,2022-03-31,35609,34514335,17277,19165787,16547,12759509,238,1281338,3128,1689574,3468,13470267,3260,15159841,7376,6722343
Gender,Unknown/undifferentiated,2022-03-31,52,137841,41,66938,9,59773,0,9101,41,28311,3,52024,41,80335,8,11017
Race/Ethnicity,White,2022-03-31,36666,25577489,17053,13738067,18986,10398360,168,806362,1609,862006,2079,9655532,1691,10517538,5335,5860782
Race/Ethnicity,Latino,2022-03-31,15252,21741689,8303,12671282,5291,7534151,125,687240,2182,1180354,2640,8699481,2254,9879835,5580,3624701
Race/Ethnicity,Asian,2022-03-31,9662,12541822,4856,7250382,4428,4472154,32,287490,684,400586,630,4627406,697,5027992,2263,3032604
Race/Ethnicity,Other Race,2022-03-31,3133,5203452,1490,2956548,1292,1813077,38,186239,620,396150,523,2076793,642,2472943,1085,789117
Race/Ethnicity,Black or African American,2022-03-31,3545,3154936,1924,1763155,1470,1185615,43,122664,326,127987,438,1241097,347,1369084,1142,628933
Race/Ethnicity,Unknown,2022-03-31,1803,2555352,1008,1329516,510,896184,49,161039,823,393437,411,1001312,859,1394749,315,261424
Race/Ethnicity,Multiracial,2022-03-31,2463,1777225,1185,1033033,1211,632347,5,36643,73,24688,116,652568,75,677256,448,457630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,237,339236,127,196018,103,120950,1,9853,24,14889,29,133345,25,148234,93,64554
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,164,237833,74,116269,83,104666,1,8763,21,15881,32,92885,22,108766,44,41877
Age Group,18-49,2022-03-30,13251,33679428,8393,19886858,4523,12462914,316,1313845,2509,1730355,2279,13221214,2716,14951569,7640,6386478
Age Group,50-64,2022-03-30,14588,16526841,7842,8774726,6606,6992155,123,744200,838,648097,884,6233017,893,6881114,3481,3855149
Age Group,65+,2022-03-30,27240,14935420,12740,7017241,14415,7653613,53,245800,1005,582718,1153,5437419,1023,6020137,3514,3876293
Age Group,12-17,2022-03-30,2748,5320925,2735,5298563,3,11029,0,1331,497,247559,616,2099240,497,2346799,1621,625698
Age Group,5-11,2022-03-30,3183,2586754,35,38558,0,1734,0,252,1350,203923,1811,1181062,1350,1384985,15,1681
Age Group,Unknown Agegroup,2022-03-30,4,6741,2,2304,0,2685,0,403,3,3608,1,1571,3,5179,0,18
Gender,Female,2022-03-30,30441,38439594,16171,21802843,12424,14321404,202,1015630,3031,1698208,3331,14654701,3136,16352909,8723,8019341
Gender,Male,2022-03-30,30517,34478726,15534,19148510,13113,12742962,290,1281100,3124,1689782,3410,13466799,3299,15156581,7544,6714967
Gender,Unknown/undifferentiated,2022-03-30,56,137789,42,66897,10,59764,0,9101,47,28273,3,52021,47,80294,4,11009
Race/Ethnicity,White,2022-03-30,28772,25540823,14102,13721014,13999,10379374,159,806194,1376,862394,1807,9653453,1457,10515847,5051,5855447
Race/Ethnicity,Latino,2022-03-30,14312,21726437,8111,12662979,4487,7528860,151,687115,2324,1180740,2710,8696841,2417,9877581,5818,3619121
Race/Ethnicity,Asian,2022-03-30,7744,12532160,4192,7245526,3146,4467726,33,287458,667,400519,603,4626776,681,5027295,2192,3030341
Race/Ethnicity,Other Race,2022-03-30,2982,5200319,1525,2955058,1116,1811785,51,186201,577,396031,583,2076270,612,2472301,1185,788032
Race/Ethnicity,Black or African American,2022-03-30,2972,3151391,1625,1761231,1170,1184145,40,122621,348,128078,433,1240659,371,1368737,1068,627791
Race/Ethnicity,Unknown,2022-03-30,1791,2553549,953,1328508,533,895674,45,160990,793,392989,412,1000901,823,1393890,386,261109
Race/Ethnicity,Multiracial,2022-03-30,2047,1774762,1032,1031848,938,631136,7,36638,51,24729,139,652452,54,677181,411,457182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,203,338999,116,195891,70,120847,4,9852,36,14893,32,133316,37,148209,90,64461
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,191,237669,91,116195,88,104583,2,8762,30,15891,25,92853,30,108744,70,41833
Age Group,18-49,2022-03-29,12184,33666177,7896,19878465,3938,12458391,339,1313529,2508,1729918,2191,13218935,2722,14948853,7051,6378838
Age Group,50-64,2022-03-29,6237,16512253,3656,8766884,2482,6985549,88,744077,615,648088,548,6232133,652,6880221,2834,3851668
Age Group,65+,2022-03-29,7326,14908180,3801,7004501,3447,7639198,49,245747,514,582848,437,5436266,531,6019114,2030,3872779
Age Group,12-17,2022-03-29,2511,5318177,2498,5295828,3,11026,0,1331,460,247678,552,2098624,460,2346302,1480,624077
Age Group,5-11,2022-03-29,2887,2583571,24,38523,0,1734,0,252,1253,204384,1623,1179251,1253,1383635,6,1666
Age Group,Unknown Agegroup,2022-03-29,4,6737,0,2302,0,2685,1,403,3,3606,1,1570,4,5176,0,18
Gender,Female,2022-03-29,16122,38409153,9500,21786672,4950,14308980,197,1015428,2684,1698403,2727,14651370,2789,16349773,7380,8010618
Gender,Male,2022-03-29,14998,34448209,8361,19132976,4911,12729849,279,1280810,2651,1689893,2619,13463389,2814,15153282,6017,6707423
Gender,Unknown/undifferentiated,2022-03-29,29,137733,14,66855,9,59754,1,9101,18,28229,6,52018,19,80247,4,11005
Race/Ethnicity,White,2022-03-29,10605,25512051,5795,13706912,4217,10365375,146,806035,932,862744,1135,9651646,1005,10514390,3608,5850396
Race/Ethnicity,Latino,2022-03-29,10496,21712125,6209,12654868,2718,7524373,144,686964,2188,1181033,2444,8694131,2279,9875164,5255,3613303
Race/Ethnicity,Asian,2022-03-29,3756,12524416,2253,7241334,1160,4464580,29,287425,609,400441,446,4626173,618,5026614,1904,3028149
Race/Ethnicity,Other Race,2022-03-29,2072,5197337,1162,2953533,579,1810669,36,186150,526,396002,460,2075687,542,2471689,975,786847
Race/Ethnicity,Black or African American,2022-03-29,1883,3148419,1090,1759606,608,1182975,57,122581,358,128140,390,1240226,392,1368366,903,626723
Race/Ethnicity,Unknown,2022-03-29,1317,2551758,776,1327555,255,895141,55,160945,639,392578,335,1000489,677,1393067,298,260723
Race/Ethnicity,Multiracial,2022-03-29,762,1772715,439,1030816,258,630198,2,36631,43,24814,88,652313,44,677127,331,456771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,142,338796,93,195775,34,120777,2,9848,26,14888,30,133284,28,148172,77,64371
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,116,237478,58,116104,41,104495,6,8760,32,15886,24,92828,37,108714,50,41763
Age Group,18-49,2022-03-28,12371,33653993,8166,19870569,3874,12454453,321,1313190,2608,1729387,2219,13216744,2794,14946131,7215,6371787
Age Group,50-64,2022-03-28,4261,16506016,2469,8763228,1679,6983067,102,743989,580,647984,488,6231585,631,6879569,2561,3848834
Age Group,65+,2022-03-28,3632,14900854,1838,7000700,1736,7635751,36,245698,383,582754,258,5435829,392,6018583,1361,3870749
Age Group,12-17,2022-03-28,2744,5315666,2734,5293330,3,11023,0,1331,454,247770,587,2098072,454,2345842,1683,622597
Age Group,5-11,2022-03-28,2580,2580684,28,38499,1,1734,0,252,1046,204754,1522,1177628,1046,1382382,4,1660
Age Group,Unknown Agegroup,2022-03-28,3,6733,1,2302,0,2685,0,402,2,3603,1,1569,2,5172,0,18
Gender,Female,2022-03-28,13401,38393031,8151,21777172,3742,14304030,202,1015231,2498,1698341,2563,14648643,2604,16346984,7004,8003238
Gender,Male,2022-03-28,12147,34433211,7050,19124615,3547,12724938,255,1280531,2544,1689698,2509,13460770,2683,15150468,5814,6701406
Gender,Unknown/undifferentiated,2022-03-28,43,137704,35,66841,4,59745,2,9100,31,28216,3,52012,32,80228,6,11001
Race/Ethnicity,White,2022-03-28,7029,25501446,3879,13701117,2577,10361158,142,805889,881,862874,1058,9650511,961,10513385,3271,5846788
Race/Ethnicity,Latino,2022-03-28,9706,21701629,5909,12648659,2363,7521655,148,686820,2149,1181198,2313,8691687,2218,9872885,4982,3608048
Race/Ethnicity,Asian,2022-03-28,3370,12520660,2135,7239081,913,4463420,40,287396,653,400269,433,4625727,672,5025996,2006,3026245
Race/Ethnicity,Other Race,2022-03-28,2004,5195265,1167,2952371,541,1810090,46,186114,464,395920,462,2075227,494,2471147,1006,785872
Race/Ethnicity,Black or African American,2022-03-28,1520,3146536,937,1758516,442,1182367,34,122524,271,128138,352,1239836,285,1367974,825,625820
Race/Ethnicity,Unknown,2022-03-28,1163,2550441,722,1326779,241,894886,37,160890,549,392236,319,1000154,577,1392390,283,260425
Race/Ethnicity,Multiracial,2022-03-28,578,1771953,359,1030377,148,629940,6,36629,63,24858,98,652225,66,677083,322,456440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,134,338654,84,195682,36,120743,2,9846,23,14890,28,133254,24,148144,80,64294
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,87,237362,44,116046,32,104454,4,8754,20,15873,12,92804,22,108677,49,41713
Age Group,18-49,2022-03-27,5170,33641622,3484,19862403,1593,12450579,93,1312869,1315,1728812,929,13214525,1366,14943337,2784,6364572
Age Group,50-64,2022-03-27,1734,16501755,1092,8760759,611,6981388,31,743887,295,647841,216,6231097,316,6878938,979,3846273
Age Group,65+,2022-03-27,1138,14897222,658,6998862,474,7634015,5,245662,179,582620,103,5435571,184,6018191,373,3869388
Age Group,12-17,2022-03-27,1134,5312922,1131,5290596,0,11020,0,1331,189,247903,259,2097485,189,2345388,680,620914
Age Group,5-11,2022-03-27,840,2578104,2,38471,0,1733,0,252,295,205230,540,1176106,295,1381336,5,1656
Gender,Female,2022-03-27,5072,38379630,3311,21769021,1287,14300288,61,1015029,1063,1698300,998,14646080,1104,16344380,2567,7996234
Gender,Male,2022-03-27,4938,34421064,3054,19117565,1389,12721391,68,1280276,1207,1689524,1046,13458261,1243,15147785,2254,6695592
Gender,Unknown/undifferentiated,2022-03-27,6,137661,2,66806,2,59741,0,9098,3,28187,3,52009,3,80196,0,10995
Race/Ethnicity,White,2022-03-27,2635,25494417,1579,13697238,878,10358581,50,805747,317,862971,420,9649453,344,10512424,1281,5843517
Race/Ethnicity,Latino,2022-03-27,4019,21691923,2542,12642750,998,7519292,55,686672,953,1181293,1026,8689374,989,9870667,1943,3603066
Race/Ethnicity,Asian,2022-03-27,1534,12517290,1023,7236946,379,4462507,13,287356,269,400030,216,4625294,278,5025324,960,3024239
Race/Ethnicity,Other Race,2022-03-27,449,5193261,257,2951204,144,1809549,4,186068,160,395888,101,2074765,160,2470653,178,784866
Race/Ethnicity,Black or African American,2022-03-27,441,3145016,300,1757579,101,1181925,5,122490,76,128205,121,1239484,80,1367689,226,624995
Race/Ethnicity,Unknown,2022-03-27,670,2549278,501,1326057,95,894645,2,160853,457,391978,109,999835,458,1391813,85,260142
Race/Ethnicity,Multiracial,2022-03-27,201,1771375,126,1030018,61,629792,0,36623,17,24890,39,652127,17,677017,120,456118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,45,338520,30,195598,11,120707,0,9844,14,14894,8,133226,14,148120,23,64214
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,22,237275,9,116002,11,104422,0,8750,10,15863,7,92792,10,108655,5,41664
Age Group,18-49,2022-03-26,8540,33636452,5734,19858919,2632,12448986,172,1312776,1923,1728375,1545,13213596,2037,14941971,4801,6361788
Age Group,50-64,2022-03-26,2976,16500021,1802,8759667,1129,6980777,45,743856,424,647741,332,6230881,441,6878622,1895,3845294
Age Group,65+,2022-03-26,1909,14896084,944,6998204,945,7633541,20,245657,236,582539,162,5435468,241,6018007,814,3869015
Age Group,12-17,2022-03-26,2830,5311788,2822,5289465,2,11020,0,1331,483,247973,563,2097226,483,2345199,1776,620234
Age Group,5-11,2022-03-26,2901,2577264,23,38469,0,1733,0,252,1138,205475,1746,1175566,1138,1381041,10,1651
Age Group,Unknown Agegroup,2022-03-26,4,6730,0,2301,0,2685,0,402,0,3602,4,1568,0,5170,0,18
Gender,Female,2022-03-26,9853,38374558,5872,21765710,2429,14299001,97,1014968,2079,1698194,2092,14645082,2135,16343276,4994,7993667
Gender,Male,2022-03-26,9289,34416126,5441,19114511,2275,12720002,138,1280208,2121,1689327,2255,13457215,2199,15146542,4293,6693338
Gender,Unknown/undifferentiated,2022-03-26,18,137655,12,66804,4,59739,2,9098,4,28187,5,52006,6,80193,9,10995
Race/Ethnicity,White,2022-03-26,4159,25491782,2305,13695659,1437,10357703,67,805697,543,863047,700,9649033,581,10512080,2031,5842236
Race/Ethnicity,Latino,2022-03-26,8281,21687904,5001,12640208,1708,7518294,84,686617,2076,1181330,2196,8688348,2127,9869678,3844,3601123
Race/Ethnicity,Asian,2022-03-26,2905,12515756,1797,7235923,667,4462128,18,287343,525,399968,475,4625078,536,5025046,1758,3023279
Race/Ethnicity,Other Race,2022-03-26,1391,5192812,792,2950947,338,1809405,18,186064,348,395829,366,2074664,354,2470493,652,784688
Race/Ethnicity,Black or African American,2022-03-26,977,3144575,590,1757279,256,1181824,17,122485,180,128246,268,1239363,190,1367609,487,624769
Race/Ethnicity,Unknown,2022-03-26,886,2548608,496,1325556,175,894550,25,160851,452,391629,229,999726,468,1391355,201,260057
Race/Ethnicity,Multiracial,2022-03-26,418,1771174,251,1029892,91,629731,7,36623,48,24912,83,652088,51,677000,249,455998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,93,338475,63,195568,20,120696,1,9844,17,14888,22,133218,18,148106,54,64191
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,237253,30,115993,16,104411,0,8750,15,15860,13,92785,15,108645,20,41659
Age Group,18-49,2022-03-25,16325,33627912,10806,19853185,5130,12446354,373,1312604,3366,1727883,2877,13212051,3580,14939934,9623,6356987
Age Group,50-64,2022-03-25,5743,16497045,3313,8757865,2284,6979648,133,743811,811,647632,643,6230549,861,6878181,3721,3843399
Age Group,65+,2022-03-25,4212,14894175,2120,6997260,2005,7632596,57,245637,446,582460,328,5435306,464,6017766,1960,3868201
Age Group,12-17,2022-03-25,4457,5308958,4424,5286643,2,11018,1,1331,718,248053,997,2096663,719,2344716,2715,618458
Age Group,5-11,2022-03-25,5857,2574363,53,38446,2,1733,0,252,2296,206083,3542,1173820,2296,1379903,12,1641
Age Group,Unknown Agegroup,2022-03-25,5,6726,0,2301,0,2685,1,402,3,3606,1,1564,3,5170,0,18
Gender,Female,2022-03-25,19908,38364705,11533,21759838,5208,14296572,254,1014871,3793,1698151,4305,14642990,3921,16341141,10455,7988673
Gender,Male,2022-03-25,16634,34406837,9142,19109070,4201,12717727,310,1280070,3815,1689383,4075,13454960,3969,15144343,7560,6689045
Gender,Unknown/undifferentiated,2022-03-25,57,137637,41,66792,14,59735,1,9096,32,28186,8,52001,33,80187,16,10986
Race/Ethnicity,White,2022-03-25,8522,25487623,4623,13693354,2956,10356266,179,805630,1139,863166,1410,9648333,1219,10511499,4344,5840205
Race/Ethnicity,Latino,2022-03-25,15225,21679623,8696,12635207,3346,7516586,197,686533,3497,1181399,4145,8686152,3596,9867551,7255,3597279
Race/Ethnicity,Asian,2022-03-25,5179,12512851,3139,7234126,1193,4461461,34,287325,1018,399907,911,4624603,1033,5024510,2972,3021521
Race/Ethnicity,Other Race,2022-03-25,2715,5191421,1447,2950155,682,1809067,46,186046,699,395841,696,2074298,726,2470139,1259,784036
Race/Ethnicity,Black or African American,2022-03-25,2185,3143598,1287,1756689,628,1181568,55,122468,401,128324,515,1239095,429,1367419,1177,624282
Race/Ethnicity,Unknown,2022-03-25,1622,2547722,856,1325060,315,894375,42,160826,740,391390,478,999497,767,1390887,377,259856
Race/Ethnicity,Multiracial,2022-03-25,805,1770756,475,1029641,214,629640,3,36616,69,24944,149,652005,70,676949,473,455749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,188,338382,111,195505,40,120676,7,9843,41,14892,48,133196,46,148088,95,64137
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,158,237203,82,115963,49,104395,2,8750,36,15858,36,92772,37,108630,79,41639
Age Group,18-49,2022-03-24,13512,33611587,8852,19842379,4324,12441224,317,1312231,2795,1727180,2446,13209174,2991,14936354,7914,6347364
Age Group,50-64,2022-03-24,4572,16491302,2668,8754552,1795,6977364,85,743678,648,647414,547,6229906,683,6877320,2866,3839678
Age Group,65+,2022-03-24,3925,14889963,1952,6995140,1864,7630591,62,245580,355,582324,364,5434978,376,6017302,1847,3866241
Age Group,12-17,2022-03-24,2968,5304501,2946,5282219,3,11016,1,1330,579,248331,706,2095666,579,2343997,1667,615743
Age Group,5-11,2022-03-24,3513,2568506,66,38393,0,1731,0,252,1452,207329,2043,1170278,1452,1377607,8,1629
Age Group,Unknown Agegroup,2022-03-24,6,6721,2,2301,1,2685,0,401,5,3604,1,1563,5,5167,0,18
Gender,Female,2022-03-24,15191,38344797,9046,21748305,4190,14291364,195,1014617,2893,1698535,3076,14638685,2989,16337220,8061,7978218
Gender,Male,2022-03-24,13259,34390203,7414,19099928,3781,12713526,270,1279760,2919,1689489,3018,13450885,3075,15140374,6231,6681485
Gender,Unknown/undifferentiated,2022-03-24,46,137580,26,66751,16,59721,0,9095,22,28161,13,51993,22,80154,10,10970
Race/Ethnicity,White,2022-03-24,7259,25479101,3933,13688731,2594,10353310,145,805451,943,863357,1194,9646923,1009,10510280,3633,5835861
Race/Ethnicity,Latino,2022-03-24,11497,21664398,6856,12626511,2778,7513240,128,686336,2555,1181948,2877,8682007,2630,9863955,5801,3590024
Race/Ethnicity,Asian,2022-03-24,3367,12507672,1973,7230987,951,4460268,31,287291,606,399785,529,4623692,613,5023477,1982,3018549
Race/Ethnicity,Other Race,2022-03-24,2095,5188706,1194,2948708,533,1808385,46,186000,526,395811,475,2073602,553,2469413,1035,782777
