demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-07-23,1166,3449133,688,2016522,431,1303664,7,125921,166,122502,134,1277903,171,1400405,284,713731,1247332
Race/Ethnicity,Unknown,2022-07-23,1282,2273196,626,1361337,568,756985,5,144770,607,367701,419,876687,612,1244388,152,229961,849229
Race/Ethnicity,Multiracial,2022-07-23,1143,2236101,503,1376663,528,811804,2,42406,116,29973,217,763689,117,793662,227,562987,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,136,342173,69,210610,51,121223,1,9733,36,13785,18,128538,37,142323,37,69108,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,247018,46,127711,23,109914,0,8966,10,14492,10,92560,10,107052,20,46128,90726
Age Group,18-49,2022-07-22,9933,34637097,6491,20511968,3346,12779271,91,1329890,1953,1633465,1189,13344029,2018,14977494,4268,6993657,13192892
Age Group,50-64,2022-07-22,16132,18040613,8748,9588999,7340,7685566,29,748121,840,572291,684,6275775,848,6848066,2260,4170056,6203434
Age Group,65+,2022-07-22,15765,17186250,7536,8102157,8192,8812550,11,248019,711,477193,620,5572321,713,6049514,1806,4196983,5491907
Age Group,12-17,2022-07-22,2767,5555457,2738,5537346,27,12280,1,1387,450,223505,382,2138970,451,2362475,1858,790525,2091163
Age Group,5-11,2022-07-22,5983,2996552,5801,2990962,158,3539,0,246,1532,190049,1212,1272604,1532,1462653,3174,193784,1145230
Age Group,Under 5,2022-07-22,9500,156984,50,4736,4710,73064,0,404,3988,120861,2845,8134,3988,128995,0,0,0
Gender,Female,2022-07-22,32263,41412157,16986,24782434,12875,15527923,64,1026345,4777,1581154,3523,14881183,4810,16462337,7120,8887552,14634117
Gender,Male,2022-07-22,27782,37059892,14360,21899442,10881,13798581,68,1294951,4676,1614584,3404,13693240,4719,15307824,6245,7448684,13453433
Gender,Unknown/undifferentiated,2022-07-22,35,101700,18,54466,17,40358,0,6799,21,22070,5,37589,21,59659,1,8780,37255
Race/Ethnicity,White,2022-07-22,21842,28424396,10224,15860984,10143,11692362,50,828471,2177,782598,2247,9945088,2206,10727686,3643,6480047,9818199
Race/Ethnicity,Latino,2022-07-22,15425,22888473,9490,14245613,5098,7919688,35,694217,2751,1115609,1727,8832844,2774,9948453,4757,4097071,8647285
Race/Ethnicity,Asian,2022-07-22,11375,13589809,5571,8369971,4476,4888038,4,290986,1811,402584,1382,4704037,1813,5106621,2435,3325830,4640652
Race/Ethnicity,Other Race,2022-07-22,3888,5127251,1994,3168863,1330,1764785,8,182640,990,368713,636,1991464,996,2360177,992,820873,1952564
Race/Ethnicity,Black or African American,2022-07-22,2829,3447967,1639,2015834,1069,1303233,12,125914,356,122465,292,1277769,361,1400234,715,713447,1247332
Race/Ethnicity,Unknown,2022-07-22,2057,2271914,1116,1360711,619,756417,17,144765,1056,367508,346,876268,1066,1243776,282,229809,849229
Race/Ethnicity,Multiracial,2022-07-22,2236,2234958,1096,1376160,891,811276,4,42404,250,30073,277,763472,251,793545,437,562760,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,271,342037,157,210541,80,121172,2,9732,54,13766,15,128520,54,142286,66,69071,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,157,246944,77,127665,67,109891,0,8966,29,14492,10,92550,29,107042,39,46108,90726
Age Group,18-49,2022-07-21,8322,34627164,5316,20505477,2894,12775925,103,1329799,1697,1632636,1124,13342840,1776,14975476,3613,6989389,13192892
Age Group,50-64,2022-07-21,12161,18024481,6655,9580251,5468,7678226,22,748092,661,572127,508,6275091,669,6847218,1836,4167796,6203434
Age Group,65+,2022-07-21,14381,17170485,6995,8094621,7338,8804358,14,248008,635,477100,534,5571701,642,6048801,1610,4195177,5491907
Age Group,12-17,2022-07-21,2359,5552690,2324,5534608,33,12253,0,1386,497,223436,309,2138588,497,2362024,1494,788667,2091163
Age Group,5-11,2022-07-21,4528,2990569,4411,2985161,97,3381,0,246,1338,189729,917,1271392,1338,1461121,2228,190610,1145230
Age Group,Under 5,2022-07-21,7285,147484,42,4686,3289,68354,1,404,3356,119718,1739,5289,3356,125007,0,0,0
Gender,Female,2022-07-21,26169,41379894,13881,24765448,10285,15515048,65,1026281,4105,1579867,2588,14877660,4146,16457527,5785,8880432,14634117
Gender,Male,2022-07-21,22852,37032110,11854,21885082,8827,13787700,75,1294883,4072,1613269,2542,13689836,4125,15303105,4993,7442439,13453433
Gender,Unknown/undifferentiated,2022-07-21,15,101665,8,54448,7,40341,0,6799,7,22054,1,37584,7,59638,3,8779,37255
Race/Ethnicity,White,2022-07-21,18346,28402554,8563,15850760,8424,11682219,62,828421,1915,782639,1589,9942841,1953,10725480,2999,6476404,9818199
Race/Ethnicity,Latino,2022-07-21,12791,22873048,7946,14236123,4033,7914590,39,694182,2532,1114562,1466,8831117,2558,9945679,3814,4092314,8647285
Race/Ethnicity,Asian,2022-07-21,8366,13578434,4115,8364400,3291,4883562,10,290982,1439,402153,888,4702655,1446,5104808,1759,3323395,4640652
Race/Ethnicity,Other Race,2022-07-21,3266,5123363,1694,3166869,1080,1763455,7,182632,851,368353,430,1990828,858,2359181,867,819881,1952564
Race/Ethnicity,Black or African American,2022-07-21,2594,3445138,1507,2014195,988,1302164,8,125902,360,122396,261,1277477,366,1399873,651,712732,1247332
Race/Ethnicity,Unknown,2022-07-21,1705,2269857,943,1359595,525,755798,8,144748,833,366788,272,875922,841,1242710,276,229527,849229
Race/Ethnicity,Multiracial,2022-07-21,1614,2232722,793,1375064,643,810385,3,42400,182,30099,188,763195,183,793294,330,562323,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,206,341766,111,210384,69,121092,2,9730,41,13727,23,128505,42,142232,47,69005,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,148,246787,71,127588,66,109824,1,8966,31,14473,14,92540,31,107013,38,46069,90726
Age Group,18-49,2022-07-20,8499,34618842,5532,20500161,2858,12773031,90,1329696,1764,1631984,1214,13341716,1836,14973700,3777,6985776,13192892
Age Group,50-64,2022-07-20,11490,18012320,6354,9573596,5098,7672758,22,748070,634,571966,548,6274583,645,6846549,1845,4165960,6203434
Age Group,65+,2022-07-20,13770,17156104,6888,8087626,6824,8797020,16,247994,621,476992,583,5571167,624,6048159,1568,4193567,5491907
Age Group,12-17,2022-07-20,2401,5550331,2372,5532284,29,12220,0,1386,464,223248,351,2138279,464,2361527,1537,787173,2091163
Age Group,5-11,2022-07-20,4619,2986041,4516,2980750,93,3284,0,246,1257,189308,883,1270475,1257,1459783,2437,188382,1145230
Age Group,Under 5,2022-07-20,6376,140199,32,4644,2665,65065,9,403,3262,118101,1190,3550,3267,121651,0,0,0
Gender,Female,2022-07-20,25105,41353725,13931,24751567,9258,15504763,60,1026216,4038,1578309,2417,14875072,4070,16453381,5911,8874647,14634117
Gender,Male,2022-07-20,22020,37009258,11743,21873228,8299,13778873,77,1294808,3947,1611686,2350,13687294,4006,15298980,5248,7437446,13453433
Gender,Unknown/undifferentiated,2022-07-20,30,101650,20,54440,10,40334,0,6799,17,22048,2,37583,17,59631,5,8776,37255
Race/Ethnicity,White,2022-07-20,16850,28384208,8290,15842197,7335,11673795,54,828359,1807,782275,1418,9941252,1842,10723527,2901,6473405,9818199
Race/Ethnicity,Latino,2022-07-20,12821,22860257,7996,14228177,4003,7910557,47,694143,2562,1113470,1510,8829651,2596,9943121,4074,4088500,8647285
Race/Ethnicity,Asian,2022-07-20,8277,13570068,4325,8360285,3083,4880271,6,290972,1359,401595,781,4701767,1362,5103362,1908,3321636,4640652
Race/Ethnicity,Other Race,2022-07-20,3079,5120097,1685,3165175,995,1762375,8,182625,819,367925,372,1990398,823,2358323,844,819014,1952564
Race/Ethnicity,Black or African American,2022-07-20,2508,3442544,1471,2012688,931,1301176,13,125894,334,122291,245,1277216,341,1399507,720,712081,1247332
Race/Ethnicity,Unknown,2022-07-20,1663,2268152,953,1358652,444,755273,8,144740,859,366219,258,875650,867,1241869,238,229251,849229
Race/Ethnicity,Multiracial,2022-07-20,1604,2231108,799,1374271,634,809742,1,42397,187,30104,159,763007,187,793111,387,561993,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,201,341560,113,210273,67,121023,0,9728,43,13708,18,128482,43,142190,56,68958,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,152,246639,62,127517,75,109758,0,8965,32,14456,8,92526,32,106982,36,46031,90726
Age Group,18-49,2022-07-19,8780,34610343,5771,20494629,2877,12770173,122,1329606,1825,1631362,1227,13340502,1915,14971864,3892,6981999,13192892
Age Group,50-64,2022-07-19,12590,18000830,6834,9567242,5710,7667660,29,748048,692,571869,593,6274035,704,6845904,2025,4164115,6203434
Age Group,65+,2022-07-19,14607,17142334,7213,8080738,7332,8790196,25,247978,637,476951,548,5570584,646,6047535,1670,4191999,5491907
Age Group,12-17,2022-07-19,2419,5547930,2383,5529912,35,12191,0,1386,463,223135,287,2137928,463,2361063,1609,785636,2091163
Age Group,5-11,2022-07-19,4318,2981422,4250,2976234,64,3191,0,246,1258,188934,762,1269592,1258,1458526,2269,185945,1145230
Age Group,Under 5,2022-07-19,6662,133823,32,4612,2525,62400,0,394,3652,116024,815,2360,3652,118384,0,0,0
Gender,Female,2022-07-19,26580,41328620,14313,24737636,10101,15495505,86,1026156,4247,1576656,2201,14872655,4299,16449311,6191,8868736,14634117
Gender,Male,2022-07-19,22777,36987238,12157,21861485,8437,13770574,90,1294731,4274,1610030,2029,13684944,4333,15294974,5268,7432198,13453433
Gender,Unknown/undifferentiated,2022-07-19,19,101620,13,54420,5,40324,0,6799,6,22033,2,37581,6,59614,6,8771,37255
Race/Ethnicity,White,2022-07-19,18281,28367358,8850,15833907,8058,11666460,64,828305,2012,781851,1275,9939834,2047,10721685,3224,6470504,9818199
Race/Ethnicity,Latino,2022-07-19,13094,22847436,8120,14220181,4237,7906554,52,694096,2534,1112384,1370,8828141,2571,9940525,4161,4084426,8647285
Race/Ethnicity,Asian,2022-07-19,8595,13561791,4372,8355960,3100,4877188,9,290966,1495,401014,612,4700986,1501,5102000,1800,3319728,4640652
Race/Ethnicity,Other Race,2022-07-19,3103,5117018,1595,3163490,958,1761380,8,182617,899,367474,310,1990026,907,2357500,822,818170,1952564
Race/Ethnicity,Black or African American,2022-07-19,2543,3440036,1451,2011217,976,1300245,15,125881,363,122195,247,1276971,372,1399166,684,711361,1247332
Race/Ethnicity,Unknown,2022-07-19,1670,2266489,1012,1357699,434,754829,22,144732,916,365610,221,875392,931,1241002,290,229013,849229
Race/Ethnicity,Multiracial,2022-07-19,1705,2229504,868,1373472,652,809108,3,42396,229,30076,158,762848,230,792924,370,561606,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,225,341359,133,210160,63,120956,2,9728,44,13683,19,128464,44,142147,64,68902,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,160,246487,82,127455,65,109683,1,8965,35,14432,20,92518,35,106950,50,45995,90726
Age Group,18-49,2022-07-18,9066,34601563,5931,20488858,2987,12767296,139,1329484,1854,1630674,1185,13339275,1952,14969949,3987,6978107,13192892
Age Group,50-64,2022-07-18,13851,17988240,7674,9560408,6120,7661950,43,748019,754,571758,633,6273442,776,6845200,1991,4162090,6203434
Age Group,65+,2022-07-18,14894,17127727,7387,8073525,7448,8782864,20,247953,668,476853,582,5570036,672,6046889,1620,4190329,5491907
Age Group,12-17,2022-07-18,2486,5545511,2454,5527529,31,12156,0,1386,453,222959,320,2137641,453,2360600,1641,784027,2091163
Age Group,5-11,2022-07-18,4125,2977104,4056,2971984,61,3127,0,246,1189,188438,848,1268830,1189,1457268,2051,183676,1145230
Age Group,Under 5,2022-07-18,4535,127161,24,4580,1342,59875,2,394,2720,113187,54,1545,2722,114732,0,0,0
Gender,Female,2022-07-18,26072,41302040,14711,24723323,9627,15485404,90,1026070,3869,1574558,1844,14870454,3923,16445012,5941,8862545,14634117
Gender,Male,2022-07-18,22868,36964461,12803,21849328,8357,13762137,114,1294641,3756,1607726,1776,13682915,3828,15290641,5349,7426930,13453433
Gender,Unknown/undifferentiated,2022-07-18,17,101601,12,54407,5,40319,0,6799,13,22029,2,37579,13,59608,0,8765,37255
Race/Ethnicity,White,2022-07-18,18678,28349077,9522,15825057,8062,11658402,72,828241,1744,781079,944,9938559,1791,10719638,3095,6467280,9818199
Race/Ethnicity,Latino,2022-07-18,12740,22834342,8113,14212061,3963,7902317,50,694044,2380,1111183,1280,8826771,2409,9937954,3987,4080265,8647285
Race/Ethnicity,Asian,2022-07-18,8431,13553196,4602,8351588,3001,4874088,23,290957,1227,400125,547,4700374,1243,5100499,1927,3317928,4640652
Race/Ethnicity,Other Race,2022-07-18,3153,5113915,1755,3161895,1008,1760422,13,182609,842,366877,308,1989716,851,2356593,921,817348,1952564
Race/Ethnicity,Black or African American,2022-07-18,2397,3437493,1400,2009766,891,1299269,24,125866,309,122070,213,1276724,322,1398794,656,710677,1247332
Race/Ethnicity,Unknown,2022-07-18,1567,2264819,1046,1356687,371,754395,16,144710,877,364900,208,875171,886,1240071,257,228723,849229
Race/Ethnicity,Multiracial,2022-07-18,1662,2227799,893,1372604,594,808456,3,42393,182,30004,87,762690,183,792694,366,561236,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,208,341134,121,210027,58,120893,3,9726,48,13658,19,128445,50,142103,56,68838,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,246327,74,127373,41,109618,0,8964,29,14417,16,92498,29,106915,25,45945,90726
Age Group,18-49,2022-07-17,3778,34592497,2428,20482927,1314,12764309,35,1329345,767,1629907,435,13338090,795,14967997,1470,6974120,13192892
Age Group,50-64,2022-07-17,5144,17974389,2996,9552734,2145,7655830,3,747976,384,571615,273,6272809,386,6844424,682,4160099,6203434
Age Group,65+,2022-07-17,3588,17112833,1837,8066138,1747,8775416,4,247933,253,476763,173,5569454,256,6046217,381,4188709,5491907
Age Group,12-17,2022-07-17,735,5543025,726,5525075,9,12125,0,1386,156,222826,90,2137321,156,2360147,465,782386,2091163
Age Group,5-11,2022-07-17,1311,2972979,1305,2967928,5,3066,0,246,347,188097,231,1267982,347,1456079,724,181625,1145230
Age Group,Under 5,2022-07-17,1051,122626,0,4556,144,58533,0,392,399,110519,2,1491,399,112010,0,0,0
Gender,Female,2022-07-17,8218,41275968,4844,24708612,2889,15475777,18,1025980,1144,1572479,619,14868610,1157,16441089,1932,8856604,14634117
Gender,Male,2022-07-17,7385,36941593,4445,21836525,2474,13753780,24,1294527,1161,1605674,585,13681139,1181,15286813,1789,7421581,13453433
Gender,Unknown/undifferentiated,2022-07-17,4,101584,3,54395,1,40314,0,6799,1,22018,0,37577,1,59595,1,8765,37255
Race/Ethnicity,White,2022-07-17,6149,28330399,3243,15815535,2575,11650340,14,828169,518,780232,336,9937615,527,10717847,1120,6464185,9818199
Race/Ethnicity,Latino,2022-07-17,4188,22821602,2823,14203948,1154,7898354,14,693994,837,1110054,452,8825491,851,9935545,1328,4076278,8647285
Race/Ethnicity,Asian,2022-07-17,3165,13544765,1901,8346986,1010,4871087,6,290934,425,399429,225,4699827,428,5099256,760,3316001,4640652
Race/Ethnicity,Other Race,2022-07-17,489,5110762,286,3160140,153,1759414,4,182596,139,366334,64,1989408,143,2355742,149,816427,1952564
Race/Ethnicity,Black or African American,2022-07-17,549,3435096,339,2008366,192,1298378,2,125842,93,121961,55,1276511,94,1398472,146,710021,1247332
Race/Ethnicity,Unknown,2022-07-17,404,2263252,313,1355641,71,754024,1,144694,247,364222,46,874963,248,1239185,63,228466,849229
Race/Ethnicity,Multiracial,2022-07-17,587,2226137,333,1371711,191,807862,0,42390,31,29908,19,762603,31,792511,133,560870,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,340926,30,209906,12,120835,0,9723,12,13627,4,128426,12,142053,12,68782,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,32,246206,24,127299,6,109577,1,8964,4,14404,3,92482,5,106886,11,45920,90726
Age Group,18-49,2022-07-16,5880,34588719,3877,20480499,1948,12762995,55,1329310,1253,1629547,726,13337655,1289,14967202,2340,6972650,13192892
Age Group,50-64,2022-07-16,9549,17969245,5338,9549738,4190,7653685,21,747973,544,571502,455,6272536,550,6844038,1312,4159417,6203434
Age Group,65+,2022-07-16,7083,17109245,3476,8064301,3601,8773669,6,247929,385,476680,313,5569281,388,6045961,794,4188328,5491907
Age Group,12-17,2022-07-16,1400,5542290,1380,5524349,19,12116,1,1386,260,222760,160,2137231,260,2359991,927,781921,2091163
Age Group,5-11,2022-07-16,3141,2971668,3106,2966623,25,3061,0,246,717,187981,544,1267751,717,1455732,1847,180901,1145230
Age Group,Under 5,2022-07-16,4184,121575,47,4556,1017,58389,0,392,2185,110122,34,1489,2185,111611,0,0,0
Gender,Female,2022-07-16,16491,41267750,9130,24703768,5778,15472888,38,1025962,2619,1571941,1074,14867991,2634,16439932,3813,8854672,14634117
Gender,Male,2022-07-16,14740,36934208,8091,21832080,5021,13751306,45,1294503,2723,1605078,1156,13680554,2753,15285632,3407,7419792,13453433
Gender,Unknown/undifferentiated,2022-07-16,6,101580,3,54392,1,40313,0,6799,2,22017,2,37577,2,59594,0,8764,37255
Race/Ethnicity,White,2022-07-16,11277,28324250,5764,15812292,4498,11647765,30,828155,1241,780041,585,9937279,1257,10717320,2010,6463065,9818199
Race/Ethnicity,Latino,2022-07-16,8038,22817414,5117,14201125,2380,7897200,28,693980,1507,1109655,866,8825039,1522,9934694,2438,4074950,8647285
Race/Ethnicity,Asian,2022-07-16,6741,13541600,3482,8345085,2357,4870077,4,290928,1164,399226,347,4699602,1166,5098828,1574,3315241,4640652
Race/Ethnicity,Other Race,2022-07-16,1694,5110273,846,3159854,510,1759261,6,182592,565,366255,154,1989344,569,2355599,423,816278,1952564
Race/Ethnicity,Black or African American,2022-07-16,1171,3434547,715,2008027,399,1298186,7,125840,186,121922,122,1276456,187,1398378,304,709875,1247332
Race/Ethnicity,Unknown,2022-07-16,971,2262848,619,1355328,172,753953,6,144693,522,364020,102,874917,528,1238937,145,228403,849229
Race/Ethnicity,Multiracial,2022-07-16,1172,2225550,578,1371378,432,807671,1,42390,130,29896,43,762584,131,792480,268,560737,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,340882,65,209876,32,120823,1,9723,14,13619,4,128422,14,142041,38,68770,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,246174,38,127275,20,109571,0,8963,15,14402,9,92479,15,106881,20,45909,90726
Age Group,18-49,2022-07-15,10840,34582839,6835,20476622,3883,12761047,109,1329255,2032,1628984,1341,13336929,2113,14965913,4454,6970310,13192892
Age Group,50-64,2022-07-15,18122,17959696,9722,9544400,8347,7649495,40,747952,903,571407,774,6272081,928,6843488,2430,4158105,6203434
Age Group,65+,2022-07-15,17388,17102162,8443,8060825,8885,8770068,30,247923,717,476605,675,5568968,724,6045573,2007,4187534,5491907
Age Group,12-17,2022-07-15,2974,5540890,2944,5522969,28,12097,0,1385,536,222660,383,2137071,536,2359731,1977,780994,2091163
Age Group,5-11,2022-07-15,6180,2968527,6090,2963517,83,3036,0,246,1492,187808,1168,1267207,1492,1455015,3480,179054,1145230
Age Group,Under 5,2022-07-15,7589,117391,50,4509,2481,57372,0,392,5118,107971,11,1455,5118,109426,0,0,0
Gender,Female,2022-07-15,33708,41251259,18326,24694638,12743,15467110,94,1025924,5315,1570381,2199,14866917,5369,16437298,7647,8850859,14634117
Gender,Male,2022-07-15,29355,36919468,15742,21823989,10950,13746285,85,1294458,5468,1603481,2151,13679398,5527,15282879,6694,7416385,13453433
Gender,Unknown/undifferentiated,2022-07-15,30,101574,16,54389,14,40312,0,6799,15,22017,2,37575,15,59592,7,8764,37255
Race/Ethnicity,White,2022-07-15,24103,28312973,11924,15806528,10492,11643267,74,828125,2650,779369,1090,9936694,2689,10716063,4190,6461055,9818199
