demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-12-18,13148,13830173,5700,6503334,7254,7088996,192,228057,1466,500957,976,5218941,1667,5719898,10553,3111985
Age Group,12-17,2021-12-18,7441,4334641,7378,4319360,13,9233,0,1162,1699,247716,1948,2020280,1748,2267996,3759,26270
Age Group,5-11,2021-12-18,21382,1342112,307,25996,3,1550,1,156,10088,312233,11252,511953,10146,824186,3,81
Age Group,Unknown Agegroup,2021-12-18,16,5547,3,2017,3,2603,0,381,12,3347,3,1219,12,4566,1,27
Gender,Female,2021-12-18,70301,33063422,33683,18878412,25472,12569848,644,944287,12059,1518056,11144,13822393,12939,15340449,46637,4690059
Gender,Male,2021-12-18,66460,29700970,31119,16633664,23850,11198285,858,1194240,12442,1511095,11290,12639366,13426,14150461,42176,3936347
Gender,Unknown/undifferentiated,2021-12-18,236,131032,110,62265,98,58410,11,9402,49,22018,50,56480,84,78498,132,5178
Race/Ethnicity,White,2021-12-18,42911,22533506,19778,12137598,17920,9247462,550,744103,5386,792284,5521,9226951,5890,10019235,31665,3927127
Race/Ethnicity,Latino,2021-12-18,36450,18113705,18395,10729934,12212,6421389,429,635500,7949,1053447,6674,7960211,8534,9013658,21558,1682656
Race/Ethnicity,Asian,2021-12-18,32849,10712431,15397,6231236,11033,3898287,165,271132,4945,363113,5022,4363061,5131,4726174,22653,1830779
Race/Ethnicity,Other Race,2021-12-18,9442,4697318,4289,2706449,2990,1685287,129,178996,2495,360267,2100,2052455,2693,2412722,4788,403210
Race/Ethnicity,Black or African American,2021-12-18,4683,2642306,2302,1484317,1723,1011306,100,110872,813,123742,803,1139609,861,1263351,3038,332459
Race/Ethnicity,Unknown,2021-12-18,6066,2336386,2557,1224877,1938,862862,112,160763,2414,301568,1643,1016898,2775,1318466,1952,138784
Race/Ethnicity,Multiracial,2021-12-18,3613,1358141,1744,785904,1249,499916,18,29308,357,27331,541,543432,366,570763,2686,260197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,634,296390,287,173834,232,107317,4,9253,114,14388,127,128692,116,143080,389,33135
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,349,205241,163,100192,123,92717,6,8002,77,15028,53,86929,83,101957,216,23237
Age Group,18-49,2021-12-17,116234,28737380,63980,16947891,50363,10563320,1853,1217492,15227,1431078,10911,12667932,17425,14099010,89217,3033883
Age Group,50-64,2021-12-17,60754,14550561,29962,7724219,29599,6118694,1172,699361,4984,551263,4275,6089610,5898,6640873,50903,2384709
Age Group,65+,2021-12-17,32550,13817025,13419,6497634,18590,7081742,501,227865,3148,500266,2362,5217965,3592,5718231,26676,3101432
Age Group,12-17,2021-12-17,10901,4327200,10804,4311982,30,9220,0,1162,2895,247916,3075,2018332,2980,2266248,4894,22511
Age Group,5-11,2021-12-17,31170,1320730,355,25689,4,1547,5,155,15090,313339,16041,500701,15139,814040,5,78
Age Group,Unknown Agegroup,2021-12-17,21,5531,7,2014,5,2600,0,381,16,3338,3,1216,16,4554,2,26
Gender,Female,2021-12-17,131974,32993121,63058,18844729,52198,12544376,1457,943643,20653,1516261,18406,13811249,22365,15327510,91950,4643422
Gender,Male,2021-12-17,119270,29634510,55296,16602545,46222,11174435,2059,1193382,20603,1508959,18182,12628076,22528,14137035,79553,3894171
Gender,Unknown/undifferentiated,2021-12-17,386,130796,173,62155,171,58312,15,9391,104,21984,79,56430,157,78414,194,5046
Race/Ethnicity,White,2021-12-17,87450,22490595,40220,12117820,38981,9229542,1283,743553,9961,791915,9765,9221430,11066,10013345,67004,3895462
Race/Ethnicity,Latino,2021-12-17,63913,18077255,31102,10711539,23743,6409177,878,635071,13128,1051587,10454,7953537,14109,9005124,39880,1661098
Race/Ethnicity,Asian,2021-12-17,54566,10679582,26303,6215839,19499,3887254,387,270967,7499,363004,7409,4358039,7878,4721043,39264,1808126
Race/Ethnicity,Other Race,2021-12-17,17727,4687876,7850,2702160,6212,1682297,367,178867,4406,359674,3776,2050355,4867,2410029,9412,398422
Race/Ethnicity,Black or African American,2021-12-17,10178,2637623,4752,1482015,4268,1009583,232,110772,1674,123684,1590,1138806,1809,1262490,6869,329421
Race/Ethnicity,Unknown,2021-12-17,9458,2330320,4407,1222320,2735,860924,297,160651,3788,300436,2409,1015255,4370,1315691,3178,136832
Race/Ethnicity,Multiracial,2021-12-17,6493,1354528,3119,784160,2403,498667,55,29290,556,27506,926,542891,569,570397,4943,257511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1053,295756,473,173547,394,107085,11,9249,184,14399,193,128565,200,142964,672,32746
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,792,204892,301,100029,356,92594,21,7996,164,14998,145,86876,182,101874,475,23021
Age Group,18-49,2021-12-16,106567,28621146,60970,16883911,43367,10512957,2203,1215639,14161,1424564,9264,12657021,16553,14081585,82352,2944666
Age Group,50-64,2021-12-16,55137,14489807,28264,7694257,25445,6089095,1398,698189,4720,549640,3492,6085335,5684,6634975,46376,2333806
Age Group,65+,2021-12-16,33787,13784475,14673,6484215,18419,7063152,637,227364,3148,499036,2359,5215603,3707,5714639,27861,3074756
Age Group,12-17,2021-12-16,6729,4316299,6673,4301178,11,9190,1,1162,2291,248011,1431,2015257,2344,2263268,2979,17617
Age Group,5-11,2021-12-16,19411,1289560,223,25334,1,1543,1,150,12352,314241,7036,484660,12411,798901,0,73
Age Group,Unknown Agegroup,2021-12-16,18,5510,2,2007,6,2595,1,381,13,3325,3,1213,14,4538,1,24
Gender,Female,2021-12-16,113879,32861147,57700,18781671,44829,12492178,1760,942186,18222,1512302,11635,13792843,20045,15305145,83071,4551472
Gender,Male,2021-12-16,107468,29515240,52996,16547249,42256,11128213,2469,1191323,18387,1504613,11870,12609894,20545,14114507,76354,3814618
Gender,Unknown/undifferentiated,2021-12-16,302,130410,109,61982,164,58141,12,9376,76,21906,80,56351,123,78257,144,4852
Race/Ethnicity,White,2021-12-16,81514,22403145,39261,12077600,35905,9190561,1506,742270,9183,790614,6998,9211665,10353,10002279,64616,3828458
Race/Ethnicity,Latino,2021-12-16,54712,18013342,28055,10680437,20006,6385434,1119,634193,11608,1047932,7359,7943083,12811,8991015,35292,1621218
Race/Ethnicity,Asian,2021-12-16,46341,10625016,24824,6189536,16583,3867755,482,270580,6501,362535,3549,4350630,6912,4713165,35963,1768862
Race/Ethnicity,Other Race,2021-12-16,14623,4670149,6697,2694310,5586,1676085,375,178500,3790,358583,2206,2046579,4214,2405162,8531,389010
Race/Ethnicity,Black or African American,2021-12-16,9401,2627445,4489,1477263,3966,1005315,303,110540,1587,123465,1135,1137216,1752,1260681,6623,322552
Race/Ethnicity,Unknown,2021-12-16,7723,2320862,3772,1217913,2299,858189,346,160354,3252,298475,1651,1012846,3860,1311321,2747,133654
Race/Ethnicity,Multiracial,2021-12-16,5703,1348035,2940,781041,2207,496264,82,29235,440,27863,493,541965,458,569828,4692,252568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,913,294703,461,173074,356,106691,11,9238,171,14392,96,128372,185,142764,642,32074
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,719,204100,306,99728,341,92238,17,7975,153,14961,98,86731,168,101692,463,22546
Age Group,18-49,2021-12-15,105255,28514579,59752,16822941,42993,10469590,2439,1213436,13813,1417275,11826,12647757,16312,14065032,78881,2862314
Age Group,50-64,2021-12-15,53996,14434670,27504,7665993,24882,6063650,1572,696791,4596,547448,4087,6081843,5635,6629291,44750,2287430
Age Group,65+,2021-12-15,33511,13750688,14178,6469542,18678,7044733,598,226727,3092,497688,2511,5213244,3596,5710932,27553,3046895
Age Group,12-17,2021-12-15,7446,4309570,7357,4294505,2,9179,0,1161,2372,247098,3219,2013826,2415,2260924,1811,14638
Age Group,5-11,2021-12-15,29029,1270149,333,25111,5,1542,0,149,11095,308866,17879,477624,11163,786490,1,73
Age Group,Unknown Agegroup,2021-12-15,13,5492,2,2005,1,2589,0,380,11,3314,2,1210,11,4524,0,23
Gender,Female,2021-12-15,116809,32747268,56674,18723971,44038,12447349,1867,940426,17352,1503892,19567,13781208,19200,15285100,78999,4468401
Gender,Male,2021-12-15,112154,29407772,52297,16494253,42421,11085957,2733,1188854,17550,1495938,19872,12598024,19795,14093962,73875,3738264
Gender,Unknown/undifferentiated,2021-12-15,287,130108,155,61873,102,57977,9,9364,77,21863,85,56271,137,78134,122,4708
Race/Ethnicity,White,2021-12-15,80058,22321631,36653,12038339,34714,9154656,1658,740764,8490,787259,10144,9204667,9675,9991926,60801,3763842
Race/Ethnicity,Latino,2021-12-15,59563,17958630,29461,10652382,20176,6365428,1246,633074,12061,1042480,12773,7935724,13285,8978204,34253,1585926
Race/Ethnicity,Asian,2021-12-15,47735,10578675,23618,6164712,17108,3851172,422,270098,5239,359172,7058,4347081,5582,4706253,35119,1732899
Race/Ethnicity,Other Race,2021-12-15,15658,4655526,7076,2687613,5448,1670499,389,178125,3532,356575,3831,2044373,4030,2400948,8188,380479
Race/Ethnicity,Black or African American,2021-12-15,9966,2618044,4773,1472774,3882,1001349,341,110237,1559,122848,1926,1136081,1734,1258929,6425,315929
Race/Ethnicity,Unknown,2021-12-15,8761,2313139,3929,1214141,2489,855890,437,160008,3340,296266,2547,1011195,4018,1307461,2786,130907
Race/Ethnicity,Multiracial,2021-12-15,5659,1342332,2788,778101,2019,494057,80,29153,412,27898,892,541472,433,569370,4283,247876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1070,293790,509,172613,380,106335,13,9227,197,14303,207,128276,210,142579,663,31432
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,780,203381,319,99422,345,91897,23,7958,149,14891,146,86633,165,101524,478,22083
Age Group,18-49,2021-12-14,103413,28409324,58733,16763189,42231,10426597,2417,1210997,13941,1412789,11574,12635931,16264,14048720,77135,2783433
Age Group,50-64,2021-12-14,53614,14380674,27751,7638489,24391,6038768,1451,695219,4561,545900,4058,6077756,5463,6623656,44490,2242680
Age Group,65+,2021-12-14,30696,13717177,13358,6455364,16675,7026055,627,226129,2813,496603,2309,5210733,3260,5707336,25235,3019342
Age Group,12-17,2021-12-14,6753,4302124,6676,4287148,9,9177,3,1161,2206,247902,3053,2010607,2256,2258509,1465,12827
Age Group,5-11,2021-12-14,29514,1241120,363,24778,3,1537,1,149,9713,315582,19755,459745,9775,775327,2,72
Age Group,Unknown Agegroup,2021-12-14,16,5479,6,2003,3,2588,0,380,9,3305,6,1208,9,4513,1,23
Gender,Female,2021-12-14,112732,32630459,54783,18667297,41605,12403311,1791,938559,16316,1504259,20091,13761641,18019,15265900,75496,4389402
Gender,Male,2021-12-14,111043,29295618,51995,16441956,41611,11043536,2701,1186121,16848,1496015,20615,12578152,18904,14074167,72729,3664389
Gender,Unknown/undifferentiated,2021-12-14,231,129821,109,61718,96,57875,7,9355,79,21811,49,56186,104,77997,103,4586
Race/Ethnicity,White,2021-12-14,79429,22241573,36494,12001686,33619,9119942,1660,739106,8082,787728,11028,9194523,9202,9982251,59713,3703041
Race/Ethnicity,Latino,2021-12-14,58476,17899067,29204,10622921,19722,6345252,1221,631828,11643,1041968,12900,7922951,12824,8964919,33505,1551673
Race/Ethnicity,Asian,2021-12-14,46245,10530940,22843,6141094,16402,3834064,439,269676,5033,360648,7186,4340023,5377,4700671,33698,1697780
Race/Ethnicity,Other Race,2021-12-14,15256,4639868,6768,2680537,5178,1665051,387,177736,3370,356376,4009,2040542,3796,2396918,7770,372291
Race/Ethnicity,Black or African American,2021-12-14,9049,2608078,4300,1468001,3492,997467,326,109896,1385,123040,1782,1134155,1505,1257195,5830,309504
Race/Ethnicity,Unknown,2021-12-14,8295,2304378,3858,1210212,2211,853401,354,159571,3097,294795,2545,1008648,3636,1303443,2560,128121
Race/Ethnicity,Multiracial,2021-12-14,5532,1336673,2668,775313,2015,492038,77,29073,363,28357,903,540580,382,568937,4213,243593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,996,292720,462,172104,334,105955,21,9214,134,14300,246,128069,155,142369,609,30769
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,728,202601,290,99103,339,91552,14,7935,136,14872,156,86487,150,101359,430,21605
Age Group,18-49,2021-12-13,97918,28305911,54766,16704456,40906,10384366,2209,1208580,13616,1408099,11184,12624357,15605,14032456,72375,2706298
Age Group,50-64,2021-12-13,51262,14327060,25895,7610738,23827,6014377,1516,693768,4398,544495,4085,6073698,5253,6618193,42264,2198190
Age Group,65+,2021-12-13,30554,13686481,12938,6442006,17000,7009380,593,225502,2941,495652,2403,5208424,3407,5704076,24904,2994107
Age Group,12-17,2021-12-13,6297,4295371,6205,4280472,9,9168,2,1158,2118,248699,3023,2007554,2171,2256253,1132,11362
Age Group,5-11,2021-12-13,28196,1211606,487,24415,1,1534,1,148,8831,325562,19328,439990,8878,765552,0,70
Age Group,Unknown Agegroup,2021-12-13,7,5463,3,1997,1,2585,0,380,2,3302,4,1202,2,4504,0,22
Gender,Female,2021-12-13,110222,32517727,52506,18612514,41942,12361706,1805,936768,15921,1506331,20095,13741550,17537,15247881,73377,4313906
Gender,Male,2021-12-13,103815,29184575,47703,16389961,39709,11001925,2504,1183420,15928,1497726,19897,12557537,17698,14055263,67194,3591660
Gender,Unknown/undifferentiated,2021-12-13,197,129590,85,61609,93,57779,12,9348,57,21756,35,56137,81,77893,104,4483
Race/Ethnicity,White,2021-12-13,76827,22162144,34560,11965192,33395,9086323,1573,737446,7904,789554,11097,9183495,8957,9973049,57245,3643328
Race/Ethnicity,Latino,2021-12-13,54783,17840591,26961,10593717,18818,6325530,1057,630607,10635,1042044,12581,7910051,11571,8952095,31139,1518168
Race/Ethnicity,Asian,2021-12-13,43838,10484695,21133,6118251,16225,3817662,490,269237,4738,362457,6752,4332837,5079,4695294,32014,1664082
Race/Ethnicity,Other Race,2021-12-13,15029,4624612,6647,2673769,5067,1659873,409,177349,3460,356589,4085,2036533,3879,2393122,7386,364521
Race/Ethnicity,Black or African American,2021-12-13,8785,2599029,4024,1463701,3555,993975,330,109570,1368,123317,1720,1132373,1489,1255690,5648,303674
Race/Ethnicity,Unknown,2021-12-13,7902,2296083,3748,1206354,2016,851190,352,159217,3157,293704,2517,1006103,3657,1299807,2172,125561
Race/Ethnicity,Multiracial,2021-12-13,5450,1331141,2529,772645,2052,490023,67,28996,363,28878,918,539677,381,568555,4102,239380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,992,291724,418,171642,367,105621,24,9193,162,14391,218,127823,176,142214,607,30160
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,628,201873,274,98813,249,91213,19,7921,119,14878,139,86331,127,101209,362,21175
Age Group,18-49,2021-12-12,32775,28207993,17648,16649690,14490,10343460,632,1206371,4859,1403678,3872,12613173,5493,14016851,23840,2633923
Age Group,50-64,2021-12-12,15408,14275798,7626,7584843,7461,5990550,320,692252,1625,543327,1237,6069613,1865,6612940,12391,2155926
Age Group,65+,2021-12-12,6680,13655927,2802,6429068,3757,6992380,120,224909,842,494648,589,5206021,948,5700669,5180,2969203
Age Group,12-17,2021-12-12,2599,4289074,2575,4274267,3,9159,1,1156,735,249551,1189,2004531,772,2254082,661,10230
Age Group,5-11,2021-12-12,10543,1183410,28,23928,1,1533,0,147,2833,336012,7691,420662,2879,756674,0,70
Age Group,Unknown Agegroup,2021-12-12,3,5456,1,1994,0,2584,0,380,2,3304,1,1198,2,4502,0,22
Gender,Female,2021-12-12,34693,32407505,15815,18560008,13186,12319764,448,934963,5431,1508889,7190,13721455,5923,15230344,21835,4240529
Gender,Male,2021-12-12,33238,29080760,14832,16342258,12505,10962216,616,1180916,5431,1499925,7371,12537640,5994,14037565,20213,3524466
Gender,Unknown/undifferentiated,2021-12-12,77,129393,33,61524,21,57686,9,9336,34,21710,18,56102,42,77812,24,4379
Race/Ethnicity,White,2021-12-12,22420,22085317,9303,11930632,9904,9052928,323,735873,2533,791694,3850,9172398,2731,9964092,15875,3586083
Race/Ethnicity,Latino,2021-12-12,18754,17785808,9135,10566756,6574,6306712,413,629550,3807,1043054,4656,7897470,4261,8940524,10169,1487029
Race/Ethnicity,Asian,2021-12-12,16219,10440857,7338,6097118,5833,3801437,110,268747,1812,364130,3085,4326085,1886,4690215,11227,1632068
Race/Ethnicity,Other Race,2021-12-12,3739,4609583,1638,2667122,1099,1654806,72,176940,998,356795,1273,2032448,1113,2389243,1436,357135
Race/Ethnicity,Black or African American,2021-12-12,2051,2590244,930,1459677,839,990420,46,109240,371,123548,462,1130653,399,1254201,1207,298026
Race/Ethnicity,Unknown,2021-12-12,2484,2288181,1327,1202606,583,849174,92,158865,1171,292564,744,1003586,1353,1296150,546,123389
Race/Ethnicity,Multiracial,2021-12-12,1874,1325691,811,770116,709,487971,13,28929,113,29415,396,538759,116,568174,1352,235278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,286,290732,125,171224,101,105254,2,9169,50,14433,64,127605,56,142038,170,29553
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,181,201245,73,98539,70,90964,2,7902,41,14890,49,86192,44,101082,90,20813
Age Group,18-49,2021-12-11,66133,28175218,36495,16632042,28204,10328970,1401,1205739,8185,1402057,7213,12609301,9530,14011358,50294,2610083
Age Group,50-64,2021-12-11,33636,14260390,16875,7577217,15850,5983089,894,691932,2825,542699,2562,6068376,3381,6611075,27924,2143535
Age Group,65+,2021-12-11,14343,13649247,5884,6426266,8148,6988623,306,224789,1499,494289,1092,5205432,1747,5699721,11617,2964023
Age Group,12-17,2021-12-11,6957,4286475,6863,4271692,3,9156,2,1155,1927,249968,3358,2003342,2000,2253310,1649,9569
Age Group,5-11,2021-12-11,38071,1172867,1087,23900,25,1532,2,147,10635,340824,27402,412971,10709,753795,0,70
Age Group,Unknown Agegroup,2021-12-11,19,5453,3,1993,2,2584,0,380,11,3303,7,1197,11,4500,1,22
Gender,Female,2021-12-11,81870,32372812,35060,18544193,27315,12306578,1114,934515,12542,1510156,20627,13714265,13625,15224421,48219,4218694
Gender,Male,2021-12-11,77055,29047522,32054,16327426,24811,10949711,1476,1180300,12487,1501302,20959,12530269,13672,14031571,43137,3504253
Gender,Unknown/undifferentiated,2021-12-11,234,129316,93,61491,106,57665,15,9327,53,21686,48,56084,81,77770,129,4355
Race/Ethnicity,White,2021-12-11,47387,22062897,18998,11921329,18128,9043024,773,735550,5264,792813,10630,9168548,5801,9961361,31208,3570208
Race/Ethnicity,Latino,2021-12-11,43953,17767054,20490,10557621,13573,6300138,784,629137,8959,1043449,11709,7892814,9668,8936263,23000,1476860
Race/Ethnicity,Asian,2021-12-11,38315,10424638,15929,6089780,12044,3795604,332,268637,4338,365329,9663,4323000,4560,4688329,24119,1620841
Race/Ethnicity,Other Race,2021-12-11,11793,4605844,4741,2665484,3253,1653707,287,176868,2761,356955,3930,2031175,3044,2388130,5047,355699
Race/Ethnicity,Black or African American,2021-12-11,5167,2588193,2173,1458747,1836,989581,139,109194,793,123611,1442,1130191,886,1253802,2906,296819
Race/Ethnicity,Unknown,2021-12-11,7385,2285697,2667,1201279,1837,848591,226,158773,2473,291955,2847,1002842,2894,1294797,2005,122843
Race/Ethnicity,Multiracial,2021-12-11,4159,1323817,1770,769305,1261,487262,36,28916,316,29695,1123,538363,325,568058,2674,233926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,580,290446,264,171099,175,105153,15,9167,95,14441,163,127541,105,141982,320,29383
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,420,201064,175,98466,125,90894,13,7900,83,14895,127,86143,95,101038,206,20723
Age Group,18-49,2021-12-10,120057,28109085,64202,16595547,52931,10300766,2875,1204338,14127,1399740,13046,12602088,16524,14001828,92008,2559789
