demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-01-14,7252,46191139,4512,27695197,2641,17252346,5,1028463,723,1670576,222,15068115,726,16739517,5839,5836,9493061,3644848,15021987,15021987
Gender,Male,2023-01-14,6436,41238552,4091,24396051,2232,15336264,6,1297784,669,1734563,224,13882991,675,15618496,5097,5096,8000731,3084672,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-14,5,84451,3,45108,2,33360,0,5864,4,21583,0,29825,4,51434,1,1,6795,1102,29797,29797
Race/Ethnicity,White,2023-01-14,3781,32511200,2175,18253889,1561,13301552,2,837378,214,853953,86,10126527,216,10980902,3235,3234,6873775,3171645,10100606,10100606
Race/Ethnicity,Latino,2023-01-14,3672,24818780,2474,15456411,1140,8566880,5,701698,413,1181221,121,8985844,418,10167729,2888,2888,4471456,1203090,8964679,8964679
Race/Ethnicity,Asian,2023-01-14,3962,15534102,2489,9559780,1416,5565827,1,292832,333,446604,127,4801170,333,5247959,3261,3259,3542846,1455797,4777484,4777484
Race/Ethnicity,Other Race,2023-01-14,643,5170075,405,3200797,225,1758071,1,174566,120,363427,32,1903150,121,2266739,433,432,830891,224814,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-14,412,3850061,252,2256202,155,1456411,1,127363,37,136445,17,1303861,38,1440395,327,327,771749,276202,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-14,605,2960341,389,1809990,204,1082481,0,49260,21,36177,13,891908,21,928116,529,529,687363,313583,887452,887452
Race/Ethnicity,Unknown,2023-01-14,541,2046771,377,1241731,142,647153,1,130591,245,379682,45,751250,245,1131150,211,211,202915,48772,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359080,27,221131,18,126127,0,9563,7,14524,4,125710,7,140247,29,29,70863,20287,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263732,18,136425,14,117468,0,8860,6,14689,1,91511,6,106210,24,24,48736,16432,91293,91293
Age Group,18-49,2023-01-13,11671,37395832,7527,22299884,4102,13737530,17,1334117,1334,1749636,259,13404858,1346,15154846,9415,9411,7397919,2141419,13395473,13395473
Age Group,50-64,2023-01-13,8324,20110901,4769,10834470,3532,8504571,3,747404,487,607195,58,6254580,490,6861775,7420,7419,4322018,1703139,6252747,6252747
Age Group,65+,2023-01-13,7937,20026442,4107,9683624,3787,10062910,2,248211,434,534943,43,5689307,435,6224250,7052,7052,4509302,2421337,5688254,5688254
Age Group,12-17,2023-01-13,1729,5940483,1593,5896639,133,35499,0,1446,138,222071,71,2148509,138,2371370,1471,1471,886656,270586,2146629,2146629
Age Group,5-11,2023-01-13,2175,3432176,1961,3398400,208,28965,0,268,325,193588,298,1318096,325,1511858,1428,1428,366871,176400,1310988,1310988
Age Group,Under 5,2023-01-13,2564,590574,404,13105,1245,245514,0,360,727,115706,791,164664,727,280599,528,528,6798,6798,92927,92927
Gender,Female,2023-01-13,18780,46183887,11129,27690685,7119,17249705,10,1028458,1732,1670072,784,15067893,1739,16738791,15165,15164,9487222,3639012,15021987,15021987
Gender,Male,2023-01-13,15597,41232116,9214,24391960,5883,15334032,12,1297778,1697,1734112,734,13882767,1706,15617821,12146,12142,7995634,3079576,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-13,23,84446,18,45105,5,33358,0,5864,16,21579,2,29825,16,51430,3,3,6794,1101,29797,29797
Race/Ethnicity,White,2023-01-13,10619,32507419,5875,18251714,4500,13299991,9,837376,689,853823,362,10126441,695,10980686,8961,8960,6870540,3168411,10100606,10100606
Race/Ethnicity,Latino,2023-01-13,9152,24815108,5677,15453937,3175,8565740,8,701693,1020,1180924,442,8985723,1026,10167311,7108,7107,4468568,1200202,8964679,8964679
Race/Ethnicity,Asian,2023-01-13,8707,15530140,5263,9557291,3185,5564411,4,292831,790,446398,348,4801043,793,5247626,7044,7041,3539585,1452538,4777484,4777484
Race/Ethnicity,Other Race,2023-01-13,1753,5169432,1064,3200392,618,1757846,1,174565,271,363338,120,1903118,272,2266618,1254,1254,830458,224382,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-13,1477,3849649,835,2255950,619,1456256,0,127362,158,136424,62,1303844,158,1440357,1171,1171,771422,275875,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-13,1329,2959736,774,1809601,516,1082277,0,49260,55,36169,65,891895,55,928095,1150,1150,686834,313054,887452,887452
Race/Ethnicity,Unknown,2023-01-13,1141,2046230,747,1241354,309,647011,0,130590,428,379482,104,751205,428,1130905,477,477,202704,48561,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,132,359035,70,221104,54,126109,0,9563,23,14521,10,125706,23,140240,87,87,70834,20258,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,90,263700,56,136407,31,117454,0,8860,11,14684,7,91510,11,106204,62,62,48712,16408,91293,91293
Age Group,18-49,2023-01-12,9274,37384161,5976,22292357,3242,13733428,22,1334100,1209,1748549,306,13404599,1227,15153500,7203,7201,7388504,2132008,13395473,13395473
Age Group,50-64,2023-01-12,6552,20102577,3821,10829701,2705,8501039,1,747401,410,606763,60,6254522,411,6861285,5696,5694,4314598,1695720,6252747,6252747
Age Group,65+,2023-01-12,8471,20018505,4440,9679517,3984,10059123,1,248209,474,534551,34,5689264,474,6223815,7472,7469,4502250,2414285,5688254,5688254
Age Group,12-17,2023-01-12,1044,5938754,962,5895046,81,35366,0,1446,116,222004,40,2148438,116,2371232,829,829,885185,269115,2146629,2146629
Age Group,5-11,2023-01-12,1346,3430001,1210,3396439,133,28757,0,268,237,193561,206,1317798,237,1511533,787,787,365443,174972,1310988,1310988
Age Group,Under 5,2023-01-12,1857,588010,361,12701,796,244269,0,360,557,115770,589,163873,557,279872,315,315,6270,6270,92927,92927
Gender,Female,2023-01-12,15386,46165107,9168,27679556,5779,17242586,17,1028448,1438,1669117,603,15067109,1450,16737052,12309,12302,9472057,3623848,15021987,15021987
Gender,Male,2023-01-12,13147,41216519,7596,24382746,5157,15328149,7,1297766,1555,1733140,632,13882033,1562,15616115,9992,9992,7983488,3067434,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-12,11,84423,6,45087,5,33353,0,5864,10,21565,0,29823,10,51414,1,1,6791,1098,29797,29797
Race/Ethnicity,White,2023-01-12,8857,32496800,4923,18245839,3743,13295491,8,837367,586,853490,254,10126079,592,10979991,7403,7400,6861579,3159451,10100606,10100606
Race/Ethnicity,Latino,2023-01-12,7899,24805956,4821,15448260,2816,8562565,9,701685,904,1180340,435,8985281,911,10166285,5977,5975,4461460,1193095,8964679,8964679
Race/Ethnicity,Asian,2023-01-12,6528,15521433,3965,9552028,2366,5561226,1,292827,630,445953,278,4800695,630,5246833,5229,5229,3532541,1445497,4777484,4777484
Race/Ethnicity,Other Race,2023-01-12,1382,5167679,759,3199328,574,1757228,1,174564,215,363186,68,1902998,216,2266346,995,995,829204,223128,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-12,1428,3848172,762,2255115,639,1455637,1,127362,151,136328,54,1303782,152,1440199,1133,1132,770251,274704,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-12,1075,2958407,647,1808827,381,1081761,0,49260,43,36179,40,891830,43,928040,899,899,685684,311904,887452,887452
Race/Ethnicity,Unknown,2023-01-12,1179,2045089,788,1240607,335,646702,4,130590,442,379158,96,751101,446,1130477,521,520,202227,48084,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,117,358903,67,221034,47,126055,0,9563,18,14508,6,125696,18,140217,87,87,70747,20171,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263610,38,136351,40,117423,0,8860,14,14680,4,91503,14,106193,58,58,48650,16346,91293,91293
Age Group,18-49,2023-01-11,8949,37374887,5756,22286381,3139,13730186,19,1334078,1164,1747628,296,13404293,1182,15152273,6982,6978,7381301,2124807,13395473,13395473
Age Group,50-64,2023-01-11,6497,20096025,3834,10825880,2638,8498334,4,747400,406,606412,52,6254462,409,6860874,5685,5684,4308902,1690026,6252747,6252747
Age Group,65+,2023-01-11,8274,20010034,4299,9675077,3938,10055139,1,248208,463,534111,33,5689230,464,6223341,7326,7326,4494778,2406816,5688254,5688254
Age Group,12-17,2023-01-11,1021,5937710,963,5894084,56,35285,0,1446,92,221928,54,2148398,92,2371116,820,820,884356,268286,2146629,2146629
Age Group,5-11,2023-01-11,1494,3428655,1363,3395229,122,28624,0,268,264,193530,177,1317592,264,1511296,970,970,364656,174185,1310988,1310988
Age Group,Under 5,2023-01-11,1930,586153,373,12340,813,243473,3,360,636,115802,608,163284,637,279315,277,277,5955,5955,92927,92927
Gender,Female,2023-01-11,15026,46149721,9058,27670388,5560,17236807,12,1028431,1434,1668270,612,15066506,1443,16735602,12066,12063,9459748,3611546,15021987,15021987
Gender,Male,2023-01-11,13125,41203372,7522,24375150,5140,15322992,15,1297759,1582,1732210,608,13881401,1596,15614553,9991,9989,7973496,3057442,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-11,14,84412,8,45081,6,33348,0,5864,9,21555,0,29823,9,51404,3,3,6790,1097,29797,29797
Race/Ethnicity,White,2023-01-11,8812,32487943,4838,18240916,3755,13291748,1,837359,602,853152,282,10125825,603,10979399,7377,7374,6854176,3152051,10100606,10100606
Race/Ethnicity,Latino,2023-01-11,7637,24798057,4690,15443439,2685,8559749,12,701676,936,1179864,405,8984846,947,10165374,5751,5750,4455483,1187120,8964679,8964679
Race/Ethnicity,Asian,2023-01-11,6392,15514905,3843,9548063,2353,5558860,6,292826,661,445601,235,4800417,666,5246203,5084,5083,3527312,1440268,4777484,4777484
Race/Ethnicity,Other Race,2023-01-11,1399,5166297,856,3198569,498,1756654,0,174563,219,363038,97,1902930,219,2266130,999,999,828209,222133,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-11,1580,3846744,933,2254353,617,1454998,0,127361,153,136230,64,1303728,153,1440047,1261,1261,769118,273572,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-11,1105,2957332,656,1808180,404,1081380,0,49260,58,36176,42,891790,58,927997,946,946,684785,311005,887452,887452
Race/Ethnicity,Unknown,2023-01-11,1029,2043910,650,1239819,312,646367,8,130586,368,378808,81,751005,374,1130031,491,491,201706,47564,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,358786,80,220967,40,126008,0,9563,17,14496,10,125690,17,140199,85,85,70660,20084,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,263531,42,136313,42,117383,0,8860,11,14670,4,91499,11,106179,66,66,48592,16288,91293,91293
Age Group,18-49,2023-01-10,8732,37365938,5621,22280625,3068,13727047,15,1334059,1156,1746742,270,13403997,1166,15151091,6842,6840,7374319,2117829,13395473,13395473
Age Group,50-64,2023-01-10,6027,20089528,3456,10822046,2552,8495696,1,747396,427,606055,55,6254410,428,6860465,5229,5228,4303217,1684342,6252747,6252747
Age Group,65+,2023-01-10,6907,20001760,3708,9670778,3171,10051201,1,248207,415,533680,31,5689197,415,6222877,6094,6094,4487452,2399490,5688254,5688254
Age Group,12-17,2023-01-10,931,5936689,862,5893121,68,35229,0,1446,82,221890,49,2148344,82,2371024,768,768,883536,267466,2146629,2146629
Age Group,5-11,2023-01-10,1224,3427161,1141,3393866,80,28502,0,268,200,193443,215,1317415,200,1511032,746,746,363686,173215,1310988,1310988
Age Group,Under 5,2023-01-10,1739,584223,333,11967,667,242660,0,357,554,115774,506,162676,554,278678,262,262,5678,5678,92927,92927
Age Group,Unknown Agegroup,2023-01-10,1,4041,0,1628,0,2106,0,294,1,2615,0,471,1,3335,0,0,86,10,366,366
Gender,Female,2023-01-10,13195,46134695,7868,27661330,4901,17231247,7,1028419,1371,1667439,566,15065894,1375,16734159,10429,10426,9447682,3599483,15021987,15021987
Gender,Male,2023-01-10,12358,41190247,7246,24367628,4704,15317852,10,1297744,1457,1731223,560,13880793,1464,15612957,9511,9511,7963505,3047453,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-10,8,84398,7,45073,1,33342,0,5864,7,21546,0,29823,7,51395,1,1,6787,1094,29797,29797
Race/Ethnicity,White,2023-01-10,8071,32479131,4473,18236078,3386,13287993,5,837358,581,852831,218,10125543,584,10978796,6755,6754,6846799,3144677,10100606,10100606
Race/Ethnicity,Latino,2023-01-10,6797,24790420,4186,15438749,2380,8557064,7,701664,808,1179322,376,8984441,813,10164427,5145,5144,4449732,1181370,8964679,8964679
Race/Ethnicity,Asian,2023-01-10,6027,15508513,3604,9544220,2212,5556507,2,292820,639,445170,232,4800182,641,5245537,4797,4797,3522228,1435185,4777484,4777484
Race/Ethnicity,Other Race,2023-01-10,1195,5164898,737,3197713,407,1756156,0,174563,226,362916,94,1902833,226,2265911,782,782,827210,221134,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-10,1278,3845164,744,2253420,511,1454381,0,127361,133,136141,69,1303664,133,1439894,1013,1013,767857,272311,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-10,998,2956227,588,1807524,372,1080976,1,49260,29,36160,35,891748,29,927939,857,857,683839,310059,887452,887452
Race/Ethnicity,Unknown,2023-01-10,997,2042881,676,1239169,262,646055,1,130578,394,378516,95,750924,394,1129657,436,435,201215,47073,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358660,70,220887,43,125968,1,9563,20,14489,5,125680,21,140182,89,89,70575,19999,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263446,43,136271,33,117341,0,8860,5,14663,2,91495,5,106168,67,67,48526,16222,91293,91293
Age Group,18-49,2023-01-09,10205,37357206,6653,22275004,3486,13723979,25,1334044,1242,1745846,266,13403727,1260,15149925,8103,8101,7367477,2110989,13395473,13395473
Age Group,50-64,2023-01-09,7185,20083501,4302,10818590,2857,8493144,5,747395,488,605682,53,6254355,490,6860037,6300,6299,4297988,1679114,6252747,6252747
Age Group,65+,2023-01-09,7702,19994853,4160,9667070,3511,10048030,1,248206,468,533296,33,5689166,468,6222462,6806,6805,4481358,2393396,5688254,5688254
Age Group,12-17,2023-01-09,1192,5935758,1089,5892259,102,35161,0,1446,103,221857,51,2148295,103,2370942,999,999,882768,266698,2146629,2146629
Age Group,5-11,2023-01-09,1317,3425937,1195,3392725,117,28422,0,268,206,193458,187,1317200,206,1510832,841,841,362940,172469,1310988,1310988
Age Group,Under 5,2023-01-09,1492,582484,205,11634,651,241993,0,357,533,115726,371,162170,533,278124,228,228,5416,5416,92927,92927
Gender,Female,2023-01-09,15283,46121500,9379,27653462,5521,17226346,15,1028412,1517,1666630,464,15065328,1528,16732784,12394,12391,9437253,3589057,15021987,15021987
Gender,Male,2023-01-09,13798,41177889,8220,24360382,5196,15313148,16,1297734,1520,1730319,497,13880233,1529,15611493,10874,10873,7953994,3037942,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-09,12,84390,5,45066,7,33341,0,5864,3,21539,0,29823,3,51388,9,9,6786,1093,29797,29797
Race/Ethnicity,White,2023-01-09,9196,32471060,5147,18231605,3870,13284607,9,837353,616,852465,211,10125325,620,10978212,7824,7823,6840044,3137923,10100606,10100606
Race/Ethnicity,Latino,2023-01-09,7364,24783623,4667,15434563,2455,8554684,8,701657,809,1178885,308,8984065,816,10163614,5751,5751,4444587,1176226,8964679,8964679
Race/Ethnicity,Asian,2023-01-09,7413,15502486,4633,9540616,2594,5554295,1,292818,768,444761,197,4799950,769,5244896,6013,6011,3517431,1430388,4777484,4777484
Race/Ethnicity,Other Race,2023-01-09,1478,5163703,885,3196976,537,1755749,3,174563,250,362784,78,1902739,252,2265685,1052,1052,826428,220352,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-09,1439,3843886,855,2252676,556,1453870,5,127361,134,136077,60,1303595,137,1439761,1159,1159,766844,271298,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-09,1184,2955229,717,1806936,439,1080604,0,49259,37,36166,30,891713,37,927910,1035,1035,682982,309202,887452,887452
Race/Ethnicity,Unknown,2023-01-09,819,2041884,570,1238493,209,645793,5,130577,398,378217,65,750829,401,1129263,292,291,200779,46638,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,134,358539,91,220817,37,125925,0,9562,17,14473,8,125675,17,140161,101,101,70486,19910,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,66,263369,39,136228,27,117308,0,8860,11,14660,4,91493,11,106163,50,50,48459,16155,91293,91293
Age Group,18-49,2023-01-08,4094,37347001,2752,22268351,1331,13720493,10,1334019,678,1744852,73,13403461,686,15148665,3080,3080,7359374,2102888,13395473,13395473
Age Group,50-64,2023-01-08,2318,20076316,1484,10814288,833,8490287,0,747390,207,605245,19,6254302,207,6859547,1954,1954,4291688,1672815,6252747,6252747
Age Group,65+,2023-01-08,1749,19987151,985,9662910,762,10044519,1,248205,153,532861,10,5689133,153,6221994,1472,1471,4474552,2386591,5688254,5688254
Age Group,12-17,2023-01-08,537,5934566,461,5891170,75,35059,0,1446,53,221805,10,2148244,53,2370839,454,454,881769,265699,2146629,2146629
Age Group,5-11,2023-01-08,430,3424620,407,3391530,23,28305,0,268,59,193439,30,1317013,59,1510626,320,320,362099,171628,1310988,1310988
Age Group,Under 5,2023-01-08,142,580992,27,11429,51,241342,0,357,52,115564,37,161799,52,277591,12,12,5188,5188,92927,92927
Gender,Female,2023-01-08,4934,46106217,3269,27644083,1625,17220825,6,1028397,632,1665566,107,15064864,637,16731256,3878,3878,9424859,3576666,15021987,15021987
Gender,Male,2023-01-08,4335,41164091,2846,24352162,1450,15307952,5,1297718,570,1729287,72,13879736,573,15609964,3413,3412,7943120,3027069,13835600,13835600
Gender,Unknown/undifferentiated,2023-01-08,1,84378,1,45061,0,33334,0,5864,0,21536,0,29823,0,51385,1,1,6777,1084,29797,29797
Race/Ethnicity,White,2023-01-08,2899,32461864,1803,18226458,1081,13280737,4,837344,206,852056,35,10125114,208,10977592,2473,2472,6832220,3130100,10100606,10100606
Race/Ethnicity,Latino,2023-01-08,2299,24776259,1599,15429896,680,8552229,3,701649,325,1178377,72,8983757,327,10162798,1718,1718,4438836,1170475,8964679,8964679
Race/Ethnicity,Asian,2023-01-08,2741,15495073,1807,9535983,901,5551701,0,292817,328,444189,40,4799753,328,5244127,2220,2220,3511418,1424377,4777484,4777484
Race/Ethnicity,Other Race,2023-01-08,228,5162225,157,3196091,68,1755212,1,174560,77,362610,8,1902661,78,2265433,123,123,825376,219300,1894345,1894345
Race/Ethnicity,Black or African American,2023-01-08,305,3842447,184,2251821,117,1453314,3,127356,28,136000,8,1303535,31,1439624,257,257,765685,270139,1300772,1300772
Race/Ethnicity,Multiracial,2023-01-08,437,2954045,277,1806219,158,1080165,0,49259,10,36159,8,891683,10,927873,400,400,681947,308167,887452,887452
Race/Ethnicity,Unknown,2023-01-08,328,2041065,272,1237923,54,645584,0,130572,219,377881,8,750764,219,1128862,78,78,200487,46347,745648,745648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,358405,10,220726,11,125888,0,9562,6,14464,0,125667,6,140144,15,15,70385,19809,125105,125105
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,263303,7,136189,5,117281,0,8860,3,14653,0,91489,3,106152,8,8,48409,16105,91293,91293
Age Group,18-49,2023-01-07,7560,37342907,4970,22265599,2575,13719162,9,1334009,992,1744239,136,13403388,1000,15147979,5929,5927,7356294,2099808,13395473,13395473
Age Group,50-64,2023-01-07,5108,20073998,3175,10812804,1928,8489454,2,747390,365,605057,29,6254283,366,6859340,4450,4450,4289734,1670861,6252747,6252747
Age Group,65+,2023-01-07,3658,19985402,1985,9661925,1672,10043757,0,248204,263,532718,13,5689123,263,6221841,3177,3177,4473080,2385120,5688254,5688254
Age Group,12-17,2023-01-07,1343,5934029,1160,5890709,183,34984,0,1446,128,221762,32,2148234,128,2370786,1132,1132,881315,265245,2146629,2146629
