demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-04-11,2249,2620284,30,39318,1,1750,0,238,1119,197717,1116,1200494,1119,1398211,9,1834
Age Group,Unknown Agegroup,2022-04-11,4,6776,0,2281,2,2673,0,398,1,3576,3,1592,1,5168,0,17
Gender,Female,2022-04-11,39723,38961484,21051,22085166,17361,14539152,171,1020192,2952,1669460,2818,14730184,3053,16399644,7576,8158618
Gender,Male,2022-04-11,35332,34939196,18178,19391975,15805,12937301,212,1286330,2926,1666425,2818,13535354,3056,15201779,6240,6827619
Gender,Unknown/undifferentiated,2022-04-11,33,137913,24,66974,6,59794,1,9089,20,28024,7,51992,20,80016,4,11316
Race/Ethnicity,White,2022-04-11,37339,25999186,18650,13954327,18210,10595412,139,809846,1370,847137,1760,9701747,1443,10548884,4508,5938316
Race/Ethnicity,Latino,2022-04-11,14566,21965167,8242,12799547,5089,7610008,108,690796,2219,1161077,1999,8753825,2293,9914902,4544,3705085
Race/Ethnicity,Asian,2022-04-11,11779,12682606,6206,7326678,5278,4531521,31,288285,687,395424,614,4643936,705,5039360,2101,3066955
Race/Ethnicity,Other Race,2022-04-11,3327,5229918,1745,2971389,1350,1821929,29,186558,540,389558,465,2080578,561,2470136,994,802722
Race/Ethnicity,Black or African American,2022-04-11,3672,3193714,2027,1784893,1518,1200979,31,123243,300,126772,315,1246850,318,1373622,843,639989
Race/Ethnicity,Unknown,2022-04-11,1592,2566770,872,1336161,509,898910,32,161036,690,389461,321,1002920,712,1392381,276,269593
Race/Ethnicity,Multiracial,2022-04-11,2368,1819031,1284,1056147,1024,649754,8,37103,48,24316,124,660523,50,684839,424,466631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,279,341827,145,197570,120,121841,4,9886,28,14642,26,133743,31,148385,88,65552
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,240374,82,117403,74,105893,2,8858,16,15523,19,93408,16,108931,42,42710
Age Group,18-49,2022-04-10,4497,33883756,3092,20018614,1342,12529452,63,1319385,1233,1713369,739,13272480,1282,14985849,2076,6488792
Age Group,50-64,2022-04-10,7115,16751424,4035,8897611,3054,7090640,25,746984,410,635327,382,6255621,424,6890948,1076,3911139
Age Group,65+,2022-04-10,11173,15339500,5138,7205742,6025,7867439,8,246881,463,570083,491,5472845,467,6042928,1088,3935874
Age Group,12-17,2022-04-10,812,5364018,811,5341326,0,11124,0,1341,197,243349,174,2109976,197,2353325,434,646086
Age Group,5-11,2022-04-10,721,2618035,2,39288,0,1749,0,238,341,197714,377,1199378,341,1397092,2,1825
Gender,Female,2022-04-10,12952,38921761,7003,22064115,5557,14521791,30,1020021,1289,1669225,1097,14727366,1311,16396591,2538,8151042
Gender,Male,2022-04-10,11360,34903864,6072,19373797,4863,12921496,66,1286118,1353,1666187,1064,13532536,1398,15198723,2137,6821379
Gender,Unknown/undifferentiated,2022-04-10,6,137880,3,66950,1,59788,0,9088,2,28011,2,51985,2,79996,1,11312
Race/Ethnicity,White,2022-04-10,11709,25961847,5732,13935677,5845,10577202,31,809707,584,847454,647,9699987,604,10547441,1565,5933808
Race/Ethnicity,Latino,2022-04-10,5192,21950601,3131,12791305,1644,7604919,38,690688,945,1160783,852,8751826,976,9912609,1575,3700541
Race/Ethnicity,Asian,2022-04-10,4164,12670827,2309,7320472,1739,4526243,8,288254,330,395333,285,4643322,334,5038655,854,3064854
Race/Ethnicity,Other Race,2022-04-10,573,5226591,300,2969644,227,1820579,6,186529,143,389462,112,2080113,148,2469575,155,801728
Race/Ethnicity,Black or African American,2022-04-10,885,3190042,510,1782866,342,1199461,6,123212,106,126769,107,1246535,109,1373304,261,639146
Race/Ethnicity,Unknown,2022-04-10,767,2565178,542,1335289,166,898401,6,161004,504,389070,97,1002599,508,1391669,78,269317
Race/Ethnicity,Multiracial,2022-04-10,912,1816663,496,1054863,401,648730,1,37095,13,24390,46,660399,13,684789,157,466207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,74,341548,37,197425,37,121721,0,9882,10,14637,14,133717,10,148354,21,65464
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,42,240208,21,117321,20,105819,0,8856,9,15526,3,93389,9,108915,10,42668
Age Group,18-49,2022-04-09,6934,33879259,4591,20015522,2223,12528110,120,1319322,1497,1712826,1066,13271741,1583,14984567,3582,6486716
Age Group,50-64,2022-04-09,13173,16744309,7164,8893576,5967,7087586,40,746959,624,635285,640,6255239,647,6890524,2001,3910063
Age Group,65+,2022-04-09,19538,15328327,9320,7200604,10189,7861414,26,246873,657,570107,796,5472354,662,6042461,1904,3934786
Age Group,12-17,2022-04-09,1766,5363206,1761,5340515,0,11124,0,1341,405,243326,341,2109802,405,2353128,1006,645652
Age Group,5-11,2022-04-09,1919,2617314,19,39286,0,1749,0,238,839,197750,1066,1199001,839,1396751,8,1823
Age Group,Unknown Agegroup,2022-04-09,3,6772,0,2281,0,2671,0,398,2,3578,1,1589,2,5167,0,17
Gender,Female,2022-04-09,22991,38908809,12330,22057112,9630,14516234,76,1019991,2036,1669011,1907,14726269,2081,16395280,4587,8148504
Gender,Male,2022-04-09,20322,34892504,10515,19367725,8741,12916633,108,1286052,1981,1665853,1999,13531472,2049,15197325,3909,6819242
Gender,Unknown/undifferentiated,2022-04-09,20,137874,10,66947,8,59787,2,9088,7,28011,4,51983,8,79994,5,11311
Race/Ethnicity,White,2022-04-09,19346,25950138,9590,13929945,9457,10571357,62,809676,845,847497,1037,9699340,880,10546837,2486,5932243
Race/Ethnicity,Latino,2022-04-09,9533,21945409,5597,12788174,2909,7603275,61,690650,1601,1160659,1562,8750974,1646,9911633,2967,3698966
Race/Ethnicity,Asian,2022-04-09,8262,12666663,4352,7318163,3606,4524504,18,288246,533,395284,548,4643037,541,5038321,1638,3064000
Race/Ethnicity,Other Race,2022-04-09,1746,5226018,921,2969344,655,1820352,13,186523,331,389426,264,2080001,341,2469427,503,801573
Race/Ethnicity,Black or African American,2022-04-09,1736,3189157,957,1782356,708,1199119,6,123206,155,126767,185,1246428,158,1373195,413,638885
Race/Ethnicity,Unknown,2022-04-09,1002,2564411,523,1334747,311,898235,20,160998,498,388659,190,1002502,508,1391161,157,269239
Race/Ethnicity,Multiracial,2022-04-09,1468,1815751,779,1054367,642,648329,3,37094,35,24423,91,660353,37,684776,264,466050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,166,341474,104,197388,51,121684,2,9882,18,14641,27,133703,19,148344,55,65443
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,74,240166,32,117300,40,105799,1,8856,8,15520,6,93386,8,108906,18,42658
Age Group,18-49,2022-04-08,12479,33872325,7852,20010931,4338,12525887,275,1319202,2211,1712309,1991,13270675,2389,14982984,6818,6483134
Age Group,50-64,2022-04-08,23232,16731136,12496,8886412,10619,7081619,104,746919,957,635278,1024,6254599,993,6889877,3810,3908062
Age Group,65+,2022-04-08,44527,15308789,21012,7191284,23437,7851225,51,246847,1246,570241,1630,5471558,1260,6041799,4107,3932882
Age Group,12-17,2022-04-08,2760,5361440,2749,5338754,1,11124,0,1341,551,243262,660,2109461,551,2352723,1532,644646
Age Group,5-11,2022-04-08,3885,2615395,58,39267,0,1749,0,238,1707,197977,2165,1197935,1707,1395912,9,1815
Age Group,Unknown Agegroup,2022-04-08,3,6769,1,2281,0,2671,0,398,0,3577,2,1588,0,5165,0,17
Gender,Female,2022-04-08,46769,38885818,23972,22044782,20683,14506604,193,1019915,3391,1668837,3766,14724362,3483,16393199,9050,8143917
Gender,Male,2022-04-08,40075,34872182,20176,19357210,17691,12907892,236,1285944,3257,1665803,3699,13529473,3392,15195276,7217,6815333
Gender,Unknown/undifferentiated,2022-04-08,42,137854,20,66937,21,59779,1,9086,24,28007,7,51979,25,79986,9,11306
Race/Ethnicity,White,2022-04-08,41866,25930792,20606,13920355,20611,10561900,138,809614,1490,847654,2064,9698303,1551,10545957,5117,5929757
Race/Ethnicity,Latino,2022-04-08,17590,21935876,9558,12782577,5921,7600366,140,690589,2586,1160575,2909,8749412,2665,9909987,5420,3695999
Race/Ethnicity,Asian,2022-04-08,14304,12658401,7346,7313811,6391,4520898,30,288228,853,395291,855,4642489,869,5037780,2712,3062362
Race/Ethnicity,Other Race,2022-04-08,3757,5224272,1829,2968423,1538,1819697,23,186510,593,389349,584,2079737,601,2469086,1034,801070
Race/Ethnicity,Black or African American,2022-04-08,4172,3187421,2232,1781399,1762,1198411,33,123200,338,126794,419,1246243,353,1373037,1040,638472
Race/Ethnicity,Unknown,2022-04-08,1873,2563409,904,1334224,688,897924,50,160978,667,388341,435,1002312,709,1390653,357,269082
Race/Ethnicity,Multiracial,2022-04-08,2817,1814283,1444,1053588,1264,647687,6,37091,87,24477,151,660262,90,684739,442,465786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,272,341308,156,197284,97,121633,5,9880,30,14649,28,133676,32,148325,82,65388
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,235,240092,93,117268,123,105759,5,8855,28,15518,27,93380,30,108898,72,42640
Age Group,18-49,2022-04-07,10545,33859846,6802,20003079,3527,12521549,205,1318927,2160,1711911,1659,13268684,2299,14980595,5688,6476316
Age Group,50-64,2022-04-07,17291,16707904,9318,8873916,7888,7071000,70,746815,751,635309,822,6253575,780,6888884,3035,3904252
Age Group,65+,2022-04-07,42417,15264262,20081,7170272,22257,7827788,47,246796,1270,570611,1498,5469928,1287,6040539,3982,3928775
Age Group,12-17,2022-04-07,2010,5358680,2000,5336005,2,11123,1,1341,389,243371,437,2108801,390,2352172,1167,643114
Age Group,5-11,2022-04-07,2283,2611510,33,39209,2,1749,0,238,1013,198435,1258,1195770,1013,1394205,7,1806
Age Group,Unknown Agegroup,2022-04-07,3,6766,1,2280,1,2671,0,398,1,3579,2,1586,1,5165,0,17
Gender,Female,2022-04-07,39262,38839049,20287,22020810,17659,14485921,164,1019722,2790,1669120,2758,14720596,2870,16389716,7628,8134867
Gender,Male,2022-04-07,35200,34832107,17917,19337034,15966,12890201,157,1285708,2746,1666110,2898,13525774,2851,15191884,6239,6808116
Gender,Unknown/undifferentiated,2022-04-07,87,137812,31,66917,52,59758,2,9085,48,27989,20,51972,49,79961,12,11297
Race/Ethnicity,White,2022-04-07,37025,25888926,18192,13899749,18322,10541289,139,809476,1389,848167,1722,9696239,1457,10544406,4574,5924640
Race/Ethnicity,Latino,2022-04-07,14408,21918286,8007,12773019,5245,7594445,78,690449,1984,1160819,2031,8746503,2036,9907322,4581,3690579
Race/Ethnicity,Asian,2022-04-07,11635,12644097,6023,7306465,5286,4514507,15,288198,622,395277,618,4641634,631,5036911,2012,3059650
Race/Ethnicity,Other Race,2022-04-07,3109,5220515,1590,2966594,1286,1818159,22,186487,444,389332,436,2079153,455,2468485,875,800036
Race/Ethnicity,Black or African American,2022-04-07,3822,3183249,2091,1779167,1597,1196649,32,123167,349,126860,362,1245824,367,1372684,1000,637432
Race/Ethnicity,Unknown,2022-04-07,1673,2561536,853,1333320,629,897236,26,160928,679,388067,320,1001877,699,1389944,319,268725
Race/Ethnicity,Multiracial,2022-04-07,2344,1811466,1227,1052144,1061,646423,5,37085,58,24538,125,660111,62,684649,387,465344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,263,341036,154,197128,90,121536,3,9875,30,14645,32,133648,32,148293,71,65306
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,270,239857,98,117175,161,105636,3,8850,29,15515,30,93353,31,108868,60,42568
Age Group,18-49,2022-04-06,11006,33849301,7158,19996277,3582,12518022,247,1318722,2215,1711271,1820,13267025,2377,14978296,5972,6470628
Age Group,50-64,2022-04-06,16593,16690613,9134,8864598,7335,7063112,104,746745,827,635351,880,6252753,871,6888104,3066,3901217
Age Group,65+,2022-04-06,41599,15221845,20011,7150191,21499,7805531,44,246749,1179,570822,1466,5468430,1194,6039252,4021,3924793
Age Group,12-17,2022-04-06,2093,5356670,2083,5334005,0,11121,0,1340,419,243418,529,2108364,419,2351782,1137,641947
Age Group,5-11,2022-04-06,2604,2609227,56,39176,2,1747,0,238,1181,198680,1411,1194512,1181,1393192,10,1799
Gender,Female,2022-04-06,38464,38799787,20314,22000523,16670,14468262,165,1019558,2832,1669008,3043,14717838,2920,16386846,7640,8127239
Gender,Male,2022-04-06,35371,34796907,18111,19319117,15720,12874235,223,1285551,2958,1666157,3044,13522876,3084,15189033,6560,6801877
Gender,Unknown/undifferentiated,2022-04-06,60,137725,17,66886,28,59706,7,9083,31,27960,19,51952,38,79912,6,11285
Race/Ethnicity,White,2022-04-06,36397,25851901,18198,13881557,17642,10522967,126,809337,1409,848432,1821,9694517,1473,10542949,4665,5920066
Race/Ethnicity,Latino,2022-04-06,14975,21903878,8403,12765012,5122,7589200,123,690371,2187,1160814,2305,8744472,2260,9905286,4774,3685998
Race/Ethnicity,Asian,2022-04-06,11305,12632462,5910,7300442,5071,4509221,29,288183,638,395264,591,4641016,648,5036280,2108,3057638
Race/Ethnicity,Other Race,2022-04-06,3129,5217406,1642,2965004,1218,1816873,29,186465,515,389313,494,2078717,533,2468030,898,799161
Race/Ethnicity,Black or African American,2022-04-06,3693,3179427,2022,1777076,1536,1195052,47,123135,339,126855,407,1245462,368,1372317,966,636432
Race/Ethnicity,Unknown,2022-04-06,1603,2559863,807,1332467,569,896607,34,160902,622,387688,332,1001557,647,1389245,279,268406
Race/Ethnicity,Multiracial,2022-04-06,2349,1809122,1219,1050917,1070,645362,4,37080,60,24601,109,659986,60,684587,390,464957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,246,340773,151,196974,88,121446,2,9872,24,14645,26,133616,26,148261,76,65235
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,198,239587,90,117077,102,105475,1,8847,27,15514,21,93323,27,108837,50,42508
Age Group,18-49,2022-04-05,11294,33838295,7156,19989119,3804,12514440,315,1318475,2194,1710714,1883,13265205,2390,14975919,6201,6464656
Age Group,50-64,2022-04-05,16929,16674020,9125,8855464,7687,7055777,101,746641,803,635360,847,6251873,840,6887233,3141,3898151
Age Group,65+,2022-04-05,41788,15180246,19703,7130180,22000,7784032,49,246705,1158,571094,1518,5466964,1179,6038058,4108,3920772
Age Group,12-17,2022-04-05,2031,5354577,2020,5331922,2,11121,0,1340,370,243528,404,2107835,370,2351363,1239,640810
Age Group,5-11,2022-04-05,2445,2606623,19,39120,1,1745,0,238,1091,198910,1344,1193101,1091,1392011,7,1789
Gender,Female,2022-04-05,38802,38761323,20075,21980209,17314,14451592,194,1019393,2720,1669131,2917,14714795,2826,16383926,8076,8119599
Gender,Male,2022-04-05,35644,34761536,17921,19301006,16169,12858515,269,1285328,2873,1666117,3075,13519832,3019,15185949,6612,6795317
Gender,Unknown/undifferentiated,2022-04-05,41,137665,27,66869,11,59678,2,9076,23,27941,4,51933,25,79874,8,11279
Race/Ethnicity,White,2022-04-05,36255,25815504,17804,13863359,17912,10505325,160,809211,1320,848780,1748,9692696,1397,10541476,4710,5915401
Race/Ethnicity,Latino,2022-04-05,15017,21888903,8222,12756609,5385,7584078,144,690248,2048,1160859,2255,8742167,2130,9903026,5088,3681224
Race/Ethnicity,Asian,2022-04-05,11662,12621157,5986,7294532,5365,4504150,33,288154,630,395207,663,4640425,644,5035632,2132,3055530
Race/Ethnicity,Other Race,2022-04-05,3307,5214277,1688,2963362,1367,1815655,31,186436,543,389274,429,2078223,561,2467497,966,798263
Race/Ethnicity,Black or African American,2022-04-05,3768,3175734,2048,1775054,1587,1193516,36,123088,331,126894,387,1245055,352,1371949,980,635466
Race/Ethnicity,Unknown,2022-04-05,1677,2558260,841,1331660,571,896038,50,160868,671,387373,371,1001225,710,1388598,291,268127
Race/Ethnicity,Multiracial,2022-04-05,2377,1806773,1215,1049698,1121,644292,6,37076,38,24650,99,659877,38,684527,419,464567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,215,340527,131,196823,72,121358,3,9870,16,14645,17,133590,18,148235,69,65159
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,209,239389,88,116987,114,105373,2,8846,19,15508,27,93302,20,108810,41,42458
Age Group,18-49,2022-04-04,11223,33827001,7369,19981963,3641,12510636,201,1318160,2249,1710207,1847,13263322,2372,14973529,6071,6458455
Age Group,50-64,2022-04-04,17724,16657091,9414,8846339,8191,7048090,105,746540,854,635367,928,6251026,897,6886393,3129,3895010
Age Group,65+,2022-04-04,42182,15138458,19875,7110477,22216,7762032,56,246656,1158,571433,1530,5465446,1174,6036879,4096,3916664
Age Group,12-17,2022-04-04,1985,5352546,1974,5329902,4,11119,0,1340,399,243562,483,2107431,399,2350993,1089,639571
Age Group,5-11,2022-04-04,2113,2604178,20,39101,0,1744,0,238,913,199163,1190,1191757,913,1390920,7,1782
Age Group,Unknown Agegroup,2022-04-04,2,6763,0,2279,0,2670,0,398,0,3580,2,1584,0,5164,0,17
Gender,Female,2022-04-04,38882,38722521,20090,21960134,17549,14434278,167,1019199,2672,1669222,2939,14711878,2751,16381100,7756,8111523
Gender,Male,2022-04-04,36312,34725892,18545,19283085,16488,12842346,195,1285059,2882,1666173,3035,13516757,2985,15182930,6630,6788705
Gender,Unknown/undifferentiated,2022-04-04,35,137624,17,66842,15,59667,0,9074,19,27920,6,51929,19,79849,6,11271
Race/Ethnicity,White,2022-04-04,37550,25779249,18392,13845555,18665,10487413,133,809051,1374,849131,1829,9690948,1437,10540079,4746,5910691
Race/Ethnicity,Latino,2022-04-04,14483,21873886,8065,12748387,5322,7578693,104,690104,1803,1160984,2164,8739912,1854,9900896,4782,3676136
Race/Ethnicity,Asian,2022-04-04,11748,12609495,6032,7288546,5420,4498785,22,288121,608,395226,627,4639762,614,5034988,2179,3053398
Race/Ethnicity,Other Race,2022-04-04,3312,5210970,1749,2961674,1303,1814288,34,186405,563,389142,511,2077794,584,2466936,962,797297
Race/Ethnicity,Black or African American,2022-04-04,3523,3171966,1971,1773006,1442,1191929,29,123052,283,126929,401,1244668,298,1371597,926,634486
Race/Ethnicity,Unknown,2022-04-04,1772,2556583,1024,1330819,541,895467,35,160818,846,387034,312,1000854,869,1387888,268,267836
Race/Ethnicity,Multiracial,2022-04-04,2465,1804396,1226,1048483,1197,643171,2,37070,57,24711,96,659778,57,684489,435,464148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,189,340312,104,196692,72,121286,3,9867,13,14644,22,133573,16,148217,46,65090
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,187,239180,89,116899,90,105259,0,8844,26,15515,18,93275,26,108790,48,42417
Age Group,18-49,2022-04-03,4579,33815778,3116,19974594,1387,12506995,73,1317959,1146,1709682,718,13261475,1200,14971157,2259,6452384
Age Group,50-64,2022-04-03,7543,16639367,4264,8836925,3256,7039899,22,746435,411,635398,393,6250098,418,6885496,1121,3891881
Age Group,65+,2022-04-03,11981,15096276,5467,7090602,6501,7739816,13,246600,479,571789,496,5463916,486,6035705,1173,3912568
Age Group,12-17,2022-04-03,841,5350561,838,5327928,0,11115,0,1340,151,243646,198,2106948,151,2350594,484,638482
Age Group,5-11,2022-04-03,754,2602065,1,39081,0,1744,0,238,333,199440,418,1190567,333,1390007,2,1775
Age Group,Unknown Agegroup,2022-04-03,1,6761,0,2279,0,2670,0,398,1,3582,0,1582,1,5164,0,17
Gender,Female,2022-04-03,13213,38683639,7005,21940044,5773,14416729,50,1019032,1156,1669410,1079,14708939,1181,16378349,2671,8103767
Gender,Male,2022-04-03,12480,34689580,6676,19264540,5371,12825858,57,1284864,1363,1666223,1141,13513722,1405,15179945,2367,6782075
Gender,Unknown/undifferentiated,2022-04-03,6,137589,5,66825,0,59652,1,9074,2,27907,3,51923,3,79830,1,11265
Race/Ethnicity,White,2022-04-03,12613,25741699,6171,13827163,6324,10468748,35,808918,588,849523,638,9689119,609,10538642,1692,5905945
Race/Ethnicity,Latino,2022-04-03,5508,21859403,3365,12740322,1705,7573371,36,690000,923,1161294,910,8737748,945,9899042,1819,3671354
Race/Ethnicity,Asian,2022-04-03,4401,12597747,2352,7282514,1931,4493365,4,288099,330,395239,274,4639135,332,5034374,889,3051219
Race/Ethnicity,Other Race,2022-04-03,529,5207658,283,2959925,208,1812985,7,186371,155,389069,94,2077283,158,2466352,142,796335
