demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-10-28,21492,23958489,13312,14926672,7627,8258224,8,699857,1606,1163810,668,8945863,1612,10109673,18072,4238739,8912658
Race/Ethnicity,Asian,2022-10-28,25144,14628058,15192,8997866,9321,5244106,3,292055,1202,425946,545,4769323,1203,5195269,22387,3339812,4729961
Race/Ethnicity,Other Race,2022-10-28,4521,5196387,2811,3213904,1515,1772093,1,179309,520,371114,219,1956395,521,2327509,3524,815082,1940313
Race/Ethnicity,Black or African American,2022-10-28,4885,3668787,2837,2152723,1985,1381296,2,126754,347,131479,97,1294538,349,1426017,4227,728823,1289375
Race/Ethnicity,Multiracial,2022-10-28,5018,2648979,3059,1619082,1865,969238,0,46189,104,32277,98,840607,104,872884,4677,615531,832490
Race/Ethnicity,Unknown,2022-10-28,2300,2305652,1392,1381153,768,761078,3,140889,920,391600,138,841098,922,1232698,1022,228072,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,421,352082,267,217013,137,123590,1,9672,46,14456,15,127252,46,141708,342,68633,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,320,257146,160,133371,155,113978,0,8952,31,14845,7,92416,31,107261,266,46482,92036
Age Group,18-49,2022-10-27,26929,36157309,17333,21523045,9520,13276465,31,1336596,2194,1715642,356,13409318,2222,15124960,23131,7061451,13393592
Age Group,50-64,2022-10-27,22840,19208389,13626,10314776,9184,8121852,2,749790,932,597117,83,6275395,934,6872512,21057,4107740,6272432
Age Group,65+,2022-10-27,36594,18953711,19759,9119289,16794,9556842,7,248953,1344,520191,48,5651658,1345,6171849,34036,4194147,5650060
Age Group,12-17,2022-10-27,2617,5754655,2441,5729805,172,17376,0,1427,181,226222,81,2153502,181,2379724,2245,830747,2149072
Age Group,5-11,2022-10-27,3388,3219694,3124,3201555,256,14383,0,263,335,191037,284,1313357,335,1504394,2489,269743,1301184
Age Group,Under 5,2022-10-27,2466,471756,29,5941,759,204355,0,269,869,114740,1107,126225,869,240965,0,0,0
Gender,Female,2022-10-27,51034,44194153,30850,26490597,19308,16497993,16,1030920,2666,1646982,973,15043363,2679,16690345,45348,8941205,14962101
Gender,Male,2022-10-27,43738,39478271,25417,23352739,17360,14657610,24,1300143,3140,1697898,985,13852694,3158,15550592,37600,7514985,13770563
Gender,Unknown/undifferentiated,2022-10-27,62,96733,45,52424,17,37669,0,6518,49,22730,1,33936,49,56666,10,7650,33853
Race/Ethnicity,White,2022-10-27,44938,30817678,26180,17293006,18209,12593042,14,833922,1916,825085,513,10064288,1925,10889373,40887,6437184,10012486
Race/Ethnicity,Latino,2022-10-27,17341,23936997,10674,14913360,6269,8250597,12,699849,1304,1162866,546,8945195,1312,10108061,14528,4220667,8912658
Race/Ethnicity,Asian,2022-10-27,17686,14602914,10523,8982674,6730,5234785,2,292052,840,425288,394,4768778,842,5194066,15736,3317425,4729961
Race/Ethnicity,Other Race,2022-10-27,4047,5191866,2424,3211093,1435,1770578,6,179308,549,370812,199,1956176,555,2326988,3050,811558,1940313
Race/Ethnicity,Black or African American,2022-10-27,4321,3663902,2497,2149886,1763,1379311,5,126752,288,131227,82,1294441,293,1425668,3779,724596,1289375
Race/Ethnicity,Multiracial,2022-10-27,3882,2643961,2386,1616023,1421,967373,0,46189,76,32271,67,840509,76,872780,3610,610854,832490
Race/Ethnicity,Unknown,2022-10-27,1992,2303352,1282,1379761,594,760310,1,140886,832,390816,135,840960,833,1231776,846,227050,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,320,351661,199,216746,109,123453,0,9671,28,14425,17,127237,28,141662,260,68291,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,307,256826,147,133211,155,113823,0,8952,22,14821,6,92409,22,107230,262,46216,92036
Age Group,18-49,2022-10-26,28824,36130380,18208,21505712,10552,13266945,25,1336565,2429,1713776,437,13408962,2451,15122738,24619,7038320,13393592
Age Group,50-64,2022-10-26,23992,19185549,14371,10301150,9587,8112668,1,749788,1020,596266,90,6275312,1021,6871578,22074,4086683,6272432
Age Group,65+,2022-10-26,40293,18917117,22261,9099530,17985,9540048,6,248946,1538,518894,45,5651610,1539,6170504,37458,4160111,5650060
Age Group,12-17,2022-10-26,2917,5752038,2701,5727364,216,17204,0,1427,173,226122,95,2153421,173,2379543,2543,828502,2149072
Age Group,5-11,2022-10-26,4061,3216306,3796,3198431,253,14127,0,263,345,190986,301,1313073,345,1504059,3138,267254,1301184
Age Group,Under 5,2022-10-26,2455,469290,34,5912,763,203596,0,269,923,114978,1019,125118,923,240096,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3643,1,1349,0,1999,0,283,1,2654,0,538,1,3192,0,12,177
Gender,Female,2022-10-26,54393,44143119,32978,26459747,20546,16478685,14,1030904,2965,1645276,1008,15042390,2974,16687666,48284,8895857,14962101
Gender,Male,2022-10-26,48085,39434533,28362,23327322,18777,14640250,18,1300119,3428,1695725,972,13851709,3443,15547434,41532,7477385,13770563
Gender,Unknown/undifferentiated,2022-10-26,65,96671,32,52379,33,37652,0,6518,36,22682,7,33935,36,56617,16,7640,33853
Race/Ethnicity,White,2022-10-26,48883,30772740,28706,17266826,19670,12574833,12,833908,2004,823673,487,10063775,2013,10887448,44609,6396297,10012486
Race/Ethnicity,Latino,2022-10-26,18882,23919656,11753,14902686,6687,8244328,9,699837,1552,1162100,626,8944649,1560,10106749,15743,4206139,8912658
Race/Ethnicity,Asian,2022-10-26,19126,14585228,11639,8972151,7086,5228055,2,292050,1007,424840,366,4768384,1009,5193224,17018,3301689,4729961
Race/Ethnicity,Other Race,2022-10-26,4006,5187819,2488,3208669,1337,1769143,2,179302,541,370456,184,1955977,543,2326433,3015,808508,1940313
Race/Ethnicity,Black or African American,2022-10-26,4762,3659581,2664,2147389,2046,1377548,3,126747,377,131016,93,1294359,377,1425375,4115,720817,1289375
Race/Ethnicity,Multiracial,2022-10-26,4335,2640079,2624,1613637,1638,965952,0,46189,84,32262,71,840442,84,872704,4029,607244,832490
Race/Ethnicity,Unknown,2022-10-26,1888,2301360,1139,1378479,609,759716,3,140885,804,390118,135,840825,806,1230943,756,226204,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,351341,220,216547,131,123344,1,9671,39,14414,14,127220,40,141634,297,68031,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,296,256519,139,133064,152,113668,0,8952,21,14805,11,92403,21,107208,250,45954,92036
Age Group,18-49,2022-10-25,25870,36101556,16667,21487504,9138,13256393,16,1336540,2180,1711762,398,13408525,2196,15120287,22122,7013701,13393592
Age Group,50-64,2022-10-25,21872,19161557,13107,10286779,8736,8103081,4,749787,923,595335,77,6275222,926,6870557,20143,4064609,6272432
Age Group,65+,2022-10-25,37441,18876824,20948,9077269,16445,9522063,3,248940,1389,517400,46,5651565,1391,6168965,34903,4122653,5650060
Age Group,12-17,2022-10-25,2454,5749121,2293,5724663,160,16988,0,1427,129,226044,70,2153326,129,2379370,2160,825959,2149072
Age Group,5-11,2022-10-25,3139,3212245,2916,3194635,208,13874,0,263,279,190942,253,1312772,279,1503714,2368,264116,1301184
Age Group,Under 5,2022-10-25,2543,466835,17,5878,705,202833,0,269,929,115074,1161,124099,929,239173,0,0,0
Gender,Female,2022-10-25,49483,44088726,29988,26426769,18536,16458139,10,1030890,2642,1643310,992,15041382,2651,16684692,43943,8847573,14962101
Gender,Male,2022-10-25,43785,39386448,25921,23298960,16844,14621473,13,1300101,3152,1693254,1013,13850737,3164,15543991,37740,7435853,13770563
Gender,Unknown/undifferentiated,2022-10-25,51,96606,39,52347,12,37619,0,6518,35,22653,0,33928,35,56581,13,7624,33853
Race/Ethnicity,White,2022-10-25,45038,30723857,26645,17238120,17821,12555163,7,833896,1848,822147,523,10063288,1854,10885435,41115,6351688,10012486
Race/Ethnicity,Latino,2022-10-25,16533,23900774,10222,14890933,5917,8237641,7,699828,1380,1161166,544,8944023,1386,10105189,13763,4190396,8912658
Race/Ethnicity,Asian,2022-10-25,17561,14566102,10653,8960512,6382,5220969,1,292048,883,424197,428,4768018,884,5192215,15566,3284671,4729961
Race/Ethnicity,Other Race,2022-10-25,3772,5183813,2188,3206181,1348,1767806,1,179300,514,370097,210,1955793,515,2325890,2799,805493,1940313
Race/Ethnicity,Black or African American,2022-10-25,4266,3654819,2503,2144725,1710,1375502,1,126744,322,130732,91,1294266,323,1424998,3694,716702,1289375
Race/Ethnicity,Multiracial,2022-10-25,3911,2635744,2343,1611013,1477,964314,1,46189,90,32249,83,840371,91,872620,3614,603215,832490
Race/Ethnicity,Unknown,2022-10-25,1717,2299472,1077,1377340,544,759107,3,140882,729,389447,113,840690,732,1230137,722,225448,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,282,350976,187,216327,86,123213,2,9670,41,14388,10,127206,43,141594,224,67734,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,239,256223,130,132925,107,113516,0,8952,22,14795,3,92392,22,107187,199,45704,92036
Age Group,18-49,2022-10-24,28108,36075686,17942,21470837,10092,13247255,36,1336524,2403,1709964,403,13408127,2437,15118091,23998,6991579,13393592
Age Group,50-64,2022-10-24,23386,19139685,14311,10273672,9032,8094345,13,749783,973,594486,74,6275145,984,6869631,21591,4044466,6272432
Age Group,65+,2022-10-24,36618,18839383,20092,9056321,16472,9505618,3,248937,1389,516055,49,5651519,1390,6167574,34110,4087750,5650060
Age Group,12-17,2022-10-24,2652,5746667,2442,5722370,209,16828,0,1427,151,225985,73,2153256,151,2379241,2327,823799,2149072
Age Group,5-11,2022-10-24,3292,3209106,3095,3191719,190,13666,0,263,244,190916,241,1312519,244,1503435,2569,261748,1301184
Age Group,Under 5,2022-10-24,1928,464292,16,5861,581,202128,0,269,741,115306,802,122938,741,238244,0,0,0
Gender,Female,2022-10-24,51292,44039243,31304,26396781,19225,16439603,28,1030880,2770,1641651,844,15040390,2793,16682041,45728,8803630,14962101
Gender,Male,2022-10-24,44645,39342663,26558,23273039,17340,14604629,24,1300088,3092,1691103,797,13849724,3115,15540827,38860,7398113,13770563
Gender,Unknown/undifferentiated,2022-10-24,47,96555,36,52308,11,37607,0,6518,39,22618,1,33928,39,56546,7,7611,33853
Race/Ethnicity,White,2022-10-24,47195,30678819,27963,17211475,18803,12537342,15,833889,1968,820816,401,10062765,1980,10883581,43212,6310573,10012486
Race/Ethnicity,Latino,2022-10-24,16562,23884241,10336,14880711,5843,8231724,12,699821,1363,1160324,507,8943479,1375,10103803,13836,4176633,8912658
Race/Ethnicity,Asian,2022-10-24,18308,14548541,11172,8949859,6807,5214587,6,292047,890,423741,307,4767590,895,5191331,16439,3269105,4729961
Race/Ethnicity,Other Race,2022-10-24,3539,5180041,2181,3203993,1211,1766458,2,179299,503,369792,169,1955583,505,2325375,2627,802694,1940313
Race/Ethnicity,Black or African American,2022-10-24,4185,3650553,2429,2142222,1698,1373792,8,126743,306,130500,86,1294175,314,1424675,3620,713008,1289375
Race/Ethnicity,Multiracial,2022-10-24,4096,2631833,2455,1608670,1569,962837,3,46188,88,32241,65,840288,89,872529,3814,599601,832490
Race/Ethnicity,Unknown,2022-10-24,1579,2297755,1080,1376263,429,758563,4,140879,727,388828,84,840577,731,1229405,634,224726,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,350694,151,216140,100,123127,1,9668,29,14355,17,127196,30,141551,209,67510,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,251,255984,131,132795,116,113409,1,8952,27,14776,6,92389,28,107165,204,45505,92036
Age Group,18-49,2022-10-23,9378,36047578,5862,21452895,3506,13237163,6,1336488,979,1707930,118,13407724,984,15115654,7815,6967581,13393592
Age Group,50-64,2022-10-23,6240,19116299,3793,10259361,2446,8085313,0,749770,294,593576,15,6275071,294,6868647,5727,4022875,6272432
Age Group,65+,2022-10-23,5764,18802765,3155,9036229,2608,9489146,1,248934,247,514714,10,5651470,247,6166184,5325,4053640,5650060
Age Group,12-17,2022-10-23,1429,5744015,1252,5719928,176,16619,0,1427,68,225907,22,2153183,68,2379090,1307,821472,2149072
Age Group,5-11,2022-10-23,1184,3205814,1101,3188624,82,13476,0,263,81,190913,54,1312278,81,1503191,982,259179,1301184
Age Group,Under 5,2022-10-23,296,462364,2,5845,83,201547,0,269,111,115367,130,122136,111,237503,0,0,0
Gender,Female,2022-10-23,13209,43987951,8255,26365477,4843,16420378,4,1030852,888,1639702,165,15039546,890,16679248,11616,8757902,14962101
Gender,Male,2022-10-23,11078,39298018,6908,23246481,4056,14587289,3,1300064,891,1688785,184,13848927,894,15537712,9537,7359253,13770563
Gender,Unknown/undifferentiated,2022-10-23,4,96508,2,52272,2,37596,0,6518,1,22580,0,33927,1,56507,3,7604,33853
Race/Ethnicity,White,2022-10-23,10734,30631624,6352,17183512,4333,12518539,1,833874,431,819237,78,10062364,432,10881601,9837,6267361,10012486
Race/Ethnicity,Latino,2022-10-23,4942,23867679,3305,14870375,1577,8225881,4,699809,502,1159456,124,8942972,506,10102428,4064,4162797,8912658
Race/Ethnicity,Asian,2022-10-23,5305,14530233,3396,8938687,1836,5207780,1,292041,303,423153,79,4767283,303,5190436,4701,3252666,4729961
Race/Ethnicity,Other Race,2022-10-23,610,5176502,385,3201812,207,1765247,0,179297,130,369456,22,1955414,130,2324870,417,800067,1940313
Race/Ethnicity,Black or African American,2022-10-23,798,3646368,490,2139793,306,1372094,0,126735,44,130272,11,1294089,44,1424361,716,709388,1289375
Race/Ethnicity,Multiracial,2022-10-23,1246,2627737,752,1606215,481,961268,0,46185,19,32217,20,840223,19,872440,1181,595787,832490
Race/Ethnicity,Unknown,2022-10-23,556,2296176,422,1375183,124,758134,1,140875,343,388181,13,840493,343,1228674,156,224092,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,61,350425,41,215989,20,123027,0,9667,2,14342,1,127179,2,141521,53,67301,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,39,255733,22,132664,17,113293,0,8951,6,14754,1,92383,6,107137,31,45301,92036
Age Group,18-49,2022-10-22,18478,36038200,11987,21447033,6453,13233657,9,1336482,1537,1707064,173,13407606,1545,15114670,15939,6959766,13393592
Age Group,50-64,2022-10-22,13981,19110059,8477,10255568,5495,8082867,0,749770,512,593297,28,6275056,512,6868353,13007,4017148,6272432
Age Group,65+,2022-10-22,12395,18797001,6823,9033074,5566,9486538,0,248933,408,514477,11,5651460,408,6165937,11592,4048315,5650060
Age Group,12-17,2022-10-22,3574,5742586,3283,5718676,290,16443,0,1427,164,225861,50,2153161,164,2379022,3259,820165,2149072
Age Group,5-11,2022-10-22,3008,3204630,2743,3187523,250,13394,0,263,159,190886,195,1312224,159,1503110,2366,258197,1301184
Age Group,Under 5,2022-10-22,1176,462068,11,5843,311,201464,0,269,344,115386,592,122006,344,237392,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3642,0,1348,0,1999,0,283,1,2653,0,538,1,3191,0,12,177
Gender,Female,2022-10-22,28375,43974742,18048,26357222,9870,16415535,4,1030848,1562,1638977,530,15039381,1566,16678358,25098,8746286,14962101
Gender,Male,2022-10-22,24222,39286940,15271,23239573,8484,14583233,5,1300061,1555,1688075,519,13848743,1559,15536818,21059,7349716,13770563
Gender,Unknown/undifferentiated,2022-10-22,16,96504,5,52270,11,37594,0,6518,8,22579,0,33927,8,56506,6,7601,33853
Race/Ethnicity,White,2022-10-22,21361,30620890,13106,17177160,8038,12514206,0,833873,777,818883,222,10062286,777,10881169,19583,6257524,10012486
Race/Ethnicity,Latino,2022-10-22,9890,23862737,6475,14867070,3220,8224304,5,699805,877,1159074,281,8942848,882,10101922,8210,4158733,8912658
Race/Ethnicity,Asian,2022-10-22,13110,14524928,8443,8935291,4384,5205944,1,292040,462,422929,272,4767204,463,5190133,11836,3247965,4729961
Race/Ethnicity,Other Race,2022-10-22,2156,5175892,1319,3201427,762,1765040,1,179297,285,369348,91,1955392,286,2324740,1625,799650,1940313
Race/Ethnicity,Black or African American,2022-10-22,1817,3645570,1118,2139303,678,1371788,2,126735,92,130239,52,1294078,93,1424317,1608,708672,1289375
Race/Ethnicity,Multiracial,2022-10-22,2548,2626491,1653,1605463,839,960787,0,46185,29,32218,48,840203,29,872421,2397,594606,832490
Race/Ethnicity,Unknown,2022-10-22,1419,2295620,1002,1374761,346,758010,0,140874,585,387851,72,840480,585,1228331,629,223936,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,350364,111,215948,52,123007,0,9667,9,14341,7,127178,9,141519,144,67248,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,255694,97,132642,46,113276,0,8951,9,14749,4,92382,9,107131,131,45270,92036
Age Group,18-49,2022-10-21,38228,36019722,23937,21435046,14210,13227204,23,1336473,2774,1705692,442,13407433,2796,15113125,33250,6943827,13393592
Age Group,50-64,2022-10-21,30788,19096078,18257,10247091,12486,8077372,4,749770,1151,592813,83,6275028,1155,6867841,28653,4004141,6272432
Age Group,65+,2022-10-21,38670,18784606,20766,9026251,17868,9480972,0,248933,1363,514080,39,5651449,1363,6165529,36124,4036723,5650060
Age Group,12-17,2022-10-21,4516,5739012,4233,5715393,278,16153,0,1427,211,225747,108,2153111,211,2378858,4044,816906,2149072
Age Group,5-11,2022-10-21,3814,3201622,3483,3184780,315,13144,0,263,430,190922,419,1312029,430,1502951,2614,255831,1301184
Age Group,Under 5,2022-10-21,3322,460892,56,5832,967,201153,0,269,1099,115634,1510,121414,1099,237048,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3641,1,1348,0,1999,0,283,1,2652,0,538,1,3190,0,12,177
Gender,Female,2022-10-21,65511,43946367,39171,26339174,25149,16405665,14,1030844,3318,1637941,1292,15038851,3332,16676792,58289,8721188,14962101
Gender,Male,2022-10-21,53755,39262718,31503,23224302,20961,14574749,13,1300056,3661,1687035,1309,13848224,3673,15535259,46378,7328657,13770563
Gender,Unknown/undifferentiated,2022-10-21,73,96488,59,52265,14,37583,0,6518,50,22571,0,33927,50,56498,18,7595,33853
Race/Ethnicity,White,2022-10-21,55739,30599529,32375,17164054,22720,12506168,6,833873,2152,818328,654,10062064,2158,10880392,51009,6237941,10012486
Race/Ethnicity,Latino,2022-10-21,21016,23852847,12857,14860595,7566,8221084,9,699800,1670,1158473,723,8942567,1679,10101040,17526,4150523,8912658
Race/Ethnicity,Asian,2022-10-21,25511,14511818,15276,8926848,9554,5201560,4,292039,1301,422738,631,4766932,1305,5189670,22489,3236129,4729961
Race/Ethnicity,Other Race,2022-10-21,4451,5173736,2722,3200108,1515,1764278,1,179296,522,369153,221,1955301,522,2324454,3379,798025,1940313
Race/Ethnicity,Black or African American,2022-10-21,4765,3643753,2821,2138185,1890,1371110,2,126733,363,130198,112,1294026,365,1424224,4104,707064,1289375
Race/Ethnicity,Multiracial,2022-10-21,5078,2623943,3030,1603810,1922,959948,1,46185,108,32237,99,840155,109,872392,4714,592209,832490
Race/Ethnicity,Unknown,2022-10-21,2095,2294201,1283,1373759,662,757664,3,140874,855,387338,141,840408,858,1227746,899,223307,830821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,395,350198,228,215837,149,122955,0,9667,35,14339,16,127171,35,141510,320,67104,126377
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,289,255548,141,132545,146,113230,1,8951,23,14744,4,92378,24,107122,245,45139,92036
Age Group,18-49,2022-10-20,28007,35981494,18047,21411109,9879,13212994,25,1336450,2284,1703338,387,13406991,2309,15110329,23923,6910577,13393592
Age Group,50-64,2022-10-20,22824,19065290,14026,10228834,8747,8064886,10,749766,968,591741,76,6274945,974,6866686,21034,3975488,6272432
