demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-09-21,3383,3542291,225,2056748,101,1327131,4,126629,314,125231,147,1290680,317,1415911,27,730944,1267526
Race/Ethnicity,Multiracial,2022-09-21,3833,2405432,92,1447763,73,863236,0,44216,83,30408,103,801961,83,832369,31,595618,789455
Race/Ethnicity,Unknown,2022-09-21,1738,2295642,457,1368002,122,756765,6,142992,853,378464,203,855574,859,1234038,31,232954,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,282,346439,28,211634,8,121585,2,9717,29,13995,12,128186,31,142181,5,69792,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,190,250841,5,128890,5,110603,0,8985,12,14559,2,92746,12,107305,1,46852,91379
Age Group,18-49,2022-09-20,23356,35194128,1374,20705429,381,12870889,33,1335357,2235,1659556,518,13399628,2263,15059184,0,7115837,13291783
Age Group,50-64,2022-09-20,16873,18469841,312,9731492,120,7792352,11,749463,739,575469,87,6284088,743,6859557,0,4220560,6236977
Age Group,65+,2022-09-20,35225,17756510,551,8229059,163,8932361,9,248710,1182,483788,68,5611834,1188,6095622,0,4236218,5569875
Age Group,12-17,2022-09-20,1673,5655883,294,5613325,18,14417,0,1418,168,224343,129,2150557,168,2374900,0,831843,2115057
Age Group,5-11,2022-09-20,1348,3160863,1268,3147804,65,9961,0,255,333,190345,383,1309216,333,1499561,578,267215,1211145
Age Group,Under 5,2022-09-20,3503,381637,17,4637,1027,177254,0,230,1031,129224,1785,83995,1031,213219,0,0,0
Gender,Female,2022-09-20,43041,42496117,1947,25155045,879,15754836,26,1029846,2568,1602026,1509,14997361,2588,16599387,269,9062910,14786078
Gender,Male,2022-09-20,38880,38027411,1831,22224635,894,14005715,27,1299211,3072,1641235,1461,13807154,3090,15448389,309,7600343,13603846
Gender,Unknown/undifferentiated,2022-09-20,57,98942,38,53396,1,38666,0,6659,48,22099,0,35338,48,57437,0,8433,35091
Race/Ethnicity,White,2022-09-20,42686,29271231,1064,16068005,544,11859489,14,832332,1710,785841,827,10031027,1719,10816868,172,6571498,9922005
Race/Ethnicity,Latino,2022-09-20,12485,23383440,1290,14492867,530,8033829,20,697936,1393,1139176,798,8911725,1408,10050901,177,4213865,8773060
Race/Ethnicity,Asian,2022-09-20,15250,13975003,419,8486234,280,4965137,2,291824,879,410351,607,4751056,881,5161407,109,3380465,4683518
Race/Ethnicity,Other Race,2022-09-20,2880,5161577,196,3173740,140,1761751,2,181097,417,368172,296,1977365,418,2345537,36,829793,1941743
Race/Ethnicity,Black or African American,2022-09-20,3262,3538908,245,2056523,91,1327030,4,126625,335,125061,139,1290533,338,1415594,27,730917,1267526
Race/Ethnicity,Multiracial,2022-09-20,3363,2401599,102,1447671,56,863163,1,44216,84,30428,108,801858,84,832286,23,595587,789455
Race/Ethnicity,Unknown,2022-09-20,1605,2293904,476,1367545,117,756643,8,142986,828,377808,162,855371,835,1233179,29,232923,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,260,346157,16,211606,10,121577,1,9715,27,13976,28,128174,27,142150,1,69787,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,250651,8,128885,6,110598,1,8985,15,14549,5,92744,16,107293,4,46851,91379
Age Group,18-49,2022-09-19,25519,35170772,1291,20704055,415,12870508,40,1335324,2343,1657811,632,13399110,2380,15056921,0,7115837,13291783
Age Group,50-64,2022-09-19,18213,18452968,306,9731180,122,7792232,10,749452,845,574813,91,6284001,852,6858814,0,4220560,6236977
Age Group,65+,2022-09-19,34093,17721285,283,8228508,131,8932198,5,248701,1048,482668,61,5611766,1051,6094434,0,4236218,5569875
Age Group,12-17,2022-09-19,1997,5654210,296,5613031,18,14399,1,1418,175,224304,134,2150428,176,2374732,0,831843,2115057
Age Group,5-11,2022-09-19,1456,3159515,1374,3146536,61,9896,0,255,382,190395,405,1308833,382,1499228,621,266637,1211145
Age Group,Under 5,2022-09-19,2711,378134,11,4620,898,176227,0,230,927,129978,1175,82210,927,212188,0,0,0
Gender,Female,2022-09-19,44303,42453076,1843,25153098,841,15753957,28,1029820,2739,1600947,1281,14995852,2763,16596799,319,9062641,14786078
Gender,Male,2022-09-19,39662,37988531,1714,22222804,803,14004821,28,1299184,2974,1639606,1217,13805693,2998,15445299,302,7600034,13603846
Gender,Unknown/undifferentiated,2022-09-19,24,98885,4,53358,1,38665,0,6659,7,22051,0,35338,7,57389,0,8433,35091
Race/Ethnicity,White,2022-09-19,43847,29228545,762,16066941,484,11858945,12,832318,1632,784949,652,10030200,1642,10815149,158,6571326,9922005
Race/Ethnicity,Latino,2022-09-19,12825,23370955,1349,14491577,461,8033299,14,697916,1525,1138566,776,8910927,1537,10049493,186,4213688,8773060
Race/Ethnicity,Asian,2022-09-19,16163,13959753,468,8485815,280,4964857,4,291822,964,410077,437,4750449,967,5160526,149,3380356,4683518
Race/Ethnicity,Other Race,2022-09-19,2784,5158697,283,3173544,140,1761611,4,181095,431,368050,249,1977069,434,2345119,52,829757,1941743
Race/Ethnicity,Black or African American,2022-09-19,2934,3535646,181,2056278,88,1326939,10,126621,238,124862,131,1290394,247,1415256,18,730890,1267526
Race/Ethnicity,Multiracial,2022-09-19,3567,2398236,93,1447569,56,863107,2,44215,92,30452,89,801750,93,832202,28,595564,789455
Race/Ethnicity,Unknown,2022-09-19,1449,2292299,407,1367069,117,756526,10,142978,791,377135,139,855209,801,1232344,24,232894,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,230,345897,11,211590,8,121567,0,9714,22,13977,18,128146,22,142123,3,69786,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250464,7,128877,11,110592,0,8984,25,14538,7,92739,25,107277,3,46847,91379
Age Group,18-49,2022-09-18,9145,35145253,437,20702764,98,12870093,10,1335284,1048,1656063,165,13398478,1056,15054541,0,7115837,13291783
Age Group,50-64,2022-09-18,5245,18434755,77,9730874,27,7792110,2,749442,285,574052,31,6283910,287,6857962,0,4220560,6236977
Age Group,65+,2022-09-18,6453,17687192,36,8228225,25,8932067,1,248696,215,481678,8,5611705,215,6093383,0,4236218,5569875
Age Group,12-17,2022-09-18,1191,5652213,78,5612735,4,14381,0,1417,79,224262,40,2150294,79,2374556,0,831843,2115057
Age Group,5-11,2022-09-18,355,3158059,353,3145162,1,9835,0,255,95,190418,100,1308428,95,1498846,147,266016,1211145
Age Group,Under 5,2022-09-18,533,375423,4,4609,72,175329,0,230,134,130226,274,81035,134,211261,0,0,0
Gender,Female,2022-09-18,12420,42408773,489,25151255,108,15753116,4,1029792,926,1599465,310,14994571,929,16594036,71,9062322,14786078
Gender,Male,2022-09-18,10498,37948869,496,22221090,119,14004018,9,1299156,930,1637825,308,13804476,937,15442301,76,7599732,13603846
Gender,Unknown/undifferentiated,2022-09-18,4,98861,0,53354,0,38664,0,6659,0,22044,0,35338,0,57382,0,8433,35091
Race/Ethnicity,White,2022-09-18,11359,29184698,177,16066179,74,11858461,7,832306,470,783959,165,10029548,475,10813507,33,6571168,9922005
Race/Ethnicity,Latino,2022-09-18,3984,23358130,377,14490228,63,8032838,4,697902,621,1137805,186,8910151,625,10047956,38,4213502,8773060
Race/Ethnicity,Asian,2022-09-18,4782,13943590,131,8485347,44,4964577,0,291818,265,409547,140,4750012,265,5159559,51,3380207,4683518
Race/Ethnicity,Other Race,2022-09-18,408,5155913,46,3173261,18,1761471,1,181091,94,367865,42,1976820,94,2344685,6,829705,1941743
Race/Ethnicity,Black or African American,2022-09-18,681,3532712,31,2056097,13,1326851,1,126611,42,124746,32,1290263,43,1415009,1,730872,1267526
Race/Ethnicity,Multiracial,2022-09-18,1134,2394669,33,1447476,1,863051,0,44213,18,30448,25,801661,18,832109,7,595536,789455
Race/Ethnicity,Unknown,2022-09-18,478,2290850,176,1366662,12,756409,0,142968,336,376473,17,855070,336,1231543,10,232870,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,59,345667,6,211579,2,121559,0,9714,4,13973,5,128128,4,142101,0,69783,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,37,250274,8,128870,0,110581,0,8984,6,14520,6,92732,6,107252,1,46844,91379
Age Group,18-49,2022-09-17,15623,35136108,724,20702327,194,12869995,20,1335274,1413,1655172,297,13398313,1432,15053485,0,7115837,13291783
Age Group,50-64,2022-09-17,10108,18429510,185,9730797,48,7792083,3,749440,444,573796,60,6283879,446,6857675,0,4220560,6236977
Age Group,65+,2022-09-17,11722,17680739,164,8228189,36,8932042,3,248695,363,481471,24,5611697,366,6093168,0,4236218,5569875
Age Group,12-17,2022-09-17,2618,5651022,186,5612657,8,14377,0,1417,143,224223,88,2150254,143,2374477,0,831843,2115057
Age Group,5-11,2022-09-17,1071,3157704,1006,3144809,58,9834,0,255,252,190423,316,1308328,252,1498751,445,265869,1211145
Age Group,Under 5,2022-09-17,2064,374890,2,4605,624,175257,0,230,469,130366,1227,80761,469,211127,0,0,0
Gender,Female,2022-09-17,23330,42396353,1148,25150766,455,15753008,17,1029788,1541,1598846,1001,14994261,1557,16593107,218,9062251,14786078
Gender,Male,2022-09-17,19861,37938371,1112,22220594,513,14003899,9,1299147,1534,1637196,1011,13804168,1542,15441364,227,7599656,13603846
Gender,Unknown/undifferentiated,2022-09-17,15,98857,7,53354,0,38664,0,6659,9,22044,0,35338,9,57382,0,8433,35091
Race/Ethnicity,White,2022-09-17,19612,29173339,458,16066002,285,11858387,9,832299,740,783649,536,10029383,747,10813032,125,6571135,9922005
Race/Ethnicity,Latino,2022-09-17,7411,23354146,785,14489851,214,8032775,13,697898,922,1137366,493,8909965,935,10047331,102,4213464,8773060
Race/Ethnicity,Asian,2022-09-17,9980,13938808,396,8485216,215,4964533,0,291818,502,409422,506,4749872,502,5159294,142,3380156,4683518
Race/Ethnicity,Other Race,2022-09-17,1543,5155505,128,3173215,91,1761453,2,181090,240,367813,166,1976778,242,2344591,22,829699,1941743
Race/Ethnicity,Black or African American,2022-09-17,1354,3532031,125,2056066,46,1326838,1,126610,104,124735,75,1290231,105,1414966,17,730871,1267526
Race/Ethnicity,Multiracial,2022-09-17,2070,2393535,54,1447443,47,863050,0,44213,40,30455,113,801636,40,832091,22,595529,789455
Race/Ethnicity,Unknown,2022-09-17,1043,2290372,300,1366486,60,756397,0,142968,520,376154,105,855053,520,1231207,13,232860,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,122,345608,13,211573,4,121557,1,9714,8,13974,11,128123,9,142097,2,69783,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,71,250237,8,128862,6,110581,0,8984,8,14520,7,92726,8,107246,0,46843,91379
Age Group,18-49,2022-09-16,33402,35120485,1256,20701603,517,12869801,47,1335254,2646,1654037,678,13398016,2690,15052053,0,7115837,13291783
Age Group,50-64,2022-09-16,21900,18419402,357,9730612,156,7792035,6,749437,757,573410,125,6283819,761,6857229,0,4220560,6236977
Age Group,65+,2022-09-16,33209,17669017,324,8228025,200,8932006,2,248692,976,481129,71,5611673,977,6092802,0,4236218,5569875
Age Group,12-17,2022-09-16,3680,5648404,443,5612471,27,14369,0,1417,237,224168,232,2150166,237,2374334,0,831843,2115057
Age Group,5-11,2022-09-16,2696,3156633,2527,3143803,153,9776,0,255,640,190487,864,1308012,640,1498499,1098,265424,1211145
Age Group,Under 5,2022-09-16,5286,372826,27,4603,1697,174633,0,230,1525,131124,2562,79534,1525,210658,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3608,0,1330,0,1983,0,283,1,2630,0,535,1,3165,0,13,178
Gender,Female,2022-09-16,54499,42373023,2553,25149618,1392,15752553,32,1029771,3357,1598290,2275,14993260,3385,16591550,549,9062033,14786078
Gender,Male,2022-09-16,45647,37918510,2372,22219482,1356,14003386,23,1299138,3411,1636665,2256,13803157,3432,15439822,549,7599429,13603846
Gender,Unknown/undifferentiated,2022-09-16,28,98842,9,53347,2,38664,0,6659,14,22035,1,35338,14,57373,0,8433,35091
Race/Ethnicity,White,2022-09-16,49847,29153727,1018,16065544,830,11858102,12,832290,1916,783438,1191,10028847,1925,10812285,243,6571010,9922005
Race/Ethnicity,Latino,2022-09-16,15868,23346735,1861,14489066,685,8032561,29,697885,1824,1136924,1206,8909472,1850,10046396,321,4213362,8773060
Race/Ethnicity,Asian,2022-09-16,20890,13928828,855,8484820,575,4964318,1,291818,1220,409426,1054,4749366,1221,5158792,297,3380014,4683518
Race/Ethnicity,Other Race,2022-09-16,3618,5153962,391,3173087,250,1761362,2,181088,596,367737,440,1976612,598,2344349,106,829677,1941743
Race/Ethnicity,Black or African American,2022-09-16,3344,3530677,235,2055941,117,1326792,6,126609,295,124705,169,1290156,301,1414861,27,730854,1267526
Race/Ethnicity,Multiracial,2022-09-16,4314,2391465,129,1447389,112,863003,0,44213,109,30528,190,801523,109,832051,48,595507,789455
Race/Ethnicity,Unknown,2022-09-16,1824,2289329,411,1366186,166,756337,5,142968,783,375739,249,854948,788,1230687,50,232847,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,243,345486,22,211560,8,121553,0,9713,17,13976,22,128112,17,142088,4,69781,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,226,250166,12,128854,7,110575,0,8984,22,14519,11,92719,22,107238,2,46843,91379
Age Group,18-49,2022-09-15,23270,35087083,1369,20700347,465,12869284,49,1335207,2033,1652025,635,13397338,2077,15049363,0,7115837,13291783
Age Group,50-64,2022-09-15,15889,18397502,325,9730255,122,7791879,9,749431,618,572774,92,6283694,625,6856468,0,4220560,6236977
Age Group,65+,2022-09-15,30699,17635808,334,8227701,156,8931806,6,248690,835,480223,74,5611602,839,6091825,0,4236218,5569875
Age Group,12-17,2022-09-15,1915,5644724,372,5612028,18,14342,0,1417,200,224163,156,2149934,200,2374097,0,831843,2115057
Age Group,5-11,2022-09-15,1647,3153937,1522,3141276,108,9623,0,255,454,190711,502,1307148,454,1497859,632,264326,1211145
Age Group,Under 5,2022-09-15,3822,367540,15,4576,1317,172936,0,230,1137,132161,1833,76972,1137,209133,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3607,0,1330,0,1983,0,283,2,2629,0,535,2,3164,0,13,178
Gender,Female,2022-09-15,40773,42318524,1973,25147065,1046,15751161,28,1029739,2514,1597180,1607,14990985,2540,16588165,297,9061484,14786078
Gender,Male,2022-09-15,36434,37872863,1938,22217110,1140,14002030,36,1299115,2736,1635489,1685,13800901,2765,15436390,335,7598880,13603846
Gender,Unknown/undifferentiated,2022-09-15,37,98814,26,53338,0,38662,0,6659,29,22022,0,35337,29,57359,0,8433,35091
Race/Ethnicity,White,2022-09-15,39224,29103880,853,16064526,653,11857272,19,832278,1468,782704,908,10027656,1482,10810360,156,6570767,9922005
Race/Ethnicity,Latino,2022-09-15,12171,23330867,1574,14487205,578,8031876,31,697856,1494,1136280,883,8908266,1523,10044546,214,4213041,8773060
Race/Ethnicity,Asian,2022-09-15,15074,13907938,450,8483965,454,4963743,1,291817,860,409259,692,4748312,861,5157571,119,3379717,4683518
Race/Ethnicity,Other Race,2022-09-15,2853,5150344,311,3172696,186,1761112,4,181086,424,367579,305,1976172,427,2343751,56,829571,1941743
Race/Ethnicity,Black or African American,2022-09-15,2829,3527333,223,2055706,87,1326675,4,126603,238,124573,136,1289987,241,1414560,26,730827,1267526
Race/Ethnicity,Multiracial,2022-09-15,3219,2387151,91,1447260,80,862891,1,44213,71,30609,110,801333,72,831942,29,595459,789455
Race/Ethnicity,Unknown,2022-09-15,1495,2287505,415,1365775,130,756171,4,142963,687,375200,233,854699,691,1229899,28,232797,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,230,345243,10,211538,10,121545,0,9713,20,13981,18,128090,20,142071,4,69777,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,149,249940,10,128842,8,110568,0,8984,17,14508,7,92708,17,107216,0,46841,91379
Age Group,18-49,2022-09-14,24446,35063813,1574,20698978,503,12868819,41,1335158,2203,1650583,680,13396703,2239,15047286,0,7115837,13291783
Age Group,50-64,2022-09-14,16376,18381613,410,9729930,211,7791757,6,749422,669,572241,114,6283602,672,6855843,0,4220560,6236977
Age Group,65+,2022-09-14,32397,17605109,351,8227367,224,8931650,2,248684,873,479458,81,5611528,874,6090986,0,4236218,5569875
Age Group,12-17,2022-09-14,1958,5642809,394,5611656,25,14324,0,1417,199,224119,173,2149778,199,2373897,0,831843,2115057
Age Group,5-11,2022-09-14,1680,3152290,1556,3139754,100,9515,0,255,438,190759,516,1306646,438,1497405,669,263694,1211145
Age Group,Under 5,2022-09-14,3508,363718,20,4561,1138,171619,14,230,1178,132857,1457,75139,1184,207996,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3605,0,1330,0,1983,0,283,0,2627,0,535,0,3162,0,13,178
Gender,Female,2022-09-14,42259,42277751,2178,25145092,1058,15750115,33,1029711,2712,1596247,1458,14989378,2736,16585625,324,9061187,14786078
Gender,Male,2022-09-14,38078,37836429,2109,22215172,1143,14000890,30,1299079,2830,1634409,1561,13799216,2852,15433625,345,7598545,13603846
Gender,Unknown/undifferentiated,2022-09-14,29,98777,18,53312,0,38662,0,6659,18,21993,2,35337,18,57330,0,8433,35091
Race/Ethnicity,White,2022-09-14,41278,29064656,984,16063673,658,11856619,16,832259,1515,782130,769,10026748,1526,10808878,166,6570611,9922005
Race/Ethnicity,Latino,2022-09-14,12500,23318696,1674,14485631,573,8031298,29,697825,1530,1135640,921,8907383,1551,10043023,243,4212827,8773060
Race/Ethnicity,Asian,2022-09-14,15353,13892864,510,8483515,427,4963289,5,291816,898,409090,556,4747620,901,5156710,135,3379598,4683518
Race/Ethnicity,Other Race,2022-09-14,2995,5147491,299,3172385,209,1760926,3,181082,492,367457,299,1975867,494,2343324,67,829515,1941743
Race/Ethnicity,Black or African American,2022-09-14,2860,3524504,257,2055483,108,1326588,2,126599,244,124468,154,1289851,245,1414319,11,730801,1267526
Race/Ethnicity,Multiracial,2022-09-14,3421,2383932,115,1447169,76,862811,1,44212,85,30647,105,801223,86,831870,25,595430,789455
Race/Ethnicity,Unknown,2022-09-14,1543,2286010,425,1365360,127,756041,5,142959,750,374742,187,854466,755,1229208,18,232769,830159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,235,345013,24,211528,10,121535,1,9713,27,13979,16,128072,28,142051,3,69773,126170
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,181,249791,17,128832,13,110560,1,8984,19,14498,14,92701,20,107199,1,46841,91379
Age Group,18-49,2022-09-13,21198,35039367,1366,20697404,428,12868316,46,1335117,2001,1649024,638,13396023,2045,15045047,0,7115837,13291783
Age Group,50-64,2022-09-13,14294,18365237,390,9729520,132,7791546,8,749416,613,571683,116,6283488,618,6855171,0,4220560,6236977
Age Group,65+,2022-09-13,29417,17572712,451,8227016,163,8931426,13,248682,763,478665,65,5611447,769,6090112,0,4236218,5569875
Age Group,12-17,2022-09-13,1552,5640851,309,5611262,20,14299,0,1417,149,224093,151,2149605,149,2373698,0,831843,2115057
Age Group,5-11,2022-09-13,1426,3150610,1312,3138198,94,9415,0,255,347,190837,448,1306130,347,1496967,580,263025,1211145
Age Group,Under 5,2022-09-13,3566,360210,12,4541,1120,170481,0,216,1166,133130,1517,73682,1166,206812,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3604,0,1330,0,1983,0,283,1,2627,0,535,1,3162,0,13,178
Gender,Female,2022-09-13,37317,42235492,1960,25142914,995,15749057,33,1029678,2551,1594969,1462,14987920,2577,16582889,310,9060863,14786078
Gender,Male,2022-09-13,34127,37798351,1871,22213063,962,13999747,34,1299049,2482,1633118,1472,13797655,2511,15430773,270,7598200,13603846
Gender,Unknown/undifferentiated,2022-09-13,10,98748,9,53294,0,38662,0,6659,7,21977,1,35335,7,57312,0,8433,35091
Race/Ethnicity,White,2022-09-13,37704,29023378,971,16062689,609,11855961,20,832243,1480,781373,840,10025979,1490,10807352,174,6570445,9922005
Race/Ethnicity,Latino,2022-09-13,10704,23306196,1460,14483957,582,8030725,21,697796,1362,1135010,832,8906462,1381,10041472,193,4212584,8773060
