demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2022-04-24,9034,39128185,4976,22164154,3758,14621165,32,1016745,1027,1517427,741,14691878,1048,16209305,1850,8308388
Gender,Male,2022-04-24,7817,35105582,4235,19467251,3287,13022033,39,1283210,1060,1542081,776,13511594,1085,15053675,1601,6950799
Gender,Unknown/undifferentiated,2022-04-24,4,102951,4,53516,0,41307,0,6842,3,22086,0,38551,3,60637,1,8400
Race/Ethnicity,White,2022-04-24,7550,26602462,3804,14256125,3634,10873848,28,818954,430,760382,397,9821190,447,10581572,1139,6123046
Race/Ethnicity,Latino,2022-04-24,3882,21906621,2313,12761976,1298,7586429,28,685942,721,1085396,644,8694286,740,9779682,1194,3780615
Race/Ethnicity,Asian,2022-04-24,3129,12795570,1733,7379717,1298,4586462,4,288738,316,364897,198,4646038,318,5010935,652,3119812
Race/Ethnicity,Other Race,2022-04-24,435,5002646,281,2845358,135,1727289,2,183430,114,355410,74,1999947,116,2355357,140,763366
Race/Ethnicity,Black or African American,2022-04-24,597,3238569,296,1809545,269,1219224,3,124062,81,119912,93,1254291,84,1374203,146,656236
Race/Ethnicity,Unknown,2022-04-24,556,2217272,421,1168057,92,744236,3,146768,393,343499,75,881533,395,1225032,39,210115
Race/Ethnicity,Multiracial,2022-04-24,634,2006893,324,1158639,293,724823,2,40340,19,24601,23,724649,19,749250,129,506453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,41,329972,25,190929,15,117128,0,9656,8,13165,6,128324,8,141489,8,64921
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,31,236713,18,114575,11,105066,1,8907,8,14332,7,91765,9,106097,5,43023
Age Group,18-49,2022-04-23,5860,33814142,3881,19983626,1866,12499072,113,1315219,1266,1598939,926,13227400,1359,14826339,2867,6613762
Age Group,50-64,2022-04-23,11674,16850226,6224,8949490,5398,7140739,49,743598,578,578872,503,6224586,593,6803458,1772,3970896
Age Group,65+,2022-04-23,13884,15654301,6720,7366487,7156,8022064,7,245944,526,488645,507,5468519,528,5957164,1326,4013382
Age Group,12-17,2022-04-23,1543,5357650,1536,5334887,1,11160,0,1333,335,223814,314,2104803,335,2328617,885,666082
Age Group,5-11,2022-04-23,1742,2636742,10,38942,0,1766,0,236,766,187122,968,1213602,766,1400724,0,0
Age Group,Unknown Agegroup,2022-04-23,3,6802,0,2274,0,2659,0,396,3,3578,0,1596,3,5174,0,13
Gender,Female,2022-04-23,18563,39119151,9954,22159178,7698,14617407,81,1016713,1744,1517120,1544,14691137,1801,16208257,3699,8306538
Gender,Male,2022-04-23,16128,35097765,8410,19463016,6716,13018746,88,1283171,1723,1541772,1674,13510818,1776,15052590,3147,6949198
Gender,Unknown/undifferentiated,2022-04-23,15,102947,7,53512,7,41307,0,6842,7,22083,0,38551,7,60634,4,8399
Race/Ethnicity,White,2022-04-23,14561,26594912,7189,14252321,7087,10870214,48,818926,715,760332,757,9820793,744,10581125,1953,6121907
Race/Ethnicity,Latino,2022-04-23,7996,21902739,4624,12759663,2460,7585131,58,685914,1340,1085300,1317,8693642,1381,9778942,2392,3779421
Race/Ethnicity,Asian,2022-04-23,6904,12792441,3710,7377984,2872,4585164,21,288734,469,364777,511,4645840,479,5010617,1346,3119160
Race/Ethnicity,Other Race,2022-04-23,1563,5002211,841,2845077,567,1727154,16,183428,325,355368,239,1999873,338,2355241,405,763226
Race/Ethnicity,Black or African American,2022-04-23,1544,3237972,823,1809249,631,1218955,17,124059,159,119921,182,1254198,171,1374119,369,656090
Race/Ethnicity,Unknown,2022-04-23,746,2216716,443,1167636,201,744144,3,146765,405,343179,131,881458,408,1224637,115,210076
Race/Ethnicity,Multiracial,2022-04-23,1193,2006259,628,1158315,531,724530,5,40338,31,24605,54,724626,33,749231,225,506324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,112,329931,69,190904,36,117113,1,9656,19,13163,14,128318,19,141481,29,64913
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,87,236682,44,114557,36,105055,0,8906,11,14330,13,91758,11,106088,16,43018
Age Group,18-49,2022-04-22,9146,33808282,5988,19979745,2923,12497206,220,1315106,1906,1598506,1416,13226474,2038,14824980,4720,6610895
Age Group,50-64,2022-04-22,16719,16838552,8984,8943266,7628,7135341,86,743549,656,578782,713,6224083,697,6802865,2594,3969124
Age Group,65+,2022-04-22,27093,15640417,13207,7359767,13805,8014908,39,245937,674,488624,817,5468012,685,5956636,2617,4012056
Age Group,12-17,2022-04-22,2112,5356107,2093,5333351,7,11159,0,1333,430,223793,492,2104489,430,2328282,1164,665197
Age Group,5-11,2022-04-22,2773,2635000,34,38932,0,1766,0,236,1158,187324,1593,1212634,1158,1399958,0,0
Age Group,Unknown Agegroup,2022-04-22,9,6799,1,2274,2,2659,0,396,8,3575,1,1596,8,5171,0,13
Gender,Female,2022-04-22,31517,39100588,16705,22149224,13233,14609709,163,1016632,2341,1516863,2501,14689593,2424,16206456,6160,8302839
Gender,Male,2022-04-22,26303,35081637,13580,19454606,11122,13012030,182,1283083,2474,1541670,2528,13509144,2575,15050814,4927,6946051
Gender,Unknown/undifferentiated,2022-04-22,32,102932,22,53505,10,41300,0,6842,17,22076,3,38551,17,60627,8,8395
Race/Ethnicity,White,2022-04-22,25481,26580351,12850,14245132,12092,10863127,119,818878,924,760345,1159,9820036,973,10580381,3293,6119954
Race/Ethnicity,Latino,2022-04-22,12681,21894743,7082,12755039,4210,7582671,86,685856,1786,1085236,2079,8692325,1841,9777561,3976,3777029
Race/Ethnicity,Asian,2022-04-22,10109,12785537,5286,7374274,4355,4582292,34,288713,607,364809,585,4645329,627,5010138,1667,3117814
Race/Ethnicity,Other Race,2022-04-22,2699,5000648,1357,2844236,1051,1726587,28,183412,382,355269,397,1999634,399,2354903,785,762821
Race/Ethnicity,Black or African American,2022-04-22,3123,3236428,1644,1808426,1327,1218324,31,124042,251,119932,344,1254016,267,1373948,734,655721
Race/Ethnicity,Unknown,2022-04-22,1673,2215970,961,1167193,449,743943,33,146762,794,342902,338,881327,814,1224229,235,209961
Race/Ethnicity,Multiracial,2022-04-22,1676,2005066,924,1157687,695,723999,8,40333,51,24626,88,724572,53,749198,306,506099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,209,329819,127,190835,72,117077,4,9655,19,13158,24,128304,23,141462,56,64884
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,201,236595,76,114513,114,105019,2,8906,18,14332,18,91745,19,106077,43,43002
Age Group,18-49,2022-04-21,9771,33799136,6474,19973757,3040,12494283,247,1314886,2135,1597884,1454,13225058,2311,14822942,4946,6606175
Age Group,50-64,2022-04-21,16697,16821833,8859,8934282,7736,7127713,72,743463,786,578798,705,6223370,818,6802168,2641,3966530
Age Group,65+,2022-04-21,34366,15613324,16711,7346560,17549,8001103,48,245898,956,488756,1020,5467195,975,5955951,3124,4009439
Age Group,12-17,2022-04-21,1952,5353995,1937,5331258,4,11152,1,1333,501,223855,401,2103997,502,2327852,1035,664033
Age Group,5-11,2022-04-21,2383,2632227,37,38898,0,1766,0,236,1134,187759,1236,1211041,1134,1398800,0,0
Age Group,Unknown Agegroup,2022-04-21,1,6790,0,2273,0,2657,0,396,0,3568,1,1595,0,5163,0,13
Gender,Female,2022-04-21,35240,39069071,18650,22132519,15208,14596476,158,1016469,2629,1516940,2463,14687092,2721,16204032,6533,8296679
Gender,Male,2022-04-21,29910,35055334,15354,19441026,13115,13000908,210,1282901,2876,1541623,2350,13506616,3012,15048239,5209,6941124
Gender,Unknown/undifferentiated,2022-04-21,20,102900,14,53483,6,41290,0,6842,7,22062,4,38548,7,60610,4,8387
Race/Ethnicity,White,2022-04-21,31114,26554870,15545,14232282,15036,10851035,120,818759,1260,760531,1262,9818877,1320,10579408,3871,6116661
Race/Ethnicity,Latino,2022-04-21,13287,21882062,7465,12747957,4564,7578461,128,685770,1924,1085474,1807,8690246,2008,9775720,4027,3773053
Race/Ethnicity,Asian,2022-04-21,10440,12775428,5437,7368988,4665,4577937,17,288679,590,364767,567,4644744,598,5009511,1635,3116147
Race/Ethnicity,Other Race,2022-04-21,2905,4997949,1596,2842879,1040,1725536,34,183384,544,355267,427,1999237,569,2354504,747,762036
Race/Ethnicity,Black or African American,2022-04-21,3369,3233305,1749,1806782,1502,1216997,30,124011,288,120009,327,1253672,310,1373681,794,654987
Race/Ethnicity,Unknown,2022-04-21,1572,2214297,950,1166232,385,743494,33,146729,796,342426,299,880989,822,1223415,231,209726
Race/Ethnicity,Multiracial,2022-04-21,2071,2003390,1076,1156763,939,723304,6,40325,59,24661,99,724484,62,749145,331,505793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,213,329610,126,190708,77,117005,0,9651,26,13159,17,128280,26,141439,58,64828
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,199,236394,74,114437,121,104905,0,8904,25,14331,12,91727,25,106058,52,42959
Age Group,18-49,2022-04-20,9975,33789365,6465,19967283,3239,12491243,253,1314639,2119,1597027,1592,13223604,2300,14820631,5137,6601229
Age Group,50-64,2022-04-20,17416,16805136,9198,8925423,8129,7119977,67,743391,811,578685,744,6222665,837,6801350,2710,3963889
Age Group,65+,2022-04-20,38582,15578958,18527,7329849,19956,7983554,44,245850,993,488801,1148,5466175,1003,5954976,3514,4006315
Age Group,12-17,2022-04-20,2024,5352043,2015,5329321,0,11148,0,1332,431,223754,416,2103596,431,2327350,1162,662998
Age Group,5-11,2022-04-20,2181,2629844,28,38861,0,1766,0,236,1048,187861,1116,1209805,1048,1397666,0,0
Age Group,Unknown Agegroup,2022-04-20,5,6789,2,2273,0,2657,0,396,3,3569,2,1594,3,5163,0,13
Gender,Female,2022-04-20,37592,39033831,19482,22113869,16783,14581268,166,1016311,2646,1516682,2534,14684629,2732,16201311,6791,8290146
Gender,Male,2022-04-20,32568,35025424,16740,19425672,14534,12987793,196,1282691,2746,1540961,2481,13504266,2875,15045227,5727,6935915
Gender,Unknown/undifferentiated,2022-04-20,23,102880,13,53469,7,41284,2,6842,13,22059,3,38544,15,60603,5,8383
Race/Ethnicity,White,2022-04-20,34122,26523756,16903,14216737,16764,10835999,110,818639,1204,760473,1387,9817615,1253,10578088,4040,6112790
Race/Ethnicity,Latino,2022-04-20,13885,21868775,7809,12740492,4878,7573897,121,685642,2051,1085273,1875,8688439,2131,9773712,4199,3769026
Race/Ethnicity,Asian,2022-04-20,11568,12764988,5784,7363551,5458,4573272,25,288662,675,364736,587,4644177,681,5008913,1901,3114512
Race/Ethnicity,Other Race,2022-04-20,2921,4995044,1585,2841283,1088,1724496,30,183350,502,355125,403,1998810,524,2353935,846,761289
Race/Ethnicity,Black or African American,2022-04-20,3628,3229936,1993,1805033,1494,1215495,45,123981,317,120026,370,1253345,347,1373371,863,654193
Race/Ethnicity,Unknown,2022-04-20,1374,2212725,758,1165282,430,743109,25,146696,565,341903,265,880690,589,1222593,226,209495
Race/Ethnicity,Multiracial,2022-04-20,2286,2001319,1188,1155687,1041,722365,5,40319,44,24698,85,724385,47,749083,359,505462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,236,329397,143,190582,83,116928,2,9651,27,13150,26,128263,29,141413,55,64770
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,163,236195,72,114363,88,104784,1,8904,20,14318,20,91715,21,106033,34,42907
Age Group,18-49,2022-04-19,10063,33779390,6554,19960818,3221,12488004,270,1314386,2294,1596319,1568,13222012,2459,14818331,5198,6596092
Age Group,50-64,2022-04-19,17186,16787720,9423,8916225,7625,7111848,107,743324,798,578592,832,6221921,838,6800513,2841,3961179
Age Group,65+,2022-04-19,39011,15540376,18802,7311322,20135,7963598,28,245806,1059,488946,1125,5465027,1069,5953973,3694,4002801
Age Group,12-17,2022-04-19,1927,5350019,1917,5327306,2,11148,0,1332,434,223739,392,2103180,434,2326919,1084,661836
Age Group,5-11,2022-04-19,2064,2627663,18,38833,0,1766,0,236,1000,187929,1057,1208689,1000,1396618,0,0
Age Group,Unknown Agegroup,2022-04-19,4,6784,0,2271,1,2657,0,396,3,3568,0,1592,3,5160,0,13
Gender,Female,2022-04-19,37779,38996239,19867,22094387,16626,14564485,188,1016145,2703,1516484,2512,14682095,2813,16198579,7076,8283355
Gender,Male,2022-04-19,32451,34992856,16830,19408932,14350,12973259,217,1282495,2872,1540567,2458,13501785,2977,15042352,5741,6930188
Gender,Unknown/undifferentiated,2022-04-19,25,102857,17,53456,8,41277,0,6840,13,22047,4,38541,13,60588,0,8378
Race/Ethnicity,White,2022-04-19,33993,26489634,17112,14199834,16392,10819235,129,818529,1212,760607,1420,9816228,1276,10576835,4227,6108750
Race/Ethnicity,Latino,2022-04-19,14043,21854890,7938,12732683,4987,7569019,138,685521,2172,1085017,1794,8686564,2242,9771581,4273,3764827
Race/Ethnicity,Asian,2022-04-19,11483,12753420,5912,7357767,5246,4567814,27,288637,641,364642,585,4643590,657,5008232,1952,3112611
Race/Ethnicity,Other Race,2022-04-19,2903,4992123,1585,2839698,1091,1723408,29,183320,505,355004,404,1998407,522,2353411,763,760443
Race/Ethnicity,Black or African American,2022-04-19,3658,3226308,1944,1803040,1593,1214001,29,123936,284,120049,340,1252975,302,1373024,895,653330
Race/Ethnicity,Unknown,2022-04-19,1481,2211351,865,1164524,418,742679,40,146671,679,341579,284,880425,707,1222004,244,209269
Race/Ethnicity,Multiracial,2022-04-19,2254,1999033,1149,1154499,1047,721324,9,40314,47,24736,90,724300,48,749036,347,505103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,228,329161,123,190439,95,116845,2,9649,21,13147,22,128237,21,141384,66,64715
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,212,236032,86,114291,115,104696,2,8903,27,14317,35,91695,28,106012,50,42873
Age Group,18-49,2022-04-18,10406,33769327,6942,19954264,3202,12484783,248,1314116,2281,1595428,1624,13220444,2447,14815872,5418,6590894
Age Group,50-64,2022-04-18,18017,16770534,9755,8906802,8183,7104223,64,743217,860,578586,749,6221089,886,6799675,2850,3958338
Age Group,65+,2022-04-18,37889,15501365,17978,7292520,19823,7943463,52,245778,996,489002,1167,5463902,1009,5952904,3480,3999107
Age Group,12-17,2022-04-18,2072,5348092,2069,5325389,1,11146,0,1332,494,223697,415,2102788,494,2326485,1145,660752
Age Group,5-11,2022-04-18,2112,2625599,26,38815,1,1766,0,236,975,187986,1124,1207632,975,1395618,0,0
Age Group,Unknown Agegroup,2022-04-18,3,6780,2,2271,0,2656,0,396,3,3565,0,1592,3,5157,0,13
Gender,Female,2022-04-18,37918,38958460,19976,22074520,16683,14547859,163,1015957,2840,1516183,2580,14679583,2928,16195766,7130,8276279
Gender,Male,2022-04-18,32555,34960405,16778,19392102,14520,12958909,200,1282278,2755,1540048,2497,13499327,2871,15039375,5759,6924447
Gender,Unknown/undifferentiated,2022-04-18,26,102832,18,53439,7,41269,1,6840,14,22038,2,38537,15,60575,4,8378
Race/Ethnicity,White,2022-04-18,34138,26455641,17034,14182722,16569,10802843,140,818400,1255,760751,1518,9814808,1317,10575559,4223,6104523
Race/Ethnicity,Latino,2022-04-18,13841,21840847,7853,12724745,4880,7564032,104,685383,2074,1084569,1837,8684770,2142,9769339,4218,3760554
Race/Ethnicity,Asian,2022-04-18,11970,12741937,6140,7351855,5526,4562568,31,288610,713,364570,616,4643005,730,5007575,2088,3110659
Race/Ethnicity,Other Race,2022-04-18,2851,4989220,1535,2838113,1096,1722317,30,183291,501,354886,409,1998003,519,2352889,812,759680
Race/Ethnicity,Black or African American,2022-04-18,3646,3222650,1981,1801096,1554,1212408,22,123907,297,120087,307,1252635,308,1372722,878,652435
Race/Ethnicity,Unknown,2022-04-18,1351,2209870,815,1163659,367,742261,25,146631,660,341156,252,880141,682,1221297,211,209025
Race/Ethnicity,Multiracial,2022-04-18,2297,1996779,1191,1153350,1052,720277,9,40305,58,24778,105,724210,62,748988,356,504756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,240,328933,140,190316,87,116750,3,9647,29,13148,23,128215,32,141363,63,64649
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,165,235820,83,114205,79,104581,0,8901,22,14324,12,91660,22,105984,44,42823
Age Group,18-49,2022-04-17,2265,33758921,1701,19947322,516,12481581,47,1313868,777,1594605,353,13218820,807,14813425,991,6585476
Age Group,50-64,2022-04-17,2580,16752517,1608,8897047,961,7096040,11,743153,234,578449,136,6220340,237,6798789,390,3955488
Age Group,65+,2022-04-17,3028,15463476,1496,7274542,1527,7923640,5,245726,166,489160,147,5462735,167,5951895,334,3995627
Age Group,12-17,2022-04-17,395,5346020,395,5323320,0,11145,0,1332,115,223618,74,2102373,115,2325991,203,659607
Age Group,5-11,2022-04-17,298,2623487,0,38789,0,1765,0,236,156,188135,139,1206508,156,1394643,0,0
Gender,Female,2022-04-17,4315,38920542,2601,22054544,1536,14531176,24,1015794,677,1515835,366,14677003,691,16192838,954,8269149
Gender,Male,2022-04-17,4249,34927850,2598,19375324,1467,12944389,39,1282078,770,1539674,483,13496830,790,15036504,964,6918688
Gender,Unknown/undifferentiated,2022-04-17,2,102806,1,53421,1,41262,0,6839,1,22025,0,38535,1,60560,0,8374
Race/Ethnicity,White,2022-04-17,3279,26421503,1783,14165688,1440,10786274,22,818260,197,760952,211,9813290,208,10574242,573,6100300
Race/Ethnicity,Latino,2022-04-17,2142,21827006,1408,12716892,554,7559152,26,685279,571,1084264,343,8682933,584,9767197,692,3756336
Race/Ethnicity,Asian,2022-04-17,1753,12729967,1075,7345715,619,4557042,6,288579,179,364456,111,4642389,183,5006845,391,3108571
Race/Ethnicity,Other Race,2022-04-17,212,4986369,124,2836578,74,1721221,3,183261,47,354776,45,1997594,49,2352370,53,758868
Race/Ethnicity,Black or African American,2022-04-17,327,3219004,199,1799115,112,1210854,5,123885,54,120086,54,1252328,57,1372414,94,651557
Race/Ethnicity,Unknown,2022-04-17,485,2208519,389,1162844,69,741894,1,146606,379,340726,48,879889,380,1220615,35,208814
Race/Ethnicity,Multiracial,2022-04-17,322,1994482,194,1152159,122,719225,0,40296,9,24821,28,724105,9,748926,64,504400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,328693,13,190176,10,116663,0,9644,7,13139,5,128192,7,141331,7,64586
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,235655,15,114122,4,104502,0,8901,5,14314,4,91648,5,105962,9,42779
Age Group,18-49,2022-04-16,6727,33756656,4540,19945621,2058,12481065,129,1313821,1589,1594151,958,13218467,1672,14812618,3417,6584485
Age Group,50-64,2022-04-16,11905,16749937,6628,8895439,5226,7095079,51,743142,595,578348,506,6220204,618,6798552,1794,3955098
Age Group,65+,2022-04-16,15390,15460448,7419,7273046,7945,7922113,25,245721,507,489140,595,5462588,514,5951728,1532,3995293
Age Group,12-17,2022-04-16,1640,5345625,1636,5322925,0,11145,0,1332,363,223577,346,2102299,363,2325876,921,659404
Age Group,5-11,2022-04-16,1543,2623189,9,38789,0,1765,0,236,716,188118,818,1206369,716,1394487,0,0
Age Group,Unknown Agegroup,2022-04-16,3,6777,0,2269,0,2656,0,396,3,3562,0,1592,3,5154,0,13
Gender,Female,2022-04-16,19405,38916227,10595,22051943,7939,14529640,105,1015770,1831,1515510,1554,14676637,1890,16192147,4076,8268195
Gender,Male,2022-04-16,17789,34923601,9629,19372726,7285,12942922,99,1282039,1940,1539367,1667,13496347,1993,15035714,3585,6917724
Gender,Unknown/undifferentiated,2022-04-16,14,102804,8,53420,5,41261,1,6839,2,22024,2,38535,3,60559,3,8374
Race/Ethnicity,White,2022-04-16,15563,26418224,7823,14163905,7464,10784834,76,818238,674,760955,791,9813079,715,10574034,2108,6099727
Race/Ethnicity,Latino,2022-04-16,8574,21824864,5136,12715484,2657,7558598,64,685253,1575,1084023,1264,8682590,1610,9766613,2717,3755644
Race/Ethnicity,Asian,2022-04-16,7401,12728214,4014,7344640,3097,4556423,19,288573,501,364384,491,4642278,509,5006662,1580,3108180
Race/Ethnicity,Other Race,2022-04-16,1536,4986157,862,2836454,534,1721147,19,183258,308,354772,223,1997549,319,2352321,430,758815
Race/Ethnicity,Black or African American,2022-04-16,1761,3218677,1039,1798916,652,1210742,14,123880,172,120083,193,1252274,181,1372357,431,651463
Race/Ethnicity,Unknown,2022-04-16,852,2208034,551,1162455,168,741825,8,146605,479,340394,157,879841,485,1220235,128,208779
