demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1082,306722,558,178268,383,111323,12,9358,225,14727,159,129342,242,144069,692,41823
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,668,213222,296,103815,261,95855,17,8162,149,15314,126,88198,163,103512,391,28471
Age Group,18-49,2022-01-04,105008,30149164,59772,17736745,43442,11162702,1764,1239313,15642,1508120,11187,12779139,17586,14287259,77326,4065697
Age Group,50-64,2022-01-04,44959,15189362,23164,8047055,20759,6420279,1004,711430,4523,574225,3466,6125509,5276,6699734,36405,2894084
Age Group,65+,2022-01-04,24529,14148710,11043,6643372,13046,7260660,402,232618,2661,513595,1942,5383896,3046,5897491,19573,3357940
Age Group,12-17,2022-01-04,12289,4490206,12240,4473522,6,9636,1,1200,3215,249648,2926,1987758,3343,2237406,6103,106758
Age Group,5-11,2022-01-04,24743,1647975,294,27949,4,1612,0,177,13599,313026,11098,663343,13644,976369,8,171
Age Group,Unknown Agegroup,2022-01-04,14,5746,2,2059,1,2627,0,385,11,3448,2,1251,11,4699,1,30
Gender,Female,2022-01-04,111962,34488858,57312,19595544,40995,13107647,1378,960316,19924,1569969,15438,14036703,21484,15606672,75659,5640085
Gender,Male,2022-01-04,99339,31011411,49071,17272636,36180,11691954,1786,1215544,19663,1569674,15124,12848759,21318,14418433,63640,4777895
Gender,Unknown/undifferentiated,2022-01-04,241,130894,132,62522,83,57915,7,9263,64,22425,59,55433,104,77858,117,6700
Race/Ethnicity,White,2022-01-04,63788,23455685,31114,12586249,26615,9638856,1258,759594,8086,815651,7003,9355033,8970,10170684,48026,4573773
Race/Ethnicity,Latino,2022-01-04,68480,18931772,35248,11136043,22728,6720899,791,647373,15756,1092706,12008,8123629,16819,9216335,40211,2143440
Race/Ethnicity,Asian,2022-01-04,39073,11308830,20223,6537202,14448,4113627,313,276146,5540,379409,4312,4449562,5824,4828971,28878,2235313
Race/Ethnicity,Other Race,2022-01-04,15471,4805874,7507,2755130,5096,1712065,266,179604,4193,371515,2907,2050109,4556,2421624,8262,505777
Race/Ethnicity,Black or African American,2022-01-04,10182,2767180,5148,1546671,3757,1059905,226,113671,2048,127487,1634,1161507,2178,1288994,6433,410832
Race/Ethnicity,Unknown,2022-01-04,7654,2367470,3689,1235645,2073,864675,223,159871,3252,318030,1918,1009078,3735,1327108,2412,169923
Race/Ethnicity,Multiracial,2022-01-04,5155,1476158,2740,852533,1858,540955,60,31373,452,27348,564,574721,471,602069,4064,316411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1108,305640,557,177710,408,110940,21,9346,199,14644,166,129183,218,143827,739,41131
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,631,212554,289,103519,275,95594,13,8145,125,15277,109,88072,135,103349,391,28080
Age Group,18-49,2022-01-03,97038,30044156,53555,17676973,41857,11119260,1587,1237549,15008,1501721,10886,12767952,16785,14269673,70349,3988371
Age Group,50-64,2022-01-03,41548,15144403,20588,8023891,20030,6399520,901,710426,4588,572415,3352,6122043,5246,6694458,33097,2857679
Age Group,65+,2022-01-03,21435,14124181,9428,6632329,11660,7247614,324,232216,2441,512491,1833,5381954,2727,5894445,16872,3338367
Age Group,12-17,2022-01-03,11656,4477917,11586,4461282,14,9630,0,1199,3013,249231,2922,1984832,3094,2234063,5682,100655
Age Group,5-11,2022-01-03,23188,1623232,209,27655,0,1608,3,177,11550,310480,11584,652245,11618,962725,10,163
Age Group,Unknown Agegroup,2022-01-03,12,5732,3,2057,1,2626,0,385,10,3439,2,1249,10,4688,0,29
Gender,Female,2022-01-03,102903,34376896,50996,19538232,39255,13066652,1212,958938,18275,1563923,15425,14021265,19657,15585188,68310,5564426
Gender,Male,2022-01-03,91779,30912072,44279,17223565,34224,11655774,1598,1213758,18273,1563480,15113,12833635,19745,14397115,57608,4714255
Gender,Unknown/undifferentiated,2022-01-03,195,130653,94,62390,83,57832,5,9256,62,22380,41,55374,78,77754,92,6583
Race/Ethnicity,White,2022-01-03,58943,23391897,27741,12555135,25490,9612241,1055,758336,7781,813684,6953,9348030,8563,10161714,43621,4525747
Race/Ethnicity,Latino,2022-01-03,60500,18863292,30030,11100795,21426,6698171,696,646582,13614,1087895,11185,8111621,14478,9199516,35224,2103229
Race/Ethnicity,Asian,2022-01-03,37326,11269757,18771,6516979,13949,4099179,293,275833,5401,377897,4722,4445250,5683,4823147,26867,2206435
Race/Ethnicity,Other Race,2022-01-03,14752,4790403,7059,2747623,4851,1706969,280,179338,3935,369866,3145,2047202,4283,2417068,7586,497515
Race/Ethnicity,Black or African American,2022-01-03,9407,2756998,4696,1541523,3612,1056148,173,113445,1810,126943,1629,1159873,1911,1286816,5907,404399
Race/Ethnicity,Unknown,2022-01-03,7473,2359816,3734,1231956,1910,862602,240,159648,3290,316213,2072,1007160,3745,1323373,2061,167511
Race/Ethnicity,Multiracial,2022-01-03,4864,1471003,2594,849793,1705,539097,54,31313,454,27441,584,574157,465,601598,3763,312347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1047,304532,493,177153,399,110532,11,9325,196,14592,180,129017,214,143609,664,40392
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,565,211923,251,103230,220,95319,13,8132,129,15251,109,87963,138,103214,317,27689
Age Group,18-49,2022-01-02,27821,29947118,15226,17623418,12302,11077403,292,1235962,4709,1495822,3618,12757066,5182,14252888,19242,3918022
Age Group,50-64,2022-01-02,10840,15102855,5600,8003303,5067,6379490,172,709525,1357,570521,998,6118691,1526,6689212,8346,2824582
Age Group,65+,2022-01-02,4332,14102746,1927,6622901,2354,7235954,51,231892,650,511597,424,5380121,711,5891718,3196,3321495
Age Group,12-17,2022-01-02,3227,4466261,3224,4449696,0,9616,1,1199,704,249059,891,1981910,740,2230969,1616,94973
Age Group,5-11,2022-01-02,6378,1600044,14,27446,0,1608,0,174,2584,310446,3772,640661,2640,951107,6,153
Age Group,Unknown Agegroup,2022-01-02,3,5720,0,2054,0,2625,0,385,2,3431,1,1247,2,4678,0,29
Gender,Female,2022-01-02,27712,34273993,13805,19487236,10492,13027397,242,957726,5009,1559691,4848,14005840,5407,15565531,17618,5496116
Gender,Male,2022-01-02,24859,30820293,12165,17179286,9224,11621550,274,1212160,4988,1558848,4854,12818522,5385,14377370,14769,4656647
Gender,Unknown/undifferentiated,2022-01-02,30,130458,21,62296,7,57749,0,9251,9,22343,2,55333,9,77676,19,6491
Race/Ethnicity,White,2022-01-02,15398,23332954,7136,12527394,6795,9586751,184,757281,2182,812074,2160,9341077,2381,10153151,10887,4482126
Race/Ethnicity,Latino,2022-01-02,17308,18802792,8845,11070765,6122,6676745,158,645886,3770,1084602,3727,8100436,4074,9185038,9660,2068005
Race/Ethnicity,Asian,2022-01-02,11632,11232431,5913,6498208,4029,4085230,64,275540,1738,376936,1839,4440528,1807,4817464,7947,2179568
Race/Ethnicity,Other Race,2022-01-02,2828,4775651,1338,2740564,951,1702118,27,179058,838,368728,788,2044057,911,2412785,1181,489929
Race/Ethnicity,Black or African American,2022-01-02,1796,2747591,886,1536827,692,1052536,28,113272,378,126661,389,1158244,390,1284905,1022,398492
Race/Ethnicity,Unknown,2022-01-02,1840,2352343,1013,1228222,455,860692,42,159408,910,314540,494,1005088,1033,1319628,424,165450
Race/Ethnicity,Multiracial,2022-01-02,1400,1466139,686,847199,514,537392,7,31259,102,27560,226,573573,107,601133,1058,308584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,303485,114,176660,99,110133,4,9314,55,14558,55,128837,60,143395,145,39728
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,143,211358,60,102979,66,95099,2,8119,33,15222,26,87854,38,103076,82,27372
Age Group,18-49,2022-01-01,3711,29919297,2039,17608192,1584,11065101,87,1235670,931,1494258,467,12753448,1013,14247706,2284,3898780
Age Group,50-64,2022-01-01,1772,15092015,890,7997703,830,6374423,52,709353,318,569993,154,6117693,352,6687686,1266,2816236
Age Group,65+,2022-01-01,652,14098414,295,6620974,341,7233600,15,231841,121,511310,73,5379697,133,5891007,446,3318299
Age Group,12-17,2022-01-01,440,4463034,440,4446472,0,9616,0,1198,160,249210,99,1981019,171,2230229,181,93357
Age Group,5-11,2022-01-01,1034,1593666,15,27432,0,1608,0,174,508,311578,524,636889,516,948467,0,147
Gender,Female,2022-01-01,3861,34246281,1908,19473431,1376,13016905,64,957484,1005,1559132,621,14000992,1077,15560124,2199,5478498
Gender,Male,2022-01-01,3746,30795434,1770,17167121,1378,11612326,90,1211886,1031,1558317,696,12813668,1106,14371985,1978,4641878
Gender,Unknown/undifferentiated,2022-01-01,2,130428,1,62275,1,57742,0,9251,2,22336,0,55331,2,77667,0,6472
Race/Ethnicity,White,2022-01-01,1578,23317556,708,12520258,659,9579956,36,757097,295,811853,249,9338917,314,10150770,1010,4471239
Race/Ethnicity,Latino,2022-01-01,2618,18785484,1325,11061920,909,6670623,64,645728,766,1084255,430,8096709,809,9180964,1400,2058345
Race/Ethnicity,Asian,2022-01-01,1522,11220799,724,6492295,540,4081201,10,275476,254,376968,234,4438689,265,4815657,1014,2171621
Race/Ethnicity,Other Race,2022-01-01,711,4772823,363,2739226,200,1701167,6,179031,267,368605,148,2043269,282,2411874,293,488748
Race/Ethnicity,Black or African American,2022-01-01,275,2745795,128,1535941,116,1051844,8,113244,77,126660,59,1157855,84,1284515,135,397470
Race/Ethnicity,Unknown,2022-01-01,683,2350503,319,1227209,253,860237,26,159366,352,314001,159,1004594,402,1318595,168,165026
Race/Ethnicity,Multiracial,2022-01-01,166,1464739,88,846513,55,536878,3,31252,13,27679,26,573347,13,601026,127,307526
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,303229,15,176546,16,110034,1,9310,10,14553,9,128782,11,143335,19,39583
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211215,9,102919,7,95033,0,8117,4,15210,3,87828,5,103038,11,27290
Age Group,18-49,2021-12-31,36268,29915586,19671,17606153,16012,11063517,560,1235583,5666,1493712,3976,12752981,6346,14246693,26256,3896496
Age Group,50-64,2021-12-31,18035,15090243,8848,7996813,8788,6373593,388,709301,1954,569795,1392,6117539,2250,6687334,14473,2814970
Age Group,65+,2021-12-31,7770,14097762,3488,6620679,4123,7233259,157,231826,899,511250,639,5379624,1019,5890874,6108,3317853
Age Group,12-17,2021-12-31,4292,4462594,4264,4446032,9,9616,0,1198,959,249138,936,1980920,1001,2230058,2387,93176
Age Group,5-11,2021-12-31,7914,1592632,60,27417,0,1608,0,174,3753,311586,4145,636365,3809,947951,3,147
Age Group,Unknown Agegroup,2021-12-31,7,5717,0,2054,0,2625,0,385,2,3430,5,1246,2,4676,0,29
Gender,Female,2021-12-31,39065,34242420,19325,19471523,15309,13015529,494,957420,6488,1558676,5593,14000371,7046,15559047,26586,5476299
Gender,Male,2021-12-31,35184,30791688,16987,17165351,13608,11610948,610,1211796,6728,1557907,5493,12812972,7359,14370879,22628,4639900
Gender,Unknown/undifferentiated,2021-12-31,37,130426,19,62274,15,57741,1,9251,17,22334,7,55331,22,77665,13,6472
Race/Ethnicity,White,2021-12-31,22145,23315978,10637,12519550,9554,9579297,427,757061,2818,811788,2578,9338668,3171,10150456,16483,4470229
Race/Ethnicity,Latino,2021-12-31,20559,18782866,10318,11060595,7573,6669714,224,645664,4109,1083876,3718,8096279,4413,9180155,12557,2056945
Race/Ethnicity,Asian,2021-12-31,17364,11219277,8538,6491571,6503,4080661,125,275466,2359,376937,2270,4438455,2485,4815392,12573,2170607
Race/Ethnicity,Other Race,2021-12-31,5592,4772112,2737,2738863,2085,1700967,107,179025,1709,368471,922,2043121,1846,2411592,2923,488455
Race/Ethnicity,Black or African American,2021-12-31,3057,2745520,1502,1535813,1212,1051728,61,113236,590,126635,536,1157796,634,1284431,1907,397335
Race/Ethnicity,Unknown,2021-12-31,2966,2349820,1308,1226890,998,859984,127,159340,1380,313758,733,1004435,1593,1318193,830,164858
Race/Ethnicity,Multiracial,2021-12-31,2011,1464573,1020,846425,775,536823,14,31249,153,27692,239,573321,154,601013,1578,307399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,364,303191,176,176531,135,110018,6,9309,68,14551,61,128773,72,143324,231,39564
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,228,211197,95,102910,97,95026,14,8117,47,15208,36,87825,59,103033,145,27279
Age Group,18-49,2021-12-30,108811,29879318,60853,17586482,46237,11047505,1685,1235023,15654,1491342,11005,12749005,17628,14240347,81293,3870240
Age Group,50-64,2021-12-30,49311,15072208,24773,7987965,23500,6364805,1019,708913,4976,568937,3674,6116147,5764,6685084,40126,2800497
Age Group,65+,2021-12-30,22381,14089992,10046,6617191,11984,7229136,329,231669,2377,510870,1732,5378985,2694,5889855,17941,3311745
Age Group,12-17,2021-12-30,13100,4458302,13001,4441768,27,9607,1,1198,3215,249073,2645,1979984,3319,2229057,7185,90789
Age Group,5-11,2021-12-30,26503,1584718,272,27357,0,1608,0,174,14246,311922,12210,632220,14290,944142,10,144
Age Group,Unknown Agegroup,2021-12-30,13,5710,2,2054,1,2625,0,385,10,3433,3,1241,10,4674,0,29
Gender,Female,2021-12-30,116256,34203355,58284,19452198,43783,13000220,1328,956926,19795,1557223,15653,13994778,21350,15552001,79814,5449713
Gender,Male,2021-12-30,103605,30756504,50532,17148364,37856,11597340,1700,1211186,20609,1556041,15553,12807479,22240,14363520,66625,4617272
Gender,Unknown/undifferentiated,2021-12-30,258,130389,131,62255,110,57726,6,9250,74,22319,63,55324,115,77643,116,6459
Race/Ethnicity,White,2021-12-30,67016,23293833,31622,12508913,28805,9569743,1090,756634,8807,811195,7296,9336090,9635,10147285,50278,4453746
Race/Ethnicity,Latino,2021-12-30,66026,18762307,33678,11050277,22695,6662141,801,645440,14564,1083181,11124,8092561,15643,9175742,39833,2044388
Race/Ethnicity,Asian,2021-12-30,44148,11201913,22666,6483033,15563,4074158,301,275341,6324,376722,5134,4436185,6653,4812907,32315,2158034
Race/Ethnicity,Other Race,2021-12-30,16293,4766520,7555,2736126,5607,1698882,276,178918,4139,367547,3133,2042199,4483,2409746,8913,485532
Race/Ethnicity,Black or African American,2021-12-30,10599,2742463,5228,1534311,4100,1050516,243,113175,1934,126537,1660,1157260,2089,1283797,6956,395428
Race/Ethnicity,Unknown,2021-12-30,8382,2346854,4262,1225582,2237,858986,234,159213,3803,312898,1960,1003702,4259,1316600,2551,164028
Race/Ethnicity,Multiracial,2021-12-30,5765,1462562,3074,845405,1984,536048,55,31235,557,27777,651,573082,565,600859,4492,305821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1138,302827,545,176355,442,109883,16,9303,193,14540,163,128712,207,143252,774,39333
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,752,210969,317,102815,316,94929,18,8103,157,15185,148,87789,171,102974,443,27134
Age Group,18-49,2021-12-29,119830,29770507,67036,17525629,50922,11001268,1841,1233338,17088,1484719,12322,12738000,19319,14222719,89499,3788947
Age Group,50-64,2021-12-29,51223,15022897,26201,7963192,24086,6341305,918,707894,5201,566847,3905,6112473,6048,6679320,41508,2760371
Age Group,65+,2021-12-29,24951,14067611,11220,6607145,13377,7217152,334,231340,2763,509908,2076,5377253,3128,5887161,19754,3293804
Age Group,12-17,2021-12-29,14137,4445202,14055,4428767,16,9580,1,1197,3561,248399,3053,1977339,3685,2225738,7474,83604
Age Group,5-11,2021-12-29,28216,1558215,376,27085,6,1608,0,174,15160,309842,12993,620010,15228,929852,17,134
Age Group,Unknown Agegroup,2021-12-29,16,5697,1,2052,2,2624,0,385,16,3426,0,1238,16,4664,0,29
Gender,Female,2021-12-29,125479,34087099,63721,19393914,46613,12956437,1317,955598,21633,1551526,17319,13979125,23316,15530651,85495,5369899
Gender,Male,2021-12-29,112565,30652899,55005,17097832,41679,11559484,1769,1209486,22061,1549354,16965,12791926,23973,14341280,72589,4550647
Gender,Unknown/undifferentiated,2021-12-29,329,130131,163,62124,117,57616,8,9244,95,22267,65,55261,135,77528,168,6343
Race/Ethnicity,White,2021-12-29,72098,23226817,34935,12477291,30398,9540938,1090,755544,9421,808856,7908,9328794,10386,10137650,54018,4403468
Race/Ethnicity,Latino,2021-12-29,73269,18696281,37198,11016599,25494,6639446,829,644639,15987,1078662,12734,8081437,17205,9160099,43971,2004555
Race/Ethnicity,Asian,2021-12-29,47117,11157765,24446,6460367,16697,4058595,323,275040,6597,375203,5475,4431051,6975,4806254,34691,2125719
Race/Ethnicity,Other Race,2021-12-29,17846,4750227,8439,2728571,6071,1693275,272,178642,4828,366197,3291,2039066,5183,2405263,9617,476619
Race/Ethnicity,Black or African American,2021-12-29,10933,2731864,5565,1529083,4136,1046416,210,112932,2006,126108,1708,1155600,2133,1281708,7160,388472
Race/Ethnicity,Unknown,2021-12-29,9255,2338472,4338,1221320,2690,856749,295,158979,4089,310599,2238,1001742,4625,1312341,2865,161477
Race/Ethnicity,Multiracial,2021-12-29,6007,1456797,3120,842331,2191,534064,47,31180,514,27863,715,572431,540,600294,4715,301329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1180,301689,552,175810,457,109441,14,9287,221,14496,173,128549,241,143045,783,38559
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,668,210217,296,102498,275,94613,14,8085,126,15162,107,87641,136,102803,432,26691
Age Group,18-49,2021-12-28,116957,29650677,66020,17458593,49426,10950346,1493,1231497,16819,1477722,11870,12725678,18734,14203400,87341,3699448
Age Group,50-64,2021-12-28,52143,14971674,26720,7936991,24575,6317219,838,706976,5224,564704,3842,6108568,5998,6673272,42478,2718863
Age Group,65+,2021-12-28,27371,14042660,12332,6595925,14696,7203775,323,231006,3028,508856,2204,5375177,3385,5884033,21790,3274050
Age Group,12-17,2021-12-28,13837,4431065,13765,4414712,18,9564,2,1196,3302,247767,3248,1974286,3430,2222053,7236,76130
Age Group,5-11,2021-12-28,28435,1529999,310,26709,0,1602,2,174,14016,307607,14367,607017,14099,914624,7,117
Age Group,Unknown Agegroup,2021-12-28,20,5681,6,2051,1,2622,0,385,17,3410,3,1238,17,4648,0,29
Gender,Female,2021-12-28,126475,33961620,64048,19330193,47277,12909824,1155,954281,21216,1545529,17838,13961806,22774,15507335,86402,5284404
Gender,Male,2021-12-28,112008,30540334,54961,17042827,41338,11517805,1499,1207717,21111,1542346,17618,12774961,22783,14317307,72330,4478058
Gender,Unknown/undifferentiated,2021-12-28,280,129802,144,61961,101,57499,4,9236,79,22197,78,55196,106,77393,120,6175
Race/Ethnicity,White,2021-12-28,73106,23154719,35502,12442356,31179,9510540,953,754454,9212,806378,8018,9320886,10047,10127264,55196,4349450
Race/Ethnicity,Latino,2021-12-28,72953,18623012,37531,10979401,24833,6613952,709,643810,15357,1074191,13188,8068703,16499,9142894,43841,1960584
Race/Ethnicity,Asian,2021-12-28,47119,11110648,23396,6435921,17542,4041898,235,274717,6461,373703,5693,4425576,6750,4799279,34584,2091028
Race/Ethnicity,Other Race,2021-12-28,17788,4732381,8572,2720132,5989,1687204,240,178370,4648,364305,3566,2035775,4999,2400080,9456,467002
Race/Ethnicity,Black or African American,2021-12-28,10914,2720931,5623,1523518,4049,1042280,225,112722,1890,125683,1754,1153892,2015,1279575,7203,381312
Race/Ethnicity,Unknown,2021-12-28,8913,2329217,4421,1216982,2248,854059,228,158684,3932,308212,2330,999504,4395,1307716,2584,158612
Race/Ethnicity,Multiracial,2021-12-28,6182,1450790,3241,839211,2223,531873,43,31133,540,28038,684,571716,556,599754,4879,296614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1085,300509,526,175258,393,108984,12,9273,207,14428,172,128376,226,142804,698,37776
