demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-06,1071,2192985,681,1206279,355,844847,35,141859,560,241506,480,1024084,606,1265590
Race/Ethnicity,Black or African American,2021-09-06,989,1931020,626,1075922,348,769452,15,85646,395,138665,533,932347,409,1071012
Race/Ethnicity,Multiracial,2021-09-06,191,714496,124,435032,66,263872,1,15592,54,25840,98,346199,55,372039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248263,87,146548,43,93512,0,8203,59,15415,63,120057,60,135472
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159783,42,78319,25,74805,1,6659,33,14449,31,75376,35,89825
Age Group,18-49,2021-09-05,20785,22639596,14884,13207721,5644,8429852,257,1002023,9587,1568647,10255,10971401,9858,12540048
Age Group,50-64,2021-09-05,5790,11245527,3799,5922894,1921,4742945,70,579688,2178,589184,2590,5561681,2252,6150865
Age Group,65+,2021-09-05,3843,10099932,1976,4678578,1854,5241219,13,180135,810,503438,812,4818009,828,5321447
Age Group,12-17,2021-09-05,7011,3531513,7009,3523035,2,7539,0,939,3062,310445,3921,1600461,3078,1910906
Age Group,Unknown Agegroup,2021-09-05,4,6472,4,3465,0,2655,0,352,2,3343,2,1588,2,4931
Gender,Female,2021-09-05,18206,24940605,13635,14454562,4430,9705519,141,780524,7552,1516513,8379,11999069,7712,13515582
Gender,Male,2021-09-05,19176,22439879,13988,12813868,4990,8652625,198,973386,8056,1437141,9181,10889235,8274,12326376
Gender,Unknown/undifferentiated,2021-09-05,51,142556,49,67263,1,66066,1,9227,31,21406,20,64836,32,86242
Race/Ethnicity,White,2021-09-05,10286,16556984,6968,9082526,3212,6873663,106,600795,3526,794126,4203,8090660,3638,8884786
Race/Ethnicity,Latino,2021-09-05,15138,13787722,11902,8204525,3120,5059575,116,523622,6648,1086873,8002,6576906,6776,7663779
Race/Ethnicity,Asian,2021-09-05,3631,7838601,2586,4745772,1025,2866498,20,226331,1392,304033,1494,3850697,1414,4154730
Race/Ethnicity,Other Race,2021-09-05,4603,4095635,3463,2362330,1095,1578823,45,154482,2442,354113,1999,1938019,2498,2292132
Race/Ethnicity,Unknown,2021-09-05,1104,2191914,796,1205598,273,844492,35,141824,548,241380,535,1023604,587,1264984
Race/Ethnicity,Black or African American,2021-09-05,1765,1930031,1281,1075296,471,769104,13,85631,786,138789,888,931814,803,1070603
Race/Ethnicity,Multiracial,2021-09-05,555,714305,427,434908,126,263806,2,15591,121,25883,301,346101,123,371984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248133,158,146461,48,93469,1,8203,103,15418,99,119994,104,135412
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,144,159715,91,78277,51,74780,2,6658,73,14445,59,75345,75,89790
Age Group,18-49,2021-09-04,31720,22618811,22587,13192837,8218,8424208,915,1001766,13214,1569044,17068,10961146,14174,12530190
Age Group,50-64,2021-09-04,9736,11239737,6331,5919095,3155,4741024,250,579618,3393,589522,4704,5559091,3651,6148613
Age Group,65+,2021-09-04,6348,10096089,3270,4676602,2988,5239365,90,180122,1306,503422,1539,4817197,1402,5320619
Age Group,12-17,2021-09-04,14932,3524502,14926,3516026,6,7537,0,939,5775,311288,9094,1596540,5813,1907828
Age Group,Unknown Agegroup,2021-09-04,7,6468,7,3461,0,2655,0,352,2,3343,5,1586,2,4929
Gender,Female,2021-09-04,30843,24922399,23381,14440927,6972,9701089,490,780383,11634,1517180,15557,11990690,12176,13507870
Gender,Male,2021-09-04,31833,22420703,23685,12799880,7392,8647635,756,973188,12040,1438048,16808,10880054,12841,12318102
Gender,Unknown/undifferentiated,2021-09-04,67,142505,55,67214,3,66065,9,9226,16,21394,45,64816,25,86210
Race/Ethnicity,White,2021-09-04,15994,16546698,10883,9075558,4686,6870451,425,600689,5118,794691,7227,8086457,5559,8881148
Race/Ethnicity,Latino,2021-09-04,25789,13772584,20519,8192623,4918,5056455,352,523506,10259,1088099,14617,6568904,10646,7657003
Race/Ethnicity,Asian,2021-09-04,6162,7834970,4550,4743186,1517,2865473,95,226311,1931,304113,2981,3849203,2024,4153316
Race/Ethnicity,Other Race,2021-09-04,7557,4091032,5852,2358867,1556,1577728,149,154437,3435,353614,3816,1936020,3606,2289634
Race/Ethnicity,Unknown,2021-09-04,2512,2190810,1774,1204802,557,844219,181,141789,1226,241328,1217,1023069,1428,1264397
Race/Ethnicity,Black or African American,2021-09-04,3270,1928266,2466,1074015,764,768633,40,85618,1270,138874,1802,930926,1315,1069800
Race/Ethnicity,Multiracial,2021-09-04,882,713750,655,434481,223,263680,4,15589,210,26061,440,345800,214,371861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,352,247926,259,146303,86,93421,7,8202,135,15413,207,119895,142,135308
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,159571,163,78186,60,74729,2,6656,106,14429,103,75286,108,89715
Age Group,18-49,2021-09-03,58705,22587091,40757,13170250,15777,8415990,2171,1000851,24033,1571938,31441,10944078,26257,12516016
Age Group,50-64,2021-09-03,18632,11230001,11645,5912764,6242,4737869,745,579368,5990,590575,8759,5554387,6734,6144962
Age Group,65+,2021-09-03,14794,10089741,7468,4673332,7085,5236377,241,180032,2685,503559,3368,4815658,2933,5319217
Age Group,12-17,2021-09-03,22863,3509570,22853,3501100,9,7531,1,939,8837,314569,13916,1587446,8869,1902015
Age Group,Unknown Agegroup,2021-09-03,19,6461,13,3454,4,2655,2,352,10,3346,9,1581,12,4927
Gender,Female,2021-09-03,60150,24891556,44176,14417546,14689,9694117,1285,779893,21858,1520561,29644,11975133,23170,13495694
Gender,Male,2021-09-03,54669,22388870,38445,12776195,14370,8640243,1854,972432,19635,1442015,27744,10863246,21552,12305261
Gender,Unknown/undifferentiated,2021-09-03,194,142438,115,67159,58,66062,21,9217,62,21414,105,64771,83,86185
Race/Ethnicity,White,2021-09-03,33386,16530704,21573,9064675,10685,6865765,1128,600264,9966,796359,14254,8079230,11115,8875589
Race/Ethnicity,Latino,2021-09-03,43241,13746795,33610,8172104,8944,5051537,687,523154,17065,1092070,24092,6554287,17788,7646357
Race/Ethnicity,Asian,2021-09-03,10352,7828808,7354,4738636,2706,2863956,292,226216,2974,305070,4861,3846222,3272,4151292
Race/Ethnicity,Other Race,2021-09-03,13774,4083475,10328,2353015,3069,1576172,377,154288,6081,353824,6896,1932204,6476,2286028
Race/Ethnicity,Unknown,2021-09-03,4843,2188298,3237,1203028,1149,843662,457,141608,2162,241117,2457,1021852,2629,1262969
Race/Ethnicity,Black or African American,2021-09-03,6744,1924996,4748,1071549,1833,767869,163,85578,2488,139361,3648,929124,2652,1068485
Race/Ethnicity,Multiracial,2021-09-03,1555,712868,1095,433826,439,263457,21,15585,361,26287,717,345360,379,371647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,568,247574,433,146044,123,93335,12,8195,223,15478,297,119688,235,135166
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,550,159346,358,78023,169,74669,23,6654,235,14424,271,75183,259,89607
Age Group,18-49,2021-09-02,48972,22528386,34432,13129493,12507,8400213,2033,998680,21574,1577122,24890,10912637,23634,12489759
Age Group,50-64,2021-09-02,15036,11211369,9458,5901119,4893,4731627,685,578623,4919,592600,6708,5545628,5604,6138228
Age Group,65+,2021-09-02,14039,10074947,7253,4665864,6532,5229292,254,179791,2487,503994,3026,4812290,2746,5316284
Age Group,12-17,2021-09-02,13699,3486707,13688,3478247,11,7522,0,938,5456,319616,8164,1573530,5481,1893146
Age Group,Unknown Agegroup,2021-09-02,7,6442,4,3441,2,2651,1,350,4,3343,3,1572,5,4915
Gender,Female,2021-09-02,47261,24831406,34080,14373370,12048,9679428,1133,778608,17959,1527035,21713,11945489,19126,13472524
Gender,Male,2021-09-02,44292,22334201,30622,12737750,11852,8625873,1818,970578,16394,1448207,20974,10835502,18234,12283709
Gender,Unknown/undifferentiated,2021-09-02,200,142244,133,67044,45,66004,22,9196,87,21436,104,64666,110,86102
Race/Ethnicity,White,2021-09-02,27370,16497318,17297,9043102,9029,6855080,1044,599136,8335,799498,10403,8064976,9387,8864474
Race/Ethnicity,Latino,2021-09-02,33538,13703554,25878,8138494,7001,5042593,659,522467,13916,1098374,17851,6530195,14604,7628569
Race/Ethnicity,Asian,2021-09-02,7388,7818456,5045,4731282,2150,2861250,193,225924,2171,306659,3107,3841361,2367,4148020
Race/Ethnicity,Other Race,2021-09-02,11033,4069701,8083,2342687,2551,1573103,399,153911,5058,354244,5233,1925308,5473,2279552
Race/Ethnicity,Unknown,2021-09-02,4341,2183455,2924,1199791,968,842513,449,141151,1894,240945,2235,1019395,2349,1260340
Race/Ethnicity,Black or African American,2021-09-02,5959,1918252,4153,1066801,1619,766036,187,85415,2389,140357,3004,925476,2573,1065833
Race/Ethnicity,Multiracial,2021-09-02,1226,711313,826,432731,377,263018,23,15564,300,26625,525,344643,321,371268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,247006,381,145611,126,93212,9,8183,218,15540,255,119391,227,134931
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,382,158796,248,77665,124,74500,10,6631,159,14436,178,74912,169,89348
Age Group,18-49,2021-09-01,50158,22479414,35317,13095061,12718,8387706,2123,996647,23211,1578378,24559,10887747,25391,12466125
Age Group,50-64,2021-09-01,15304,11196333,9797,5891661,4865,4726734,642,577938,5425,593704,6611,5538920,6070,6132624
Age Group,65+,2021-09-01,13803,10060908,7188,4658611,6340,5222760,275,179537,2636,504274,2934,4809264,2925,5313538
Age Group,12-17,2021-09-01,14859,3473008,14843,3464559,15,7511,1,938,6154,322299,8647,1565366,6181,1887665
Age Group,Unknown Agegroup,2021-09-01,5,6435,5,3437,0,2649,0,349,3,3341,2,1569,3,4910
Gender,Female,2021-09-01,47755,24784145,34846,14339290,11748,9667380,1161,777475,19242,1529622,21321,11923776,20466,13453398
Gender,Male,2021-09-01,46178,22289909,32172,12707128,12136,8614021,1870,968760,18084,1450947,21352,10814528,19990,12265475
Gender,Unknown/undifferentiated,2021-09-01,196,142044,132,66911,54,65959,10,9174,103,21430,80,64562,114,85992
Race/Ethnicity,White,2021-09-01,27647,16469948,17699,9025805,8808,6846051,1140,598092,8863,800514,10508,8054573,10019,8855087
Race/Ethnicity,Latino,2021-09-01,35080,13670016,27182,8112616,7233,5035592,665,521808,15408,1101621,17969,6512344,16114,7613965
Race/Ethnicity,Asian,2021-09-01,7529,7811068,5215,4726237,2157,2859100,157,225731,2377,307399,3084,3838254,2537,4145653
Race/Ethnicity,Other Race,2021-09-01,11203,4058668,8378,2334604,2473,1570552,352,153512,5570,354004,5021,1920075,5946,2274079
Race/Ethnicity,Unknown,2021-09-01,4176,2179114,2692,1196867,987,841545,497,140702,1845,240831,2130,1017160,2355,1257991
Race/Ethnicity,Black or African American,2021-09-01,6303,1912293,4446,1062648,1675,764417,182,85228,2649,140788,3059,922472,2835,1063260
Race/Ethnicity,Multiracial,2021-09-01,1278,710087,893,431905,365,262641,20,15541,310,26829,565,344118,326,370947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,495,246490,372,145230,109,93086,14,8174,213,15568,249,119136,230,134704
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,418,158414,273,77417,131,74376,14,6621,194,14445,168,74734,208,89179
Age Group,18-49,2021-08-31,52209,22429256,36974,13059744,13111,8374988,2124,994524,22711,1577546,27093,10863188,24874,12440734
Age Group,50-64,2021-08-31,15931,11181029,10057,5881864,5253,4721869,621,577296,5293,594245,7294,5532309,5918,6126554
Age Group,65+,2021-08-31,14175,10047105,7423,4651423,6496,5216420,256,179262,2615,504283,3091,4806330,2872,5310613
Age Group,12-17,2021-08-31,15699,3458149,15684,3449716,13,7496,2,937,5615,324765,10026,1556719,5643,1881484
Age Group,Unknown Agegroup,2021-08-31,8,6430,6,3432,2,2649,0,349,5,3340,3,1567,5,4907
Gender,Female,2021-08-31,49339,24736390,35887,14304444,12264,9655632,1188,776314,18454,1530477,23514,11902455,19679,13432932
Gender,Male,2021-08-31,48493,22243731,34129,12674956,12560,8601885,1804,966890,17694,1452309,23914,10793176,19530,12245485
Gender,Unknown/undifferentiated,2021-08-31,190,141848,128,66779,51,65905,11,9164,91,21396,79,64482,103,85878
Race/Ethnicity,White,2021-08-31,28491,16442301,18170,9008106,9280,6837243,1041,596952,8485,801003,11455,8044065,9531,8845068
Race/Ethnicity,Latino,2021-08-31,36639,13634936,28599,8085434,7302,5028359,738,521143,14783,1103476,20247,6494375,15543,7597851
Race/Ethnicity,Asian,2021-08-31,7855,7803539,5523,4721022,2171,2856943,161,225574,2255,307946,3459,3835170,2422,4143116
Race/Ethnicity,Other Race,2021-08-31,11898,4047465,8814,2326226,2632,1568079,452,153160,5454,353079,5804,1915054,5925,2268133
Race/Ethnicity,Unknown,2021-08-31,4354,2174938,2955,1194175,1030,840558,369,140205,2019,240606,2167,1015030,2409,1255636
Race/Ethnicity,Black or African American,2021-08-31,6540,1905990,4587,1058202,1766,762742,187,85046,2522,141012,3353,919413,2710,1060425
Race/Ethnicity,Multiracial,2021-08-31,1279,708809,834,431012,420,262276,25,15521,297,27068,575,343553,317,370621
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,493,245995,357,144858,122,92977,14,8160,217,15587,233,118887,231,134474
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,473,157996,305,77144,152,74245,16,6607,207,14405,214,74566,224,88971
Age Group,18-49,2021-08-30,53553,22377047,38014,13022770,13147,8361877,2392,992400,23880,1579765,27419,10836095,26313,12415860
Age Group,50-64,2021-08-30,16223,11165098,10473,5871807,5014,4716616,736,576675,5670,595621,7612,5525015,6401,6120636
Age Group,65+,2021-08-30,13416,10032930,7003,4644000,6163,5209924,250,179006,2588,504502,3152,4803239,2854,5307741
Age Group,12-17,2021-08-30,16204,3442450,16190,3434032,13,7483,1,935,5956,329148,10185,1546693,5984,1875841
Age Group,Unknown Agegroup,2021-08-30,7,6422,7,3426,0,2647,0,349,1,3338,5,1564,1,4902
Gender,Female,2021-08-30,49754,24687051,36822,14268557,11697,9643368,1235,775126,19332,1534312,23801,11878941,20617,13413253
Gender,Male,2021-08-30,49490,22195238,34756,12640827,12603,8589325,2131,965086,18691,1456693,24504,10769262,20851,12225955
Gender,Unknown/undifferentiated,2021-08-30,159,141658,109,66651,37,65854,13,9153,72,21372,68,64403,85,85775
Race/Ethnicity,White,2021-08-30,28852,16413810,18729,8989936,8936,6827963,1187,595911,9112,802927,12036,8032610,10318,8835537
Race/Ethnicity,Latino,2021-08-30,37053,13598297,28933,8056835,7215,5021057,905,520405,15270,1108180,20177,6474128,16212,7582308
Race/Ethnicity,Asian,2021-08-30,8251,7795684,5923,4715499,2121,2854772,207,225413,2566,308983,3857,3831711,2774,4140694
Race/Ethnicity,Other Race,2021-08-30,12388,4035567,9198,2317412,2814,1565447,376,152708,5855,352958,5895,1909250,6245,2262208
Race/Ethnicity,Unknown,2021-08-30,4061,2170584,2603,1191220,1026,839528,432,139836,1899,240364,2002,1012863,2344,1253227
Race/Ethnicity,Black or African American,2021-08-30,6432,1899450,4646,1053615,1563,760976,223,84859,2610,141655,3288,916060,2831,1057715
Race/Ethnicity,Multiracial,2021-08-30,1365,707530,952,430178,389,261856,24,15496,328,27326,632,342978,349,370304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,559,245502,405,144501,141,92855,13,8146,261,15589,267,118654,274,134243
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,442,157523,298,76839,132,74093,12,6591,194,14395,219,74352,206,88747
Age Group,18-49,2021-08-29,23187,22323494,16820,12984756,5924,8348730,443,990008,10748,1580871,11452,10808676,11237,12389547
Age Group,50-64,2021-08-29,6419,11148875,4247,5861334,2064,4711602,108,575939,2379,596832,3009,5517403,2491,6114235
Age Group,65+,2021-08-29,4560,10019514,2310,4636997,2219,5203761,31,178756,889,504800,978,4800087,927,5304887
Age Group,12-17,2021-08-29,8187,3426246,8185,3417842,2,7470,0,934,3411,333349,4745,1536508,3434,1869857
Age Group,Unknown Agegroup,2021-08-29,2,6415,2,3419,0,2647,0,349,2,3342,0,1559,2,4901
Gender,Female,2021-08-29,20323,24637297,15339,14231735,4766,9631671,218,773891,8280,1537496,9450,11855140,8536,13392636
Gender,Male,2021-08-29,21980,22145748,16178,12606071,5442,8576722,360,962955,9106,1460346,10723,10744758,9508,12205104
Gender,Unknown/undifferentiated,2021-08-29,52,141499,47,66542,1,65817,4,9140,43,21355,11,64335,47,85690
Race/Ethnicity,White,2021-08-29,11950,16384958,8170,8971207,3590,6819027,190,594724,4190,804645,4939,8020574,4397,8825219
Race/Ethnicity,Latino,2021-08-29,16828,13561244,13364,8027902,3289,5013842,175,519500,7336,1112145,8919,6453951,7548,7566096
Race/Ethnicity,Asian,2021-08-29,3996,7787433,2997,4709576,978,2852651,21,225206,1246,310066,1920,3827854,1270,4137920
Race/Ethnicity,Other Race,2021-08-29,5100,4023179,3799,2308214,1203,1562633,98,152332,2767,352608,2136,1903355,2878,2255963
Race/Ethnicity,Unknown,2021-08-29,1369,2166523,945,1188617,351,838502,73,139404,705,240022,625,1010861,780,1250883
Race/Ethnicity,Black or African American,2021-08-29,2093,1893018,1526,1048969,547,759413,20,84636,846,142112,1149,912772,873,1054884
Race/Ethnicity,Multiracial,2021-08-29,592,706165,443,429226,146,261467,3,15472,134,27609,296,342346,136,369955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,256,244943,207,144096,47,92714,2,8133,120,15582,122,118387,124,133969
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,171,157081,113,76541,58,73961,0,6579,85,14408,78,74133,85,88541
Age Group,18-49,2021-08-28,38366,22300307,27382,12967936,9765,8342806,1219,989565,17038,1581086,19629,10797224,18295,12378310
Age Group,50-64,2021-08-28,11688,11142456,7663,5857087,3628,4709538,397,575831,4181,597350,5534,5514394,4579,6111744
Age Group,65+,2021-08-28,7777,10014954,3854,4634687,3811,5201542,112,178725,1532,504851,1852,4799109,1646,5303960
Age Group,12-17,2021-08-28,19105,3418059,19102,3409657,2,7468,1,934,8147,334660,10876,1531763,8202,1866423
Age Group,Unknown Agegroup,2021-08-28,9,6413,9,3417,0,2647,0,349,7,3340,2,1559,7,4899
Gender,Female,2021-08-28,37671,24616974,28831,14216396,8183,9626905,657,773673,15211,1538410,18078,11845690,15925,13384100
Gender,Male,2021-08-28,39173,22123768,29096,12589893,9015,8571280,1062,962595,15642,1461561,19774,10734035,16742,12195596
Gender,Unknown/undifferentiated,2021-08-28,101,141447,83,66495,8,65816,10,9136,52,21319,41,64324,62,85643
Race/Ethnicity,White,2021-08-28,20098,16373008,13748,8963037,5822,6815437,528,594534,6715,805187,8539,8015635,7261,8820822
Race/Ethnicity,Latino,2021-08-28,32334,13544416,26002,8014538,5761,5010553,571,519325,13797,1113516,17483,6445032,14407,7558548
Race/Ethnicity,Asian,2021-08-28,6771,7783437,5062,4706579,1596,2851673,113,225185,2262,310716,3219,3825934,2380,4136650
Race/Ethnicity,Other Race,2021-08-28,9059,4018079,6898,2304415,1951,1561430,210,152234,4539,351866,4189,1901219,4775,2253085
Race/Ethnicity,Unknown,2021-08-28,3014,2165154,2093,1187672,719,838151,202,139331,1410,239867,1511,1010236,1623,1250103
Race/Ethnicity,Black or African American,2021-08-28,4034,1890925,2956,1047443,986,758866,92,84616,1620,142388,2135,911623,1708,1054011
Race/Ethnicity,Multiracial,2021-08-28,973,705573,760,428783,207,261321,6,15469,266,27769,484,342050,271,369819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,409,244687,306,143889,98,92667,5,8131,177,15580,216,118265,182,133845
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,253,156910,185,76428,66,73903,2,6579,119,14401,117,74055,122,88456
Age Group,18-49,2021-08-27,65176,22261941,46526,12940554,16182,8333041,2468,988346,29745,1582420,32212,10777595,32268,12360015
