demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-11-06,1417,5774985,1200,5747417,217,20104,0,1416,61,217442,13,2152588,61,2370030,1314,1314,842452,128166,2148505,2148505
Age Group,5-11,2022-11-06,1372,3254281,1252,3233981,120,16408,0,264,73,187069,35,1315940,73,1503009,1211,1211,285982,45334,1304911,1304911
Age Group,Under 5,2022-11-06,243,486452,0,6113,52,207213,0,276,93,113244,83,132213,93,245457,0,0,0,0,0,0
Gender,Female,2022-11-06,11598,44467988,7440,26650935,4073,16609263,5,1027105,865,1598065,110,15021967,870,16620032,10119,10119,9070730,2194857,14939106,14939106
Gender,Male,2022-11-06,10238,39715865,6686,23490068,3434,14755800,5,1296172,860,1655221,121,13835744,864,15490965,8844,8844,7625456,1839298,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-06,3,86341,3,45633,0,34569,0,6017,2,21000,0,31021,2,52021,1,1,7074,650,30949,30949
Race/Ethnicity,White,2022-11-06,9228,31240132,5693,17523070,3474,12780732,3,835175,438,815413,54,10094469,441,10909882,8352,8352,6561935,2076382,10041334,10041334
Race/Ethnicity,Latino,2022-11-06,4735,24057781,3190,14985134,1504,8297658,2,699013,504,1137891,72,8945923,506,10083814,3930,3930,4274619,625061,8913403,8913403
Race/Ethnicity,Asian,2022-11-06,5003,14796274,3279,9102197,1658,5304500,3,292474,266,414074,55,4782069,268,5196143,4506,4506,3374685,830949,4741547,4741547
Race/Ethnicity,Other Race,2022-11-06,558,5113757,366,3164644,185,1740318,0,176940,120,355827,15,1928077,120,2283904,378,378,811681,116437,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-06,671,3700961,430,2171258,233,1394412,1,127009,43,129791,14,1297751,44,1427542,586,586,736436,153814,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-06,1092,2738361,725,1673712,362,1001990,0,47489,17,33366,7,860594,17,893960,1043,1043,632833,188350,852229,852229
Race/Ethnicity,Unknown,2022-11-06,445,2015415,373,1217605,58,642716,1,132723,330,359763,12,761650,331,1121413,78,78,195435,23344,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,350942,49,216281,23,123179,0,9609,5,13920,2,126401,5,140321,63,63,68886,11211,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,35,256571,24,132735,10,114127,0,8862,4,14241,0,91798,4,106039,28,28,46752,9257,91417,91417
Age Group,18-49,2022-11-05,16934,36281553,10611,21594825,6288,13333405,17,1332198,1358,1670894,189,13383912,1373,15054806,14631,14629,7131472,1230731,13369086,13369086
Age Group,50-64,2022-11-05,11701,19320689,6844,10375839,4845,8175956,0,746894,464,578888,27,6255635,464,6834523,10831,10826,4157116,997462,6252853,6252853
Age Group,65+,2022-11-05,9560,19128710,5158,9214816,4399,9637008,1,247936,312,502694,16,5647425,313,6150119,8947,8947,4269574,1616624,5645912,5645912
Age Group,12-17,2022-11-05,3564,5773568,3124,5746217,436,19887,0,1416,139,217394,29,2152575,139,2369969,3296,3296,841138,126852,2148505,2148505
Age Group,5-11,2022-11-05,3997,3252909,3644,3232729,350,16288,0,264,222,187031,122,1315905,222,1502936,3479,3479,284771,44123,1304911,1304911
Age Group,Under 5,2022-11-05,1182,486209,7,6113,352,207161,0,276,405,113234,551,132130,405,245364,0,0,0,0,0,0
Gender,Female,2022-11-05,25344,44456390,15811,26643495,9103,16605190,9,1027100,1468,1597305,427,15021857,1476,16619162,22473,22470,9060611,2184738,14939106,14939106
Gender,Male,2022-11-05,21584,39705627,13571,23483382,7564,14752366,9,1296167,1431,1654478,506,13835623,1439,15490101,18705,18701,7616612,1830454,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-05,10,86338,6,45630,3,34569,0,6017,1,20998,1,31021,1,52019,6,6,7073,649,30949,30949
Race/Ethnicity,White,2022-11-05,18763,31230904,11276,17517377,7255,12777258,6,835172,713,815026,241,10094415,718,10909441,17140,17138,6553583,2068030,10041334,10041334
Race/Ethnicity,Latino,2022-11-05,9314,24053046,6030,14981944,3113,8296154,3,699011,719,1137457,229,8945851,722,10083308,7901,7901,4270689,621131,8913403,8913403
Race/Ethnicity,Asian,2022-11-05,11766,14791271,7456,9098918,4025,5302842,1,292471,497,413861,236,4782014,498,5195875,10565,10562,3370179,826443,4741547,4741547
Race/Ethnicity,Other Race,2022-11-05,2055,5113199,1322,3164278,650,1740133,2,176940,275,355722,80,1928062,276,2283784,1578,1578,811303,116059,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-05,1545,3700290,947,2170828,584,1394179,3,127008,77,129761,45,1297737,80,1427498,1369,1369,735850,153228,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-05,2206,2737269,1430,1672987,726,1001628,0,47489,36,33356,44,860587,36,893943,2074,2072,631790,187307,852229,852229
Race/Ethnicity,Unknown,2022-11-05,997,2014970,753,1217232,207,642658,1,132722,555,359444,44,761638,556,1121082,322,322,195357,23266,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,192,350870,116,216232,70,123156,2,9609,13,13917,13,126399,15,140316,158,158,68823,11148,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,100,256536,58,132711,40,114117,0,8862,15,14237,2,91798,15,106035,77,77,46724,9229,91417,91417
Age Group,18-49,2022-11-04,36734,36264619,22495,21584214,14166,13327117,23,1332181,2761,1669710,336,13383723,2780,15053433,32102,32095,7116841,1216102,13369086,13369086
Age Group,50-64,2022-11-04,26564,19308988,15283,10368995,11239,8171111,4,746894,995,578451,64,6255608,998,6834059,24724,24716,4146285,986636,6252853,6252853
Age Group,65+,2022-11-04,29550,19119150,15332,9209658,14176,9632609,2,247935,1119,502397,44,5647409,1121,6149806,27537,27536,4260627,1607677,5645912,5645912
Age Group,12-17,2022-11-04,4744,5770004,4272,5743093,469,19451,0,1416,189,217284,83,2152546,189,2369830,4326,4326,837842,123556,2148505,2148505
Age Group,5-11,2022-11-04,6102,3248912,5674,3229085,415,15938,0,264,524,186931,400,1315783,524,1502714,4897,4897,281292,40644,1304911,1304911
Age Group,Under 5,2022-11-04,3020,485027,24,6106,1014,206809,0,276,1163,113380,1305,131579,1163,244959,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,4717,1,1968,0,2420,0,300,1,2637,0,919,1,3556,0,0,225,49,565,565
Gender,Female,2022-11-04,58662,44431046,34916,26627684,22638,16596087,14,1027091,3310,1596256,1132,15021430,3321,16617686,52053,52045,9038138,2162268,14939106,14939106
Gender,Male,2022-11-04,48026,39684043,28147,23469811,18832,14744802,15,1296158,3430,1653545,1100,13835117,3443,15488662,41523,41515,7597907,1811753,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-04,27,86328,18,45624,9,34566,0,6017,12,20998,0,31020,12,52018,10,10,7067,643,30949,30949
Race/Ethnicity,White,2022-11-04,46399,31212141,26562,17506101,19280,12770003,5,835166,1992,814549,540,10094174,1996,10908723,42260,42255,6536443,2050892,10041334,10041334
Race/Ethnicity,Latino,2022-11-04,20367,24043732,12509,14975914,7329,8293041,14,699008,1572,1136964,608,8945622,1584,10082586,17266,17262,4262788,613230,8913403,8913403
Race/Ethnicity,Asian,2022-11-04,24494,14779505,14811,9091462,9115,5298817,0,292470,1281,413599,546,4781778,1281,5195377,21753,21751,3359614,815881,4741547,4741547
Race/Ethnicity,Other Race,2022-11-04,4209,5111144,2494,3162956,1512,1739483,0,176938,607,355526,241,1927982,607,2283508,3119,3117,809725,114481,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-04,4304,3698745,2481,2169881,1759,1393595,6,127005,342,129726,87,1297692,346,1427418,3719,3717,734481,151859,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-04,4737,2735063,2852,1671557,1786,1000902,0,47489,132,33364,92,860543,132,893907,4388,4388,629716,185235,852229,852229
Race/Ethnicity,Unknown,2022-11-04,1575,2013973,997,1216479,458,642451,4,132721,773,358932,101,761594,777,1120526,553,553,195035,22944,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,336,350678,199,216116,125,123086,0,9607,25,13915,12,126386,25,140301,280,280,68665,10990,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,294,256436,176,132653,115,114077,0,8862,28,14224,5,91796,28,106020,248,247,46647,9152,91417,91417
Age Group,18-49,2022-11-03,24896,36227885,15722,21561719,9118,13312951,17,1332158,2203,1667266,312,13383387,2220,15050653,21203,21201,7084739,1184007,13369086,13369086
Age Group,50-64,2022-11-03,18884,19282424,10968,10353712,7890,8159872,3,746890,738,577517,56,6255544,738,6833061,17509,17507,4121561,961920,6252853,6252853
Age Group,65+,2022-11-03,28622,19089600,14815,9194326,13744,9618433,6,247933,1056,501320,22,5647365,1057,6148685,26628,26627,4233090,1580141,5645912,5645912
Age Group,12-17,2022-11-03,2479,5765260,2289,5738821,187,18982,0,1416,131,217178,57,2152463,131,2369641,2199,2199,833516,119230,2148505,2148505
Age Group,5-11,2022-11-03,3454,3242810,3244,3223411,197,15523,0,264,375,186807,226,1315383,375,1502190,2661,2661,276395,35747,1304911,1304911
Age Group,Under 5,2022-11-03,2173,482007,17,6082,659,205795,0,276,856,113522,862,130274,856,243796,0,0,0,0,0,0
Gender,Female,2022-11-03,43666,44372384,25745,26592768,17098,16573449,17,1027077,2483,1594067,794,15020298,2494,16614365,38679,38675,8986085,2110223,14939106,14939106
Gender,Male,2022-11-03,36786,39636017,21263,23441664,14688,14725970,9,1296143,2830,1651202,741,13834017,2837,15485219,31514,31513,7556384,1770238,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-03,56,86301,47,45606,9,34557,0,6017,46,20986,0,31020,46,52006,7,7,7057,633,30949,30949
Race/Ethnicity,White,2022-11-03,37075,31165742,20852,17479539,15710,12750723,8,835161,1622,813093,380,10093634,1626,10906727,33737,33735,6494183,2008637,10041334,10041334
Race/Ethnicity,Latino,2022-11-03,15140,24023365,9390,14963405,5377,8285712,8,698994,1247,1135988,456,8945014,1255,10081002,12652,12651,4245522,595968,8913403,8913403
Race/Ethnicity,Asian,2022-11-03,16102,14755011,9635,9076651,6097,5289702,1,292470,835,412864,314,4781232,836,5194096,14238,14237,3337861,794130,4741547,4741547
Race/Ethnicity,Other Race,2022-11-03,3310,5106935,1959,3160462,1167,1737971,2,176938,501,355160,150,1927741,502,2282901,2457,2456,806606,111364,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-03,3566,3694441,1945,2167400,1582,1391836,1,126999,281,129467,74,1297605,282,1427072,3073,3073,730762,148142,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-03,3366,2730326,2055,1668705,1230,999116,1,47489,82,33324,63,860451,82,893775,3113,3113,625328,180847,852229,852229
Race/Ethnicity,Unknown,2022-11-03,1374,2012398,910,1215482,376,641993,5,132717,731,358256,87,761493,734,1119749,451,451,194482,22391,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,314,350342,209,215917,99,122961,0,9607,34,13902,7,126374,34,140276,259,259,68385,10710,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,261,256142,100,132477,157,113962,0,8862,26,14201,4,91791,26,105992,220,220,46399,8905,91417,91417
Age Group,18-49,2022-11-02,26309,36202989,16504,21545997,9745,13303833,23,1332141,2397,1665358,380,13383075,2416,15048433,22303,22300,7063536,1162806,13369086,13369086
Age Group,50-64,2022-11-02,19886,19263540,11636,10342744,8223,8151982,3,746887,948,576835,70,6255488,950,6832323,18237,18234,4104052,944413,6252853,6252853
Age Group,65+,2022-11-02,30550,19060978,16082,9179511,14404,9604689,3,247927,1131,500285,34,5647343,1132,6147628,28494,28491,4206462,1553514,5645912,5645912
Age Group,12-17,2022-11-02,2848,5762781,2605,5736532,240,18795,0,1416,178,217104,70,2152406,178,2369510,2499,2499,831317,117031,2148505,2148505
Age Group,5-11,2022-11-02,4089,3239356,3860,3220167,219,15326,0,264,398,186658,284,1315157,398,1501815,3188,3188,273734,33086,1304911,1304911
Age Group,Under 5,2022-11-02,2306,479834,32,6065,759,205136,3,276,905,113528,955,129412,907,242940,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-02,1,4716,0,1967,1,2420,0,300,0,2636,0,919,0,3555,1,1,225,49,565,565
Gender,Female,2022-11-02,45947,44328718,27468,26567023,17627,16556351,9,1027060,2818,1592367,930,15019504,2825,16611871,40387,40385,8947406,2071548,14939106,14939106
Gender,Male,2022-11-02,39997,39599231,23221,23420401,15949,14711282,23,1296134,3103,1649106,862,13833276,3120,15482382,34329,34322,7524870,1738725,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-02,45,86245,30,45559,15,34548,0,6017,36,20940,1,31020,36,51960,6,6,7050,626,30949,30949
Race/Ethnicity,White,2022-11-02,40331,31128667,23131,17458687,16730,12735013,9,835153,1832,811847,451,10093254,1837,10905101,36673,36671,6460446,1974902,10041334,10041334
Race/Ethnicity,Latino,2022-11-02,15586,24008225,9587,14954015,5569,8280335,12,698986,1403,1135189,566,8944558,1414,10079747,12745,12743,4232870,583317,8913403,8913403
Race/Ethnicity,Asian,2022-11-02,17381,14738909,10493,9067016,6509,5283605,4,292469,967,412342,337,4780918,969,5193260,15395,15392,3323623,779893,4741547,4741547
Race/Ethnicity,Other Race,2022-11-02,3327,5103625,1910,3158503,1264,1736804,2,176936,496,354808,163,1927591,497,2282399,2477,2476,804149,108908,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-02,3822,3690875,2175,2165455,1591,1390254,2,126998,301,129259,95,1297531,303,1426790,3275,3275,727689,145069,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-02,3563,2726960,2126,1666650,1369,997886,0,47488,91,33305,71,860388,91,893693,3297,3297,622215,177734,852229,852229
Race/Ethnicity,Unknown,2022-11-02,1469,2011024,1005,1214572,359,641617,2,132712,806,357609,96,761406,808,1119015,443,443,194031,21940,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,300,350028,191,215708,95,122862,0,9607,45,13875,9,126367,45,140242,237,236,68126,10451,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,210,255881,101,132377,105,113805,1,8862,16,14179,5,91787,17,105966,180,180,46179,8685,91417,91417
Age Group,18-49,2022-11-01,23437,36176680,14690,21529493,8675,13294088,21,1332118,2152,1663322,379,13382695,2173,15046017,19874,19868,7041233,1140506,13369086,13369086
Age Group,50-64,2022-11-01,18828,19243654,10895,10331108,7899,8143759,6,746884,750,575955,67,6255418,753,6831373,17475,17469,4085815,926179,6252853,6252853
Age Group,65+,2022-11-01,29403,19030428,15637,9163429,13718,9590285,4,247924,1045,499187,35,5647309,1045,6146496,27526,27523,4177968,1525023,5645912,5645912
Age Group,12-17,2022-11-01,2629,5759933,2409,5733927,215,18555,1,1416,152,216996,78,2152336,153,2369332,2299,2299,828818,114532,2148505,2148505
Age Group,5-11,2022-11-01,3501,3235267,3246,3216307,240,15107,0,264,366,186544,226,1314873,366,1501417,2722,2722,270546,29898,1304911,1304911
Age Group,Under 5,2022-11-01,2199,477528,18,6033,602,204377,0,273,824,113576,918,128457,824,242033,0,0,0,0,0,0
Gender,Female,2022-11-01,42646,44282771,25252,26539555,16550,16538724,15,1027051,2398,1590472,860,15018574,2408,16609046,37831,37821,8907019,2031163,14939106,14939106
Gender,Male,2022-11-01,37286,39559234,21589,23397180,14789,14695333,17,1296111,2839,1646848,842,13832414,2854,15479262,32058,32053,7490541,1704403,13751777,13751777
Gender,Unknown/undifferentiated,2022-11-01,65,86200,54,45529,10,34533,0,6017,52,20905,1,31019,52,51924,7,7,7044,620,30949,30949
Race/Ethnicity,White,2022-11-01,37587,31088336,21566,17435556,15520,12718283,12,835144,1549,810461,419,10092803,1555,10903264,34385,34378,6423773,1938231,10041334,10041334
Race/Ethnicity,Latino,2022-11-01,14713,23992639,8960,14944428,5371,8274766,9,698974,1300,1134341,516,8943992,1309,10078333,12171,12170,4220125,570574,8913403,8913403
Race/Ethnicity,Asian,2022-11-01,15574,14721528,9284,9056523,5851,5277096,3,292465,814,411710,353,4780581,817,5192291,13814,13810,3308228,764501,4741547,4741547
Race/Ethnicity,Other Race,2022-11-01,3203,5100298,1870,3156593,1143,1735540,3,176934,403,354474,166,1927428,406,2281902,2451,2450,801672,106432,1911875,1911875
Race/Ethnicity,Black or African American,2022-11-01,3702,3687053,2066,2163280,1573,1388663,4,126996,316,129051,81,1297436,319,1426487,3171,3171,724414,141794,1292743,1292743
Race/Ethnicity,Multiracial,2022-11-01,3237,2723397,1907,1664524,1253,996517,0,47488,91,33285,66,860317,91,893602,2991,2991,618918,174437,852229,852229
Race/Ethnicity,Unknown,2022-11-01,1458,2009555,982,1213567,387,641258,1,132710,772,356897,90,761310,773,1118207,469,467,193588,21497,751757,751757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,292,349728,171,215517,110,122767,0,9607,30,13839,6,126358,30,140197,241,241,67889,10215,125527,125527
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,231,255671,89,132276,141,113700,0,8861,14,14167,6,91782,14,105949,203,203,45999,8505,91417,91417
Age Group,18-49,2022-10-31,22395,36153243,14365,21514803,7981,13285413,17,1332097,2155,1661528,344,13382316,2168,15043844,18802,18798,7021359,1120638,13369086,13369086
Age Group,50-64,2022-10-31,19717,19224826,11692,10320213,7994,8135860,6,746878,869,575269,72,6255351,872,6830620,18176,18173,4068340,908710,6252853,6252853
Age Group,65+,2022-10-31,30684,19001025,16847,9147792,13803,9576567,2,247920,1141,498177,41,5647274,1142,6145451,28656,28655,4150442,1497500,5645912,5645912
Age Group,12-17,2022-10-31,1815,5757304,1683,5731518,128,18340,0,1415,123,216921,63,2152258,123,2369179,1569,1569,826519,112233,2148505,2148505
Age Group,5-11,2022-10-31,1738,3231766,1638,3213061,95,14867,0,264,250,186404,143,1314647,250,1501051,1243,1243,267824,27176,1304911,1304911
Age Group,Under 5,2022-10-31,1064,475329,7,6015,359,203775,0,273,497,113670,361,127539,497,241209,0,0,0,0,0,0
Gender,Female,2022-10-31,41105,44240125,24793,26514303,15888,16522174,15,1027036,2337,1588924,491,15017714,2346,16606638,36750,36750,8869188,1993342,14939106,14939106
Gender,Male,2022-10-31,36278,39521948,21421,23375591,14460,14680544,10,1296094,2681,1644836,533,13831572,2689,15476408,31684,31676,7458483,1672350,13751777,13751777
Gender,Unknown/undifferentiated,2022-10-31,30,86135,18,45475,12,34523,0,6017,17,20854,0,31018,17,51872,12,12,7037,613,30949,30949
Race/Ethnicity,White,2022-10-31,35817,31050749,20715,17413990,14921,12702763,8,835132,1440,809325,196,10092384,1444,10901709,33031,33029,6389388,1903853,10041334,10041334
Race/Ethnicity,Latino,2022-10-31,13615,23977926,8415,14935468,4942,8269395,6,698965,1208,1133548,368,8943476,1214,10077024,11353,11352,4207954,558404,8913403,8913403
Race/Ethnicity,Asian,2022-10-31,16430,14705954,10066,9047239,6181,5271245,6,292462,931,411246,188,4780228,935,5191474,14745,14741,3294414,750691,4741547,4741547
Race/Ethnicity,Other Race,2022-10-31,2835,5097095,1771,3154723,987,1734397,2,176931,393,354234,95,1927262,395,2281496,2174,2174,799221,103982,1911875,1911875
Race/Ethnicity,Black or African American,2022-10-31,3771,3683351,2222,2161214,1523,1387090,1,126992,285,128813,66,1297355,285,1426168,3302,3302,721243,138623,1292743,1292743
Race/Ethnicity,Multiracial,2022-10-31,3360,2720160,2008,1662617,1308,995264,2,47488,72,33260,36,860251,73,893511,3163,3162,615927,171446,852229,852229
Race/Ethnicity,Unknown,2022-10-31,1138,2008097,803,1212585,286,640871,0,132709,667,356214,58,761220,667,1117434,313,313,193119,21030,751757,751757
