demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-12-16,2998,852651,1565,498782,918,318476,25,15628,658,62961,671,370330,1011,433291,1635,81888
Race/Ethnicity,Unknown,2021-12-16,2672,813755,1381,415857,869,342117,88,37357,906,101907,702,344388,1354,446295,1018,58440
Race/Ethnicity,Other Race,2021-12-16,2424,772341,1140,438451,981,294957,73,26661,577,73795,529,336768,892,410563,1271,72237
Race/Ethnicity,Black or African American,2021-12-16,693,225551,325,125684,249,88552,34,7897,155,17675,176,100001,241,117676,351,17946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,129,50230,55,28989,53,19001,2,1338,31,3580,20,22448,40,26028,77,3826
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,104,33043,51,18582,33,12884,4,1014,21,2901,23,14282,32,17183,58,2963
Race/Ethnicity,Multiracial,2021-12-16,45,3105,24,1487,12,1160,1,63,14,299,8,1215,18,1514,21,459
Age Group,18-49,2021-12-15,10028,3424407,5465,1959371,4214,1301065,347,162287,2035,289954,2479,1575523,3563,1865477,5371,192150
Age Group,65+,2021-12-15,3665,1730870,1508,738435,2086,965520,70,25619,587,113317,617,710130,1020,823447,2385,269901
Age Group,50-64,2021-12-15,5695,1719421,2922,909427,2592,734129,181,74730,892,112618,1075,764396,1655,877014,3579,174555
Age Group,12-17,2021-12-15,876,539090,868,536680,0,1642,0,140,337,51373,409,245829,384,297202,108,1051
Age Group,5-11,2021-12-15,3563,140327,22,2518,2,1054,0,17,1479,53216,2055,43420,1553,96636,0,21
Age Group,Unknown Agegroup,2021-12-15,1,423,0,194,1,186,0,24,1,265,0,87,1,352,0,0
Gender,Female,2021-12-15,12320,4002858,5717,2213615,4596,1602473,241,116038,2742,316404,3320,1755432,4146,2071836,6030,354462
Gender,Male,2021-12-15,11356,3500299,4983,1910713,4251,1376395,350,142829,2546,296769,3245,1560382,3930,1857151,5376,281910
Gender,Unknown/undifferentiated,2021-12-15,152,51381,85,22297,48,24728,7,3950,43,7571,70,23570,100,31141,37,1306
Race/Ethnicity,White,2021-12-15,7634,2665459,3190,1373183,3363,1171217,166,76888,1193,168607,1764,1163091,2011,1331698,4552,295275
Race/Ethnicity,Latino,2021-12-15,6592,2147468,3186,1250151,2016,758347,172,96198,1813,190471,2217,988987,2646,1179458,2446,109075
Race/Ethnicity,Asian,2021-12-15,2873,849653,1365,497217,1018,317558,30,15603,537,62621,731,369659,828,432280,1561,80253
Race/Ethnicity,Unknown,2021-12-15,3155,811083,1472,414476,1089,341248,129,37269,1018,101255,945,343686,1479,444941,1128,57422
Race/Ethnicity,Other Race,2021-12-15,2525,769917,1079,437311,1043,293976,69,26588,559,73432,695,336239,919,409671,1224,70966
Race/Ethnicity,Black or African American,2021-12-15,748,224858,341,125359,267,88303,29,7863,148,17610,216,99825,207,117435,370,17595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,147,50101,62,28934,55,18948,0,1336,30,3560,33,22428,40,25988,83,3749
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,93,32939,60,18531,27,12851,1,1010,20,2892,16,14259,26,17151,54,2905
Race/Ethnicity,Multiracial,2021-12-15,61,3060,30,1463,17,1148,2,62,13,289,18,1207,20,1496,25,438
Age Group,18-49,2021-12-14,9129,3414379,5445,1953906,3328,1296851,350,161940,2060,288870,2306,1573044,3473,1861914,4641,186779
Age Group,65+,2021-12-14,3060,1727205,1367,736927,1629,963434,63,25549,473,112914,535,709513,836,822427,1980,267516
Age Group,50-64,2021-12-14,5275,1713726,2970,906505,2155,731537,147,74549,835,112038,994,763321,1510,875359,3327,170976
Age Group,12-17,2021-12-14,847,538214,835,535812,0,1642,0,140,347,51398,363,245420,396,296818,121,943
Age Group,5-11,2021-12-14,3188,136764,26,2496,1,1052,1,17,1265,53718,1901,41365,1329,95083,1,21
Gender,Female,2021-12-14,10926,3990538,5549,2207898,3596,1597877,226,115797,2513,315578,3022,1752112,3777,2067690,5222,348432
Gender,Male,2021-12-14,10473,3488943,5043,1905730,3485,1372144,332,142479,2427,296084,3042,1557137,3704,1853221,4823,276534
Gender,Unknown/undifferentiated,2021-12-14,100,51229,51,22212,32,24680,3,3943,40,7541,35,23500,63,31041,25,1269
Race/Ethnicity,White,2021-12-14,6997,2657825,3408,1369993,2566,1167854,159,76722,1085,168360,1737,1161327,1848,1329687,4051,290723
Race/Ethnicity,Latino,2021-12-14,6117,2140876,3000,1246965,1799,756331,182,96026,1803,190042,2033,986770,2572,1176812,2188,106629
Race/Ethnicity,Asian,2021-12-14,2589,846780,1322,495852,827,316540,26,15573,487,62524,681,368928,778,431452,1399,78692
Race/Ethnicity,Unknown,2021-12-14,2644,807928,1410,413004,747,340159,115,37140,911,100721,793,342741,1301,443462,890,56294
Race/Ethnicity,Other Race,2021-12-14,2277,767392,1096,436232,846,292933,61,26519,487,73208,626,335544,779,408752,1118,69742
Race/Ethnicity,Black or African American,2021-12-14,619,224110,295,125018,230,88036,11,7834,159,17619,158,99609,195,117228,294,17225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,108,49954,47,28872,40,18893,5,1336,12,3553,36,22395,24,25948,55,3666
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,96,32846,49,18471,38,12824,0,1009,21,2882,21,14243,27,17125,53,2851
Race/Ethnicity,Multiracial,2021-12-14,52,2999,16,1433,20,1131,2,60,15,287,14,1189,20,1476,22,413
Age Group,18-49,2021-12-13,8715,3405250,5155,1948461,3288,1293523,268,161590,2115,287703,1988,1570738,3287,1858441,4483,182138
Age Group,65+,2021-12-13,3233,1724145,1330,735560,1837,961805,65,25486,487,112613,551,708978,856,821591,2117,265536
Age Group,50-64,2021-12-13,4997,1708451,2710,903535,2121,729382,165,74402,781,111522,939,762327,1400,873849,3154,167649
Age Group,12-17,2021-12-13,684,537367,674,534977,1,1642,1,140,291,51365,311,245057,344,296422,76,822
Age Group,5-11,2021-12-13,3045,133576,34,2470,0,1051,0,16,1158,54290,1868,39464,1213,93754,0,20
Gender,Female,2021-12-13,10905,3979612,5258,2202349,3858,1594281,227,115571,2451,314823,2967,1749090,3644,2063913,5285,343210
Gender,Male,2021-12-13,9691,3478470,4614,1900687,3355,1368659,263,142147,2354,295422,2664,1554095,3407,1849517,4520,271711
Gender,Unknown/undifferentiated,2021-12-13,78,51129,31,22161,34,24648,9,3940,27,7513,26,23465,49,30978,25,1244
Race/Ethnicity,White,2021-12-13,6654,2650828,3058,1366585,2711,1165288,144,76563,1040,168249,1585,1159590,1743,1327839,3890,286672
Race/Ethnicity,Latino,2021-12-13,5635,2134759,2662,1243965,1724,754532,143,95844,1658,189503,1788,984737,2289,1174240,2097,104441
Race/Ethnicity,Asian,2021-12-13,2671,844191,1322,494530,914,315713,34,15547,500,62427,673,368247,775,430674,1456,77293
Race/Ethnicity,Unknown,2021-12-13,2554,805284,1395,411594,743,339412,85,37025,931,100213,763,341948,1254,442161,827,55404
Race/Ethnicity,Other Race,2021-12-13,2264,765115,1092,435136,815,292087,64,26458,495,73055,611,334918,773,407973,1122,68624
Race/Ethnicity,Black or African American,2021-12-13,646,223491,265,124723,257,87806,23,7823,148,17582,168,99451,190,117033,322,16931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,142,49846,60,28825,49,18853,5,1331,27,3565,39,22359,39,25924,74,3611
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,83,32750,40,18422,25,12786,0,1009,24,2876,24,14222,26,17098,32,2798
Race/Ethnicity,Multiracial,2021-12-13,25,2947,9,1417,9,1111,1,58,9,281,6,1175,11,1456,10,391
Age Group,18-49,2021-12-12,2377,3396535,1489,1943306,750,1290235,138,161322,751,286404,688,1568750,1144,1855154,897,177655
Age Group,65+,2021-12-12,589,1720912,309,734230,269,959968,11,25421,177,112308,129,708427,265,820735,266,263419
Age Group,50-64,2021-12-12,1290,1703454,840,900825,410,727261,39,74237,367,111061,290,761388,560,872449,599,164495
Age Group,12-17,2021-12-12,383,536683,380,534303,0,1641,1,139,128,51332,208,244746,164,296078,38,746
Age Group,5-11,2021-12-12,1168,130531,16,2436,1,1051,0,16,400,54945,750,37596,449,92541,0,20
Age Group,Unknown Agegroup,2021-12-12,1,422,0,194,0,185,0,24,1,264,0,87,1,351,0,0
Gender,Female,2021-12-12,3038,3968707,1595,2197091,774,1590423,83,115344,931,314146,1070,1746123,1316,2060269,967,337925
Gender,Male,2021-12-12,2735,3468779,1424,1896073,651,1365304,102,141884,873,294679,986,1551431,1242,1846110,828,267191
Gender,Unknown/undifferentiated,2021-12-12,35,51051,15,22130,5,24614,4,3931,20,7490,9,23439,25,30929,5,1219
Race/Ethnicity,White,2021-12-12,1351,2644174,598,1363527,435,1162577,19,76419,298,168091,401,1158005,416,1326096,619,282782
Race/Ethnicity,Latino,2021-12-12,2166,2129124,1186,1241303,445,752808,97,95701,728,189002,892,982949,1052,1171951,509,102344
Race/Ethnicity,Asian,2021-12-12,579,841520,271,493208,162,314799,3,15513,155,62325,183,367574,204,429899,234,75837
Race/Ethnicity,Unknown,2021-12-12,1029,802730,619,410199,201,338669,44,36940,441,99722,351,341185,588,440907,221,54577
Race/Ethnicity,Other Race,2021-12-12,506,762851,269,434044,133,291272,23,26394,159,72893,176,334307,254,407200,146,67502
Race/Ethnicity,Black or African American,2021-12-12,117,222845,63,124458,38,87549,2,7800,29,17560,40,99283,45,116843,48,16609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,28,49704,14,28765,8,18804,1,1326,3,3565,11,22320,10,25885,14,3537
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,28,32667,14,18382,5,12761,0,1009,10,2874,10,14198,12,17072,7,2766
Race/Ethnicity,Multiracial,2021-12-12,4,2922,0,1408,3,1102,0,57,1,276,1,1169,2,1445,2,381
Age Group,18-49,2021-12-11,5399,3394158,2998,1941817,2179,1289485,221,161184,1258,285948,1378,1568062,2138,1854010,2678,176758
Age Group,65+,2021-12-11,1280,1720323,484,733921,760,959699,35,25410,250,112172,253,708298,448,820470,757,263153
Age Group,50-64,2021-12-11,2560,1702164,1374,899985,1089,726851,95,74198,451,110791,591,761098,892,871889,1463,163896
Age Group,12-17,2021-12-11,749,536300,737,533923,0,1641,1,138,251,51376,389,244538,324,295914,101,708
Age Group,5-11,2021-12-11,3686,129363,17,2420,23,1050,0,16,1447,55246,2219,36846,1526,92092,0,20
Gender,Female,2021-12-11,7100,3965669,2976,2195496,2173,1589649,152,115261,1895,313900,2433,1745053,2744,2058953,2674,336958
Gender,Male,2021-12-11,6473,3466044,2598,1894649,1829,1364653,194,141782,1743,294423,2367,1550445,2542,1844868,2278,266363
Gender,Unknown/undifferentiated,2021-12-11,101,51016,36,22115,49,24609,6,3927,19,7474,30,23430,42,30904,47,1214
Race/Ethnicity,White,2021-12-11,3805,2642823,1398,1362929,1307,1162142,77,76400,745,168076,1258,1157604,1161,1325680,1746,282163
Race/Ethnicity,Latino,2021-12-11,3807,2126958,1763,1240117,864,752363,95,95604,1279,188842,1478,982057,1751,1170899,1001,101835
Race/Ethnicity,Asian,2021-12-11,1943,840941,710,492937,561,314637,22,15510,438,62304,701,367391,620,429695,786,75603
Race/Ethnicity,Unknown,2021-12-11,2199,801701,967,409580,639,338468,82,36896,686,99485,781,340834,1023,440319,691,54356
Race/Ethnicity,Other Race,2021-12-11,1366,762345,576,433775,453,291139,63,26371,401,72815,436,334131,602,406946,511,67356
Race/Ethnicity,Black or African American,2021-12-11,433,222728,151,124395,191,87511,12,7798,82,17555,127,99243,128,116798,220,16561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,58,49676,23,28751,16,18796,0,1325,13,3566,24,22309,21,25875,21,3523
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,51,32639,21,18368,16,12756,1,1009,8,2872,21,14188,16,17060,20,2759
Race/Ethnicity,Multiracial,2021-12-11,12,2918,1,1408,4,1099,0,57,5,275,4,1168,6,1443,3,379
Age Group,18-49,2021-12-10,9411,3388759,5063,1938819,4058,1287306,279,160963,1868,285188,2166,1566684,3234,1851872,5249,174080
Age Group,65+,2021-12-10,3093,1719043,1216,733437,1819,958939,56,25375,446,111977,556,708045,860,820022,2011,262396
Age Group,50-64,2021-12-10,5450,1699604,2613,898611,2688,725762,144,74103,766,110490,957,760507,1432,870997,3613,162433
Age Group,12-17,2021-12-10,744,535551,715,533186,3,1641,0,137,292,51441,353,244149,346,295590,90,607
Age Group,5-11,2021-12-10,4791,125677,40,2403,1,1027,0,16,1755,55939,3003,34627,1842,90566,1,20
Age Group,Unknown Agegroup,2021-12-10,1,421,0,194,1,185,0,24,1,263,0,87,1,350,0,0
Gender,Female,2021-12-10,12707,3958569,5354,2192520,4745,1587476,211,115109,2679,313589,3680,1742620,4058,2056209,6138,334284
Gender,Male,2021-12-10,10617,3459571,4216,1892051,3764,1362824,265,141588,2402,294248,3285,1548078,3564,1842326,4778,264085
Gender,Unknown/undifferentiated,2021-12-10,166,50915,77,22079,61,24560,3,3921,47,7462,70,23400,93,30862,48,1167
Race/Ethnicity,White,2021-12-10,7439,2639018,2795,1361531,3156,1160835,136,76323,1160,168173,2074,1156346,1903,1324519,4082,280417
Race/Ethnicity,Latino,2021-12-10,6220,2123151,2707,1238354,1939,751499,153,95509,1772,188569,2050,980579,2505,1169148,2319,100834
Race/Ethnicity,Asian,2021-12-10,3320,838998,1362,492227,1145,314076,31,15488,606,62385,961,366690,922,429075,1706,74817
Race/Ethnicity,Unknown,2021-12-10,2958,799502,1270,408613,1042,337829,81,36814,864,99243,950,340053,1295,439296,1089,53665
Race/Ethnicity,Other Race,2021-12-10,2613,760979,1110,433199,940,290686,57,26308,531,72649,758,333695,823,406344,1277,66845
Race/Ethnicity,Black or African American,2021-12-10,700,222295,304,124244,265,87320,16,7786,146,17554,184,99116,204,116670,361,16341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,124,49618,52,28728,39,18780,1,1325,23,3569,34,22285,30,25854,65,3502
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,88,32588,37,18347,34,12740,4,1008,14,2877,21,14167,21,17044,52,2739
Race/Ethnicity,Multiracial,2021-12-10,28,2906,10,1407,10,1095,0,57,12,273,3,1164,12,1437,13,376
Age Group,18-49,2021-12-09,9996,3379348,5777,1933756,3879,1283248,336,160684,2289,284120,2353,1564518,3661,1848638,5223,168831
Age Group,65+,2021-12-09,3878,1715950,1590,732221,2215,957120,71,25319,662,111673,645,707489,1109,819162,2470,260385
Age Group,50-64,2021-12-09,5745,1694154,2898,895998,2656,723074,190,73959,892,110015,1079,759550,1640,869565,3654,158820
Age Group,12-17,2021-12-09,812,534807,792,532471,0,1638,0,137,369,51448,417,243796,429,295244,14,517
Age Group,5-11,2021-12-09,4380,120886,33,2363,0,1026,0,16,1877,57100,2459,31624,1938,88724,0,19
Age Group,Unknown Agegroup,2021-12-09,1,420,1,194,0,184,0,24,1,262,0,87,1,349,0,0
Gender,Female,2021-12-09,13041,3945862,5911,2187166,4672,1582731,270,114898,3171,313211,3563,1738940,4517,2052151,6085,328146
Gender,Male,2021-12-09,11616,3448954,5124,1887835,3995,1359060,321,141323,2884,293969,3323,1544793,4176,1838762,5225,259307
Gender,Unknown/undifferentiated,2021-12-09,155,50749,56,22002,83,24499,6,3918,35,7439,67,23330,85,30769,51,1119
Race/Ethnicity,White,2021-12-09,7968,2631579,3202,1358736,3344,1157679,175,76187,1412,168344,1954,1154272,2221,1322616,4480,276335
Race/Ethnicity,Latino,2021-12-09,6838,2116931,3164,1235647,2143,749560,205,95356,1983,188114,2224,978529,2776,1166643,2525,98515
Race/Ethnicity,Asian,2021-12-09,2863,835678,1408,490865,884,312931,34,15457,677,62424,681,365729,935,428153,1455,73111
Race/Ethnicity,Unknown,2021-12-09,3574,796544,1736,407343,972,336787,83,36733,1267,98898,1185,339103,1715,438001,1056,52576
Race/Ethnicity,Other Race,2021-12-09,2618,758366,1142,432089,1054,289746,70,26251,532,72584,690,332937,842,405521,1352,65568
Race/Ethnicity,Black or African American,2021-12-09,697,221595,319,123940,269,87055,23,7770,169,17534,167,98932,227,116466,348,15980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,118,49494,56,28676,39,18741,4,1324,17,3573,26,22251,22,25824,72,3437
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,106,32500,56,18310,32,12706,3,1004,26,2877,22,14146,33,17023,55,2687
Race/Ethnicity,Multiracial,2021-12-09,30,2878,8,1397,13,1085,0,57,7,264,4,1161,7,1425,18,363
Age Group,18-49,2021-12-08,10068,3369352,5355,1927979,4340,1279369,371,160348,2301,282812,2451,1562165,3734,1844977,5189,163608
Age Group,65+,2021-12-08,4332,1712072,1689,730631,2551,954905,90,25248,734,111209,732,706844,1254,818053,2778,257915
Age Group,50-64,2021-12-08,6253,1688409,3171,893100,2858,720418,223,73769,1063,109454,1193,758471,1890,867925,3891,155166
Age Group,12-17,2021-12-08,971,533995,959,531679,2,1638,0,137,462,51436,493,243379,519,294815,13,503
Age Group,5-11,2021-12-08,4534,116506,35,2330,3,1026,0,16,1753,57621,2756,29165,1828,86786,0,19
Gender,Female,2021-12-08,13921,3932821,6096,2181255,5314,1578059,329,114628,3344,312257,3917,1735377,4892,2047634,6488,322061
Gender,Male,2021-12-08,12117,3437338,5065,1882711,4395,1355065,352,141002,2938,293116,3655,1541470,4270,1834586,5347,254082
Gender,Unknown/undifferentiated,2021-12-08,120,50594,48,21946,45,24416,3,3912,31,7421,53,23263,63,30684,36,1068
Race/Ethnicity,White,2021-12-08,8195,2623611,3075,1355534,3612,1154335,170,76012,1353,168077,2182,1152318,2176,1320395,4544,271855
Race/Ethnicity,Latino,2021-12-08,7694,2110093,3604,1232483,2338,747417,207,95151,2260,187562,2504,976305,3084,1163867,2854,95990
Race/Ethnicity,Asian,2021-12-08,3223,832815,1377,489457,1238,312047,40,15423,675,62170,844,365048,1033,427218,1661,71656
Race/Ethnicity,Unknown,2021-12-08,3362,792970,1624,405607,1082,335815,151,36650,1182,98368,1081,337918,1669,436286,1049,51520
Race/Ethnicity,Other Race,2021-12-08,2656,755748,1073,430947,1116,288692,84,26181,592,72432,733,332247,941,404679,1280,64216
Race/Ethnicity,Black or African American,2021-12-08,759,220898,330,123621,283,86786,28,7747,190,17474,204,98765,244,116239,356,15632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,150,49376,66,28620,51,18702,3,1320,31,3577,47,22225,42,25802,72,3365
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,86,32394,50,18254,26,12674,1,1001,19,2866,16,14124,24,16990,47,2632
Race/Ethnicity,Multiracial,2021-12-08,33,2848,10,1389,8,1072,0,57,11,261,14,1157,12,1418,8,345
Age Group,18-49,2021-12-07,9203,3359284,5366,1922624,3497,1275029,337,159977,2129,281529,2223,1559714,3446,1841243,4734,158419
Age Group,65+,2021-12-07,4081,1707740,1714,728942,2296,952354,69,25158,657,110687,682,706112,1146,816799,2670,255137
Age Group,50-64,2021-12-07,5587,1682156,3027,889929,2383,717560,176,73546,920,108757,1067,757278,1627,866035,3501,151275
Age Group,12-17,2021-12-07,730,533024,718,530720,2,1636,0,137,384,51410,330,242886,408,294296,10,490
Age Group,5-11,2021-12-07,3991,111972,33,2295,2,1023,0,16,1652,58549,2315,26409,1707,84958,0,19
Age Group,Unknown Agegroup,2021-12-07,2,419,1,193,0,184,0,24,2,261,0,87,2,348,0,0
Gender,Female,2021-12-07,12429,3918900,5814,2175159,4385,1572745,248,114299,2981,311282,3410,1731460,4341,2042742,5854,315573
Gender,Male,2021-12-07,11068,3425221,5001,1877646,3758,1350670,331,140650,2744,292501,3175,1537815,3955,1830316,5016,248735
Gender,Unknown/undifferentiated,2021-12-07,97,50474,44,21898,37,24371,3,3909,19,7411,32,23210,40,30621,45,1032
Race/Ethnicity,White,2021-12-07,7607,2615416,3344,1352459,2969,1150723,167,75842,1297,168083,1847,1150136,2033,1318219,4344,267311
Race/Ethnicity,Latino,2021-12-07,6993,2102399,3305,1228879,2137,745079,173,94944,2107,186982,2208,973801,2865,1160783,2602,93136
Race/Ethnicity,Asian,2021-12-07,2793,829592,1313,488080,988,310809,47,15383,557,61981,743,364204,873,426185,1471,69995
Race/Ethnicity,Unknown,2021-12-07,2906,789608,1407,403983,850,334733,96,36499,986,97780,940,336837,1375,434617,936,50471
Race/Ethnicity,Other Race,2021-12-07,2361,753092,1052,429874,908,287576,72,26097,573,72224,642,331514,884,403738,1097,62936
Race/Ethnicity,Black or African American,2021-12-07,645,220139,283,123291,247,86503,21,7719,153,17434,165,98561,212,115995,321,15276
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,140,49226,62,28554,46,18651,5,1317,35,3582,38,22178,46,25760,66,3293
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,124,32308,80,18204,29,12648,1,1000,30,2858,27,14108,42,16966,66,2585
Race/Ethnicity,Multiracial,2021-12-07,25,2815,13,1379,6,1064,0,57,6,263,7,1143,6,1406,12,337
