demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-07-13,12938,22774157,8100,14174901,4201,7883297,37,693499,2509,1107847,1345,8818550,2532,9926397,4178,4061252,8609976
Race/Ethnicity,Asian,2022-07-13,8065,13510247,4406,8328287,2964,4859320,6,290817,1515,396281,408,4696879,1518,5093160,1856,3307558,4632607
Race/Ethnicity,Other Race,2022-07-13,3016,5110550,1674,3160682,1034,1759943,7,182770,840,365848,300,1991967,846,2357815,929,814717,1949995
Race/Ethnicity,Black or African American,2022-07-13,2593,3426502,1545,2003342,960,1295211,14,125761,366,121655,251,1275499,376,1397154,658,707693,1242482
Race/Ethnicity,Unknown,2022-07-13,1614,2262542,916,1355579,482,753906,16,144976,878,363632,200,875999,890,1239631,263,227529,847101
Race/Ethnicity,Multiracial,2022-07-13,1600,2212128,911,1363647,569,802811,1,42225,195,29138,79,759465,195,788603,398,557677,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,212,340735,121,209833,68,120791,0,9716,42,13602,26,128531,42,142133,58,68679,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,145,245919,82,127177,57,109430,0,8962,20,14394,13,92496,20,106890,44,45799,90489
Age Group,18-49,2022-07-12,8506,34547797,5526,20454934,2845,12749070,122,1328659,1794,1630159,1221,13331030,1882,14961189,3667,6953363,13164913
Age Group,50-64,2022-07-12,11163,17910643,6160,9518276,4965,7627318,23,747762,643,573314,525,6269999,656,6843313,1781,4148769,6197540
Age Group,65+,2022-07-12,12904,17049714,6331,8035424,6528,8743706,5,247815,625,478348,484,5563258,628,6041606,1539,4179303,5484707
Age Group,12-17,2022-07-12,2336,5530833,2313,5513418,23,11905,0,1374,401,222535,352,2135682,401,2358217,1516,775295,2081778
Age Group,5-11,2022-07-12,4073,2951989,4001,2947492,68,2799,0,245,1088,186746,763,1266060,1088,1452806,2206,170627,1120800
Age Group,Under 5,2022-07-12,4203,99807,24,4365,1763,51272,0,383,3913,95457,2,1420,3913,96877,0,0,0
Gender,Female,2022-07-12,23030,41154641,13156,24641478,8589,15431034,51,1025441,4260,1565845,1702,14858375,4291,16424220,5755,8825144,14595743
Gender,Male,2022-07-12,20144,36834927,11193,21777994,7598,13715112,99,1294009,4199,1599066,1645,13671508,4272,15270574,4950,7393450,13416802
Gender,Unknown/undifferentiated,2022-07-12,11,102013,6,54611,5,40517,0,6817,5,22092,0,37746,5,59838,4,8774,37373
Race/Ethnicity,White,2022-07-12,15676,28238984,8065,15768390,6823,11612289,57,827622,2177,778403,839,9930865,2216,10709268,2964,6444848,9802967
Race/Ethnicity,Latino,2022-07-12,11479,22761219,7279,14166801,3686,7879096,41,693462,2316,1106660,1192,8817205,2343,9923865,3766,4057074,8609976
Race/Ethnicity,Asian,2022-07-12,7557,13502182,4056,8323881,2814,4856356,11,290811,1536,395171,463,4696471,1544,5091642,1725,3305702,4632607
Race/Ethnicity,Other Race,2022-07-12,2703,5107534,1527,3159008,894,1758909,12,182763,903,365302,272,1991667,911,2356969,774,813788,1949995
Race/Ethnicity,Black or African American,2022-07-12,2347,3423909,1397,2001797,880,1294251,10,125747,309,121530,264,1275248,316,1396778,692,707035,1242482
Race/Ethnicity,Unknown,2022-07-12,1646,2260928,1025,1354663,440,753424,15,144960,958,362942,219,875799,970,1238741,306,227266,847101
Race/Ethnicity,Multiracial,2022-07-12,1463,2210528,833,1362736,542,802242,0,42224,201,29022,64,759386,201,788408,398,557279,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-12,178,340523,105,209712,57,120723,3,9716,42,13586,23,128505,44,142091,51,68621,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-12,136,245774,68,127095,56,109373,1,8962,22,14387,11,92483,23,106870,33,45755,90489
Age Group,18-49,2022-07-11,8388,34539291,5532,20449408,2742,12746225,107,1328537,1711,1629498,1183,13329809,1799,14959307,3755,6949696,13164913
Age Group,50-64,2022-07-11,10895,17899480,6099,9512116,4761,7622353,22,747739,650,573183,557,6269474,659,6842657,1829,4146988,6197540
Age Group,65+,2022-07-11,11799,17036810,5925,8029093,5839,8737178,9,247810,522,478204,472,5562774,524,6040978,1374,4177764,5484707
Age Group,12-17,2022-07-11,2434,5528497,2414,5511105,20,11882,0,1374,447,222486,351,2135330,447,2357816,1581,773779,2081778
Age Group,5-11,2022-07-11,3668,2947916,3611,2943491,53,2731,0,245,943,186421,744,1265297,943,1451718,1967,168421,1120800
Age Group,Under 5,2022-07-11,3170,95604,22,4341,1654,49509,0,383,3159,91546,1,1418,3159,92964,0,0,0
Gender,Female,2022-07-11,21586,41131611,12719,24628322,8045,15422445,56,1025390,3728,1563256,1710,14856673,3764,16419929,5617,8819389,14595743
Gender,Male,2022-07-11,18755,36814783,10876,21766801,7020,13707514,81,1293910,3698,1596439,1596,13669863,3760,15266302,4886,7388500,13416802
Gender,Unknown/undifferentiated,2022-07-11,13,102002,8,54605,4,40512,1,6817,6,22087,2,37746,7,59833,3,8770,37373
Race/Ethnicity,White,2022-07-11,14671,28223308,7696,15760325,6462,11605466,53,827565,1844,777026,806,9930026,1879,10707052,2923,6441884,9802967
Race/Ethnicity,Latino,2022-07-11,10826,22749740,7101,14159522,3372,7875410,38,693421,2110,1105509,1218,8816013,2137,9921522,3668,4053308,8609976
Race/Ethnicity,Asian,2022-07-11,7049,13494625,4053,8319825,2632,4853542,6,290800,1337,394090,423,4696008,1341,5090098,1799,3303977,4632607
Race/Ethnicity,Other Race,2022-07-11,2700,5104831,1639,3157481,871,1758015,13,182751,828,364663,325,1991395,838,2356058,819,813014,1949995
Race/Ethnicity,Black or African American,2022-07-11,2129,3421562,1271,2000400,808,1293371,11,125737,305,121478,217,1274984,313,1396462,613,706343,1242482
Race/Ethnicity,Unknown,2022-07-11,1344,2259282,909,1353638,312,752984,14,144945,766,362191,209,875580,780,1237771,241,226960,847101
Race/Ethnicity,Multiracial,2022-07-11,1344,2209065,772,1361903,499,801700,2,42224,187,28885,72,759322,187,788207,355,556881,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-11,175,340345,99,209607,65,120666,1,9713,32,13565,21,128482,33,142047,61,68570,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-11,116,245638,63,127027,48,109317,0,8961,23,14375,17,92472,23,106847,27,45722,90489
Age Group,18-49,2022-07-10,3460,34530903,2251,20443876,1181,12743483,28,1328430,781,1628882,392,13328626,803,14957508,1456,6945941,13164913
Age Group,50-64,2022-07-10,3541,17888585,2176,9506017,1357,7617592,8,747717,298,573081,203,6268917,302,6841998,551,4145159,6197540
Age Group,65+,2022-07-10,2559,17025011,1330,8023168,1228,8731339,1,247801,187,478152,158,5562302,187,6040454,303,4176390,5484707
Age Group,12-17,2022-07-10,649,5526063,644,5508691,5,11862,0,1374,135,222390,94,2134979,135,2357369,391,772198,2081778
Age Group,5-11,2022-07-10,1023,2944248,1016,2939880,6,2678,0,245,264,186222,204,1264553,264,1450775,554,166454,1120800
Age Group,Under 5,2022-07-10,737,92434,12,4319,385,47855,0,383,732,88388,1,1417,732,89805,0,0,0
Gender,Female,2022-07-10,6340,41110025,3989,24615603,2167,15414400,15,1025334,1151,1561202,568,14854963,1158,16416165,1720,8813772,14595743
Gender,Male,2022-07-10,5626,36796028,3440,21755925,1994,13700494,20,1293829,1245,1594275,483,13668267,1263,15262542,1534,7383614,13416802
Gender,Unknown/undifferentiated,2022-07-10,3,101989,0,54597,1,40508,2,6816,1,22082,1,37744,2,59826,1,8767,37373
Race/Ethnicity,White,2022-07-10,4356,28208637,2386,15752629,1844,11599004,12,827512,570,775953,250,9929220,576,10705173,959,6438961,9802967
Race/Ethnicity,Latino,2022-07-10,3436,22738914,2404,14152421,938,7872038,11,693383,795,1104590,395,8814795,804,9919385,1195,4049640,8609976
Race/Ethnicity,Asian,2022-07-10,2389,13487576,1500,8315772,801,4850910,3,290794,425,393172,220,4695585,427,5088757,644,3302178,4632607
Race/Ethnicity,Other Race,2022-07-10,457,5102131,283,3155842,151,1757144,5,182738,185,364150,60,1991070,188,2355220,120,812195,1949995
Race/Ethnicity,Black or African American,2022-07-10,440,3419433,268,1999129,160,1292563,2,125726,87,121382,55,1274767,89,1396149,139,705730,1242482
Race/Ethnicity,Unknown,2022-07-10,363,2257938,298,1352729,54,752672,3,144931,255,361620,41,875371,258,1236991,40,226719,847101
Race/Ethnicity,Multiracial,2022-07-10,469,2207721,250,1361131,198,801201,0,42222,66,28770,23,759250,66,788020,137,556526,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-10,40,340170,28,209508,10,120601,1,9712,9,13553,7,128461,10,142014,14,68509,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-10,19,245522,12,126964,6,109269,0,8961,5,14369,1,92455,5,106824,7,45695,90489
Age Group,18-49,2022-07-09,5606,34527443,3717,20441625,1829,12742302,54,1328402,1187,1628471,688,13328234,1229,14956705,2318,6944485,13164913
Age Group,50-64,2022-07-09,7387,17885044,4197,9503841,3167,7616235,23,747709,551,572982,383,6268714,562,6841696,1174,4144608,6197540
Age Group,65+,2022-07-09,5454,17022452,2759,8021838,2691,8730111,4,247800,316,478123,257,5562144,317,6040267,661,4176087,5484707
Age Group,12-17,2022-07-09,1300,5525414,1283,5508047,16,11857,0,1374,252,222349,170,2134885,252,2357234,826,771807,2081778
Age Group,5-11,2022-07-09,2569,2943225,2538,2938864,30,2672,0,245,585,186162,501,1264349,585,1450511,1477,165900,1120800
Age Group,Under 5,2022-07-09,3232,91697,18,4307,1970,47470,0,383,3228,87657,2,1416,3228,89073,0,0,0
Gender,Female,2022-07-09,13423,41103685,7630,24611614,5151,15412233,35,1025319,3032,1560612,983,14854395,3053,16415007,3396,8812052,14595743
Gender,Male,2022-07-09,12117,36790402,6877,21752485,4549,13698500,46,1293809,3085,1593495,1017,13667784,3118,15261279,3056,7382080,13416802
Gender,Unknown/undifferentiated,2022-07-09,8,101986,5,54597,3,40507,0,6814,2,22081,1,37743,2,59824,4,8766,37373
Race/Ethnicity,White,2022-07-09,8554,28204281,4260,15750243,3909,11597160,31,827500,1510,775627,453,9928970,1530,10704597,1685,6438002,9802967
Race/Ethnicity,Latino,2022-07-09,6720,22735478,4408,14150017,2050,7871100,29,693372,1422,1104181,774,8814400,1443,9918581,2237,4048445,8609976
Race/Ethnicity,Asian,2022-07-09,5606,13485187,3159,8314272,2083,4850109,4,290791,1458,392965,338,4695365,1458,5088330,1437,3301534,4632607
Race/Ethnicity,Other Race,2022-07-09,1587,5101674,861,3155559,600,1756993,6,182733,677,364022,168,1991010,681,2355032,376,812075,1949995
Race/Ethnicity,Black or African American,2022-07-09,994,3418993,619,1998861,348,1292403,4,125724,158,121348,102,1274712,162,1396060,303,705591,1242482
Race/Ethnicity,Unknown,2022-07-09,938,2257575,584,1352431,268,752618,4,144928,649,361403,94,875330,651,1236733,139,226679,847101
Race/Ethnicity,Multiracial,2022-07-09,974,2207252,525,1360881,380,801003,0,42222,200,28727,53,759227,200,787954,244,556389,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-09,123,340130,69,209480,43,120591,3,9711,33,13550,14,128454,36,142004,25,68495,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-09,52,245503,27,126952,22,109263,0,8961,12,14365,5,92454,12,106819,10,45688,90489
Age Group,18-49,2022-07-08,9600,34521837,6153,20437908,3330,12740473,104,1328348,1824,1627930,1319,13327546,1901,14955476,4136,6942167,13164913
Age Group,50-64,2022-07-08,13652,17877657,7495,9499644,6110,7613068,34,747686,715,572803,638,6268331,733,6841134,2047,4143434,6197540
Age Group,65+,2022-07-08,13422,17016998,6526,8019079,6863,8727420,14,247796,599,478063,535,5561887,606,6039950,1524,4175426,5484707
Age Group,12-17,2022-07-08,2685,5524114,2655,5506764,28,11841,0,1374,439,222267,391,2134715,439,2356982,1785,770981,2081778
Age Group,5-11,2022-07-08,5972,2940656,5885,2936326,81,2642,0,245,1384,186078,1122,1263848,1384,1449926,3446,164423,1120800
Age Group,Under 5,2022-07-08,5916,88465,33,4289,2935,45500,0,383,5907,84431,1,1414,5907,85845,0,0,0
Gender,Female,2022-07-08,27679,41090262,15625,24603984,10540,15407082,69,1025284,5398,1558542,2065,14853412,5444,16411954,6954,8808656,14595743
Gender,Male,2022-07-08,23548,36778285,13113,21745608,8796,13693951,83,1293763,5467,1591394,1939,13666767,5523,15258161,5976,7379024,13416802
Gender,Unknown/undifferentiated,2022-07-08,20,101978,9,54592,11,40504,0,6814,3,22080,2,37742,3,59822,8,8762,37373
Race/Ethnicity,White,2022-07-08,18604,28195727,9563,15745983,8099,11593251,49,827469,2802,774550,1018,9928517,2830,10703067,3738,6436317,9802967
Race/Ethnicity,Latino,2022-07-08,13290,22728758,8413,14145609,4346,7869050,33,693343,2602,1103512,1522,8813626,2624,9917138,4289,4046208,8609976
Race/Ethnicity,Asian,2022-07-08,9816,13479581,5387,8311113,3560,4848026,8,290787,2462,391845,539,4695027,2464,5086872,2437,3300097,4632607
Race/Ethnicity,Other Race,2022-07-08,3235,5100087,1776,3154698,1109,1756393,20,182727,1162,363509,355,1990842,1179,2354351,921,811699,1949995
Race/Ethnicity,Black or African American,2022-07-08,2398,3417999,1403,1998242,912,1292055,20,125720,372,121288,245,1274610,387,1395898,691,705288,1242482
Race/Ethnicity,Unknown,2022-07-08,1672,2256637,997,1351847,466,752350,15,144924,1004,360846,206,875236,1016,1236082,294,226540,847101
Race/Ethnicity,Multiracial,2022-07-08,1862,2206278,1008,1360356,716,800623,4,42222,366,28580,84,759174,369,787754,467,556145,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-08,220,340007,131,209411,65,120548,3,9708,60,13528,25,128440,63,141968,59,68470,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-08,150,245451,69,126925,74,109241,0,8961,38,14358,12,92449,38,106807,42,45678,90489
Age Group,18-49,2022-07-07,7978,34512237,5212,20431755,2677,12737143,81,1328244,1664,1627348,1145,13326227,1729,14953575,3507,6938031,13164913
Age Group,50-64,2022-07-07,10457,17864005,5753,9492149,4658,7606958,27,747652,595,572708,467,6267693,604,6840401,1687,4141387,6197540
Age Group,65+,2022-07-07,11495,17003576,5614,8012553,5844,8720557,14,247782,477,477992,463,5561352,481,6039344,1355,4173902,5484707
Age Group,12-17,2022-07-07,2349,5521429,2329,5504109,20,11813,0,1374,387,222219,348,2134324,387,2356543,1554,769196,2081778
Age Group,5-11,2022-07-07,4408,2934684,4347,2930441,52,2561,1,245,1079,185816,857,1262726,1080,1448542,2462,160977,1120800
Age Group,Under 5,2022-07-07,4549,82549,18,4256,2179,42565,2,383,4538,78525,3,1413,4540,79938,0,0,0
Gender,Female,2022-07-07,22018,41062583,12571,24588359,8202,15396542,59,1025215,4363,1555163,1685,14851347,4399,16406510,5704,8801702,14595743
Gender,Male,2022-07-07,19203,36754737,10694,21732495,7221,13685155,66,1293680,4366,1587810,1597,13664828,4411,15252638,4860,7373048,13416802
Gender,Unknown/undifferentiated,2022-07-07,15,101958,8,54583,7,40493,0,6814,11,22079,1,37740,11,59819,1,8754,37373
Race/Ethnicity,White,2022-07-07,14960,28177123,7639,15736420,6488,11585152,52,827420,2352,772738,826,9927499,2379,10700237,3009,6432579,9802967
Race/Ethnicity,Latino,2022-07-07,10803,22715468,6978,14137196,3356,7864704,30,693310,2156,1102410,1209,8812104,2178,9914514,3620,4041919,8609976
Race/Ethnicity,Asian,2022-07-07,7434,13469765,3987,8305726,2870,4844466,9,290779,1727,389920,398,4694488,1735,5084408,1849,3297660,4632607
Race/Ethnicity,Other Race,2022-07-07,2662,5096852,1506,3152922,862,1755284,8,182707,909,362685,297,1990487,914,2353172,770,810778,1949995
Race/Ethnicity,Black or African American,2022-07-07,2073,3415601,1217,1996839,788,1291143,13,125700,319,121146,222,1274365,327,1395511,581,704597,1242482
Race/Ethnicity,Unknown,2022-07-07,1568,2254965,989,1350850,403,751884,9,144909,943,360036,217,875030,951,1235066,261,226246,847101
Race/Ethnicity,Multiracial,2022-07-07,1425,2204416,785,1359348,546,799907,1,42218,266,28295,75,759090,266,787385,379,555678,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-07,175,339787,106,209280,52,120483,3,9705,39,13490,26,128415,42,141905,56,68411,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-07,136,245301,66,126856,65,109167,0,8961,29,14332,13,92437,29,106769,40,45636,90489
Age Group,18-49,2022-07-06,8382,34504259,5530,20426543,2738,12734466,105,1328163,1713,1626764,1261,13325082,1797,14951846,3828,6934524,13164913
Age Group,50-64,2022-07-06,9903,17853548,5650,9486396,4221,7602300,17,747625,580,572571,510,6267226,588,6839797,1545,4139700,6197540
Age Group,65+,2022-07-06,11278,16992081,5647,8006939,5591,8714713,12,247768,512,477974,436,5560889,514,6038863,1308,4172547,5484707
Age Group,12-17,2022-07-06,2500,5519080,2477,5501780,22,11793,1,1374,420,222180,370,2133976,420,2356156,1658,767642,2081778
Age Group,5-11,2022-07-06,4389,2930276,4318,2926094,60,2509,4,244,1085,185593,866,1261869,1088,1447462,2422,158515,1120800
Age Group,Under 5,2022-07-06,4436,78000,26,4238,2199,40386,4,381,4430,73988,5,1410,4434,75398,0,0,0
Gender,Female,2022-07-06,21852,41040565,12686,24575788,7996,15388340,59,1025156,4355,1552449,1765,14849662,4393,16402111,5816,8795998,14595743
Gender,Male,2022-07-06,19019,36735534,10951,21721801,6829,13677934,84,1293614,4376,1584996,1681,13663231,4439,15248227,4944,7368188,13416802
Gender,Unknown/undifferentiated,2022-07-06,17,101943,11,54575,6,40486,0,6814,9,22069,2,37739,9,59808,1,8753,37373
Race/Ethnicity,White,2022-07-06,14472,28162163,7566,15728781,6162,11578664,56,827368,2264,771185,836,9926673,2296,10697858,3047,6429570,9802967
Race/Ethnicity,Latino,2022-07-06,10953,22704665,7096,14130218,3370,7861348,44,693280,2282,1101441,1315,8810895,2316,9912336,3647,4038299,8609976
Race/Ethnicity,Asian,2022-07-06,7506,13462331,4295,8301739,2639,4841596,9,290770,1705,388583,416,4694090,1712,5082673,1960,3295811,4632607
Race/Ethnicity,Other Race,2022-07-06,2656,5094190,1509,3151416,900,1754422,8,182699,887,362068,317,1990190,893,2352258,779,810008,1949995
Race/Ethnicity,Black or African American,2022-07-06,2141,3413528,1302,1995622,789,1290355,10,125687,327,121041,260,1274143,335,1395184,612,704016,1242482
Race/Ethnicity,Unknown,2022-07-06,1537,2253397,958,1349861,385,751481,15,144900,968,359302,194,874813,982,1234115,251,225985,847101
Race/Ethnicity,Multiracial,2022-07-06,1335,2202991,745,1358563,493,799361,1,42217,251,28104,76,759015,251,787119,367,555299,748388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-06,184,339612,118,209174,53,120431,0,9702,40,13474,19,128389,40,141863,67,68355,125913
Race/Ethnicity,American Indian or Alaska Native,2022-07-06,104,245165,59,126790,40,109102,0,8961,16,14316,15,92424,16,106740,31,45596,90489
Age Group,18-49,2022-07-05,8732,34495877,5751,20421013,2865,12731728,109,1328058,1781,1626228,1429,13323821,1857,14950049,3835,6930696,13164913
Age Group,50-64,2022-07-05,9993,17843645,5513,9480746,4437,7598079,32,747608,628,572493,517,6266716,645,6839209,1557,4138155,6197540
Age Group,65+,2022-07-05,10632,16980803,5239,8001292,5352,8709122,12,247756,540,477896,448,5560453,544,6038349,1302,4171239,5484707
Age Group,12-17,2022-07-05,2460,5516580,2438,5499303,19,11771,1,1373,417,222130,441,2133606,417,2355736,1542,765984,2081778
Age Group,5-11,2022-07-05,4372,2925887,4311,2921776,56,2449,1,240,1019,185371,1000,1261003,1019,1446374,2343,156093,1120800
Age Group,Under 5,2022-07-05,4571,73564,50,4212,2245,38187,6,377,4559,69559,9,1405,4565,70964,0,0,0
Gender,Female,2022-07-05,21704,41018713,12435,24563102,8017,15380344,76,1025097,4549,1549821,1933,14847897,4596,16397718,5575,8790182,14595743
Gender,Male,2022-07-05,19036,36716515,10850,21710850,6954,13671105,85,1293530,4385,1582238,1905,13661550,4441,15243788,5001,7363244,13416802
