demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-04-24,541,2223198,370,1346302,126,707363,0,131683,314,394994,9,790565,314,1185792,107,107,243581,80638,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-24,30,360997,22,222390,7,126630,0,9516,6,14533,0,125275,6,139823,17,17,71580,23166,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-24,25,265808,13,137447,12,118471,0,8839,5,14764,0,91416,5,106190,12,12,49374,18586,91227,91227
Age Group,18-49,2023-04-23,840,37819065,585,22579320,254,13873525,1,1338720,270,1772119,1,13450606,271,15223091,400,400,7521234,2394598,13445311,13445311
Age Group,50-64,2023-04-23,567,20366532,347,10987340,220,8603261,0,749433,64,607831,0,6267649,64,6875480,247,247,4382627,1886612,6266792,6266792
Age Group,65+,2023-04-23,2620,20293691,1308,9825458,1312,10184579,0,249061,64,540148,0,5711146,64,6251294,268,268,4570010,2616207,5710739,5710739
Age Group,12-17,2023-04-23,80,6004337,68,5954475,12,40180,0,1511,17,223712,0,2154153,17,2378691,47,47,910104,313031,2153055,2153055
Age Group,5-11,2023-04-23,56,3504671,51,3463978,5,34736,0,278,19,196299,0,1326325,19,1522804,33,33,394277,215725,1323546,1323546
Age Group,Under 5,2023-04-23,13,677902,11,30808,2,281974,0,387,4,114928,1,188235,4,303402,2,2,22382,22382,107846,107846
Gender,Female,2023-04-23,2197,46805610,1228,28073118,968,17462865,1,1032210,208,1681711,1,15128247,209,16810808,559,559,9653580,4037284,15083513,15083513
Gender,Male,2023-04-23,1977,41781165,1141,24725141,836,15524682,0,1301715,229,1754561,1,13941059,229,15696604,437,437,8140276,3409941,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-23,2,83459,1,44743,1,32809,0,5758,1,21384,0,29274,1,50684,1,1,6867,1340,29260,29260
Race/Ethnicity,White,2023-04-23,2406,32814006,1219,18428347,1187,13420515,0,840307,72,851514,0,10148860,72,11000806,357,357,6943969,3386126,10123527,10123527
Race/Ethnicity,Latino,2023-04-23,530,25185538,335,15694724,194,8678160,1,705650,101,1189486,1,9032432,102,10222599,228,228,4578310,1422233,9012971,9012971
Race/Ethnicity,Asian,2023-04-23,676,15725766,421,9675924,255,5631949,0,293218,59,452597,0,4812850,59,5265653,268,268,3588503,1600364,4788830,4788830
Race/Ethnicity,Other Race,2023-04-23,87,5142296,55,3187373,32,1744740,0,172462,45,363856,0,1879715,45,2243735,20,20,831032,253591,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-23,93,3904882,62,2288988,31,1477239,0,127579,8,139169,0,1307497,8,1446753,42,42,786459,316770,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-23,181,3048339,96,1861912,85,1115434,0,50429,1,37059,0,909979,1,947070,45,45,708056,347227,905276,905276
Race/Ethnicity,Unknown,2023-04-23,195,2222657,177,1345932,18,707237,0,131683,147,394689,1,790556,147,1185478,34,34,243474,80531,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-23,5,360967,3,222368,2,126623,0,9516,3,14527,0,125275,3,139817,2,2,71563,23149,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-23,3,265783,2,137434,1,118459,0,8839,2,14759,0,91416,2,106185,1,1,49362,18574,91227,91227
Age Group,18-49,2023-04-22,1179,37818225,839,22578735,334,13873271,2,1338719,366,1771849,6,13450605,368,15222820,601,601,7520834,2394198,13445311,13445311
Age Group,50-64,2023-04-22,910,20365965,510,10986993,400,8603041,0,749433,94,607767,1,6267649,94,6875416,455,455,4382380,1886365,6266792,6266792
Age Group,65+,2023-04-22,4113,20291071,1951,9824150,2158,10183267,0,249061,91,540084,5,5711146,91,6251230,523,523,4569742,2615939,5710739,5710739
Age Group,12-17,2023-04-22,156,6004257,139,5954407,17,40168,0,1511,24,223695,0,2154153,24,2378674,120,120,910057,312984,2153055,2153055
Age Group,5-11,2023-04-22,143,3504615,134,3463927,9,34731,0,278,42,196280,3,1326325,42,1522785,82,82,394244,215692,1323546,1323546
Age Group,Under 5,2023-04-22,80,677889,44,30797,33,281972,0,387,15,114925,17,188234,15,303398,32,32,22380,22380,107846,107846
Gender,Female,2023-04-22,3380,46803413,1850,28071890,1519,17461897,2,1032209,287,1681503,15,15128246,289,16810599,979,979,9653021,4036725,15083513,15083513
Gender,Male,2023-04-22,3199,41779188,1765,24724000,1432,15523846,0,1301715,343,1754333,17,13941058,343,15696375,834,834,8139839,3409504,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-22,2,83457,2,44742,0,32808,0,5758,2,21383,0,29274,2,50683,0,0,6866,1339,29260,29260
Race/Ethnicity,White,2023-04-22,3750,32811600,1835,18427128,1910,13419328,1,840307,89,851442,4,10148860,90,11000734,625,625,6943612,3385769,10123527,10123527
Race/Ethnicity,Latino,2023-04-22,851,25185008,559,15694389,290,8677966,0,705649,156,1189385,7,9032431,156,10222497,448,448,4578082,1422005,9012971,9012971
Race/Ethnicity,Asian,2023-04-22,1070,15725090,604,9675503,461,5631694,0,293218,81,452538,12,4812850,81,5265594,491,491,3588235,1600096,4788830,4788830
Race/Ethnicity,Other Race,2023-04-22,133,5142209,85,3187318,48,1744708,0,172462,53,363811,0,1879715,53,2243690,45,45,831012,253571,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-22,165,3904789,103,2288926,62,1477208,0,127579,16,139161,0,1307497,16,1446745,59,59,786417,316728,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-22,284,3048158,146,1861816,138,1115349,0,50429,2,37058,3,909979,2,947069,87,87,708011,347182,905276,905276
Race/Ethnicity,Unknown,2023-04-22,317,2222462,278,1345755,38,707219,1,131683,234,394543,5,790555,235,1185331,55,55,243440,80497,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-22,5,360962,3,222365,2,126621,0,9516,0,14524,1,125275,0,139814,2,2,71561,23147,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-22,6,265780,4,137432,2,118458,0,8839,1,14757,0,91416,1,106183,1,1,49361,18573,91227,91227
Age Group,18-49,2023-04-21,2589,37817046,1650,22577896,917,13872937,2,1338717,498,1771487,19,13450599,500,15222452,1695,1695,7520233,2393597,13445311,13445311
Age Group,50-64,2023-04-21,1770,20365055,984,10986483,771,8602641,1,749433,127,607674,3,6267648,128,6875322,1078,1076,4381925,1885910,6266792,6266792
Age Group,65+,2023-04-21,7396,20286958,3518,9822199,3862,10181109,0,249061,168,539998,4,5711141,168,6251139,1429,1429,4569219,2615416,5710739,5710739
Age Group,12-17,2023-04-21,372,6004101,345,5954268,25,40151,0,1511,44,223671,2,2154153,44,2378650,297,297,909937,312864,2153055,2153055
Age Group,5-11,2023-04-21,456,3504472,412,3463793,44,34722,0,278,75,196241,24,1326322,75,1522743,294,294,394162,215610,1323546,1323546
Age Group,Under 5,2023-04-21,629,677809,314,30753,260,281939,0,387,123,114927,149,188217,123,303383,227,227,22348,22348,107846,107846
Gender,Female,2023-04-21,7018,46800033,3839,28070040,3113,17460378,0,1032207,493,1681229,111,15128231,493,16810310,2826,2824,9652042,4035746,15083513,15083513
Gender,Male,2023-04-21,6191,41775989,3382,24722235,2765,15522414,3,1301715,539,1754007,90,13941041,542,15696032,2194,2194,8139005,3408670,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-21,3,83455,2,44740,1,32808,0,5758,3,21381,0,29274,3,50681,0,0,6866,1339,29260,29260
Race/Ethnicity,White,2023-04-21,6797,32807850,3302,18425293,3474,13417418,2,840306,169,851356,40,10148856,171,11000644,1568,1567,6942987,3385144,10123527,10123527
Race/Ethnicity,Latino,2023-04-21,2259,25184157,1419,15693830,803,8677676,1,705649,289,1189236,57,9032424,290,10222341,1410,1409,4577634,1421557,9012971,9012971
Race/Ethnicity,Asian,2023-04-21,2166,15724020,1287,9674899,869,5631233,0,293218,155,452469,52,4812838,155,5265513,1189,1189,3587744,1599605,4788830,4788830
Race/Ethnicity,Other Race,2023-04-21,394,5142076,245,3187233,146,1744660,0,172462,107,363758,8,1879715,107,2243637,209,209,830967,253526,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-21,483,3904624,268,2288823,212,1477146,0,127579,45,139145,7,1307497,45,1446729,262,262,786358,316669,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-21,580,3047874,317,1861670,262,1115211,0,50429,15,37059,14,909976,15,947067,233,233,707924,347095,905276,905276
Race/Ethnicity,Unknown,2023-04-21,467,2222145,346,1345477,87,707181,0,131682,244,394313,18,790550,244,1185096,110,110,243385,80442,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-21,43,360957,25,222362,17,126619,0,9516,8,14525,4,125274,8,139814,23,23,71559,23145,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-21,23,265774,14,137428,9,118456,0,8839,3,14756,1,91416,3,106182,16,16,49360,18572,91227,91227
Age Group,18-49,2023-04-20,2262,37814457,1466,22576246,769,13872020,3,1338715,493,1771006,24,13450580,495,15221952,1438,1438,7518538,2391902,13445311,13445311
Age Group,50-64,2023-04-20,1398,20363285,770,10985499,612,8601870,0,749432,101,607549,7,6267645,101,6875194,950,950,4380847,1884834,6266792,6266792
Age Group,65+,2023-04-20,5158,20279562,2542,9818681,2574,10177247,0,249061,107,539834,8,5711137,107,6250971,1378,1378,4567790,2613987,5710739,5710739
Age Group,12-17,2023-04-20,350,6003729,333,5953923,16,40126,0,1511,68,223629,12,2154151,68,2378606,252,252,909640,312567,2153055,2153055
Age Group,5-11,2023-04-20,420,3504016,386,3463381,34,34678,0,278,64,196190,23,1326298,64,1522668,292,292,393868,215316,1323546,1323546
Age Group,Under 5,2023-04-20,518,677180,260,30439,186,281679,0,387,122,114953,130,188068,122,303260,157,157,22121,22121,107846,107846
Gender,Female,2023-04-20,5164,46793015,2971,28066201,2093,17457265,2,1032207,444,1680847,92,15128120,445,16809817,2399,2399,9649216,4032922,15083513,15083513
Gender,Male,2023-04-20,4936,41769798,2783,24718853,2095,15519649,1,1301712,506,1753555,112,13940951,507,15695490,2067,2067,8136811,3406476,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-20,6,83452,3,44738,3,32807,0,5758,5,21378,0,29274,5,50678,1,1,6866,1339,29260,29260
Race/Ethnicity,White,2023-04-20,4820,32801053,2454,18421991,2348,13413944,0,840304,134,851225,53,10148816,134,11000473,1442,1442,6941419,3383577,10123527,10123527
Race/Ethnicity,Latino,2023-04-20,2030,25181898,1337,15692411,648,8676873,2,705648,276,1189003,64,9032367,278,10222051,1334,1334,4576224,1420148,9012971,9012971
Race/Ethnicity,Asian,2023-04-20,1461,15721854,869,9673612,574,5630364,1,293218,131,452366,39,4812786,131,5265358,845,845,3586555,1598416,4788830,4788830
Race/Ethnicity,Other Race,2023-04-20,365,5141682,247,3186988,116,1744514,0,172462,108,363659,12,1879707,108,2243530,192,192,830758,253317,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-20,418,3904141,251,2288555,164,1476934,0,127579,41,139107,7,1307490,41,1446684,276,276,786096,316407,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-20,407,3047294,221,1861353,182,1114949,0,50429,8,37058,6,909962,8,947052,184,184,707691,346862,905276,905276
Race/Ethnicity,Unknown,2023-04-20,550,2221678,351,1345131,131,707094,0,131682,250,394087,20,790532,250,1184852,154,154,243275,80332,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-20,31,360914,20,222337,11,126602,0,9516,3,14521,2,125270,3,139806,22,22,71536,23122,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-20,24,265751,7,137414,17,118447,0,8839,4,14754,1,91415,4,106179,18,18,49344,18556,91227,91227
Age Group,18-49,2023-04-19,2215,37812195,1488,22574780,700,13871251,5,1338712,507,1770535,55,13450556,510,15221457,1439,1437,7517100,2390464,13445311,13445311
Age Group,50-64,2023-04-19,1238,20361887,734,10984729,487,8601258,2,749432,77,607455,11,6267638,78,6875093,992,992,4379897,1883884,6266792,6266792
Age Group,65+,2023-04-19,2085,20274404,1074,9816139,984,10174673,0,249061,93,539735,2,5711129,93,6250864,1207,1205,4566412,2612609,5710739,5710739
Age Group,12-17,2023-04-19,390,6003379,367,5953590,21,40110,1,1511,41,223573,16,2154139,41,2378538,311,311,909388,312315,2153055,2153055
Age Group,5-11,2023-04-19,398,3503596,364,3462995,34,34644,0,278,60,196149,30,1326275,60,1522604,262,262,393576,215024,1323546,1323546
Age Group,Under 5,2023-04-19,522,676662,234,30179,183,281493,2,387,114,114961,174,187938,114,303138,132,132,21964,21964,107846,107846
Gender,Female,2023-04-19,3516,46787851,2183,28063230,1239,17455172,5,1032205,398,1680494,142,15128028,399,16809372,2328,2324,9646817,4030523,15083513,15083513
Gender,Male,2023-04-19,3328,41764862,2076,24716070,1168,15517554,5,1301711,493,1753160,145,13940839,496,15694983,2013,2013,8134744,3404409,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-19,4,83446,2,44735,2,32804,0,5758,1,21373,1,29274,1,50673,2,2,6865,1338,29260,29260
Race/Ethnicity,White,2023-04-19,2108,32796233,1183,18419537,909,13411596,1,840304,99,851144,49,10148763,99,11000339,1230,1226,6939977,3382135,10123527,10123527
Race/Ethnicity,Latino,2023-04-19,1975,25179868,1302,15691074,612,8676225,7,705646,264,1188789,103,9032303,268,10221773,1371,1371,4574890,1418814,9012971,9012971
Race/Ethnicity,Asian,2023-04-19,1240,15720393,772,9672743,433,5629790,0,293217,124,452274,70,4812747,124,5265227,900,900,3585710,1597571,4788830,4788830
Race/Ethnicity,Other Race,2023-04-19,327,5141317,219,3186741,103,1744398,1,172462,76,363563,27,1879695,76,2243422,202,202,830566,253125,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-19,398,3903723,230,2288304,162,1476770,1,127579,37,139073,11,1307483,37,1446643,298,298,785820,316131,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-19,270,3046887,165,1861132,103,1114767,0,50429,14,37056,6,909956,14,947044,194,194,707507,346678,905276,905276
Race/Ethnicity,Unknown,2023-04-19,485,2221128,365,1344780,67,706963,0,131682,276,393857,19,790512,276,1184602,112,112,243121,80178,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-19,26,360883,16,222317,10,126591,0,9516,2,14520,2,125268,2,139803,21,21,71514,23100,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-19,19,265727,9,137407,10,118430,0,8839,0,14751,1,91414,0,106175,15,15,49326,18538,91227,91227
Age Group,18-49,2023-04-18,2354,37809980,1640,22573292,685,13870551,7,1338707,518,1770080,81,13450501,524,15220947,1559,1557,7515661,2389027,13445311,13445311
Age Group,50-64,2023-04-18,1206,20360649,696,10983995,500,8600771,1,749430,107,607388,13,6267627,108,6875015,954,954,4378905,1882892,6266792,6266792
Age Group,65+,2023-04-18,1586,20272319,816,9815065,756,10173689,0,249061,112,539644,3,5711127,112,6250771,1108,1106,4565205,2611404,5710739,5710739
Age Group,12-17,2023-04-18,384,6002989,370,5953223,13,40089,0,1510,45,223548,18,2154123,45,2378497,304,304,909077,312004,2153055,2153055
Age Group,5-11,2023-04-18,460,3503198,428,3462631,30,34610,0,278,79,196119,51,1326245,79,1522544,295,295,393314,214762,1323546,1323546
Age Group,Under 5,2023-04-18,704,676140,262,29945,275,281310,0,385,169,115021,243,187764,169,303024,175,175,21832,21832,107846,107846
Gender,Female,2023-04-18,3447,46784335,2146,28061047,1190,17453933,5,1032200,451,1680237,193,15127886,456,16808973,2373,2371,9644489,4028199,15083513,15083513
Gender,Male,2023-04-18,3245,41761534,2066,24713994,1067,15516386,3,1301706,578,1752809,216,13940694,580,15694487,2021,2019,8132731,3402396,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-18,2,83442,0,44733,2,32802,0,5758,1,21373,0,29273,1,50672,1,1,6863,1336,29260,29260
Race/Ethnicity,White,2023-04-18,1903,32794125,1062,18418354,804,13410687,1,840303,163,851094,99,10148714,163,11000240,1248,1245,6938747,3380909,10123527,10123527
Race/Ethnicity,Latino,2023-04-18,2090,25177893,1400,15689772,616,8675613,5,705639,311,1188624,136,9032200,316,10221505,1450,1450,4573519,1417443,9012971,9012971
Race/Ethnicity,Asian,2023-04-18,1121,15719153,708,9671971,382,5629357,1,293217,110,452220,86,4812677,111,5265103,828,828,3584810,1596671,4788830,4788830
Race/Ethnicity,Other Race,2023-04-18,381,5140990,246,3186522,120,1744295,0,172461,79,363514,28,1879668,79,2243346,239,238,830364,252923,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-18,405,3903325,256,2288074,143,1476608,0,127578,64,139047,17,1307472,64,1446606,290,290,785522,315833,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-18,231,3046617,137,1860967,86,1114664,0,50429,19,37048,13,909950,19,947030,171,171,707313,346484,905276,905276
Race/Ethnicity,Unknown,2023-04-18,501,2220643,368,1344415,82,706896,1,131682,269,393600,26,790493,270,1184326,133,133,243009,80066,784427,784427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-18,33,360857,20,222301,13,126581,0,9516,3,14520,2,125266,3,139801,25,25,71493,23079,124691,124691
Race/Ethnicity,American Indian or Alaska Native,2023-04-18,29,265708,15,137398,13,118420,0,8839,12,14752,2,91413,12,106175,11,11,49311,18523,91227,91227
Age Group,18-49,2023-04-17,2381,37807626,1700,22571652,646,13869866,10,1338700,588,1769637,150,13450420,598,15220423,1464,1463,7514102,2387470,13445311,13445311
Age Group,50-64,2023-04-17,1259,20359443,747,10983299,488,8600271,2,749429,110,607293,30,6267614,112,6874907,1015,1014,4377951,1881938,6266792,6266792
Age Group,65+,2023-04-17,1410,20270733,758,9814249,617,10172933,0,249061,85,539535,12,5711124,85,6250659,1133,1132,4564097,2610298,5710739,5710739
Age Group,12-17,2023-04-17,389,6002605,363,5952853,24,40076,0,1510,61,223521,34,2154105,61,2378452,279,279,908773,311700,2153055,2153055
Age Group,5-11,2023-04-17,389,3502738,350,3462203,39,34580,0,278,80,196091,66,1326194,80,1522465,220,220,393019,214467,1323546,1323546
Age Group,Under 5,2023-04-17,690,675436,155,29683,299,281035,0,385,194,115095,174,187521,194,302855,164,164,21657,21657,107846,107846
Gender,Female,2023-04-17,3446,46780888,2130,28058901,1126,17452743,7,1032195,524,1679974,257,15127693,531,16808517,2336,2333,9642116,4025828,15083513,15083513
Gender,Male,2023-04-17,3069,41758289,1942,24711928,985,15515319,5,1301703,593,1752445,209,13940478,598,15693907,1937,1937,8130710,3400377,13894880,13894880
Gender,Unknown/undifferentiated,2023-04-17,3,83440,1,44733,2,32800,0,5758,1,21372,0,29273,1,50671,2,2,6862,1335,29260,29260
Race/Ethnicity,White,2023-04-17,1723,32792222,990,18417292,674,13409883,3,840302,162,851030,113,10148615,165,11000077,1252,1251,6937499,3379664,10123527,10123527
Race/Ethnicity,Latino,2023-04-17,2007,25175803,1304,15688372,599,8674997,6,705634,322,1188444,166,9032064,328,10221189,1356,1356,4572069,1415993,9012971,9012971
Race/Ethnicity,Asian,2023-04-17,1196,15718032,725,9671263,418,5628975,0,293216,158,452195,74,4812591,158,5264992,847,845,3583982,1595843,4788830,4788830
Race/Ethnicity,Other Race,2023-04-17,372,5140609,225,3186276,126,1744175,1,172461,76,363463,29,1879640,77,2243267,227,227,830125,252685,1871699,1871699
Race/Ethnicity,Black or African American,2023-04-17,401,3902920,266,2287818,130,1476465,0,127578,48,139000,32,1307455,48,1446542,290,290,785232,315543,1305005,1305005
Race/Ethnicity,Multiracial,2023-04-17,231,3046386,136,1860830,85,1114578,0,50429,13,37042,12,909937,13,947011,183,183,707142,346313,905276,905276
Race/Ethnicity,Unknown,2023-04-17,551,2220142,406,1344047,67,706814,1,131681,333,393356,37,790467,334,1184056,99,99,242876,79933,784427,784427
