demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-17,1376,2158445,1100,1248866,249,817262,27,91986,488,123400,544,1031577,516,1154977
Race/Ethnicity,Unknown,2021-10-17,709,2157226,586,1176607,87,828487,36,150170,340,223200,275,1021019,377,1244219
Race/Ethnicity,Multiracial,2021-10-17,701,887524,635,559504,63,308935,3,18926,53,22950,140,414474,56,437424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,261543,131,158033,20,94976,1,8508,66,13550,52,125199,67,138749
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,93,172439,77,87065,14,78162,2,7101,41,13474,29,80840,43,94314
Age Group,18-49,2021-10-16,25260,24467853,20082,14522578,4375,8868255,803,1072889,7901,1388435,9228,11867689,8741,13256124
Age Group,50-64,2021-10-16,12278,11919567,10593,6410278,1426,4902599,258,603838,2183,530065,2377,5810125,2442,6340190
Age Group,65+,2021-10-16,13549,11120809,12208,5511895,1273,5417197,67,187988,1427,485382,1071,4971710,1504,5457092
Age Group,12-17,2021-10-16,6117,3942723,6113,3932113,3,8178,0,1035,2780,248043,3310,1835571,2799,2083614
Age Group,Unknown Agegroup,2021-10-16,4,8183,3,5039,0,2745,1,383,2,3513,1,2296,3,5809
Gender,Female,2021-10-16,30058,27028949,26286,16099665,3312,10100426,459,822125,6931,1333674,7698,12790917,7432,14124591
Gender,Male,2021-10-16,27077,24292779,22667,14217475,3751,9035452,657,1034484,7338,1300968,8256,11634158,8020,12935126
Gender,Unknown/undifferentiated,2021-10-16,73,137407,46,64763,14,63096,13,9524,24,20800,33,62315,37,83115
Race/Ethnicity,White,2021-10-16,18051,18049871,15712,10243915,2044,7163522,293,639174,2821,706954,3393,8555191,3135,9262145
Race/Ethnicity,Latino,2021-10-16,18114,15086195,15325,9197753,2400,5333855,388,550835,6058,955414,7015,7208239,6461,8163653
Race/Ethnicity,Asian,2021-10-16,9006,8374539,8143,5177717,819,2960607,44,234506,1236,277770,1375,4011406,1285,4289176
Race/Ethnicity,Other Race,2021-10-16,5403,4314384,4297,2534972,915,1613601,191,164996,2226,318749,1999,2040483,2427,2359232
Race/Ethnicity,Black or African American,2021-10-16,2936,2157069,2392,1247766,478,817013,66,91959,852,123428,1097,1031033,918,1154461
Race/Ethnicity,Unknown,2021-10-16,2081,2156517,1671,1176021,282,828400,128,150134,877,223098,777,1020744,1021,1243842
Race/Ethnicity,Multiracial,2021-10-16,1209,886823,1108,558869,90,308872,11,18923,88,23034,202,414334,99,437368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,247,261391,223,157902,19,94956,5,8507,75,13535,76,125147,80,138682
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,161,172346,128,86988,30,78148,3,7099,60,13460,53,80811,63,94271
Age Group,18-49,2021-10-15,52040,24442593,41845,14502496,8277,8863880,1910,1072086,14923,1388922,18002,11858461,16862,13247383
Age Group,50-64,2021-10-15,25769,11907289,22429,6399685,2725,4901173,611,603580,3952,530000,4763,5807748,4565,6337748
Age Group,65+,2021-10-15,34647,11107260,31137,5499687,3336,5415924,173,187921,2786,484949,2594,4970639,2975,5455588
Age Group,12-17,2021-10-15,9933,3936606,9926,3926000,2,8175,3,1035,4611,248554,5246,1832261,4635,2080815
Age Group,Unknown Agegroup,2021-10-15,9,8179,8,5036,0,2745,1,382,7,3511,2,2295,8,5806
Gender,Female,2021-10-15,68287,26998891,59920,16073379,7290,10097114,1066,821666,13598,1333940,15880,12783219,14701,14117159
Gender,Male,2021-10-15,53983,24265702,45338,14194808,7016,9031701,1625,1033827,12634,1301204,14689,11625902,14290,12927106
Gender,Unknown/undifferentiated,2021-10-15,128,137334,87,64717,34,63082,7,9511,47,20796,38,62282,54,83078
Race/Ethnicity,White,2021-10-15,44486,18031820,38957,10228203,4621,7161478,907,638881,5760,707212,7567,8551798,6672,9259010
Race/Ethnicity,Latino,2021-10-15,34323,15068081,29072,9182428,4600,5331455,645,550447,10539,955968,12706,7201224,11217,8157192
Race/Ethnicity,Asian,2021-10-15,18484,8365533,17043,5169574,1295,2959788,146,234462,2096,277860,2491,4010031,2245,4287891
Race/Ethnicity,Other Race,2021-10-15,10802,4308981,8644,2530675,1780,1612686,377,164805,4058,318321,3619,2038484,4454,2356805
Race/Ethnicity,Unknown,2021-10-15,3849,2154436,2862,1174350,582,828118,399,150006,1416,222854,1429,1019967,1826,1242821
Race/Ethnicity,Black or African American,2021-10-15,6693,2154133,5444,1245374,1070,816535,179,91893,1908,123607,2132,1029936,2085,1153543
Race/Ethnicity,Multiracial,2021-10-15,2672,885614,2422,557761,238,308782,12,18912,189,23137,372,414132,200,437269
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,702,261144,604,157679,80,94937,18,8502,185,13531,185,125071,203,138602
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,387,172185,297,86860,74,78118,15,7096,128,13450,106,80758,143,94208
Age Group,18-49,2021-10-14,40108,24390553,31756,14460651,6640,8855603,1706,1070176,12492,1390062,15129,11840459,14204,13230521
Age Group,50-64,2021-10-14,19128,11881520,16341,6377256,2282,4898448,500,602969,3098,530198,3929,5802985,3600,6333183
Age Group,65+,2021-10-14,32686,11072613,29847,5468550,2669,5412588,163,187748,2560,484568,2553,4968045,2746,5452613
Age Group,12-17,2021-10-14,5903,3926673,5896,3916074,5,8173,2,1032,2976,249165,2889,1827015,2993,2076180
Age Group,Unknown Agegroup,2021-10-14,8,8170,7,5028,0,2745,1,381,5,3505,3,2293,6,5798
Gender,Female,2021-10-14,53026,26930604,46320,16013459,5775,10089824,918,820600,10667,1335119,12469,12767339,11611,14102458
Gender,Male,2021-10-14,44708,24211719,37460,14149470,5801,9024685,1442,1032202,10428,1301603,11998,11611213,11888,12912816
Gender,Unknown/undifferentiated,2021-10-14,99,137206,67,64630,20,63048,12,9504,36,20780,36,62244,50,83024
Race/Ethnicity,White,2021-10-14,36983,17987334,32534,10189246,3681,7156857,760,637974,4789,708107,6183,8544231,5558,9252338
Race/Ethnicity,Latino,2021-10-14,26999,15033758,22483,9153356,3921,5326855,591,549802,8413,957457,9913,7188518,9026,8145975
Race/Ethnicity,Asian,2021-10-14,13133,8347049,12090,5152531,933,2958493,109,234316,1489,278106,1679,4007540,1601,4285646
Race/Ethnicity,Other Race,2021-10-14,8808,4298179,7077,2522031,1391,1610906,337,164428,3175,317486,3007,2034865,3517,2352351
Race/Ethnicity,Unknown,2021-10-14,3171,2150587,2381,1171488,453,827536,336,149607,1255,222457,1210,1018538,1605,1240995
Race/Ethnicity,Black or African American,2021-10-14,5776,2147440,4711,1239930,874,815465,190,91714,1622,123654,1925,1027804,1807,1151458
Race/Ethnicity,Multiracial,2021-10-14,2062,882942,1877,555339,169,308544,16,18900,148,23309,287,413760,161,437069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,526,260442,442,157075,66,94857,18,8484,133,13513,159,124886,152,138399
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,171798,252,86563,108,78044,15,7081,107,13413,140,80652,122,94065
Age Group,18-49,2021-10-13,40403,24350445,32023,14428895,6604,8848963,1773,1068470,12801,1390987,15538,11825330,14613,13216317
Age Group,50-64,2021-10-13,18176,11862392,15654,6360915,2008,4896166,510,602469,3082,530527,3754,5799056,3592,6329583
Age Group,65+,2021-10-13,31997,11039927,29704,5438703,2147,5409919,139,187585,2530,484375,2359,4965492,2685,5449867
Age Group,12-17,2021-10-13,6211,3920770,6200,3910178,6,8168,3,1030,2959,249061,3190,1824126,2978,2073187
Age Group,Unknown Agegroup,2021-10-13,9,8162,8,5021,0,2745,1,380,6,3502,2,2290,7,5792
Gender,Female,2021-10-13,51910,26877578,45727,15967139,5305,10084049,867,819682,10842,1335977,12349,12754870,11749,14090847
Gender,Male,2021-10-13,44783,24167011,37809,14112010,5418,9018884,1551,1030760,10494,1301713,12449,11599215,12074,12900928
Gender,Unknown/undifferentiated,2021-10-13,103,137107,53,64563,42,63028,8,9492,42,20766,45,62208,52,82974
Race/Ethnicity,White,2021-10-13,35820,17950351,32016,10156712,3072,7153176,726,637214,4748,708732,6103,8538048,5474,9246780
Race/Ethnicity,Latino,2021-10-13,26978,15006759,22671,9130873,3718,5322934,586,549211,8589,958344,10167,7178605,9218,8136949
Race/Ethnicity,Asian,2021-10-13,13123,8333916,12136,5140441,843,2957560,141,234207,1561,278184,1763,4005861,1699,4284045
Race/Ethnicity,Other Race,2021-10-13,9008,4289371,7188,2514954,1436,1609515,384,164091,3204,316976,3073,2031858,3606,2348834
Race/Ethnicity,Unknown,2021-10-13,3174,2147416,2311,1169107,504,827083,357,149271,1237,222062,1233,1017328,1606,1239390
Race/Ethnicity,Black or African American,2021-10-13,5858,2141664,4762,1235219,901,814591,193,91524,1667,123772,1933,1025879,1860,1149651
Race/Ethnicity,Multiracial,2021-10-13,2005,880880,1822,553462,164,308375,19,18884,160,23435,299,413473,180,436908
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,499,259916,432,156633,57,94791,10,8466,115,13520,161,124727,125,138247
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,331,171423,251,86311,70,77936,10,7066,97,13431,111,80512,107,93943
Age Group,18-49,2021-10-12,41581,24310042,33164,14396872,6739,8842359,1675,1066697,13288,1391912,16212,11809792,14986,13201704
Age Group,50-64,2021-10-12,19009,11844216,16449,6345261,2012,4894158,544,601959,3143,530689,3945,5795302,3685,6325991
Age Group,65+,2021-10-12,36083,11007930,33621,5408999,2293,5407772,163,187446,2772,484049,2636,4963133,2954,5447182
Age Group,12-17,2021-10-12,6122,3914559,6111,3903978,5,8162,1,1027,2881,249273,3196,1820936,2889,2070209
Age Group,Unknown Agegroup,2021-10-12,4,8153,2,5013,1,2745,1,379,3,3497,1,2288,4,5785
Gender,Female,2021-10-12,54930,26825668,48681,15921412,5380,10078744,861,818815,11049,1336577,13066,12742521,11937,14079098
Gender,Male,2021-10-12,47785,24122228,40612,14074201,5653,9013466,1510,1029209,11009,1302088,12887,11586766,12537,12888854
Gender,Unknown/undifferentiated,2021-10-12,84,137004,54,64510,17,62986,13,9484,29,20759,37,62163,44,82922
Race/Ethnicity,White,2021-10-12,38875,17914531,34771,10124696,3280,7150104,819,636488,4890,709361,6425,8531945,5717,9241306
Race/Ethnicity,Latino,2021-10-12,28133,14979781,23701,9108202,3853,5319216,573,548625,8720,959293,10660,7168438,9318,8127731
Race/Ethnicity,Asian,2021-10-12,14127,8320793,13094,5128305,907,2956717,125,234066,1673,278248,1826,4004098,1797,4282346
Race/Ethnicity,Other Race,2021-10-12,9272,4280363,7597,2507766,1383,1608079,291,163707,3371,316443,3181,2028785,3672,2345228
Race/Ethnicity,Unknown,2021-10-12,3154,2144242,2312,1166796,477,826579,361,148914,1290,221689,1284,1016095,1659,1237784
Race/Ethnicity,Black or African American,2021-10-12,6173,2135806,5123,1230457,872,813690,178,91331,1746,123845,2002,1023946,1920,1147791
Race/Ethnicity,Multiracial,2021-10-12,2180,878875,2010,551640,154,308211,15,18865,170,23554,341,413174,186,436728
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,542,259417,471,156201,59,94734,12,8456,123,13556,158,124566,135,138122
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,343,171092,268,86060,65,77866,10,7056,104,13435,113,80401,114,93836
Age Group,18-49,2021-10-11,43353,24268461,34434,14363708,7363,8835620,1551,1065022,14837,1393138,16414,11793580,16411,13186718
Age Group,50-64,2021-10-11,19383,11825207,16633,6328812,2270,4892146,479,601415,3445,530949,4145,5791357,3928,6322306
Age Group,65+,2021-10-11,34940,10971847,32419,5375378,2380,5405479,137,187283,2983,483731,2473,4960497,3142,5444228
Age Group,12-17,2021-10-11,6883,3908437,6876,3897867,5,8157,0,1026,3377,249580,3468,1817740,3396,2067320
Age Group,Unknown Agegroup,2021-10-11,6,8149,4,5011,1,2744,1,378,4,3494,2,2287,5,5781
Gender,Female,2021-10-11,55683,26770738,48809,15872731,6033,10073364,832,817954,12365,1337706,13265,12729455,13233,14067161
Gender,Male,2021-10-11,48830,24074443,41528,14033589,5975,9007813,1324,1027699,12265,1302438,13215,11573879,13621,12876317
Gender,Unknown/undifferentiated,2021-10-11,52,136920,29,64456,11,62969,12,9471,16,20752,22,62126,28,82878
Race/Ethnicity,White,2021-10-11,40005,17875656,35653,10089925,3574,7146824,773,635669,5739,710069,6897,8525520,6529,9235589
Race/Ethnicity,Latino,2021-10-11,28201,14951648,23673,9084501,4015,5315363,507,548052,9544,960635,10575,7157778,10074,8118413
Race/Ethnicity,Asian,2021-10-11,14574,8306666,13402,5115211,1055,2955810,117,233941,1984,278277,2055,4002272,2110,4280549
Race/Ethnicity,Other Race,2021-10-11,9975,4271091,8002,2500169,1679,1606696,294,163416,3915,315952,3312,2025604,4217,2341556
Race/Ethnicity,Unknown,2021-10-11,2901,2141088,2066,1164484,517,826102,317,148553,1217,221314,1140,1014811,1543,1236125
Race/Ethnicity,Black or African American,2021-10-11,5772,2129633,4800,1225334,851,812818,121,91153,1798,123927,1866,1021944,1923,1145871
Race/Ethnicity,Multiracial,2021-10-11,2236,876695,2037,549630,182,308057,17,18850,190,23709,367,412833,207,436542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,544,258875,461,155730,74,94675,9,8444,161,13579,161,124408,170,137987
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,357,170749,272,85792,72,77801,13,7046,98,13434,129,80288,109,93722
Age Group,18-49,2021-10-10,17120,24225108,13449,14329274,3323,8828257,347,1063471,6010,1393141,6910,11777166,6387,13170307
Age Group,50-64,2021-10-10,6547,11805824,5582,6312179,890,4889876,74,600936,1390,531166,1521,5787212,1473,6318378
Age Group,65+,2021-10-10,7624,10936907,6930,5342959,677,5403099,17,187146,868,483062,671,4958024,894,5441086
Age Group,12-17,2021-10-10,3537,3901554,3536,3890991,0,8152,0,1026,1663,249652,1857,1814272,1677,2063924
Age Group,Unknown Agegroup,2021-10-10,1,8143,1,5007,0,2743,0,377,1,3491,0,2285,1,5776
Gender,Female,2021-10-10,18215,26715055,15830,15823922,2219,10067331,165,817122,4811,1337738,5250,12716190,5008,14053928
Gender,Male,2021-10-10,16597,24025613,13654,13992061,2670,9001838,271,1026375,5111,1302032,5703,11560664,5412,12862696
Gender,Unknown/undifferentiated,2021-10-10,17,136868,14,64427,1,62958,2,9459,10,20746,6,62104,12,82850
Race/Ethnicity,White,2021-10-10,11623,17835651,10170,10054272,1367,7143250,86,634896,2088,710437,2591,8518623,2189,9229060
Race/Ethnicity,Latino,2021-10-10,11652,14923447,9645,9060828,1840,5311348,165,547545,4352,961136,4921,7147203,4540,8108339
Race/Ethnicity,Asian,2021-10-10,4861,8292092,4375,5101809,453,2954755,33,233824,829,278222,960,4000217,867,4278439
Race/Ethnicity,Other Race,2021-10-10,3202,4261116,2421,2492167,696,1605017,84,163122,1456,315047,1259,2022292,1556,2337339
Race/Ethnicity,Unknown,2021-10-10,874,2138187,699,1162418,140,825585,35,148236,440,220911,351,1013671,477,1234582
Race/Ethnicity,Black or African American,2021-10-10,1613,2123861,1296,1220534,290,811967,27,91032,596,123870,635,1020078,625,1143948
Race/Ethnicity,Multiracial,2021-10-10,723,874459,659,547593,61,307875,3,18833,66,23869,139,412466,69,436335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,174,258331,151,155269,19,94601,4,8435,62,13570,68,124247,66,137817
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,107,170392,82,85520,24,77729,1,7033,43,13454,35,80159,43,93613
Age Group,18-49,2021-10-09,28101,24207988,22221,14315825,4966,8824934,914,1063124,9397,1393664,10925,11770256,10338,13163920
Age Group,50-64,2021-10-09,12374,11799277,10509,6306597,1601,4888986,264,600862,2341,531214,2914,5785691,2612,6316905
Age Group,65+,2021-10-09,15773,10929283,14576,5336029,1148,5402422,47,187129,1507,482839,1235,4957353,1564,5440192
Age Group,12-17,2021-10-09,7405,3898017,7398,3887455,3,8152,3,1026,3469,249832,3899,1812415,3503,2062247
Age Group,Unknown Agegroup,2021-10-09,9,8142,8,5006,0,2743,1,377,6,3490,3,2285,7,5775
Gender,Female,2021-10-09,33666,26696840,29570,15808092,3613,10065112,480,816957,8137,1337980,9198,12710940,8662,14048920
Gender,Male,2021-10-09,29946,24009016,25096,13978407,4103,8999168,747,1026104,8557,1302323,9768,11554961,9334,12857284
Gender,Unknown/undifferentiated,2021-10-09,50,136851,46,64413,2,62957,2,9457,26,20740,10,62098,28,82838
Race/Ethnicity,White,2021-10-09,20737,17824028,18321,10044102,2074,7141883,341,634810,3250,710839,4381,8516032,3597,9226871
Race/Ethnicity,Latino,2021-10-09,20900,14911795,17574,9051183,2942,5309508,383,547380,7371,961517,8357,7142282,7788,8103799
Race/Ethnicity,Asian,2021-10-09,9039,8287231,8283,5097434,702,2954302,54,233791,1292,278315,1573,3999257,1346,4277572
Race/Ethnicity,Other Race,2021-10-09,6113,4257914,4868,2489746,1061,1604321,184,163038,2565,314750,2322,2021033,2762,2335783
Race/Ethnicity,Unknown,2021-10-09,2040,2137313,1589,1161719,276,825445,175,148201,998,220785,819,1013320,1188,1234105
Race/Ethnicity,Black or African American,2021-10-09,3101,2122248,2540,1219238,491,811677,70,91005,970,123880,1115,1019443,1044,1143323
Race/Ethnicity,Multiracial,2021-10-09,1225,873736,1112,546934,104,307814,8,18830,103,23939,248,412327,111,436266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,317,258157,282,155118,28,94582,7,8431,104,13572,97,124179,114,137751
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,190,170285,143,85438,40,77705,7,7032,67,13446,64,80124,74,93570
Age Group,18-49,2021-10-08,58810,24179887,47390,14293604,9402,8819968,2011,1062210,17611,1394251,20269,11759331,19661,13153582
Age Group,50-64,2021-10-08,27216,11786903,23406,6296088,3135,4887385,675,600598,4501,531516,5313,5782777,5181,6314293
Age Group,65+,2021-10-08,41474,10913510,38074,5321453,3193,5401274,203,187082,3386,482510,3087,4956118,3619,5438628
Age Group,12-17,2021-10-08,11380,3890612,11360,3880057,9,8149,3,1023,5513,250228,5807,1808516,5537,2058744
Age Group,Unknown Agegroup,2021-10-08,11,8133,11,4998,0,2743,0,376,6,3486,2,2282,6,5768
Gender,Female,2021-10-08,77369,26663174,68316,15778522,7935,10061499,1107,816477,15707,1338516,17901,12701742,16860,14040258
Gender,Male,2021-10-08,61356,23979070,51810,13953311,7765,8995065,1773,1025357,15223,1302757,16535,11545193,17042,12847950
Gender,Unknown/undifferentiated,2021-10-08,166,136801,115,64367,39,62955,12,9455,87,20722,42,62088,102,82810
Race/Ethnicity,White,2021-10-08,52485,17803291,46580,10025781,4946,7139809,954,634469,7106,711623,8969,8511651,8076,9223274
Race/Ethnicity,Latino,2021-10-08,38581,14890895,32648,9033609,5249,5306566,680,546997,12579,962086,13855,7133925,13301,8096011
Race/Ethnicity,Asian,2021-10-08,20110,8278192,18588,5089151,1375,2953600,145,233737,2461,278542,2727,3997684,2612,4276226
Race/Ethnicity,Other Race,2021-10-08,12120,4251801,9719,2484878,2004,1603260,395,162854,4678,314310,4064,2018711,5088,2333021
Race/Ethnicity,Unknown,2021-10-08,4300,2135273,3142,1160130,687,825169,466,148026,1636,220416,1720,1012501,2116,1232917
Race/Ethnicity,Black or African American,2021-10-08,7132,2119147,5841,1216698,1091,811186,199,90935,2049,123951,2351,1018328,2250,1142279
Race/Ethnicity,Multiracial,2021-10-08,2987,872511,2739,545822,224,307710,24,18822,224,24076,433,412079,246,436155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,668,257840,579,154836,74,94554,15,8424,140,13555,181,124082,155,137637
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,508,170095,405,85295,89,77665,14,7025,144,13436,178,80060,160,93496
Age Group,18-49,2021-10-07,45737,24121077,36785,14246214,7186,8810566,1758,1060199,14205,1394859,16553,11739062,15993,13133921
