demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,400,222615,198,108268,145,99391,11,8392,87,15797,72,89758,91,105555,237,34360
Age Group,18-49,2022-01-23,21660,31656125,12598,18593320,8765,11784027,295,1266801,4452,1609707,2559,12949786,4751,14559493,14427,5154313
Age Group,50-64,2022-01-23,7255,15794918,3975,8357959,3140,6699454,140,725275,983,599174,678,6184363,1093,6783537,5459,3372392
Age Group,65+,2022-01-23,2927,14461727,1467,6782598,1400,7426749,60,238286,453,525880,260,5423916,494,5949796,2126,3599251
Age Group,12-17,2022-01-23,6431,4860856,6419,4842149,1,10114,0,1250,890,262668,795,2017278,942,2279946,4719,371478
Age Group,5-11,2022-01-23,4193,2016011,9,32613,0,1686,0,229,1891,336743,2288,834373,1926,1171116,6,706
Age Group,Unknown Agegroup,2022-01-23,3,6078,0,2131,0,2652,0,391,2,3570,1,1333,2,4903,0,46
Gender,Female,2022-01-23,21818,36172947,12651,20498927,6836,13682129,212,981986,4208,1655181,3241,14274709,4473,15929890,14130,6774461
Gender,Male,2022-01-23,20622,32487887,11799,18046902,6466,12183342,281,1241068,4446,1658495,3336,13080660,4716,14739155,12600,5714930
Gender,Unknown/undifferentiated,2022-01-23,29,134881,18,64941,4,59211,2,9178,17,24071,4,55679,19,79750,7,8795
Race/Ethnicity,White,2022-01-23,10242,24361922,5791,13062366,3603,9982263,173,778183,1433,835035,1282,9476737,1535,10311772,7328,5221562
Race/Ethnicity,Latino,2022-01-23,17071,20047637,9781,11717807,5228,7093103,180,662510,4129,1183705,2904,8319822,4359,9503527,9911,2789549
Race/Ethnicity,Asian,2022-01-23,8257,11927647,4936,6886747,2518,4308041,40,281084,1175,394703,1018,4533362,1218,4928065,5979,2671341
Race/Ethnicity,Other Race,2022-01-23,2331,4975923,1299,2838779,652,1760072,37,181985,665,388563,531,2061633,718,2450196,1117,637340
Race/Ethnicity,Black or African American,2022-01-23,1745,2911911,943,1622744,621,1111430,25,116914,387,134270,307,1186082,409,1320352,1030,500984
Race/Ethnicity,Unknown,2022-01-23,1379,2436050,835,1266060,276,878953,33,160301,696,342804,354,1012486,781,1355290,318,209816
Race/Ethnicity,Multiracial,2022-01-23,1112,1592892,696,923688,299,575602,4,33355,103,27493,142,601016,104,628509,848,381258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,319518,144,184509,73,115972,2,9519,50,15395,31,130223,51,145618,161,52213
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,90,222215,43,108070,36,99246,1,8381,33,15778,12,89686,33,105464,45,34123
Age Group,18-49,2022-01-22,40913,31634465,23165,18580722,17105,11775262,640,1266506,7210,1607515,3363,12947227,7808,14554742,29966,5139886
Age Group,50-64,2022-01-22,15784,15787663,8297,8353984,7180,6696314,307,725135,1906,598759,1047,6183685,2093,6782444,12581,3366933
Age Group,65+,2022-01-22,6032,14458800,2867,6781131,3073,7425349,92,238226,824,525646,406,5423656,899,5949302,4635,3597125
Age Group,12-17,2022-01-22,16985,4854425,16942,4835730,11,10113,0,1250,2020,262521,1299,2016483,2152,2279004,13604,366759
Age Group,5-11,2022-01-22,10162,2011818,151,32604,1,1686,2,229,6338,337105,3790,832085,6384,1169190,9,700
Age Group,Unknown Agegroup,2022-01-22,5,6075,2,2131,1,2652,0,391,3,3569,2,1332,3,4901,0,46
Gender,Female,2022-01-22,46974,36151129,27116,20486276,14361,13675293,486,981774,9020,1653949,4866,14271468,9533,15925417,32629,6760331
Gender,Male,2022-01-22,42769,32467265,24219,18035103,12972,12176876,554,1240787,9226,1657115,5016,13077324,9731,14734439,28109,5702330
Gender,Unknown/undifferentiated,2022-01-22,138,134852,89,64923,38,59207,1,9176,55,24056,25,55675,75,79731,57,8788
Race/Ethnicity,White,2022-01-22,20196,24351680,11486,13056575,6866,9978660,308,778010,2791,834782,1848,9475455,2969,10310237,15234,5214234
Race/Ethnicity,Latino,2022-01-22,34963,20030566,19389,11708026,10939,7087875,323,662330,8690,1182250,4007,8316918,9097,9499168,22015,2779638
Race/Ethnicity,Asian,2022-01-22,18109,11919390,10937,6881811,5086,4305523,108,281044,2440,394503,1776,4532344,2542,4926847,13718,2665362
Race/Ethnicity,Other Race,2022-01-22,6565,4973592,3848,2837480,1707,1759420,118,181948,1752,388376,879,2061102,1851,2449478,3893,636223
Race/Ethnicity,Black or African American,2022-01-22,3684,2910166,2069,1621801,1196,1110809,63,116889,708,134168,428,1185775,738,1319943,2521,499954
Race/Ethnicity,Unknown,2022-01-22,3258,2434671,1764,1265225,743,878677,94,160268,1551,342377,640,1012132,1748,1354509,1048,209498
Race/Ethnicity,Multiracial,2022-01-22,2398,1591780,1567,922992,590,575303,13,33351,209,27531,218,600874,221,628405,1933,380410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,496,319276,263,184365,165,115899,7,9517,112,15375,72,130192,119,145567,309,52052
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,212,222125,101,108027,79,99210,7,8380,48,15757,39,89674,54,105431,124,34078
Age Group,18-49,2022-01-21,85786,31593552,49472,18557557,34762,11758157,1515,1265866,13188,1603070,7269,12943864,14477,14546934,64494,5109920
Age Group,50-64,2022-01-21,32068,15771879,16595,8345687,14717,6689134,726,724828,3323,597713,2226,6182638,3741,6780351,25969,3354352
Age Group,65+,2022-01-21,14189,14452768,6594,6778264,7271,7422276,279,238134,1606,525153,1026,5423250,1811,5948403,11003,3592490
Age Group,12-17,2022-01-21,22519,4837440,22452,4818788,17,10102,0,1250,3211,261668,2296,2015184,3342,2276852,16930,353155
Age Group,5-11,2022-01-21,20388,2001656,264,32453,0,1685,0,227,11671,334511,8658,828295,11730,1162806,27,691
Age Group,Unknown Agegroup,2022-01-21,14,6070,3,2129,1,2651,1,391,12,3568,2,1330,13,4898,0,46
Gender,Female,2022-01-21,95730,36104155,52780,20459160,31708,13660932,1159,981288,16747,1649282,10872,14266602,17808,15915884,66992,6727702
Gender,Male,2022-01-21,78920,32424496,42439,18010884,24931,12163904,1357,1240233,16152,1652400,10547,13072308,17160,14724708,51289,5674221
Gender,Unknown/undifferentiated,2022-01-21,314,134714,161,64834,129,59169,5,9175,112,24006,58,55650,146,79656,142,8731
Race/Ethnicity,White,2022-01-21,44866,24331484,23732,13045089,16696,9971794,1021,777702,5644,833661,4535,9473607,6171,10307268,33819,5199000
Race/Ethnicity,Latino,2022-01-21,63360,19995603,34084,11688637,20204,7076936,640,662007,14738,1177160,8174,8312911,15438,9490071,39895,2757623
Race/Ethnicity,Asian,2022-01-21,32308,11901281,19246,6870874,9288,4300437,177,280936,4463,393737,3475,4530568,4664,4924305,24038,2651644
Race/Ethnicity,Other Race,2022-01-21,13902,4967027,7174,2833632,4291,1757713,225,181830,3268,387404,2175,2060223,3481,2447627,8374,632330
Race/Ethnicity,Black or African American,2022-01-21,7990,2906482,4336,1619732,2727,1109613,180,116826,1495,133858,1066,1185347,1586,1319205,5365,497433
Race/Ethnicity,Unknown,2022-01-21,6299,2431413,3179,1263461,1677,877934,205,160174,2708,341269,1334,1011492,3048,1352761,2210,208450
Race/Ethnicity,Multiracial,2022-01-21,4558,1589382,2747,921425,1289,574713,52,33338,380,27528,492,600656,394,628184,3593,378477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1069,318780,572,184102,390,115734,8,9510,175,15328,122,130120,182,145448,766,51743
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,612,221913,310,107926,206,99131,13,8373,140,15742,104,89635,150,105377,363,33954
Age Group,18-49,2022-01-20,71839,31507766,43141,18508085,27323,11723395,1348,1264351,11531,1595862,8361,12936595,12902,14532457,51239,5045426
Age Group,50-64,2022-01-20,27496,15739811,14916,8329092,11883,6674417,669,724102,3093,596198,2347,6180412,3511,6776610,21586,3328383
Age Group,65+,2022-01-20,15090,14438579,7127,6771670,7592,7415005,306,237855,1639,524368,1339,5422224,1872,5946592,11594,3581487
Age Group,12-17,2022-01-20,15571,4814921,15494,4796336,16,10085,1,1250,2559,260622,2519,2012888,2696,2273510,10437,336225
Age Group,5-11,2022-01-20,18816,1981268,216,32189,1,1685,0,227,8637,331439,10142,819637,8698,1151076,14,664
Age Group,Unknown Agegroup,2022-01-20,18,6056,4,2126,1,2650,0,390,10,3557,8,1328,10,4885,0,46
Gender,Female,2022-01-20,79818,36008425,43956,20406380,25269,13629224,1066,980129,14095,1642346,12400,14255730,15184,15898076,52374,6660710
Gender,Male,2022-01-20,68798,32345576,36846,17968445,21447,12138973,1254,1238876,13308,1645787,12268,13061761,14414,14707548,42397,5622932
Gender,Unknown/undifferentiated,2022-01-20,214,134400,96,64673,100,59040,4,9170,66,23918,48,55592,91,79510,99,8589
Race/Ethnicity,White,2022-01-20,39885,24286618,21217,13021357,14469,9955098,838,776681,4802,832025,5231,9469072,5337,10301097,29090,5165181
Race/Ethnicity,Latino,2022-01-20,53277,19932243,29216,11654553,15591,7056732,633,661367,12077,1169896,9850,8304737,12904,9474633,30907,2717728
Race/Ethnicity,Asian,2022-01-20,25311,11868973,14574,6851628,7415,4291149,228,280759,3527,392548,3528,4527093,3716,4919641,17948,2627606
Race/Ethnicity,Other Race,2022-01-20,11485,4953125,5912,2826458,3371,1753422,218,181605,2706,386098,2377,2058048,2923,2444146,6326,623956
Race/Ethnicity,Black or African American,2022-01-20,8174,2898492,4335,1615396,2890,1106886,180,116646,1470,133338,1525,1184281,1576,1317619,5124,492068
Race/Ethnicity,Unknown,2022-01-20,5506,2425114,2745,1260282,1465,876257,151,159969,2250,339555,1473,1010158,2558,1349713,1735,206240
Race/Ethnicity,Multiracial,2022-01-20,3665,1584824,2153,918678,1035,573424,43,33286,328,27626,500,600164,343,627790,2771,374884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,897,317711,471,183530,305,115344,14,9502,178,15268,136,129998,189,145266,575,50977
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,630,221301,275,107616,275,98925,19,8360,131,15696,96,89531,143,105227,394,33591
Age Group,18-49,2022-01-19,74271,31435927,44145,18464944,28665,11696072,1418,1263003,11919,1591321,8787,12928234,13346,14519555,52864,4994187
Age Group,50-64,2022-01-19,28461,15712315,15174,8314176,12535,6662534,693,723433,3150,595034,2508,6178065,3621,6773099,22265,3306797
Age Group,65+,2022-01-19,16291,14423489,7863,6764543,8023,7407413,320,237549,1829,523835,1389,5420885,2104,5944720,12540,3569893
Age Group,12-17,2022-01-19,17246,4799350,17180,4780842,11,10069,0,1249,2786,260445,2800,2010369,2939,2270814,11594,325788
Age Group,5-11,2022-01-19,19826,1962452,293,31973,1,1684,2,227,8770,332883,11002,809495,8902,1142378,21,650
Age Group,Unknown Agegroup,2022-01-19,11,6038,2,2122,0,2649,0,390,5,3555,4,1320,5,4875,2,46
Gender,Female,2022-01-19,82330,35928607,45425,20362424,25941,13603955,1092,979063,14321,1639562,13263,14243330,15466,15882892,53790,6608336
Gender,Male,2022-01-19,73497,32276778,39106,17931599,23166,12117526,1334,1237622,14053,1643641,13156,13049493,15323,14693134,45374,5580535
Gender,Unknown/undifferentiated,2022-01-19,279,134186,126,64577,128,58940,7,9166,85,23875,71,55544,128,79419,122,8490
Race/Ethnicity,White,2022-01-19,41637,24246733,22242,13000140,14875,9940629,924,775843,5074,831919,5436,9463841,5609,10295760,30335,5136091
Race/Ethnicity,Latino,2022-01-19,56354,19878966,30399,11625337,16884,7041141,662,660734,12406,1166842,10818,8294887,13321,9461729,32642,2686821
Race/Ethnicity,Asian,2022-01-19,26411,11843662,15262,6837054,7683,4283734,191,280531,3656,392360,3753,4523565,3883,4915925,18675,2609658
Race/Ethnicity,Other Race,2022-01-19,11923,4941640,6272,2820546,3597,1750051,214,181387,2555,385552,2579,2055671,2832,2441223,6720,617630
Race/Ethnicity,Black or African American,2022-01-19,8222,2890318,4488,1611061,2703,1103996,184,116466,1513,133287,1532,1182756,1620,1316043,5122,486944
Race/Ethnicity,Unknown,2022-01-19,6258,2419608,2956,1257537,1897,874792,178,159818,2623,338470,1628,1008685,2978,1347155,1952,204505
Race/Ethnicity,Multiracial,2022-01-19,3827,1581159,2265,916525,1092,572389,54,33243,348,27783,483,599664,363,627447,2923,372113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,949,316814,526,183059,301,115039,10,9488,182,15215,161,129862,196,145077,602,50402
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,525,220671,247,107341,203,98650,16,8341,102,15649,100,89435,115,105084,315,33197
Age Group,18-49,2022-01-18,77198,31361656,47086,18420799,28690,11667407,1387,1261585,12603,1586762,9341,12919447,14200,14506209,54563,4941323
Age Group,50-64,2022-01-18,29347,15683854,16130,8299002,12500,6649999,682,722740,3368,593921,2620,6175557,3863,6769478,22896,3284532
Age Group,65+,2022-01-18,16874,14407198,8258,6756680,8192,7399390,339,237229,1920,523120,1461,5419496,2177,5942616,12991,3557353
Age Group,12-17,2022-01-18,16469,4782104,16414,4763662,11,10058,0,1249,2726,260306,2614,2007569,2868,2267875,11081,314194
Age Group,5-11,2022-01-18,18735,1942626,208,31680,0,1683,0,225,8450,334983,10241,798493,8556,1133476,15,629
Age Group,Unknown Agegroup,2022-01-18,13,6027,1,2120,1,2649,0,390,9,3554,4,1316,9,4870,0,44
Gender,Female,2022-01-18,83685,35846277,46998,20316999,26229,13578014,1084,977971,14532,1637359,13129,14230067,15753,15867426,55121,6554546
Gender,Male,2022-01-18,74723,32203281,40972,17892493,23080,12094360,1323,1236288,14458,1641474,13088,13036337,15788,14677811,46349,5535161
Gender,Unknown/undifferentiated,2022-01-18,228,133907,127,64451,85,58812,1,9159,86,23818,64,55473,132,79291,76,8368
Race/Ethnicity,White,2022-01-18,43415,24205096,23809,12977898,15288,9925754,891,774919,5442,831746,5589,9458405,6030,10290151,31623,5105756
Race/Ethnicity,Latino,2022-01-18,56365,19822612,31339,11594938,16607,7024257,601,660072,12541,1164339,10610,8284069,13504,9448408,32795,2654179
Race/Ethnicity,Asian,2022-01-18,27083,11817251,15825,6821792,8131,4276051,215,280340,3794,392230,3551,4519812,4005,4912042,19449,2590983
Race/Ethnicity,Other Race,2022-01-18,12211,4929717,6360,2814274,3631,1746454,269,181173,2753,385299,2584,2053092,3051,2438391,6788,610910
Race/Ethnicity,Black or African American,2022-01-18,8136,2882096,4427,1606573,2735,1101293,170,116282,1457,133199,1466,1181224,1564,1314423,5150,481822
Race/Ethnicity,Unknown,2022-01-18,5990,2413350,3097,1254581,1450,872895,196,159640,2470,337120,1690,1007057,2864,1344177,1781,202553
Race/Ethnicity,Multiracial,2022-01-18,3933,1577332,2368,914260,1094,571297,41,33189,345,27903,533,599181,359,627084,2996,369190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,972,315865,579,182533,277,114738,16,9478,171,15180,166,129701,183,144881,632,49800
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,531,220146,293,107094,181,98447,9,8325,103,15634,92,89335,113,104969,332,32882
Age Group,18-49,2022-01-17,61575,31284458,35281,18373713,25125,11638717,1144,1260198,10487,1581903,7118,12910106,11749,14492009,43465,4886760
Age Group,50-64,2022-01-17,23857,15654507,12418,8282872,10906,6637499,501,722058,2782,592678,2026,6172937,3152,6765615,18669,3261636
Age Group,65+,2022-01-17,12593,14390324,5674,6748422,6637,7391198,212,236890,1526,522404,1135,5418035,1737,5940439,9586,3544362
Age Group,12-17,2022-01-17,22456,4765635,22406,4747248,14,10047,0,1249,2780,260052,2214,2004955,2947,2265007,17378,303113
Age Group,5-11,2022-01-17,13961,1923891,98,31472,1,1683,3,225,7378,336668,6557,788252,7455,1124920,14,614
Age Group,Unknown Agegroup,2022-01-17,9,6014,0,2119,2,2648,0,390,7,3549,2,1312,7,4861,0,44
Gender,Female,2022-01-17,71030,35762592,40383,20270001,22747,13551785,844,976887,12439,1634735,9614,14216938,13472,15851673,48275,6499425
Gender,Male,2022-01-17,63285,32128558,35417,17851521,19893,12071280,1010,1234965,12473,1638774,9393,13023249,13496,14662023,40794,5488812
Gender,Unknown/undifferentiated,2022-01-17,136,133679,77,64324,45,58727,6,9158,48,23750,45,55409,79,79159,43,8292
Race/Ethnicity,White,2022-01-17,36789,24161681,20607,12954089,12914,9910466,634,774028,4812,831305,4135,9452816,5292,10284121,27281,5074133
Race/Ethnicity,Latino,2022-01-17,44862,19766247,24498,11563599,14671,7007650,495,659471,9862,1161445,7275,8273459,10557,9434904,27365,2621384
Race/Ethnicity,Asian,2022-01-17,26117,11790168,15989,6805967,7287,4267920,179,280125,3717,391776,2910,4516261,3926,4908037,19265,2571534
Race/Ethnicity,Other Race,2022-01-17,10743,4917506,5869,2807914,3219,1742823,186,180904,2593,384832,1945,2050508,2814,2435340,6155,604122
Race/Ethnicity,Black or African American,2022-01-17,6386,2873960,3503,1602146,2125,1098558,135,116112,1262,133101,1001,1179758,1345,1312859,4078,476672
Race/Ethnicity,Unknown,2022-01-17,4720,2407360,2432,1251484,1131,871445,177,159444,2136,335946,1240,1005367,2507,1341313,1321,200772
Race/Ethnicity,Multiracial,2022-01-17,3631,1573399,2334,911892,920,570203,27,33148,313,28077,384,598648,318,626725,2878,366194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,788,314893,439,181954,260,114461,17,9462,159,15163,103,129535,174,144698,522,49168
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,415,219615,206,106801,158,98266,10,8316,106,15613,59,89243,114,104856,247,32550
Age Group,18-49,2022-01-16,26123,31222883,14098,18338432,11710,11613592,315,1259054,5333,1577272,2674,12902988,5718,14480260,17889,4843295
Age Group,50-64,2022-01-16,9186,15630650,4809,8270454,4227,6626593,150,721557,1297,591552,789,6170911,1416,6762463,6950,3242967
Age Group,65+,2022-01-16,3507,14377731,1636,6742748,1825,7384561,45,236678,506,521802,344,5416900,554,5938702,2574,3534776
Age Group,12-17,2022-01-16,9289,4743179,9275,4724842,2,10033,1,1249,1062,259319,723,2002741,1120,2262060,7464,285735
Age Group,5-11,2022-01-16,4361,1909930,5,31374,0,1682,0,222,2443,335770,1903,781695,2471,1117465,5,600
Age Group,Unknown Agegroup,2022-01-16,5,6005,0,2119,0,2646,0,390,4,3544,1,1310,4,4854,0,44
Gender,Female,2022-01-16,27260,35691562,15534,20229618,9239,13529038,245,976043,5109,1630877,3199,14207324,5450,15838201,18707,6451150
Gender,Male,2022-01-16,25166,32065273,14261,17816104,8514,12051387,264,1233955,5513,1634671,3228,13013856,5809,14648527,16161,5448018
Gender,Unknown/undifferentiated,2022-01-16,45,133543,28,64247,11,58682,2,9152,23,23716,7,55364,24,79080,14,8249
Race/Ethnicity,White,2022-01-16,12602,24124892,6935,12933482,4771,9897552,163,773394,1702,830148,1243,9448681,1820,10278829,9504,5046852
Race/Ethnicity,Latino,2022-01-16,19898,19721385,10730,11539101,7156,6992979,186,658976,4740,1158163,2776,8266184,5030,9424347,12218,2594019
Race/Ethnicity,Asian,2022-01-16,11613,11764051,7182,6789978,3415,4260633,47,279946,1716,390760,1210,4513351,1779,4904111,8566,2552269
Race/Ethnicity,Other Race,2022-01-16,2653,4906763,1589,2802045,695,1739604,28,180718,822,383963,396,2048563,863,2432526,1414,597967
Race/Ethnicity,Black or African American,2022-01-16,1856,2867574,1021,1598643,704,1096433,22,115977,434,132757,246,1178757,450,1311514,1161,472594
Race/Ethnicity,Unknown,2022-01-16,1914,2402640,1199,1249052,452,870314,52,159267,1026,334679,343,1004127,1128,1338806,530,199451
Race/Ethnicity,Multiracial,2022-01-16,1512,1569768,945,909558,415,569283,12,33121,105,28143,163,598264,109,626407,1227,363316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,282,314105,142,181515,110,114201,1,9445,65,15092,32,129432,65,144524,181,48646
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,141,219200,80,106595,46,98108,0,8306,35,15558,25,89184,39,104742,81,32303
