demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-09-12,1189,2209405,831,1213000,314,852655,44,143750,595,237682,573,1034390,647,1272072
Race/Ethnicity,Black or African American,2021-09-12,1853,1966598,1323,1100153,505,779847,25,86598,747,134845,1026,950933,775,1085778
Race/Ethnicity,Multiracial,2021-09-12,467,733248,331,446614,135,270682,1,15952,99,24298,253,354364,100,378662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,198,250934,149,148462,45,94183,4,8289,72,14944,118,121627,76,136571
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,155,162110,108,79687,46,75670,1,6753,73,14208,70,76605,74,90813
Age Group,18-49,2021-09-11,32704,22955662,22468,13407908,9187,8533490,1049,1014264,12738,1528472,18719,11146657,13827,12675129
Age Group,50-64,2021-09-11,9377,11354190,5836,5983682,3251,4785942,290,584566,3071,574239,4877,5614793,3372,6189032
Age Group,65+,2021-09-11,5433,10209077,2922,4731647,2429,5295386,82,182044,1105,489361,1397,4856756,1189,5346117
Age Group,12-17,2021-09-11,14240,3612235,14234,3603611,4,7669,2,955,5370,291945,8813,1650129,5419,1942074
Age Group,Unknown Agegroup,2021-09-11,10,6725,10,3685,0,2685,0,355,7,3381,3,1684,7,5065
Gender,Female,2021-09-11,30351,25258985,22682,14664294,7121,9806322,548,788369,10767,1469695,16476,12161941,11369,13631636
Gender,Male,2021-09-11,31343,22736385,22735,12998739,7742,8753105,866,984541,11488,1396494,17302,11043243,12396,12439737
Gender,Unknown/undifferentiated,2021-09-11,70,142519,53,67500,8,65745,9,9274,36,21212,31,64835,49,86047
Race/Ethnicity,White,2021-09-11,15206,16752606,10202,9198250,4573,6946225,431,608131,4801,768643,7338,8182675,5254,8951318
Race/Ethnicity,Latino,2021-09-11,26088,14003249,20441,8355960,5210,5119008,437,528281,9626,1052598,15684,6697391,10100,7749989
Race/Ethnicity,Asian,2021-09-11,5430,7908134,3874,4787464,1454,2892734,102,227936,1653,295668,2671,3881812,1763,4177480
Race/Ethnicity,Other Race,2021-09-11,7903,4155467,5889,2403685,1851,1595213,163,156569,3420,344147,4202,1972262,3601,2316409
Race/Ethnicity,Unknown,2021-09-11,2339,2208216,1589,1212169,574,852341,176,143706,1024,237608,1270,1033817,1218,1271425
Race/Ethnicity,Black or African American,2021-09-11,3396,1964745,2460,1098830,846,779342,90,86573,1349,135096,1890,949907,1436,1085003
Race/Ethnicity,Multiracial,2021-09-11,842,732781,617,446283,213,270547,12,15951,196,24451,448,354111,207,378562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,334,250736,244,148313,84,94138,6,8285,123,14986,192,121509,130,136495
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,226,161955,154,79579,66,75624,6,6752,99,14204,114,76535,105,90739
Age Group,18-49,2021-09-10,57494,22922958,39127,13385440,16183,8524303,2184,1013215,22241,1533364,32485,11127938,24453,12661302
Age Group,50-64,2021-09-10,16835,11344813,10162,5977846,5938,4782691,735,584276,5269,575744,8434,5609916,6010,6185660
Age Group,65+,2021-09-10,12048,10203644,6299,4728725,5505,5292957,244,181962,2303,489569,3107,4855359,2555,5344928
Age Group,12-17,2021-09-10,19167,3597995,19150,3589377,16,7665,1,953,7363,295339,11715,1641316,7383,1936655
Age Group,Unknown Agegroup,2021-09-10,10,6715,7,3675,1,2685,2,355,6,3377,4,1681,8,5058
Gender,Female,2021-09-10,55825,25228634,40307,14641612,14255,9799201,1263,787821,19554,1474802,29270,12145465,20852,13620267
Gender,Male,2021-09-10,49542,22705042,34332,12976004,13319,8745363,1891,983675,17563,1401400,26380,11025941,19477,12427341
Gender,Unknown/undifferentiated,2021-09-10,187,142449,106,67447,69,65737,12,9265,65,21194,95,64804,80,85998
Race/Ethnicity,White,2021-09-10,29806,16737400,19088,9188048,9528,6941652,1190,607700,8769,770727,13875,8175337,9956,8946064
Race/Ethnicity,Latino,2021-09-10,40628,13977161,31233,8335519,8741,5113798,654,527844,15334,1058182,23393,6681707,16009,7739889
Race/Ethnicity,Asian,2021-09-10,8737,7902704,6096,4783590,2473,2891280,168,227834,2494,296576,4256,3879141,2673,4175717
Race/Ethnicity,Other Race,2021-09-10,12971,4147564,9158,2397796,3372,1593362,441,156406,5455,344748,6985,1968060,5917,2312808
Race/Ethnicity,Unknown,2021-09-10,4696,2205877,3002,1210580,1217,851767,477,143530,1884,237660,2659,1032547,2372,1270207
Race/Ethnicity,Black or African American,2021-09-10,6415,1961349,4580,1096370,1663,778496,172,86483,2513,135550,3442,948017,2685,1083567
Race/Ethnicity,Multiracial,2021-09-10,1366,731939,984,445666,356,270334,26,15939,349,24692,659,353663,375,378355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,474,250402,346,148069,115,94054,13,8279,197,15048,239,121317,211,136365
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,461,161729,258,79425,178,75558,25,6746,187,14213,237,76421,211,90634
Age Group,18-49,2021-09-09,48772,22865464,34079,13346313,12736,8508120,1957,1011031,19883,1541396,26714,11095453,21874,12636849
Age Group,50-64,2021-09-09,13981,11327978,8661,5967684,4660,4776753,660,583541,4565,578168,6841,5601482,5222,6179650
Age Group,65+,2021-09-09,11883,10191596,6343,4722426,5317,5287452,223,181718,2244,490121,2879,4852252,2476,5342373
Age Group,12-17,2021-09-09,11710,3578828,11698,3570227,8,7649,4,952,4784,299671,6837,1629601,4808,1929272
Age Group,Unknown Agegroup,2021-09-09,3,6705,3,3668,0,2684,0,353,2,3373,1,1677,2,5050
Gender,Female,2021-09-09,44975,25172809,32342,14601305,11555,9784946,1078,786558,16594,1483220,22143,12116195,17700,13599415
Gender,Male,2021-09-09,41208,22655500,28353,12941672,11108,8732044,1747,981784,14831,1408303,21040,10999561,16610,12407864
Gender,Unknown/undifferentiated,2021-09-09,166,142262,89,67341,58,65668,19,9253,53,21209,89,64709,72,85918
Race/Ethnicity,White,2021-09-09,24709,16707594,15754,9168960,7864,6932124,1091,606510,7627,774646,10501,8161462,8723,8936108
Race/Ethnicity,Latino,2021-09-09,32304,13936533,24740,8304286,6967,5105057,597,527190,12606,1065566,18070,6658314,13222,7723880
Race/Ethnicity,Asian,2021-09-09,6773,7893967,4591,4777494,1999,2888807,183,227666,1978,298159,2987,3874885,2164,4173044
Race/Ethnicity,Other Race,2021-09-09,10774,4134593,7599,2388638,2835,1589990,340,155965,4709,345816,5519,1961075,5065,2306891
Race/Ethnicity,Unknown,2021-09-09,4009,2201181,2654,1207578,947,850550,408,143053,1644,237947,2218,1029888,2070,1267835
Race/Ethnicity,Black or African American,2021-09-09,5765,1954934,4120,1091790,1477,776833,168,86311,2332,136307,2949,944575,2501,1080882
Race/Ethnicity,Multiracial,2021-09-09,1092,730573,738,444682,327,269978,27,15913,240,24976,536,353004,264,377980
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,495,249928,352,147723,134,93939,9,8266,173,15076,274,121078,183,136154
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,428,161268,236,79167,171,75380,21,6721,169,14239,218,76184,190,90423
Age Group,18-49,2021-09-08,49052,22816692,34936,13312234,12269,8495384,1847,1009074,20407,1546236,26554,11068739,22281,12614975
Age Group,50-64,2021-09-08,13888,11313997,8951,5959023,4375,4772093,562,582881,4605,579787,6744,5594641,5172,6174428
Age Group,65+,2021-09-08,11577,10179713,6409,4716083,4938,5282135,230,181495,2170,490524,2829,4849373,2405,5339897
Age Group,12-17,2021-09-08,12700,3567118,12690,3558529,9,7641,1,948,4861,301700,7760,1622764,4892,1924464
Age Group,Unknown Agegroup,2021-09-08,8,6702,5,3665,3,2684,0,353,6,3372,2,1676,6,5048
Gender,Female,2021-09-08,44814,25127834,33163,14568963,10673,9773391,978,785480,16587,1487663,22109,12094052,17611,13581715
Gender,Male,2021-09-08,42230,22614292,29705,12913319,10875,8720936,1650,980037,15383,1412733,21689,10978521,17054,12391254
Gender,Unknown/undifferentiated,2021-09-08,181,142096,123,67252,46,65610,12,9234,79,21226,91,64620,91,85846
Race/Ethnicity,White,2021-09-08,24354,16682885,16173,9153206,7203,6924260,978,605419,7360,776424,10544,8150961,8337,8927385
Race/Ethnicity,Latino,2021-09-08,33258,13904229,25781,8279546,6866,5098090,611,526593,13003,1070414,18654,6640244,13656,7710658
Race/Ethnicity,Asian,2021-09-08,6983,7887194,4912,4772903,1933,2886808,138,227483,2198,298982,3037,3871898,2329,4170880
Race/Ethnicity,Other Race,2021-09-08,11078,4123819,8013,2381039,2670,1587155,395,155625,4944,346270,5653,1955556,5356,2301826
Race/Ethnicity,Unknown,2021-09-08,3632,2197172,2367,1204924,949,849603,316,142645,1516,238095,1965,1027670,1850,1265765
Race/Ethnicity,Black or African American,2021-09-08,5900,1949169,4266,1087670,1467,775356,167,86143,2379,136755,3060,941626,2545,1078381
Race/Ethnicity,Multiracial,2021-09-08,1103,729481,815,443944,271,269651,17,15886,255,25248,509,352468,270,377716
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,249433,409,147371,128,93805,12,8257,230,15167,288,120804,243,135971
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,160840,255,78931,107,75209,6,6700,164,14267,179,75966,170,90233
Age Group,18-49,2021-09-07,54291,22767640,38895,13277298,13339,8483115,2057,1007227,19120,1550509,33044,11042185,21221,12592694
Age Group,50-64,2021-09-07,15591,11300109,10072,5950072,4838,4767718,681,582319,4433,581359,8491,5587897,5112,6169256
Age Group,65+,2021-09-07,12132,10168136,6635,4709674,5226,5277197,271,181265,2123,490948,3432,4846544,2406,5337492
Age Group,12-17,2021-09-07,14175,3554418,14164,3545839,10,7632,1,947,4514,304568,9594,1615004,4534,1919572
Age Group,Unknown Agegroup,2021-09-07,6,6694,4,3660,2,2681,0,353,6,3368,0,1674,6,5042
Gender,Female,2021-09-07,49314,25083020,36549,14535800,11636,9762718,1129,784502,15460,1492161,27770,12071943,16622,13564104
Gender,Male,2021-09-07,46722,22572062,33117,12883614,11736,8710061,1869,978387,14696,1417368,26697,10956832,16604,12374200
Gender,Unknown/undifferentiated,2021-09-07,159,141915,104,67129,43,65564,12,9222,40,21226,94,64529,53,85755
Race/Ethnicity,White,2021-09-07,26957,16658531,17856,9137033,8048,6917057,1053,604441,7136,778631,13260,8140417,8193,8919048
Race/Ethnicity,Latino,2021-09-07,36378,13870971,28308,8253765,7333,5091224,737,525982,12102,1075412,22786,6621590,12874,7697002
Race/Ethnicity,Asian,2021-09-07,8043,7880211,5643,4767991,2208,2884875,192,227345,2080,299690,4093,3868861,2278,4168551
Race/Ethnicity,Other Race,2021-09-07,11811,4112741,8924,2373026,2500,1584485,387,155230,4280,346567,7008,1949903,4674,2296470
Race/Ethnicity,Unknown,2021-09-07,4209,2193540,2713,1202557,1065,848654,431,142329,1666,238210,2393,1025705,2118,1263915
Race/Ethnicity,Black or African American,2021-09-07,6470,1943269,4596,1083404,1710,773889,164,85976,2286,137270,3739,938566,2453,1075836
Race/Ethnicity,Multiracial,2021-09-07,1274,728378,934,443129,321,269380,19,15869,248,25487,700,351959,264,377446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,248884,502,146962,117,93677,13,8245,226,15212,365,120516,239,135728
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,421,160472,294,78676,113,75102,14,6694,172,14276,217,75787,186,90063
Age Group,18-49,2021-09-06,10973,22713349,7101,13238403,3683,8469776,189,1005170,4745,1562332,5882,11009141,4962,12571473
Age Group,50-64,2021-09-06,3040,11284518,1698,5940000,1290,4762880,52,581638,1140,584738,1523,5579406,1194,6164144
Age Group,65+,2021-09-06,1998,10156004,941,4703039,1026,5271971,31,180994,441,491974,594,4843112,474,5335086
Age Group,12-17,2021-09-06,3002,3540243,2998,3531675,4,7622,0,946,1338,309628,1647,1605410,1344,1915038
Age Group,Unknown Agegroup,2021-09-06,1,6688,1,3656,0,2679,0,353,1,3362,0,1674,1,5036
Gender,Female,2021-09-06,9184,25033706,6328,14499251,2732,9751082,124,783373,3657,1503309,4647,12044173,3804,13547482
Gender,Male,2021-09-06,9808,22525340,6392,12850497,3269,8698325,147,976518,3996,1427461,4993,10930135,4158,12357596
Gender,Unknown/undifferentiated,2021-09-06,22,141756,19,67025,2,65521,1,9210,12,21267,6,64435,13,85702
Race/Ethnicity,White,2021-09-06,4763,16631574,2918,9119177,1766,6909009,79,603388,1649,783698,2229,8127157,1732,8910855
Race/Ethnicity,Latino,2021-09-06,8195,13834593,5896,8225457,2233,5083891,66,525245,3319,1085324,4580,6598804,3400,7684128
Race/Ethnicity,Asian,2021-09-06,1406,7872168,922,4762348,466,2882667,18,227153,463,301505,654,3864768,483,4166273
Race/Ethnicity,Other Race,2021-09-06,2194,4100930,1442,2364102,698,1581985,54,154843,1135,348901,974,1942895,1194,2291796
Race/Ethnicity,Unknown,2021-09-06,1076,2189331,681,1199844,357,847589,38,141898,557,238485,485,1023312,606,1261797
Race/Ethnicity,Black or African American,2021-09-06,991,1936799,628,1078808,348,772179,15,85812,397,138556,533,934827,411,1073383
Race/Ethnicity,Multiracial,2021-09-06,191,727104,123,442195,67,269059,1,15850,53,25923,97,351259,54,377182
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248252,87,146460,43,93560,0,8232,59,15338,63,120151,60,135489
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,160051,42,78382,25,74989,1,6680,33,14307,31,75570,35,89877
Age Group,18-49,2021-09-05,20809,22702376,14899,13231302,5652,8466093,258,1004981,9455,1563252,10408,11003259,9729,12566511
Age Group,50-64,2021-09-05,5795,11281478,3803,5938302,1922,4761590,70,581586,2144,585067,2622,5577883,2218,6162950
Age Group,65+,2021-09-05,3856,10154006,1987,4702098,1856,5270945,13,180963,805,492094,815,4842518,823,5334612
Age Group,12-17,2021-09-05,7018,3537241,7016,3528677,2,7618,0,946,3003,309931,3986,1603763,3019,1913694
Age Group,Unknown Agegroup,2021-09-05,5,6687,4,3655,1,2679,0,353,3,3361,2,1674,3,5035
Gender,Female,2021-09-05,18230,25024522,13656,14492923,4432,9748350,142,783249,7440,1504152,8504,12039526,7602,13543678
Gender,Male,2021-09-05,19200,22515532,14004,12844105,4998,8695056,198,976371,7938,1428296,9308,10925142,8157,12353438
Gender,Unknown/undifferentiated,2021-09-05,53,141734,49,67006,3,65519,1,9209,32,21260,21,64429,33,85689
Race/Ethnicity,White,2021-09-05,10309,16626811,6985,9116259,3218,6907243,106,603309,3470,784195,4262,8124928,3583,8909123
Race/Ethnicity,Latino,2021-09-05,15153,13826398,11917,8219561,3120,5081658,116,525179,6560,1086504,8108,6594224,6688,7680728
Race/Ethnicity,Asian,2021-09-05,3641,7870762,2592,4761426,1029,2882201,20,227135,1373,301676,1518,3864114,1395,4165790
Race/Ethnicity,Other Race,2021-09-05,4594,4098736,3455,2362660,1094,1581287,45,154789,2391,348681,2039,1941921,2448,2290602
Race/Ethnicity,Unknown,2021-09-05,1105,2188255,795,1199163,274,847232,36,141860,547,238364,537,1022827,587,1261191
Race/Ethnicity,Black or African American,2021-09-05,1771,1935808,1285,1078180,473,771831,13,85797,779,138678,901,934294,796,1072972
Race/Ethnicity,Multiracial,2021-09-05,558,726913,430,442072,126,268992,2,15849,117,25966,306,351162,119,377128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248122,158,146373,48,93517,1,8232,100,15341,102,120088,101,135429
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,145,159983,92,78340,51,74964,2,6679,73,14303,60,75539,75,89842
Age Group,18-49,2021-09-04,31763,22681567,22612,13216403,8227,8460441,924,1004723,13202,1563931,17109,10992851,14172,12556782
Age Group,50-64,2021-09-04,9751,11275683,6338,5934499,3159,4759668,254,581516,3389,585471,4713,5575261,3651,6160732
Age Group,65+,2021-09-04,6362,10150150,3277,4700111,2993,5269089,92,180950,1301,492086,1535,4841703,1400,5333789
Age Group,12-17,2021-09-04,14950,3530223,14944,3521661,6,7616,0,946,5772,310898,9114,1599777,5811,1910675
Age Group,Unknown Agegroup,2021-09-04,8,6682,8,3651,0,2678,0,353,2,3360,6,1672,2,5032
Gender,Female,2021-09-04,30893,25006292,23412,14479267,6980,9743918,501,783107,11624,1505054,15591,12031022,12178,13536076
Gender,Male,2021-09-04,31874,22496332,23712,12830101,7402,8690058,760,976173,12026,1429447,16841,10915834,12833,12345281
Gender,Unknown/undifferentiated,2021-09-04,67,141681,55,66957,3,65516,9,9208,16,21248,45,64408,25,85656
Race/Ethnicity,White,2021-09-04,16037,16616502,10912,9109274,4697,6904025,428,603203,5108,784874,7252,8120666,5553,8905540
Race/Ethnicity,Latino,2021-09-04,25798,13811245,20525,8207644,4918,5078538,355,525063,10247,1087924,14635,6586116,10638,7674040
Race/Ethnicity,Asian,2021-09-04,6170,7867121,4556,4758834,1519,2881172,95,227115,1927,301799,2981,3862596,2020,4164395
Race/Ethnicity,Other Race,2021-09-04,7579,4094142,5862,2359205,1562,1580193,155,154744,3437,348272,3833,1939882,3614,2288154
Race/Ethnicity,Unknown,2021-09-04,2511,2187150,1774,1198368,555,846958,182,141824,1221,238314,1221,1022290,1424,1260604
Race/Ethnicity,Black or African American,2021-09-04,3274,1934037,2470,1076895,764,771358,40,85784,1273,138783,1802,933393,1318,1072176
Race/Ethnicity,Multiracial,2021-09-04,892,726355,663,441642,224,268866,5,15847,214,26153,444,350856,219,377009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,350,247915,257,146215,86,93469,7,8231,134,15342,206,119986,141,135328
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,223,159838,160,78248,60,74913,3,6677,105,14288,103,75479,109,89767
Age Group,18-49,2021-09-03,58927,22649804,40917,13193791,15820,8452214,2190,1003799,24151,1566868,31525,10975742,26395,12542610
Age Group,50-64,2021-09-03,18708,11265932,11692,5928161,6262,4756509,754,581262,6014,586533,8791,5570548,6770,6157081
Age Group,65+,2021-09-03,14854,10143788,7498,4696834,7112,5266096,244,180858,2688,492221,3365,4840168,2939,5332389
Age Group,12-17,2021-09-03,22937,3515273,22928,3506717,8,7610,1,946,8845,314201,13962,1590663,8877,1904864
Age Group,Unknown Agegroup,2021-09-03,22,6674,16,3643,4,2678,2,353,11,3364,11,1666,13,5030
Gender,Female,2021-09-03,60395,24975399,44356,14455855,14739,9736938,1300,782606,21935,1508467,29744,12015431,23264,13523898
Gender,Male,2021-09-03,54861,22464458,38583,12806389,14408,8682656,1870,975413,19714,1433455,27805,10898993,21649,12332448
Gender,Unknown/undifferentiated,2021-09-03,192,141614,112,66902,59,65513,21,9199,60,21268,105,64363,81,85631
Race/Ethnicity,White,2021-09-03,33520,16600465,21669,9098362,10708,6899328,1143,602775,10011,786573,14286,8113414,11176,8899987
Race/Ethnicity,Latino,2021-09-03,43489,13785447,33821,8187119,8976,5073620,692,524708,17218,1091921,24164,6571481,17946,7663402
Race/Ethnicity,Asian,2021-09-03,10411,7860951,7397,4754278,2722,2879653,292,227020,2997,302760,4872,3859615,3295,4162375
Race/Ethnicity,Other Race,2021-09-03,13744,4086563,10293,2353343,3071,1578631,380,154589,6044,348491,6908,1936049,6443,2284540
Race/Ethnicity,Unknown,2021-09-03,4814,2184639,3188,1196594,1160,846403,466,141642,2094,238111,2483,1021069,2571,1259180
Race/Ethnicity,Black or African American,2021-09-03,6769,1930763,4772,1074425,1834,770594,163,85744,2507,139267,3653,931591,2672,1070858
Race/Ethnicity,Multiracial,2021-09-03,1582,725463,1118,440979,443,268642,21,15842,376,26378,719,350412,394,376790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,568,247565,434,145958,123,93383,11,8224,230,15407,294,119780,241,135187
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,551,159615,359,78088,169,74853,23,6674,232,14282,275,75376,256,89658
Age Group,18-49,2021-09-02,49161,22590877,34541,13152874,12565,8436394,2055,1001609,21666,1571998,24972,10944217,23741,12516215
