demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-02-25,7963,5173881,7921,5152906,8,10621,0,1297,1417,252145,2084,2064659,1419,2327318,4426,549415
Age Group,5-11,2022-02-25,11684,2428910,133,38019,0,1694,0,249,4336,203240,7300,1087104,4337,1323924,21,1143
Age Group,Unknown Agegroup,2022-02-25,4,6417,0,2212,0,2676,0,401,1,3553,3,1475,1,5044,0,13
Gender,Female,2022-02-25,40769,37677993,23306,21346347,10978,14109813,592,1003515,7142,1717574,8825,14470431,7401,16232120,23707,7619821
Gender,Male,2022-02-25,31483,33816840,17102,18768301,8107,12557447,549,1266688,6410,1699116,8193,13293702,6681,15035363,15967,6399784
Gender,Unknown/undifferentiated,2022-02-25,116,138306,55,67060,27,60189,4,9149,51,28309,26,52602,53,80972,38,10538
Race/Ethnicity,White,2022-02-25,15532,25086900,8501,13462006,5115,10224520,400,795363,1990,879756,2706,9544103,2154,10438340,9736,5645887
Race/Ethnicity,Latino,2022-02-25,31698,21185011,17460,12339346,7736,7397317,319,678342,6644,1183779,8603,8544395,6806,9771986,16076,3354764
Race/Ethnicity,Asian,2022-02-25,9413,12347869,5691,7134158,2229,4418164,96,285183,1426,403140,1726,4588957,1483,5000170,5975,2926881
Race/Ethnicity,Other Race,2022-02-25,6061,5163412,3399,2936987,1475,1806529,106,184880,1280,408317,1572,2071295,1327,2487124,3148,747255
Race/Ethnicity,Black or African American,2022-02-25,4172,3068823,2456,1711478,1264,1159483,96,120503,641,127538,956,1219643,675,1352712,2489,585292
Race/Ethnicity,Unknown,2022-02-25,3226,2524826,1656,1309445,712,895982,83,161627,1361,387999,986,997724,1415,1390712,852,242989
Race/Ethnicity,Multiracial,2022-02-25,1576,1688831,927,981720,381,602355,26,35064,148,22815,324,626861,154,651149,1039,426393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,412,334753,250,193108,102,120201,7,9726,70,15420,82,132317,73,148262,253,61364
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,278,232714,123,113460,98,102898,12,8664,43,16235,89,91439,48,107998,144,39318
Age Group,18-49,2022-02-24,26875,32976919,17467,19422007,8685,12244501,703,1296188,4685,1723038,4714,13072460,5038,14832936,17056,5972020
Age Group,50-64,2022-02-24,8557,16262103,4889,8618807,3399,6891858,253,737066,1101,656600,1072,6190984,1175,6855838,5980,3697731
Age Group,65+,2022-02-24,4946,14732192,2538,6915348,2286,7556995,82,243006,572,598574,553,5392397,600,5995013,3013,3774556
Age Group,12-17,2022-02-24,5067,5165918,5038,5144985,5,10613,1,1297,1055,250728,1466,2062575,1059,2325899,2520,544989
Age Group,5-11,2022-02-24,7470,2417226,128,37886,0,1694,0,249,2869,198904,4559,1079804,2870,1319587,20,1122
Age Group,Unknown Agegroup,2022-02-24,6,6413,2,2212,0,2676,0,401,3,3552,2,1472,3,5043,0,13
Gender,Female,2022-02-24,29301,37637224,17145,21323041,7919,14098835,481,1002923,5318,1710432,6413,14461606,5513,16224719,16719,7596114
Gender,Male,2022-02-24,23534,33785357,12885,18751199,6409,12549340,557,1266139,4921,1692706,5944,13285509,5185,15028682,11839,6383817
Gender,Unknown/undifferentiated,2022-02-24,86,138190,32,67005,47,60162,1,9145,46,28258,9,52576,47,80919,31,10500
Race/Ethnicity,White,2022-02-24,12206,25071368,6738,13453505,4049,10219405,329,794963,1662,877766,2078,9541397,1783,10436186,7559,5636151
Race/Ethnicity,Latino,2022-02-24,22678,21153313,12845,12321886,5616,7389581,313,678023,4845,1177135,6140,8535792,4995,9765180,11359,3338688
Race/Ethnicity,Asian,2022-02-24,5827,12338456,3619,7128467,1466,4415935,64,285087,949,401714,903,4587231,976,4998687,3785,2920906
Race/Ethnicity,Other Race,2022-02-24,4350,5157351,2384,2933588,1171,1805054,124,184774,909,407037,1136,2069723,964,2485797,2239,744107
Race/Ethnicity,Black or African American,2022-02-24,3595,3064651,2144,1709022,1037,1158219,91,120407,606,126897,894,1218687,637,1352037,2016,582803
Race/Ethnicity,Unknown,2022-02-24,2664,2521600,1412,1307789,570,895270,84,161544,1098,386638,876,996738,1154,1389297,669,242137
Race/Ethnicity,Multiracial,2022-02-24,1054,1687255,619,980793,290,601974,17,35038,100,22667,194,626537,107,650995,685,425354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,297,334341,179,192858,77,120099,8,9719,59,15350,79,132235,66,148189,155,61111
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,250,232436,122,113337,99,102800,9,8652,57,16192,66,91350,63,107950,122,39174
Age Group,18-49,2022-02-23,26372,32950044,17345,19404540,8363,12235816,646,1295485,4889,1718353,4798,13067746,5222,14827898,16217,5954964
Age Group,50-64,2022-02-23,8024,16253546,4691,8613918,3117,6888459,199,736813,1087,655499,1019,6189912,1155,6854663,5519,3691751
Age Group,65+,2022-02-23,5079,14727246,2573,6912810,2378,7554709,89,242924,577,598002,581,5391844,607,5994413,3144,3771543
Age Group,12-17,2022-02-23,5497,5160851,5465,5139947,7,10608,0,1296,993,249673,1578,2061109,994,2324840,2890,542469
Age Group,5-11,2022-02-23,7925,2409756,177,37758,0,1694,0,249,2679,196035,5230,1075245,2680,1316717,8,1102
Age Group,Unknown Agegroup,2022-02-23,4,6407,0,2210,0,2676,0,401,1,3549,3,1470,1,5040,0,13
Gender,Female,2022-02-23,28244,37607923,16660,21305896,7302,14090916,431,1002442,5153,1705114,6622,14455193,5325,16219206,15645,7579395
Gender,Male,2022-02-23,24595,33761823,13564,18738314,6542,12542931,502,1265582,5037,1687785,6574,13279565,5297,15023497,12121,6371978
Gender,Unknown/undifferentiated,2022-02-23,62,138104,27,66973,21,60115,1,9144,36,28212,13,52567,37,80872,12,10469
Race/Ethnicity,White,2022-02-23,12060,25059162,6739,13446767,3827,10215356,322,794634,1655,876104,2269,9539319,1777,10434403,7219,5628592
Race/Ethnicity,Latino,2022-02-23,22608,21130635,12959,12309041,5348,7383965,267,677710,4712,1172290,6583,8529652,4850,9760185,11011,3327329
Race/Ethnicity,Asian,2022-02-23,6138,12332629,3813,7124848,1476,4414469,61,285023,990,400765,1063,4586328,1018,4997711,3880,2917121
Race/Ethnicity,Other Race,2022-02-23,4292,5153001,2377,2931204,1089,1803883,84,184650,976,406128,1204,2068587,1012,2484833,2052,741868
Race/Ethnicity,Black or African American,2022-02-23,3666,3061056,2124,1706878,1065,1157182,99,120316,697,126291,920,1217793,740,1351400,1956,580787
Race/Ethnicity,Unknown,2022-02-23,2502,2518936,1299,1306377,596,894700,79,161460,994,385540,819,995862,1055,1388143,644,241468
Race/Ethnicity,Multiracial,2022-02-23,1104,1686201,662,980174,284,601684,11,35021,105,22567,211,626343,107,650888,728,424669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,324,334044,178,192679,97,120022,8,9711,61,15291,86,132156,64,148123,175,60956
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,207,232186,100,113215,83,102701,3,8643,36,16135,54,91284,36,107887,113,39052
Age Group,18-49,2022-02-22,26493,32923672,17275,19387195,8541,12227453,648,1294839,4747,1713464,5277,13062948,5099,14822676,16034,5938747
Age Group,50-64,2022-02-22,8723,16245522,4999,8609227,3464,6885342,230,736614,1133,654412,1256,6188893,1228,6853508,5812,3686232
Age Group,65+,2022-02-22,5199,14722167,2676,6910237,2366,7552331,101,242835,632,597425,580,5391263,662,5993806,3082,3768399
Age Group,12-17,2022-02-22,5676,5155354,5635,5134482,9,10601,0,1296,977,248680,1618,2059531,977,2323846,3043,539579
Age Group,5-11,2022-02-22,7800,2401831,118,37581,0,1694,0,249,2660,193356,5104,1070015,2662,1314037,17,1094
Age Group,Unknown Agegroup,2022-02-22,7,6403,0,2210,2,2676,0,401,4,3548,3,1467,4,5039,0,13
Gender,Female,2022-02-22,28640,37579679,16713,21289236,7572,14083614,441,1002011,5180,1699961,6952,14448571,5369,16213881,15609,7563750
Gender,Male,2022-02-22,25193,33737228,13951,18724750,6791,12536389,534,1265080,4950,1682748,6866,13272991,5237,15018200,12357,6359857
Gender,Unknown/undifferentiated,2022-02-22,65,138042,39,66946,19,60094,4,9143,23,28176,20,52554,26,80835,22,10457
Race/Ethnicity,White,2022-02-22,12471,25047102,6974,13440028,3907,10211529,326,794312,1714,874449,2391,9537050,1828,10432626,7265,5621373
Race/Ethnicity,Latino,2022-02-22,22609,21108027,12825,12296082,5588,7378617,300,677443,4577,1167578,6696,8523069,4730,9755335,11006,3316318
Race/Ethnicity,Asian,2022-02-22,6603,12326491,3991,7121035,1706,4412993,59,284962,1073,399775,1107,4585265,1121,4996693,4216,2913241
Race/Ethnicity,Other Race,2022-02-22,4553,5148709,2550,2928827,1155,1802794,103,184566,936,405152,1423,2067383,989,2483821,2138,739816
Race/Ethnicity,Black or African American,2022-02-22,3435,3057390,1968,1704754,1062,1156117,76,120217,580,125594,958,1216873,612,1350660,1803,578831
Race/Ethnicity,Unknown,2022-02-22,2556,2516434,1389,1305078,534,894104,85,161381,1056,384546,899,995043,1123,1387088,547,240824
Race/Ethnicity,Multiracial,2022-02-22,1116,1685097,686,979512,266,601400,19,35010,113,22462,219,626132,119,650781,719,423941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,322,333720,188,192501,93,119925,4,9703,57,15230,82,132070,60,148059,179,60781
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,233,231979,132,113115,71,102618,7,8640,47,16099,63,91230,50,107851,115,38939
Age Group,18-49,2022-02-21,20339,32897179,13140,19369920,6748,12218912,431,1294191,3875,1708717,4689,13057671,4109,14817577,11452,5922713
Age Group,50-64,2022-02-21,6429,16236799,3636,8604228,2589,6881878,183,736384,887,653279,1002,6187637,958,6852280,4236,3680420
Age Group,65+,2022-02-21,3869,14716968,1889,6907561,1855,7549965,81,242734,487,596793,495,5390683,514,5993144,2218,3765317
Age Group,12-17,2022-02-21,4890,5149678,4873,5128847,4,10592,0,1296,893,247703,1259,2057913,895,2322869,2716,536536
Age Group,5-11,2022-02-21,5030,2394031,60,37463,1,1694,0,249,1868,190696,3148,1064911,1868,1311375,7,1077
Gender,Female,2022-02-21,21368,37551039,12634,21272523,5940,14076042,320,1001570,4036,1694781,5221,14441619,4171,16208512,11395,7548141
Gender,Male,2022-02-21,19151,33712035,10946,18710799,5241,12529598,371,1264546,3952,1677798,5367,13266125,4147,15012963,9223,6347500
Gender,Unknown/undifferentiated,2022-02-21,38,137977,18,66907,16,60075,4,9139,22,28153,5,52534,26,80809,11,10435
Race/Ethnicity,White,2022-02-21,9536,25034631,5299,13433054,3195,10207622,232,793986,1368,872735,1932,9534659,1456,10430798,5485,5614108
Race/Ethnicity,Latino,2022-02-21,16761,21085418,9846,12283257,4340,7373029,203,677143,3521,1163001,5098,8516373,3620,9750605,7874,3305312
Race/Ethnicity,Asian,2022-02-21,5184,12319888,3249,7117044,1264,4411287,54,284903,835,398702,1029,4584158,860,4995572,3181,2909025
Race/Ethnicity,Other Race,2022-02-21,3499,5144156,1953,2926277,988,1801639,56,184463,858,404216,937,2065960,887,2482832,1667,737678
Race/Ethnicity,Black or African American,2022-02-21,2512,3053955,1501,1702786,709,1155055,59,120141,445,125014,740,1215915,474,1350048,1294,577028
Race/Ethnicity,Unknown,2022-02-21,1787,2513878,997,1303689,350,893570,74,161296,820,383490,537,994144,876,1385965,406,240277
Race/Ethnicity,Multiracial,2022-02-21,885,1683981,540,978826,222,601134,11,34991,76,22349,207,625913,80,650662,533,423222
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,240,333398,138,192313,66,119832,4,9699,41,15173,76,131988,44,147999,120,60602
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,153,231746,75,112983,63,102547,2,8633,46,16052,37,91167,47,107801,69,38824
Age Group,18-49,2022-02-20,11021,32876840,7263,19356780,3610,12212164,148,1293760,2547,1704842,2238,13052982,2646,14813468,6052,5911261
Age Group,50-64,2022-02-20,3055,16230370,1871,8600592,1137,6879289,47,736201,520,652392,417,6186635,539,6851322,1951,3676184
Age Group,65+,2022-02-20,1360,14713099,718,6905672,633,7548110,9,242653,201,596306,171,5390188,209,5992630,713,3763099
Age Group,12-17,2022-02-20,3027,5144788,3017,5123974,4,10588,2,1296,521,246810,620,2056654,521,2321974,1877,533820
Age Group,5-11,2022-02-20,2630,2389001,1,37403,1,1693,0,249,1051,188828,1573,1061763,1051,1309507,2,1070
Age Group,Unknown Agegroup,2022-02-20,1,6396,0,2210,0,2674,0,401,0,3544,1,1464,0,5035,0,13
Gender,Female,2022-02-20,10797,37529671,6617,21259889,2713,14070102,94,1001250,2464,1690745,2394,14436398,2521,16204341,5612,7536746
Gender,Male,2022-02-20,10288,33692884,6248,18699853,2670,12524357,110,1264175,2374,1673846,2623,13260758,2441,15008816,4979,6338277
Gender,Unknown/undifferentiated,2022-02-20,9,137939,5,66889,2,60059,2,9135,2,28131,3,52529,4,80783,4,10424
Race/Ethnicity,White,2022-02-20,4543,25025095,2669,13427755,1443,10204427,69,793754,711,871367,848,9532727,749,10429342,2623,5608623
Race/Ethnicity,Latino,2022-02-20,9490,21068657,5722,12273411,2286,7368689,84,676940,2310,1159480,2634,8511275,2361,9746985,4431,3297438
Race/Ethnicity,Asian,2022-02-20,3268,12314704,2133,7113795,739,4410023,15,284849,523,397867,608,4583129,535,4994712,2038,2905844
Race/Ethnicity,Other Race,2022-02-20,1085,5140657,625,2924324,314,1800651,13,184407,375,403358,281,2065023,382,2481945,421,736011
Race/Ethnicity,Black or African American,2022-02-20,984,3051443,610,1701285,264,1154346,8,120082,205,124569,287,1215175,211,1349574,473,575734
Race/Ethnicity,Unknown,2022-02-20,1000,2512091,660,1302692,165,893220,14,161222,622,382670,201,993607,634,1385089,173,239871
Race/Ethnicity,Multiracial,2022-02-20,502,1683096,309,978286,118,600912,2,34980,44,22273,105,625706,44,650582,328,422689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,136,333158,87,192175,34,119766,1,9695,31,15132,33,131912,31,147955,67,60482
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,86,231593,55,112908,22,102484,0,8631,19,16006,23,91130,19,107754,41,38755
Age Group,18-49,2022-02-19,19767,32865819,12940,19349517,6510,12208554,311,1293612,3951,1702295,3577,13050744,4127,14810822,11963,5905209
Age Group,50-64,2022-02-19,6504,16227315,3925,8598721,2481,6878152,95,736154,949,651872,796,6186218,996,6850783,4490,3674233
Age Group,65+,2022-02-19,2796,14711739,1494,6904954,1263,7547477,37,242644,378,596105,307,5390017,399,5992421,1725,3762386
Age Group,12-17,2022-02-19,7066,5141761,7042,5120957,3,10584,0,1294,1184,246289,1474,2056034,1185,2321453,4384,531943
Age Group,5-11,2022-02-19,8107,2386371,102,37402,1,1692,0,249,2988,187777,5093,1060190,2992,1308456,9,1068
Age Group,Unknown Agegroup,2022-02-19,3,6395,1,2210,1,2674,0,401,1,3544,1,1463,1,5035,1,13
Gender,Female,2022-02-19,23004,37518874,13393,21253272,5383,14067389,199,1001156,4741,1688281,5493,14434004,4845,16201820,12244,7531134
Gender,Male,2022-02-19,21196,33682596,12089,18693605,4863,12521687,244,1264065,4694,1671472,5746,13258135,4839,15006375,10312,6333298
Gender,Unknown/undifferentiated,2022-02-19,43,137930,22,66884,13,60057,0,9133,16,28129,9,52526,16,80779,16,10420
Race/Ethnicity,White,2022-02-19,8455,25020552,4764,13425086,2471,10202984,128,793685,1299,870656,1734,9531879,1356,10428593,4896,5606000
Race/Ethnicity,Latino,2022-02-19,20186,21059167,11571,12267689,4371,7366403,160,676856,4800,1157170,5707,8508641,4894,9744624,9481,3293007
Race/Ethnicity,Asian,2022-02-19,6852,12311436,4258,7111662,1382,4409284,43,284834,1027,397344,1352,4582521,1060,4994177,4345,2903806
Race/Ethnicity,Other Race,2022-02-19,3492,5139572,1940,2923699,800,1800337,38,184394,874,402983,1060,2064742,896,2481563,1526,735590
Race/Ethnicity,Black or African American,2022-02-19,2087,3050459,1196,1700675,565,1154082,32,120074,404,124364,553,1214888,419,1349363,1107,575261
Race/Ethnicity,Unknown,2022-02-19,1829,2511091,982,1302032,352,893055,28,161208,863,382048,524,993406,887,1384455,419,239698
Race/Ethnicity,Multiracial,2022-02-19,969,1682594,576,977977,225,600794,9,34978,108,22229,208,625601,110,650538,613,422361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,238,333022,133,192088,61,119732,4,9694,47,15101,70,131879,49,147924,120,60415
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,135,231507,84,112853,32,102462,1,8631,29,15987,40,91107,29,107735,65,38714
Age Group,18-49,2022-02-18,37392,32846052,23664,19336577,12968,12202044,728,1293301,6320,1698344,6738,13047167,6734,14806695,23672,5893246
Age Group,50-64,2022-02-18,12682,16220811,7019,8594796,5332,6875671,303,736059,1525,650923,1542,6185422,1633,6849787,8927,3669743
Age Group,65+,2022-02-18,6553,14708943,3138,6903460,3262,7546214,109,242607,718,595727,721,5389710,758,5992022,4055,3760661
Age Group,12-17,2022-02-18,10960,5134695,10900,5113915,9,10581,2,1294,1697,245105,2522,2054560,1700,2320268,6689,527559
Age Group,5-11,2022-02-18,15109,2378264,152,37300,0,1691,2,249,5554,184789,9511,1055097,5559,1305464,16,1059
Age Group,Unknown Agegroup,2022-02-18,10,6392,2,2209,0,2673,0,401,5,3543,5,1462,5,5034,0,12
Gender,Female,2022-02-18,44933,37495870,25027,21239879,11835,14062006,530,1000957,8077,1683540,10601,14428511,8314,16196975,24970,7518890
Gender,Male,2022-02-18,37653,33661400,19792,18681516,9695,12516824,607,1263821,7679,1666778,10412,13252389,8006,15001536,18358,6322986
Gender,Unknown/undifferentiated,2022-02-18,120,137887,56,66862,41,60044,7,9133,63,28113,26,52517,69,80763,31,10404
Race/Ethnicity,White,2022-02-18,17795,25012097,9621,13420322,5681,10200513,356,793557,2394,869357,3567,9530145,2534,10427237,10515,5601104
Race/Ethnicity,Latino,2022-02-18,35785,21038981,19206,12256118,8714,7362032,350,676696,7582,1152370,10287,8502934,7762,9739730,17447,3283526
Race/Ethnicity,Asian,2022-02-18,11549,12304584,6725,7107404,2749,4407902,90,284791,1708,396317,2299,4581169,1775,4993117,7182,2899461
Race/Ethnicity,Other Race,2022-02-18,6847,5136080,3569,2921759,1640,1799537,123,184356,1521,402109,1965,2063682,1577,2480667,3309,734064
Race/Ethnicity,Black or African American,2022-02-18,4529,3048372,2498,1699479,1398,1153517,84,120042,791,123960,1101,1214335,822,1348944,2517,574154
Race/Ethnicity,Unknown,2022-02-18,3626,2509262,1794,1301050,792,892703,116,161180,1490,381185,1197,992882,1576,1383568,891,239279
Race/Ethnicity,Multiracial,2022-02-18,1775,1681625,1030,977401,387,600569,16,34969,168,22121,397,625393,174,650428,1100,421748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,497,332784,274,191955,124,119671,4,9690,87,15054,139,131809,90,147875,263,60295
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,303,231372,158,112769,86,102430,5,8630,78,15958,87,91067,79,107706,135,38649
Age Group,18-49,2022-02-17,28822,32808660,18361,19312913,9786,12189076,654,1292573,5306,1692024,5735,13040429,5664,14799961,17328,5869574
Age Group,50-64,2022-02-17,9572,16208129,5252,8587777,4051,6870339,239,735756,1216,649398,1284,6183880,1307,6848154,6591,3660816
Age Group,65+,2022-02-17,6054,14702390,2913,6900322,2999,7542952,93,242498,767,595009,654,5388989,792,5991264,3703,3756606
Age Group,12-17,2022-02-17,6030,5123735,5991,5103015,3,10572,0,1292,1200,243408,1694,2052038,1204,2318568,3108,520870
Age Group,5-11,2022-02-17,9546,2363155,116,37148,2,1691,0,247,3452,179235,6063,1045586,3459,1299905,11,1043
Age Group,Unknown Agegroup,2022-02-17,7,6382,1,2207,0,2673,0,401,5,3538,2,1457,5,5029,0,12
Gender,Female,2022-02-17,32179,37450937,17969,21214852,8953,14050171,463,1000427,6172,1675463,7779,14417910,6397,16188661,17228,7493920
Gender,Male,2022-02-17,27764,33623747,14617,18661724,7856,12507129,520,1263214,5724,1659099,7637,13241977,5982,14993530,13491,6304628
Gender,Unknown/undifferentiated,2022-02-17,88,137767,48,66806,32,60003,3,9126,50,28050,16,52491,52,80694,22,10373
