demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-10-27,17326,23935095,10660,14912212,6269,8249939,12,699819,1303,1162955,545,8944641,1311,10107596,14518,4227923,8911239
Race/Ethnicity,Asian,2022-10-27,17679,14602081,10515,8982168,6731,5234529,2,292029,840,425307,394,4768590,842,5193897,15731,3326617,4729491
Race/Ethnicity,Other Race,2022-10-27,4044,5193948,2422,3212269,1434,1771454,6,179342,549,370980,200,1956958,555,2327938,3046,813655,1940918
Race/Ethnicity,Black or African American,2022-10-27,4319,3663806,2496,2149866,1762,1379238,5,126750,288,131215,82,1294445,293,1425660,3777,726630,1289252
Race/Ethnicity,Multiracial,2022-10-27,3876,2640874,2381,1614104,1420,966261,0,46147,76,32214,67,839540,76,871754,3604,612021,831487
Race/Ethnicity,Unknown,2022-10-27,1990,2304811,1282,1380723,592,760727,1,140944,831,391095,135,841547,832,1232642,847,227582,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,320,351790,199,216833,109,123487,0,9677,28,14430,17,127285,28,141715,260,68490,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,306,256943,146,133252,155,113893,0,8956,22,14825,6,92455,22,107280,261,46386,92076
Age Group,18-49,2022-10-26,28782,36128724,18189,21504649,10529,13266430,25,1336529,2426,1714059,437,13408858,2448,15122917,24582,7051755,13392822
Age Group,50-64,2022-10-26,23936,19184632,14348,10300635,9554,8112304,1,749779,1016,596391,90,6275425,1017,6871816,22026,4099104,6272422
Age Group,65+,2022-10-26,40233,18915377,22230,9098536,17956,9539337,6,248941,1536,518975,45,5650681,1537,6169656,37403,4175723,5649060
Age Group,12-17,2022-10-26,2904,5751846,2688,5727198,216,17197,0,1426,172,226142,95,2153331,172,2379473,2532,830179,2148753
Age Group,5-11,2022-10-26,4022,3215986,3757,3198124,253,14121,0,263,344,190968,301,1313281,344,1504249,3103,268494,1300528
Age Group,Under 5,2022-10-26,2453,469217,34,5907,761,203574,0,268,923,115003,1017,125130,923,240133,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3643,1,1349,0,1999,0,283,1,2654,0,538,1,3192,0,12,177
Gender,Female,2022-10-26,54280,44140441,32917,26458169,20494,16477702,14,1030863,2960,1645561,1008,15041956,2969,16687517,48179,8919858,14960650
Gender,Male,2022-10-26,47986,39432221,28298,23325792,18742,14639574,18,1300108,3422,1695942,970,13851323,3437,15547265,41451,7497748,13769231
Gender,Unknown/undifferentiated,2022-10-26,65,96763,32,52437,33,37686,0,6518,36,22696,7,33965,36,56661,16,7661,33881
Race/Ethnicity,White,2022-10-26,48792,30769937,28656,17265072,19630,12573906,12,833851,2004,823692,488,10063229,2013,10886921,44516,6418008,10011619
Race/Ethnicity,Latino,2022-10-26,18841,23917769,11727,14901552,6671,8243670,9,699807,1551,1162189,625,8944096,1559,10106285,15710,4213405,8911239
Race/Ethnicity,Asian,2022-10-26,19098,14584402,11623,8971653,7074,5227798,2,292027,1006,424859,365,4768196,1008,5193055,16998,3310886,4729491
Race/Ethnicity,Other Race,2022-10-26,3993,5189904,2481,3209847,1331,1770020,2,179336,540,370625,184,1956758,542,2327383,3003,810609,1940918
Race/Ethnicity,Black or African American,2022-10-26,4746,3659487,2657,2147370,2037,1377476,3,126745,375,131004,93,1294363,375,1425367,4102,722853,1289252
Race/Ethnicity,Multiracial,2022-10-26,4330,2636998,2620,1611723,1637,964841,0,46147,84,32205,71,839473,84,871678,4022,608417,831487
Race/Ethnicity,Unknown,2022-10-26,1875,2302821,1128,1379441,607,760135,3,140943,798,390398,134,841412,800,1231810,753,226735,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,351470,220,216634,131,123378,1,9677,39,14419,14,127268,40,141687,297,68230,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,291,256637,135,133106,151,113738,0,8956,21,14809,11,92449,21,107258,245,46125,92076
Age Group,18-49,2022-10-25,25828,36099942,16643,21486460,9120,13255901,16,1336504,2177,1712048,398,13408421,2193,15120469,22088,7027173,13392822
Age Group,50-64,2022-10-25,21837,19160696,13085,10286287,8724,8102750,3,749778,923,595464,75,6275335,925,6870799,20114,4077078,6272422
Age Group,65+,2022-10-25,37406,18875144,20936,9076306,16422,9521381,3,248935,1390,517483,46,5650636,1392,6168119,34870,4138320,5649060
Age Group,12-17,2022-10-25,2451,5748942,2290,5724510,160,16981,0,1426,129,226065,70,2153236,129,2379301,2158,827647,2148753
Age Group,5-11,2022-10-25,3124,3211964,2901,3194367,208,13868,0,263,279,190925,253,1312980,279,1503905,2356,265391,1300528
Age Group,Under 5,2022-10-25,2541,466764,16,5873,705,202813,0,268,928,115097,1160,124113,928,239210,0,0,0
Gender,Female,2022-10-25,49412,44086161,29944,26425252,18509,16457208,10,1030849,2641,1643600,991,15040948,2650,16684548,43880,8871679,14960650
Gender,Male,2022-10-25,43724,39384235,25888,23297494,16818,14620832,12,1300090,3150,1693475,1011,13850353,3161,15543828,37693,7456297,13769231
Gender,Unknown/undifferentiated,2022-10-25,51,96698,39,52405,12,37653,0,6518,35,22667,0,33958,35,56625,13,7645,33881
Race/Ethnicity,White,2022-10-25,45000,30721145,26634,17236416,17795,12554276,6,833839,1847,822167,522,10062741,1852,10884908,41080,6373492,10011619
Race/Ethnicity,Latino,2022-10-25,16506,23898928,10208,14889825,5905,8236999,7,699798,1380,1161255,542,8943471,1386,10104726,13742,4197695,8911239
Race/Ethnicity,Asian,2022-10-25,17540,14565304,10636,8960030,6378,5220724,1,292025,883,424216,428,4767831,884,5192047,15547,3293888,4729491
Race/Ethnicity,Other Race,2022-10-25,3752,5185911,2173,3207366,1343,1768689,1,179334,513,370267,210,1956574,514,2326841,2782,807606,1940918
Race/Ethnicity,Black or African American,2022-10-25,4252,3654741,2493,2144713,1706,1375439,1,126742,322,130722,91,1294270,323,1424992,3684,718751,1289252
Race/Ethnicity,Multiracial,2022-10-25,3905,2632668,2338,1609103,1476,963204,1,46147,89,32192,83,839402,90,871594,3609,604395,831487
Race/Ethnicity,Unknown,2022-10-25,1712,2300946,1073,1378313,543,759528,3,140940,729,389732,113,841278,732,1231010,720,225982,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,282,351105,187,216414,86,123247,2,9676,41,14393,10,127254,43,141647,224,67933,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,238,256346,129,132971,107,113587,0,8956,22,14799,3,92438,22,107237,198,45880,92076
Age Group,18-49,2022-10-24,28103,36074114,17942,21469817,10088,13246781,35,1336488,2404,1710253,400,13408023,2437,15118276,23996,7005085,13392822
Age Group,50-64,2022-10-24,23378,19138859,14308,10273202,9027,8094026,13,749775,972,594614,73,6275260,983,6869874,21581,4056964,6272422
Age Group,65+,2022-10-24,36538,18837738,20023,9055370,16461,9504959,3,248932,1386,516137,49,5650590,1387,6166727,34037,4103450,5649060
Age Group,12-17,2022-10-24,2652,5746491,2442,5722220,209,16821,0,1426,151,226006,73,2153166,151,2379172,2327,825489,2148753
Age Group,5-11,2022-10-24,3270,3208840,3073,3191466,190,13660,0,263,245,190899,241,1312727,245,1503626,2551,263035,1300528
Age Group,Under 5,2022-10-24,1926,464223,16,5857,581,202108,0,268,741,115329,800,122953,741,238282,0,0,0
Gender,Female,2022-10-24,51219,44036749,31246,26395308,19212,16438699,27,1030839,2770,1641941,840,15039957,2792,16681898,45664,8827799,14960650
Gender,Male,2022-10-24,44601,39340511,26522,23271606,17333,14604014,24,1300078,3090,1691325,795,13849342,3113,15540667,38821,7418604,13769231
Gender,Unknown/undifferentiated,2022-10-24,47,96647,36,52366,11,37641,0,6518,39,22632,1,33958,39,56590,7,7632,33881
Race/Ethnicity,White,2022-10-24,47113,30676145,27891,17209782,18793,12536481,15,833833,1966,820837,400,10062219,1978,10883056,43139,6332412,10011619
Race/Ethnicity,Latino,2022-10-24,16556,23882422,10332,14879617,5841,8231094,12,699791,1363,1160411,507,8942929,1375,10103340,13832,4183953,8911239
Race/Ethnicity,Asian,2022-10-24,18289,14547764,11162,8949394,6800,5214346,6,292024,891,423760,304,4767403,896,5191163,16420,3278341,4729491
Race/Ethnicity,Other Race,2022-10-24,3539,5182159,2179,3205193,1213,1767346,2,179333,503,369963,169,1956364,505,2326327,2627,804824,1940918
Race/Ethnicity,Black or African American,2022-10-24,4185,3650489,2430,2142220,1698,1373733,7,126741,306,130490,85,1294179,313,1424669,3621,715067,1289252
Race/Ethnicity,Multiracial,2022-10-24,4091,2628763,2451,1606765,1568,961728,3,46146,88,32185,65,839319,89,871504,3809,600786,831487
Race/Ethnicity,Unknown,2022-10-24,1575,2299234,1077,1377240,428,758985,4,140937,726,389113,83,841165,730,1230278,632,225262,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,350823,151,216227,100,123161,1,9674,29,14360,17,127244,30,141604,209,67709,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,250,256108,131,132842,115,113480,1,8956,27,14780,6,92435,28,107215,203,45682,92076
Age Group,18-49,2022-10-23,9378,36046011,5862,21451875,3506,13236693,6,1336453,980,1708216,118,13407623,985,15115839,7814,6981089,13392822
Age Group,50-64,2022-10-23,6239,19115481,3790,10258894,2448,8084999,0,749762,293,593704,15,6275187,293,6868891,5727,4035383,6272422
Age Group,65+,2022-10-23,5763,18801200,3156,9035347,2606,9488498,1,248929,247,514799,10,5650541,247,6165340,5326,4069413,5649060
Age Group,12-17,2022-10-23,1429,5743839,1252,5719778,176,16612,0,1426,68,225928,22,2153093,68,2379021,1307,823162,2148753
Age Group,5-11,2022-10-23,1171,3205570,1088,3188393,82,13470,0,263,81,190895,54,1312486,81,1503381,972,260484,1300528
Age Group,Under 5,2022-10-23,296,462297,2,5841,83,201527,0,268,111,115388,130,122153,111,237541,0,0,0
Gender,Female,2022-10-23,13200,43985530,8246,26364062,4843,16419487,4,1030812,889,1639989,165,15039117,891,16679106,11610,8782135,14960650
Gender,Male,2022-10-23,11072,39295910,6902,23245084,4056,14586681,3,1300054,890,1689007,184,13848547,893,15537554,9533,7379783,13769231
Gender,Unknown/undifferentiated,2022-10-23,4,96600,2,52330,2,37630,0,6518,1,22594,0,33957,1,56551,3,7625,33881
Race/Ethnicity,White,2022-10-23,10721,30629032,6341,17181891,4331,12517688,1,833818,431,819259,78,10061819,432,10881078,9827,6289273,10011619
Race/Ethnicity,Latino,2022-10-23,4938,23865866,3300,14869285,1578,8225253,4,699779,501,1159543,124,8942422,505,10101965,4062,4170121,8911239
Race/Ethnicity,Asian,2022-10-23,5302,14529475,3395,8938232,1834,5207546,1,292018,302,423168,79,4767099,302,5190267,4700,3261921,4729491
Race/Ethnicity,Other Race,2022-10-23,613,5178620,387,3203014,208,1766133,0,179331,132,369627,22,1956195,132,2325822,418,802197,1940918
Race/Ethnicity,Black or African American,2022-10-23,798,3646304,490,2139790,306,1372035,0,126734,44,130262,11,1294094,44,1424356,716,711446,1289252
Race/Ethnicity,Multiracial,2022-10-23,1246,2624672,752,1604314,481,960160,0,46143,19,32161,20,839254,19,871415,1181,596977,831487
Race/Ethnicity,Unknown,2022-10-23,559,2297659,423,1376163,126,758557,1,140933,343,388466,13,841082,343,1229548,159,224630,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,61,350554,41,216076,20,123061,0,9673,2,14347,1,127227,2,141574,53,67500,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,255858,21,132711,17,113365,0,8955,6,14758,1,92429,6,107187,30,45479,92076
Age Group,18-49,2022-10-22,18476,36036633,11985,21446013,6453,13233187,9,1336447,1537,1707349,173,13407505,1545,15114854,15938,6973275,13392822
Age Group,50-64,2022-10-22,13977,19109242,8474,10255104,5494,8082551,0,749762,511,593426,28,6275172,511,6868598,13006,4029656,6272422
Age Group,65+,2022-10-22,12395,18795437,6823,9032191,5566,9485892,0,248928,409,514562,11,5650531,409,6165093,11593,4064087,5649060
Age Group,12-17,2022-10-22,3574,5742410,3283,5718526,290,16436,0,1426,164,225882,50,2153071,164,2378953,3259,821855,2148753
Age Group,5-11,2022-10-22,2983,3204399,2719,3187305,249,13388,0,263,159,190868,194,1312432,159,1503300,2347,259512,1300528
Age Group,Under 5,2022-10-22,1175,462001,10,5839,311,201444,0,268,344,115407,593,122023,344,237430,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3642,0,1348,0,1999,0,283,1,2653,0,538,1,3191,0,12,177
Gender,Female,2022-10-22,28362,43972330,18035,26355816,9869,16414644,4,1030808,1563,1639263,531,15038952,1567,16678215,25092,8770525,14960650
Gender,Male,2022-10-22,24203,39284838,15254,23238182,8483,14582625,5,1300051,1554,1688298,518,13848363,1558,15536661,21045,7370250,13769231
Gender,Unknown/undifferentiated,2022-10-22,16,96596,5,52328,11,37628,0,6518,8,22593,0,33957,8,56550,6,7622,33881
Race/Ethnicity,White,2022-10-22,21354,30618311,13098,17175550,8038,12513357,0,833817,778,818905,222,10061741,778,10880646,19578,6279446,10011619
Race/Ethnicity,Latino,2022-10-22,9886,23860928,6472,14865985,3221,8223675,5,699775,877,1159162,281,8942298,882,10101460,8207,4166059,8911239
Race/Ethnicity,Asian,2022-10-22,13095,14524173,8430,8934837,4382,5205712,1,292017,462,422945,271,4767020,463,5189965,11824,3257221,4729491
Race/Ethnicity,Other Race,2022-10-22,2156,5178007,1319,3202627,762,1765925,1,179331,285,369517,91,1956173,286,2325690,1626,801779,1940918
Race/Ethnicity,Black or African American,2022-10-22,1817,3645506,1118,2139300,678,1371729,2,126734,92,130229,52,1294083,93,1424312,1608,710730,1289252
Race/Ethnicity,Multiracial,2022-10-22,2548,2623426,1652,1603562,839,959679,0,46143,29,32162,49,839234,29,871396,2398,595796,831487
Race/Ethnicity,Unknown,2022-10-22,1413,2297100,997,1375740,345,758431,0,140932,584,388136,72,841069,584,1229205,627,224471,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,350493,111,216035,52,123041,0,9673,9,14346,7,127226,9,141572,144,67447,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,255820,97,132690,46,113348,0,8955,9,14753,4,92428,9,107181,131,45449,92076
Age Group,18-49,2022-10-21,38212,36018157,23930,21434028,14201,13226734,23,1336438,2774,1705977,442,13407332,2796,15113309,33237,6957337,13392822
Age Group,50-64,2022-10-21,30767,19095265,18242,10246630,12480,8077057,4,749762,1151,592943,83,6275144,1155,6868087,28633,4016650,6272422
Age Group,65+,2022-10-21,38617,18783042,20731,9025368,17850,9480326,0,248928,1361,514164,39,5650520,1361,6164684,36073,4052494,5649060
Age Group,12-17,2022-10-21,4513,5738836,4231,5715243,277,16146,0,1426,210,225768,108,2153021,210,2378789,4042,818596,2148753
Age Group,5-11,2022-10-21,3783,3201416,3454,3184586,313,13139,0,263,430,190903,419,1312238,430,1503141,2588,257165,1300528
Age Group,Under 5,2022-10-21,3320,460826,56,5829,967,201133,0,268,1098,115656,1510,121430,1098,237086,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3641,1,1348,0,1999,0,283,1,2652,0,538,1,3190,0,12,177
Gender,Female,2022-10-21,65441,43943968,39122,26337781,25130,16404775,14,1030804,3318,1638227,1291,15038421,3332,16676648,58226,8745433,14960650
Gender,Male,2022-10-21,53699,39260635,31464,23222928,20944,14574142,13,1300046,3657,1687258,1310,13847845,3669,15535103,46329,7349205,13769231
Gender,Unknown/undifferentiated,2022-10-21,73,96580,59,52323,14,37617,0,6518,50,22585,0,33957,50,56542,18,7616,33881
Race/Ethnicity,White,2022-10-21,55698,30596957,32350,17162452,22705,12505319,6,833817,2151,818349,654,10061519,2157,10879868,50972,6259868,10011619
Race/Ethnicity,Latino,2022-10-21,20989,23851042,12837,14859513,7559,8220454,9,699770,1669,1158561,723,8942017,1678,10100578,17503,4157852,8911239
Race/Ethnicity,Asian,2022-10-21,25490,14511078,15263,8926407,9547,5201330,4,292016,1300,422753,630,4766749,1304,5189502,22473,3245397,4729491
Race/Ethnicity,Other Race,2022-10-21,4437,5175851,2709,3201308,1515,1765163,1,179330,523,369322,221,1956082,523,2325404,3364,800153,1940918
Race/Ethnicity,Black or African American,2022-10-21,4764,3643689,2821,2138182,1889,1371051,2,126732,363,130188,112,1294031,365,1424219,4102,709122,1289252
Race/Ethnicity,Multiracial,2022-10-21,5070,2620878,3028,1601910,1916,958840,1,46143,108,32182,99,839185,109,871367,4705,593398,831487
Race/Ethnicity,Unknown,2022-10-21,2081,2295687,1269,1374743,661,758086,3,140932,853,387624,142,840997,856,1228621,888,223844,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,396,350327,228,215924,150,122989,0,9673,35,14344,16,127219,35,141563,321,67303,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,288,255674,140,132593,146,113302,1,8955,23,14748,4,92424,24,107172,245,45318,92076
Age Group,18-49,2022-10-20,27927,35979945,17969,21410098,9877,13212533,25,1336415,2274,1703623,387,13406890,2299,15110513,23859,6924100,13392822
Age Group,50-64,2022-10-20,22800,19064498,14005,10228388,8744,8064577,10,749758,967,591871,76,6275061,973,6866932,21012,3988017,6272422
Age Group,65+,2022-10-20,38206,18744425,21609,9004637,16531,9462476,1,248928,1405,512842,55,5650481,1405,6163323,35700,4016421,5649060
Age Group,12-17,2022-10-20,2453,5734323,2329,5711012,122,15869,0,1426,166,225666,75,2152913,166,2378579,2126,814554,2148753
Age Group,5-11,2022-10-20,1337,3197633,1117,3181132,206,12826,0,263,317,190892,269,1311819,317,1502711,534,254577,1300528
Age Group,Under 5,2022-10-20,2722,457506,32,5773,885,200166,0,268,927,116068,1265,119920,927,235988,0,0,0
Gender,Female,2022-10-20,51408,43878527,31400,26298659,19027,16379645,15,1030790,2766,1636186,1090,15037130,2779,16673316,45493,8687207,14960650
Gender,Male,2022-10-20,43997,39206936,25640,23191464,17320,14553198,21,1300033,3264,1684899,1037,13846535,3282,15531434,37727,7302876,13769231
Gender,Unknown/undifferentiated,2022-10-20,40,96507,21,52264,18,37603,0,6518,26,22535,0,33957,26,56492,11,7598,33881
Race/Ethnicity,White,2022-10-20,46341,30541259,27424,17130102,18346,12482614,12,833811,1920,816846,541,10060865,1929,10877711,42221,6208896,10011619
Race/Ethnicity,Latino,2022-10-20,16183,23830053,10012,14846676,5737,8212895,17,699761,1346,1157606,595,8941294,1362,10098900,13375,4140349,8911239
Race/Ethnicity,Asian,2022-10-20,18347,14485588,11008,8911144,6837,5191783,2,292012,975,422079,457,4766119,977,5188198,16158,3222924,4729491
Race/Ethnicity,Other Race,2022-10-20,3798,5171414,2186,3198599,1392,1763648,1,179329,483,369020,208,1955861,484,2324881,2864,796789,1940918
Race/Ethnicity,Black or African American,2022-10-20,4242,3638925,2522,2135361,1666,1369162,3,126730,340,129935,97,1293919,343,1423854,3623,705020,1289252
Race/Ethnicity,Multiracial,2022-10-20,3969,2615808,2394,1598882,1490,956924,0,46142,101,32172,71,839086,101,871258,3671,588693,831487
Race/Ethnicity,Unknown,2022-10-20,1932,2293606,1194,1373474,604,757425,1,140929,829,386910,133,840855,829,1227765,799,222956,831266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,307,349931,185,215696,109,122839,0,9673,39,14325,15,127203,39,141528,242,66982,126414
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,326,255386,136,132453,184,113156,0,8954,23,14728,10,92420,23,107148,278,45073,92076
Age Group,18-49,2022-10-19,29163,35952018,18837,21392129,10269,13202656,27,1336390,2369,1701711,463,13406503,2395,15108214,24735,6900241,13392822
Age Group,50-64,2022-10-19,23795,19041698,14418,10214383,9344,8055833,6,749748,985,590974,106,6274985,991,6865959,21864,3967005,6272422
Age Group,65+,2022-10-19,41260,18706219,22575,8983028,18632,9445945,1,248927,1548,511492,40,5650426,1548,6161918,38398,3980721,5649060
