demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2023-02-13,3314,32663433,1845,18342680,1359,13359660,3,839427,285,847744,128,10143136,288,10991307,2620,2620,6916417,3275102,10117034,10117034
Race/Ethnicity,Latino,2023-02-13,3940,24997411,2541,15572035,1231,8622023,3,704268,597,1174907,258,9014980,600,10190557,2811,2810,4526118,1300944,8993148,8993148
Race/Ethnicity,Asian,2023-02-13,2273,15622840,1304,9613651,868,5596918,0,293010,247,447912,90,4806852,247,5254947,1763,1763,3566231,1522934,4782463,4782463
Race/Ethnicity,Other Race,2023-02-13,605,5161744,379,3196810,204,1753976,0,173827,127,362538,45,1894464,127,2257165,391,391,832087,238109,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-13,764,3874500,432,2270550,314,1465937,1,127480,91,137217,44,1305581,92,1442888,593,593,778646,294347,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-13,479,2994933,264,1830615,197,1095187,0,49696,31,36105,26,898603,31,934740,378,378,696292,328389,894068,894068
Race/Ethnicity,Unknown,2023-02-13,558,2109877,398,1280073,121,668513,0,131016,250,383277,47,766287,250,1149791,215,215,218332,61272,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,360299,40,221958,21,126445,0,9555,17,14439,5,125673,17,140125,38,38,71306,21609,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264785,16,137003,11,117884,0,8865,6,14655,1,91545,6,106210,18,18,49070,17362,91334,91334
Age Group,18-49,2023-02-12,1231,37596344,857,22431962,369,13801857,1,1337013,255,1746361,42,13433314,256,15180034,847,847,7461223,2256451,13424514,13424514
Age Group,50-64,2023-02-12,677,20240574,457,10914027,220,8552305,0,748975,104,602537,4,6266517,104,6869054,526,526,4356096,1789637,6264722,6264722
Age Group,65+,2023-02-12,397,20147254,229,9747698,168,10117980,0,248752,54,535119,6,5700020,54,6235139,294,294,4542137,2513498,5699082,5699082
Age Group,12-17,2023-02-12,165,5966646,138,5920408,27,37436,0,1465,19,221806,13,2151280,19,2373885,131,131,896142,287521,2149475,2149475
Age Group,5-11,2023-02-12,151,3459524,135,3423161,16,31173,0,269,26,194029,16,1321120,26,1515323,98,98,377745,191895,1314910,1314910
Age Group,Under 5,2023-02-12,66,623383,9,19250,23,259353,0,370,29,115291,15,173751,29,289276,2,2,12228,12228,98518,98518
Gender,Female,2023-02-12,1428,46470335,953,27868409,459,17347344,0,1030981,255,1664241,42,15101842,255,16766912,1031,1031,9570411,3819737,15055113,15055113
Gender,Male,2023-02-12,1258,41483214,872,24544644,364,15421698,1,1300334,231,1732017,54,13914983,232,15647960,867,867,8068391,3230278,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-12,1,84247,0,45103,0,33175,0,5822,1,21522,0,29652,1,51200,0,0,6860,1227,29634,29634
Race/Ethnicity,White,2023-02-12,626,32660119,398,18340835,223,13358301,0,839424,63,847584,13,10143008,63,10991019,493,493,6913797,3272482,10117034,10117034
Race/Ethnicity,Latino,2023-02-12,919,24993471,663,15569494,242,8620792,0,704265,197,1174565,44,9014722,197,10189957,611,611,4523307,1298134,8993148,8993148
Race/Ethnicity,Asian,2023-02-12,713,15620567,453,9612347,249,5596050,0,293010,90,447755,14,4806762,90,5254700,557,557,3564468,1521171,4782463,4782463
Race/Ethnicity,Other Race,2023-02-12,63,5161139,38,3196431,21,1753772,1,173827,23,362456,4,1894419,24,2257038,29,29,831696,237718,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-12,88,3873736,59,2270118,26,1465623,0,127479,16,137169,7,1305537,16,1442796,59,59,778053,293754,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-12,103,2994454,66,1830351,36,1094990,0,49696,3,36100,2,898577,3,934709,87,87,695914,328011,894068,894068
Race/Ethnicity,Unknown,2023-02-12,159,2109319,140,1279675,18,668392,0,131016,89,383074,11,766240,89,1149541,53,53,218117,61057,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,360234,3,221918,5,126424,0,9555,0,14427,1,125668,0,140108,7,7,71268,21571,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264757,5,136987,3,117873,0,8865,6,14650,0,91544,6,106204,2,2,49052,17344,91334,91334
Age Group,18-49,2023-02-11,2808,37595113,1891,22431105,900,13801488,7,1337012,509,1746147,138,13433272,516,15179778,1954,1953,7460376,2255604,13424514,13424514
Age Group,50-64,2023-02-11,1726,20239897,1095,10913570,628,8552085,1,748975,137,602437,18,6266513,137,6868950,1447,1446,4355570,1789111,6264722,6264722
Age Group,65+,2023-02-11,1189,20146857,688,9747469,501,10117812,0,248752,96,535071,13,5700014,96,6235085,989,989,4541843,2513204,5699082,5699082
Age Group,12-17,2023-02-11,500,5966481,448,5920270,52,37409,0,1465,62,221800,26,2151267,62,2373866,384,384,896011,287390,2149475,2149475
Age Group,5-11,2023-02-11,519,3459373,447,3423026,72,31157,0,269,87,194019,65,1321104,87,1515297,333,333,377647,191797,1314910,1314910
Age Group,Under 5,2023-02-11,440,623317,72,19241,247,259330,0,370,120,115277,119,173736,120,289247,103,103,12226,12226,98518,98518
Gender,Female,2023-02-11,3782,46468907,2419,27867456,1290,17346885,3,1030981,506,1664028,189,15101800,509,16766657,2782,2780,9569380,3818706,15055113,15055113
Gender,Male,2023-02-11,3397,41481956,2219,24543772,1110,15421334,5,1300333,502,1731839,190,13914929,506,15647728,2428,2428,8067524,3229411,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-11,3,84246,3,45103,0,33175,0,5822,3,21521,0,29652,3,51199,0,0,6860,1227,29634,29634
Race/Ethnicity,White,2023-02-11,1772,32659493,1002,18340437,741,13358078,0,839424,133,847534,86,10142995,133,10990956,1381,1381,6913304,3271989,10117034,10117034
Race/Ethnicity,Latino,2023-02-11,2480,24992552,1715,15568831,725,8620550,5,704265,423,1174412,145,9014678,428,10189760,1711,1711,4522696,1297523,8993148,8993148
Race/Ethnicity,Asian,2023-02-11,1672,15619854,1107,9611894,529,5595801,0,293010,166,447679,64,4806748,166,5254610,1323,1323,3563911,1520614,4782463,4782463
Race/Ethnicity,Other Race,2023-02-11,354,5161076,229,3196393,115,1753751,1,173826,98,362436,18,1894415,99,2257014,214,213,831667,237689,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-11,264,3873648,178,2270059,82,1465597,0,127479,31,137160,16,1305530,31,1442780,203,203,777994,293695,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-11,250,2994351,149,1830285,94,1094954,1,49696,11,36099,13,898575,12,934706,205,204,695827,327924,894068,894068
Race/Ethnicity,Unknown,2023-02-11,319,2109160,231,1279535,74,668374,1,131016,141,382996,34,766229,141,1149452,117,117,218064,61004,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,360226,14,221915,9,126419,0,9555,6,14428,2,125667,6,140108,15,15,71261,21564,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,47,264749,16,136982,31,117870,0,8865,2,14644,1,91544,2,106198,41,41,49050,17342,91334,91334
Age Group,18-49,2023-02-10,5596,37592305,3581,22429214,1983,13800588,9,1337005,751,1745769,241,13433134,758,15179262,4296,4296,7458422,2253651,13424514,13424514
Age Group,50-64,2023-02-10,3701,20238171,2181,10912475,1499,8551457,1,748974,265,602318,48,6266495,265,6868813,3161,3161,4354123,1787665,6264722,6264722
Age Group,65+,2023-02-10,3488,20145668,1861,9746781,1591,10117311,2,248752,210,534988,19,5700001,210,6234989,3008,3008,4540854,2512215,5699082,5699082
Age Group,12-17,2023-02-10,924,5965981,859,5919822,62,37357,0,1465,88,221764,65,2151241,88,2373804,744,744,895627,287006,2149475,2149475
Age Group,5-11,2023-02-10,1078,3458854,975,3422579,99,31085,0,269,181,193997,167,1321039,181,1515210,664,664,377314,191464,1314910,1314910
Age Group,Under 5,2023-02-10,1692,622877,301,19169,768,259083,0,370,480,115276,504,173617,480,289127,303,303,12123,12123,98518,98518
Gender,Female,2023-02-10,8919,46465125,5286,27865037,3289,17345595,5,1030978,943,1663708,517,15101611,948,16766148,6768,6768,9566598,3815926,15055113,15055113
Gender,Male,2023-02-10,7556,41478559,4470,24541553,2711,15420224,7,1300328,1030,1731523,527,13914739,1032,15647222,5406,5406,8065096,3226983,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-10,4,84243,2,45100,2,33175,0,5822,2,21518,0,29652,2,51196,2,2,6860,1227,29634,29634
Race/Ethnicity,White,2023-02-10,4471,32657721,2462,18339435,1821,13357337,3,839424,351,847487,232,10142909,351,10990823,3507,3507,6911923,3270608,10117034,10117034
Race/Ethnicity,Latino,2023-02-10,5159,24990072,3270,15567116,1665,8619825,4,704260,679,1174129,329,9014533,681,10189332,3741,3741,4520985,1295812,8993148,8993148
Race/Ethnicity,Asian,2023-02-10,3585,15618182,2071,9610787,1362,5595272,1,293010,349,447577,223,4806684,350,5254444,2772,2772,3562588,1519291,4782463,4782463
Race/Ethnicity,Other Race,2023-02-10,867,5160722,526,3196164,297,1753636,1,173825,170,362355,68,1894397,171,2256915,561,561,831453,237476,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-10,900,3873384,514,2269881,374,1465515,0,127479,112,137145,58,1305514,112,1442749,691,691,777791,293492,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-10,616,2994101,350,1830136,230,1094860,1,49695,31,36100,50,898562,32,934694,482,482,695622,327720,894068,894068
Race/Ethnicity,Unknown,2023-02-10,766,2108841,494,1279304,217,668300,1,131015,265,382889,74,766195,266,1149311,346,346,217947,60887,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-10,69,360202,40,221901,22,126410,1,9555,7,14424,8,125665,8,140102,48,48,71246,21549,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-10,46,264702,31,136966,14,117839,0,8865,11,14643,2,91543,11,106196,28,28,49009,17301,91334,91334
Age Group,18-49,2023-02-09,4805,37586709,3055,22425633,1716,13798605,13,1336996,772,1745252,245,13432893,780,15178504,3488,3486,7454126,2249355,13424514,13424514
Age Group,50-64,2023-02-09,3047,20234470,1756,10910294,1276,8549958,4,748973,230,602101,46,6266447,232,6868548,2569,2569,4350962,1784504,6264722,6264722
Age Group,65+,2023-02-09,3650,20142180,1936,9744920,1682,10115720,0,248750,224,534797,32,5699982,224,6234779,3136,3136,4537846,2509207,5699082,5699082
Age Group,12-17,2023-02-09,684,5965057,630,5918963,51,37295,0,1465,62,221741,51,2151176,62,2373716,537,537,894883,286262,2149475,2149475
Age Group,5-11,2023-02-09,926,3457776,841,3421604,81,30986,0,269,173,193983,158,1320872,173,1515029,528,528,376650,190800,1314910,1314910
Age Group,Under 5,2023-02-09,1195,621185,213,18868,477,258315,0,370,375,115300,360,173113,375,288647,162,162,11820,11820,98518,98518
Gender,Female,2023-02-09,7555,46456206,4542,27859751,2726,17342306,8,1030973,843,1663277,469,15101094,848,16765200,5642,5641,9559830,3809158,15055113,15055113
Gender,Male,2023-02-09,6744,41471003,3885,24537083,2553,15417513,9,1300321,990,1731018,422,13914212,995,15646190,4775,4774,8059690,3221577,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-09,8,84239,4,45098,4,33173,0,5822,3,21516,1,29652,3,51194,3,3,6858,1225,29634,29634
Race/Ethnicity,White,2023-02-09,4087,32653250,2238,18336973,1713,13355516,9,839421,326,847368,185,10142677,331,10990472,3229,3228,6908416,3267101,10117034,10117034
Race/Ethnicity,Latino,2023-02-09,4611,24984913,2913,15563846,1504,8618160,4,704256,621,1173777,340,9014204,623,10188651,3287,3287,4517244,1292071,8993148,8993148
Race/Ethnicity,Asian,2023-02-09,2667,15614597,1504,9608716,1033,5593910,0,293009,250,447450,155,4806461,250,5254094,2037,2036,3559816,1516519,4782463,4782463
Race/Ethnicity,Other Race,2023-02-09,667,5159855,401,3195638,225,1753339,0,173824,143,362252,59,1894329,143,2256744,408,408,830892,236915,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-09,820,3872484,486,2269367,323,1465141,1,127479,96,137091,46,1305456,97,1442637,629,629,777100,292801,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-09,530,2993485,299,1829786,204,1094630,1,49694,36,36118,29,898512,36,934662,413,413,695140,327238,894068,894068
Race/Ethnicity,Unknown,2023-02-09,807,2108075,528,1278810,230,668083,2,131014,346,382697,71,766121,348,1149045,333,333,217601,60541,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-09,74,360133,41,221861,30,126388,0,9554,13,14424,4,125657,13,140094,52,52,71198,21501,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-09,44,264656,21,136935,21,117825,0,8865,5,14634,3,91541,5,106185,32,32,48981,17273,91334,91334
Age Group,18-49,2023-02-08,4780,37581904,3038,22422578,1696,13796889,16,1336983,737,1744717,259,13432648,748,15177724,3493,3492,7450638,2245869,13424514,13424514
Age Group,50-64,2023-02-08,2994,20231423,1767,10908538,1204,8548682,1,748969,215,601915,50,6266401,216,6868316,2522,2522,4348393,1781935,6264722,6264722
Age Group,65+,2023-02-08,3598,20138530,1880,9742984,1680,10114038,0,248750,211,534605,21,5699950,211,6234555,3109,3109,4534710,2506071,5699082,5699082
Age Group,12-17,2023-02-08,687,5964373,636,5918333,51,37244,0,1465,64,221730,37,2151125,64,2373654,532,532,894346,285725,2149475,2149475
Age Group,5-11,2023-02-08,824,3456850,752,3420763,72,30905,0,269,151,193968,137,1320714,151,1514856,493,493,376122,190272,1314910,1314910
Age Group,Under 5,2023-02-08,1214,619990,219,18655,532,257838,2,370,369,115285,370,172753,370,288272,198,198,11658,11658,98518,98518
Gender,Female,2023-02-08,7588,46448651,4526,27855209,2759,17339580,9,1030965,860,1662898,441,15100625,865,16764352,5692,5691,9554188,3803517,15055113,15055113
Gender,Male,2023-02-08,6495,41464259,3757,24533198,2471,15414960,10,1300312,878,1730445,433,13913790,886,15645195,4650,4650,8054915,3216803,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-08,14,84231,9,45094,5,33169,0,5822,9,21514,0,29651,9,51191,5,5,6855,1222,29634,29634
Race/Ethnicity,White,2023-02-08,3972,32649163,2117,18334735,1702,13353803,3,839412,322,847222,193,10142492,323,10990141,3129,3129,6905187,3263873,10117034,10117034
Race/Ethnicity,Latino,2023-02-08,4560,24980302,2866,15560933,1511,8616656,6,704252,600,1173494,308,9013864,604,10188028,3273,3272,4513957,1288784,8993148,8993148
Race/Ethnicity,Asian,2023-02-08,2671,15611930,1524,9607212,1035,5592877,2,293009,254,447355,164,4806306,255,5253844,2040,2040,3557779,1514483,4782463,4782463
Race/Ethnicity,Other Race,2023-02-08,676,5159188,435,3195237,209,1753114,0,173824,125,362168,54,1894270,125,2256601,444,444,830484,236507,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-08,833,3871664,491,2268881,320,1464818,2,127478,94,137040,52,1305410,96,1442540,641,641,776471,292172,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-08,515,2992955,308,1829487,191,1094426,1,49693,22,36111,25,898483,23,934626,425,425,694727,326825,894068,894068
Race/Ethnicity,Unknown,2023-02-08,773,2107268,495,1278282,234,667853,5,131012,317,382420,72,766050,321,1148697,325,325,217268,60208,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-08,60,360059,37,221820,20,126358,0,9554,7,14415,5,125653,7,140081,42,42,71146,21449,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-08,37,264612,19,136914,13,117804,0,8865,6,14632,1,91538,6,106180,28,28,48949,17241,91334,91334
Age Group,18-49,2023-02-07,4419,37577124,2801,22419540,1582,13795193,8,1336967,804,1744228,248,13432389,812,15176976,3112,3111,7447145,2242377,13424514,13424514
Age Group,50-64,2023-02-07,3115,20228429,1819,10906771,1269,8547478,0,748968,223,601749,53,6266351,223,6868100,2646,2646,4345871,1779413,6264722,6264722
Age Group,65+,2023-02-07,3553,20134932,1836,9741104,1680,10112358,0,248750,206,534415,21,5699929,206,6234344,3076,3076,4531601,2502962,5699082,5699082
Age Group,12-17,2023-02-07,671,5963686,628,5917697,43,37193,0,1465,71,221703,55,2151088,71,2373590,518,518,893814,285193,2149475,2149475
Age Group,5-11,2023-02-07,755,3456026,690,3420011,59,30833,0,269,112,193954,143,1320577,112,1514705,453,453,375629,189779,1314910,1314910
Age Group,Under 5,2023-02-07,1260,618776,283,18436,439,257306,0,368,380,115286,397,172383,380,287902,165,165,11460,11460,98518,98518
Gender,Female,2023-02-07,7264,46441063,4311,27850683,2624,17336821,4,1030956,876,1662474,448,15100184,880,16763487,5362,5362,9548496,3797826,15055113,15055113
Gender,Male,2023-02-07,6506,41457764,3744,24529441,2448,15412489,4,1300302,917,1729993,469,13913357,921,15644309,4608,4607,8050265,3212153,13866844,13866844
Gender,Unknown/undifferentiated,2023-02-07,3,84217,2,45085,0,33164,0,5822,3,21505,0,29651,3,51182,0,0,6850,1217,29634,29634
Race/Ethnicity,White,2023-02-07,3867,32645191,2104,18332618,1615,13352101,1,839409,335,847092,192,10142299,336,10989818,3031,3031,6902058,3260744,10117034,10117034
Race/Ethnicity,Latino,2023-02-07,4345,24975742,2652,15558067,1509,8615145,3,704246,595,1173198,304,9013556,598,10187424,3104,3104,4510684,1285512,8993148,8993148
Race/Ethnicity,Asian,2023-02-07,2616,15609259,1515,9605688,955,5591842,0,293007,253,447264,180,4806142,253,5253589,1975,1975,3555739,1512443,4782463,4782463
Race/Ethnicity,Other Race,2023-02-07,725,5158512,435,3194802,248,1752905,0,173824,155,362097,61,1894216,155,2256476,460,460,830040,236063,1885876,1885876
Race/Ethnicity,Black or African American,2023-02-07,790,3870831,454,2268390,316,1464498,1,127476,89,136996,41,1305358,90,1442444,602,601,775830,291531,1302513,1302513
Race/Ethnicity,Multiracial,2023-02-07,531,2992440,289,1829179,208,1094235,0,49692,31,36113,30,898458,31,934603,422,422,694302,326400,894068,894068
Race/Ethnicity,Unknown,2023-02-07,776,2106495,543,1277787,167,667619,3,131007,328,382172,99,765978,331,1148376,283,283,216943,59883,760084,760084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-07,81,359999,48,221783,32,126338,0,9554,6,14413,10,125648,6,140074,60,60,71104,21407,125071,125071
Race/Ethnicity,American Indian or Alaska Native,2023-02-07,42,264575,17,136895,22,117791,0,8865,4,14627,0,91537,4,106174,33,33,48921,17213,91334,91334
Age Group,18-49,2023-02-06,5199,37572705,3423,22416739,1727,13793611,18,1336959,951,1743664,204,13432141,967,15176164,3708,3704,7444033,2239266,13424514,13424514
Age Group,50-64,2023-02-06,3333,20225314,1975,10904952,1335,8546209,7,748968,320,601579,51,6266298,327,6867877,2763,2763,4343225,1776767,6264722,6264722
Age Group,65+,2023-02-06,3700,20131379,1984,9739268,1683,10110678,0,248750,227,534230,21,5699908,227,6234138,3185,3185,4528525,2499886,5699082,5699082
Age Group,12-17,2023-02-06,717,5963015,664,5917069,51,37150,0,1465,80,221687,38,2151033,80,2373519,573,573,893296,284675,2149475,2149475
Age Group,5-11,2023-02-06,793,3455271,731,3419321,58,30774,0,269,162,193985,117,1320434,162,1514593,462,462,375176,189326,1314910,1314910
Age Group,Under 5,2023-02-06,963,617516,176,18153,420,256867,0,368,306,115303,269,171986,306,287522,191,191,11295,11295,98518,98518
Age Group,Unknown Agegroup,2023-02-06,1,4071,0,1650,1,2113,0,293,1,2628,0,475,1,3352,0,0,91,12,370,370
Gender,Female,2023-02-06,7822,46433799,4803,27846372,2780,17334197,10,1030952,950,1662042,354,15099736,960,16762607,5956,5956,9543134,3792464,15055113,15055113
Gender,Male,2023-02-06,6874,41451258,4142,24525697,2493,15410041,15,1300298,1090,1729541,346,13912888,1103,15643388,4923,4919,8045657,3207546,13866844,13866844
