demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2023-04-05,697,2194568,521,1329596,116,697582,0,131561,365,390940,37,784884,365,1176056,204,204,237382,76063,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-05,36,360972,22,222357,11,126639,0,9530,6,14537,3,125373,6,139924,23,23,71530,22881,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-05,32,265698,13,137341,17,118457,0,8849,4,14740,3,91468,4,106218,22,22,49327,18383,91262,91262
Age Group,18-49,2023-04-04,2681,37773417,1917,22547758,743,13860289,6,1338418,630,1764825,148,13447361,635,15212551,1737,1736,7508647,2368666,13440768,13440768
Age Group,50-64,2023-04-04,1475,20342458,882,10973205,585,8593747,0,749367,170,606567,17,6269155,170,6875722,1157,1155,4377703,1869562,6268045,6268045
Age Group,65+,2023-04-04,1596,20251764,852,9803540,733,10165085,1,249051,106,538862,6,5707575,106,6246437,1314,1314,4566841,2595969,5707026,5707026
Age Group,12-17,2023-04-04,516,5996362,483,5947190,30,39664,0,1498,75,223185,43,2153485,75,2377487,369,369,906754,307796,2152180,2152180
Age Group,5-11,2023-04-04,597,3495954,550,3456093,45,34089,0,277,127,195617,74,1325575,127,1521371,355,355,390670,210964,1321977,1321977
Age Group,Under 5,2023-04-04,907,666644,203,27805,328,277605,0,384,303,115116,257,185311,303,300665,126,126,19255,19255,105438,105438
Gender,Female,2023-04-04,4089,46732253,2545,28028413,1338,17437275,5,1032027,624,1677115,262,15123344,628,16801302,2833,2832,9637002,3995424,15077465,15077465
Gender,Male,2023-04-04,3682,41714814,2341,24684035,1126,15502421,2,1301489,786,1748274,283,13936235,787,15685488,2225,2223,8126105,3375480,13888995,13888995
Gender,Unknown/undifferentiated,2023-04-04,1,83584,1,44776,0,32890,0,5772,1,21409,0,29352,1,50787,0,0,6853,1319,29337,29337
Race/Ethnicity,White,2023-04-04,2046,32774758,1167,18406195,805,13404065,0,840183,205,850761,95,10148009,205,10999203,1504,1503,6939323,3364233,10122283,10122283
Race/Ethnicity,Latino,2023-04-04,2506,25150361,1661,15671122,697,8668471,4,705386,443,1186049,206,9029888,446,10216615,1627,1627,4567499,1399420,9009424,9009424
Race/Ethnicity,Asian,2023-04-04,1353,15705064,830,9663153,436,5625142,0,293165,181,451522,104,4812016,181,5263737,932,930,3584455,1585396,4787841,4787841
Race/Ethnicity,Other Race,2023-04-04,435,5146722,287,3189073,131,1747175,0,172807,118,363090,36,1883009,118,2246261,248,248,831054,250680,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-04,478,3898862,294,2285099,172,1475231,2,127569,88,138685,32,1307262,89,1446035,325,325,784586,312347,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-04,294,3034411,170,1853844,103,1109968,0,50238,30,36806,16,907065,30,943903,225,225,705058,343069,902318,902318
Race/Ethnicity,Unknown,2023-04-04,593,2193871,442,1329075,93,697466,1,131561,339,390612,47,784847,340,1175691,150,150,237178,75859,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-04,41,360936,24,222335,14,126628,0,9530,6,14534,7,125370,6,139918,26,26,71507,22858,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-04,26,265666,12,137328,13,118440,0,8849,1,14739,2,91465,1,106214,21,21,49305,18361,91262,91262
Age Group,18-49,2023-04-03,2567,37770736,1802,22545841,736,13859546,6,1338412,508,1764338,143,13447213,514,15211916,1755,1754,7506910,2366930,13440768,13440768
Age Group,50-64,2023-04-03,1540,20340983,934,10972323,591,8593162,2,749367,115,606414,25,6269138,116,6875552,1254,1254,4376546,1868407,6268045,6268045
Age Group,65+,2023-04-03,1689,20250168,895,9802688,770,10164352,0,249050,111,538762,7,5707569,111,6246331,1336,1336,4565527,2594655,5707026,5707026
Age Group,12-17,2023-04-03,548,5995846,505,5946707,41,39634,0,1498,78,223153,26,2153442,78,2377412,426,426,906385,307427,2152180,2152180
Age Group,5-11,2023-04-03,540,3495357,497,3455543,41,34044,0,277,95,195564,66,1325501,95,1521244,341,341,390315,210609,1321977,1321977
Age Group,Under 5,2023-04-03,774,665737,143,27602,314,277277,0,384,261,115070,204,185054,261,300362,116,116,19129,19129,105438,105438
Gender,Female,2023-04-03,4075,46728164,2573,28025868,1306,17435937,4,1032022,548,1676749,234,15123082,552,16800674,2921,2920,9634169,3992592,15077465,15077465
Gender,Male,2023-04-03,3579,41711132,2200,24681694,1186,15501295,4,1301487,620,1747770,235,13935952,623,15684701,2305,2305,8123880,3373257,13888995,13888995
Gender,Unknown/undifferentiated,2023-04-03,4,83583,3,44775,1,32890,0,5772,0,21408,2,29352,0,50786,2,2,6853,1319,29337,29337
Race/Ethnicity,White,2023-04-03,2042,32772712,1176,18405028,772,13403260,3,840183,191,850651,99,10147914,193,10998998,1477,1476,6937819,3362730,10122283,10122283
Race/Ethnicity,Latino,2023-04-03,2520,25147855,1648,15669461,746,8667774,1,705382,406,1185809,157,9029682,407,10216169,1748,1748,4565872,1397793,9009424,9009424
Race/Ethnicity,Asian,2023-04-03,1391,15703711,844,9662323,481,5624706,2,293165,149,451445,87,4811912,151,5263556,1022,1022,3583523,1584466,4787841,4787841
Race/Ethnicity,Other Race,2023-04-03,432,5146287,283,3188786,124,1747044,1,172807,97,363008,28,1882973,98,2246143,276,276,830806,250432,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-03,442,3898384,283,2284805,147,1475059,1,127567,56,138628,39,1307230,57,1445946,308,308,784261,312022,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-03,320,3034117,174,1853674,125,1109865,0,50238,32,36792,10,907049,32,943873,236,236,704833,342844,902318,902318
Race/Ethnicity,Unknown,2023-04-03,451,2193278,336,1328633,74,697373,0,131560,224,390319,41,784800,224,1175351,132,132,237028,75709,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-03,32,360895,15,222311,13,126614,0,9530,7,14535,7,125363,7,139912,14,14,71481,22832,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-03,28,265640,17,137316,11,118427,0,8849,6,14740,3,91463,6,106213,15,15,49284,18340,91262,91262
Age Group,18-49,2023-04-02,857,37768169,621,22544039,232,13858810,4,1338406,256,1763967,39,13447070,258,15211402,475,475,7505155,2365176,13440768,13440768
Age Group,50-64,2023-04-02,372,20339443,226,10971389,145,8592571,1,749365,48,606323,5,6269113,48,6875436,268,268,4375292,1867153,6268045,6268045
Age Group,65+,2023-04-02,265,20248479,136,9801793,129,10163582,0,249050,35,538658,3,5707562,35,6246220,173,173,4564191,2593319,5707026,5707026
Age Group,12-17,2023-04-02,121,5995298,110,5946202,11,39593,0,1498,30,223101,4,2153416,30,2377334,80,80,905959,307001,2152180,2152180
Age Group,5-11,2023-04-02,90,3494817,88,3455046,2,34003,0,277,25,195535,6,1325435,25,1521149,55,55,389974,210268,1321977,1321977
Age Group,Under 5,2023-04-02,42,664963,10,27459,13,276963,0,384,16,115013,12,184850,16,300101,2,2,19013,19013,105438,105438
Gender,Female,2023-04-02,918,46724089,631,28023295,275,17434631,2,1032018,205,1676431,37,15122848,206,16800122,570,570,9631248,3989672,15077465,15077465
Gender,Male,2023-04-02,829,41707553,560,24679494,257,15500109,3,1301483,205,1747382,32,13935717,206,15684078,483,483,8121575,3370952,13888995,13888995
Race/Ethnicity,White,2023-04-02,431,32770670,269,18403852,158,13402488,2,840180,30,850557,11,10147815,31,10998805,298,298,6936342,3361254,10122283,10122283
Race/Ethnicity,Latino,2023-04-02,552,25145335,381,15667813,164,8667028,2,705381,138,1185559,31,9029525,139,10215762,329,329,4564124,1396045,9009424,9009424
Race/Ethnicity,Asian,2023-04-02,396,15702320,263,9661479,125,5624225,0,293163,50,451381,11,4811825,50,5263405,291,291,3582501,1583444,4787841,4787841
Race/Ethnicity,Other Race,2023-04-02,70,5145855,40,3188503,28,1746920,1,172806,33,362938,4,1882945,33,2246045,26,26,830530,250156,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-02,58,3897942,37,2284522,21,1474912,0,127566,10,138610,4,1307191,10,1445889,39,39,783953,311714,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-02,58,3033797,34,1853500,24,1109740,0,50238,0,36770,2,907039,0,943841,52,52,704597,342608,902318,902318
Race/Ethnicity,Unknown,2023-04-02,171,2192827,160,1328297,8,697299,0,131560,148,390136,6,784759,148,1175127,9,9,236896,75577,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-02,4,360863,3,222296,1,126601,0,9530,0,14535,0,125356,0,139905,4,4,71467,22818,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-02,7,265612,4,137299,3,118416,0,8849,1,14737,0,91460,1,106207,5,5,49269,18325,91262,91262
Age Group,18-49,2023-04-01,1418,37767312,972,22543418,438,13858578,4,1338402,373,1763748,61,13447031,374,15211144,876,876,7504680,2364701,13440768,13440768
Age Group,50-64,2023-04-01,744,20339071,447,10971163,297,8592426,0,749364,78,606280,6,6269108,78,6875388,586,586,4375024,1866885,6268045,6268045
Age Group,65+,2023-04-01,528,20248214,311,9801657,213,10163453,2,249050,50,538626,6,5707559,52,6246185,381,381,4564018,2593146,5707026,5707026
Age Group,12-17,2023-04-01,212,5995177,189,5946092,20,39582,0,1498,29,223075,18,2153412,29,2377304,157,157,905879,306921,2152180,2152180
Age Group,5-11,2023-04-01,194,3494727,180,3454958,13,34001,0,277,53,195516,23,1325429,53,1521124,103,103,389919,210213,1321977,1321977
Age Group,Under 5,2023-04-01,154,664921,53,27449,45,276950,0,384,39,115009,50,184838,39,300085,19,19,19011,19011,105438,105438
Gender,Female,2023-04-01,1773,46723171,1156,28022664,583,17434356,4,1032016,304,1676262,80,15122811,306,16799916,1220,1220,9630678,3989102,15077465,15077465
Gender,Male,2023-04-01,1477,41706724,996,24678934,443,15499852,2,1301480,318,1747208,84,13935685,319,15683872,902,902,8121092,3370469,13888995,13888995
Race/Ethnicity,White,2023-04-01,816,32770239,512,18403583,290,13402330,1,840178,70,850537,28,10147804,70,10998774,579,579,6936044,3360956,10122283,10122283
Race/Ethnicity,Latino,2023-04-01,1013,25144783,658,15667432,331,8666864,2,705379,183,1185451,74,9029494,184,10215623,674,674,4563795,1395716,9009424,9009424
Race/Ethnicity,Asian,2023-04-01,755,15701924,509,9661216,232,5624100,1,293163,97,451342,31,4811814,98,5263355,571,571,3582210,1583153,4787841,4787841
Race/Ethnicity,Other Race,2023-04-01,164,5145785,116,3188463,46,1746892,1,172805,62,362909,9,1882941,62,2246012,74,74,830504,250130,1874745,1874745
Race/Ethnicity,Black or African American,2023-04-01,124,3897884,79,2284485,44,1474891,0,127566,24,138604,7,1307187,24,1445879,85,85,783914,311675,1304529,1304529
Race/Ethnicity,Multiracial,2023-04-01,108,3033739,52,1853466,50,1109716,0,50238,5,36772,3,907037,5,943841,84,84,704545,342556,902318,902318
Race/Ethnicity,Unknown,2023-04-01,249,2192656,216,1328137,24,697291,1,131560,179,389994,10,784753,180,1174979,41,41,236887,75568,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-01,15,360859,7,222293,7,126600,0,9530,2,14535,2,125356,2,139905,11,11,71463,22814,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-04-01,6,265605,3,137295,2,118413,0,8849,0,14736,0,91460,0,106206,3,3,49264,18320,91262,91262
Age Group,18-49,2023-03-31,3407,37765894,2276,22542446,1089,13858140,14,1338398,531,1763435,209,13446970,545,15210770,2446,2442,7503804,2363825,13440768,13440768
Age Group,50-64,2023-03-31,2005,20338327,1168,10970716,823,8592129,2,749364,133,606208,28,6269102,135,6875310,1708,1707,4374438,1866299,6268045,6268045
Age Group,65+,2023-03-31,1964,20247686,1035,9801346,908,10163240,0,249048,126,538580,15,5707553,126,6246133,1576,1575,4563637,2592765,5707026,5707026
Age Group,12-17,2023-03-31,566,5994965,542,5945903,23,39562,0,1498,65,223064,26,2153394,65,2377275,453,453,905722,306764,2152180,2152180
Age Group,5-11,2023-03-31,704,3494533,646,3454778,55,33988,0,277,122,195486,105,1325406,122,1521071,424,424,389816,210110,1321977,1321977
Age Group,Under 5,2023-03-31,995,664767,190,27396,485,276905,0,384,266,115020,295,184788,266,300046,217,217,18992,18992,105438,105438
Gender,Female,2023-03-31,5350,46721398,3283,28021508,1864,17433773,8,1032012,610,1676036,334,15122731,618,16799610,3927,3925,9629458,3987882,15077465,15077465
Gender,Male,2023-03-31,4290,41705247,2574,24677938,1518,15499409,8,1301478,633,1746973,344,13935601,641,15683553,2897,2893,8120190,3369567,13888995,13888995
Gender,Unknown/undifferentiated,2023-03-31,1,83579,0,44772,1,32889,0,5772,0,21410,0,29350,0,50786,0,0,6851,1317,29337,29337
Race/Ethnicity,White,2023-03-31,2656,32769423,1475,18403071,1097,13402040,9,840177,234,850495,148,10147776,243,10998704,1972,1971,6935465,3360377,10122283,10122283
Race/Ethnicity,Latino,2023-03-31,2889,25143770,1888,15666774,888,8666533,4,705377,420,1185341,217,9029420,424,10215439,2021,2021,4563121,1395042,9009424,9009424
Race/Ethnicity,Asian,2023-03-31,2018,15701169,1234,9660707,691,5623868,2,293162,208,451275,131,4811783,210,5263257,1512,1509,3581639,1582582,4787841,4787841
Race/Ethnicity,Other Race,2023-03-31,524,5145621,327,3188347,173,1746846,0,172804,90,362856,41,1882932,90,2245950,356,355,830430,250056,1874745,1874745
Race/Ethnicity,Black or African American,2023-03-31,528,3897760,308,2284406,210,1474847,1,127566,52,138587,36,1307180,53,1445855,401,401,783829,311590,1304529,1304529
Race/Ethnicity,Multiracial,2023-03-31,413,3033631,249,1853414,135,1109666,0,50238,20,36770,34,907034,20,943836,304,304,704461,342472,902318,902318
Race/Ethnicity,Unknown,2023-03-31,521,2192407,327,1327921,149,697267,0,131559,201,389824,60,784743,201,1174799,200,199,236846,75527,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-31,48,360844,27,222286,18,126593,0,9530,8,14535,7,125354,8,139903,30,30,71452,22803,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-03-31,44,265599,22,137292,22,118411,0,8849,10,14736,4,91460,10,106206,28,28,49261,18317,91262,91262
Age Group,18-49,2023-03-30,3015,37762487,2090,22540170,905,13857051,11,1338384,585,1763099,202,13446761,595,15210225,2033,2030,7501358,2361383,13440768,13440768
Age Group,50-64,2023-03-30,1677,20336322,983,10969548,681,8591306,1,749362,135,606101,38,6269074,136,6875175,1367,1366,4372730,1864592,6268045,6268045
Age Group,65+,2023-03-30,1906,20245722,1059,9800311,839,10162332,1,249048,112,538469,23,5707538,113,6246007,1558,1558,4562061,2591190,5707026,5707026
Age Group,12-17,2023-03-30,507,5994399,464,5945361,38,39539,0,1498,52,223025,40,2153368,52,2377210,396,396,905269,306311,2152180,2152180
Age Group,5-11,2023-03-30,678,3493829,626,3454132,47,33933,0,277,123,195469,117,1325301,123,1520949,395,395,389392,209686,1321977,1321977
Age Group,Under 5,2023-03-30,945,663772,207,27206,371,276420,0,384,294,115049,253,184493,294,299780,150,150,18775,18775,105438,105438
Gender,Female,2023-03-30,4614,46716048,2905,28018225,1514,17431909,2,1032004,635,1675752,310,15122397,637,16798992,3251,3248,9625531,3983957,15077465,15077465
Gender,Male,2023-03-30,4107,41700957,2518,24675364,1366,15497891,11,1301470,659,1746676,363,13935257,669,15682912,2648,2647,8117293,3366674,13888995,13888995
Gender,Unknown/undifferentiated,2023-03-30,7,83578,6,44772,1,32888,0,5772,7,21410,0,29350,7,50786,0,0,6851,1317,29337,29337
Race/Ethnicity,White,2023-03-30,2336,32766767,1339,18401596,904,13400943,2,840168,205,850400,146,10147628,207,10998461,1681,1679,6933493,3358406,10122283,10122283
Race/Ethnicity,Latino,2023-03-30,2907,25140881,1963,15664886,810,8665645,3,705373,476,1185134,248,9029203,479,10215015,1946,1946,4561100,1393021,9009424,9009424
Race/Ethnicity,Asian,2023-03-30,1568,15699151,907,9659473,566,5623177,2,293160,170,451196,97,4811652,172,5263047,1159,1157,3580127,1581073,4787841,4787841
Race/Ethnicity,Other Race,2023-03-30,473,5145097,312,3188020,142,1746673,0,172804,119,362807,34,1882891,119,2245860,277,277,830074,249701,1874745,1874745
Race/Ethnicity,Black or African American,2023-03-30,500,3897232,301,2284098,187,1474637,0,127565,72,138570,44,1307144,72,1445802,353,353,783428,311189,1304529,1304529
Race/Ethnicity,Multiracial,2023-03-30,354,3033218,202,1853165,131,1109531,1,50238,37,36784,30,907000,37,943816,251,251,704157,342168,902318,902318
Race/Ethnicity,Unknown,2023-03-30,505,2191886,365,1327594,102,697118,4,131559,208,389683,68,784683,212,1174598,174,174,236646,75328,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-30,51,360796,24,222259,23,126575,0,9530,10,14534,4,125347,10,139895,33,33,71422,22773,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2023-03-30,34,265555,16,137270,16,118389,1,8849,4,14730,2,91456,5,106196,25,25,49233,18289,91262,91262
Age Group,18-49,2023-03-29,3086,37759472,2107,22538080,958,13856146,8,1338373,584,1762706,184,13446559,591,15209630,2142,2142,7499325,2359353,13440768,13440768
Age Group,50-64,2023-03-29,1613,20334645,993,10968565,615,8590625,0,749361,147,606003,20,6269036,147,6875039,1328,1328,4371363,1863226,6268045,6268045
Age Group,65+,2023-03-29,1710,20243816,972,9799252,711,10161493,0,249047,142,538379,13,5707515,142,6245894,1322,1321,4560503,2589632,5707026,5707026
Age Group,12-17,2023-03-29,601,5993892,568,5944897,31,39501,0,1498,75,223013,43,2153328,75,2377158,455,455,904873,305915,2152180,2152180
Age Group,5-11,2023-03-29,723,3493151,653,3453506,66,33886,0,277,129,195463,114,1325184,129,1520826,432,432,388997,209291,1321977,1321977
Age Group,Under 5,2023-03-29,953,662827,178,26999,433,276049,1,384,301,115008,263,184240,301,299486,164,164,18625,18625,105438,105438
Gender,Female,2023-03-29,4472,46711434,2900,28015320,1391,17430395,6,1032002,627,1675425,328,15122087,631,16798355,3106,3106,9622280,3980709,15077465,15077465
Gender,Male,2023-03-29,4207,41696850,2565,24672846,1422,15496525,3,1301459,746,1746370,309,13934894,749,15682243,2735,2734,8114645,3364027,13888995,13888995
Gender,Unknown/undifferentiated,2023-03-29,7,83571,6,44766,1,32887,0,5772,5,21403,0,29350,5,50779,2,2,6851,1317,29337,29337
Race/Ethnicity,White,2023-03-29,2320,32764431,1335,18400257,880,13400039,5,840166,241,850339,127,10147482,246,10998254,1635,1634,6931812,3356727,10122283,10122283
Race/Ethnicity,Latino,2023-03-29,2873,25137974,1929,15662923,803,8664835,2,705370,489,1184903,258,9028955,490,10214536,1900,1900,4559154,1391075,9009424,9009424
Race/Ethnicity,Asian,2023-03-29,1478,15697583,887,9658566,518,5622611,0,293158,180,451121,90,4811555,180,5262875,1084,1084,3578968,1579916,4787841,4787841
Race/Ethnicity,Other Race,2023-03-29,520,5144624,351,3187708,152,1746531,2,172804,94,362722,46,1882857,95,2245741,349,349,829797,249424,1874745,1874745
Race/Ethnicity,Black or African American,2023-03-29,519,3896732,312,2283797,198,1474450,0,127565,69,138542,32,1307100,69,1445730,381,381,783075,310836,1304529,1304529
Race/Ethnicity,Multiracial,2023-03-29,337,3032864,202,1852963,116,1109400,0,50237,26,36777,22,906970,26,943779,251,251,703906,341917,902318,902318
Race/Ethnicity,Unknown,2023-03-29,554,2191381,397,1327229,120,697016,0,131555,269,389539,55,784615,269,1174386,179,179,236472,75154,778605,778605
