demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-11-04,47046,31107960,26820,17460137,19667,12712662,5,834191,2030,833818,546,10069302,2034,10903120,42820,6527970,10016058
Race/Ethnicity,Latino,2022-11-04,20732,24060236,12724,14989049,7475,8294830,14,700202,1617,1169419,621,8950808,1629,10120227,17510,4255986,8918102
Race/Ethnicity,Asian,2022-11-04,24686,14739186,14913,9065570,9196,5284823,0,292128,1307,429575,556,4771807,1307,5201382,21883,3353427,4731338
Race/Ethnicity,Other Race,2022-11-04,4464,5205270,2644,3219857,1613,1774347,0,179093,622,372213,242,1953184,622,2325397,3338,815846,1936835
Race/Ethnicity,Black or African American,2022-11-04,4370,3690986,2522,2165502,1784,1390414,6,126782,354,132699,88,1295085,358,1427784,3770,733407,1290053
Race/Ethnicity,Multiracial,2022-11-04,4725,2687814,2841,1642534,1784,983813,0,46482,130,32747,93,846489,130,879236,4376,622837,838131
Race/Ethnicity,Unknown,2022-11-04,1962,2305984,1222,1381889,610,760477,4,140527,812,394530,116,838115,816,1232645,849,228114,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,348,353137,207,217747,129,123859,0,9669,26,14554,12,127079,26,141633,289,68746,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,303,258276,182,133933,118,114544,0,8943,29,14892,5,92349,29,107241,255,46726,91965
Age Group,18-49,2022-11-03,25102,36321487,15879,21626479,9168,13336545,17,1336857,2243,1726613,313,13410692,2260,15137305,21342,7077436,13396073
Age Group,50-64,2022-11-03,19171,19339572,11147,10391642,7999,8175768,3,749896,758,601401,59,6274601,758,6876002,17751,4128341,6271842
Age Group,65+,2022-11-03,29066,19132802,15025,9214814,13978,9639937,6,248984,1092,526029,25,5657856,1093,6183885,27000,4243445,5656375
Age Group,12-17,2022-11-03,2499,5774435,2304,5747673,192,19156,0,1429,134,226730,59,2153828,134,2380558,2210,831824,2149768
Age Group,5-11,2022-11-03,3521,3243758,3309,3224096,199,15792,0,263,381,192318,232,1313133,381,1505451,2709,276909,1302333
Age Group,Under 5,2022-11-03,2206,484514,17,6084,664,208200,0,276,868,114023,871,131290,868,245313,0,0,0
Gender,Female,2022-11-03,44268,44480028,26102,26662544,17328,16606563,17,1031169,2556,1657225,807,15049502,2567,16706727,39125,8991142,14967353
Gender,Male,2022-11-03,37239,39723691,21530,23497230,14863,14753330,9,1300319,2873,1709704,752,13858695,2880,15568399,31879,7559241,13775558
Gender,Unknown/undifferentiated,2022-11-03,58,96494,49,52369,9,37500,0,6500,47,22845,0,33742,47,56587,8,7584,33658
Race/Ethnicity,White,2022-11-03,37409,31060914,21004,17433317,15891,12692995,8,834186,1660,832330,381,10068756,1664,10901086,34009,6485150,10016058
Race/Ethnicity,Latino,2022-11-03,15339,24039504,9533,14976325,5425,8287355,7,700188,1277,1168411,462,8950187,1284,10118598,12798,4238476,8918102
Race/Ethnicity,Asian,2022-11-03,16208,14714500,9708,9050657,6123,5275627,1,292128,842,428824,323,4771251,843,5200075,14310,3331544,4731338
Race/Ethnicity,Other Race,2022-11-03,3432,5200806,2037,3217213,1209,1772734,3,179093,508,371833,153,1952942,510,2324775,2558,812508,1936835
Race/Ethnicity,Black or African American,2022-11-03,3603,3686616,1961,2162980,1601,1388630,1,126776,285,132429,76,1294997,286,1427426,3103,729637,1290053
Race/Ethnicity,Multiracial,2022-11-03,3363,2683089,2057,1639693,1224,982029,1,46482,85,32710,61,846396,85,879106,3103,618461,838131
Race/Ethnicity,Unknown,2022-11-03,1626,2304022,1068,1380667,465,759867,5,140523,758,393830,92,837999,761,1231829,644,227265,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-03,320,352789,212,217540,102,123730,0,9669,35,14540,7,127067,35,141607,263,68457,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-03,265,257973,101,133751,160,114426,0,8943,26,14868,4,92344,26,107212,224,46471,91965
Age Group,18-49,2022-11-02,26532,36296385,16649,21610600,9822,13327377,24,1336840,2439,1724666,389,13410379,2459,15135045,22438,7056094,13396073
Age Group,50-64,2022-11-02,20130,19320401,11781,10380495,8321,8167769,3,749893,980,600702,71,6274542,982,6875244,18422,4110590,6271842
Age Group,65+,2022-11-02,30940,19103736,16288,9199789,14588,9625959,3,248978,1162,524961,37,5657831,1163,6182792,28808,4216445,5656375
Age Group,12-17,2022-11-02,2871,5771936,2628,5745369,240,18964,0,1429,184,226655,71,2153769,184,2380424,2510,829614,2149768
Age Group,5-11,2022-11-02,4148,3240237,3918,3220787,220,15593,0,263,406,192169,287,1312901,406,1505070,3229,274200,1302333
Age Group,Under 5,2022-11-02,2344,482308,32,6067,776,207536,2,276,919,114026,972,130419,920,244445,0,0,0
Gender,Female,2022-11-02,46487,44435760,27798,26636442,17828,16589235,10,1031152,2892,1655465,950,15048695,2900,16704160,40775,8952017,14967353
Gender,Male,2022-11-02,40429,39686452,23466,23475700,16122,14738467,22,1300310,3162,1707576,876,13857943,3178,15565519,34623,7527362,13775558
Gender,Unknown/undifferentiated,2022-11-02,49,96436,32,52320,17,37491,0,6500,36,22798,1,33742,36,56540,9,7576,33658
Race/Ethnicity,White,2022-11-02,40618,31023505,23285,17412313,16858,12677104,9,834178,1873,831047,456,10068375,1878,10899422,36880,6451141,10016058
Race/Ethnicity,Latino,2022-11-02,15786,24024165,9710,14966792,5643,8281930,11,700181,1436,1167589,574,8949725,1446,10117314,12874,4225678,8918102
Race/Ethnicity,Asian,2022-11-02,17480,14698292,10559,9040949,6535,5269504,4,292127,982,428304,343,4770928,984,5199232,15458,3317234,4731338
Race/Ethnicity,Other Race,2022-11-02,3448,5197374,1990,3215176,1302,1771525,2,179090,508,371476,164,1952789,509,2324265,2571,809950,1936835
Race/Ethnicity,Black or African American,2022-11-02,3864,3683013,2207,2161019,1601,1387029,2,126775,304,132219,98,1294921,306,1427140,3304,726534,1290053
Race/Ethnicity,Multiracial,2022-11-02,3548,2679726,2122,1637636,1358,980805,0,46481,93,32686,71,846335,93,879021,3279,615358,838131
Race/Ethnicity,Unknown,2022-11-02,1696,2302396,1122,1379599,465,759402,2,140518,832,393161,106,837907,834,1231068,614,226621,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-02,307,352469,195,217328,98,123628,0,9669,46,14512,9,127060,46,141572,241,68194,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-02,218,257708,106,133650,107,114266,2,8943,16,14846,6,92340,18,107186,186,46247,91965
Age Group,18-49,2022-11-01,23630,36269853,14827,21593951,8730,13317555,22,1336816,2201,1722596,388,13409990,2223,15132586,19976,7033656,13396073
Age Group,50-64,2022-11-01,19025,19300271,11020,10368714,7971,8159448,6,749890,778,599791,69,6274471,781,6874262,17621,4092168,6271842
Age Group,65+,2022-11-01,29709,19072796,15809,9183501,13854,9611371,4,248975,1097,523835,37,5657794,1097,6181629,27732,4187637,5656375
Age Group,12-17,2022-11-01,2664,5769065,2439,5742741,220,18724,1,1429,167,226542,78,2153698,168,2380240,2313,827104,2149768
Age Group,5-11,2022-11-01,3548,3236089,3291,3216869,242,15373,0,263,376,192050,231,1312614,376,1504664,2749,270971,1302333
Age Group,Under 5,2022-11-01,2237,479964,18,6035,617,206760,0,274,839,114078,932,129447,839,243525,0,0,0
Gender,Female,2022-11-01,43060,44389273,25509,26608644,16694,16571407,16,1031142,2483,1653515,878,15047745,2494,16701260,38081,8911242,14967353
Gender,Male,2022-11-01,37689,39646023,21842,23452234,14930,14722345,17,1300288,2923,1705274,856,13857067,2938,15562341,32303,7492739,13775558
Gender,Unknown/undifferentiated,2022-11-01,64,96387,53,52288,10,37474,0,6500,52,22763,1,33741,52,56504,7,7567,33658
Race/Ethnicity,White,2022-11-01,37761,30982887,21650,17389028,15607,12660246,13,834169,1589,829625,429,10067919,1596,10897544,34485,6414261,10016058
Race/Ethnicity,Latino,2022-11-01,14914,24008379,9092,14957082,5433,8276287,9,700170,1353,1166717,520,8949151,1362,10115868,12284,4212804,8918102
Race/Ethnicity,Asian,2022-11-01,15643,14680812,9328,9030390,5873,5262969,3,292123,835,427663,356,4770585,838,5198248,13845,3301776,4731338
Race/Ethnicity,Other Race,2022-11-01,3306,5193926,1936,3213186,1174,1770223,3,179088,416,371131,173,1952625,419,2323756,2523,807379,1936835
Race/Ethnicity,Black or African American,2022-11-01,3734,3679149,2086,2158812,1586,1385428,4,126773,320,132011,83,1294823,323,1426834,3196,723230,1290053
Race/Ethnicity,Multiracial,2022-11-01,3230,2676178,1902,1635514,1251,979447,0,46481,94,32664,65,846264,94,878928,2979,612079,838131
Race/Ethnicity,Unknown,2022-11-01,1688,2300700,1139,1378477,456,758937,1,140516,805,392433,97,837801,806,1230234,623,226007,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-01,302,352162,178,217133,113,123530,0,9669,31,14475,6,127051,31,141526,250,67953,126202
Race/Ethnicity,American Indian or Alaska Native,2022-11-01,235,257490,93,133544,141,114159,0,8941,15,14834,6,92334,15,107168,206,46061,91965
Age Group,18-49,2022-10-31,22572,36246223,14504,21579124,8019,13308825,17,1336794,2197,1720761,348,13409602,2210,15130363,18896,7013680,13396073
Age Group,50-64,2022-10-31,19911,19281246,11811,10357694,8069,8151477,6,749884,894,599079,73,6274402,897,6873481,18300,4074547,6271842
Age Group,65+,2022-10-31,30968,19043087,17013,9167692,13921,9597517,2,248971,1183,522775,43,5657757,1184,6180532,28838,4159905,5656375
Age Group,12-17,2022-10-31,1836,5766401,1704,5740302,128,18504,0,1428,126,226452,65,2153620,126,2380072,1580,824791,2149768
Age Group,5-11,2022-10-31,1763,3232541,1663,3213578,95,15131,0,263,257,191905,143,1312383,257,1504288,1260,268222,1302333
Age Group,Under 5,2022-10-31,1096,477727,7,6017,364,206143,0,274,508,114171,374,128515,508,242686,0,0,0
Gender,Female,2022-10-31,41494,44346213,25041,26583135,16021,16554713,15,1031126,2410,1651899,499,15046867,2419,16698766,36978,8873161,14967353
Gender,Male,2022-10-31,36622,39608334,21643,23430392,14563,14707415,10,1300271,2738,1703192,547,13856211,2746,15559403,31884,7460436,13775558
Gender,Unknown/undifferentiated,2022-10-31,30,96323,18,52235,12,37464,0,6500,17,22712,0,33740,17,56452,12,7560,33658
Race/Ethnicity,White,2022-10-31,35958,30945126,20793,17367378,14983,12644639,8,834156,1469,828458,197,10067490,1473,10895948,33108,6379776,10016058
Race/Ethnicity,Latino,2022-10-31,13771,23993465,8531,14947990,4972,8270854,6,700161,1247,1165875,373,8948631,1253,10114506,11443,4200520,8918102
Race/Ethnicity,Asian,2022-10-31,16506,14665169,10111,9021062,6204,5257096,6,292120,951,427181,194,4770229,955,5197410,14756,3287931,4731338
Race/Ethnicity,Other Race,2022-10-31,2938,5190620,1834,3211250,1023,1769049,2,179085,405,370885,99,1952452,407,2323337,2246,804856,1936835
Race/Ethnicity,Black or African American,2022-10-31,3801,3675415,2244,2156726,1528,1383842,1,126769,290,131771,70,1294740,290,1426511,3319,720034,1290053
Race/Ethnicity,Multiracial,2022-10-31,3347,2672948,2000,1633612,1303,978196,2,46481,73,32635,36,846199,74,878834,3147,609100,838131
Race/Ethnicity,Unknown,2022-10-31,1371,2299012,953,1377338,368,758481,0,140515,691,391724,60,837704,691,1229428,486,225384,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-31,255,351860,159,216955,94,123417,0,9669,23,14450,13,127045,23,141495,207,67703,126202
Race/Ethnicity,American Indian or Alaska Native,2022-10-31,199,257255,77,133451,121,114018,0,8941,16,14825,4,92328,16,107153,162,45855,91965
Age Group,18-49,2022-10-30,8712,36223651,5374,21564620,3327,13300806,8,1336777,1035,1718899,123,13409254,1041,15128153,7087,6994784,13396073
Age Group,50-64,2022-10-30,6179,19261335,3697,10345883,2480,8143408,2,749878,349,598255,14,6274329,351,6872584,5616,4056247,6271842
Age Group,65+,2022-10-30,5477,19012119,2956,9150679,2520,9583596,0,248969,218,521634,5,5657714,218,6179348,5061,4131067,5656375
Age Group,12-17,2022-10-30,1211,5764565,1025,5738598,185,18376,0,1428,82,226391,18,2153555,82,2379946,1077,823211,2149768
Age Group,5-11,2022-10-30,1008,3230778,947,3211915,60,15036,0,263,89,191791,57,1312240,89,1504031,831,266962,1302333
Age Group,Under 5,2022-10-30,201,476631,0,6010,75,205779,0,274,75,114037,84,128141,75,242178,0,0,0
Gender,Female,2022-10-30,12133,44304719,7439,26558094,4628,16538692,4,1031111,919,1649979,148,15046368,923,16696347,10577,8836183,14967353
Gender,Male,2022-10-30,10653,39571712,6558,23408749,4019,14692852,6,1300261,927,1700993,153,13855664,931,15556657,9095,7428552,13775558
Gender,Unknown/undifferentiated,2022-10-30,2,96293,2,52217,0,37452,0,6500,2,22695,0,33740,2,56435,0,7548,33658
Race/Ethnicity,White,2022-10-30,9499,30909168,5561,17346585,3907,12629656,2,834148,445,827182,51,10067293,446,10894475,8630,6346668,10016058
Race/Ethnicity,Latino,2022-10-30,4779,23979694,3128,14939459,1615,8265882,4,700155,510,1164995,119,8948258,513,10113253,3912,4189077,8918102
Race/Ethnicity,Asian,2022-10-30,5199,14648663,3193,9010951,1958,5250892,1,292114,279,426420,56,4770035,280,5196455,4651,3273175,4731338
Race/Ethnicity,Other Race,2022-10-30,642,5187682,392,3209416,241,1768026,1,179083,140,370577,18,1952353,141,2322930,445,802610,1936835
Race/Ethnicity,Black or African American,2022-10-30,799,3671614,462,2154482,334,1382314,1,126768,35,131551,32,1294670,36,1426221,695,716715,1290053
Race/Ethnicity,Multiracial,2022-10-30,1135,2669601,689,1631612,442,976893,0,46479,10,32597,7,846163,10,878760,1096,605953,838131
Race/Ethnicity,Unknown,2022-10-30,644,2297641,531,1376385,105,758113,0,140515,424,391093,12,837644,424,1228737,169,224898,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-30,55,351605,29,216796,23,123323,1,9669,1,14440,5,127032,2,141472,45,67496,126202
Race/Ethnicity,American Indian or Alaska Native,2022-10-30,36,257056,14,133374,22,113897,0,8941,4,14813,1,92324,4,107137,29,45693,91965
Age Group,18-49,2022-10-29,16161,36214939,10220,21559246,5910,13297479,13,1336769,1338,1717981,202,13409131,1351,15127112,13893,6987697,13396073
Age Group,50-64,2022-10-29,13272,19255156,7760,10342186,5501,8140928,2,749876,497,597918,46,6274315,498,6872233,12326,4050631,6271842
Age Group,65+,2022-10-29,11664,19006642,6344,9147723,5312,9581076,0,248969,406,521421,18,5657709,406,6179130,10906,4126006,5656375
Age Group,12-17,2022-10-29,3205,5763354,2839,5737573,363,18191,0,1428,118,226327,42,2153537,118,2379864,2952,822134,2149768
Age Group,5-11,2022-10-29,3579,3229770,3290,3210968,282,14976,0,263,225,191759,175,1312183,225,1503942,2969,266131,1302333
Age Group,Under 5,2022-10-29,1062,476430,11,6010,272,205704,0,274,352,114046,479,128057,352,242103,0,0,0
Gender,Female,2022-10-29,26087,44292586,16346,26550655,9323,16534064,6,1031107,1457,1649204,472,15046220,1462,16695424,23159,8825606,14967353
Gender,Male,2022-10-29,22834,39561059,14105,23402191,8308,14688833,9,1300255,1468,1700215,490,13855511,1477,15555726,19878,7419457,13775558
Gender,Unknown/undifferentiated,2022-10-29,22,96291,13,52215,9,37452,0,6500,11,22693,0,33740,11,56433,9,7548,33658
Race/Ethnicity,White,2022-10-29,19728,30899669,11802,17341024,7714,12625749,3,834146,683,826787,225,10067242,685,10894029,18151,6338038,10016058
Race/Ethnicity,Latino,2022-10-29,9309,23974915,6032,14936331,3113,8264267,6,700151,779,1164601,263,8948139,785,10112740,7782,4185165,8918102
Race/Ethnicity,Asian,2022-10-29,12250,14643464,7783,9007758,4224,5248934,2,292113,470,426196,234,4769979,472,5196175,11073,3268524,4731338
Race/Ethnicity,Other Race,2022-10-29,2126,5187040,1375,3209024,679,1767785,0,179082,293,370454,81,1952335,293,2322789,1616,802165,1936835
Race/Ethnicity,Black or African American,2022-10-29,1733,3670815,1015,2154020,691,1381980,1,126767,103,131547,49,1294638,104,1426185,1515,716020,1290053
Race/Ethnicity,Multiracial,2022-10-29,2351,2668466,1465,1630923,840,976451,0,46479,44,32594,51,846156,44,878750,2204,604857,838131
Race/Ethnicity,Unknown,2022-10-29,1195,2296997,826,1375854,297,758008,3,140515,544,390681,51,837632,547,1228313,494,224729,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,136,351550,84,216767,49,123300,0,9668,11,14443,5,127027,11,141470,112,67451,126202
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,115,257020,82,133360,33,113875,0,8941,9,14810,3,92323,9,107133,99,45664,91965
Age Group,18-49,2022-10-28,35739,36198778,22408,21549026,13269,13291569,21,1336756,2669,1716832,373,13408929,2686,15125761,31171,6973804,13396073
Age Group,50-64,2022-10-28,30444,19241884,17798,10334426,12614,8135427,4,749874,1082,597466,65,6274269,1085,6871735,28317,4038305,6271842
Age Group,65+,2022-10-28,36762,18994978,19482,9141379,17244,9575764,2,248969,1329,521033,57,5657691,1329,6178724,34296,4115100,5656375
Age Group,12-17,2022-10-28,4506,5760149,4105,5734734,393,17828,0,1428,223,226251,99,2153495,223,2379746,4019,819182,2149768
Age Group,5-11,2022-10-28,5605,3226191,5301,3207678,287,14694,0,263,535,191709,382,1312008,535,1503717,4325,263162,1302333
Age Group,Under 5,2022-10-28,3122,475368,31,5999,984,205432,0,274,1113,114173,1390,127578,1113,241751,0,0,0
Gender,Female,2022-10-28,63223,44266499,38058,26534309,24050,16524741,14,1031101,3301,1648214,1157,15045748,3309,16693962,56373,8802447,14967353
Gender,Male,2022-10-28,52920,39538225,31041,23388086,20732,14680525,13,1300246,3637,1699228,1209,13855021,3649,15554249,45737,7399579,13775558
Gender,Unknown/undifferentiated,2022-10-28,35,96269,26,52202,9,37443,0,6500,13,22682,0,33740,13,56422,18,7539,33658
Race/Ethnicity,White,2022-10-28,51710,30879941,29862,17329222,21288,12618035,9,834143,2070,826327,573,10067017,2078,10893344,47309,6319887,10016058
Race/Ethnicity,Latino,2022-10-28,21595,23965606,13369,14930299,7673,8261154,8,700145,1647,1164079,670,8947876,1653,10111955,18150,4177383,8918102
Race/Ethnicity,Asian,2022-10-28,25279,14631214,15289,8999975,9358,5244710,3,292111,1228,425958,544,4769745,1229,5195703,22511,3257451,4731338
Race/Ethnicity,Other Race,2022-10-28,4565,5184914,2849,3207649,1519,1767106,2,179082,534,370242,222,1952254,536,2322496,3556,800549,1936835
Race/Ethnicity,Black or African American,2022-10-28,4904,3669082,2849,2153005,1992,1381289,2,126766,349,131492,97,1294589,351,1426081,4241,714505,1290053
Race/Ethnicity,Multiracial,2022-10-28,5067,2666115,3080,1629458,1892,975611,0,46479,107,32601,100,846105,107,878706,4723,602653,838131
Race/Ethnicity,Unknown,2022-10-28,2310,2295802,1395,1375028,775,757711,2,140512,938,390185,138,837581,939,1227766,1025,224235,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,421,351414,267,216683,137,123251,1,9668,46,14437,15,127022,46,141459,342,67339,126202
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,327,256905,165,133278,157,113842,0,8941,32,14804,7,92320,32,107124,271,45565,91965
Age Group,18-49,2022-10-27,27023,36163039,17377,21526618,9567,13278300,31,1336735,2202,1714519,358,13408556,2230,15123075,23199,6942633,13396073
Age Group,50-64,2022-10-27,22937,19211440,13670,10316628,9235,8122813,3,749870,933,596446,84,6274204,935,6870650,21140,4009988,6271842
Age Group,65+,2022-10-27,36851,18958216,19934,9121897,16873,9558520,7,248967,1352,519761,48,5657634,1353,6177395,34255,4080804,5656375
Age Group,12-17,2022-10-27,2625,5755643,2449,5730629,172,17435,0,1428,184,226127,81,2153396,184,2379523,2249,815163,2149768
