demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-12-04,214,531007,2,6608,60,221507,0,305,68,112553,86,148646,68,261199,0,0,0,0,0,0
Gender,Female,2022-12-04,9231,45335240,5898,27175354,3251,16934197,2,1027780,751,1630288,101,15043088,751,16673376,7919,7918,9237353,2935302,14956511,14956511
Gender,Male,2022-12-04,8131,40468395,5226,23936446,2825,15044171,5,1296814,744,1691751,114,13856654,746,15548405,6855,6854,7767838,2466163,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-04,1,85233,1,45251,0,33920,0,5943,0,21250,0,30352,0,51602,1,1,6877,863,30288,30288
Race/Ethnicity,White,2022-12-04,6861,31921238,4180,17918651,2641,13055933,3,836269,281,835941,47,10110720,282,10946661,6226,6226,6686872,2668408,10054006,10054006
Race/Ethnicity,Latino,2022-12-04,4298,24416103,2894,15204425,1352,8427108,2,700322,514,1156861,81,8965056,514,10121917,3443,3442,4345687,898278,8932979,8932979
Race/Ethnicity,Asian,2022-12-04,3999,15157340,2594,9323700,1366,5434698,0,292712,271,426092,41,4791211,271,5217303,3494,3493,3443718,1140540,4747039,4747039
Race/Ethnicity,Other Race,2022-12-04,386,5141027,248,3182185,131,1748288,0,175877,79,359210,11,1916525,79,2275735,257,257,816838,167786,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-04,540,3771593,324,2211616,212,1423655,1,127134,41,133267,8,1299889,42,1433156,471,471,748484,213713,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-04,831,2855023,524,1745625,294,1044082,1,48395,13,34767,14,877312,13,912079,772,772,658433,253271,868238,868238
Race/Ethnicity,Unknown,2022-12-04,360,2011416,301,1217516,54,638160,0,131384,276,368490,12,751619,276,1120109,51,51,194877,31914,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,56,354868,39,218608,15,124597,0,9579,15,14240,1,126023,15,140263,37,37,69610,15674,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,32,260260,21,134725,11,115767,0,8865,5,14421,0,91739,5,106160,24,24,47552,12744,91381,91381
Age Group,18-49,2022-12-03,12352,36829693,7785,21938941,4535,13535114,11,1333057,1226,1707382,127,13390532,1236,15097914,10416,10409,7231141,1682637,13379296,13379296
Age Group,50-64,2022-12-03,9002,19713897,5325,10603750,3668,8339798,3,747163,429,591259,21,6254202,431,6845461,8270,8270,4210400,1352063,6252009,6252009
Age Group,65+,2022-12-03,6428,19596086,3353,9459765,3071,9858075,0,248018,270,518812,12,5668048,270,6186860,5924,5923,4367860,2041072,5666812,5666812
Age Group,12-17,2022-12-03,2586,5854067,2287,5818918,297,27355,0,1425,114,219185,29,2152624,114,2371809,2357,2357,862094,197892,2149506,2149506
Age Group,5-11,2022-12-03,2310,3342633,2101,3316164,204,22184,0,265,200,190158,126,1315104,200,1505262,1872,1872,325654,113871,1306664,1306664
Age Group,Under 5,2022-12-03,965,530793,7,6606,310,221447,0,305,304,112571,438,148560,304,261131,0,0,0,0,0,0
Gender,Female,2022-12-03,17744,45326009,10892,27169456,6487,16930946,4,1027778,1243,1629638,389,15042987,1246,16672625,15317,15311,9229434,2927384,14956511,14956511
Gender,Male,2022-12-03,15891,40460264,9962,23931220,5595,15041346,10,1296809,1297,1691119,363,13856540,1306,15547659,13519,13517,7760983,2459309,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-03,8,85232,4,45250,3,33920,0,5943,3,21250,1,30352,3,51602,3,3,6876,862,30288,30288
Race/Ethnicity,White,2022-12-03,12030,31914377,7064,17914471,4809,13053292,1,836266,526,835706,174,10110673,527,10946379,10876,10873,6680646,2662182,10054006,10054006
Race/Ethnicity,Latino,2022-12-03,8000,24411805,5240,15201531,2620,8425756,7,700320,714,1156428,204,8964975,719,10121403,6675,6675,4342244,894836,8932979,8932979
Race/Ethnicity,Asian,2022-12-03,8396,15153341,5231,9321106,2939,5433332,2,292712,471,425862,196,4791170,473,5217032,7357,7353,3440224,1137047,4747039,4747039
Race/Ethnicity,Other Race,2022-12-03,1540,5140641,992,3181937,504,1748157,0,175877,249,359142,52,1916514,249,2275656,1146,1146,816581,167529,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-03,1209,3771053,725,2211292,471,1423443,2,127133,74,133233,19,1299881,76,1433114,1077,1077,748013,213242,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-03,1516,2854192,936,1745101,531,1043788,0,48394,35,34768,48,877298,35,912066,1380,1379,657661,252499,868238,868238
Race/Ethnicity,Unknown,2022-12-03,761,2011056,551,1217215,143,638106,1,131384,457,368226,53,751607,458,1119833,172,172,194826,31863,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,117,354812,76,218569,38,124582,1,9579,13,14226,5,126022,14,140248,93,93,69573,15637,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260228,43,134704,30,115756,0,8865,4,14416,2,91739,4,106155,63,63,47528,12720,91381,91381
Age Group,18-49,2022-12-02,25139,36817341,15571,21931156,9522,13530579,12,1333046,2108,1706273,273,13390405,2119,15096678,21604,21600,7220725,1672228,13379296,13379296
Age Group,50-64,2022-12-02,19050,19704895,10781,10598425,8235,8336130,3,747160,734,590849,52,6254181,737,6845030,17660,17655,4202130,1343793,6252009,6252009
Age Group,65+,2022-12-02,18920,19589658,9690,9456412,9209,9855004,1,248018,766,518554,26,5668036,767,6186590,17483,17481,4361936,2035149,5666812,5666812
Age Group,12-17,2022-12-02,3486,5851481,3139,5816631,343,27058,0,1425,157,219100,62,2152595,157,2371695,3164,3164,859737,195535,2149506,2149506
Age Group,5-11,2022-12-02,4420,3340323,4149,3314063,261,21980,0,265,386,190084,340,1314978,386,1505062,3477,3477,323782,111999,1306664,1306664
Age Group,Under 5,2022-12-02,2746,529828,33,6599,980,221137,0,305,999,112705,1084,148122,999,260827,0,0,0,0,0,0
Gender,Female,2022-12-02,39821,45308265,23608,27158564,15279,16924459,8,1027774,2480,1628781,902,15042598,2487,16671379,34691,34683,9214117,2912073,14956511,14956511
Gender,Male,2022-12-02,33920,40444373,19743,23921258,13263,15035751,8,1296799,2657,1690176,935,13856177,2665,15546353,28690,28687,7747464,2445792,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-02,20,85224,12,45246,8,33917,0,5943,13,21248,0,30351,13,51599,7,7,6873,859,30288,30288
Race/Ethnicity,White,2022-12-02,29002,31902347,16355,17907407,12200,13048483,3,836265,1297,835353,454,10110499,1300,10945852,26120,26114,6669770,2651309,10054006,10054006
Race/Ethnicity,Latino,2022-12-02,16498,24403805,10142,15196291,5891,8423136,6,700313,1360,1155913,533,8964771,1365,10120684,13732,13732,4335569,888161,8932979,8932979
Race/Ethnicity,Asian,2022-12-02,16941,15144945,10088,9315875,6334,5430393,2,292710,1016,425585,438,4790974,1018,5216559,14742,14738,3432867,1129694,4747039,4747039
Race/Ethnicity,Other Race,2022-12-02,3393,5139101,2046,3180945,1205,1747653,1,175877,452,358945,178,1916462,453,2275407,2536,2536,815435,166383,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-02,3077,3769844,1740,2210567,1282,1422972,3,127131,238,133176,70,1299862,241,1433038,2643,2642,746936,212165,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-02,3153,2852676,1918,1744165,1155,1043257,0,48394,96,34781,59,877250,96,912031,2868,2868,656281,251120,868238,868238
Race/Ethnicity,Unknown,2022-12-02,1253,2010295,824,1216664,305,637963,1,131383,653,367821,90,751554,654,1119375,388,388,194654,31691,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,259,354695,155,218493,93,124544,0,9578,20,14217,12,126017,20,140234,210,210,69480,15544,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,185,260154,95,134661,85,115726,0,8865,18,14414,3,91737,18,106151,149,149,47465,12657,91381,91381
Age Group,18-49,2022-12-01,19375,36792202,11871,21915585,7436,13521057,28,1333034,1867,1704427,294,13390132,1888,15094559,16164,16162,7199121,1650628,13379296,13379296
Age Group,50-64,2022-12-01,14272,19685845,8089,10587644,6154,8327895,7,747157,604,590164,71,6254129,607,6844293,13091,13091,4184470,1326138,6252009,6252009
Age Group,65+,2022-12-01,17916,19570738,8864,9446722,9020,9845795,2,248017,726,517813,34,5668010,727,6185823,16531,16529,4344453,2017668,5666812,5666812
Age Group,12-17,2022-12-01,2088,5847995,1906,5813492,181,26715,0,1425,126,219005,41,2152533,126,2371538,1846,1846,856573,192371,2149506,2149506
Age Group,5-11,2022-12-01,2581,3335903,2356,3309914,213,21719,0,265,289,190038,253,1314638,289,1504676,1898,1898,320305,108522,1306664,1306664
Age Group,Under 5,2022-12-01,2021,527082,16,6566,632,220157,0,305,805,112790,769,147038,805,259828,0,0,0,0,0,0
Gender,Female,2022-12-01,30719,45268444,17702,27134956,12279,16909180,16,1027766,2123,1627196,726,15041696,2131,16668892,26457,26455,9179426,2877390,14956511,14956511
Gender,Male,2022-12-01,27486,40410453,15376,23901515,11334,15022488,21,1296791,2267,1688446,736,13855242,2284,15543688,23055,23053,7718774,2417105,13767943,13767943
Gender,Unknown/undifferentiated,2022-12-01,48,85204,24,45234,23,33909,0,5943,27,21235,0,30351,27,51586,18,18,6866,852,30288,30288
Race/Ethnicity,White,2022-12-01,24198,31873345,13327,17891052,10443,13036283,8,836262,1243,834507,384,10110045,1245,10944552,21511,21509,6643650,2625195,10054006,10054006
Race/Ethnicity,Latino,2022-12-01,12997,24387307,7637,15186149,4944,8417245,17,700307,1174,1155081,458,8964238,1189,10119319,10629,10628,4321837,874429,8932979,8932979
Race/Ethnicity,Asian,2022-12-01,11730,15128004,6828,9305787,4600,5424059,3,292708,767,425005,249,4790536,767,5215541,10206,10205,3418125,1114956,4747039,4747039
Race/Ethnicity,Other Race,2022-12-01,2796,5135708,1600,3178899,1032,1746448,1,175876,392,358670,150,1916284,393,2274954,2080,2080,812899,163847,1899480,1899480
Race/Ethnicity,Black or African American,2022-12-01,2726,3766767,1468,2208827,1212,1421690,4,127128,178,133005,62,1299792,181,1432797,2358,2358,744293,209523,1295143,1295143
Race/Ethnicity,Multiracial,2022-12-01,2385,2849523,1371,1742247,949,1042102,0,48394,66,34744,53,877191,66,911935,2172,2172,653413,248252,868238,868238
Race/Ethnicity,Unknown,2022-12-01,1055,2009042,704,1215840,268,637658,3,131382,559,367257,87,751464,562,1118721,286,286,194266,31303,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-01,201,354436,107,218338,85,124451,1,9578,20,14209,13,126005,21,140214,158,158,69270,15334,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-12-01,165,259969,60,134566,103,115641,0,8865,18,14399,6,91734,18,106133,130,130,47316,12508,91381,91381
Age Group,18-49,2022-11-30,22178,36772827,13296,21903714,8823,13513621,17,1333006,2107,1702833,370,13389838,2123,15092671,18480,18473,7182957,1634466,13379296,13379296
Age Group,50-64,2022-11-30,16495,19671573,9293,10579555,7176,8321741,4,747150,753,589628,66,6254058,757,6843686,15017,15016,4171379,1313047,6252009,6252009
Age Group,65+,2022-11-30,21917,19552822,11086,9437858,10795,9836775,5,248015,834,517120,44,5667976,836,6185096,20309,20308,4327922,2001139,5666812,5666812
Age Group,12-17,2022-11-30,2346,5845907,2146,5811586,199,26534,0,1425,128,218920,70,2152492,128,2371412,2067,2067,854727,190525,2149506,2149506
Age Group,5-11,2022-11-30,3270,3333322,3065,3307558,199,21506,0,265,361,190002,272,1314385,361,1504387,2486,2486,318407,106624,1306664,1306664
Age Group,Under 5,2022-11-30,2241,525061,19,6550,709,219525,6,305,842,112754,881,146269,843,259023,0,0,0,0,0,0
Gender,Female,2022-11-30,36530,45237725,20996,27117254,14721,16896901,13,1027750,2319,1625791,836,15040970,2327,16666761,31664,31658,9152969,2850935,14956511,14956511
Gender,Male,2022-11-30,31848,40382967,17870,23886139,13150,15011154,19,1296770,2667,1686898,866,13854506,2682,15541404,26672,26669,7695719,2394052,13767943,13767943
Gender,Unknown/undifferentiated,2022-11-30,69,85156,39,45210,30,33886,0,5943,39,21208,1,30351,39,51559,23,23,6848,834,30288,30288
Race/Ethnicity,White,2022-11-30,28365,31849147,15327,17877725,12588,13025840,5,836254,1370,833646,444,10109661,1373,10943307,25347,25345,6622139,2603686,10054006,10054006
Race/Ethnicity,Latino,2022-11-30,15058,24374310,8958,15178512,5663,8412301,14,700290,1295,1154350,542,8963780,1304,10118130,12370,12369,4311208,863801,8932979,8932979
Race/Ethnicity,Asian,2022-11-30,14059,15116274,8188,9298959,5527,5419459,5,292705,884,424487,292,4790287,888,5214774,12217,12214,3407919,1104751,4747039,4747039
Race/Ethnicity,Other Race,2022-11-30,2850,5132912,1712,3177299,984,1745416,1,175875,372,358427,160,1916134,372,2274561,2106,2104,810819,161767,1899480,1899480
Race/Ethnicity,Black or African American,2022-11-30,3360,3764041,1872,2207359,1431,1420478,2,127124,267,132886,94,1299730,269,1432616,2847,2847,741935,207165,1295143,1295143
Race/Ethnicity,Multiracial,2022-11-30,3046,2847138,1803,1740876,1167,1041153,0,48394,85,34731,48,877138,85,911869,2767,2766,651241,246080,868238,868238
Race/Ethnicity,Unknown,2022-11-30,1286,2007987,816,1215136,366,637390,5,131379,701,366782,112,751377,706,1118159,373,373,193980,31017,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-30,245,354235,147,218231,80,124366,0,9577,34,14201,9,125992,34,140193,186,186,69112,15176,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-11-30,178,259804,82,134506,95,115538,0,8865,17,14387,2,91728,17,106115,146,146,47186,12378,91381,91381
Age Group,18-49,2022-11-29,14335,36750649,9349,21890418,4927,13504798,25,1332989,1414,1701080,306,13389468,1438,15090548,11904,11898,7164477,1615993,13379296,13379296
Age Group,50-64,2022-11-29,12424,19655078,7246,10570262,5147,8314565,6,747146,532,588937,69,6253992,535,6842929,11381,11380,4156362,1298031,6252009,6252009
Age Group,65+,2022-11-29,17899,19530905,9430,9426772,8440,9825980,1,248010,645,516328,25,5667932,646,6184260,16620,16617,4307613,1980831,5666812,5666812
Age Group,12-17,2022-11-29,1762,5843561,1658,5809440,102,26335,0,1425,121,218862,36,2152422,121,2371284,1533,1533,852660,188458,2149506,2149506
Age Group,5-11,2022-11-29,2185,3330052,2044,3304493,132,21307,0,265,272,189913,242,1314113,272,1504026,1554,1554,315921,104138,1306664,1306664
Age Group,Under 5,2022-11-29,2085,522820,21,6531,620,218816,0,299,800,112792,824,145388,800,258180,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4336,0,1782,1,2239,0,297,1,2631,0,809,1,3440,0,0,144,20,455,455
Gender,Female,2022-11-29,26856,45201195,16017,27096258,10048,16882180,15,1027737,1735,1624300,729,15040134,1747,16664434,23143,23140,9121305,2819277,14956511,14956511
Gender,Male,2022-11-29,23768,40351119,13686,23868269,9299,14998004,17,1296751,2002,1685082,769,13853640,2018,15538722,19835,19828,7669047,2367383,13767943,13767943
Gender,Unknown/undifferentiated,2022-11-29,67,85087,45,45171,22,33856,0,5943,48,21170,4,30350,48,51520,14,14,6825,811,30288,30288
Race/Ethnicity,White,2022-11-29,20640,31820782,11672,17862398,8562,13013252,5,836249,995,832717,369,10109217,999,10941934,18445,18442,6596792,2578341,10054006,10054006
Race/Ethnicity,Latino,2022-11-29,11490,24359252,7129,15169554,3950,8406638,10,700276,1013,1153588,472,8963238,1022,10116826,9328,9324,4298838,851432,8932979,8932979
Race/Ethnicity,Asian,2022-11-29,9788,15102215,5838,9290771,3573,5413932,4,292700,524,423891,273,4789995,527,5213886,8594,8593,3395702,1092537,4747039,4747039
Race/Ethnicity,Other Race,2022-11-29,2487,5130062,1398,3175587,936,1744432,4,175874,317,358215,139,1915974,321,2274189,1853,1851,808713,159663,1899480,1899480
Race/Ethnicity,Black or African American,2022-11-29,2765,3760681,1519,2205487,1199,1419047,3,127122,195,132711,87,1299636,197,1432347,2361,2361,739088,204318,1295143,1295143
Race/Ethnicity,Multiracial,2022-11-29,1951,2844092,1183,1739073,690,1039986,0,48394,70,34694,54,877090,70,911784,1745,1745,648474,243314,868238,868238
Race/Ethnicity,Unknown,2022-11-29,1189,2006701,801,1214320,302,637024,5,131374,632,366188,93,751265,637,1117453,354,354,193607,30644,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,353990,120,218084,75,124286,1,9577,31,14176,9,125983,32,140159,161,161,68926,14990,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,174,259626,88,134424,82,115443,0,8865,8,14372,6,91726,8,106098,151,151,47040,12232,91381,91381
Age Group,18-49,2022-11-28,14846,36736314,9891,21881069,4897,13499871,23,1332964,1463,1699948,317,13389162,1483,15089110,12361,12357,7152573,1604095,13379296,13379296
Age Group,50-64,2022-11-28,12215,19642654,7411,10563016,4787,8309418,1,747140,541,588471,54,6253923,542,6842394,11220,11219,4144981,1286651,6252009,6252009
Age Group,65+,2022-11-28,17007,19513006,9143,9417342,7829,9817540,0,248009,691,515707,42,5667907,691,6183614,15726,15725,4290993,1964214,5666812,5666812
Age Group,12-17,2022-11-28,1658,5841799,1575,5807782,82,26233,0,1425,93,218777,50,2152386,93,2371163,1466,1466,851127,186925,2149506,2149506
Age Group,5-11,2022-11-28,1970,3327867,1815,3302449,152,21175,0,265,223,189883,220,1313871,223,1503754,1411,1411,314367,102584,1306664,1306664
Age Group,Under 5,2022-11-28,1732,520735,15,6510,596,218196,0,299,679,112816,617,144564,679,257380,0,0,0,0,0,0
Gender,Female,2022-11-28,26113,45174339,15945,27080241,9564,16872132,12,1027722,1669,1623282,647,15039405,1681,16662687,22679,22674,9098162,2796137,14956511,14956511
Gender,Male,2022-11-28,23303,40327351,13898,23854583,8774,14988705,12,1296734,2020,1683833,653,13852871,2029,15536704,19496,19495,7649212,2347555,13767943,13767943
Gender,Unknown/undifferentiated,2022-11-28,12,85020,7,45126,5,33834,0,5943,1,21126,0,30346,1,51472,9,9,6811,797,30288,30288
Race/Ethnicity,White,2022-11-28,20690,31800142,12075,17850726,8292,13004690,7,836244,961,832087,300,10108848,967,10940935,18680,18678,6578347,2559899,10054006,10054006
Race/Ethnicity,Latino,2022-11-28,10802,24347762,6827,15162425,3646,8402688,7,700266,1024,1153038,447,8962766,1030,10115804,8710,8710,4289510,842108,8932979,8932979
Race/Ethnicity,Asian,2022-11-28,9460,15092427,5865,9284933,3335,5410359,1,292696,531,423637,231,4789722,532,5213359,8291,8290,3387108,1083944,4747039,4747039
Race/Ethnicity,Other Race,2022-11-28,2504,5127575,1509,3174189,877,1743496,2,175870,347,358033,109,1915835,349,2273868,1903,1903,806860,157812,1899480,1899480
Race/Ethnicity,Black or African American,2022-11-28,2589,3757916,1440,2203968,1105,1417848,2,127119,158,132601,70,1299549,160,1432150,2249,2249,736727,201957,1295143,1295143
Race/Ethnicity,Multiracial,2022-11-28,1951,2842141,1183,1737890,700,1039296,0,48394,71,34678,46,877036,71,911714,1745,1743,646729,241569,868238,868238
Race/Ethnicity,Unknown,2022-11-28,1050,2005512,721,1213519,251,636722,4,131369,560,365644,86,751172,564,1116816,293,293,193253,30290,741407,741407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,353783,108,217964,88,124211,0,9576,27,14153,7,125974,27,140127,163,162,68765,14829,125069,125069
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,172,259452,122,134336,49,115361,1,8865,11,14370,4,91720,11,106090,150,150,46889,12081,91381,91381
