demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-27,7205,13622948,3693,8387436,2695,4900407,8,291072,1253,403533,958,4708684,1258,5112217,1657,3333702,4643119
Race/Ethnicity,Other Race,2022-07-27,2846,5134357,1437,3172113,1003,1767345,13,182628,765,369246,545,1991955,775,2361201,723,823482,1953005
Race/Ethnicity,Black or African American,2022-07-27,2306,3457078,1345,2021250,859,1306578,15,125980,322,122740,255,1278897,335,1401637,650,715909,1249018
Race/Ethnicity,Unknown,2022-07-27,1896,2276018,1010,1362827,579,757780,15,144711,925,368781,362,876800,939,1245581,287,230748,849577
Race/Ethnicity,Multiracial,2022-07-27,1422,2244193,693,1381164,588,814893,2,42495,186,29993,202,765502,187,795495,348,564901,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342623,93,210907,55,121330,1,9730,27,13825,17,128548,28,142373,52,69272,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247331,71,127863,41,110041,0,8971,21,14515,10,92575,21,107090,37,46235,90785
Age Group,18-49,2022-07-26,8085,34663323,5322,20529361,2638,12787585,107,1330290,1815,1634761,1139,13348191,1897,14982952,3649,7006262,13202471
Age Group,50-64,2022-07-26,9903,18073861,5537,9607780,4329,7699838,21,748228,619,572067,479,6277392,627,6849459,1659,4176150,6205431
Age Group,65+,2022-07-26,11625,17220171,5629,8119042,5959,8829381,12,248086,530,476631,426,5575119,536,6051750,1396,4201901,5494637
Age Group,12-17,2022-07-26,2581,5563158,2549,5544830,29,12418,0,1389,496,223855,353,2140075,496,2363930,1666,795183,2093942
Age Group,5-11,2022-07-26,4654,3009875,4509,3003871,137,3881,0,246,1392,191410,934,1274089,1392,1465499,2293,200643,1151215
Age Group,Under 5,2022-07-26,6890,175618,38,4799,3496,83659,0,405,2932,121953,2203,14826,2932,136779,0,0,0
Gender,Female,2022-07-26,23540,41483357,12870,24822296,8924,15554871,68,1026598,3945,1582750,2888,14890387,3997,16473137,5774,8906322,14645858
Gender,Male,2022-07-26,20179,37121819,10701,21933114,7658,13822178,72,1295279,3825,1616323,2644,13701919,3869,15318242,4889,7465032,13464777
Gender,Unknown/undifferentiated,2022-07-26,19,101626,13,54447,6,40305,0,6795,14,22048,2,37565,14,59613,0,8796,37240
Race/Ethnicity,White,2022-07-26,14887,28472571,7089,15885072,6754,11713834,45,828731,1694,781702,1674,9951065,1721,10732767,2765,6490246,9823264
Race/Ethnicity,Latino,2022-07-26,12205,22925641,7809,14269567,3707,7930966,41,694408,2539,1117980,1513,8838194,2573,9956174,3967,4109409,8658669
Race/Ethnicity,Asian,2022-07-26,7780,13615743,3921,8383743,2949,4897712,13,291064,1303,403233,997,4707726,1308,5110959,1782,3332045,4643119
Race/Ethnicity,Other Race,2022-07-26,3056,5131511,1538,3170676,1025,1766342,14,182615,836,369016,491,1991410,846,2360426,784,822759,1953005
Race/Ethnicity,Black or African American,2022-07-26,2346,3454772,1342,2019905,912,1305719,12,125965,352,122660,270,1278642,361,1401302,630,715259,1249018
Race/Ethnicity,Unknown,2022-07-26,1589,2274122,932,1361817,506,757201,13,144696,800,368204,319,876438,811,1244642,253,230461,849577
Race/Ethnicity,Multiracial,2022-07-26,1540,2242771,758,1380471,626,814305,0,42493,183,30008,227,765300,183,795308,379,564553,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342457,126,210814,57,121275,0,9729,49,13814,22,128531,49,142345,57,69220,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247214,69,127792,52,110000,2,8971,28,14504,21,92565,28,107069,46,46198,90785
Age Group,18-49,2022-07-25,7871,34655238,5286,20524039,2453,12784947,122,1330183,1785,1634003,873,13347052,1873,14981055,3697,7002613,13202471
Age Group,50-64,2022-07-25,10936,18063958,6196,9602243,4695,7695509,30,748207,671,571919,444,6276913,686,6848832,1666,4174491,6205431
Age Group,65+,2022-07-25,12055,17208546,5954,8113413,6068,8823422,15,248074,528,476521,453,5574693,535,6051214,1372,4200505,5494637
Age Group,12-17,2022-07-25,2357,5560577,2330,5542281,25,12389,1,1389,431,223712,247,2139722,432,2363434,1612,793517,2093942
Age Group,5-11,2022-07-25,3969,3005221,3856,2999362,99,3744,0,246,1156,190952,533,1273155,1156,1464107,2247,198350,1151215
Age Group,Under 5,2022-07-25,5166,168728,24,4761,3062,80163,2,405,2675,121224,1782,12623,2675,133847,0,0,0
Gender,Female,2022-07-25,22763,41459817,12805,24809426,8843,15545947,76,1026530,3649,1581641,2255,14887499,3696,16469140,5684,8900548,14645858
Gender,Male,2022-07-25,19576,37101640,10829,21922413,7556,13814520,94,1295207,3587,1615098,2075,13699275,3651,15314373,4909,7460143,13464777
Gender,Unknown/undifferentiated,2022-07-25,15,101607,12,54434,3,40299,0,6795,10,22036,2,37563,10,59599,1,8796,37240
Race/Ethnicity,White,2022-07-25,15246,28457684,7634,15877983,6952,11707080,56,828686,1661,781655,1409,9949391,1696,10731046,2862,6487481,9823264
Race/Ethnicity,Latino,2022-07-25,11312,22913436,7240,14261758,3543,7927259,51,694367,2314,1116920,1090,8836681,2348,9953601,3747,4105442,8658669
Race/Ethnicity,Asian,2022-07-25,7356,13607963,3972,8379822,2849,4894763,20,291051,1198,402922,717,4706729,1209,5109651,1831,3330263,4643119
Race/Ethnicity,Other Race,2022-07-25,2923,5128455,1608,3169138,1069,1765317,6,182601,776,368661,435,1990919,779,2359580,849,821975,1953005
Race/Ethnicity,Black or African American,2022-07-25,2268,3452426,1378,2018563,822,1304807,17,125953,306,122569,212,1278372,319,1400941,618,714629,1249018
Race/Ethnicity,Unknown,2022-07-25,1522,2272533,886,1360885,468,756695,19,144683,766,367712,284,876119,781,1243831,264,230208,849577
Race/Ethnicity,Multiracial,2022-07-25,1420,2241231,761,1379713,576,813679,1,42493,161,30052,161,765073,161,795125,328,564174,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,180,342253,109,210688,61,121218,0,9729,35,13787,15,128509,35,142296,60,69163,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,127,247083,58,127723,62,109948,0,8969,29,14497,9,92544,29,107041,35,46152,90785
Age Group,18-49,2022-07-24,3284,34647367,2244,20518753,1016,12782494,24,1330061,784,1633003,474,13346179,802,14979182,1272,6998916,13202471
Age Group,50-64,2022-07-24,3707,18053022,2207,9596047,1494,7690814,6,748177,310,571677,212,6276469,313,6848146,558,4172825,6205431
Age Group,65+,2022-07-24,2685,17196491,1400,8107459,1279,8817354,6,248059,177,476439,130,5574240,179,6050679,283,4199133,5494637
Age Group,12-17,2022-07-24,647,5558220,633,5539951,14,12364,0,1388,153,223527,90,2139475,153,2363002,387,791905,2093942
Age Group,5-11,2022-07-24,1134,3001252,1118,2995506,16,3645,0,246,319,190329,220,1272622,319,1462951,590,196103,1151215
Age Group,Under 5,2022-07-24,814,163562,1,4737,328,77101,0,403,352,120331,199,10841,352,131172,0,0,0
Gender,Female,2022-07-24,6462,41437054,4043,24796621,2170,15537104,15,1026454,1057,1580200,656,14885244,1065,16465444,1574,8894864,14645858
Gender,Male,2022-07-24,5809,37082064,3560,21911584,1977,13806964,21,1295113,1038,1613522,669,13697200,1053,15310722,1516,7455234,13464777
Race/Ethnicity,White,2022-07-24,4283,28442438,2418,15870349,1724,11700128,17,828630,396,781368,335,9947982,406,10729350,856,6484619,9823264
Race/Ethnicity,Latino,2022-07-24,3577,22902124,2447,14254518,989,7923716,10,694316,773,1115662,486,8835591,779,9951253,1118,4101695,8658669
Race/Ethnicity,Asian,2022-07-24,2537,13600607,1501,8375850,870,4891914,3,291031,394,402430,254,4706012,396,5108442,684,3328432,4643119
Race/Ethnicity,Other Race,2022-07-24,428,5125532,262,3167530,142,1764248,1,182595,169,368317,64,1990484,170,2358801,100,821126,1953005
Race/Ethnicity,Black or African American,2022-07-24,512,3450158,325,2017185,174,1303985,1,125936,68,122462,77,1278160,69,1400622,141,714011,1249018
Race/Ethnicity,Unknown,2022-07-24,389,2271011,326,1359999,51,756227,2,144664,255,367215,42,875835,256,1243050,54,229944,849577
Race/Ethnicity,Multiracial,2022-07-24,464,2239811,274,1378952,172,813103,1,42492,24,30052,48,764912,25,794964,117,563846,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,55,342073,39,210579,14,121157,1,9729,11,13767,13,128494,12,142261,17,69103,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,246956,11,127665,11,109886,0,8969,5,14477,6,92535,5,107012,3,46117,90785
Age Group,18-49,2022-07-23,5112,34644083,3427,20516509,1637,12781478,48,1330037,1118,1632675,645,13345705,1154,14978380,2071,6997644,13202471
Age Group,50-64,2022-07-23,7797,18049315,4380,9593840,3395,7689320,22,748171,522,571576,431,6276257,533,6847833,1146,4172267,6205431
Age Group,65+,2022-07-23,6122,17193806,3098,8106059,3016,8816075,8,248053,356,476390,283,5574110,359,6050500,713,4198850,5494637
Age Group,12-17,2022-07-23,1228,5557573,1197,5539318,30,12350,0,1388,273,223464,172,2139385,273,2362849,745,791518,2093942
Age Group,5-11,2022-07-23,2920,3000118,2832,2994388,86,3629,0,246,712,190230,542,1272402,712,1462632,1643,195513,1151215
Age Group,Under 5,2022-07-23,5550,162748,17,4736,3547,76773,0,403,1861,120178,2492,10642,1861,130820,0,0,0
Gender,Female,2022-07-23,15228,41430592,8026,24792578,6198,15534934,32,1026439,2403,1579791,2278,14884588,2424,16464379,3392,8893290,14645858
Gender,Male,2022-07-23,13492,37076255,6922,21908024,5509,13804987,46,1295092,2436,1613138,2285,13696531,2465,15309669,2925,7453718,13464777
Gender,Unknown/undifferentiated,2022-07-23,9,101592,3,54422,4,40296,0,6795,3,22028,2,37561,3,59589,1,8795,37240
Race/Ethnicity,White,2022-07-23,9617,28438155,4506,15867931,4526,11698404,27,828613,1028,781297,1376,9947647,1045,10728944,1687,6483763,9823264
Race/Ethnicity,Latino,2022-07-23,7323,22898547,4606,14252071,2322,7922727,29,694306,1461,1115369,979,8835105,1478,9950474,2213,4100577,8658669
Race/Ethnicity,Asian,2022-07-23,6383,13598070,3100,8374349,2634,4891044,3,291028,991,402288,1099,4705758,992,5108046,1272,3327748,4643119
Race/Ethnicity,Other Race,2022-07-23,1582,5125104,789,3167268,623,1764106,4,182594,422,368211,307,1990420,425,2358631,418,821026,1953005
Race/Ethnicity,Black or African American,2022-07-23,1176,3449646,694,2016860,435,1303811,7,125935,167,122470,138,1278083,172,1400553,286,713870,1249018
Race/Ethnicity,Unknown,2022-07-23,1288,2270622,631,1359673,569,756176,5,144662,611,367001,421,875793,616,1242794,152,229890,849577
Race/Ethnicity,Multiracial,2022-07-23,1150,2239347,510,1378678,528,812931,2,42491,116,30075,217,764864,117,794939,233,563729,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-23,136,342018,69,210540,51,121143,1,9728,36,13768,18,128481,37,142249,37,69086,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-23,74,246930,46,127654,23,109875,0,8969,10,14478,10,92529,10,107007,20,46114,90785
Age Group,18-49,2022-07-22,9973,34638971,6513,20513082,3361,12779841,94,1329989,1955,1632166,1197,13345060,2022,14977226,4285,6995573,13202471
Age Group,50-64,2022-07-22,16181,18041518,8773,9589460,7363,7685925,30,748149,847,571474,686,6275826,856,6847300,2267,4171121,6205431
Age Group,65+,2022-07-22,15806,17187684,7549,8102961,8221,8813059,11,248045,714,476314,622,5573827,716,6050141,1814,4198137,5494637
Age Group,12-17,2022-07-22,2779,5556345,2750,5538121,27,12320,1,1388,454,223363,385,2139213,455,2362576,1863,790773,2093942
Age Group,5-11,2022-07-22,6020,2997198,5838,2991556,158,3543,0,246,1539,190060,1221,1271860,1539,1461920,3195,193870,1151215
Age Group,Under 5,2022-07-22,9512,157198,50,4719,4717,73226,0,403,3991,120809,2853,8150,3991,128959,0,0,0
Gender,Female,2022-07-22,32356,41415364,17035,24784552,12918,15528736,64,1026407,4789,1579645,3536,14882310,4822,16461955,7155,8889898,14645858
Gender,Male,2022-07-22,27879,37062763,14419,21901102,10912,13799478,72,1295046,4690,1612958,3423,13694246,4736,15307204,6268,7450793,13464777
Gender,Unknown/undifferentiated,2022-07-22,36,101583,19,54419,17,40292,0,6795,21,22027,5,37559,21,59586,1,8794,37240
Race/Ethnicity,White,2022-07-22,21877,28428538,10244,15863425,10158,11693878,51,828586,2176,781628,2250,9946271,2206,10727899,3653,6482076,9823264
Race/Ethnicity,Latino,2022-07-22,15517,22891224,9543,14247465,5134,7920405,36,694277,2773,1114870,1741,8834126,2796,9948996,4785,4098364,8658669
Race/Ethnicity,Asian,2022-07-22,11400,13591687,5583,8371249,4486,4888410,5,291025,1811,402395,1391,4704659,1814,5107054,2438,3326476,4643119
Race/Ethnicity,Other Race,2022-07-22,3894,5123522,1999,3166479,1331,1763483,8,182590,990,368093,637,1990113,996,2358206,995,820608,1953005
Race/Ethnicity,Black or African American,2022-07-22,2839,3448470,1645,2016166,1073,1303376,12,125928,357,122436,292,1277945,362,1400381,723,713584,1249018
Race/Ethnicity,Unknown,2022-07-22,2073,2269334,1127,1359042,623,755607,18,144657,1058,366806,349,875372,1069,1242178,288,229738,849577
Race/Ethnicity,Multiracial,2022-07-22,2243,2238197,1099,1378168,895,812403,4,42489,252,30175,279,764647,253,794822,438,563496,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-22,270,341882,156,210471,80,121092,2,9727,54,13749,15,128463,54,142212,65,69049,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-22,158,246856,77,127608,67,109852,0,8969,29,14478,10,92519,29,106997,39,46094,90785
Age Group,18-49,2022-07-21,8349,34628998,5335,20506569,2902,12776480,103,1329895,1703,1631341,1129,13343863,1782,14975204,3620,6991288,13202471
Age Group,50-64,2022-07-21,12186,18025337,6673,9580687,5475,7678562,22,748119,663,571304,508,6275140,671,6846444,1843,4168854,6205431
Age Group,65+,2022-07-21,14420,17171878,7019,8095412,7355,8804838,14,248034,636,476220,536,5573205,643,6049425,1621,4196323,5494637
Age Group,12-17,2022-07-21,2368,5553566,2333,5535371,33,12293,0,1387,500,223293,310,2138828,500,2362121,1499,788910,2093942
Age Group,5-11,2022-07-21,4539,2991178,4422,2985718,97,3385,0,246,1346,189742,918,1270639,1346,1460381,2230,190675,1151215
Age Group,Under 5,2022-07-21,7317,147686,42,4669,3315,68509,1,403,3367,119671,1754,5297,3367,124968,0,0,0
Gender,Female,2022-07-21,26243,41383008,13926,24767517,10312,15515818,65,1026343,4121,1578359,2596,14878774,4162,16457133,5807,8882743,14645858
Gender,Male,2022-07-21,22921,37034884,11890,21886683,8858,13788566,75,1294974,4087,1611645,2558,13690823,4140,15302468,5003,7444525,13464777
Gender,Unknown/undifferentiated,2022-07-21,15,101547,8,54400,7,40275,0,6795,7,22011,1,37554,7,59565,3,8793,37240
Race/Ethnicity,White,2022-07-21,18382,28406661,8583,15853181,8441,11683720,62,828535,1917,781672,1597,9944021,1955,10725693,3003,6478423,9823264
Race/Ethnicity,Latino,2022-07-21,12843,22875707,7983,14237922,4049,7915271,39,694241,2544,1113815,1473,8832385,2570,9946200,3830,4093579,8658669
Race/Ethnicity,Asian,2022-07-21,8399,13580287,4131,8365666,3306,4883924,10,291020,1454,401972,894,4703268,1461,5105240,1764,3324038,4643119
Race/Ethnicity,Other Race,2022-07-21,3268,5119628,1695,3164480,1082,1762152,7,182582,851,367734,430,1989476,858,2357210,870,819613,1953005
Race/Ethnicity,Black or African American,2022-07-21,2599,3445631,1510,2014521,990,1302303,8,125916,360,122366,262,1277653,366,1400019,653,712861,1249018
Race/Ethnicity,Unknown,2022-07-21,1712,2267261,941,1357915,530,754984,8,144639,834,366086,271,875023,842,1241109,277,229450,849577
Race/Ethnicity,Multiracial,2022-07-21,1619,2235954,797,1377069,644,811508,3,42485,182,30201,190,764368,183,794569,330,563058,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-21,208,341612,112,210315,69,121012,2,9725,42,13710,24,128448,43,142158,47,68984,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-21,149,246698,72,127531,66,109785,1,8969,31,14459,14,92509,31,106968,39,46055,90785
Age Group,18-49,2022-07-20,8522,34620649,5548,20501234,2865,12773578,90,1329792,1769,1630688,1217,13342734,1841,14973422,3789,6987668,13202471
Age Group,50-64,2022-07-20,11536,18013151,6390,9574014,5109,7673087,22,748097,641,571141,548,6274632,652,6845773,1857,4167011,6205431
Age Group,65+,2022-07-20,13821,17157458,6927,8088393,6836,8797483,16,248020,634,476113,590,5572669,637,6048782,1578,4194702,5494637
Age Group,12-17,2022-07-20,2417,5551198,2387,5533038,29,12260,0,1387,465,223103,353,2138518,465,2361621,1549,787411,2093942
Age Group,5-11,2022-07-20,4627,2986639,4524,2981296,93,3288,0,246,1258,189314,885,1269721,1258,1459035,2442,188445,1151215
Age Group,Under 5,2022-07-20,6379,140369,32,4627,2666,65194,9,402,3264,118058,1192,3543,3269,121601,0,0,0
Gender,Female,2022-07-20,25184,41356765,13993,24753591,9274,15505506,60,1026278,4051,1576793,2426,14876178,4083,16452971,5937,8876936,14645858
Gender,Male,2022-07-20,22087,37011963,11794,21874793,8314,13779708,77,1294899,3962,1610063,2357,13688265,4021,15298328,5273,7439522,13464777
Gender,Unknown/undifferentiated,2022-07-20,31,101532,21,54392,10,40268,0,6795,18,22005,2,37553,18,59558,5,8790,37240
Race/Ethnicity,White,2022-07-20,16908,28388279,8338,15844598,7346,11675279,54,828473,1818,781314,1426,9942424,1853,10723738,2911,6475420,9823264
Race/Ethnicity,Latino,2022-07-20,12872,22862864,8037,14229939,4010,7911222,47,694202,2574,1112718,1513,8830912,2608,9943630,4101,4089749,8658669
Race/Ethnicity,Asian,2022-07-20,8297,13571888,4340,8361535,3088,4880618,6,291010,1367,401405,783,4702374,1370,5103779,1914,3322274,4643119
Race/Ethnicity,Other Race,2022-07-20,3081,5116360,1687,3162785,995,1761070,8,182575,817,367306,372,1989046,821,2356352,847,818743,1953005
Race/Ethnicity,Black or African American,2022-07-20,2510,3443032,1472,2013011,932,1301313,13,125908,332,122262,245,1277391,339,1399653,722,712208,1249018
Race/Ethnicity,Unknown,2022-07-20,1677,2265549,960,1356974,451,754454,8,144631,861,365515,260,874752,869,1240267,243,229173,849577
Race/Ethnicity,Multiracial,2022-07-20,1604,2234335,799,1376272,634,810864,1,42482,187,30208,160,764178,187,794386,385,562728,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,201,341404,113,210203,67,120943,0,9723,43,13691,18,128424,43,142115,56,68937,126221
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,152,246549,62,127459,75,109719,0,8968,32,14442,8,92495,32,106937,36,46016,90785
Age Group,18-49,2022-07-19,8805,34612127,5789,20495686,2884,12770713,122,1329702,1836,1630064,1231,13341517,1926,14971581,3899,6983879,13202471
Age Group,50-64,2022-07-19,12605,18001615,6844,9567624,5715,7667978,29,748075,693,571037,593,6274084,705,6845121,2031,4165154,6205431
Age Group,65+,2022-07-19,14643,17143637,7235,8081466,7346,8790647,25,248004,645,476066,550,5572079,654,6048145,1674,4193124,5494637
Age Group,12-17,2022-07-19,2430,5548781,2394,5530651,35,12231,0,1387,466,222991,288,2138165,466,2361156,1616,785862,2093942
Age Group,5-11,2022-07-19,4334,2982012,4265,2976772,65,3195,0,246,1261,188941,766,1268836,1261,1457777,2278,186003,1151215
Age Group,Under 5,2022-07-19,6672,133990,34,4595,2530,62528,0,393,3658,115981,816,2351,3658,118332,0,0,0
Gender,Female,2022-07-19,26642,41331581,14356,24739598,10119,15496232,86,1026218,4259,1575136,2207,14873752,4311,16448888,6213,8870999,14645858
Gender,Male,2022-07-19,22827,36989876,12191,21862999,8451,13771394,90,1294822,4294,1608399,2035,13685908,4353,15294307,5278,7434249,13464777
Gender,Unknown/undifferentiated,2022-07-19,20,101501,14,54371,5,40258,0,6795,6,21989,2,37551,6,59540,7,8785,37240
