demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-10-29,9285,23969643,6008,14933928,3113,8261848,6,699934,784,1164500,260,8946676,790,10111176,7767,4236285,8913528
Race/Ethnicity,Asian,2022-10-29,12214,14640943,7764,9006000,4209,5248529,2,292061,471,426271,234,4769630,473,5195901,11038,3337598,4730159
Race/Ethnicity,Other Race,2022-10-29,2123,5196820,1373,3214456,679,1771953,0,179276,293,371189,80,1955867,293,2327056,1614,814468,1939779
Race/Ethnicity,Black or African American,2022-10-29,1733,3670620,1015,2153801,691,1382021,1,126756,103,131532,49,1294613,104,1426145,1515,727917,1289456
Race/Ethnicity,Multiracial,2022-10-29,2339,2654015,1459,1622188,834,971061,0,46236,44,32326,51,841522,44,873848,2192,615445,833366
Race/Ethnicity,Unknown,2022-10-29,1176,2305275,809,1380934,295,760896,3,140831,533,391946,51,840598,536,1232544,491,227884,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-29,137,352152,85,217069,49,123602,0,9672,11,14460,5,127232,11,141692,113,68550,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-29,117,257258,84,133472,33,113994,0,8949,9,14843,3,92415,9,107258,101,46428,92037
Age Group,18-49,2022-10-28,35644,36194386,22357,21546211,13225,13290224,21,1336653,2666,1717745,372,13409627,2683,15127372,31087,7072422,13393819
Age Group,50-64,2022-10-28,30358,19239434,17747,10332940,12579,8134642,4,749821,1081,598015,65,6275161,1084,6873176,28239,4118831,6272194
Age Group,65+,2022-10-28,36532,18991274,19347,9139303,17149,9574324,2,248956,1318,521391,56,5652900,1318,6174291,34100,4206523,5651267
Age Group,12-17,2022-10-28,4496,5759367,4095,5734082,393,17785,0,1427,225,226331,99,2153575,225,2379906,4007,832939,2149127
Age Group,5-11,2022-10-28,5562,3225432,5260,3206962,285,14677,0,263,533,191598,381,1313556,533,1505154,4290,272722,1301320
Age Group,Under 5,2022-10-28,3118,474927,31,5980,983,205347,0,271,1113,114433,1390,127598,1113,242031,0,0,0
Gender,Female,2022-10-28,62957,44258947,37891,26529689,23953,16522419,14,1030981,3297,1649100,1154,15044805,3305,16693905,56140,8963975,14962809
Gender,Male,2022-10-28,52718,39532864,30920,23384741,20652,14678956,13,1300182,3626,1700343,1209,13854256,3638,15554599,45565,7531832,13771284
Gender,Unknown/undifferentiated,2022-10-28,35,96651,26,52397,9,37622,0,6511,13,22730,0,33894,13,56624,18,7642,33811
Race/Ethnicity,White,2022-10-28,51522,30870860,29761,17323576,21202,12614996,9,833971,2065,826634,574,10065135,2073,10891769,47137,6453706,10012887
Race/Ethnicity,Latino,2022-10-28,21539,23960358,13337,14927920,7647,8258735,8,699928,1649,1163970,668,8946416,1655,10110386,18103,4228518,8913528
Race/Ethnicity,Asian,2022-10-28,25176,14628729,15210,8998236,9335,5244320,3,292059,1226,426032,545,4769396,1227,5195428,22418,3326560,4730159
Race/Ethnicity,Other Race,2022-10-28,4519,5194697,2808,3213083,1515,1771274,1,179276,529,370976,220,1955787,530,2326763,3520,812854,1939779
Race/Ethnicity,Black or African American,2022-10-28,4887,3668887,2838,2152786,1986,1381330,2,126755,347,131477,97,1294564,349,1426041,4229,726402,1289456
Race/Ethnicity,Multiracial,2022-10-28,5024,2651676,3063,1620729,1867,970227,0,46236,107,32333,98,841471,107,873804,4683,613253,833366
Race/Ethnicity,Unknown,2022-10-28,2297,2304099,1389,1380125,769,760601,3,140828,935,391461,139,840547,937,1232008,1021,227393,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-28,421,352015,267,216984,137,123553,1,9672,46,14454,15,127227,46,141681,342,68437,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-28,325,257141,164,133388,156,113961,0,8949,32,14837,7,92412,32,107249,270,46327,92037
Age Group,18-49,2022-10-27,26942,36158742,17339,21523854,9527,13276999,31,1336632,2193,1715434,357,13409255,2221,15124689,23139,7041335,13393819
Age Group,50-64,2022-10-27,22857,19209076,13635,10315193,9192,8122063,2,749817,931,596996,83,6275096,933,6872092,21073,4090592,6272194
Age Group,65+,2022-10-27,36646,18954742,19804,9119956,16801,9557175,7,248954,1344,520129,48,5652844,1345,6172973,34079,4172423,5651267
Age Group,12-17,2022-10-27,2617,5754871,2441,5729987,172,17392,0,1427,181,226205,81,2153476,181,2379681,2245,828932,2149127
Age Group,5-11,2022-10-27,3389,3219870,3125,3201702,256,14392,0,263,390,191446,284,1313175,390,1504621,2489,268432,1301320
Age Group,Under 5,2022-10-27,2470,471809,30,5949,761,204364,0,271,872,114710,1109,126208,872,240918,0,0,0
Gender,Female,2022-10-27,51091,44195990,30891,26491798,19323,16498466,16,1030967,2695,1646949,974,15043651,2708,16690600,45390,8907835,14962809
Gender,Male,2022-10-27,43768,39480146,25438,23353821,17369,14658304,24,1300169,3167,1697914,987,13853047,3185,15550961,37625,7486267,13771284
Gender,Unknown/undifferentiated,2022-10-27,62,96616,45,52371,17,37613,0,6511,49,22717,1,33894,49,56611,10,7624,33811
Race/Ethnicity,White,2022-10-27,44987,30819338,26218,17293815,18220,12593794,14,833962,1930,825135,513,10064561,1939,10889696,40928,6406569,10012887
Race/Ethnicity,Latino,2022-10-27,17363,23938819,10688,14914583,6275,8251088,12,699920,1325,1162983,547,8945748,1333,10108731,14542,4210415,8913528
Race/Ethnicity,Asian,2022-10-27,17697,14603553,10531,8983026,6733,5234985,2,292056,848,425350,395,4768851,850,5194201,15743,3304142,4730159
Race/Ethnicity,Other Race,2022-10-27,4046,5190178,2424,3210275,1435,1769759,6,179275,554,370666,200,1955567,560,2326233,3050,809334,1939779
Race/Ethnicity,Black or African American,2022-10-27,4324,3664000,2497,2149948,1766,1379344,5,126753,288,131225,82,1294467,293,1425692,3781,722173,1289456
Race/Ethnicity,Multiracial,2022-10-27,3884,2646652,2387,1617666,1422,968360,0,46236,76,32324,67,841373,76,873697,3612,608570,833366
Race/Ethnicity,Unknown,2022-10-27,1991,2301802,1281,1378736,594,759832,1,140825,840,390663,135,840408,841,1231071,845,226372,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-27,322,351594,201,216717,109,123416,0,9671,28,14423,17,127212,28,141635,262,68095,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-27,307,256816,147,133224,155,113805,0,8949,22,14812,6,92405,22,107217,262,46057,92037
Age Group,18-49,2022-10-26,28850,36131800,18227,21506515,10559,13267472,25,1336601,2441,1713570,438,13408898,2463,15122468,24636,7018196,13393819
Age Group,50-64,2022-10-26,24026,19186219,14396,10301558,9596,8112871,1,749815,1028,596146,90,6275013,1029,6871159,22105,4069519,6272194
Age Group,65+,2022-10-26,40362,18918096,22316,9100152,17999,9540374,6,248947,1539,518832,45,5652796,1540,6171628,37521,4138344,5651267
Age Group,12-17,2022-10-26,2921,5752254,2705,5727546,216,17220,0,1427,174,226105,95,2153395,174,2379500,2546,826687,2149127
Age Group,5-11,2022-10-26,4068,3216481,3803,3198577,253,14136,0,263,413,191340,301,1312891,413,1504231,3142,265943,1301320
Age Group,Under 5,2022-10-26,2457,469339,34,5919,764,203603,0,271,923,114947,1021,125099,923,240046,0,0,0
Age Group,Unknown Agegroup,2022-10-26,1,3642,1,1349,0,1998,0,283,1,2653,0,538,1,3191,0,12,177
Gender,Female,2022-10-26,54467,44144899,33038,26460907,20559,16479143,14,1030951,3002,1645215,1011,15042677,3011,16687892,48339,8862445,14962809
Gender,Male,2022-10-26,48153,39436378,28412,23328383,18795,14640935,18,1300145,3478,1695716,972,13852060,3493,15547776,41595,7448642,13771284
Gender,Unknown/undifferentiated,2022-10-26,65,96554,32,52326,33,37596,0,6511,39,22669,7,33893,39,56562,16,7614,33811
Race/Ethnicity,White,2022-10-26,48962,30774351,28756,17267597,19699,12575574,12,833948,2029,823709,487,10064048,2038,10887757,44680,6365641,10012887
Race/Ethnicity,Latino,2022-10-26,18885,23921456,11757,14903895,6685,8244813,9,699908,1568,1162197,628,8945201,1576,10107398,15744,4195873,8913528
Race/Ethnicity,Asian,2022-10-26,19158,14585856,11670,8972495,7087,5228252,2,292054,1017,424895,366,4768456,1019,5193351,17047,3288399,4730159
Race/Ethnicity,Other Race,2022-10-26,4005,5186132,2487,3207851,1337,1768324,2,179269,549,370306,184,1955367,551,2325673,3016,806284,1939779
Race/Ethnicity,Black or African American,2022-10-26,4766,3659676,2668,2147451,2046,1377578,3,126748,380,131014,93,1294385,380,1425399,4118,718392,1289456
Race/Ethnicity,Multiracial,2022-10-26,4348,2642768,2637,1615279,1638,966938,0,46236,87,32315,71,841306,87,873621,4039,604958,833366
Race/Ethnicity,Unknown,2022-10-26,1898,2299811,1146,1377455,612,759238,3,140824,829,389957,136,840273,831,1230230,758,225527,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,351272,220,216516,131,123307,1,9671,39,14412,14,127195,40,141607,297,67833,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,298,256509,141,133077,152,113650,0,8949,21,14796,11,92399,21,107195,251,45795,92037
Age Group,18-49,2022-10-25,25903,36102950,16672,21488288,9166,13256913,16,1336576,2183,1711545,399,13408460,2199,15120005,22150,6993560,13393819
Age Group,50-64,2022-10-25,21883,19162193,13114,10287162,8740,8103275,4,749814,926,595207,77,6274923,929,6870130,20148,4047414,6272194
Age Group,65+,2022-10-25,37450,18877734,20954,9077836,16449,9522375,3,248941,1390,517337,47,5652751,1392,6170088,34907,4100823,5651267
Age Group,12-17,2022-10-25,2456,5749333,2295,5724841,160,17004,0,1427,128,226026,70,2153300,128,2379326,2162,824141,2149127
Age Group,5-11,2022-10-25,3139,3212413,2916,3194774,208,13883,0,263,325,191228,253,1312590,325,1503818,2368,262801,1301320
Age Group,Under 5,2022-10-25,2543,466882,17,5885,705,202839,0,271,929,115045,1161,124078,929,239123,0,0,0
Gender,Female,2022-10-25,49515,44090432,30001,26427869,18556,16458584,10,1030937,2665,1643215,994,15041666,2674,16684881,43968,8814106,14962809
Gender,Male,2022-10-25,43808,39388225,25928,23299971,16860,14622140,13,1300127,3181,1693195,1013,13851088,3193,15544283,37754,7407047,13771284
Gender,Unknown/undifferentiated,2022-10-25,51,96489,39,52294,12,37563,0,6511,35,22637,0,33886,35,56523,13,7598,33811
Race/Ethnicity,White,2022-10-25,45064,30725389,26657,17238841,17835,12555875,7,833936,1868,822158,525,10063561,1874,10885719,41138,6320961,10012887
Race/Ethnicity,Latino,2022-10-25,16543,23902571,10223,14892138,5926,8238128,7,699899,1386,1161249,544,8944573,1392,10105822,13771,4180129,8913528
Race/Ethnicity,Asian,2022-10-25,17569,14566698,10655,8960825,6388,5221165,1,292052,893,424242,429,4768090,894,5192332,15571,3271352,4730159
Race/Ethnicity,Other Race,2022-10-25,3766,5182127,2185,3205364,1346,1766987,1,179267,517,369939,209,1955183,518,2325122,2795,803268,1939779
Race/Ethnicity,Black or African American,2022-10-25,4269,3654910,2505,2144783,1711,1375532,1,126745,323,130727,91,1294292,324,1425019,3694,714274,1289456
Race/Ethnicity,Multiracial,2022-10-25,3917,2638420,2345,1612642,1481,965300,1,46236,90,32299,83,841235,91,873534,3620,600919,833366
Race/Ethnicity,Unknown,2022-10-25,1725,2297913,1081,1376309,548,758626,3,140821,741,389262,113,840137,744,1229399,723,224769,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,282,350907,187,216296,86,123176,2,9670,41,14386,10,127181,43,141567,224,67536,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,239,256211,130,132936,107,113498,0,8949,22,14786,3,92388,22,107174,199,45544,92037
Age Group,18-49,2022-10-24,28129,36077047,17953,21471616,10102,13247747,36,1336560,2406,1709745,403,13408061,2440,15117806,24013,6971410,13393819
Age Group,50-64,2022-10-24,23394,19140310,14316,10274048,9034,8094535,13,749810,974,594355,74,6274846,985,6869201,21598,4027266,6272194
Age Group,65+,2022-10-24,36633,18840284,20102,9056882,16477,9505926,3,248938,1389,515992,49,5652704,1390,6168696,34120,4065916,5651267
Age Group,12-17,2022-10-24,2652,5746877,2442,5722546,209,16844,0,1427,150,225968,73,2153230,150,2379198,2328,821979,2149127
Age Group,5-11,2022-10-24,3299,3209274,3099,3191858,193,13675,0,263,310,191156,241,1312337,310,1503493,2573,260433,1301320
Age Group,Under 5,2022-10-24,1928,464339,16,5868,581,202134,0,271,741,115277,802,122917,741,238194,0,0,0
Gender,Female,2022-10-24,51319,44040917,31323,26397868,19233,16440028,28,1030927,2802,1641535,844,15040672,2825,16682207,45746,8770138,14962809
Gender,Male,2022-10-24,44668,39344417,26569,23274043,17351,14605280,24,1300114,3129,1691015,797,13850075,3152,15541090,38878,7369293,13771284
Gender,Unknown/undifferentiated,2022-10-24,48,96438,36,52255,12,37551,0,6511,39,22602,1,33886,39,56488,8,7585,33811
Race/Ethnicity,White,2022-10-24,47223,30680325,27980,17212184,18814,12538040,15,833929,1993,820809,402,10063036,2005,10883845,43232,6279823,10012887
Race/Ethnicity,Latino,2022-10-24,16570,23886028,10339,14881915,5847,8232202,12,699892,1382,1160401,506,8944029,1394,10104430,13839,4166358,8913528
Race/Ethnicity,Asian,2022-10-24,18317,14549129,11178,8950170,6810,5214777,6,292051,903,423777,307,4767661,908,5191438,16449,3255781,4730159
Race/Ethnicity,Other Race,2022-10-24,3541,5178361,2182,3203179,1212,1765641,2,179266,507,369630,169,1954974,509,2324604,2629,800473,1939779
Race/Ethnicity,Black or African American,2022-10-24,4185,3650641,2429,2142278,1698,1373821,8,126744,307,130494,86,1294201,315,1424695,3620,710580,1289456
Race/Ethnicity,Multiracial,2022-10-24,4100,2634503,2458,1610297,1570,963819,3,46235,89,32291,65,841152,90,873443,3817,597299,833366
Race/Ethnicity,Unknown,2022-10-24,1580,2296188,1081,1375228,429,758078,4,140818,732,388631,84,840024,736,1228655,634,224046,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,350625,151,216109,100,123090,1,9668,29,14353,17,127171,30,141524,209,67312,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,250,255972,130,132806,116,113391,1,8949,28,14767,6,92385,29,107152,203,45345,92037
Age Group,18-49,2022-10-23,9379,36048918,5862,21453663,3507,13237645,6,1336524,979,1707708,118,13407658,984,15115366,7815,6947397,13393819
Age Group,50-64,2022-10-23,6241,19116916,3794,10259732,2446,8085501,0,749797,293,593444,15,6274772,293,6868216,5728,4005668,6272194
Age Group,65+,2022-10-23,5764,18803651,3155,9036780,2608,9489449,1,248935,247,514651,10,5652655,247,6167306,5325,4031796,5651267
Age Group,12-17,2022-10-23,1429,5744225,1252,5720104,176,16635,0,1427,68,225891,22,2153157,68,2379048,1307,819651,2149127
Age Group,5-11,2022-10-23,1184,3205975,1101,3188759,82,13482,0,263,109,191087,54,1312096,109,1503183,981,257860,1301320
Age Group,Under 5,2022-10-23,296,462411,2,5852,83,201553,0,271,111,115338,130,122115,111,237453,0,0,0
Gender,Female,2022-10-23,13210,43989598,8256,26366545,4843,16420795,4,1030899,903,1639554,165,15039828,905,16679382,11617,8724392,14962809
Gender,Male,2022-10-23,11079,39299749,6908,23247474,4057,14587929,3,1300090,903,1688660,184,13849278,906,15537938,9536,7330415,13771284
Gender,Unknown/undifferentiated,2022-10-23,4,96390,2,52219,2,37539,0,6511,1,22564,0,33885,1,56449,3,7577,33811
Race/Ethnicity,White,2022-10-23,10734,30633102,6352,17184204,4333,12519226,1,833914,437,819206,78,10062634,438,10881840,9836,6236591,10012887
Race/Ethnicity,Latino,2022-10-23,4942,23869458,3305,14871576,1577,8226355,4,699880,514,1159513,124,8943523,518,10103036,4064,4152519,8913528
Race/Ethnicity,Asian,2022-10-23,5305,14530812,3395,8938992,1837,5207967,1,292045,306,423176,79,4767354,306,5190530,4700,3239332,4730159
Race/Ethnicity,Other Race,2022-10-23,610,5174820,385,3200997,207,1764429,0,179264,131,369290,22,1954805,131,2324095,417,797844,1939779
Race/Ethnicity,Black or African American,2022-10-23,798,3646456,490,2139849,306,1372123,0,126736,44,130265,11,1294115,44,1424380,716,706960,1289456
Race/Ethnicity,Multiracial,2022-10-23,1248,2630403,754,1607839,481,962249,0,46232,20,32266,20,841087,20,873353,1183,593482,833366
Race/Ethnicity,Unknown,2022-10-23,556,2294608,422,1374147,124,757649,1,140814,346,387979,13,839940,346,1227919,156,223412,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,61,350356,41,215958,20,122990,0,9667,3,14340,1,127154,3,141494,53,67103,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,39,255722,22,132676,17,113275,0,8948,6,14744,1,92379,6,107123,31,45142,92037
Age Group,18-49,2022-10-22,18492,36039539,11995,21447801,6459,13234138,9,1336518,1540,1706842,173,13407540,1548,15114382,15951,6939582,13393819
Age Group,50-64,2022-10-22,13985,19110675,8479,10255938,5497,8083055,0,749797,512,593166,28,6274757,512,6867923,13011,3999940,6272194
Age Group,65+,2022-10-22,12405,18797887,6833,9033625,5566,9486841,0,248934,408,514414,11,5652645,408,6167059,11600,4026471,5651267
Age Group,12-17,2022-10-22,3576,5742796,3285,5718852,290,16459,0,1427,164,225845,50,2153135,164,2378980,3261,818344,2149127
Age Group,5-11,2022-10-22,3014,3204791,2746,3187658,253,13400,0,263,215,191032,196,1312042,215,1503074,2368,256879,1301320
Age Group,Under 5,2022-10-22,1176,462115,11,5850,311,201470,0,271,344,115357,592,121985,344,237342,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3641,0,1348,0,1998,0,283,1,2652,0,538,1,3190,0,12,177
Gender,Female,2022-10-22,28390,43976388,18061,26358289,9872,16415952,4,1030895,1587,1638814,531,15039663,1591,16678477,25110,8712775,14962809
Gender,Male,2022-10-22,24244,39288670,15284,23240566,8493,14583872,5,1300087,1589,1687938,519,13849094,1593,15537032,21075,7320879,13771284
Gender,Unknown/undifferentiated,2022-10-22,15,96386,4,52217,11,37537,0,6511,8,22563,0,33885,8,56448,6,7574,33811
Race/Ethnicity,White,2022-10-22,21377,30622368,13116,17177852,8044,12514893,0,833913,793,818846,222,10062556,793,10881402,19597,6226755,10012887
Race/Ethnicity,Latino,2022-10-22,9897,23864516,6482,14868271,3220,8224778,5,699876,892,1159119,281,8943399,897,10102518,8215,4148455,8913528
Race/Ethnicity,Asian,2022-10-22,13114,14525507,8446,8935597,4385,5206130,1,292044,472,422949,273,4767275,473,5190224,11838,3234632,4730159
Race/Ethnicity,Other Race,2022-10-22,2157,5174210,1320,3200612,762,1764222,1,179264,288,369181,91,1954783,289,2323964,1626,797427,1939779
Race/Ethnicity,Black or African American,2022-10-22,1819,3645658,1119,2139359,679,1371817,2,126736,94,130232,52,1294104,95,1424336,1609,706244,1289456
Race/Ethnicity,Multiracial,2022-10-22,2552,2629155,1656,1607085,840,961768,0,46232,29,32266,48,841067,29,873333,2401,592299,833366
Race/Ethnicity,Unknown,2022-10-22,1421,2294052,1002,1373725,348,757525,0,140813,598,387646,72,839927,598,1227573,630,223256,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,350295,111,215917,52,122970,0,9667,9,14338,7,127153,9,141491,144,67050,126357
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,255683,97,132654,46,113258,0,8948,9,14739,4,92378,9,107117,131,45111,92037
Age Group,18-49,2022-10-21,38264,36021047,23958,21435806,14225,13227679,23,1336509,2773,1705467,445,13407367,2795,15112834,33279,6923631,13393819
Age Group,50-64,2022-10-21,30813,19096690,18280,10247459,12488,8077558,4,749797,1151,592682,83,6274729,1155,6867411,28678,3986929,6272194
Age Group,65+,2022-10-21,38693,18785482,20783,9026792,17874,9481275,0,248934,1367,514017,39,5652634,1367,6166651,36144,4014871,5651267
