demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-25,151,3895089,94,2282870,56,1473755,1,127554,19,138453,12,1306977,20,1445519,113,113,784009,309590,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-25,158,3027098,81,1849382,70,1107369,0,50123,9,36653,9,905404,9,942089,119,119,703551,340659,900674,900674
Race/Ethnicity,Unknown,2023-03-25,250,2174841,202,1318097,36,691019,0,131344,129,389396,25,780436,129,1170066,76,76,233225,72990,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-25,25,360861,17,222275,7,126631,0,9537,6,14531,0,125425,6,139969,19,19,71504,22675,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-25,21,265579,8,137269,13,118411,0,8844,2,14730,2,91496,2,106236,16,16,49287,18193,91293,91293
Age Group,18-49,2023-03-24,3678,37742443,2463,22526821,1194,13850941,6,1338021,626,1761892,208,13444398,632,15206654,2625,2624,7500834,2350338,13437579,13437579
Age Group,50-64,2023-03-24,2131,20325855,1237,10963594,878,8587086,2,749192,151,606007,38,6268557,153,6874564,1772,1771,4374782,1857346,6267370,6267370
Age Group,65+,2023-03-24,2143,20234395,1109,9794192,1015,10157525,0,248831,110,538336,20,5706082,110,6244418,1782,1780,4564272,2583086,5705484,5705484
Age Group,12-17,2023-03-24,567,5990715,528,5942012,39,39324,0,1490,73,222949,44,2152808,73,2376570,424,424,904890,304215,2151450,2151450
Age Group,5-11,2023-03-24,881,3489065,786,3449772,92,33653,0,274,163,195376,138,1324594,163,1520148,518,518,388591,207747,1320713,1320713
Age Group,Under 5,2023-03-24,1293,659330,286,26226,571,274642,0,381,345,115160,405,183449,345,298845,251,251,18143,18143,104490,104490
Gender,Female,2023-03-24,5818,46687143,3478,28000242,2083,17422616,6,1031612,756,1675086,446,15119156,762,16795080,4121,4120,9626914,3966930,15073283,15073283
Gender,Male,2023-03-24,4869,41674971,2929,24659147,1702,15489701,2,1301094,708,1745838,407,13931774,710,15678588,3249,3246,8117833,3352651,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-24,6,83736,2,44859,4,32959,0,5775,4,21421,0,29425,4,50872,2,2,6854,1305,29410,29410
Race/Ethnicity,White,2023-03-24,2894,32759221,1553,18396773,1243,13398361,4,839900,264,850428,158,10147859,268,10998718,2141,2137,6936919,3350114,10122194,10122194
Race/Ethnicity,Latino,2023-03-24,3383,25122189,2186,15652432,1053,8660454,2,705108,511,1184232,288,9026405,513,10211313,2318,2318,4560520,1383203,9005823,9005823
Race/Ethnicity,Asian,2023-03-24,2184,15690389,1295,9654100,775,5620310,0,293084,232,451023,194,4810710,232,5261928,1567,1567,3581343,1575185,4786736,4786736
Race/Ethnicity,Other Race,2023-03-24,551,5151188,327,3191452,193,1749148,1,172988,101,363017,70,1885691,102,2248868,332,332,831591,248620,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-24,614,3894938,405,2282776,201,1473699,0,127553,73,138445,38,1306965,73,1445499,463,463,783896,309477,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-24,406,3026940,226,1849301,156,1107299,1,50123,40,36653,31,905395,41,942080,292,292,703432,340540,900674,900674
Race/Ethnicity,Unknown,2023-03-24,560,2174591,366,1317895,122,690983,0,131344,231,389292,67,780411,231,1169937,191,191,233149,72914,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-24,48,360836,26,222258,19,126624,0,9537,5,14525,3,125425,5,139963,33,33,71485,22656,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-24,53,265558,25,137261,27,118398,0,8844,11,14730,4,91494,11,106234,35,35,49271,18177,91293,91293
Age Group,18-49,2023-03-23,2988,37738765,1988,22524358,978,13849747,6,1338015,553,1761468,160,13444190,559,15206022,2061,2060,7498209,2347714,13437579,13437579
Age Group,50-64,2023-03-23,1722,20323724,1012,10962357,692,8586208,1,749190,140,605892,33,6268519,140,6874411,1413,1412,4373010,1855575,6267370,6267370
Age Group,65+,2023-03-23,1924,20232252,1059,9793083,854,10156510,1,248831,110,538246,14,5706062,111,6244308,1594,1594,4562490,2581306,5705484,5705484
Age Group,12-17,2023-03-23,526,5990148,475,5941484,50,39285,0,1490,62,222920,31,2152764,62,2376497,411,411,904466,303791,2151450,2151450
Age Group,5-11,2023-03-23,717,3488184,640,3448986,75,33561,0,274,135,195351,113,1324456,135,1519985,415,415,388073,207229,1320713,1320713
Age Group,Under 5,2023-03-23,1074,658037,228,25940,436,274071,0,381,298,115220,316,183044,298,298500,178,178,17892,17892,104490,104490
Gender,Female,2023-03-23,4826,46681325,2955,27996764,1634,17420533,4,1031606,637,1674770,337,15118710,641,16794318,3362,3361,9622793,3962810,15073283,15073283
Gender,Male,2023-03-23,4125,41670102,2447,24656218,1451,15487999,4,1301092,661,1745535,330,13931367,664,15677878,2710,2709,8114584,3349405,13884755,13884755
Race/Ethnicity,White,2023-03-23,2472,32756327,1340,18395220,1021,13397118,2,839896,228,850318,156,10147701,230,10998450,1780,1779,6934778,3347977,10122194,10122194
Race/Ethnicity,Latino,2023-03-23,3076,25118806,2005,15650246,920,8659401,2,705106,515,1184007,242,9026117,517,10210800,2054,2054,4558202,1380885,9005823,9005823
Race/Ethnicity,Asian,2023-03-23,1456,15688205,873,9652805,500,5619535,2,293084,155,450985,116,4810516,156,5261696,1037,1037,3579776,1573618,4786736,4786736
Race/Ethnicity,Other Race,2023-03-23,494,5150637,304,3191125,162,1748955,1,172987,131,362985,30,1885621,132,2248766,294,294,831259,248288,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-23,582,3894324,346,2282371,225,1473498,0,127553,65,138410,40,1306927,65,1445426,436,436,783433,309014,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-23,351,3026534,191,1849075,132,1107143,0,50122,24,36643,29,905364,24,942039,259,259,703140,340248,900674,900674
Race/Ethnicity,Unknown,2023-03-23,445,2174031,297,1317529,98,690861,1,131344,166,389128,44,780344,167,1169706,166,165,232958,72723,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-23,40,360788,31,222232,8,126605,0,9537,7,14523,6,125422,7,139958,25,25,71452,22623,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-23,35,265505,15,137236,19,118371,0,8844,7,14723,4,91490,7,106223,21,21,49236,18142,91293,91293
Age Group,18-49,2023-03-22,3144,37735777,2149,22522370,963,13848769,10,1338009,602,1761069,214,13444030,610,15205463,2132,2129,7496148,2345654,13437579,13437579
Age Group,50-64,2023-03-22,1739,20322002,1018,10961345,705,8585516,3,749189,160,605785,33,6268486,162,6874271,1422,1421,4371597,1854163,6267370,6267370
Age Group,65+,2023-03-22,1742,20230328,921,9792024,810,10155656,1,248830,120,538149,15,5706048,121,6244197,1438,1437,4560896,2579712,5705484,5705484
Age Group,12-17,2023-03-22,555,5989622,520,5941009,35,39235,0,1490,62,222889,35,2152733,62,2376435,427,427,904055,303380,2151450,2151450
Age Group,5-11,2023-03-22,752,3487467,673,3448346,76,33486,0,274,156,195329,123,1324343,156,1519850,422,422,387658,206814,1320713,1320713
Age Group,Under 5,2023-03-22,973,656963,192,25712,400,273635,1,381,331,115238,268,182728,332,298202,158,158,17714,17714,104490,104490
Gender,Female,2023-03-22,4575,46676499,2828,27993809,1527,17418899,8,1031602,633,1674466,337,15118373,639,16793677,3205,3201,9619431,3959449,15073283,15073283
Gender,Male,2023-03-22,4328,41665977,2644,24653771,1461,15486548,7,1301088,797,1745201,351,13931037,803,15677214,2793,2792,8111874,3346696,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-22,2,83730,1,44857,1,32955,0,5775,1,21417,0,29425,1,50868,1,1,6852,1303,29410,29410
Race/Ethnicity,White,2023-03-22,2357,32753855,1334,18393880,936,13396097,3,839894,234,850244,133,10147545,236,10998220,1744,1744,6932998,3346198,10122194,10122194
Race/Ethnicity,Latino,2023-03-22,3058,25115730,2017,15648241,893,8658481,4,705104,513,1183732,274,9025875,517,10210283,2035,2035,4556148,1378831,9005823,9005823
Race/Ethnicity,Asian,2023-03-22,1508,15686749,920,9651932,495,5619035,1,293082,221,450945,112,4810400,222,5261540,1044,1041,3578739,1572581,4786736,4786736
Race/Ethnicity,Other Race,2023-03-22,488,5150143,288,3190821,175,1748793,3,172986,116,362883,41,1885591,119,2248634,298,296,830965,247994,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-22,566,3893742,344,2282025,197,1473273,3,127553,67,138385,40,1306887,68,1445361,412,412,782997,308578,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-22,344,3026183,196,1848884,135,1107011,0,50122,20,36648,28,905335,20,942015,261,261,702881,339989,900674,900674
Race/Ethnicity,Unknown,2023-03-22,503,2173586,336,1317232,119,690763,1,131343,245,389005,53,780300,246,1169539,153,153,232792,72558,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-22,47,360748,24,222201,19,126597,0,9537,12,14522,6,125416,12,139951,26,26,71427,22598,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-22,34,265470,14,137221,20,118352,0,8844,3,14720,1,91486,3,106216,26,26,49215,18121,91293,91293
Age Group,18-49,2023-03-21,2917,37732633,1902,22520221,1000,13847806,5,1337999,551,1760673,191,13443816,555,15204853,2015,2014,7494016,2343525,13437579,13437579
Age Group,50-64,2023-03-21,1662,20320263,941,10960327,713,8584811,0,749186,131,605656,28,6268453,131,6874109,1400,1400,4370175,1852742,6267370,6267370
Age Group,65+,2023-03-21,1736,20228586,933,9791103,785,10154846,1,248829,138,538043,12,5706033,139,6244076,1412,1412,4559458,2578275,5705484,5705484
Age Group,12-17,2023-03-21,571,5989067,519,5940489,46,39200,0,1490,89,222862,27,2152698,89,2376373,434,434,903628,302953,2151450,2151450
Age Group,5-11,2023-03-21,637,3486715,580,3447673,53,33410,0,274,121,195296,88,1324220,121,1519694,377,377,387236,206392,1320713,1320713
Age Group,Under 5,2023-03-21,918,655990,205,25520,363,273235,0,380,280,115175,277,182460,280,297870,152,152,17556,17556,104490,104490
Gender,Female,2023-03-21,4393,46671924,2668,27990981,1517,17417372,1,1031594,619,1674165,307,15118036,619,16793038,3121,3121,9616226,3956248,15073283,15073283
Gender,Male,2023-03-21,4043,41661649,2408,24651127,1442,15485087,5,1301081,689,1744749,315,13930686,694,15676411,2667,2666,8109081,3343904,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-21,5,83728,4,44856,1,32954,0,5775,2,21416,1,29425,2,50867,2,2,6851,1302,29410,29410
Race/Ethnicity,White,2023-03-21,2284,32751498,1278,18392546,915,13395161,0,839891,235,850141,131,10147412,235,10997984,1685,1685,6931254,3344454,10122194,10122194
Race/Ethnicity,Latino,2023-03-21,2847,25112672,1800,15646224,922,8657588,3,705100,483,1183490,222,9025601,485,10209766,1926,1926,4554113,1376796,9005823,9005823
Race/Ethnicity,Asian,2023-03-21,1415,15685241,840,9651012,490,5618540,1,293081,158,450835,106,4810288,159,5261318,1043,1042,3577695,1571540,4786736,4786736
Race/Ethnicity,Other Race,2023-03-21,459,5149655,285,3190533,161,1748618,0,172983,102,362805,47,1885550,102,2248515,276,276,830667,247698,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-21,498,3893176,282,2281681,210,1473076,0,127550,62,138357,30,1306847,62,1445293,375,375,782585,308166,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-21,350,3025839,213,1848688,115,1106876,1,50122,33,36656,27,905307,34,941995,263,263,702620,339728,900674,900674
Race/Ethnicity,Unknown,2023-03-21,495,2173083,334,1316896,105,690644,1,131342,224,388812,51,780247,225,1169293,155,155,232639,72405,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-21,43,360701,26,222177,14,126578,0,9537,6,14516,4,125410,6,139939,30,30,71401,22572,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-21,50,265436,22,137207,28,118332,0,8844,7,14718,5,91485,7,106213,37,37,49189,18095,91293,91293
Age Group,18-49,2023-03-20,3395,37729716,2278,22518319,1097,13846806,6,1337994,739,1760309,167,13443625,745,15204298,2274,2272,7492001,2341511,13437579,13437579
Age Group,50-64,2023-03-20,1947,20318601,1118,10959386,814,8584098,1,749186,185,605553,28,6268425,186,6873978,1568,1568,4368775,1851342,6267370,6267370
Age Group,65+,2023-03-20,1887,20226850,1000,9790170,863,10154061,0,248828,132,537916,10,5706021,132,6243937,1559,1558,4558046,2576863,5705484,5705484
Age Group,12-17,2023-03-20,621,5988496,567,5939970,52,39154,0,1490,86,222800,43,2152671,86,2376284,469,469,903194,302519,2151450,2151450
Age Group,5-11,2023-03-20,685,3486078,625,3447093,59,33357,0,274,136,195263,94,1324132,136,1519573,407,407,386859,206015,1320713,1320713
Age Group,Under 5,2023-03-20,873,655072,153,25315,391,272872,0,380,292,115172,217,182183,292,297590,170,170,17404,17404,104490,104490
Gender,Female,2023-03-20,5021,46667531,3109,27988313,1692,17415855,3,1031593,775,1673853,277,15117729,778,16792419,3538,3535,9613105,3953127,15073283,15073283
Gender,Male,2023-03-20,4381,41657606,2630,24648719,1581,15483645,4,1301076,792,1744370,282,13930371,796,15675717,2906,2906,8106414,3341238,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-20,6,83723,2,44852,3,32953,0,5775,3,21415,0,29424,3,50865,3,3,6849,1300,29410,29410
Race/Ethnicity,White,2023-03-20,2459,32749214,1351,18391268,1016,13394246,2,839891,239,850037,122,10147281,241,10997749,1828,1826,6929569,3342769,10122194,10122194
Race/Ethnicity,Latino,2023-03-20,3135,25109825,2025,15644424,991,8656666,3,705097,589,1183227,207,9025379,592,10209281,2080,2080,4552187,1374870,9005823,9005823
Race/Ethnicity,Asian,2023-03-20,1692,15683826,1026,9650172,590,5618050,0,293080,214,450782,98,4810182,214,5261159,1253,1252,3576652,1570498,4786736,4786736
Race/Ethnicity,Other Race,2023-03-20,530,5149196,316,3190248,193,1748457,1,172983,129,362750,41,1885503,130,2248413,327,327,830391,247422,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-20,573,3892678,344,2281399,209,1472866,0,127550,89,138325,35,1306817,89,1445231,417,417,782210,307791,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-20,369,3025489,236,1848475,116,1106761,0,50121,23,36649,18,905280,23,941961,289,289,702357,339465,900674,900674
Race/Ethnicity,Unknown,2023-03-20,557,2172588,392,1316562,119,690539,1,131341,274,388638,31,780196,275,1169068,192,192,232484,72250,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-20,54,360658,36,222151,18,126564,0,9537,11,14514,4,125406,11,139933,36,36,71371,22542,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-20,39,265386,15,137185,24,118304,0,8844,2,14716,3,91480,2,106206,25,25,49152,18058,91293,91293
Age Group,18-49,2023-03-19,1058,37726321,762,22516041,293,13845709,3,1337988,323,1759731,46,13443458,325,15203553,586,586,7489727,2339239,13437579,13437579
Age Group,50-64,2023-03-19,517,20316654,329,10958268,188,8583284,0,749185,85,605395,4,6268397,85,6873792,374,374,4367207,1849774,6267370,6267370
Age Group,65+,2023-03-19,295,20224963,168,9789170,127,10153198,0,248828,39,537794,0,5706011,39,6243805,202,202,4556487,2575305,5705484,5705484
Age Group,12-17,2023-03-19,165,5987875,144,5939403,21,39102,0,1490,34,222757,9,2152628,34,2376198,114,114,902725,302050,2151450,2151450
Age Group,5-11,2023-03-19,140,3485393,129,3446468,11,33298,0,274,23,195221,11,1324038,23,1519437,98,98,386452,205608,1320713,1320713
Age Group,Under 5,2023-03-19,57,654199,11,25162,20,272481,0,380,23,115097,20,181966,23,297298,1,1,17234,17234,104490,104490
Gender,Female,2023-03-19,1169,46662510,826,27985204,331,17414163,1,1031590,254,1673352,47,15117452,255,16791641,742,742,9609567,3949592,15073283,15073283
Gender,Male,2023-03-19,1061,41653225,715,24646089,329,15482064,2,1301072,273,1743856,43,13930089,274,15674921,631,631,8103508,3338332,13884755,13884755
Gender,Unknown/undifferentiated,2023-03-19,2,83717,2,44850,0,32950,0,5775,0,21412,0,29424,0,50862,2,2,6846,1297,29410,29410
Race/Ethnicity,White,2023-03-19,570,32746755,350,18389917,218,13393230,0,839889,51,849918,15,10147159,51,10997508,417,417,6927741,3340943,10122194,10122194
Race/Ethnicity,Latino,2023-03-19,701,25106690,514,15642399,175,8655675,0,705094,211,1182842,38,9025172,211,10208689,378,378,4550107,1372790,9005823,9005823
Race/Ethnicity,Asian,2023-03-19,517,15682134,362,9649146,150,5617460,0,293080,62,450666,18,4810084,62,5260945,391,391,3575399,1569246,4786736,4786736
Race/Ethnicity,Other Race,2023-03-19,99,5148666,68,3189932,31,1748264,0,172982,51,362661,4,1885462,51,2248283,39,39,830064,247095,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-19,84,3892105,52,2281055,32,1472657,0,127550,11,138271,8,1306782,11,1445142,58,58,781793,307374,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-19,90,3025120,57,1848239,31,1106645,0,50121,4,36644,4,905262,4,941938,68,68,702068,339176,900674,900674
Race/Ethnicity,Unknown,2023-03-19,160,2172031,134,1316170,18,690420,3,131340,135,388394,3,780165,137,1168793,17,17,232292,72058,774274,774274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,6,360604,4,222115,2,126546,0,9537,1,14507,0,125402,1,139922,3,3,71335,22506,124858,124858
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,5,265347,2,137170,3,118280,0,8844,1,14717,0,91477,1,106204,4,4,49127,18033,91293,91293
Age Group,18-49,2023-03-18,1746,37725263,1202,22515279,531,13845416,2,1337985,461,1759452,61,13443412,462,15203228,1074,1072,7489141,2338653,13437579,13437579
Age Group,50-64,2023-03-18,1020,20316137,619,10957939,398,8583096,1,749185,99,605314,15,6268393,100,6873707,798,797,4366833,1849400,6267370,6267370
Age Group,65+,2023-03-18,689,20224668,354,9789002,335,10153071,0,248828,62,537755,3,5706011,62,6243766,520,520,4556285,2575103,5705484,5705484
Age Group,12-17,2023-03-18,308,5987710,267,5939259,40,39081,0,1490,49,222732,12,2152619,49,2376164,236,236,902611,301936,2151450,2151450
Age Group,5-11,2023-03-18,323,3485253,303,3446339,20,33287,0,274,56,195209,29,1324027,56,1519414,218,218,386354,205510,1320713,1320713
Age Group,Under 5,2023-03-18,214,654142,35,25151,90,272461,0,380,78,115094,57,181946,78,297275,38,38,17233,17233,104490,104490
Gender,Female,2023-03-18,2314,46661341,1490,27984378,776,17413832,1,1031589,391,1673144,99,15117405,392,16791386,1598,1597,9608825,3948850,15073283,15073283
Gender,Male,2023-03-18,1986,41652164,1290,24645374,638,15481735,2,1301070,414,1743625,78,13930046,415,15674647,1286,1284,8102877,3337701,13884755,13884755
Race/Ethnicity,White,2023-03-18,999,32746185,582,18389567,399,13393012,0,839889,80,849882,32,10147144,80,10997457,735,734,6927324,3340526,10122194,10122194
Race/Ethnicity,Latino,2023-03-18,1413,25105989,951,15641885,427,8655500,2,705094,269,1182669,68,9025134,270,10208478,939,938,4549729,1372412,9005823,9005823
Race/Ethnicity,Asian,2023-03-18,1022,15681617,632,9648784,354,5617310,0,293080,112,450622,41,4810066,112,5260883,793,793,3575008,1568855,4786736,4786736
Race/Ethnicity,Other Race,2023-03-18,179,5148567,112,3189864,65,1748233,0,172982,56,362614,5,1885458,56,2248232,100,100,830025,247056,1877352,1877352
Race/Ethnicity,Black or African American,2023-03-18,145,3892021,90,2281003,55,1472625,0,127550,17,138268,11,1306774,17,1445131,101,101,781735,307316,1304244,1304244
Race/Ethnicity,Multiracial,2023-03-18,170,3025030,110,1848182,57,1106614,0,50121,6,36644,5,905258,6,941934,139,138,702000,339108,900674,900674
