demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,345410,58,212437,44,122161,1,9732,29,14003,14,128765,30,142768,35,70183,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,249322,28,128846,34,110852,1,8997,11,14562,12,92796,11,107358,21,46892,91227
Age Group,18-49,2022-08-25,5182,34849743,3489,20654381,1551,12844688,87,1333131,1416,1643821,930,13383487,1486,15027308,2212,7092888,13259205
Age Group,50-64,2022-08-25,4265,18249870,2366,9707164,1838,7774698,19,748891,351,571292,295,6288379,359,6859671,862,4211340,6227549
Age Group,65+,2022-08-25,4394,17395558,2165,8207225,2176,8914943,4,248444,331,476800,218,5589647,333,6066447,662,4228762,5529378
Age Group,12-17,2022-08-25,1201,5619507,1167,5599303,32,13729,0,1407,284,225046,267,2148676,284,2373722,621,827543,2108860
Age Group,5-11,2022-08-25,2445,3118080,2322,3107718,120,7671,0,250,628,193404,790,1297473,628,1490877,993,251808,1191426
Age Group,Under 5,2022-08-25,3870,306859,14,4199,1945,147981,0,199,1615,132919,1169,55444,1615,188363,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3585,3,1316,0,1979,0,283,3,2619,0,532,3,3151,0,10,176
Gender,Female,2022-08-25,11304,41928816,6126,25076133,4059,15708591,53,1028418,2218,1593782,1863,14958481,2256,16552263,2933,9031398,14730413
Gender,Male,2022-08-25,10028,37513507,5376,22150837,3599,13957390,57,1297446,2387,1630250,1806,13767953,2429,15398203,2414,7572046,13549252
Gender,Unknown/undifferentiated,2022-08-25,28,100879,24,54336,4,39708,0,6741,23,21875,0,37204,23,59079,3,8907,36929
Race/Ethnicity,White,2022-08-25,5973,28738553,2861,16019701,2540,11823735,43,830678,961,779408,792,9991850,985,10771258,1357,6551721,9872532
Race/Ethnicity,Latino,2022-08-25,7041,23186049,4451,14436732,2054,8006047,33,696191,1588,1131711,1281,8882245,1617,10013956,2162,4195800,8728042
Race/Ethnicity,Asian,2022-08-25,3538,13769830,1627,8465546,1413,4950974,3,291442,720,407730,617,4731684,722,5139414,744,3371315,4663395
Race/Ethnicity,Other Race,2022-08-25,1578,5167108,814,3189683,528,1775534,9,182180,444,370280,350,1994517,452,2364797,382,836099,1957441
Race/Ethnicity,Black or African American,2022-08-25,1253,3500586,709,2047432,486,1321745,9,126325,236,124124,203,1285894,244,1410018,355,728438,1260028
Race/Ethnicity,Unknown,2022-08-25,1122,2294240,647,1373471,299,761506,10,143974,564,374263,274,878694,573,1252957,137,235000,852157
Race/Ethnicity,Multiracial,2022-08-25,641,2292298,305,1407544,260,833213,3,43088,75,29841,114,777219,75,807060,158,576959,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,138,345290,73,212379,48,122117,0,9731,27,13987,22,128751,27,142738,32,70148,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249248,39,128818,34,110818,0,8996,13,14563,16,92784,13,107347,23,46871,91227
Age Group,18-49,2022-08-24,5573,34844561,3714,20650892,1712,12843137,81,1333044,1419,1643265,1011,13382557,1483,15025822,2463,7090676,13259205
Age Group,50-64,2022-08-24,4738,18245605,2667,9704798,2017,7772860,17,748872,401,571228,300,6288084,407,6859312,931,4210478,6227549
Age Group,65+,2022-08-24,4760,17391164,2408,8205060,2291,8912767,10,248440,362,476685,209,5589429,363,6066114,696,4228100,5529378
Age Group,12-17,2022-08-24,1227,5618306,1179,5598136,40,13697,0,1407,240,225029,298,2148409,240,2373438,661,826922,2108860
Age Group,5-11,2022-08-24,2642,3115635,2526,3105396,108,7551,0,250,618,193566,868,1296683,618,1490249,1121,250815,1191426
Age Group,Under 5,2022-08-24,3801,302989,10,4185,1657,146036,5,199,1615,132473,974,54275,1619,186748,0,0,0
Gender,Female,2022-08-24,12040,41917512,6734,25070007,4127,15704532,53,1028365,2265,1593389,1906,14956618,2299,16550007,3161,9028465,14730413
Gender,Male,2022-08-24,10684,37503479,5757,22145461,3694,13953791,60,1297389,2381,1629627,1751,13766147,2422,15395774,2710,7569632,13549252
Gender,Unknown/undifferentiated,2022-08-24,17,100851,13,54312,4,39704,0,6741,9,21852,3,37204,9,59056,1,8904,36929
Race/Ethnicity,White,2022-08-24,6109,28732580,2970,16016840,2523,11821195,48,830635,912,779215,887,9991058,939,10770273,1393,6550364,9872532
Race/Ethnicity,Latino,2022-08-24,7825,23179008,4858,14432281,2356,8003993,29,696158,1686,1131375,1335,8880964,1706,10012339,2477,4193638,8728042
Race/Ethnicity,Asian,2022-08-24,3715,13766292,1895,8463919,1290,4949561,3,291439,675,407625,521,4731067,677,5138692,825,3370571,4663395
Race/Ethnicity,Other Race,2022-08-24,1669,5165530,875,3188869,524,1775006,6,182171,440,370178,321,1994167,446,2364345,406,835717,1957441
Race/Ethnicity,Black or African American,2022-08-24,1417,3499333,833,2046723,506,1321259,9,126316,293,124083,201,1285691,298,1409774,390,728083,1260028
Race/Ethnicity,Unknown,2022-08-24,1148,2293118,644,1372824,307,761207,12,143964,531,373964,270,878420,541,1252384,169,234863,852157
Race/Ethnicity,Multiracial,2022-08-24,695,2291657,339,1407239,267,832953,2,43085,86,29880,98,777105,88,806985,164,576801,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345152,51,212306,26,122069,3,9731,17,13982,16,128729,20,142711,27,70116,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249172,39,128779,26,110784,1,8996,15,14566,11,92768,15,107334,21,46848,91227
Age Group,18-49,2022-08-23,5464,34838988,3702,20647178,1653,12841425,65,1332963,1357,1642793,971,13381546,1405,15024339,2513,7088213,13259205
Age Group,50-64,2022-08-23,4529,18240867,2562,9702131,1916,7770843,14,748855,361,571121,286,6287784,368,6858905,902,4209547,6227549
Age Group,65+,2022-08-23,4869,17386404,2458,8202652,2360,8910476,8,248430,334,476531,230,5589220,338,6065751,670,4227404,5529378
Age Group,12-17,2022-08-23,1153,5617079,1128,5596957,23,13657,0,1407,246,225087,254,2148111,246,2373198,630,826261,2108860
Age Group,5-11,2022-08-23,2265,3112993,2145,3102870,111,7443,0,250,556,193816,780,1295815,556,1489631,900,249694,1191426
Age Group,Under 5,2022-08-23,3955,299188,25,4175,1840,144379,0,194,1635,131828,1084,53301,1635,185129,0,0,0
Gender,Female,2022-08-23,11848,41905472,6554,25063273,4134,15700405,40,1028312,2161,1592996,1808,14954712,2187,16547708,3064,9025304,14730413
Gender,Male,2022-08-23,10377,37492795,5461,22139704,3765,13950097,47,1297329,2321,1628956,1795,13764396,2354,15393352,2550,7566922,13549252
Gender,Unknown/undifferentiated,2022-08-23,10,100834,5,54299,4,39700,0,6741,7,21846,2,37201,7,59047,1,8903,36929
Race/Ethnicity,White,2022-08-23,6325,28726471,3014,16013870,2659,11818672,27,830587,974,779163,908,9990171,990,10769334,1315,6548971,9872532
Race/Ethnicity,Latino,2022-08-23,7544,23171183,4672,14427423,2341,8001637,26,696129,1587,1131004,1328,8879629,1607,10010633,2382,4191161,8728042
Race/Ethnicity,Asian,2022-08-23,3584,13762577,1726,8462024,1302,4948271,5,291436,645,407469,528,4730546,648,5138015,712,3369746,4663395
Race/Ethnicity,Other Race,2022-08-23,1512,5163861,770,3187994,484,1774482,8,182165,394,370053,310,1993846,400,2363899,407,835311,1957441
Race/Ethnicity,Black or African American,2022-08-23,1376,3497916,771,2045890,529,1320753,8,126307,256,123986,179,1285490,259,1409476,404,727693,1260028
Race/Ethnicity,Unknown,2022-08-23,985,2291970,632,1372180,225,760900,10,143952,511,373693,223,878150,519,1251843,148,234694,852157
Race/Ethnicity,Multiracial,2022-08-23,714,2290962,337,1406900,285,832686,2,43083,82,29890,95,777007,84,806897,191,576637,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345060,62,212255,45,122043,0,9728,30,13978,21,128713,30,142691,37,70089,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,74,249101,36,128740,33,110758,1,8995,10,14562,13,92757,11,107319,19,46827,91227
Age Group,18-49,2022-08-22,5628,34833524,3881,20643476,1611,12839772,77,1332898,1424,1642359,970,13380575,1485,15022934,2587,7085700,13259205
Age Group,50-64,2022-08-22,4856,18236338,2727,9699569,2073,7768927,22,748841,413,571039,288,6287498,428,6858537,916,4208645,6227549
Age Group,65+,2022-08-22,4846,17381535,2470,8200194,2343,8908116,4,248422,368,476423,235,5588990,370,6065413,635,4226734,5529378
Age Group,12-17,2022-08-22,1164,5615926,1135,5595829,29,13634,0,1407,230,225095,275,2147857,230,2372952,634,825631,2108860
Age Group,5-11,2022-08-22,2244,3110728,2137,3100725,102,7332,0,250,537,194040,726,1295035,537,1489075,961,248794,1191426
Age Group,Under 5,2022-08-22,3233,295233,14,4150,1574,142539,0,194,1336,131277,963,52217,1336,183494,0,0,0
Gender,Female,2022-08-22,11669,41893624,6650,25056719,4089,15696271,42,1028272,2087,1592617,1790,14952904,2117,16545521,3065,9022240,14730413
Gender,Male,2022-08-22,10299,37482418,5712,22134243,3642,13946332,61,1297282,2218,1628397,1667,13762601,2266,15390998,2668,7564372,13549252
Gender,Unknown/undifferentiated,2022-08-22,3,100824,2,54294,1,39696,0,6741,3,21841,0,37199,3,59040,0,8902,36929
Race/Ethnicity,White,2022-08-22,6277,28720146,3175,16010856,2592,11816013,39,830560,855,779081,849,9989263,884,10768344,1407,6547656,9872532
Race/Ethnicity,Latino,2022-08-22,7288,23163639,4645,14422751,2158,7999296,31,696103,1560,1130725,1219,8878301,1586,10009026,2319,4188779,8728042
Race/Ethnicity,Asian,2022-08-22,3754,13758993,1950,8460298,1399,4946969,6,291431,664,407349,493,4730018,668,5137367,877,3369034,4663395
Race/Ethnicity,Other Race,2022-08-22,1504,5162349,805,3187224,514,1773998,2,182157,364,369963,312,1993536,366,2363499,413,834904,1957441
Race/Ethnicity,Black or African American,2022-08-22,1331,3496540,769,2045119,481,1320224,10,126299,257,123906,214,1285311,264,1409217,368,727289,1260028
Race/Ethnicity,Unknown,2022-08-22,937,2290985,566,1371548,248,760675,11,143942,498,373397,230,877927,507,1251324,114,234546,852157
Race/Ethnicity,Multiracial,2022-08-22,694,2290248,354,1406563,269,832401,3,43081,81,29901,117,776912,82,806813,176,576446,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,113,344939,60,212193,42,121998,0,9728,19,13969,15,128692,19,142661,32,70052,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,73,249027,40,128704,29,110725,1,8994,10,14564,8,92744,10,107308,27,46808,91227
Age Group,18-49,2022-08-21,2061,34827896,1478,20639595,560,12838161,13,1332821,631,1641844,334,13379605,642,15021449,823,7083113,13259205
Age Group,50-64,2022-08-21,1281,18231482,780,9696842,497,7766854,2,748819,147,570899,97,6287210,148,6858109,245,4207729,6227549
Age Group,65+,2022-08-21,871,17376689,450,8197724,421,8905773,0,248418,86,476288,51,5588755,86,6065043,126,4226099,5529378
Age Group,12-17,2022-08-21,357,5614762,338,5594694,19,13605,0,1407,96,225140,74,2147582,96,2372722,176,824997,2108860
Age Group,5-11,2022-08-21,610,3108484,599,3098588,11,7230,0,250,171,194229,204,1294309,171,1488538,230,247833,1191426
Age Group,Under 5,2022-08-21,376,292000,1,4136,142,140965,0,194,161,130904,81,51254,161,182158,0,0,0
Gender,Female,2022-08-21,2930,41881955,1905,25050069,910,15692182,6,1028230,631,1592290,434,14951114,637,16543404,863,9019175,14730413
Gender,Male,2022-08-21,2625,37472119,1741,22128531,739,13942690,9,1297221,660,1627798,407,13760934,666,15388732,737,7561704,13549252
Gender,Unknown/undifferentiated,2022-08-21,1,100821,0,54292,1,39695,0,6741,1,21838,0,37199,1,59037,0,8902,36929
Race/Ethnicity,White,2022-08-21,1466,28713869,858,16007681,560,11813421,3,830521,176,779046,166,9988414,178,10767460,426,6546249,9872532
Race/Ethnicity,Latino,2022-08-21,1973,23156351,1351,14418106,536,7997138,8,696072,522,1130358,355,8877082,529,10007440,630,4186460,8728042
Race/Ethnicity,Asian,2022-08-21,1087,13755239,712,8458348,306,4945570,0,291425,199,407174,147,4729525,199,5136699,293,3368157,4663395
Race/Ethnicity,Other Race,2022-08-21,277,5160845,173,3186419,82,1773484,2,182155,109,369909,58,1993224,110,2363133,63,834491,1957441
Race/Ethnicity,Black or African American,2022-08-21,267,3495209,182,2044350,79,1319743,1,126289,55,123856,56,1285097,56,1408953,87,726921,1260028
Race/Ethnicity,Unknown,2022-08-21,255,2290048,223,1370982,18,760427,1,143931,207,373120,25,877697,208,1250817,21,234432,852157
Race/Ethnicity,Multiracial,2022-08-21,196,2289554,122,1406209,59,832132,0,43078,15,29936,27,776795,15,806731,67,576270,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,344826,15,212133,5,121956,0,9728,5,13965,3,128677,5,142642,10,70020,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248954,10,128664,5,110696,0,8993,4,14562,4,92736,4,107298,3,46781,91227
Age Group,18-49,2022-08-20,3201,34825835,2185,20638117,967,12837601,34,1332808,900,1641536,467,13379271,924,15020807,1356,7082290,13259205
Age Group,50-64,2022-08-20,2893,18230201,1717,9696062,1160,7766357,7,748817,247,570848,203,6287113,250,6857961,486,4207484,6227549
Age Group,65+,2022-08-20,2006,17375818,1069,8197274,928,8905352,6,248418,172,476253,135,5588704,174,6064957,282,4225973,5529378
Age Group,12-17,2022-08-20,774,5614405,750,5594356,24,13586,0,1407,169,225118,148,2147508,169,2372626,440,824821,2108860
Age Group,5-11,2022-08-20,1871,3107874,1785,3097989,83,7219,0,250,470,194262,573,1294105,470,1488367,806,247603,1191426
Age Group,Under 5,2022-08-20,2032,291624,3,4135,1094,140823,0,194,722,130824,744,51173,722,181997,0,0,0
Gender,Female,2022-08-20,6757,41879025,3975,25048164,2302,15691272,23,1028224,1333,1592087,1150,14950680,1346,16542767,1805,9018312,14730413
Gender,Male,2022-08-20,6012,37469494,3529,22126790,1951,13941951,24,1297212,1343,1627539,1119,13760527,1359,15388066,1564,7560967,13549252
Gender,Unknown/undifferentiated,2022-08-20,8,100820,5,54292,3,39694,0,6741,4,21837,1,37199,4,59036,1,8902,36929
Race/Ethnicity,White,2022-08-20,3221,28712403,1688,16006823,1273,11812861,17,830518,450,779034,535,9988248,459,10767282,761,6545823,9872532
Race/Ethnicity,Latino,2022-08-20,4352,23154378,2859,14416755,1242,7996602,16,696064,1023,1130184,735,8876727,1034,10006911,1364,4185830,8728042
Race/Ethnicity,Asian,2022-08-20,2723,13754152,1511,8457636,940,4945264,1,291425,473,407122,506,4729378,474,5136500,656,3367864,4663395
Race/Ethnicity,Other Race,2022-08-20,774,5160568,399,3186246,291,1773402,2,182153,203,369857,170,1993166,204,2363023,210,834428,1957441
Race/Ethnicity,Black or African American,2022-08-20,634,3494942,407,2044168,198,1319664,6,126288,133,123856,120,1285041,137,1408897,199,726834,1260028
Race/Ethnicity,Unknown,2022-08-20,535,2289793,381,1370759,93,760409,5,143930,331,372937,101,877672,334,1250609,52,234411,852157
Race/Ethnicity,Multiracial,2022-08-20,450,2289358,209,1406087,193,832073,0,43078,48,29948,88,776768,48,806716,103,576203,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,344806,35,212118,17,121951,0,9728,14,13963,12,128674,14,142637,14,70010,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,32,248939,20,128654,9,110691,0,8993,5,14562,3,92732,5,107294,11,46778,91227
Age Group,18-49,2022-08-19,6717,34822634,4553,20635932,2029,12836634,80,1332774,1639,1641079,1051,13378804,1712,15019883,3004,7080934,13259205
Age Group,50-64,2022-08-19,6478,18227308,3625,9694345,2802,7765197,18,748810,465,570801,380,6286910,478,6857711,1126,4206998,6227549
Age Group,65+,2022-08-19,5789,17373812,2923,8196205,2829,8904424,8,248412,394,476214,274,5588569,397,6064783,787,4225691,5529378
Age Group,12-17,2022-08-19,1865,5613631,1828,5593606,36,13562,0,1407,344,225097,388,2147360,344,2372457,1093,824381,2108860
Age Group,5-11,2022-08-19,4374,3106003,4172,3096204,191,7136,0,250,1016,194365,1413,1293532,1016,1487897,1897,246797,1191426
Age Group,Under 5,2022-08-19,6068,289592,33,4132,2943,139729,0,194,2382,130846,1882,50429,2382,181275,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3582,4,1313,0,1979,0,283,4,2616,0,532,4,3148,0,10,176
Gender,Female,2022-08-19,16799,41872268,9297,25044189,5826,15688970,50,1028201,3074,1591891,2761,14949530,3117,16541421,4315,9016507,14730413
Gender,Male,2022-08-19,14483,37463482,7835,22123261,4997,13940000,56,1297188,3162,1627299,2627,13759408,3208,15386707,3591,7559403,13549252
Gender,Unknown/undifferentiated,2022-08-19,13,100812,6,54287,7,39691,0,6741,8,21834,0,37198,8,59032,1,8901,36929
Race/Ethnicity,White,2022-08-19,8705,28709182,4241,16005135,3607,11811588,25,830501,1207,779110,1313,9987713,1225,10766823,1943,6545062,9872532
Race/Ethnicity,Latino,2022-08-19,9869,23150026,6257,14413896,2800,7995360,37,696048,2061,1129885,1754,8875992,2094,10005877,2996,4184466,8728042
Race/Ethnicity,Asian,2022-08-19,5899,13751429,2966,8456125,2101,4944324,10,291424,1108,407154,957,4728872,1115,5136026,1345,3367208,4663395
Race/Ethnicity,Other Race,2022-08-19,2316,5159794,1215,3185847,754,1773111,6,182151,628,369823,489,1992996,634,2362819,613,834218,1957441
Race/Ethnicity,Black or African American,2022-08-19,1644,3494308,956,2043761,605,1319466,10,126282,297,123839,265,1284921,306,1408760,495,726635,1260028
Race/Ethnicity,Unknown,2022-08-19,1479,2289258,824,1370378,421,760316,15,143925,726,372704,383,877571,739,1250275,178,234359,852157
Race/Ethnicity,Multiracial,2022-08-19,1105,2288908,543,1405878,431,831880,2,43078,155,29988,170,776680,157,806668,268,576100,765170
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344750,84,212083,66,121934,1,9728,34,13961,41,128662,35,142623,37,69996,126602
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,109,248907,52,128634,45,110682,0,8993,28,14560,16,92729,28,107289,32,46767,91227
Age Group,18-49,2022-08-18,5901,34815917,4062,20631379,1738,12834605,62,1332694,1545,1640418,1014,13377753,1591,15018171,2577,7077930,13259205
Age Group,50-64,2022-08-18,5207,18220830,2971,9690720,2180,7762395,24,748792,460,570703,315,6286530,468,6857233,964,4205872,6227549
Age Group,65+,2022-08-18,5477,17368023,2680,8193282,2746,8901595,5,248404,343,476091,266,5588295,344,6064386,806,4224904,5529378
Age Group,12-17,2022-08-18,1385,5611766,1348,5591778,34,13526,1,1407,307,225141,265,2146972,308,2372113,792,823288,2108860
Age Group,5-11,2022-08-18,2980,3101629,2841,3092032,135,6945,2,250,779,194762,901,1292119,779,1486881,1261,244900,1191426
Age Group,Under 5,2022-08-18,4584,283524,19,4099,2252,136786,6,194,1955,130346,1367,48547,1960,178893,0,0,0
Gender,Female,2022-08-18,13571,41855469,7585,25034892,4722,15683144,54,1028151,2660,1591535,2110,14946769,2691,16538304,3491,9012192,14730413
Gender,Male,2022-08-18,11946,37448999,6326,22115426,4357,13935003,46,1297132,2719,1626718,2015,13756781,2749,15383499,2907,7555812,13549252
Gender,Unknown/undifferentiated,2022-08-18,17,100799,10,54281,6,39684,0,6741,10,21826,3,37198,10,59024,2,8900,36929
Race/Ethnicity,White,2022-08-18,7308,28700477,3459,16000894,3167,11807981,43,830476,1097,779198,1038,9986400,1121,10765598,1575,6543119,9872532
Race/Ethnicity,Latino,2022-08-18,8492,23140157,5412,14407639,2433,7992560,30,696011,1896,1129545,1422,8874238,1917,10003783,2693,4181470,8728042
Race/Ethnicity,Asian,2022-08-18,4330,13745530,2117,8453159,1670,4942223,3,291414,887,406996,655,4727915,889,5134911,887,3365863,4663395
Race/Ethnicity,Other Race,2022-08-18,1869,5157478,958,3184632,631,1772357,8,182145,503,369678,369,1992507,509,2362185,459,833605,1957441
Race/Ethnicity,Black or African American,2022-08-18,1351,3492664,776,2042805,499,1318861,9,126272,245,123798,204,1284656,251,1408454,389,726140,1260028
