demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-05,6102,2093131,5002,1196233,964,806705,136,90193,1742,123768,2061,1009279,1883,1133047
Race/Ethnicity,Multiracial,2021-10-05,2221,826356,2027,516963,181,292026,13,17367,178,22875,348,392412,187,415287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,569,258168,480,154435,74,95279,15,8454,163,13683,168,124668,180,138351
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,374,169496,287,84752,73,77734,14,7010,130,13571,135,79999,145,93570
Age Group,18-49,2021-10-04,41735,23945661,34507,14118758,5844,8774321,1384,1052582,13803,1399778,16241,11670292,15235,13070070
Age Group,50-64,2021-10-04,16788,11687560,14367,6219802,1950,4870568,471,597190,3290,534471,4042,5758883,3774,6293354
Age Group,65+,2021-10-04,40766,10733476,38295,5162858,2338,5384588,133,186030,3397,488526,2766,4935460,3578,5423986
Age Group,12-17,2021-10-04,7747,3842279,7742,3833250,4,8024,1,1005,3719,253240,3990,1783899,3738,2037139
Age Group,Unknown Agegroup,2021-10-04,7,7643,6,4552,0,2719,1,372,4,3460,3,2079,5,5539
Gender,Female,2021-10-04,57155,26354836,51462,15524520,4914,10019647,779,810669,12133,1350640,13537,12618023,12977,13968663
Gender,Male,2021-10-04,49815,23721262,43396,13748571,5215,8955779,1204,1016912,12062,1308019,13476,11468522,13328,12776541
Gender,Unknown/undifferentiated,2021-10-04,73,140521,59,66129,7,64794,7,9598,18,20819,29,64067,25,84886
Race/Ethnicity,White,2021-10-04,42672,17542108,38706,9815933,3286,7098149,680,628026,5816,717872,7187,8444095,6536,9161967
Race/Ethnicity,Latino,2021-10-04,27469,14706501,23888,8897181,3121,5266939,460,542381,9285,964454,10642,7060760,9791,8025214
Race/Ethnicity,Asian,2021-10-04,15175,8176853,14109,5005988,965,2938973,101,231892,1952,279127,2071,3972336,2063,4251463
Race/Ethnicity,Other Race,2021-10-04,9691,4279370,8044,2491405,1393,1624676,254,163289,3707,320491,3412,2036213,3981,2356704
Race/Ethnicity,Unknown,2021-10-04,2750,2173902,2004,1184126,436,841031,310,148745,1119,223320,1097,1033560,1437,1256880
Race/Ethnicity,Black or African American,2021-10-04,6140,2087029,5325,1191231,669,805741,146,90057,1856,123946,1979,1007218,2004,1131164
Race/Ethnicity,Multiracial,2021-10-04,2198,824135,2029,514936,152,291845,17,17354,178,23036,371,392064,195,415100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,596,257599,530,153955,58,95205,8,8439,161,13671,182,124500,169,138171
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,352,169122,282,84465,56,77661,14,6996,139,13561,101,79864,154,93425
Age Group,18-49,2021-10-03,17406,23903926,13602,14084251,3486,8768477,318,1051198,6053,1400784,7636,11654051,6409,13054835
Age Group,50-64,2021-10-03,6231,11670772,5144,6205435,980,4868618,107,596719,1336,534739,1853,5754841,1453,6289580
Age Group,65+,2021-10-03,9266,10692710,8466,5124563,778,5382250,22,185897,1025,487714,806,4932694,1056,5420408
Age Group,12-17,2021-10-03,4310,3834532,4309,3825508,0,8020,1,1004,2101,253492,2193,1779909,2114,2033401
Age Group,Unknown Agegroup,2021-10-03,4,7636,2,4546,2,2719,0,371,2,3458,2,2076,2,5534
Gender,Female,2021-10-03,19224,26297681,16684,15473058,2388,10014733,152,809890,5058,1351200,5958,12604486,5241,13955686
Gender,Male,2021-10-03,17966,23671447,14814,13705175,2856,8950564,296,1015708,5448,1308167,6518,11455046,5782,12763213
Gender,Unknown/undifferentiated,2021-10-03,27,140448,25,66070,2,64787,0,9591,11,20823,14,64038,11,84861
Race/Ethnicity,White,2021-10-03,12880,17499436,11260,9777227,1485,7094863,135,627346,2325,718523,3123,8436908,2478,9155431
Race/Ethnicity,Latino,2021-10-03,12112,14679032,10110,8873293,1860,5263818,142,541921,4558,965305,5475,7050118,4730,8015423
Race/Ethnicity,Asian,2021-10-03,5151,8161678,4534,4991879,593,2938008,24,231791,900,279135,1071,3970265,926,4249400
Race/Ethnicity,Other Race,2021-10-03,3379,4269679,2569,2483361,723,1623283,87,163035,1464,319922,1438,2032801,1562,2352723
Race/Ethnicity,Unknown,2021-10-03,852,2171152,674,1182122,146,840595,32,148435,416,222980,385,1032463,453,1255443
Race/Ethnicity,Black or African American,2021-10-03,1748,2080889,1395,1185906,328,805072,25,89911,665,123921,706,1005239,691,1129160
Race/Ethnicity,Multiracial,2021-10-03,774,821937,711,512907,62,291693,1,17337,75,23212,160,391693,76,414905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,191,257003,165,153425,25,95147,1,8431,68,13684,76,124318,71,138002
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,130,168770,105,84183,24,77605,1,6982,46,13508,56,79763,47,93271
Age Group,18-49,2021-10-02,27805,23886520,21825,14070649,5126,8764991,854,1050880,8858,1402011,11998,11646415,9741,13048426
Age Group,50-64,2021-10-02,11275,11664541,9438,6200291,1596,4867638,241,596612,2291,535139,3020,5752988,2533,6288127
Age Group,65+,2021-10-02,18167,10683444,16831,5116097,1281,5381472,55,185875,1641,487464,1479,4931888,1704,5419352
Age Group,12-17,2021-10-02,8587,3830222,8585,3821199,2,8020,0,1003,3928,253571,4617,1777716,3952,2031287
Age Group,Unknown Agegroup,2021-10-02,2,7632,2,4544,0,2717,0,371,1,3458,1,2074,1,5532
Gender,Female,2021-10-02,34857,26278457,30571,15456374,3846,10012345,440,809738,8140,1351917,10304,12598528,8612,13950445
Gender,Male,2021-10-02,30915,23653481,26058,13690361,4151,8947708,706,1015412,8548,1308903,10785,11448528,9284,12757431
Gender,Unknown/undifferentiated,2021-10-02,64,140421,52,66045,8,64785,4,9591,31,20826,26,64024,35,84850
Race/Ethnicity,White,2021-10-02,22429,17486556,19853,9765967,2239,7093378,337,627211,3433,719168,5074,8433785,3775,9152953
Race/Ethnicity,Latino,2021-10-02,20462,14666920,17198,8863183,2899,5261958,365,541779,7021,966050,9104,7044643,7413,8010693
Race/Ethnicity,Asian,2021-10-02,9436,8156527,8520,4987345,871,2937415,45,231767,1372,279280,1853,3969194,1423,4248474
Race/Ethnicity,Other Race,2021-10-02,6340,4266300,5173,2480792,990,1622560,177,162948,2528,319798,2555,2031363,2713,2351161
Race/Ethnicity,Unknown,2021-10-02,1896,2170300,1476,1181448,305,840449,115,148403,922,222912,782,1032078,1052,1254990
Race/Ethnicity,Black or African American,2021-10-02,3322,2079141,2770,1184511,474,804744,78,89886,1115,123936,1205,1004533,1195,1128469
Race/Ethnicity,Multiracial,2021-10-02,1336,821163,1208,512196,112,291631,16,17336,117,23296,314,391533,132,414829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,364,256812,307,153260,55,95122,2,8430,131,13689,126,124242,133,137931
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,251,168640,176,84078,60,77581,15,6981,80,13517,102,79707,95,93224
Age Group,18-49,2021-10-01,57355,23858715,45622,14048824,9826,8759865,1907,1050026,16363,1404268,22144,11634417,18314,13038685
Age Group,50-64,2021-10-01,24068,11653266,20169,6190853,3300,4866042,599,596371,3990,535626,5789,5749968,4608,6285594
Age Group,65+,2021-10-01,47417,10665277,43574,5099266,3671,5380191,172,185820,3756,487239,3558,4930409,3956,5417648
Age Group,12-17,2021-10-01,11970,3821635,11961,3812614,6,8018,3,1003,5453,254236,6460,1773099,5481,2027335
Age Group,Unknown Agegroup,2021-10-01,10,7630,9,4542,1,2717,0,371,6,3458,4,2073,6,5531
Gender,Female,2021-10-01,78467,26243600,68699,15425803,8697,10008499,1071,809298,15224,1353609,20001,12588224,16362,13941833
Gender,Male,2021-10-01,62206,23622566,52528,13664303,8079,8943557,1599,1014706,14278,1310404,17912,11437743,15923,12748147
Gender,Unknown/undifferentiated,2021-10-01,147,140357,108,65993,28,64777,11,9587,66,20817,42,63998,80,84815
Race/Ethnicity,White,2021-10-01,55592,17464127,49093,9746114,5534,7091139,965,626874,7021,720467,10347,8428711,8016,9149178
Race/Ethnicity,Latino,2021-10-01,37202,14646458,31100,8845985,5435,5259059,667,541414,11856,967741,14970,7035539,12554,8003280
Race/Ethnicity,Asian,2021-10-01,20588,8147091,18834,4978825,1632,2936544,122,231722,2467,279710,3040,3967341,2600,4247051
Race/Ethnicity,Other Race,2021-10-01,12050,4259960,9750,2475619,1957,1621570,343,162771,4241,319640,4434,2028808,4611,2348448
Race/Ethnicity,Unknown,2021-10-01,4019,2168404,2923,1179972,768,840144,328,148288,1530,222642,1613,1031296,1875,1253938
Race/Ethnicity,Black or African American,2021-10-01,7138,2075819,5889,1181741,1056,804270,193,89808,1929,123946,2649,1003328,2122,1127274
Race/Ethnicity,Multiracial,2021-10-01,3057,819827,2767,510988,264,291519,26,17320,218,23478,516,391219,242,414697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,723,256448,638,152953,67,95067,18,8428,169,13682,224,124116,187,137798
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,451,168389,341,83902,91,77521,19,6966,137,13524,162,79605,158,93129
Age Group,18-49,2021-09-30,51426,23801360,40433,14003202,9052,8750039,1941,1048119,15717,1408098,21443,11612273,17689,13020371
Age Group,50-64,2021-09-30,19836,11629198,16517,6170684,2745,4862742,574,595772,3640,536807,5162,5744179,4215,6280986
Age Group,65+,2021-09-30,49257,10617860,45879,5055692,3192,5376520,186,185648,3881,486841,3530,4926851,4096,5413692
Age Group,12-17,2021-09-30,7893,3809665,7879,3800653,14,8012,0,1000,3669,255215,4169,1766639,3689,2021854
Age Group,Unknown Agegroup,2021-09-30,16,7620,15,4533,1,2716,0,371,10,3456,6,2069,10,5525
Gender,Female,2021-09-30,70305,26165133,61432,15357104,7742,9999802,1131,808227,14009,1357248,18264,12568223,15183,13925471
Gender,Male,2021-09-30,57996,23560360,49217,13611775,7222,8935478,1557,1013107,12859,1312393,16007,11419831,14453,12732224
Gender,Unknown/undifferentiated,2021-09-30,127,140210,74,65885,40,64749,13,9576,49,20779,39,63956,63,84735
Race/Ethnicity,White,2021-09-30,51521,17408535,45838,9697021,4693,7085605,990,625909,6497,722798,9244,8418364,7496,9141162
Race/Ethnicity,Latino,2021-09-30,33664,14609256,27865,8814885,5131,5253624,668,540747,10530,970157,13544,7020569,11240,7990726
Race/Ethnicity,Asian,2021-09-30,17236,8126503,15900,4959991,1193,2934912,143,231600,1869,280150,2479,3964301,2012,4244451
Race/Ethnicity,Other Race,2021-09-30,10951,4247910,8888,2465869,1745,1619613,318,162428,3929,319463,4006,2024374,4264,2343837
Race/Ethnicity,Unknown,2021-09-30,3626,2164385,2655,1177049,650,839376,321,147960,1448,222380,1534,1029683,1785,1252063
Race/Ethnicity,Black or African American,2021-09-30,7569,2068681,6219,1175852,1135,803214,215,89615,2057,124473,2707,1000679,2269,1125152
Race/Ethnicity,Multiracial,2021-09-30,2660,816770,2392,508221,247,291255,21,17294,242,23752,408,390703,262,414455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,735,255725,628,152315,95,95000,12,8410,206,13719,213,123892,218,137611
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,466,167938,338,83561,115,77430,13,6947,139,13528,175,79443,153,92971
Age Group,18-49,2021-09-29,49891,23749934,38964,13962769,9139,8740987,1788,1046178,15524,1411852,21091,11590830,17342,13002682
Age Group,50-64,2021-09-29,18750,11609362,15394,6154167,2797,4859997,559,595198,3665,537754,5082,5739017,4218,6276771
Age Group,65+,2021-09-29,49333,10568603,46005,5009813,3137,5373328,191,185462,4094,486275,3433,4923321,4316,5409596
Age Group,12-17,2021-09-29,7661,3801772,7649,3792774,12,7998,0,1000,3592,255695,4019,1762470,3606,2018165
Age Group,Unknown Agegroup,2021-09-29,9,7604,6,4518,2,2715,1,371,7,3452,2,2063,8,5515
Gender,Female,2021-09-29,67547,26094828,58852,15295672,7651,9992060,1044,807096,13693,1360329,17632,12549959,14778,13910288
Gender,Male,2021-09-29,57954,23502364,49094,13562558,7391,8928256,1469,1011550,13137,1313947,15925,11403824,14634,12717771
Gender,Unknown/undifferentiated,2021-09-29,143,140083,72,65811,45,64709,26,9563,52,20755,70,63917,78,84672
Race/Ethnicity,White,2021-09-29,50618,17357014,45063,9651183,4668,7080912,887,624919,6728,724546,8818,8409120,7629,9133666
Race/Ethnicity,Latino,2021-09-29,32670,14575592,27037,8787020,5056,5248493,577,540079,10364,972461,13371,7007025,10974,7979486
Race/Ethnicity,Asian,2021-09-29,16674,8109267,15288,4944091,1228,2933719,158,231457,1871,280617,2439,3961822,2034,4242439
Race/Ethnicity,Other Race,2021-09-29,10952,4236959,8813,2456981,1845,1617868,294,162110,3914,319205,4021,2020368,4224,2339573
Race/Ethnicity,Unknown,2021-09-29,3497,2160759,2474,1174394,701,838726,322,147639,1411,222129,1410,1028149,1748,1250278
Race/Ethnicity,Black or African American,2021-09-29,7377,2061112,5929,1169633,1215,802079,233,89400,2063,124911,2693,997972,2287,1122883
Race/Ethnicity,Multiracial,2021-09-29,2738,814110,2489,505829,210,291008,39,17273,221,23898,494,390295,254,414193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,689,254990,585,151687,86,94905,18,8398,172,13714,247,123679,191,137393
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,429,167472,340,83223,78,77315,11,6934,138,13550,134,79268,149,92818
Age Group,18-49,2021-09-28,48570,23700043,37898,13923805,8761,8731848,1911,1044390,16095,1415601,19901,11569739,18033,12985340
Age Group,50-64,2021-09-28,18375,11590612,15072,6138773,2756,4857200,547,594639,3631,538618,4976,5733935,4183,6272553
Age Group,65+,2021-09-28,51825,10519270,48372,4963808,3304,5370191,149,185271,4399,485392,3646,4919888,4582,5405280
Age Group,12-17,2021-09-28,7944,3794111,7934,3785125,8,7986,2,1000,3980,256108,3922,1758451,3995,2014559
Age Group,Unknown Agegroup,2021-09-28,4,7595,4,4512,0,2713,0,370,2,3446,2,2061,2,5507
Gender,Female,2021-09-28,67134,26027281,58619,15236820,7516,9984409,999,806052,14174,1363183,16750,12532327,15214,13895510
Gender,Male,2021-09-28,59465,23444410,50578,13513464,7285,8920865,1602,1010081,13885,1315238,15655,11387899,15525,12703137
Gender,Unknown/undifferentiated,2021-09-28,119,139940,83,65739,28,64664,8,9537,48,20747,42,63847,56,84594
Race/Ethnicity,White,2021-09-28,52819,17306396,47171,9606120,4716,7076244,932,624032,7044,725735,8861,8400302,7994,9126037
Race/Ethnicity,Latino,2021-09-28,32479,14542922,26806,8759983,5082,5243437,591,539502,11074,974858,12673,6993654,11694,7968512
Race/Ethnicity,Asian,2021-09-28,16216,8092593,14783,4928803,1261,2932491,172,231299,1952,281022,2371,3959383,2125,4240405
Race/Ethnicity,Other Race,2021-09-28,10936,4226007,8831,2448168,1755,1616023,350,161816,4186,319002,3840,2016347,4552,2335349
Race/Ethnicity,Unknown,2021-09-28,3477,2157262,2580,1171920,619,838025,278,147317,1417,221791,1354,1026739,1713,1248530
Race/Ethnicity,Black or African American,2021-09-28,7022,2053735,5771,1163704,1027,800864,224,89167,1924,125317,2521,995279,2146,1120596
Race/Ethnicity,Multiracial,2021-09-28,2646,811372,2425,503340,194,290798,27,17234,200,24138,432,389801,224,413939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,714,254301,608,151102,86,94819,20,8380,180,13770,237,123432,202,137202
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,409,167043,305,82883,89,77237,15,6923,130,13535,158,79134,145,92669
Age Group,18-49,2021-09-27,41183,23651473,30361,13885907,9289,8723087,1533,1042479,15671,1417469,14521,11549838,17227,12967307
Age Group,50-64,2021-09-27,15909,11572237,12503,6123701,2867,4854444,539,594092,3642,539411,3823,5728959,4188,6268370
Age Group,65+,2021-09-27,52782,10467445,49072,4915436,3547,5366887,163,185122,4472,484456,3142,4916242,4696,5400698
Age Group,12-17,2021-09-27,6395,3786167,6394,3777191,0,7978,1,998,3680,256035,2689,1754529,3699,2010564
Age Group,Unknown Agegroup,2021-09-27,5,7591,5,4508,0,2713,0,370,5,3446,0,2059,5,5505
Gender,Female,2021-09-27,60846,25960147,52076,15178201,7829,9976893,941,805053,13761,1364719,12238,12515577,14753,13880296
Gender,Male,2021-09-27,55363,23384945,46220,13462886,7857,8913580,1286,1008479,13688,1315368,11913,11372244,15031,12687612
Gender,Unknown/undifferentiated,2021-09-27,65,139821,39,65656,17,64636,9,9529,21,20733,24,63805,31,84538
Race/Ethnicity,White,2021-09-27,51528,17253577,45622,9558949,5067,7071528,839,623100,7101,726602,6967,8391441,7983,9118043
Race/Ethnicity,Latino,2021-09-27,27740,14510443,22185,8733177,5028,5238355,527,538911,10535,975837,9251,6980981,11093,7956818
Race/Ethnicity,Asian,2021-09-27,15219,8076377,13698,4914020,1387,2931230,134,231127,2071,281268,1737,3957012,2209,4238280
Race/Ethnicity,Other Race,2021-09-27,9768,4215071,7401,2439337,2086,1614268,281,161466,4171,318290,2921,2012507,4476,2330797
Race/Ethnicity,Unknown,2021-09-27,2718,2153785,1769,1169340,686,837406,263,147039,1248,221432,1134,1025385,1517,1246817
Race/Ethnicity,Black or African American,2021-09-27,5789,2046713,4603,1157933,1034,799837,152,88943,1852,125692,1566,992758,2004,1118450
Race/Ethnicity,Multiracial,2021-09-27,2594,808726,2343,500915,234,290604,17,17207,197,24346,310,389369,213,413715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,558,253587,459,150494,84,94733,15,8360,170,13805,180,123195,186,137000
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,360,166634,255,82578,97,77148,8,6908,125,13548,109,78976,134,92524
Age Group,18-49,2021-09-26,16221,23610290,12975,13855546,2939,8713798,307,1040946,5377,1414763,7926,11535317,5703,12950080
Age Group,50-64,2021-09-26,5617,11556328,4632,6111198,891,4851577,94,593553,1327,539046,1818,5725136,1426,6264182
Age Group,65+,2021-09-26,12743,10414663,11957,4866364,769,5363340,17,184959,1177,482902,965,4913100,1204,5396002
Age Group,12-17,2021-09-26,3940,3779772,3940,3770797,0,7978,0,997,1397,255025,2515,1751840,1405,2006865
Gender,Female,2021-09-26,19700,25899301,17419,15126125,2122,9969064,159,804112,4398,1362204,6426,12503339,4580,13865543
Gender,Male,2021-09-26,18776,23329582,16051,13416666,2472,8905723,253,1007193,4856,1312250,6780,11360331,5127,12672581
Gender,Unknown/undifferentiated,2021-09-26,45,139756,34,65617,5,64619,6,9520,24,20726,18,63781,31,84507
Race/Ethnicity,White,2021-09-26,15253,17202049,13669,9513327,1459,7066461,125,622261,2293,725586,3317,8384474,2431,9110060
Race/Ethnicity,Latino,2021-09-26,11638,14482703,9831,8710992,1665,5233327,142,538384,3819,973995,5948,6971730,3970,7945725
Race/Ethnicity,Asian,2021-09-26,4810,8061158,4335,4900322,465,2929843,10,230993,791,280796,1118,3955275,805,4236071
Race/Ethnicity,Other Race,2021-09-26,3026,4205303,2467,2431936,474,1612182,85,161185,1189,316735,1331,2009586,1280,2326321
Race/Ethnicity,Unknown,2021-09-26,1079,2151067,881,1167571,168,836720,30,146776,472,221049,520,1024251,507,1245300
Race/Ethnicity,Black or African American,2021-09-26,1560,2040924,1293,1153330,250,798803,17,88791,522,125254,644,991192,542,1116446
Race/Ethnicity,Multiracial,2021-09-26,807,806132,744,498572,61,290370,2,17190,78,24443,194,389059,80,413502
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,206,253029,171,150035,34,94649,1,8345,67,13799,88,123015,69,136814
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,142,166274,113,82323,23,77051,6,6900,47,13523,64,78867,54,92390
Age Group,18-49,2021-09-25,27462,23594069,20469,13842571,6039,8710859,954,1040639,9737,1416986,13224,11527391,10726,12944377
Age Group,50-64,2021-09-25,10192,11550711,7993,6106566,1933,4850686,266,593459,2427,539438,3588,5723318,2697,6262756
Age Group,65+,2021-09-25,22580,10401920,20696,4854407,1809,5362571,75,184942,2210,482663,1769,4912135,2297,5394798
Age Group,12-17,2021-09-25,9145,3775832,9143,3766857,2,7978,0,997,3702,256135,5385,1749325,3732,2005460
