demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2022-12-22,20655,40905730,12825,24195533,7426,15212835,10,1297119,2067,1716259,383,13869494,2073,15585753,17012,17010,7908570,2828891,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-22,53,84780,46,45176,5,33571,0,5911,43,21480,1,30108,43,51588,7,7,6831,1002,30048,30048
Race/Ethnicity,White,2022-12-22,13879,32289230,8180,18129115,5510,13208124,5,836839,751,848363,168,10119757,754,10968120,12210,12210,6820197,2985761,10061360,10061360
Race/Ethnicity,Latino,2022-12-22,10071,24632717,6458,15339694,3375,8502948,5,700810,1146,1170046,280,8974804,1150,10144850,8039,8039,4421277,1070831,8942189,8942189
Race/Ethnicity,Asian,2022-12-22,11212,15355915,7389,9446638,3614,5505401,2,292720,952,435967,148,4796029,953,5231996,9557,9554,3487225,1310536,4750223,4750223
Race/Ethnicity,Other Race,2022-12-22,2012,5158711,1290,3193219,662,1754218,2,175315,276,361702,72,1910332,278,2272034,1537,1536,825711,198875,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-22,2142,3818450,1204,2237724,899,1443738,0,127296,181,135117,53,1302429,181,1437546,1798,1798,763839,250978,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-22,1841,2914289,1157,1782035,647,1065575,0,48866,62,35573,22,885044,62,920617,1664,1664,675056,288572,875616,875616
Race/Ethnicity,Unknown,2022-12-22,947,2011410,674,1218764,209,636541,1,130680,561,374294,54,747231,562,1121525,252,252,195352,36558,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-22,159,357257,100,220020,55,125478,1,9572,18,14428,6,125855,19,140283,130,130,70449,18262,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-22,116,262275,61,135817,54,116656,0,8856,17,14606,2,91650,17,106256,95,95,48258,14806,91296,91296
Age Group,18-49,2022-12-21,17634,37135394,11292,22132940,6290,13645700,16,1333286,1818,1729801,284,13396918,1832,15126719,14553,14546,7315838,1939680,13387025,13387025
Age Group,50-64,2022-12-21,10830,19934894,6339,10731637,4468,8432061,3,747205,683,599202,61,6254760,686,6853962,9616,9612,4276850,1552331,6252776,6252776
Age Group,65+,2022-12-21,11931,19844352,6209,9588971,5700,9976207,1,248107,638,527188,26,5679317,639,6206505,10691,10688,4463057,2264416,5678210,5678210
Age Group,12-17,2022-12-21,2667,5895112,2424,5855676,240,31446,0,1432,170,220356,48,2150236,170,2370592,2383,2383,868957,234363,2147363,2147363
Age Group,5-11,2022-12-21,2841,3388867,2618,3358624,219,25724,0,267,343,191905,214,1314831,343,1506736,2126,2126,347234,149091,1307032,1307032
Age Group,Under 5,2022-12-21,1395,554929,9,6883,565,230283,8,346,660,115831,375,155456,665,271287,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-21,1,4327,1,1782,0,2233,0,295,1,2633,0,808,1,3441,0,0,141,20,453,453
Gender,Female,2022-12-21,24439,45788073,15116,27448675,8870,17104679,14,1027918,2065,1650918,490,15053108,2077,16704026,20599,20591,9373695,3327025,14964604,14964604
Gender,Male,2022-12-21,22805,40885075,13729,24182708,8604,15205409,14,1297109,2205,1714569,517,13869111,2216,15583680,18760,18754,7891558,2811881,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-21,55,84727,47,45130,8,33566,0,5911,43,21438,1,30107,43,51545,10,10,6824,995,30048,30048
Race/Ethnicity,White,2022-12-21,16263,32275351,9329,18120935,6730,13202614,5,836834,920,847777,214,10119589,924,10967366,14285,14278,6807987,2973551,10061360,10061360
Race/Ethnicity,Latino,2022-12-21,11145,24622646,7158,15333236,3718,8499573,13,700805,1188,1169176,334,8974524,1198,10143700,8926,8922,4413238,1062792,8942189,8942189
Race/Ethnicity,Asian,2022-12-21,11756,15344703,7446,9439249,4081,5501787,2,292718,927,435162,214,4795881,929,5231043,10034,10032,3477668,1300982,4750223,4750223
Race/Ethnicity,Other Race,2022-12-21,2351,5156699,1476,3191929,789,1753556,4,175313,369,361496,74,1910260,372,2271756,1749,1749,824174,197339,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-21,2371,3816308,1296,2236520,1052,1442839,0,127296,190,134989,56,1302376,190,1437365,2010,2010,762041,249180,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-21,2038,2912448,1249,1780878,746,1064928,0,48866,52,35533,36,885022,52,920555,1844,1844,673392,286908,875616,875616
Race/Ethnicity,Unknown,2022-12-21,1058,2010463,769,1218090,227,636332,3,130679,637,373786,68,747177,640,1120963,262,261,195100,36306,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-21,184,357098,102,219920,76,125423,0,9571,19,14415,8,125849,19,140264,146,146,70319,18132,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-21,133,262159,67,135756,63,116602,1,8856,11,14591,4,91648,12,106239,113,113,48163,14711,91296,91296
Age Group,18-49,2022-12-20,18275,37117760,11727,22121648,6506,13639410,20,1333270,1864,1728253,276,13396634,1879,15124887,15166,15162,7301285,1925134,13387025,13387025
Age Group,50-64,2022-12-20,11702,19924064,6857,10725298,4825,8427593,2,747202,620,598577,61,6254699,622,6853276,10528,10522,4267234,1542719,6252776,6252776
Age Group,65+,2022-12-20,13061,19832421,6850,9582762,6191,9970507,0,248106,656,526575,26,5679291,656,6205866,11854,11853,4452366,2253728,5678210,5678210
Age Group,12-17,2022-12-20,2974,5892445,2682,5853252,288,31206,0,1432,194,220234,67,2150188,194,2370422,2615,2615,866574,231980,2147363,2147363
Age Group,5-11,2022-12-20,2801,3386026,2592,3356006,203,25505,0,267,302,191776,178,1314617,302,1506393,2190,2190,345108,146965,1307032,1307032
Age Group,Under 5,2022-12-20,1475,553534,15,6874,532,229718,0,338,743,115541,343,155081,743,270622,0,0,0,0,0,0
Gender,Female,2022-12-20,26538,45763634,16379,27433559,9633,17095809,10,1027904,2139,1649331,450,15052618,2146,16701949,22662,22657,9353096,3306434,14964604,14964604
Gender,Male,2022-12-20,23696,40862270,14299,24168979,8904,15196805,12,1297095,2193,1712870,500,13868594,2203,15581464,19686,19680,7872798,2793127,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-20,54,84672,45,45083,8,33558,0,5911,47,21396,1,30106,47,51502,5,5,6814,985,30048,30048
Race/Ethnicity,White,2022-12-20,18208,32259088,10555,18111606,7371,13195884,5,836829,956,847067,198,10119375,959,10966442,16158,16154,6793702,2959273,10061360,10061360
Race/Ethnicity,Latino,2022-12-20,11785,24611501,7560,15326078,3979,8495855,8,700792,1222,1168312,359,8974190,1228,10142502,9579,9579,4404312,1053870,8942189,8942189
Race/Ethnicity,Asian,2022-12-20,11847,15332947,7341,9431803,4225,5497706,1,292716,951,434447,137,4795667,952,5230114,10181,10177,3467634,1290950,4750223,4750223
Race/Ethnicity,Other Race,2022-12-20,2425,5154348,1506,3190453,836,1752767,4,175309,339,361198,85,1910186,342,2271384,1836,1834,822425,195590,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-20,2589,3813937,1518,2235224,1032,1441787,2,127296,220,134855,66,1302320,222,1437175,2166,2166,760031,247170,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-20,2143,2910410,1337,1779629,763,1064182,0,48866,64,35517,33,884986,64,920503,1948,1948,671548,285064,875616,875616
Race/Ethnicity,Unknown,2022-12-20,978,2009405,716,1217321,223,636105,2,130676,587,373214,67,747109,589,1120323,242,242,194838,36045,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-20,181,356914,123,219818,55,125347,0,9571,23,14404,5,125841,23,140245,139,139,70173,17986,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-20,132,262026,67,135689,61,116539,0,8855,17,14583,1,91644,17,106227,104,103,48050,14598,91296,91296
Age Group,18-49,2022-12-19,20422,37099485,13085,22109921,7280,13632904,17,1333250,1860,1726650,249,13396358,1873,15123008,17274,17268,7286119,1909972,13387025,13387025
Age Group,50-64,2022-12-19,12896,19912362,7551,10718441,5314,8422768,7,747200,685,598016,47,6254638,689,6852654,11685,11682,4256706,1532197,6252776,6252776
Age Group,65+,2022-12-19,14038,19819360,7498,9575912,6515,9964316,1,248106,691,525945,25,5679265,692,6205210,12733,12732,4440512,2241875,5678210,5678210
Age Group,12-17,2022-12-19,3291,5889471,2991,5850570,297,30918,0,1432,177,220107,53,2150121,177,2370228,2929,2929,863959,229365,2147363,2147363
Age Group,5-11,2022-12-19,2974,3383225,2758,3353414,211,25302,0,267,301,191652,203,1314439,301,1506091,2309,2309,342918,144775,1307032,1307032
Age Group,Under 5,2022-12-19,1365,552059,14,6859,567,229186,0,338,681,115141,334,154738,681,269879,0,0,0,0,0,0
Gender,Female,2022-12-19,29125,45737096,18085,27417180,10600,17086176,11,1027894,2106,1647635,450,15052168,2113,16699803,25176,25170,9330434,3283777,14964604,14964604
Gender,Male,2022-12-19,25819,40838574,15781,24154680,9573,15187901,14,1297083,2259,1711167,461,13868094,2270,15579261,21743,21739,7853112,2773447,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-19,42,84618,31,45038,11,33550,0,5911,30,21350,0,30105,30,51455,11,11,6809,980,30048,30048
Race/Ethnicity,White,2022-12-19,21000,32240880,12323,18101051,8443,13188513,7,836824,1034,846306,186,10119177,1037,10965483,18798,18795,6777544,2943119,10061360,10061360
Race/Ethnicity,Latino,2022-12-19,12357,24599716,7975,15318518,4115,8491876,6,700784,1166,1167443,318,8973831,1171,10141274,10191,10189,4394733,1044291,8942189,8942189
Race/Ethnicity,Asian,2022-12-19,12537,15321100,7896,9424462,4429,5493481,1,292715,913,433632,150,4795530,914,5229162,10869,10868,3457453,1280773,4750223,4750223
Race/Ethnicity,Other Race,2022-12-19,2665,5151923,1729,3188947,880,1751931,2,175305,365,360941,77,1910101,366,2271042,2055,2054,820589,193756,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-19,2744,3811348,1618,2233706,1101,1440755,2,127294,208,134699,57,1302254,210,1436953,2362,2362,757865,245004,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-19,2298,2908267,1385,1778292,860,1063419,0,48866,73,35486,34,884953,73,920439,2093,2093,669600,283116,875616,875616
Race/Ethnicity,Unknown,2022-12-19,1033,2008427,752,1216605,233,635882,6,130674,603,372692,76,747042,608,1119734,279,276,194596,35803,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-19,209,356733,135,219695,65,125292,1,9571,25,14386,11,125836,26,140222,157,157,70034,17847,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-19,143,261894,84,135622,58,116478,0,8855,8,14567,2,91643,8,106210,126,126,47946,14495,91296,91296
Age Group,18-49,2022-12-18,7188,37079063,4689,22096836,2496,13625624,2,1333233,991,1725026,75,13396109,993,15121135,5656,5656,7268845,1892704,13387025,13387025
Age Group,50-64,2022-12-18,4083,19899466,2481,10710890,1600,8417454,0,747193,302,597374,14,6254591,302,6851965,3595,3595,4245021,1520515,6252776,6252776
Age Group,65+,2022-12-18,2860,19805322,1590,9568414,1269,9957801,0,248105,173,525278,9,5679240,173,6204518,2533,2533,4427779,2229143,5678210,5678210
Age Group,12-17,2022-12-18,1011,5886180,854,5847579,156,30621,0,1432,77,219983,13,2150068,77,2370051,883,883,861030,226436,2147363,2147363
Age Group,5-11,2022-12-18,833,3380251,763,3350656,69,25091,0,267,85,191554,32,1314236,85,1505790,694,694,340609,142466,1307032,1307032
Age Group,Under 5,2022-12-18,110,550694,1,6845,34,228619,0,338,51,114794,25,154404,51,269198,0,0,0,0,0,0
Gender,Female,2022-12-18,8462,45707971,5464,27399095,2966,17075576,1,1027883,833,1645972,77,15051718,834,16697690,7094,7094,9305258,3258607,14964604,14964604
Gender,Male,2022-12-18,7620,40812755,4911,24138899,2658,15178328,1,1297069,844,1709358,91,13867633,845,15576991,6266,6266,7831369,2751708,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-18,3,84576,3,45007,0,33539,0,5911,2,21320,0,30105,2,51425,1,1,6798,969,30048,30048
Race/Ethnicity,White,2022-12-18,5915,32219880,3570,18088728,2329,13180070,1,836817,324,845455,41,10118991,325,10964446,5270,5270,6758746,2924324,10061360,10061360
Race/Ethnicity,Latino,2022-12-18,3865,24587359,2668,15310543,1173,8487761,0,700778,491,1166590,69,8973513,491,10140103,3074,3074,4384542,1034102,8942189,8942189
Race/Ethnicity,Asian,2022-12-18,4006,15308563,2617,9416566,1360,5489052,0,292714,365,432868,25,4795380,365,5228248,3376,3376,3446584,1269905,4750223,4750223
Race/Ethnicity,Other Race,2022-12-18,374,5149258,227,3187218,145,1751051,0,175303,108,360652,3,1910024,108,2270676,237,237,818534,191702,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-18,569,3808604,350,2232088,217,1439654,1,127292,43,134546,12,1302197,44,1436743,486,486,755503,242642,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-18,827,2905969,535,1776907,285,1062559,0,48866,15,35447,10,884919,15,920366,764,764,667507,281023,875616,875616
Race/Ethnicity,Unknown,2022-12-18,396,2007394,333,1215853,61,635649,0,130668,321,372160,6,746966,321,1119126,43,43,194317,35527,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-18,42,356524,27,219560,15,125227,0,9570,3,14371,0,125825,3,140196,36,36,69877,17690,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-18,91,261751,51,135538,39,116420,0,8855,9,14561,2,91641,9,106202,75,75,47820,14369,91296,91296
Age Group,18-49,2022-12-17,11449,37071875,7367,22092147,4057,13623128,11,1333231,1183,1724108,120,13396034,1190,15120142,9514,9510,7263189,1887048,13387025,13387025
Age Group,50-64,2022-12-17,7878,19895383,4662,10708409,3209,8415854,3,747193,398,597086,15,6254577,399,6851663,7180,7179,4241426,1516920,6252776,6252776
Age Group,65+,2022-12-17,5974,19802462,3173,9566824,2800,9956532,0,248105,303,525114,12,5679231,303,6204345,5435,5435,4425246,2226610,5678210,5678210
Age Group,12-17,2022-12-17,2236,5885169,1968,5846725,268,30465,0,1432,141,219919,22,2150055,141,2369974,2007,2007,860147,225553,2147363,2147363
Age Group,5-11,2022-12-17,1894,3379418,1682,3349893,207,25022,0,267,203,191501,119,1314204,203,1505705,1486,1486,339915,141772,1307032,1307032
Age Group,Under 5,2022-12-17,492,550584,4,6844,207,228585,0,338,217,114768,152,154379,217,269147,0,0,0,0,0,0
Gender,Female,2022-12-17,15710,45699509,9831,27393631,5733,17072610,6,1027882,1183,1645215,194,15051641,1185,16696856,13639,13637,9298164,3251513,14964604,14964604
Gender,Male,2022-12-17,14203,40805135,9017,24133988,5013,15175670,8,1297068,1256,1708604,246,13867542,1262,15576146,11979,11976,7825103,2745442,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-17,10,84573,8,45004,2,33539,0,5911,6,21318,0,30105,6,51423,4,4,6797,968,30048,30048
Race/Ethnicity,White,2022-12-17,10486,32213965,6175,18085158,4239,13177741,6,836816,485,845171,98,10118950,489,10964121,9419,9415,6753476,2919054,10061360,10061360
Race/Ethnicity,Latino,2022-12-17,7598,24583494,5106,15307875,2409,8486588,3,700778,769,1166168,125,8973444,771,10139612,6326,6326,4381468,1031028,8942189,8942189
Race/Ethnicity,Asian,2022-12-17,7410,15304557,4697,9413949,2614,5487692,1,292714,504,432528,105,4795355,504,5227883,6466,6465,3443208,1266529,4750223,4750223
Race/Ethnicity,Other Race,2022-12-17,1334,5148884,847,3186991,470,1750906,1,175303,235,360547,36,1910021,236,2270568,976,976,818297,191465,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-17,1051,3808035,650,2231738,392,1439437,2,127291,63,134514,25,1302185,63,1436699,914,914,755017,242156,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-17,1313,2905142,848,1776372,454,1062274,0,48866,24,35442,16,884909,24,920351,1236,1236,666743,280259,875616,875616
Race/Ethnicity,Unknown,2022-12-17,560,2006998,430,1215520,102,635588,1,130668,349,371845,31,746960,350,1118805,146,146,194274,35484,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-17,99,356482,55,219533,44,125212,0,9570,6,14368,4,125825,6,140193,82,82,69841,17654,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-17,72,261660,48,135487,24,116381,0,8855,10,14554,0,91639,10,106193,57,57,47745,14294,91296,91296
Age Group,18-49,2022-12-16,21713,37060426,13712,22084780,7948,13619071,20,1333220,1805,1723038,231,13395914,1823,15118952,18576,18571,7253675,1877538,13387025,13387025
Age Group,50-64,2022-12-16,16387,19887505,9291,10703747,7074,8412645,1,747190,735,596702,51,6254562,735,6851264,15001,14998,4234246,1509741,6252776,6252776
Age Group,65+,2022-12-16,16427,19796488,8505,9563651,7901,9953732,0,248105,693,524823,34,5679219,693,6204042,15009,15008,4419811,2221175,5678210,5678210
Age Group,12-17,2022-12-16,3236,5882933,2937,5844757,293,30197,0,1432,148,219800,75,2150033,148,2369833,2920,2920,858140,223546,2147363,2147363
Age Group,5-11,2022-12-16,3409,3377524,3156,3348211,250,24815,0,267,342,191417,210,1314085,342,1505502,2689,2689,338429,140286,1307032,1307032
Age Group,Under 5,2022-12-16,1774,550092,17,6840,748,228378,0,338,859,114703,527,154227,859,268930,0,0,0,0,0,0
Gender,Female,2022-12-16,33319,45683799,19974,27383800,12811,17066877,6,1027876,2235,1644224,542,15051447,2240,16695671,29067,29062,9284525,3237876,14964604,14964604
Gender,Male,2022-12-16,29592,40790932,17620,24124971,11393,15170657,15,1297060,2323,1707588,586,13867296,2336,15574884,25119,25115,7813124,2733466,13778207,13778207
Gender,Unknown/undifferentiated,2022-12-16,35,84563,24,44996,10,33537,0,5911,24,21312,0,30105,24,51417,9,9,6793,964,30048,30048
Race/Ethnicity,White,2022-12-16,24041,32203479,13695,18078983,10053,13173502,6,836810,1191,844780,262,10118852,1195,10963632,21552,21550,6744057,2909639,10061360,10061360
Race/Ethnicity,Latino,2022-12-16,14407,24575896,8975,15302769,5150,8484179,8,700775,1096,1165522,344,8973319,1104,10138841,12211,12206,4375142,1024702,8942189,8942189
Race/Ethnicity,Asian,2022-12-16,14279,15297147,8868,9409252,5138,5485078,0,292713,962,432129,217,4795250,962,5227379,12425,12423,3436742,1260064,4750223,4750223
Race/Ethnicity,Other Race,2022-12-16,3043,5147550,1817,3186144,1130,1750436,0,175302,360,360347,97,1909985,360,2270332,2375,2375,817321,190489,1892985,1892985
Race/Ethnicity,Black or African American,2022-12-16,3000,3806984,1654,2231088,1308,1439045,3,127289,250,134476,68,1302160,252,1436636,2546,2546,754103,241242,1297733,1297733
Race/Ethnicity,Multiracial,2022-12-16,2615,2903829,1585,1775524,988,1061820,0,48866,62,35434,38,884893,62,920327,2424,2424,665507,279023,875616,875616
Race/Ethnicity,Unknown,2022-12-16,1141,2006438,781,1215090,283,635486,4,130667,617,371526,90,746929,621,1118455,325,325,194128,35338,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-16,244,356383,141,219478,93,125168,0,9570,24,14366,11,125821,24,140187,191,191,69759,17572,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2022-12-16,176,261588,102,135439,71,116357,0,8855,20,14544,1,91639,20,106183,146,146,47688,14237,91296,91296
Age Group,18-49,2022-12-15,18353,37038713,11651,22071068,6641,13611123,22,1333200,1707,1721446,250,13395683,1728,15117129,15503,15497,7235099,1858967,13387025,13387025
Age Group,50-64,2022-12-15,13195,19871118,7611,10694456,5569,8405571,3,747189,665,596018,46,6254511,667,6850529,12007,12005,4219245,1494743,6252776,6252776
Age Group,65+,2022-12-15,15739,19780061,8182,9555146,7530,9945831,0,248105,741,524164,23,5679185,741,6203349,14342,14340,4404802,2206167,5678210,5678210
Age Group,12-17,2022-12-15,2006,5879697,1826,5841820,178,29904,0,1432,131,219727,38,2149958,131,2369685,1771,1771,855220,220626,2147363,2147363
Age Group,5-11,2022-12-15,2372,3374115,2178,3345055,191,24565,0,267,299,191285,171,1313875,299,1505160,1782,1782,335740,137597,1307032,1307032
