demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-29,49684,15002639,25457,7953393,23315,6332158,894,707260,5071,567664,3797,6126552,5907,6694216,40233,2748231
Age Group,65+,2021-12-29,24189,14053644,10902,6601603,12940,7209622,327,231056,2677,510191,2014,5239671,3039,5749862,19162,3285599
Age Group,12-17,2021-12-29,13778,4440798,13702,4424634,14,9492,1,1181,3453,248510,2983,2045090,3574,2293600,7291,82593
Age Group,5-11,2021-12-29,27479,1549672,374,28657,4,1590,0,173,14683,311739,12740,615470,14749,927209,9,103
Age Group,Unknown Agegroup,2021-12-29,14,5677,1,2051,2,2617,0,385,14,3415,0,1249,14,4664,0,27
Gender,Female,2021-12-29,121900,34039323,61962,19371018,45204,12938687,1284,954478,21000,1553696,16943,13966243,22650,15519939,82989,5346433
Gender,Male,2021-12-29,109429,30610729,53579,17078808,40374,11543830,1728,1208092,21463,1551056,16571,12780417,23342,14331473,70467,4529985
Gender,Unknown/undifferentiated,2021-12-29,320,131182,155,62549,117,58155,8,9338,91,22293,65,55881,131,78174,163,6271
Race/Ethnicity,White,2021-12-29,70292,23181406,34078,12453111,29586,9524553,1062,753959,9227,810267,7729,9312882,10172,10123149,52625,4388126
Race/Ethnicity,Latino,2021-12-29,70901,18651730,36053,10998659,24565,6618301,810,642901,15490,1077361,12479,8065248,16689,9142609,42366,1992597
Race/Ethnicity,Asian,2021-12-29,45960,11126583,23870,6443143,16233,4048479,316,274393,6461,375120,5341,4420688,6831,4795808,33823,2116009
Race/Ethnicity,Other Race,2021-12-29,17242,4781036,8186,2745890,5852,1706817,261,179543,4683,368200,3192,2055138,5022,2423338,9267,474253
Race/Ethnicity,Black or African American,2021-12-29,10718,2727116,5470,1526845,4040,1044337,204,112757,1960,126095,1685,1153945,2085,1280040,7016,386980
Race/Ethnicity,Unknown,2021-12-29,8896,2364207,4184,1236195,2568,866257,292,160437,3897,312970,2185,1014778,4432,1327748,2751,160238
Race/Ethnicity,Multiracial,2021-12-29,5828,1435889,3018,829216,2137,527496,47,30536,497,27221,694,562935,523,590156,4578,299470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1155,302848,545,176692,445,109729,14,9303,214,14577,169,129176,234,143753,769,38413
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,657,210419,292,102624,269,94703,14,8079,125,15234,105,87750,135,102984,424,26603
Age Group,18-49,2021-12-28,114133,29612299,64490,17436777,48181,10935773,1447,1230055,16465,1478726,11648,12762465,18352,14241191,85117,3679212
Age Group,50-64,2021-12-28,50864,14952955,26117,7927936,23925,6308843,811,706366,5121,565554,3743,6122755,5878,6688309,41428,2707998
Age Group,65+,2021-12-28,26609,14029455,12052,6590701,14224,7196682,314,230729,2961,509166,2138,5237657,3305,5746823,21187,3266437
Age Group,12-17,2021-12-28,13527,4427020,13460,4410932,15,9478,2,1180,3199,247919,3174,2042107,3326,2290026,7103,75302
Age Group,5-11,2021-12-28,27785,1522193,300,28283,0,1586,2,173,13661,309730,14076,602730,13743,912460,1,94
Age Group,Unknown Agegroup,2021-12-28,20,5663,6,2050,1,2615,0,385,17,3401,3,1249,17,4650,0,27
Gender,Female,2021-12-28,123275,33917423,62506,19309056,45965,12893483,1115,953194,20704,1547989,17462,13949300,22235,15497289,84131,5263444
Gender,Male,2021-12-28,109396,30501300,53779,17025229,40286,11503456,1457,1206364,20646,1544285,17243,12763846,22285,14308131,70592,4459518
Gender,Unknown/undifferentiated,2021-12-28,267,130862,140,62394,95,58038,4,9330,74,22227,77,55816,101,78043,113,6108
Race/Ethnicity,White,2021-12-28,71745,23111114,34847,12419033,30582,9494967,928,752897,9112,807824,7867,9305153,9939,10112977,54108,4335501
Race/Ethnicity,Latino,2021-12-28,70697,18580829,36489,10962606,23914,6593736,680,642091,14930,1073151,12857,8052769,16053,9125920,42368,1950231
Race/Ethnicity,Asian,2021-12-28,46099,11080623,22914,6419273,17144,4032246,226,274077,6339,373630,5568,4415347,6623,4788977,33825,2082186
Race/Ethnicity,Other Race,2021-12-28,17314,4763794,8373,2737704,5781,1700965,236,179282,4569,366370,3513,2051946,4906,2418316,9120,464986
Race/Ethnicity,Black or African American,2021-12-28,10727,2716398,5539,1521375,3965,1040297,221,112553,1863,125695,1733,1152260,1986,1277955,7067,379964
Race/Ethnicity,Unknown,2021-12-28,8529,2355311,4234,1232011,2128,863689,219,160145,3718,310723,2283,1012593,4172,1323316,2466,157487
Race/Ethnicity,Multiracial,2021-12-28,6074,1430061,3179,826198,2191,525359,42,30489,534,27392,668,562241,549,589633,4794,294892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1055,301693,515,176147,380,109284,11,9289,202,14512,164,129007,219,143519,679,37644
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,698,209762,335,102332,261,94434,13,8065,157,15204,129,87645,174,102849,409,26179
Age Group,18-49,2021-12-27,101277,29498166,56430,17372287,43513,10887592,1297,1228608,14745,1472022,10741,12750817,16436,14222839,74941,3594095
Age Group,50-64,2021-12-27,45569,14902091,22968,7901819,21850,6284918,736,705555,4796,563419,3428,6119012,5428,6682431,36865,2666570
Age Group,65+,2021-12-27,21780,14002846,9769,6578649,11716,7182458,260,230415,2622,507999,1855,5235519,2891,5743518,17036,3245250
Age Group,12-17,2021-12-27,11757,4413493,11681,4397472,13,9463,1,1178,2640,247767,2927,2038933,2725,2286700,6139,68199
Age Group,5-11,2021-12-27,23786,1494408,262,27983,1,1586,7,171,10396,310063,13345,588654,10434,898717,3,93
Age Group,Unknown Agegroup,2021-12-27,18,5643,4,2044,6,2614,0,385,14,3387,4,1246,14,4633,0,27
Gender,Female,2021-12-27,108608,33794148,54683,19246550,41136,12847518,973,952079,17772,1543216,16400,13931838,19083,15475054,73570,5179313
Gender,Male,2021-12-27,95409,30391904,46353,16971450,35903,11463170,1321,1204907,17387,1539243,15854,12746603,18762,14285846,61345,4388926
Gender,Unknown/undifferentiated,2021-12-27,170,130595,78,62254,60,57943,7,9326,54,22203,46,55739,83,77942,69,5995
Race/Ethnicity,White,2021-12-27,63262,23039369,30253,12384186,27294,9464385,776,751969,7934,805752,7371,9297286,8666,10103038,47356,4281393
Race/Ethnicity,Latino,2021-12-27,58185,18510132,29981,10926117,20471,6569822,578,641411,11674,1069955,10735,8039912,12479,9109867,35312,1907863
Race/Ethnicity,Asian,2021-12-27,42900,11034524,21491,6396359,15853,4015102,279,273851,5688,372575,5608,4409779,5958,4782354,31250,2048361
Race/Ethnicity,Other Race,2021-12-27,16114,4746480,7718,2729331,5404,1695184,237,179046,4154,364977,3657,2048433,4439,2413410,8212,455866
Race/Ethnicity,Black or African American,2021-12-27,8999,2705671,4434,1515836,3488,1036332,177,112332,1569,125442,1590,1150527,1687,1275969,5787,372897
Race/Ethnicity,Unknown,2021-12-27,7901,2346782,3862,1227777,2014,861561,201,159926,3511,308834,2417,1010310,3989,1319144,1928,155021
Race/Ethnicity,Multiracial,2021-12-27,5345,1423987,2685,823019,2010,523168,36,30447,407,27511,660,561573,414,589084,4209,290098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,937,300638,433,175632,357,108904,12,9278,159,14457,162,128843,172,143300,610,36965
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,544,209064,257,101997,208,94173,5,8052,117,15159,100,87516,124,102675,320,25770
Age Group,18-49,2021-12-26,27719,29396889,14172,17315857,13280,10844079,266,1227311,4873,1466327,3563,12740076,5303,14206403,19040,3519154
Age Group,50-64,2021-12-26,11916,14856522,5799,7878851,6005,6263068,112,704819,1529,561419,1101,6115584,1689,6677003,9105,2629705
Age Group,65+,2021-12-26,4576,13981066,1920,6568880,2616,7170742,40,230155,701,506963,489,5233664,776,5740627,3322,3228214
Age Group,12-17,2021-12-26,3043,4401736,3035,4385791,0,9450,0,1177,593,247969,955,2036006,627,2283975,1482,62060
Age Group,5-11,2021-12-26,6036,1470622,15,27721,0,1585,0,164,2147,312974,3878,575309,2180,888283,0,90
Age Group,Unknown Agegroup,2021-12-26,4,5625,0,2040,0,2608,0,385,3,3377,1,1242,3,4619,0,27
Gender,Female,2021-12-26,28074,33685540,13171,19191867,11687,12806382,180,951106,5007,1540533,5019,13915438,5369,15455971,17797,5105743
Gender,Male,2021-12-26,25197,30296495,11761,16925097,10208,11427267,238,1203586,4827,1536335,4966,12730749,5196,14267084,15144,4327581
Gender,Unknown/undifferentiated,2021-12-26,23,130425,9,62176,6,57883,0,9319,12,22166,2,55693,13,77859,8,5926
Race/Ethnicity,White,2021-12-26,15849,22976107,6982,12353933,7586,9437091,128,751193,2211,804457,2067,9289915,2374,10094372,11398,4234037
Race/Ethnicity,Latino,2021-12-26,16791,18451947,8271,10896136,6304,6549351,183,640833,3632,1068211,3909,8029177,3969,9097388,9090,1872551
Race/Ethnicity,Asian,2021-12-26,12127,10991624,5584,6374868,4927,3999249,33,273572,1679,372225,1893,4404171,1734,4776396,8445,2017111
Race/Ethnicity,Other Race,2021-12-26,3002,4730366,1336,2721613,1084,1689780,23,178809,870,364195,910,2044776,918,2408971,1210,447654
Race/Ethnicity,Black or African American,2021-12-26,1762,2696672,869,1511402,735,1032844,12,112155,319,125345,358,1148937,332,1274282,1075,367110
Race/Ethnicity,Unknown,2021-12-26,1947,2338881,1059,1223915,524,859547,32,159725,954,307262,566,1007893,1064,1315155,409,153093
Race/Ethnicity,Multiracial,2021-12-26,1481,1418642,708,820334,604,521158,5,30411,112,27757,205,560913,117,588670,1138,285889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,299701,83,175199,94,108547,2,9266,40,14447,50,128681,40,143128,124,36355
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208520,49,101740,43,93965,0,8047,29,15135,29,87416,30,102551,60,25450
Age Group,18-49,2021-12-25,475,29369170,249,17301685,221,10830799,5,1227045,138,1464587,47,12736513,141,14201100,288,3500114
Age Group,50-64,2021-12-25,175,14844606,79,7873052,95,6257063,1,704707,29,560831,7,6114483,30,6675314,136,2620600
Age Group,65+,2021-12-25,119,13976490,52,6566960,65,7168126,2,230115,27,506676,8,5233175,27,5739851,78,3224892
Age Group,12-17,2021-12-25,30,4398693,30,4382756,0,9450,0,1177,15,248297,6,2035051,15,2283348,9,60578
Age Group,5-11,2021-12-25,80,1464586,0,27706,0,1585,0,164,44,314672,36,571431,45,886103,0,90
Gender,Female,2021-12-25,440,33657466,203,19178696,195,12794695,6,950926,122,1540183,52,13910419,127,15450602,261,5087946
Gender,Male,2021-12-25,438,30271298,206,16913336,186,11417059,2,1203348,130,1536105,52,12725783,130,14261888,250,4312437
Gender,Unknown/undifferentiated,2021-12-25,1,130402,1,62167,0,57877,0,9319,1,22155,0,55691,1,77846,0,5918
Race/Ethnicity,White,2021-12-25,248,22960258,113,12346951,117,9429505,3,751065,45,804150,35,9287848,45,10091998,164,4222639
Race/Ethnicity,Latino,2021-12-25,249,18435156,129,10887865,94,6543047,3,640650,85,1068151,20,8025268,87,9093419,139,1863461
Race/Ethnicity,Asian,2021-12-25,180,10979497,73,6369284,81,3994322,0,273539,31,372384,25,4402278,31,4774662,123,2008666
Race/Ethnicity,Other Race,2021-12-25,80,4727364,30,2720277,41,1688696,1,178786,46,364187,8,2043866,46,2408053,25,446444
Race/Ethnicity,Black or African American,2021-12-25,39,2694910,17,1510533,22,1032109,0,112143,18,125371,3,1148579,18,1273950,18,366035
Race/Ethnicity,Unknown,2021-12-25,52,2336934,29,1222856,14,859023,1,159693,23,306764,10,1007327,26,1314091,19,152684
Race/Ethnicity,Multiracial,2021-12-25,29,1417161,18,819626,11,520554,0,30406,5,27845,2,560708,5,588553,22,284751
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,299485,1,175116,1,108453,0,9264,0,14457,1,128631,0,143088,1,36231
Age Group,18-49,2021-12-24,22283,29368695,13315,17301436,8590,10830578,376,1227040,3648,1464493,2751,12736466,4112,14200959,15677,3499826
Age Group,50-64,2021-12-24,10646,14844431,5695,7872973,4752,6256968,199,704706,1230,560808,942,6114476,1407,6675284,8349,2620464
Age Group,65+,2021-12-24,4702,13976371,2277,6566908,2353,7168061,71,230113,615,506657,458,5233167,701,5739824,3556,3224814
Age Group,12-17,2021-12-24,2558,4398663,2545,4382726,3,9450,0,1177,429,248288,620,2035045,448,2283333,1502,60569
Age Group,5-11,2021-12-24,3747,1464506,20,27706,1,1585,0,164,1461,314663,2278,571395,1475,886058,0,90
Age Group,Unknown Agegroup,2021-12-24,3,5621,0,2040,0,2608,0,385,1,3375,2,1241,1,4616,0,27
Gender,Female,2021-12-24,21284,33657026,11676,19178493,7566,12794500,240,950920,3462,1540108,3354,13910367,3795,15450475,14271,5087685
Gender,Male,2021-12-24,22612,30270860,12153,16913130,8121,11416873,406,1203346,3894,1536027,3692,12725731,4317,14261758,14803,4312187
Gender,Unknown/undifferentiated,2021-12-24,43,130401,23,62166,12,57877,0,9319,28,22154,5,55691,32,77845,10,5918
Race/Ethnicity,White,2021-12-24,11984,22960010,6317,12346838,4822,9429388,229,751062,1618,804140,1442,9287813,1818,10091953,8783,4222475
Race/Ethnicity,Latino,2021-12-24,9903,18434907,5586,10887736,3174,6542953,137,640647,1793,1068084,2224,8025248,1977,9093332,5791,1863322
Race/Ethnicity,Asian,2021-12-24,12734,10979317,6930,6369211,4536,3994241,85,273539,1580,372378,1508,4402253,1675,4774631,9531,2008543
Race/Ethnicity,Other Race,2021-12-24,3633,4727284,1917,2720247,1303,1688655,55,178785,996,364149,770,2043858,1110,2408007,1837,446419
Race/Ethnicity,Black or African American,2021-12-24,2011,2694871,1127,1510516,716,1032087,39,112143,330,125356,343,1148576,360,1273932,1328,366017
Race/Ethnicity,Unknown,2021-12-24,2097,2336882,1118,1222827,590,859009,83,159692,946,306748,526,1007317,1067,1314065,608,152665
Race/Ethnicity,Multiracial,2021-12-24,1245,1417132,697,819608,430,520543,9,30406,65,27842,166,560706,71,588548,1003,284729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,198,299483,91,175115,83,108452,6,9264,25,14458,47,128630,31,143088,125,36230
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,134,208401,69,101691,45,93922,3,8047,31,15134,25,87387,35,102521,78,25390
Age Group,18-49,2021-12-23,106695,29346412,60078,17288121,45239,10821988,1353,1226664,15270,1463132,9615,12733715,17079,14196847,80915,3484149
Age Group,50-64,2021-12-23,48089,14833785,24402,7867278,22846,6252216,823,704507,4604,560343,3313,6113534,5348,6673877,39658,2612115
Age Group,65+,2021-12-23,23135,13971669,10130,6564631,12658,7165708,317,230042,2569,506414,1782,5232709,2962,5739123,18476,3221258
Age Group,12-17,2021-12-23,12629,4396105,12560,4380181,26,9447,0,1177,2485,248460,2314,2034425,2612,2282885,7764,59067
Age Group,5-11,2021-12-23,21069,1460759,149,27686,1,1584,1,164,10299,315466,10735,569117,10359,884583,2,90
Age Group,Unknown Agegroup,2021-12-23,17,5618,4,2040,3,2608,0,385,13,3376,4,1239,13,4615,0,27
Gender,Female,2021-12-23,104653,33635742,53751,19166817,39495,12786934,992,950680,16922,1539667,13652,13907013,18364,15446680,73210,5073414
Gender,Male,2021-12-23,106705,30248248,53454,16900977,41141,11408752,1498,1202940,18247,1535402,14052,12722039,19907,14257441,73462,4297384
Gender,Unknown/undifferentiated,2021-12-23,276,130358,118,62143,137,57865,4,9319,71,22127,59,55686,102,77813,143,5908
Race/Ethnicity,White,2021-12-23,68731,22948026,33761,12340521,29623,9424566,913,750833,8701,803764,6835,9286371,9570,10090135,52511,4213692
Race/Ethnicity,Latino,2021-12-23,53257,18425004,27922,10882150,19029,6539779,582,640510,10169,1068331,8664,8023024,11089,9091355,33946,1857531
Race/Ethnicity,Asian,2021-12-23,48830,10966583,25268,6362281,17747,3989705,298,273454,6737,372211,5172,4400745,7086,4772956,36557,1999012
Race/Ethnicity,Other Race,2021-12-23,15393,4723651,7344,2718330,5474,1687352,211,178730,3891,363809,2908,2043088,4237,2406897,8487,444582
Race/Ethnicity,Black or African American,2021-12-23,10421,2692860,5264,1509389,4126,1031371,201,112104,1742,125339,1452,1148233,1875,1273572,7165,364689
Race/Ethnicity,Unknown,2021-12-23,7581,2334785,3775,1221709,2150,858419,218,159609,3237,306207,1865,1006791,3710,1312998,2420,152057
Race/Ethnicity,Multiracial,2021-12-23,5850,1415887,3217,818911,2053,520113,46,30397,448,27937,600,560540,460,588477,4750,283726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,954,299285,475,175024,346,108369,12,9258,157,14474,163,128583,174,143057,629,36105
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,617,208267,297,101622,225,93877,13,8044,158,15124,104,87362,172,102486,350,25312
Age Group,18-49,2021-12-22,123545,29239717,68633,17228043,53184,10776749,1670,1225311,17014,1455668,12181,12724100,19327,14179768,93264,3403234
Age Group,50-64,2021-12-22,55405,14785696,27841,7842876,26554,6229370,977,703684,5199,558308,4068,6110221,6139,6668529,45437,2572457
Age Group,65+,2021-12-22,31166,13948534,13483,6554501,17238,7153050,402,229725,3301,505234,2442,5230927,3806,5736161,25013,3202782
Age Group,12-17,2021-12-22,14580,4383476,14489,4367621,38,9421,3,1177,3161,248162,3133,2032111,3283,2280273,8212,51303
Age Group,5-11,2021-12-22,26924,1439690,415,27537,4,1583,5,163,13472,315842,13396,558382,13527,874224,4,88
Age Group,Unknown Agegroup,2021-12-22,10,5601,3,2036,2,2605,0,385,9,3367,0,1235,9,4602,1,27
Gender,Female,2021-12-22,127339,33531089,64443,19113066,48556,12747439,1220,949688,20625,1534955,17385,13893361,22409,15428316,88205,5000204
Gender,Male,2021-12-22,123880,30141543,60207,16847523,48305,11367611,1827,1201442,21369,1529547,17756,12707987,23466,14237534,83563,4223922
Gender,Unknown/undifferentiated,2021-12-22,411,130082,214,62025,159,57728,10,9315,162,22084,79,55627,216,77711,163,5765
Race/Ethnicity,White,2021-12-22,86410,22879295,41195,12306760,38210,9394943,1120,749920,10574,801029,9001,9279536,11702,10080565,65962,4161181
Race/Ethnicity,Latino,2021-12-22,66951,18371747,34265,10854228,23708,6520750,749,639928,13300,1065906,11942,8014360,14512,9080266,41111,1823585
Race/Ethnicity,Asian,2021-12-22,50425,10917753,26253,6337013,18054,3971958,333,273156,6925,370297,5477,4395573,7358,4765870,37586,1962455
Race/Ethnicity,Other Race,2021-12-22,18123,4708258,8464,2710986,6448,1681878,274,178519,4566,362480,3607,2040180,4985,2402660,9809,436095
Race/Ethnicity,Black or African American,2021-12-22,11842,2682439,5808,1504125,4747,1027245,269,111903,1945,124916,1846,1146781,2107,1271697,7969,357524
Race/Ethnicity,Unknown,2021-12-22,9332,2327204,4441,1217934,2709,856269,226,159391,3994,304362,2269,1004926,4516,1309288,2975,149637
Race/Ethnicity,Multiracial,2021-12-22,6708,1410037,3574,815694,2429,518060,56,30351,500,28077,742,559940,522,588017,5382,278976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1035,298331,497,174549,376,108023,15,9246,198,14463,192,128420,220,142883,640,35476
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,804,207650,367,101325,339,93652,15,8031,154,15056,144,87258,169,102314,497,24962
Age Group,18-49,2021-12-21,125331,29116172,69840,17159410,53714,10723565,1752,1223641,17078,1448522,11938,12711919,19279,14160441,95287,3309970
Age Group,50-64,2021-12-21,58945,14730291,29898,7815035,28058,6202816,968,702707,5472,556237,4142,6106153,6370,6662390,48677,2527020
Age Group,65+,2021-12-21,34845,13917368,15035,6541018,19286,7135812,484,229323,3711,503870,2671,5228485,4203,5732355,28018,3177769
Age Group,12-17,2021-12-21,13763,4368896,13666,4353132,22,9383,0,1174,3260,248012,3086,2028978,3370,2276990,7375,43091
Age Group,5-11,2021-12-21,27078,1412766,309,27122,3,1579,0,158,14522,315711,12501,544986,14575,860697,5,84
