demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,785,315750,436,182690,260,114572,17,9472,159,15215,103,129998,174,145213,520,49075
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,219241,205,106619,157,98118,10,8297,106,15670,59,89123,114,104793,245,32344
Age Group,18-49,2022-01-16,26063,31185344,14054,18318300,11694,11597885,315,1257634,5320,1578142,2668,12893548,5703,14471690,17845,4821768
Age Group,50-64,2022-01-16,9146,15611190,4786,8261809,4213,6616578,147,721062,1294,592076,788,6165705,1413,6757781,6915,3230392
Age Group,65+,2022-01-16,3491,14359631,1629,6737833,1817,7372033,45,236448,508,522084,341,5411113,555,5933197,2560,3521725
Age Group,12-17,2022-01-16,9265,4737316,9252,4719232,2,9945,1,1240,1056,259160,721,2006746,1113,2265906,7447,283200
Age Group,5-11,2022-01-16,4349,1902908,4,31559,0,1668,0,222,2436,335368,1899,778847,2464,1114215,5,594
Age Group,Unknown Agegroup,2022-01-16,5,5965,0,2090,0,2645,0,387,4,3537,1,1302,4,4839,0,41
Gender,Female,2022-01-16,27196,35644665,15494,20209007,9220,13507991,244,974984,5103,1631852,3198,14197308,5444,15829160,18649,6423862
Gender,Male,2022-01-16,25079,32024631,14204,17797881,8495,12034311,262,1232796,5492,1635073,3214,13004555,5783,14639628,16109,5425742
Gender,Unknown/undifferentiated,2022-01-16,44,133058,27,63935,11,58452,2,9213,23,23447,6,55397,25,78844,14,8116
Race/Ethnicity,White,2022-01-16,12580,24086330,6922,12915553,4765,9879902,162,772177,1701,831291,1239,9437945,1819,10269236,9487,5028735
Race/Ethnicity,Latino,2022-01-16,19809,19684483,10668,11523120,7139,6977040,184,657643,4715,1156521,2768,8255210,5001,9411731,12163,2579792
Race/Ethnicity,Asian,2022-01-16,11596,11745205,7173,6780073,3409,4253749,47,279596,1717,390779,1210,4508240,1780,4899019,8545,2544021
Race/Ethnicity,Other Race,2022-01-16,2637,4917268,1580,2808844,691,1743425,28,181163,818,384554,393,2055697,861,2440251,1403,594185
Race/Ethnicity,Black or African American,2022-01-16,1852,2863042,1020,1596568,701,1094334,22,115799,434,132678,246,1177445,450,1310123,1158,470707
Race/Ethnicity,Unknown,2022-01-16,1913,2416014,1197,1257109,452,874867,52,160118,1029,336212,341,1011202,1129,1347414,530,198143
Race/Ethnicity,Multiracial,2022-01-16,1512,1556219,945,900888,414,565164,12,32755,105,27577,164,592561,109,620138,1226,361483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,314965,141,182254,110,114312,1,9455,64,15144,32,129895,64,145039,181,48555
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,139,218828,79,106414,45,97961,0,8287,35,15615,25,89064,39,104679,79,32099
Age Group,18-49,2022-01-15,49612,31159281,27924,18304246,20874,11586191,809,1257319,8356,1575107,4145,12890880,9203,14465987,36746,4803923
Age Group,50-64,2022-01-15,19649,15602044,9973,8257023,9220,6612365,453,720915,2290,591451,1345,6164917,2582,6756368,15773,3223477
Age Group,65+,2022-01-15,6821,14356140,3169,6736204,3521,7370216,131,236403,942,521870,498,5410772,1046,5932642,5232,3519165
Age Group,12-17,2022-01-15,22074,4728051,22009,4709980,14,9943,0,1239,2505,258768,1406,2006025,2647,2264793,18095,275753
Age Group,5-11,2022-01-15,12865,1898559,62,31555,1,1668,7,222,8769,334803,4064,776948,8833,1111751,21,589
Age Group,Unknown Agegroup,2022-01-15,11,5960,1,2090,0,2645,0,387,9,3534,1,1301,9,4835,1,41
Gender,Female,2022-01-15,57927,35617469,33086,20193513,17851,13498771,639,974740,11290,1629606,5612,14194110,11926,15823716,40619,6405213
Gender,Male,2022-01-15,52879,31999552,29904,17783677,15731,12025816,756,1232534,11501,1632504,5807,13001341,12282,14633845,35150,5409633
Gender,Unknown/undifferentiated,2022-01-15,226,133014,148,63908,48,58441,5,9211,80,23428,40,55391,112,78819,99,8102
Race/Ethnicity,White,2022-01-15,26009,24073750,14972,12908631,8507,9875137,463,772015,3607,830711,2285,9436706,3882,10267417,19841,5019248
Race/Ethnicity,Latino,2022-01-15,40560,19664674,21940,11512452,12974,6969901,409,657459,10253,1154288,4542,8252442,10833,9406730,25525,2567629
Race/Ethnicity,Asian,2022-01-15,24342,11733609,14908,6772900,6655,4250340,142,279549,3502,390209,2028,4507030,3617,4897239,18644,2535476
Race/Ethnicity,Other Race,2022-01-15,8015,4914631,4564,2807264,2156,1742734,134,181135,2215,384086,949,2055304,2371,2439390,4798,592782
Race/Ethnicity,Black or African American,2022-01-15,3821,2861190,2026,1595548,1277,1093633,91,115777,790,132474,455,1177199,834,1309673,2551,469549
Race/Ethnicity,Unknown,2022-01-15,4451,2414101,2337,1255912,1059,874415,121,160066,2045,335424,899,1010861,2309,1346285,1475,197613
Race/Ethnicity,Multiracial,2022-01-15,2985,1554707,1953,899943,728,564750,27,32743,274,27632,200,592397,276,620029,2476,360257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,314684,279,182113,169,114202,6,9454,116,15112,64,129863,123,144975,358,48374
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,306,218689,159,106335,105,97916,7,8287,69,15601,37,89039,75,104640,200,32020
Age Group,18-49,2022-01-14,105230,31109669,57744,18276322,45658,11565317,1792,1256510,15281,1570049,9066,12886735,17122,14456784,79981,4767177
Age Group,50-64,2022-01-14,41507,15582395,20567,8247050,20006,6603145,910,720462,4138,590214,2925,6163572,4791,6753786,33917,3207704
Age Group,65+,2022-01-14,17555,14349319,7572,6733035,9627,7366695,326,236272,1841,521322,1364,5410274,2109,5931596,13994,3513933
Age Group,12-17,2022-01-14,29168,4705977,29089,4687971,24,9929,1,1239,4011,257527,2266,2004619,4226,2262146,22792,257658
Age Group,5-11,2022-01-14,23334,1885694,250,31493,6,1667,6,215,15674,330034,7598,772884,15736,1102918,35,568
Age Group,Unknown Agegroup,2022-01-14,17,5949,3,2089,3,2645,1,387,12,3526,5,1300,13,4826,0,40
Gender,Female,2022-01-14,118872,35559542,63698,20160427,42345,13480920,1380,974101,20568,1623292,11814,14188498,22084,15811790,85500,6364594
Gender,Male,2022-01-14,97519,31946673,51312,17753773,32822,12010085,1645,1231778,20251,1626029,11307,12995534,21695,14621563,65050,5374483
Gender,Unknown/undifferentiated,2022-01-14,420,132788,215,63760,157,58393,11,9206,138,23356,103,55351,218,78707,169,8003
Race/Ethnicity,White,2022-01-14,57921,24047741,30280,12893659,22668,9866630,1089,771552,7299,829114,5052,9434421,7994,10263535,44897,4999407
Race/Ethnicity,Latino,2022-01-14,74637,19624114,38635,11490512,25826,6956927,847,657050,17253,1147997,8670,8247900,18270,9395897,48134,2542104
Race/Ethnicity,Asian,2022-01-14,43339,11709267,24975,6757992,13523,4243685,276,279407,6030,388620,3905,4505002,6323,4893622,33057,2516832
Race/Ethnicity,Other Race,2022-01-14,16032,4906616,8137,2802700,5192,1740578,297,181001,4073,382664,2258,2054355,4414,2437019,9602,587984
Race/Ethnicity,Black or African American,2022-01-14,8813,2857369,4603,1593522,3314,1092356,180,115686,1624,132095,980,1176744,1726,1308839,6155,466998
Race/Ethnicity,Unknown,2022-01-14,8575,2409650,4272,1253575,2406,873356,271,159945,3813,334014,1702,1009962,4369,1343976,2995,196138
Race/Ethnicity,Multiracial,2022-01-14,5610,1551722,3386,897990,1683,564022,42,32716,495,27556,451,592197,514,619753,4580,357781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1180,314141,601,181834,437,114033,13,9448,225,15053,110,129799,233,144852,839,48016
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,704,218383,336,106176,275,97811,21,8280,145,15563,96,89002,154,104565,460,31820
Age Group,18-49,2022-01-13,89742,31004439,52427,18218578,35707,11519659,1580,1254718,14424,1561993,9281,12877669,16241,14439662,65366,4687196
Age Group,50-64,2022-01-13,34902,15540888,18169,8226483,15830,6583139,857,719552,3909,588348,2783,6160647,4531,6748995,27727,3173787
Age Group,65+,2022-01-13,18731,14331764,8775,6725463,9580,7357068,318,235946,2085,520577,1528,5408910,2411,5929487,14729,3499939
Age Group,12-17,2022-01-13,20959,4676809,20878,4658882,13,9905,2,1238,3257,255567,2487,2002353,3442,2257920,15127,234866
Age Group,5-11,2022-01-13,20643,1862360,232,31243,0,1661,0,209,11001,321896,9586,765286,11065,1087182,33,533
Age Group,Unknown Agegroup,2022-01-13,14,5932,2,2086,1,2642,0,386,10,3518,4,1295,10,4813,0,40
Gender,Female,2022-01-13,98012,35440670,53728,20096729,32781,13438575,1240,972721,17384,1613022,12932,14176684,18807,15789706,66881,6279094
Gender,Male,2022-01-13,86660,31849154,46596,17702461,28214,11977263,1510,1230133,17208,1615641,12637,12984227,18722,14599868,55981,5309433
Gender,Unknown/undifferentiated,2022-01-13,319,132368,159,63545,136,58236,7,9195,94,23241,100,55248,171,78489,120,7834
Race/Ethnicity,White,2022-01-13,52101,23989820,27671,12863379,19420,9843962,1018,770463,6656,826172,5637,9429369,7365,10255541,39197,4954510
Race/Ethnicity,Latino,2022-01-13,62369,19549477,33709,11451877,20207,6931101,737,656203,14429,1138397,9579,8239230,15527,9377627,37886,2493970
Race/Ethnicity,Asian,2022-01-13,33758,11665928,19398,6733017,10119,4230162,287,279131,4642,386202,4050,4501097,4900,4887299,24816,2483775
Race/Ethnicity,Other Race,2022-01-13,14164,4890584,7484,2794563,4325,1735386,237,180704,3476,380508,2538,2052097,3779,2432605,8060,578382
Race/Ethnicity,Black or African American,2022-01-13,9182,2848556,4940,1588919,3228,1089042,199,115506,1671,131349,1447,1175764,1780,1307113,6001,460843
Race/Ethnicity,Unknown,2022-01-13,7078,2401075,3625,1249303,1866,870950,198,159674,3105,331347,1686,1008260,3597,1339607,2208,193143
Race/Ethnicity,Multiracial,2022-01-13,4574,1546112,2750,894604,1310,562339,47,32674,385,27493,494,591746,401,619239,3628,353201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1048,312961,591,181233,352,113596,16,9435,156,14930,131,129689,169,144619,746,47177
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,717,217679,315,105840,304,97536,18,8259,166,15505,107,88906,182,104411,440,31360
Age Group,18-49,2022-01-12,90746,30914697,52227,18166151,36812,11483952,1662,1253138,14578,1555033,9626,12868388,16425,14423421,65708,4621830
Age Group,50-64,2022-01-12,35952,15505986,18918,8208314,16143,6567309,842,718695,4024,586600,2680,6157864,4620,6744464,28745,3146060
Age Group,65+,2022-01-12,20031,14313033,9342,6716688,10285,7347488,346,235628,2139,519694,1602,5407382,2456,5927076,15881,3485210
Age Group,12-17,2022-01-12,22675,4655850,22575,4638004,24,9892,3,1236,3371,254612,2870,1999866,3528,2254478,16350,219739
Age Group,5-11,2022-01-12,22597,1841717,512,31011,1,1661,4,209,11676,320417,10856,755700,11721,1076117,27,500
Age Group,Unknown Agegroup,2022-01-12,15,5918,2,2084,1,2641,0,386,10,3512,4,1291,10,4803,1,40
Gender,Female,2022-01-12,100948,35342658,55315,20043001,33285,13405794,1291,971481,17828,1607147,13932,14163752,19264,15770899,68195,6212213
Gender,Male,2022-01-12,90757,31762494,48092,17655865,29875,11949049,1558,1228623,17880,1609556,13622,12971590,19348,14581146,58387,5253452
Gender,Unknown/undifferentiated,2022-01-12,311,132049,169,63386,106,58100,8,9188,90,23170,84,55148,148,78318,130,7714
Race/Ethnicity,White,2022-01-12,54813,23937719,29309,12835708,20151,9824542,1073,769445,6871,824444,6065,9423732,7570,10248176,41233,4915313
Race/Ethnicity,Latino,2022-01-12,64654,19487108,34316,11418168,20749,6910894,796,655466,15082,1132449,10672,8229651,16187,9362100,38330,2456084
Race/Ethnicity,Asian,2022-01-12,35336,11632170,20301,6713619,10845,4220043,238,278844,4850,385352,4154,4497047,5117,4882399,26006,2458959
Race/Ethnicity,Other Race,2022-01-12,14278,4876420,7389,2787079,4389,1731061,259,180467,3494,379267,2647,2049559,3818,2428826,8032,570322
Race/Ethnicity,Black or African American,2022-01-12,9263,2839374,4976,1583979,3205,1085814,199,115307,1734,131016,1489,1174317,1831,1305333,5984,454842
Race/Ethnicity,Unknown,2022-01-12,7281,2393997,3559,1245678,2003,869084,205,159476,3069,329436,1817,1006574,3499,1336010,2301,190935
Race/Ethnicity,Multiracial,2022-01-12,4757,1541538,2894,891854,1337,561029,50,32627,393,27586,527,591252,409,618838,3778,349573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1033,311913,539,180642,351,113244,18,9419,181,14892,165,129558,192,144450,679,46431
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,601,216962,293,105525,236,97232,19,8241,124,15430,102,88799,137,104229,369,30920
Age Group,18-49,2022-01-11,93449,30823951,54263,18113924,37469,11447140,1688,1251476,15512,1548234,9956,12858762,17390,14406996,67265,4556122
Age Group,50-64,2022-01-11,37989,15470034,20019,8189396,17096,6551166,840,717853,4341,584660,3108,6155184,4983,6739844,30078,3117315
Age Group,65+,2022-01-11,21259,14293002,9751,6707346,11064,7337203,398,235282,2360,518840,1645,5405780,2662,5924620,16851,3469329
Age Group,12-17,2022-01-11,21878,4633175,21782,4615429,17,9868,8,1233,3276,253954,2885,1996996,3449,2250950,15648,203389
Age Group,5-11,2022-01-11,21508,1819120,271,30499,3,1660,4,205,10607,319552,10834,744844,10658,1064396,35,473
Age Group,Unknown Agegroup,2022-01-11,24,5903,3,2082,2,2640,2,386,13,3506,10,1287,15,4793,1,39
Gender,Female,2022-01-11,103198,35241710,56598,19987686,34611,13372509,1297,970190,18150,1601815,14250,14149820,19646,15751635,69895,6144018
Gender,Male,2022-01-11,92616,31671737,49330,17607773,30936,11919174,1631,1227065,17868,1603830,14114,12957968,19367,14561798,59858,5195065
Gender,Unknown/undifferentiated,2022-01-11,293,131738,161,63217,104,57994,12,9180,91,23106,74,55064,144,78170,125,7584
Race/Ethnicity,White,2022-01-11,56388,23882906,30323,12806399,20951,9804391,1089,768372,6951,822939,6168,9417667,7662,10240606,42653,4874080
Race/Ethnicity,Latino,2022-01-11,65454,19422454,35088,11383852,21258,6890145,790,654670,14956,1126934,11166,8218979,16124,9345913,38855,2417754
Race/Ethnicity,Asian,2022-01-11,36111,11596834,20341,6693318,11859,4209198,245,278606,4869,384389,4110,4492893,5122,4877282,26824,2432953
Race/Ethnicity,Other Race,2022-01-11,14583,4862142,7718,2779690,4370,1726672,279,180208,3565,378096,2799,2046912,3876,2425008,8125,562290
Race/Ethnicity,Black or African American,2022-01-11,9454,2830111,4934,1579003,3337,1082609,240,115108,1835,130674,1443,1172828,1938,1303502,6122,448858
Race/Ethnicity,Unknown,2022-01-11,7585,2386716,3954,1242119,1838,867081,223,159271,3225,327754,1928,1004757,3695,1332511,2363,188634
Race/Ethnicity,Multiracial,2022-01-11,4856,1536781,2908,888960,1413,559692,46,32577,362,27704,568,590725,378,618429,3868,345795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1081,310880,554,180103,379,112893,18,9401,201,14865,156,129393,210,144258,721,45752
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,595,216361,269,105232,246,96996,10,8222,145,15395,100,88697,152,104092,347,30551
Age Group,18-49,2022-01-10,89422,30730502,48914,18059661,38906,11409671,1538,1249788,14657,1540800,9456,12848806,16259,14389606,64646,4488857
Age Group,50-64,2022-01-10,36355,15432045,18103,8169377,17437,6534070,782,717013,4111,582785,2837,6152076,4627,6734861,28964,3087237
Age Group,65+,2022-01-10,19615,14271743,8547,6697595,10640,7326139,379,234884,2198,517823,1618,5404135,2523,5921958,15455,3452478
Age Group,12-17,2022-01-10,18565,4611297,18475,4593647,21,9851,2,1225,3029,253390,2777,1994111,3234,2247501,12702,187741
Age Group,5-11,2022-01-10,20172,1797612,228,30228,1,1657,4,201,9824,319728,10287,734010,9874,1053738,35,438
Age Group,Unknown Agegroup,2022-01-10,16,5879,1,2079,2,2638,0,384,12,3501,4,1277,12,4778,0,38
Gender,Female,2022-01-10,96885,35138512,50305,19931088,35405,13337898,1202,968893,16879,1596419,13588,14135570,18154,15731989,65621,6074123
Gender,Male,2022-01-10,87061,31579121,43861,17558443,31516,11888238,1498,1225434,16883,1598577,13342,12943854,18272,14542431,56101,5135207
Gender,Unknown/undifferentiated,2022-01-10,199,131445,102,63056,86,57890,5,9168,69,23036,49,54990,103,78026,80,7459
Race/Ethnicity,White,2022-01-10,52758,23826518,26721,12776076,21201,9783440,993,767283,6670,821445,6036,9411499,7353,10232944,39479,4831427
Race/Ethnicity,Latino,2022-01-10,60227,19357000,30477,11348764,21363,6868887,684,653880,13291,1121976,10274,8207813,14172,9329789,36213,2378899
Race/Ethnicity,Asian,2022-01-10,35252,11560723,18885,6672977,12523,4197339,259,278361,4843,383377,4143,4488783,5125,4872160,25997,2406129
Race/Ethnicity,Other Race,2022-01-10,14025,4847559,7005,2771972,4614,1722302,267,179929,3553,377019,2635,2044113,3809,2421132,7771,554165
Race/Ethnicity,Black or African American,2022-01-10,8429,2820657,4152,1574069,3223,1079272,178,114868,1703,130179,1353,1171385,1815,1301564,5326,442736
Race/Ethnicity,Unknown,2022-01-10,7168,2379131,3593,1238165,1959,865243,247,159048,3100,325987,1772,1002829,3552,1328816,2242,186271
Race/Ethnicity,Multiracial,2022-01-10,4729,1531925,2663,886052,1563,558279,47,32531,374,27894,523,590157,387,618051,3773,341927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1000,309799,506,179549,364,112514,22,9383,163,14811,154,129237,176,144048,671,45031
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,557,215766,266,104963,197,96750,8,8212,134,15343,89,88597,140,103940,330,30204
Age Group,18-49,2022-01-09,30587,30641080,16745,18010747,13429,11370765,411,1248250,5773,1533997,3235,12839350,6345,14373347,21329,4424211
Age Group,50-64,2022-01-09,11852,15395690,6107,8151274,5552,6516633,190,716231,1662,580995,976,6149239,1876,6730234,9041,3058273
Age Group,65+,2022-01-09,4796,14252128,2208,6689048,2544,7315499,44,234505,745,516918,401,5402517,817,5919435,3573,3437023
Age Group,12-17,2022-01-09,8758,4592732,8741,4575172,2,9830,0,1223,1151,252933,937,1991334,1258,2244267,6638,175039
Age Group,5-11,2022-01-09,6609,1777440,14,30000,0,1656,0,197,3362,320141,3231,723723,3396,1043864,9,403
Age Group,Unknown Agegroup,2022-01-09,7,5863,1,2078,1,2636,0,384,6,3493,1,1273,6,4766,0,38
Gender,Female,2022-01-09,32655,35041627,17673,19880783,11390,13302493,281,967691,6256,1591853,4408,14121982,6753,15713835,21706,6008502
Gender,Male,2022-01-09,29906,31492060,16114,17514582,10126,11856722,363,1223936,6425,1593647,4359,12930512,6918,14524159,18868,5079106
Gender,Unknown/undifferentiated,2022-01-09,48,131246,29,62954,12,57804,1,9163,18,22982,14,54941,27,77923,16,7379
Race/Ethnicity,White,2022-01-09,16278,23773760,8617,12749355,6321,9762239,193,766290,2229,820128,1730,9405463,2422,10225591,12148,4791948
Race/Ethnicity,Latino,2022-01-09,21983,19296773,11589,11318287,7725,6847524,234,653196,5120,1118078,3538,8197539,5506,9315617,13167,2342686
Race/Ethnicity,Asian,2022-01-09,13903,11525471,7733,6654092,4437,4184816,58,278102,2160,382395,1693,4484640,2234,4867035,9925,2380132
Race/Ethnicity,Other Race,2022-01-09,3480,4833534,1915,2764967,965,1717688,43,179662,1157,375845,652,2041478,1234,2417323,1654,546394
Race/Ethnicity,Black or African American,2022-01-09,2093,2812228,1061,1569917,775,1076049,30,114690,467,129717,342,1170032,488,1299749,1272,437410
Race/Ethnicity,Unknown,2022-01-09,2652,2371963,1626,1234572,606,863284,67,158801,1327,324207,573,1001057,1567,1325264,719,184029
Race/Ethnicity,Multiracial,2022-01-09,1747,1527196,1052,883389,513,556716,16,32484,142,28030,179,589634,146,617664,1405,338154
