demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-06-13,2408,5073451,1664,3139038,728,1749229,15,183149,418,356628,332,1995745,428,2352373,939,796627,1928027
Race/Ethnicity,Black or African American,2022-06-13,2223,3370353,1402,1969802,813,1274223,8,125194,274,119910,248,1268458,280,1388368,699,690850,1218102
Race/Ethnicity,Unknown,2022-06-13,1185,2245466,954,1344158,215,750796,15,145603,522,352383,206,878733,534,1231116,327,221431,834492
Race/Ethnicity,Multiracial,2022-06-13,1445,2147596,956,1325835,483,779107,5,41567,62,24130,74,747924,66,772054,512,540638,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,337143,111,207621,61,119708,1,9710,22,13160,28,128475,23,141635,65,67329,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243126,63,125700,61,108216,2,8963,13,14356,12,92271,14,106627,36,44844,89243
Age Group,18-49,2022-06-12,3597,34300921,2395,20296009,1163,12666727,39,1323882,765,1621939,472,13292457,800,14914396,1477,6839629,13022898
Age Group,50-64,2022-06-12,4064,17625486,2279,9360814,1772,7501874,13,746472,304,575323,250,6255541,311,6830864,683,4094805,6166229
Age Group,65+,2022-06-12,2795,16752259,1393,7888245,1402,8595520,0,247265,194,482250,144,5537019,194,6019269,366,4135616,5454713
Age Group,12-17,2022-06-12,920,5464085,917,5447481,2,11449,0,1351,137,223633,107,2126591,137,2350224,635,732171,2035704
Age Group,5-11,2022-06-12,1802,2821116,1802,2817877,0,1829,0,234,271,183628,251,1245936,271,1429564,1279,98270,973315
Age Group,Unknown Agegroup,2022-06-12,1,7062,1,3929,0,2675,0,395,1,3601,0,1591,1,5192,0,10,179
Gender,Female,2022-06-12,7138,40550759,4732,24284183,2385,15211287,21,1022380,835,1519034,613,14802292,850,16321326,2409,8649498,14395153
Gender,Male,2022-06-12,6037,36317276,4051,21475196,1954,13527731,31,1290423,836,1549047,610,13618717,863,15167764,2031,7242252,13220340
Gender,Unknown/undifferentiated,2022-06-12,4,102894,4,54976,0,41056,0,6796,1,22298,1,38126,1,60424,0,8751,37545
Race/Ethnicity,White,2022-06-12,4969,27823677,3004,15545950,1945,11437527,20,824915,334,751654,374,9898524,350,10650178,1419,6344363,9726078
Race/Ethnicity,Latino,2022-06-12,3318,22451860,2392,13964226,911,7783584,15,690394,601,1089741,421,8769689,615,9859430,1265,3953450,8410641
Race/Ethnicity,Asian,2022-06-12,2938,13285818,2043,8197175,889,4780045,6,290150,301,368862,197,4680216,304,5049078,1132,3243547,4590890
Race/Ethnicity,Other Race,2022-06-12,453,5071043,337,3137374,115,1748501,1,183134,126,356532,74,1995413,127,2351945,157,795688,1928027
Race/Ethnicity,Black or African American,2022-06-12,547,3368130,335,1968400,206,1273410,6,125186,69,119878,73,1268210,74,1388088,205,690151,1218102
Race/Ethnicity,Unknown,2022-06-12,368,2244281,301,1343204,65,750581,1,145588,213,352055,54,878527,214,1230582,65,221104,834492
Race/Ethnicity,Multiracial,2022-06-12,513,2146151,330,1324879,183,778624,0,41562,16,24138,24,747850,16,771988,172,540126,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,36,336970,23,207510,13,119647,0,9709,4,13165,2,128447,4,141612,14,67264,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242999,22,125637,12,108155,3,8961,8,14354,5,92259,10,106613,11,44808,89243
Age Group,18-49,2022-06-11,5560,34297324,3615,20293614,1879,12665564,65,1323843,1108,1621611,682,13291985,1159,14913596,2346,6838152,13022898
Age Group,50-64,2022-06-11,8086,17621422,4564,9358535,3505,7500102,17,746459,459,575262,420,6255291,466,6830553,1345,4094122,6166229
Age Group,65+,2022-06-11,6128,16749464,3122,7886852,3000,8594118,6,247265,315,482200,260,5536875,318,6019075,748,4135250,5454713
Age Group,12-17,2022-06-11,1736,5463165,1736,5446564,0,11447,0,1351,234,223603,257,2126484,234,2350087,1201,731536,2035704
Age Group,5-11,2022-06-11,4660,2819314,4660,2816075,0,1829,0,234,562,183608,674,1245685,562,1429293,3416,96991,973315
Age Group,Unknown Agegroup,2022-06-11,9,7061,9,3928,0,2675,0,395,5,3600,3,1591,5,5191,0,10,179
Gender,Female,2022-06-11,14039,40543621,9379,24279451,4616,15208902,43,1022359,1329,1518797,1128,14801679,1358,16320476,4702,8647089,14395153
Gender,Male,2022-06-11,12131,36311239,8321,21471145,3765,13525777,45,1290392,1350,1548794,1168,13618107,1382,15166901,4352,7240221,13220340
Gender,Unknown/undifferentiated,2022-06-11,9,102890,6,54972,3,41056,0,6796,4,22298,0,38125,4,60423,2,8751,37545
Race/Ethnicity,White,2022-06-11,9348,27818708,5817,15542946,3497,11435582,33,824895,505,751678,579,9898150,526,10649828,2682,6342944,9726078
Race/Ethnicity,Latino,2022-06-11,6469,22448542,4562,13961834,1875,7782673,32,690379,946,1089547,829,8769268,971,9858815,2424,3952185,8410641
Race/Ethnicity,Asian,2022-06-11,5907,13282880,4136,8195132,1766,4779156,5,290144,463,368755,436,4680019,466,5048774,2248,3242415,4590890
Race/Ethnicity,Other Race,2022-06-11,1259,5070590,883,3137037,369,1748386,7,183133,232,356479,157,1995339,237,2351818,514,795531,1928027
Race/Ethnicity,Black or African American,2022-06-11,1161,3367583,740,1968065,414,1273204,7,125180,118,119877,117,1268137,121,1388014,405,689946,1218102
Race/Ethnicity,Unknown,2022-06-11,829,2243913,705,1342903,121,750516,3,145587,360,351895,89,878473,363,1230368,315,221039,834492
Race/Ethnicity,Multiracial,2022-06-11,1039,2145638,749,1324549,290,778441,0,41562,36,24146,70,747826,36,771972,415,539954,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,336934,79,207487,34,119634,0,9709,14,13163,11,128445,14,141608,37,67250,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242962,35,125615,18,108143,1,8958,9,14349,8,92254,10,106603,16,44797,89243
Age Group,18-49,2022-06-10,10990,34291764,6987,20289999,3877,12663685,119,1323778,2010,1621134,1406,13291303,2099,14912437,4951,6835806,13022898
Age Group,50-64,2022-06-10,16587,17613336,9023,9353971,7513,7496597,41,746442,808,575216,706,6254871,832,6830087,2634,4092777,6166229
Age Group,65+,2022-06-10,16760,16743336,8000,7883730,8743,8591118,9,247259,655,482142,655,5536615,663,6018757,2007,4134502,5454713
Age Group,12-17,2022-06-10,3275,5461429,3272,5444828,2,11447,0,1351,434,223626,427,2126227,434,2349853,2347,730335,2035704
Age Group,5-11,2022-06-10,8421,2814654,8419,2811415,1,1829,0,234,1201,183720,1268,1245011,1201,1428731,5937,93575,973315
Age Group,Unknown Agegroup,2022-06-10,9,7052,8,3919,1,2675,0,395,5,3598,2,1588,5,5186,0,10,179
Gender,Female,2022-06-10,30367,40529582,19136,24270072,11141,15204286,70,1022316,2510,1518567,2296,14800551,2558,16319118,9383,8642387,14395153
Gender,Male,2022-06-10,25636,36299108,16550,21462824,8980,13522012,99,1290347,2589,1548580,2164,13616939,2662,15165519,8481,7235869,13220340
Gender,Unknown/undifferentiated,2022-06-10,39,102881,23,54966,16,41053,0,6796,14,22294,4,38125,14,60419,12,8749,37545
Race/Ethnicity,White,2022-06-10,21437,27809360,12468,15537129,8911,11432085,50,824862,1027,751731,1177,9897571,1055,10649302,5545,6340262,9726078
Race/Ethnicity,Latino,2022-06-10,13259,22442073,8833,13957272,4366,7780798,49,690347,1758,1089405,1526,8768439,1797,9857844,4745,3949761,8410641
Race/Ethnicity,Asian,2022-06-10,11623,13276973,7849,8190996,3760,4777390,11,290139,785,368725,687,4679583,793,5048308,4244,3240167,4590890
Race/Ethnicity,Other Race,2022-06-10,2995,5069331,2089,3136154,887,1748017,17,183126,509,356399,387,1995182,523,2351581,1217,795017,1928027
Race/Ethnicity,Black or African American,2022-06-10,2750,3366422,1645,1967325,1085,1272790,18,125173,265,119873,289,1268020,278,1387893,830,689541,1218102
Race/Ethnicity,Unknown,2022-06-10,1525,2243084,1195,1342198,317,750395,13,145584,651,351621,262,878384,661,1230005,409,220724,834492
Race/Ethnicity,Multiracial,2022-06-10,2064,2144599,1387,1323800,669,778151,7,41562,68,24180,104,747756,73,771936,749,539539,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,228,336821,156,207408,72,119600,0,9709,23,13160,19,128434,23,141594,92,67213,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242908,87,125580,70,108125,4,8957,27,14347,13,92246,31,106593,45,44781,89243
Age Group,18-49,2022-06-09,9113,34280774,5793,20283012,3205,12659808,110,1323659,1700,1620441,1266,13289897,1788,14910338,4147,6830855,13022898
Age Group,50-64,2022-06-09,13055,17596749,6963,9344948,6059,7489084,23,746401,654,575090,603,6254165,661,6829255,2172,4090143,6166229
Age Group,65+,2022-06-09,15709,16726576,7596,7875730,8066,8582375,26,247250,577,482134,542,5535960,584,6018094,1809,4132495,5454713
Age Group,12-17,2022-06-09,2546,5458154,2545,5441556,0,11445,0,1351,413,223619,318,2125800,413,2349419,1764,727988,2035704
Age Group,5-11,2022-06-09,5776,2806233,5774,2802996,1,1828,0,234,926,183787,811,1243743,926,1427530,4027,87638,973315
Age Group,Unknown Agegroup,2022-06-09,3,7043,3,3911,0,2674,0,395,2,3595,1,1586,2,5181,0,10,179
Gender,Female,2022-06-09,24993,40499215,15462,24250936,9439,15193145,64,1022246,2140,1518305,1793,14798255,2179,16316560,7326,8633004,14395153
Gender,Male,2022-06-09,21182,36273472,13200,21446274,7877,13513032,95,1290248,2118,1548082,1745,13614775,2181,15162857,6587,7227388,13220340
Gender,Unknown/undifferentiated,2022-06-09,27,102842,12,54943,15,41037,0,6796,14,22284,3,38121,14,60405,6,8737,37545
Race/Ethnicity,White,2022-06-09,18397,27787923,10414,15524661,7898,11423174,67,824812,943,751853,958,9896394,982,10648247,4445,6334717,9726078
Race/Ethnicity,Latino,2022-06-09,10600,22428814,6959,13948439,3595,7776432,38,690298,1440,1089134,1247,8766913,1464,9856047,3686,3945016,8410641
Race/Ethnicity,Asian,2022-06-09,8765,13265350,5740,8183147,3007,4773630,12,290128,590,368619,485,4678896,595,5047515,2953,3235923,4590890
Race/Ethnicity,Other Race,2022-06-09,2567,5066336,1738,3134065,821,1747130,8,183109,443,356263,289,1994795,449,2351058,1025,793800,1928027
Race/Ethnicity,Black or African American,2022-06-09,2572,3363672,1563,1965680,992,1271705,14,125155,243,119884,245,1267731,254,1387615,770,688711,1218102
Race/Ethnicity,Unknown,2022-06-09,1277,2241559,977,1341003,282,750078,17,145571,522,351222,190,878122,536,1229344,368,220315,834492
Race/Ethnicity,Multiracial,2022-06-09,1693,2142535,1107,1322413,582,777482,2,41555,50,24211,89,747652,52,771863,569,538790,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,192,336593,119,207252,73,119528,0,9709,21,13156,19,128415,21,141571,64,67121,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,139,242747,57,125493,81,108055,1,8953,20,14329,19,92233,21,106562,39,44736,89243
Age Group,18-49,2022-06-08,9545,34271661,6203,20277219,3229,12656603,99,1323549,1789,1619919,1270,13288631,1865,14908550,4497,6826708,13022898
Age Group,50-64,2022-06-08,13239,17583694,7119,9337985,6081,7483025,34,746378,639,575032,612,6253562,654,6828594,2104,4087971,6166229
Age Group,65+,2022-06-08,17320,16710867,8652,7868134,8629,8574309,11,247224,622,482092,676,5535418,628,6017510,2021,4130686,5454713
Age Group,12-17,2022-06-08,2561,5455608,2558,5439011,1,11445,1,1351,407,223524,372,2125482,408,2349006,1723,726224,2035704
Age Group,5-11,2022-06-08,5820,2800457,5816,2797222,4,1827,0,234,937,183672,828,1242932,937,1426604,4039,83611,973315
Age Group,Unknown Agegroup,2022-06-08,6,7040,6,3908,0,2674,0,395,2,3594,2,1585,2,5179,0,10,179
Gender,Female,2022-06-08,26379,40474222,16613,24235474,9677,15183706,62,1022182,2203,1517919,1916,14796462,2241,16314381,7629,8625678,14395153
Gender,Male,2022-06-08,22090,36252290,13725,21433074,8261,13505155,83,1290153,2181,1547646,1842,13613030,2241,15160676,6748,7220801,13220340
Gender,Unknown/undifferentiated,2022-06-08,22,102815,16,54931,6,41022,0,6796,12,22273,2,38118,12,60391,7,8731,37545
Race/Ethnicity,White,2022-06-08,19514,27769526,11150,15514247,8294,11415276,44,824745,916,751829,1001,9895436,946,10647265,4632,6330272,9726078
Race/Ethnicity,Latino,2022-06-08,11192,22418214,7426,13941480,3707,7772837,49,690260,1468,1088917,1348,8765666,1503,9854583,3901,3941330,8410641
Race/Ethnicity,Asian,2022-06-08,9116,13256585,6012,8177407,3091,4770623,11,290116,646,368509,489,4678411,653,5046920,3029,3232970,4590890
Race/Ethnicity,Other Race,2022-06-08,2659,5063769,1809,3132327,837,1746309,13,183101,462,356103,344,1994506,472,2350609,1019,792775,1928027
Race/Ethnicity,Black or African American,2022-06-08,2591,3361100,1622,1964117,956,1270713,11,125141,252,119875,254,1267486,257,1387361,758,687941,1218102
Race/Ethnicity,Unknown,2022-06-08,1392,2240282,1029,1340026,349,749796,11,145554,541,350876,208,877932,548,1228808,386,219947,834492
Race/Ethnicity,Multiracial,2022-06-08,1670,2140842,1091,1321306,571,776900,3,41553,69,24248,87,747563,71,771811,537,538221,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,336401,135,207133,70,119455,3,9709,22,13154,16,128396,24,141550,74,67057,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,149,242608,80,125436,69,107974,0,8952,20,14327,13,92214,20,106541,48,44697,89243
Age Group,18-49,2022-06-07,9409,34262116,6149,20271016,3165,12653374,85,1323450,1952,1619324,1284,13287361,2025,14906685,4203,6822211,13022898
Age Group,50-64,2022-06-07,13462,17570455,7415,9330866,5998,7476944,37,746344,675,574990,618,6252950,693,6827940,2135,4085867,6166229
Age Group,65+,2022-06-07,17699,16693547,8778,7859482,8877,8565680,16,247213,652,482140,621,5534742,660,6016882,2111,4128665,5454713
Age Group,12-17,2022-06-07,2507,5453047,2505,5436453,2,11444,0,1350,387,223488,359,2125110,387,2348598,1706,724501,2035704
Age Group,5-11,2022-06-07,5221,2794637,5221,2791406,0,1823,0,234,871,183563,768,1242104,871,1425667,3573,79572,973315
Age Group,Unknown Agegroup,2022-06-07,2,7034,2,3902,0,2674,0,395,1,3594,1,1583,1,5177,0,10,179
Gender,Female,2022-06-07,26251,40447843,16257,24218861,9901,15174029,61,1022120,2241,1517594,1904,14794546,2284,16312140,7324,8618049,14395153
Gender,Male,2022-06-07,22028,36230200,13802,21419349,8131,13496894,77,1290070,2284,1547247,1745,13611188,2340,15158435,6403,7214053,13220340
Gender,Unknown/undifferentiated,2022-06-07,21,102793,11,54915,10,41016,0,6796,13,22263,2,38116,13,60379,1,8724,37545
Race/Ethnicity,White,2022-06-07,20014,27750012,11508,15503097,8417,11406982,60,824701,938,751884,1090,9894435,982,10646319,4585,6325640,9726078
Race/Ethnicity,Latino,2022-06-07,10782,22407022,7095,13934054,3651,7769130,24,690211,1545,1088762,1204,8764318,1563,9853080,3616,3937429,8410641
Race/Ethnicity,Asian,2022-06-07,8945,13247469,5811,8171395,3119,4767532,11,290105,640,368345,529,4677922,647,5046267,2797,3229941,4590890
Race/Ethnicity,Other Race,2022-06-07,2681,5061110,1829,3130518,843,1745472,8,183088,463,355975,280,1994162,468,2350137,1018,791756,1928027
Race/Ethnicity,Black or African American,2022-06-07,2520,3358509,1503,1962495,1003,1269757,12,125130,264,119872,239,1267232,273,1387104,715,687183,1218102
Race/Ethnicity,Unknown,2022-06-07,1263,2238890,978,1338997,269,749447,14,145543,601,350536,183,877724,611,1228260,314,219561,834492
Race/Ethnicity,Multiracial,2022-06-07,1747,2139172,1143,1320215,598,776329,6,41550,52,24264,97,747476,56,771740,556,537684,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,336193,125,206998,65,119385,3,9706,20,13146,18,128380,22,141526,75,66983,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,155,242459,78,125356,77,107905,0,8952,15,14320,11,92201,15,106521,52,44649,89243
Age Group,18-49,2022-06-06,10096,34252707,6553,20264867,3412,12650209,121,1323365,1952,1618583,1364,13286077,2042,14904660,4558,6818008,13022898
Age Group,50-64,2022-06-06,14469,17556993,7925,9323451,6501,7470946,32,746307,717,574915,677,6252332,731,6827247,2243,4083732,6166229
Age Group,65+,2022-06-06,17587,16675848,8429,7850704,9097,8556803,29,247197,652,482101,726,5534121,660,6016222,1989,4126554,5454713
Age Group,12-17,2022-06-06,2800,5450540,2796,5433948,4,11442,0,1350,398,223460,388,2124751,398,2348211,1955,722795,2035704
Age Group,5-11,2022-06-06,5810,2789416,5810,2786185,0,1823,0,234,814,183460,766,1241336,814,1424796,4216,75999,973315
Age Group,Unknown Agegroup,2022-06-06,7,7032,6,3900,1,2674,0,395,3,3594,1,1582,3,5176,0,10,179
Gender,Female,2022-06-06,27661,40421592,17185,24202604,10360,15164128,78,1022059,2270,1517214,2087,14792642,2306,16309856,8079,8610725,14395153
Gender,Male,2022-06-06,23080,36208172,14312,21405547,8649,13488763,104,1289993,2246,1546652,1835,13609443,2322,15156095,6881,7207650,13220340
Gender,Unknown/undifferentiated,2022-06-06,28,102772,22,54904,6,41006,0,6796,20,22252,0,38114,20,60366,1,8723,37545
Race/Ethnicity,White,2022-06-06,21000,27729998,11882,15491589,8993,11398565,94,824641,984,751992,1143,9893345,1039,10645337,4950,6321055,9726078
Race/Ethnicity,Latino,2022-06-06,11257,22396240,7475,13926959,3743,7765479,27,690187,1517,1088403,1331,8763114,1535,9851517,3832,3933813,8410641
Race/Ethnicity,Asian,2022-06-06,9797,13238524,6371,8165584,3397,4764413,21,290094,624,368227,515,4677393,632,5045620,3296,3227144,4590890
Race/Ethnicity,Other Race,2022-06-06,2791,5058429,1902,3128689,875,1744629,14,183080,452,355787,334,1993882,463,2349669,1087,790738,1928027
Race/Ethnicity,Black or African American,2022-06-06,2544,3355989,1546,1960992,988,1268754,10,125118,277,119838,256,1266993,284,1386831,771,686468,1218102
Race/Ethnicity,Unknown,2022-06-06,1261,2237627,1022,1338019,224,749178,14,145529,587,350108,218,877541,598,1227649,313,219247,834492
Race/Ethnicity,Multiracial,2022-06-06,1779,2137425,1120,1319072,657,775731,1,41544,50,24305,85,747379,51,771684,612,537128,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,336000,140,206873,75,119320,1,9703,27,13142,21,128362,28,141504,68,66908,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,124,242304,61,125278,63,107828,0,8952,18,14316,19,92190,18,106506,32,44597,89243
Age Group,18-49,2022-06-05,4143,34242611,2750,20258314,1362,12646797,31,1323244,853,1617905,474,13284713,878,14902618,1659,6813450,13022898
Age Group,50-64,2022-06-05,5247,17542524,2945,9315526,2286,7464445,16,746275,359,574861,281,6251655,368,6826516,779,4081489,6166229
Age Group,65+,2022-06-05,3760,16658261,1846,7842275,1910,8547706,4,247168,235,482167,197,5533395,238,6015562,433,4124565,5454713
Age Group,12-17,2022-06-05,1131,5447740,1131,5431152,0,11438,0,1350,166,223450,150,2124363,166,2347813,782,720840,2035704
Age Group,5-11,2022-06-05,2313,2783606,2313,2780375,0,1823,0,234,314,183412,255,1240570,314,1423982,1738,71783,973315
Age Group,Unknown Agegroup,2022-06-05,3,7025,3,3894,0,2673,0,395,1,3592,1,1581,1,5173,0,10,179
Gender,Female,2022-06-05,8818,40393931,5758,24185419,3041,15153768,19,1021981,920,1516995,671,14790555,931,16307550,2846,8602646,14395153
Gender,Male,2022-06-05,7776,36185092,5227,21391235,2517,13480114,32,1289889,1005,1546165,687,13607608,1031,15153773,2545,7200769,13220340
Gender,Unknown/undifferentiated,2022-06-05,3,102744,3,54882,0,41000,0,6796,3,22232,0,38114,3,60346,0,8722,37545
Race/Ethnicity,White,2022-06-05,6706,27708998,3953,15479707,2727,11389572,26,824547,392,752096,408,9892202,410,10644298,1798,6316105,9726078
Race/Ethnicity,Latino,2022-06-05,3841,22384983,2762,13919484,1065,7761736,14,690160,637,1088199,453,8761783,646,9849982,1420,3929981,8410641
