demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-05-15,3484,13012173,2083,8024756,1395,4680633,6,289445,355,411583,304,4658949,358,5070532,772,3126134,4326523
Race/Ethnicity,Other Race,2022-05-15,439,5033267,284,3110592,154,1737380,1,183367,141,379643,64,1996601,142,2376244,127,760686,1814845
Race/Ethnicity,Black or African American,2022-05-15,617,3299109,366,1927826,246,1245589,5,124636,82,128151,69,1260141,85,1388292,177,665166,1163837
Race/Ethnicity,Unknown,2022-05-15,377,2230547,301,1331250,75,748368,1,146279,223,373933,52,881740,224,1255673,57,202958,772502
Race/Ethnicity,Multiracial,2022-05-15,655,2067440,371,1274983,284,750636,0,40840,23,27101,41,734580,23,761681,135,516147,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333166,38,205086,22,118297,1,9686,10,14863,9,128324,11,143187,19,64621,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239709,23,124003,11,106519,0,8942,5,15510,1,91969,5,107479,11,43034,85022
Age Group,18-49,2022-05-14,6087,34025272,4019,20121459,1989,12570630,78,1319568,1249,1723237,813,13245532,1308,14968769,2760,6638814,12817880
Age Group,50-64,2022-05-14,11939,17206624,6634,9137358,5283,7308667,22,745163,688,636879,613,6238752,695,6875631,1530,3982658,6111506
Age Group,65+,2022-05-14,12170,16232277,6008,7640295,6154,8325632,8,246678,584,546510,592,5505732,586,6052242,1154,4028309,5406885
Age Group,12-17,2022-05-14,1962,5398357,1957,5382206,5,11291,0,1340,320,233538,281,2112838,320,2346376,1323,684500,1964378
Age Group,5-11,2022-05-14,1373,2676138,1371,2673113,0,1796,0,238,691,189300,665,1228109,691,1417409,14,2228,0
Age Group,Unknown Agegroup,2022-05-14,4,6920,3,3792,1,2679,0,398,3,3600,1,1617,3,5217,0,13,185
Gender,Female,2022-05-14,18132,39780215,10693,23822088,7391,14907616,46,1019715,1792,1650953,1449,14738089,1821,16389042,3571,8347544,13720573
Gender,Male,2022-05-14,15394,35662303,9292,21081173,6039,13271846,62,1286854,1739,1658741,1514,13556212,1778,15214953,3209,6980639,12543143
Gender,Unknown/undifferentiated,2022-05-14,9,103070,7,54962,2,41233,0,6816,4,23376,2,38279,4,61655,1,8339,37118
Race/Ethnicity,White,2022-05-14,14421,27193665,7758,15199134,6622,11158340,41,822012,788,845629,900,9858756,807,10704385,2069,6140572,9368668
Race/Ethnicity,Latino,2022-05-14,7229,22142179,4918,13764059,2279,7677120,31,688192,1216,1136965,989,8722060,1244,9859025,2118,3818502,7971606
Race/Ethnicity,Asian,2022-05-14,6963,13008689,4132,8022673,2819,4679238,12,289439,549,411529,473,4658645,552,5070174,1465,3125362,4326523
Race/Ethnicity,Other Race,2022-05-14,1232,5032828,842,3110308,381,1737226,9,183366,292,379565,219,1996537,299,2376102,354,760559,1814845
Race/Ethnicity,Black or African American,2022-05-14,1480,3298492,879,1927460,595,1245343,4,124631,168,128135,137,1260072,170,1388207,383,664989,1163837
Race/Ethnicity,Unknown,2022-05-14,794,2230170,602,1330949,184,748293,8,146278,446,373761,149,881688,453,1255449,119,202901,772502
Race/Ethnicity,Multiracial,2022-05-14,1197,2066785,723,1274612,474,750352,0,40840,41,27119,69,734539,41,761658,220,516012,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,333105,95,205048,41,118275,2,9685,19,14861,17,128315,21,143176,36,64602,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239675,43,123980,37,106508,1,8942,16,15506,12,91968,16,107474,17,43023,85022
Age Group,18-49,2022-05-13,11545,34019185,7347,20117440,4043,12568641,141,1319490,2129,1722742,1515,13244719,2220,14967461,5394,6636054,12817880
Age Group,50-64,2022-05-13,22664,17194685,11831,9130724,10768,7303384,46,745141,978,636797,1059,6238139,997,6874936,3099,3981128,6111506
Age Group,65+,2022-05-13,29063,16220107,13833,7634287,15180,8319478,21,246670,941,546516,1089,5505140,952,6051656,2901,4027155,5406885
Age Group,12-17,2022-05-13,2876,5396395,2872,5380249,3,11286,0,1340,487,233499,479,2112557,487,2346056,1878,683177,1964378
Age Group,5-11,2022-05-13,2661,2674765,2661,2671742,0,1796,0,238,1359,189274,1280,1227444,1359,1416718,22,2214,0
Age Group,Unknown Agegroup,2022-05-13,8,6916,8,3789,0,2678,0,398,2,3598,6,1616,2,5214,0,13,185
Gender,Female,2022-05-13,37835,39762083,21252,23811395,16448,14900225,91,1019669,2996,1650581,2789,14736640,3051,16387221,7345,8343973,13720573
Gender,Male,2022-05-13,30954,35646909,17284,21071881,13534,13265807,117,1286792,2885,1658477,2637,13554698,2951,15213175,5942,6977430,12543143
Gender,Unknown/undifferentiated,2022-05-13,28,103061,16,54955,12,41231,0,6816,15,23374,2,38277,15,61651,7,8338,37118
Race/Ethnicity,White,2022-05-13,31345,27179244,15973,15191376,15267,11151718,74,821971,1397,845722,1602,9857856,1435,10703578,4279,6138503,9368668
Race/Ethnicity,Latino,2022-05-13,14227,22134950,8951,13759141,5200,7674841,57,688161,1941,1136710,1860,8721071,1979,9857781,4166,3816384,7971606
Race/Ethnicity,Asian,2022-05-13,12760,13001726,7300,8018541,5433,4676419,24,289427,894,411450,798,4658172,906,5069622,2458,3123897,4326523
Race/Ethnicity,Other Race,2022-05-13,3009,5031596,1882,3109466,1112,1736845,14,183357,587,379485,392,1996318,594,2375803,809,760205,1814845
Race/Ethnicity,Black or African American,2022-05-13,3338,3297012,1921,1926581,1395,1244748,17,124627,320,128102,336,1259935,331,1388037,783,664606,1163837
Race/Ethnicity,Unknown,2022-05-13,1445,2229376,994,1330347,431,748109,17,146270,651,373457,293,881539,665,1254996,239,202782,772502
Race/Ethnicity,Multiracial,2022-05-13,2287,2065588,1302,1273889,983,749878,2,40840,69,27147,109,734470,69,761617,458,515792,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,332967,134,204953,77,118234,1,9683,21,14857,22,128298,21,143155,47,64566,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,194,239594,95,123937,96,106471,2,8941,16,15502,16,91956,17,107458,55,43006,85022
Age Group,18-49,2022-05-12,9569,34007640,6131,20110093,3284,12564598,148,1319349,1917,1722037,1357,13243204,2016,14965241,4562,6630660,12817880
Age Group,50-64,2022-05-12,17549,17172021,9094,9118893,8400,7292616,39,745095,778,636859,849,6237080,795,6873939,2444,3978029,6111506
Age Group,65+,2022-05-12,29561,16191044,14185,7620454,15324,8304298,15,246649,959,546653,1203,5504051,966,6050704,2943,4024254,5406885
Age Group,12-17,2022-05-12,1822,5393519,1816,5377377,3,11283,0,1340,350,233491,363,2112078,350,2345569,1078,681299,1964378
Age Group,5-11,2022-05-12,1669,2672104,1669,2669081,0,1796,0,238,827,189195,831,1226164,827,1415359,9,2192,0
Age Group,Unknown Agegroup,2022-05-12,3,6908,1,3781,2,2678,0,398,2,3602,0,1610,2,5212,0,13,185
Gender,Female,2022-05-12,32913,39724248,18279,23790143,14517,14883777,79,1019578,2452,1650319,2352,14733851,2497,16384170,6123,8336628,13720573
Gender,Male,2022-05-12,27236,35615955,14600,21054597,12490,13252273,122,1286675,2369,1658163,2249,13552061,2446,15210224,4906,6971488,12543143
Gender,Unknown/undifferentiated,2022-05-12,24,103033,17,54939,6,41219,1,6816,12,23361,2,38275,13,61636,7,8331,37118
Race/Ethnicity,White,2022-05-12,28939,27147899,14687,15175403,14134,11136451,74,821897,1199,845889,1493,9856254,1234,10702143,3885,6134224,9368668
Race/Ethnicity,Latino,2022-05-12,11648,22120723,7216,13750190,4366,7669641,59,688104,1584,1136591,1491,8719211,1628,9855802,3362,3812218,7971606
Race/Ethnicity,Asian,2022-05-12,9965,12988966,5469,8011241,4478,4670986,14,289403,624,411342,563,4657374,629,5068716,1683,3121439,4326523
Race/Ethnicity,Other Race,2022-05-12,2717,5028587,1584,3107584,1110,1735733,21,183343,463,379283,362,1995926,477,2375209,697,759396,1814845
Race/Ethnicity,Black or African American,2022-05-12,3232,3293674,1789,1924660,1434,1243353,9,124610,303,128107,294,1259599,311,1387706,756,663823,1163837
Race/Ethnicity,Unknown,2022-05-12,1285,2227931,857,1329353,407,747678,20,146253,553,373085,263,881246,569,1254331,227,202543,772502
Race/Ethnicity,Multiracial,2022-05-12,2014,2063301,1106,1272587,901,748895,4,40838,66,27187,92,734361,67,761548,341,515334,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,332755,133,204819,87,118157,1,9682,23,14858,25,128276,23,143134,53,64519,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,152,239400,55,123842,96,106375,0,8939,18,15501,20,91940,18,107441,32,42951,85022
Age Group,18-49,2022-05-11,9962,33998071,6306,20103962,3482,12561314,156,1319201,2053,1721378,1457,13241847,2163,14963225,4710,6626098,12817880
Age Group,50-64,2022-05-11,17367,17154472,9079,9109799,8221,7284216,48,745056,831,636913,888,6236231,854,6873144,2568,3975585,6111506
Age Group,65+,2022-05-11,28483,16161483,13920,7606269,14502,8288974,26,246634,943,546890,1207,5502848,955,6049738,2860,4021311,5406885
Age Group,12-17,2022-05-11,1846,5391697,1842,5375561,2,11280,0,1340,384,233504,335,2111715,384,2345219,1097,680221,1964378
Age Group,5-11,2022-05-11,1818,2670435,1818,2667412,0,1796,0,238,886,189199,915,1225333,886,1414532,15,2183,0
Age Group,Unknown Agegroup,2022-05-11,3,6905,3,3780,0,2676,0,398,2,3600,1,1610,2,5210,0,13,185
Gender,Female,2022-05-11,32007,39691335,17979,23771864,13876,14869260,106,1019499,2572,1650174,2459,14731499,2643,16381673,6109,8330505,13720573
Gender,Male,2022-05-11,27441,35588719,14972,21039997,12319,13239783,123,1286553,2514,1657966,2340,13549812,2587,15207778,5132,6966582,12543143
Gender,Unknown/undifferentiated,2022-05-11,31,103009,17,54922,12,41213,1,6815,13,23350,4,38273,14,61623,9,8324,37118
Race/Ethnicity,White,2022-05-11,27995,27118960,14373,15160716,13510,11122317,74,821823,1214,846148,1502,9854761,1252,10700909,3887,6130339,9368668
Race/Ethnicity,Latino,2022-05-11,12135,22109075,7611,13742974,4443,7665275,63,688045,1743,1136454,1649,8717720,1781,9854174,3510,3808856,7971606
Race/Ethnicity,Asian,2022-05-11,9643,12979001,5359,8005772,4259,4666508,19,289389,657,411276,576,4656811,669,5068087,1643,3119756,4326523
Race/Ethnicity,Other Race,2022-05-11,2687,5025870,1638,3106000,1034,1734623,14,183322,456,379168,349,1995564,465,2374732,742,758699,1814845
Race/Ethnicity,Black or African American,2022-05-11,3317,3290442,1834,1922871,1457,1241919,20,124601,342,128090,324,1259305,354,1387395,798,663067,1163837
Race/Ethnicity,Unknown,2022-05-11,1413,2226646,887,1328496,492,747271,31,146233,587,372779,267,880983,618,1253762,234,202316,772502
Race/Ethnicity,Multiracial,2022-05-11,1926,2061287,1056,1271481,864,747994,4,40834,50,27212,88,734269,53,761481,349,514993,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,185,332534,133,204686,51,118070,1,9681,23,14860,31,128251,24,143111,49,64466,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,178,239248,77,123787,97,106279,4,8939,27,15503,17,91920,28,107423,38,42919,85022
Age Group,18-49,2022-05-10,9350,33988109,5942,20097656,3250,12557832,146,1319045,1993,1720672,1391,13240390,2097,14961062,4428,6621388,12817880
Age Group,50-64,2022-05-10,16079,17137105,8514,9100720,7501,7275995,51,745008,794,636947,811,6235343,814,6872290,2520,3973017,6111506
Age Group,65+,2022-05-10,27280,16133000,13102,7592349,14129,8274472,23,246608,967,547142,1080,5501641,976,6048783,2745,4018451,5406885
Age Group,12-17,2022-05-10,1580,5389851,1578,5373719,1,11278,1,1340,389,233455,299,2111380,390,2344835,870,679124,1964378
Age Group,5-11,2022-05-10,1522,2668617,1522,2665594,0,1796,0,238,743,189228,764,1224418,743,1413646,14,2168,0
Age Group,Unknown Agegroup,2022-05-10,6,6902,3,3777,3,2676,0,398,5,3599,1,1609,5,5208,0,13,185
Gender,Female,2022-05-10,29735,39659328,16533,23753885,13087,14855384,85,1019393,2412,1649990,2177,14729040,2463,16379030,5754,8324396,13720573
Gender,Male,2022-05-10,26060,35561278,14116,21025025,11787,13227464,136,1286430,2467,1657719,2167,13547472,2550,15205191,4820,6961450,12543143
Gender,Unknown/undifferentiated,2022-05-10,22,102978,12,54905,10,41201,0,6814,12,23340,2,38269,12,61609,3,8315,37118
Race/Ethnicity,White,2022-05-10,26769,27090965,13752,15146343,12916,11108807,79,821749,1273,846398,1378,9853259,1313,10699657,3764,6126452,9368668
Race/Ethnicity,Latino,2022-05-10,10746,22096940,6581,13735363,4096,7660832,51,687982,1597,1136322,1385,8716071,1631,9852393,3160,3805346,7971606
Race/Ethnicity,Asian,2022-05-10,9511,12969358,5199,8000413,4293,4662249,17,289370,622,411183,588,4656235,631,5067418,1634,3118113,4326523
Race/Ethnicity,Other Race,2022-05-10,2422,5023183,1509,3104362,889,1733589,21,183308,459,379052,345,1995215,472,2374267,677,757957,1814845
Race/Ethnicity,Black or African American,2022-05-10,3054,3287125,1678,1921037,1357,1240462,19,124581,327,128060,260,1258981,337,1387041,749,662269,1163837
Race/Ethnicity,Unknown,2022-05-10,1155,2225233,768,1327609,363,746779,22,146202,513,372428,247,880716,533,1253144,160,202082,772502
Race/Ethnicity,Multiracial,2022-05-10,1778,2059361,958,1270425,811,747130,6,40830,45,27247,92,734181,49,761428,329,514644,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,215,332349,126,204553,85,118019,3,9680,29,14867,28,128220,31,143087,61,64417,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,167,239070,90,123710,74,106182,3,8935,26,15492,23,91903,28,107395,43,42881,85022
Age Group,18-49,2022-05-09,9632,33978759,6080,20091714,3389,12554582,152,1318899,1966,1719966,1377,13238999,2079,14958965,4736,6616960,12817880
Age Group,50-64,2022-05-09,16627,17121026,8738,9092206,7831,7268494,45,744957,827,636944,878,6234532,848,6871476,2559,3970497,6111506
Age Group,65+,2022-05-09,26109,16105720,12300,7579247,13764,8260343,21,246585,941,547246,1050,5500561,947,6047807,2659,4015706,5406885
Age Group,12-17,2022-05-09,1609,5388271,1607,5372141,1,11277,0,1339,317,233364,332,2111081,317,2344445,937,678254,1964378
Age Group,5-11,2022-05-09,1272,2667095,1271,2664072,1,1796,0,238,602,189249,655,1223654,602,1412903,13,2154,0
Age Group,Unknown Agegroup,2022-05-09,1,6896,1,3774,0,2673,0,398,1,3595,0,1608,1,5203,0,13,185
Gender,Female,2022-05-09,29945,39629593,16398,23737352,13407,14842297,109,1019308,2366,1649704,2210,14726863,2435,16376567,5978,8318642,13720573
Gender,Male,2022-05-09,25291,35535218,13594,21010909,11570,13215677,109,1286294,2286,1657336,2080,13545305,2357,15202641,4921,6956630,12543143
Gender,Unknown/undifferentiated,2022-05-09,14,102956,5,54893,9,41191,0,6814,2,23330,2,38267,2,61597,5,8312,37118
Race/Ethnicity,White,2022-05-09,26511,27064196,13265,15132591,13127,11095891,89,821670,1252,846463,1338,9851881,1303,10698344,3773,6122688,9368668
Race/Ethnicity,Latino,2022-05-09,11033,22086194,6769,13728782,4200,7656736,56,687931,1449,1136076,1407,8714686,1488,9850762,3388,3802186,7971606
Race/Ethnicity,Asian,2022-05-09,9214,12959847,4988,7995214,4212,4657956,14,289353,594,411140,595,4655647,601,5066787,1755,3116479,4326523
Race/Ethnicity,Other Race,2022-05-09,2542,5020761,1536,3102853,981,1732700,23,183287,458,378925,346,1994870,474,2373795,723,757280,1814845
Race/Ethnicity,Black or African American,2022-05-09,2649,3284071,1469,1919359,1168,1239105,10,124562,247,127983,261,1258721,256,1386704,659,661520,1163837
Race/Ethnicity,Unknown,2022-05-09,1153,2224078,792,1326841,337,746416,21,146180,559,372142,200,880469,575,1252611,191,201922,772502
Race/Ethnicity,Multiracial,2022-05-09,1811,2057583,993,1269467,810,746319,4,40824,56,27290,100,734089,57,761379,343,514315,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,198,332134,125,204427,73,117934,0,9677,23,14864,29,128192,23,143056,42,64356,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,139,238903,60,123620,78,106108,1,8932,16,15487,16,91880,17,107367,30,42838,85022
Age Group,18-49,2022-05-08,3196,33969127,2056,20085634,1114,12551193,26,1318747,794,1719264,385,13237622,816,14956886,1396,6612224,12817880
Age Group,50-64,2022-05-08,4376,17104399,2488,9083468,1876,7260663,12,744912,300,636974,261,6233654,307,6870628,592,3967938,6111506
Age Group,65+,2022-05-08,4149,16079611,1961,7566947,2183,8246579,5,246564,238,547349,255,5499511,242,6046860,381,4013047,5406885
Age Group,12-17,2022-05-08,647,5386662,647,5370534,0,11276,0,1339,154,233379,88,2110749,154,2344128,393,677317,1964378
Age Group,5-11,2022-05-08,379,2665823,379,2662801,0,1795,0,238,200,189302,170,1222999,200,1412301,8,2141,0
Age Group,Unknown Agegroup,2022-05-08,1,6895,1,3773,0,2673,0,398,1,3594,0,1608,1,5202,0,13,185
Gender,Female,2022-05-08,6648,39599648,3984,23720954,2650,14828890,14,1019199,878,1649479,552,14724653,887,16374132,1434,8312664,13720573
Gender,Male,2022-05-08,6097,35509927,3545,20997315,2523,13204107,29,1286185,806,1657059,607,13543225,830,15200284,1336,6951709,12543143
Gender,Unknown/undifferentiated,2022-05-08,3,102942,3,54888,0,41182,0,6814,3,23330,0,38265,3,61595,0,8307,37118
Race/Ethnicity,White,2022-05-08,5737,27037685,2972,15119326,2749,11082764,16,821581,359,846498,334,9850543,371,10697041,900,6118915,9368668
Race/Ethnicity,Latino,2022-05-08,2659,22075161,1850,13722013,789,7652536,20,687875,591,1135995,416,8713279,608,9849274,856,3798798,7971606
Race/Ethnicity,Asian,2022-05-08,2724,12950633,1655,7990226,1067,4653744,2,289339,308,411134,203,4655052,308,5066186,639,3114724,4326523
Race/Ethnicity,Other Race,2022-05-08,330,5018219,217,3101317,112,1731719,1,183264,130,378797,50,1994524,131,2373321,85,756557,1814845
Race/Ethnicity,Black or African American,2022-05-08,420,3281422,257,1917890,161,1237937,2,124552,56,127988,47,1258460,57,1386448,134,660861,1163837
Race/Ethnicity,Unknown,2022-05-08,333,2222925,275,1326049,56,746079,2,146159,220,371767,61,880269,222,1252036,35,201731,772502
Race/Ethnicity,Multiracial,2022-05-08,474,2055772,263,1268474,211,745509,0,40820,15,27333,27,733989,15,761322,96,513972,679901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,331936,23,204302,18,117861,0,9677,4,14870,11,128163,4,143033,16,64314,117930
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,30,238764,20,123560,10,106030,0,8931,4,15486,10,91864,4,107350,9,42808,85022
Age Group,18-49,2022-05-07,5746,33965931,3728,20083578,1954,12550079,64,1318721,1276,1718833,810,13237237,1323,14956070,2549,6610828,12817880
Age Group,50-64,2022-05-07,10514,17100023,5646,9080980,4852,7258787,16,744900,548,636928,539,6233393,555,6870321,1427,3967346,6111506
Age Group,65+,2022-05-07,10894,16075462,5430,7564986,5453,8244396,11,246559,475,547362,535,5499256,479,6046618,1121,4012666,5406885
Age Group,12-17,2022-05-07,1738,5386015,1737,5369887,1,11276,0,1339,333,233313,299,2110661,333,2343974,1084,676924,1964378
Age Group,5-11,2022-05-07,1402,2665444,1401,2662422,1,1795,0,238,664,189272,727,1222829,664,1412101,8,2133,0
Age Group,Unknown Agegroup,2022-05-07,6,6894,6,3772,0,2673,0,398,4,3593,2,1608,4,5201,0,13,185
Gender,Female,2022-05-07,15785,39593000,9540,23716970,6212,14826240,33,1019185,1613,1649144,1460,14724101,1631,16373245,3248,8311230,13720573
Gender,Male,2022-05-07,14503,35503830,8403,20993770,6042,13201584,58,1286156,1683,1656836,1452,13542618,1723,15199454,2937,6950373,12543143
Gender,Unknown/undifferentiated,2022-05-07,12,102939,5,54885,7,41182,0,6814,4,23327,0,38265,4,61592,4,8307,37118
Race/Ethnicity,White,2022-05-07,12814,27031948,6820,15116354,5965,11080015,29,821565,663,846461,794,9850209,679,10696670,1924,6118015,9368668
