demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-29,636,3336886,410,1949654,224,1261188,2,124945,72,119836,63,1264570,73,1384406,214,680915,1199427
Race/Ethnicity,Unknown,2022-05-29,497,2237663,431,1337334,66,749696,0,145854,341,350113,55,879846,341,1229959,64,216719,821931
Race/Ethnicity,Multiracial,2022-05-29,912,2110227,610,1301837,302,766152,0,41190,18,24250,44,741509,18,765759,376,529586,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335114,41,206276,21,119038,0,9703,9,13192,6,128430,9,141622,22,66507,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,37,241486,20,124891,17,107392,0,8958,9,14344,5,92187,9,106531,7,44290,88217
Age Group,18-49,2022-05-28,6222,34166893,4008,20211569,2142,12619564,72,1321798,1071,1616346,704,13273643,1123,14889989,2724,6780041,12920804
Age Group,50-64,2022-05-28,11136,17440907,5874,9261802,5248,7417308,14,745881,472,575888,475,6247009,480,6822897,1533,4063773,6141431
Age Group,65+,2022-05-28,9085,16542026,4246,7787138,4835,8487295,4,247010,380,483125,365,5521765,381,6004890,973,4108962,5435258
Age Group,12-17,2022-05-28,2218,5429943,2216,5413594,2,11383,0,1344,259,223681,270,2120461,259,2344142,1608,709654,1997444
Age Group,5-11,2022-05-28,7263,2739383,7261,2736272,2,1810,0,236,662,184287,605,1238573,662,1422860,5989,40161,835790
Age Group,Unknown Agegroup,2022-05-28,4,6972,4,3842,0,2679,0,394,1,3593,3,1594,1,5187,0,11,181
Gender,Female,2022-05-28,19376,40202163,12513,24068934,6819,15080093,44,1021208,1431,1518368,1234,14773584,1458,16291952,6568,8544363,14234152
Gender,Male,2022-05-28,16539,36021081,11087,21290367,5406,13418859,46,1288644,1409,1546308,1187,13591241,1443,15137549,6255,7149588,13059306
Gender,Unknown/undifferentiated,2022-05-28,13,102880,9,54916,4,41087,0,6811,5,22250,1,38220,5,60470,4,8651,37450
Race/Ethnicity,White,2022-05-28,14428,27553012,8762,15392035,5637,11322609,29,823517,548,754143,653,9879389,564,10633532,4377,6278140,9660856
Race/Ethnicity,Latino,2022-05-28,7053,22306295,4890,13868800,2130,7734830,33,689446,993,1088083,821,8749582,1021,9837665,2626,3903322,8266086
Race/Ethnicity,Asian,2022-05-28,8935,13155525,6069,8111922,2858,4735952,8,289796,511,367365,466,4670752,515,5038117,3738,3199234,4548361
Race/Ethnicity,Other Race,2022-05-28,1621,5052060,1208,3122980,407,1743812,6,183256,264,355877,161,1996953,268,2352830,747,784572,1903899
Race/Ethnicity,Black or African American,2022-05-28,1402,3336250,848,1949244,545,1260964,9,124943,130,119826,130,1264507,135,1384333,412,680701,1199427
Race/Ethnicity,Unknown,2022-05-28,757,2237166,607,1336903,146,749630,4,145854,351,349827,112,879791,354,1229618,197,216655,821931
Race/Ethnicity,Multiracial,2022-05-28,1543,2109315,1093,1301227,449,765850,1,41190,26,24276,62,741465,27,765741,661,529210,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335052,84,206235,33,119017,0,9703,14,13189,7,128424,14,141613,45,66485,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241449,48,124871,24,107375,0,8958,8,14340,10,92182,8,106522,24,44283,88217
Age Group,18-49,2022-05-27,12346,34160671,7742,20207561,4480,12617422,119,1321726,1909,1615927,1504,13272939,1986,14888866,5676,6777317,12920804
Age Group,50-64,2022-05-27,23135,17429771,12120,9255928,10950,7412060,49,745867,931,575883,933,6246534,955,6822417,3202,4062240,6141431
Age Group,65+,2022-05-27,24280,16532941,11180,7782892,13036,8482460,21,247006,837,483109,797,5521400,845,6004509,2703,4107989,5435258
Age Group,12-17,2022-05-27,3723,5427725,3716,5411378,7,11381,0,1344,503,223692,518,2120191,503,2343883,2622,708046,1997444
Age Group,5-11,2022-05-27,11457,2732120,11453,2729011,0,1808,0,236,1490,184230,1655,1237968,1490,1422198,8292,34172,835790
Age Group,Unknown Agegroup,2022-05-27,6,6968,5,3838,1,2679,0,394,4,3595,1,1591,4,5186,0,11,181
Gender,Female,2022-05-27,41255,40182787,25233,24056421,15895,15073274,86,1021164,2942,1518144,2820,14772350,2989,16290494,11952,8537795,14234152
Gender,Male,2022-05-27,33660,36004542,20968,21279280,12563,13413453,102,1288598,2723,1546052,2580,13590054,2784,15136106,10536,7143333,13059306
Gender,Unknown/undifferentiated,2022-05-27,32,102867,15,54907,16,41083,1,6811,9,22246,8,38219,10,60465,7,8647,37450
Race/Ethnicity,White,2022-05-27,31545,27538584,17517,15383273,13918,11316972,72,823488,1167,754232,1463,9878736,1206,10632968,7350,6273763,9660856
Race/Ethnicity,Latino,2022-05-27,15505,22299242,10251,13863910,5195,7732700,45,689413,1911,1087883,1870,8748761,1942,9836644,5349,3900696,8266086
Race/Ethnicity,Asian,2022-05-27,15500,13146590,10183,8105853,5294,4733094,19,289788,897,367316,871,4670286,904,5037602,5453,3195496,4548361
Race/Ethnicity,Other Race,2022-05-27,3891,5050439,2734,3121772,1139,1743405,16,183250,591,355770,410,1996792,603,2352562,1691,783825,1903899
Race/Ethnicity,Black or African American,2022-05-27,3409,3334848,2006,1948396,1391,1260419,12,124934,320,119821,288,1264377,328,1384198,971,680289,1199427
Race/Ethnicity,Unknown,2022-05-27,1814,2236409,1407,1336296,384,749484,16,145850,668,349585,338,879679,678,1229264,554,216458,821931
Race/Ethnicity,Multiracial,2022-05-27,2795,2107772,1816,1300134,972,765401,5,41189,71,24311,128,741403,72,765714,968,528549,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,334935,193,206151,100,118984,0,9703,34,13182,18,128417,34,141599,96,66440,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,195,241377,109,124823,81,107351,4,8958,15,14342,22,92172,16,106514,63,44259,88217
Age Group,18-49,2022-05-26,9589,34148325,6034,20199819,3406,12612942,133,1321607,1794,1615445,1294,13271435,1890,14886880,4188,6771641,12920804
Age Group,50-64,2022-05-26,16154,17406636,8459,9243808,7638,7401110,35,745818,752,575861,681,6245601,765,6821462,2395,4059038,6141431
Age Group,65+,2022-05-26,23009,16508661,10822,7771712,12117,8469424,24,246985,706,483061,775,5520603,713,6003664,2409,4105286,5435258
Age Group,12-17,2022-05-26,2205,5424002,2205,5407662,0,11374,0,1344,355,223707,340,2119673,355,2343380,1469,705424,1997444
Age Group,5-11,2022-05-26,6266,2720663,6264,2717558,0,1808,0,236,913,184395,968,1236313,913,1420708,4369,25880,835790
Age Group,Unknown Agegroup,2022-05-26,2,6962,2,3833,0,2678,0,394,1,3592,0,1590,1,5182,0,11,181
Gender,Female,2022-05-26,31357,40141532,18636,24031188,12581,15057379,89,1021078,2286,1517975,2064,14769530,2337,16287505,8017,8525843,14234152
Gender,Male,2022-05-26,25828,35970882,15120,21258312,10570,13400890,103,1288496,2218,1545848,1991,13587474,2283,15133322,6800,7132797,13059306
Gender,Unknown/undifferentiated,2022-05-26,40,102835,30,54892,10,41067,0,6810,17,22244,3,38211,17,60455,13,8640,37450
Race/Ethnicity,White,2022-05-26,25912,27507039,14066,15365756,11723,11303054,81,823416,1007,754489,1250,9877273,1051,10631762,5297,6266413,9660856
Race/Ethnicity,Latino,2022-05-26,11819,22283737,7563,13853659,4179,7727505,49,689368,1580,1087811,1418,8746891,1612,9834702,3790,3895347,8266086
Race/Ethnicity,Asian,2022-05-26,10031,13131090,6217,8095670,3794,4727800,14,289769,584,367283,506,4669415,590,5036698,2905,3190043,4548361
Race/Ethnicity,Other Race,2022-05-26,2730,5046548,1780,3119038,940,1742266,9,183234,422,355577,273,1996382,426,2351959,985,782134,1903899
Race/Ethnicity,Black or African American,2022-05-26,2906,3331439,1613,1946390,1272,1259028,19,124922,260,119781,275,1264089,273,1383870,749,679318,1199427
Race/Ethnicity,Unknown,2022-05-26,1396,2234595,1069,1334889,306,749100,17,145834,564,349245,223,879341,580,1228586,367,215904,821931
Race/Ethnicity,Multiracial,2022-05-26,2067,2104977,1306,1298318,756,764429,2,41184,59,24367,87,741275,59,765642,634,527581,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,187,334642,97,205958,89,118884,1,9703,22,13166,14,128399,23,141565,51,66344,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241182,75,124714,102,107270,0,8954,23,14348,12,92150,23,106498,52,44196,88217
Age Group,18-49,2022-05-25,10664,34138736,6852,20193785,3660,12609536,141,1321474,1997,1614849,1443,13270141,2093,14884990,4837,6767453,12920804
Age Group,50-64,2022-05-25,16530,17390482,8851,9235349,7606,7393472,51,745783,758,575777,734,6244920,783,6820697,2446,4056643,6141431
Age Group,65+,2022-05-25,24806,16485652,12209,7760890,12538,8457307,20,246961,765,483123,829,5519828,767,6002951,2712,4102877,5435258
Age Group,12-17,2022-05-25,2101,5421797,2098,5405457,3,11374,0,1344,374,223692,315,2119333,374,2343025,1359,703955,1997444
Age Group,5-11,2022-05-25,6377,2714397,6377,2711294,0,1808,0,236,939,184450,973,1235345,939,1419795,4456,21511,835790
Age Group,Unknown Agegroup,2022-05-25,1,6960,1,3831,0,2678,0,394,0,3591,1,1590,0,5181,0,11,181
Gender,Female,2022-05-25,32443,40110175,19618,24012552,12681,15044798,94,1020989,2385,1517702,2163,14767466,2438,16285168,8309,8517826,14234152
Gender,Male,2022-05-25,28014,35945054,16754,21243192,11120,13390320,118,1288393,2435,1545556,2130,13585483,2505,15131039,7499,7125997,13059306
Gender,Unknown/undifferentiated,2022-05-25,22,102795,16,54862,6,41057,0,6810,13,22230,2,38208,13,60438,2,8627,37450
Race/Ethnicity,White,2022-05-25,26348,27481127,14714,15351690,11516,11291331,84,823335,1080,754688,1208,9876023,1129,10630711,5487,6261116,9660856
Race/Ethnicity,Latino,2022-05-25,13040,22271918,8381,13846096,4576,7723326,64,689319,1697,1087617,1502,8745473,1741,9833090,4136,3891557,8266086
Race/Ethnicity,Asian,2022-05-25,10665,13121059,6671,8089453,3973,4724006,16,289755,618,367199,592,4668909,624,5036108,3035,3187138,4548361
Race/Ethnicity,Other Race,2022-05-25,3166,5043818,2116,3117258,1038,1741326,11,183225,419,355424,348,1996109,424,2351533,1159,781149,1903899
Race/Ethnicity,Black or African American,2022-05-25,3184,3328533,1845,1944777,1326,1257756,12,124903,318,119783,298,1263814,325,1383597,835,678569,1199427
Race/Ethnicity,Unknown,2022-05-25,1545,2233199,1088,1333820,435,748794,18,145817,600,348888,236,879118,610,1228006,381,215537,821931
Race/Ethnicity,Multiracial,2022-05-25,2132,2102910,1352,1297012,770,763673,4,41182,60,24395,76,741188,61,765583,651,526947,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,229,334455,148,205861,78,118795,3,9702,24,13157,23,128385,25,141542,78,66293,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,170,241005,73,124639,95,107168,0,8954,17,14337,12,92138,17,106475,48,44144,88217
Age Group,18-49,2022-05-24,10471,34128072,6695,20186933,3636,12605876,128,1321333,1927,1614199,1387,13268698,2014,14882897,4842,6762616,12920804
Age Group,50-64,2022-05-24,17417,17373952,9442,9226498,7910,7385866,49,745732,769,575728,714,6244186,793,6819914,2533,4054197,6141431
Age Group,65+,2022-05-24,25802,16460846,12505,7748681,13228,8444769,29,246941,793,483185,836,5518999,800,6002184,2600,4100165,5435258
Age Group,12-17,2022-05-24,1943,5419696,1940,5403359,3,11371,0,1344,310,223633,293,2119018,310,2342651,1294,702596,1997444
Age Group,5-11,2022-05-24,4949,2708020,4948,2704917,0,1808,0,236,816,184484,800,1234372,816,1418856,3325,17055,835790
Age Group,Unknown Agegroup,2022-05-24,1,6959,1,3830,0,2678,0,394,0,3592,0,1589,0,5181,0,11,181
Gender,Female,2022-05-24,32493,40077732,19119,23992934,13232,15032117,96,1020895,2285,1517427,2042,14765303,2340,16282730,7838,8509517,14234152
Gender,Male,2022-05-24,28069,35917040,16400,21226438,11536,13379200,110,1288275,2319,1545181,1987,13583353,2382,15128534,6750,7118498,13059306
Gender,Unknown/undifferentiated,2022-05-24,21,102773,12,54846,9,41051,0,6810,11,22219,1,38206,11,60425,6,8625,37450
Race/Ethnicity,White,2022-05-24,27519,27454779,15056,15336976,12360,11279815,66,823251,1025,754767,1183,9874815,1059,10629582,5173,6255629,9660856
Race/Ethnicity,Latino,2022-05-24,12425,22258878,7881,13837715,4474,7718750,54,689255,1553,1087378,1355,8743971,1584,9831349,4008,3887421,8266086
Race/Ethnicity,Asian,2022-05-24,11063,13110394,6642,8082782,4393,4720033,25,289739,654,367167,554,4668317,664,5035484,2725,3184103,4548361
Race/Ethnicity,Other Race,2022-05-24,2716,5040652,1692,3115142,1004,1740288,16,183214,445,355348,313,1995761,457,2351109,856,779990,1903899
Race/Ethnicity,Black or African American,2022-05-24,2977,3325349,1708,1942932,1244,1256430,22,124891,268,119756,273,1263516,285,1383272,777,677734,1199427
Race/Ethnicity,Unknown,2022-05-24,1424,2231654,1045,1332732,357,748359,19,145799,588,348514,207,878882,601,1227396,351,215156,821931
Race/Ethnicity,Multiracial,2022-05-24,2071,2100778,1286,1295660,778,762903,4,41178,43,24410,103,741112,44,765522,596,526296,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334226,122,205713,76,118717,0,9699,19,13155,15,128362,19,141517,61,66215,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,190,240835,99,124566,91,107073,0,8954,20,14332,27,92126,20,106458,47,44096,88217
Age Group,18-49,2022-05-23,10783,34117601,6955,20180238,3652,12602240,157,1321205,1984,1613572,1433,13267311,2108,14880883,4859,6757774,12920804
Age Group,50-64,2022-05-23,18863,17356535,10074,9217056,8720,7377956,50,745683,856,575649,811,6243472,879,6819121,2653,4051664,6141431
Age Group,65+,2022-05-23,25439,16435044,12261,7736176,13126,8431541,20,246912,851,483221,870,5518163,860,6001384,2576,4097565,5435258
Age Group,12-17,2022-05-23,2150,5417753,2148,5401419,1,11368,0,1344,351,223616,373,2118725,351,2342341,1383,701302,1997444
Age Group,5-11,2022-05-23,4588,2703071,4584,2699969,1,1808,0,236,865,184468,796,1233572,865,1418040,2912,13730,835790
Age Group,Unknown Agegroup,2022-05-23,5,6958,5,3829,0,2678,0,394,0,3592,2,1589,0,5181,0,11,181
Gender,Female,2022-05-23,33137,40045239,19408,23973815,13582,15018885,98,1020799,2372,1517129,2175,14763261,2435,16280390,7661,8501679,14234152
Gender,Male,2022-05-23,28673,35888971,16603,21210038,11916,13367664,129,1288165,2520,1544786,2110,13581366,2613,15126152,6722,7111748,13059306
Gender,Unknown/undifferentiated,2022-05-23,18,102752,16,54834,2,41042,0,6810,15,22209,0,38205,15,60414,0,8619,37450
Race/Ethnicity,White,2022-05-23,28740,27427260,15594,15321920,13032,11267455,74,823185,1217,754891,1290,9873632,1260,10628523,5189,6250456,9660856
Race/Ethnicity,Latino,2022-05-23,12297,22246453,7804,13829834,4420,7714276,53,689201,1502,1087149,1411,8742616,1539,9829765,3899,3883413,8266086
Race/Ethnicity,Asian,2022-05-23,11028,13099331,6522,8076140,4471,4715640,32,289714,709,367057,618,4667763,736,5034820,2619,3181378,4548361
Race/Ethnicity,Other Race,2022-05-23,2777,5037936,1784,3113450,969,1739284,23,183198,487,355204,316,1995448,504,2350652,901,779134,1903899
Race/Ethnicity,Black or African American,2022-05-23,3041,3322372,1725,1941224,1296,1255186,17,124869,251,119744,283,1263243,265,1382987,788,676957,1199427
Race/Ethnicity,Unknown,2022-05-23,1450,2230230,1104,1331687,323,748002,21,145780,649,348120,234,878675,663,1226795,348,214805,821931
Race/Ethnicity,Multiracial,2022-05-23,2169,2098707,1295,1294374,864,762125,6,41174,47,24469,101,741009,50,765478,547,525700,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,334028,125,205591,69,118641,1,9699,22,13151,19,128347,23,141498,51,66154,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,131,240645,74,124467,56,106982,0,8954,23,14339,13,92099,23,106438,41,44049,88217
Age Group,18-49,2022-05-22,4568,34106818,2976,20173283,1542,12598588,50,1321048,958,1612897,519,13265878,993,14878775,1840,6752915,12920804
Age Group,50-64,2022-05-22,7406,17337672,4103,9206982,3288,7369236,15,745633,433,575581,367,6242661,437,6818242,975,4049011,6141431
Age Group,65+,2022-05-22,5834,16409605,2663,7723915,3168,8418415,3,246892,288,483231,269,5517293,288,6000524,679,4094989,5435258
Age Group,12-17,2022-05-22,1123,5415603,1123,5399271,0,11367,0,1344,153,223638,137,2118352,153,2341990,799,699919,1997444
Age Group,5-11,2022-05-22,3131,2698483,3131,2695385,0,1807,0,236,292,184399,305,1232776,292,1417175,2527,10818,835790
Age Group,Unknown Agegroup,2022-05-22,2,6953,2,3824,0,2678,0,394,1,3594,1,1587,1,5181,0,11,181
Gender,Female,2022-05-22,11592,40012102,7284,23954407,4279,15005303,29,1020701,982,1516869,791,14761086,998,16277955,3529,8494018,14234152
Gender,Male,2022-05-22,10461,35860298,6708,21193435,3714,13355748,39,1288036,1137,1544283,807,13579256,1160,15123539,3288,7105026,13059306
Gender,Unknown/undifferentiated,2022-05-22,11,102734,6,54818,5,41040,0,6810,6,22194,0,38205,6,60399,3,8619,37450
Race/Ethnicity,White,2022-05-22,10110,27398520,5817,15306326,4268,11254423,25,823111,498,754921,535,9872342,507,10627263,2553,6245267,9660856
Race/Ethnicity,Latino,2022-05-22,4532,22234156,3096,13822030,1412,7709856,24,689148,699,1087021,560,8741205,717,9828226,1609,3879514,8266086
Race/Ethnicity,Asian,2022-05-22,4479,13088303,3032,8069618,1441,4711169,6,289682,353,366939,276,4667145,356,5034084,1665,3178759,4548361
Race/Ethnicity,Other Race,2022-05-22,626,5035159,451,3111666,172,1738315,3,183175,180,355016,64,1995132,182,2350148,220,778233,1903899
Race/Ethnicity,Black or African American,2022-05-22,741,3319331,464,1939499,272,1253890,5,124852,80,119762,62,1262960,84,1382722,261,676169,1199427
Race/Ethnicity,Unknown,2022-05-22,461,2228780,381,1330583,76,747679,4,145759,283,347691,56,878441,286,1226132,79,214457,821931
Race/Ethnicity,Multiracial,2022-05-22,993,2096538,679,1293079,313,761261,1,41168,17,24520,27,740908,17,765428,394,525153,719596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,85,333833,60,205466,25,118572,0,9698,11,13147,10,128328,11,141475,27,66103,122535
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,37,240514,18,124393,19,106926,0,8954,4,14329,8,92086,4,106415,12,44008,88217
Age Group,18-49,2022-05-21,7017,34102250,4568,20170307,2376,12597046,72,1320998,1348,1612423,834,13265359,1402,14877782,2886,6751075,12920804
Age Group,50-64,2022-05-21,13701,17330266,7345,9202879,6333,7365948,23,745618,646,575511,625,6242294,655,6817805,1708,4048036,6141431
Age Group,65+,2022-05-21,12203,16403771,5913,7721252,6276,8415247,14,246889,509,483212,492,5517024,512,6000236,1235,4094310,5435258
Age Group,12-17,2022-05-21,2354,5414480,2352,5398148,0,11367,0,1344,358,223622,285,2118215,358,2341837,1643,699120,1997444
Age Group,5-11,2022-05-21,4948,2695352,4948,2692254,0,1807,0,236,834,184412,746,1232471,834,1416883,3356,8291,835790
Age Group,Unknown Agegroup,2022-05-21,6,6951,6,3822,0,2678,0,394,5,3594,1,1586,5,5180,0,11,181
Gender,Female,2022-05-21,21452,40000510,13310,23947123,8087,15001024,54,1020672,1820,1516662,1473,14760295,1852,16276957,5674,8490489,14234152
Gender,Male,2022-05-21,18766,35849837,11817,21186727,6892,13352034,55,1287997,1873,1543930,1510,13578449,1907,15122379,5154,7101738,13059306
Gender,Unknown/undifferentiated,2022-05-21,11,102723,5,54812,6,41035,0,6810,7,22188,0,38205,7,60393,0,8616,37450
Race/Ethnicity,White,2022-05-21,17289,27388410,9869,15300509,7376,11250155,44,823086,783,754949,841,9871807,808,10626756,3751,6242714,9660856
Race/Ethnicity,Latino,2022-05-21,8422,22229624,5720,13818934,2666,7708444,35,689124,1245,1086864,1050,8740645,1266,9827509,2661,3877905,8266086
Race/Ethnicity,Asian,2022-05-21,8439,13083824,5366,8066586,3068,4709728,4,289676,576,366859,457,4666869,579,5033728,2639,3177094,4548361
