demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,284,291620,124,171720,101,105613,2,9205,50,14482,63,128081,56,142563,169,29487
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,180,201329,73,98558,69,91069,2,7914,41,14897,49,86298,44,101195,89,20723
Age Group,18-49,2021-12-11,64718,28147054,35761,16617626,27580,10317173,1345,1204160,7933,1403418,7088,12600682,9239,14004100,49266,2597865
Age Group,50-64,2021-12-11,32952,14244792,16571,7570605,15505,5975736,858,691196,2748,543443,2518,6064781,3294,6608224,27370,2134606
Age Group,65+,2021-12-11,14068,13636927,5780,6422143,7983,6981604,300,224454,1472,494165,1074,5202864,1718,5697029,11392,2956600
Age Group,12-17,2021-12-11,6822,4283840,6732,4269236,3,9119,2,1150,1858,249824,3313,2002140,1930,2251964,1624,9487
Age Group,5-11,2021-12-11,37366,1163438,1077,23678,24,1522,2,148,10360,339962,26970,408990,10434,748952,0,67
Age Group,Unknown Agegroup,2021-12-11,19,5424,3,1987,2,2573,0,380,11,3294,7,1193,11,4487,1,19
Gender,Female,2021-12-11,80134,32334553,34362,18528592,26664,12291078,1068,933163,12177,1510699,20292,13703176,13237,15213875,47197,4202445
Gender,Male,2021-12-11,75576,29016051,31468,16314544,24327,10938179,1424,1178899,12152,1501624,20631,12520563,13308,14022187,42327,3491885
Gender,Unknown/undifferentiated,2021-12-11,235,130871,94,62139,106,58470,15,9426,53,21787,47,56910,81,78697,129,4314
Race/Ethnicity,White,2021-12-11,46752,22020176,18733,11901011,17818,9025837,754,733913,5182,792877,10557,9152830,5713,9945707,30737,3558144
Race/Ethnicity,Latino,2021-12-11,42785,17738939,19987,10548400,13177,6285237,757,627792,8646,1042470,11495,7881893,9341,8924363,22363,1470699
Race/Ethnicity,Asian,2021-12-11,37548,10397226,15660,6075934,11823,3786282,322,267945,4245,364465,9416,4312969,4466,4677434,23693,1615172
Race/Ethnicity,Other Race,2021-12-11,11558,4634629,4642,2679472,3171,1668617,265,177612,2697,358355,3886,2045995,2962,2404350,4922,354195
Race/Ethnicity,Black or African American,2021-12-11,5119,2585176,2155,1457266,1810,988394,137,109065,788,123500,1437,1129026,881,1252526,2868,296111
Race/Ethnicity,Unknown,2021-12-11,7113,2308025,2575,1214703,1767,856530,209,159734,2339,294218,2788,1014164,2747,1308382,1926,121457
Race/Ethnicity,Multiracial,2021-12-11,4087,1304819,1743,758408,1235,480318,36,28312,310,28833,1104,529504,319,558337,2630,232914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,571,291336,259,171596,173,105512,14,9203,93,14489,162,128018,103,142507,314,29318
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,412,201149,170,98485,123,91000,13,7912,82,14902,125,86249,94,101151,200,20634
Age Group,18-49,2021-12-10,117746,28082336,63044,16581865,51834,10289593,2820,1202815,13857,1401267,12859,12593594,16213,13994861,90183,2548599
Age Group,50-64,2021-12-10,65306,14211840,31352,7554034,32188,5960231,1743,690338,4833,542667,4721,6062263,5759,6604930,55143,2107236
Age Group,65+,2021-12-10,35478,13622859,14302,6416363,20363,6973621,784,224154,3087,493521,2630,5201790,3608,5695311,29420,2945208
Age Group,12-17,2021-12-10,8900,4277018,8742,4262504,11,9116,0,1148,2895,251207,4790,1998827,2945,2250034,1184,7863
Age Group,5-11,2021-12-10,45513,1126072,495,22601,22,1498,7,146,14776,356498,30651,382020,14853,738518,3,67
Age Group,Unknown Agegroup,2021-12-10,19,5405,4,1984,1,2571,0,380,13,3290,6,1186,13,4476,0,18
Gender,Female,2021-12-10,144954,32254419,63920,18494230,56305,12264414,2270,932095,20190,1517754,28038,13682884,22041,15200638,95720,4155248
Gender,Male,2021-12-10,127723,28940475,53905,16283076,47989,10913852,3076,1177475,19189,1508947,27543,12499932,21235,14008879,80088,3449558
Gender,Unknown/undifferentiated,2021-12-10,285,130636,114,62045,125,58364,8,9411,82,21753,76,56863,115,78616,125,4185
Race/Ethnicity,White,2021-12-10,92842,21973424,38347,11882278,41418,9008019,1933,733159,8987,797721,14676,9142273,10115,9939994,68523,3527407
Race/Ethnicity,Latino,2021-12-10,72378,17696154,33703,10528413,24640,6272060,1390,627035,13521,1044624,17560,7870398,14671,8915022,40803,1448336
Race/Ethnicity,Asian,2021-12-10,57851,10359678,24818,6060274,21382,3774459,605,267623,6325,369415,10688,4303553,6704,4672968,40430,1591479
Race/Ethnicity,Other Race,2021-12-10,19613,4623071,8217,2674830,6496,1665446,473,177347,4411,359279,5280,2042109,4854,2401388,9781,349273
Race/Ethnicity,Black or African American,2021-12-10,10775,2580057,4794,1455111,4339,986584,453,108928,1625,124056,2148,1127589,1819,1251645,6952,293243
Race/Ethnicity,Unknown,2021-12-10,10555,2300912,4274,1212128,2772,854763,365,159525,3803,294259,3531,1011376,4395,1305635,3139,119531
Race/Ethnicity,Multiracial,2021-12-10,6908,1300732,2983,756665,2545,479083,82,28276,473,29618,1357,528400,489,558018,5012,230284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1108,290765,467,171337,438,105339,27,9189,147,14548,212,127856,161,142404,741,29004
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,932,200737,336,98315,389,90877,26,7899,169,14933,205,86124,183,101057,552,20434
Age Group,18-49,2021-12-09,108784,27964590,60852,16518821,45273,10237759,2620,1199995,14291,1397913,12275,12580735,16645,13978648,81453,2458416
Age Group,50-64,2021-12-09,59900,14146534,29901,7522682,28287,5928043,1697,688595,4951,541629,4387,6057542,5950,6599171,50008,2052093
Age Group,65+,2021-12-09,37147,13587381,15520,6402061,20827,6953258,779,223370,3537,492543,2734,5199160,4110,5691703,30473,2915788
Age Group,12-17,2021-12-09,6486,4268118,6375,4253762,13,9105,3,1148,2695,253052,3492,1994037,2755,2247089,258,6679
Age Group,5-11,2021-12-09,36044,1080559,505,22106,1,1476,1,139,13145,372296,22839,351369,13202,723665,1,64
Age Group,Unknown Agegroup,2021-12-09,23,5386,3,1980,4,2570,0,380,18,3283,5,1180,18,4463,0,18
Gender,Female,2021-12-09,127455,32109465,59308,18430310,48266,12208109,2098,929825,19271,1523751,22852,13654846,21084,15178597,84394,4059528
Gender,Male,2021-12-09,120632,28812752,53737,16229171,45981,10865863,2991,1174399,19295,1515255,22802,12472389,21473,13987644,77655,3369470
Gender,Unknown/undifferentiated,2021-12-09,297,130351,111,61931,158,58239,11,9403,71,21714,78,56787,123,78501,144,4060
Race/Ethnicity,White,2021-12-09,88467,21880582,38138,11843931,38342,8966601,1834,731226,9309,802282,13121,9127597,10511,9929879,65401,3458884
Race/Ethnicity,Latino,2021-12-09,64539,17623776,31408,10494710,22288,6247420,1337,625645,12836,1047513,14387,7852838,14003,8900351,36833,1407533
Race/Ethnicity,Asian,2021-12-09,48755,10301827,23138,6035456,17698,3753077,549,267018,5761,373399,7164,4292865,6125,4666264,35503,1551049
Race/Ethnicity,Other Race,2021-12-09,17916,4603458,7841,2666613,6025,1658950,515,176874,4453,359705,4316,2036829,4936,2396534,9021,339492
Race/Ethnicity,Black or African American,2021-12-09,10572,2569282,4763,1450317,4412,982245,354,108475,1614,124385,2054,1125441,1772,1249826,6832,286291
Race/Ethnicity,Unknown,2021-12-09,10345,2290357,4420,1207854,2661,851991,389,159160,3896,293395,3260,1007845,4520,1301240,3083,116392
Race/Ethnicity,Multiracial,2021-12-09,5891,1293824,2620,753682,2247,476538,77,28194,414,30486,1043,527043,426,557529,4379,225272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1076,289657,507,170870,383,104901,25,9162,193,14599,212,127644,208,142243,665,28263
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,823,199805,321,97979,349,90488,20,7873,161,14955,175,85919,179,100874,476,19882
Age Group,18-49,2021-12-08,107809,27855806,59718,16457969,45100,10192486,2943,1197375,14399,1393543,13120,12568460,16939,13962003,79567,2376963
Age Group,50-64,2021-12-08,60718,14086634,30348,7492781,28425,5899756,1910,686898,5085,540066,4761,6053155,6210,6593221,50346,2002085
Age Group,65+,2021-12-08,40379,13550234,16336,6386541,23163,6932431,856,222591,3711,491167,2981,5196426,4355,5687593,33288,2885315
Age Group,12-17,2021-12-08,7352,4261632,7254,4247387,12,9092,0,1145,3136,253789,4025,1990545,3192,2244334,166,6421
Age Group,5-11,2021-12-08,40577,1044515,424,21601,5,1475,1,138,13531,381933,26964,328530,13596,710463,7,63
Age Group,Unknown Agegroup,2021-12-08,19,5363,4,1977,4,2566,0,380,10,3270,7,1175,10,4445,2,18
Gender,Female,2021-12-08,132013,31982010,60393,18371002,49427,12159843,2354,927727,20138,1525519,25784,13631994,22257,15157513,85191,3975134
Gender,Male,2021-12-08,124547,28692120,53562,16175434,47178,10819882,3349,1171408,19651,1516584,25983,12449587,21929,13966171,78065,3291815
Gender,Unknown/undifferentiated,2021-12-08,294,130054,129,61820,104,58081,7,9392,83,21669,91,56709,116,78378,120,3916
Race/Ethnicity,White,2021-12-08,88717,21792115,37241,11805793,38150,8928259,1983,729392,9169,804892,14573,9114476,10440,9919368,64360,3393483
Race/Ethnicity,Latino,2021-12-08,69887,17559237,33518,10463302,23335,6225132,1531,624308,13936,1047897,16836,7838451,15214,8886348,38677,1370700
Race/Ethnicity,Asian,2021-12-08,50970,10253072,23112,6012318,18734,3735379,590,266469,5937,374438,8380,4285701,6353,4660139,36297,1515546
Race/Ethnicity,Other Race,2021-12-08,17565,4585542,7403,2658772,5895,1652925,519,176359,4320,359085,4706,2032513,4867,2391598,8419,330471
Race/Ethnicity,Black or African American,2021-12-08,11244,2558710,5028,1445554,4619,977833,474,108121,1818,124667,2324,1123387,2019,1248054,7042,279459
Race/Ethnicity,Unknown,2021-12-08,10514,2280012,4422,1203434,3029,849330,470,158771,3904,292135,3356,1004585,4584,1296720,3164,113309
Race/Ethnicity,Multiracial,2021-12-08,6044,1287933,2585,751062,2196,474291,97,28117,443,31103,1252,526000,455,557103,4289,220893
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1068,288581,448,170363,392,104518,21,9137,191,14603,237,127432,205,142035,637,27598
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,845,198982,327,97658,359,90139,25,7853,154,14951,194,85744,165,100695,491,19406
Age Group,18-49,2021-12-07,109240,27747997,60302,16398251,46055,10147386,2850,1194432,15044,1389724,13285,12555340,17456,13945064,80132,2297396
Age Group,50-64,2021-12-07,63560,14025916,31520,7462433,29973,5871331,2045,684988,5358,538617,4846,6048394,6349,6587011,52800,1951739
Age Group,65+,2021-12-07,42162,13509855,16975,6370205,24259,6909268,905,221735,3898,489793,3116,5193445,4517,5683238,34759,2852027
Age Group,12-17,2021-12-07,7039,4254280,6944,4240133,6,9080,0,1145,2911,254622,3966,1986520,2936,2241142,139,6255
Age Group,5-11,2021-12-07,35764,1003938,471,21177,12,1470,1,137,12355,395301,23333,301566,12399,696867,0,56
Age Group,Unknown Agegroup,2021-12-07,20,5344,4,1973,1,2562,1,380,9,3267,9,1168,10,4435,2,16
Gender,Female,2021-12-07,132738,31849997,61358,18310609,51478,12110416,2384,925373,19904,1529046,24395,13606210,21823,15135256,87509,3889943
Gender,Male,2021-12-07,124803,28567573,54749,16121872,48729,10772704,3411,1168059,19609,1520638,24104,12423604,21757,13944242,80198,3213750
Gender,Unknown/undifferentiated,2021-12-07,244,129760,109,61691,99,57977,7,9385,62,21644,56,56618,87,78262,125,3796
Race/Ethnicity,White,2021-12-07,90160,21703398,38374,11768552,40144,8890109,1906,727409,9110,809025,13453,9099903,10229,9908928,66955,3329123
Race/Ethnicity,Latino,2021-12-07,71525,17489350,34721,10429784,24757,6201797,1725,622777,13835,1049519,16366,7821615,15053,8871134,40803,1332023
Race/Ethnicity,Asian,2021-12-07,49657,10202102,22689,5989206,19302,3716645,643,265879,5604,376465,7393,4277321,5997,4653786,36314,1479249
Race/Ethnicity,Other Race,2021-12-07,17838,4567977,7852,2651369,6010,1647030,486,175840,4685,358924,4649,2027807,5193,2386731,8405,322052
Race/Ethnicity,Black or African American,2021-12-07,10661,2547466,4711,1440526,4381,973214,461,107647,1681,124972,2185,1121063,1891,1246035,6751,272417
Race/Ethnicity,Unknown,2021-12-07,9691,2269498,4237,1199012,2523,846301,447,158301,3866,290907,2948,1001229,4453,1292136,2782,110145
Race/Ethnicity,Multiracial,2021-12-07,6273,1281889,2812,748477,2363,472095,77,28020,420,31900,1151,524748,437,556648,4635,216604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1088,287513,492,169915,396,104126,28,9116,179,14635,245,127195,199,141830,659,26961
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,892,198137,328,97331,430,89780,29,7828,195,14980,165,85550,215,100530,528,18915
Age Group,18-49,2021-12-06,100033,27638757,55458,16337949,41790,10101331,2740,1191582,14519,1385553,12895,12542055,16734,13927608,71928,2217264
Age Group,50-64,2021-12-06,59876,13962356,29518,7430913,28341,5841358,1989,682943,5379,537114,4718,6043548,6388,6580662,49266,1898939
Age Group,65+,2021-12-06,39598,13467693,15606,6353230,23089,6885009,878,220830,3754,488392,3151,5190329,4403,5678721,32309,2817268
Age Group,12-17,2021-12-06,6205,4247241,6120,4233189,3,9074,0,1145,2667,255652,3373,1982554,2695,2238206,155,6116
Age Group,5-11,2021-12-06,32719,968174,370,20706,12,1458,5,136,10661,406235,22021,278233,10706,684468,3,56
Age Group,Unknown Agegroup,2021-12-06,19,5324,1,1969,2,2561,1,379,9,3266,10,1159,10,4425,0,14
Gender,Female,2021-12-06,123818,31717259,56630,18249251,48748,12058938,2339,922989,18497,1531618,23201,13581815,20377,15113433,81284,3802434
Gender,Male,2021-12-06,114461,28442770,50380,16067123,44410,10723975,3268,1164648,18435,1522985,22930,12399500,20485,13922485,72304,3133552
Gender,Unknown/undifferentiated,2021-12-06,171,129516,63,61582,79,57878,6,9378,57,21613,37,56562,74,78175,73,3671
Race/Ethnicity,White,2021-12-06,85167,21613238,35615,11730178,37821,8849965,1895,725503,8908,812249,13656,9086450,10022,9898699,61993,3262168
Race/Ethnicity,Latino,2021-12-06,63786,17417825,31288,10395063,21837,6177040,1622,621052,12482,1050832,14905,7805249,13620,8856081,35973,1291220
Race/Ethnicity,Asian,2021-12-06,46555,10152445,21334,5966517,18535,3697343,594,265236,5253,377861,6696,4269928,5657,4647789,34286,1442935
Race/Ethnicity,Other Race,2021-12-06,16526,4550139,7074,2643517,5685,1641020,545,175354,4357,358380,4484,2023158,4883,2381538,7596,313647
Race/Ethnicity,Black or African American,2021-12-06,9789,2536805,4518,1435815,3799,968833,439,107186,1577,125266,2100,1118878,1742,1244144,6066,265666
Race/Ethnicity,Unknown,2021-12-06,9011,2259807,3962,1194775,2632,843778,401,157854,3704,289402,2734,998281,4261,1287683,2502,107363
Race/Ethnicity,Multiracial,2021-12-06,5909,1275616,2577,745665,2231,469732,88,27943,392,32614,1186,523597,406,556211,4274,211969
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1022,286425,449,169423,381,103730,16,9088,183,14681,235,126950,200,141631,599,26302
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,685,197245,256,97003,316,89350,13,7799,133,14930,172,85385,145,100315,372,18387
Age Group,18-49,2021-12-05,33972,27538724,18124,16282491,15078,10059541,764,1188842,5244,1381714,4214,12529160,5940,13910874,24300,2145336
Age Group,50-64,2021-12-05,18629,13902480,8990,7401395,9207,5813017,432,680954,2002,535444,1520,6038830,2284,6574274,14954,1849673
Age Group,65+,2021-12-05,8320,13428095,3251,6337624,4939,6861920,128,219952,1049,487140,669,5187178,1164,5674318,6529,2784959
Age Group,12-17,2021-12-05,2184,4241036,2148,4227069,1,9071,1,1145,940,256330,1174,1979181,964,2235511,63,5961
Age Group,5-11,2021-12-05,17132,935455,57,20336,0,1446,0,131,4067,417550,13040,256212,4097,673762,0,53
Age Group,Unknown Agegroup,2021-12-05,7,5305,1,1968,0,2559,0,378,5,3266,2,1149,5,4415,0,14
Gender,Female,2021-12-05,40915,31593441,16881,18192621,14931,12010190,539,920650,6568,1534442,10233,13558614,7087,15093056,23870,3721150
Gender,Male,2021-12-05,39289,28328309,15669,16016743,14284,10679565,782,1161380,6721,1525430,10377,12376570,7346,13902000,21964,3061248
Gender,Unknown/undifferentiated,2021-12-05,40,129345,21,61519,10,57799,4,9372,18,21576,9,56525,21,78101,12,3598
Race/Ethnicity,White,2021-12-05,25660,21528071,9338,11694563,11158,8812144,323,723608,2832,815883,5763,9072794,3057,9888677,16914,3200175
Race/Ethnicity,Latino,2021-12-05,22353,17354039,10526,10363775,7492,6155203,514,619430,4520,1052117,5823,7790344,4945,8842461,11873,1255247
Race/Ethnicity,Asian,2021-12-05,18762,10105890,7267,5945183,6398,3678808,143,264642,2364,378900,4624,4263232,2432,4642132,11666,1408649
Race/Ethnicity,Other Race,2021-12-05,4606,4533613,1853,2636443,1262,1635335,105,174809,1448,357981,1575,2018674,1580,2376655,1563,306051
Race/Ethnicity,Black or African American,2021-12-05,2456,2527016,1030,1431297,966,965034,78,106747,431,125624,631,1116778,470,1242402,1383,259600
Race/Ethnicity,Unknown,2021-12-05,3751,2250796,1596,1190813,967,841146,137,157453,1492,287875,1443,995547,1739,1283422,787,104861
Race/Ethnicity,Multiracial,2021-12-05,2143,1269707,753,743088,791,467501,14,27855,126,33394,623,522411,131,555805,1379,207695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,322,285403,136,168974,118,103349,6,9072,42,14716,92,126715,45,141431,188,25703
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,191,196560,72,96747,73,89034,5,7786,52,14957,45,85213,55,100170,93,18015
Age Group,18-49,2021-12-04,66792,27504752,35812,16264367,29365,10044463,1588,1188078,8180,1379988,7626,12524946,9545,13904934,50527,2121036
Age Group,50-64,2021-12-04,38524,13883851,18574,7392405,18738,5803810,1158,680522,3345,534680,2845,6037310,3914,6571990,32001,1834719
Age Group,65+,2021-12-04,17573,13419775,6514,6334373,10688,6856981,366,219824,1727,486645,1429,5186509,2025,5673154,14255,2778430
Age Group,12-17,2021-12-04,5222,4238852,5094,4224921,4,9070,0,1144,2054,256540,3012,1978007,2083,2234547,146,5898
Age Group,5-11,2021-12-04,51176,918323,640,20279,11,1446,3,131,12371,426493,38746,243172,12467,669665,3,53
Age Group,Unknown Agegroup,2021-12-04,23,5298,1,1967,1,2559,0,378,14,3263,9,1147,14,4410,0,14
Gender,Female,2021-12-04,92685,31552526,35065,18175740,30957,11995259,1323,920111,13836,1537588,26816,13548381,14926,15085969,51496,3697280
Gender,Male,2021-12-04,86340,28289020,31452,16001074,27779,10665281,1773,1160598,13755,1528461,26775,12366193,14994,13894654,45330,3039284
Gender,Unknown/undifferentiated,2021-12-04,285,129305,118,61498,71,57789,19,9368,100,21564,76,56516,128,78080,106,3586
Race/Ethnicity,White,2021-12-04,54986,21502411,18531,11685225,21103,8800986,843,723285,5515,818589,15627,9067031,6059,9885620,33560,3183261
Race/Ethnicity,Latino,2021-12-04,49592,17331686,21754,10353249,15118,6147711,1075,618916,9583,1052995,13766,7784521,10280,8837516,25914,1243374
Race/Ethnicity,Asian,2021-12-04,40823,10087128,14628,5937916,13289,3672410,386,264499,4683,381092,11512,4258608,4881,4639700,24389,1396983
Race/Ethnicity,Other Race,2021-12-04,13221,4529007,4621,2634590,3533,1634073,315,174704,3282,357976,5155,2017099,3616,2375075,4718,304488
Race/Ethnicity,Black or African American,2021-12-04,5488,2524560,2181,1430267,1949,964068,175,106669,851,125785,1534,1116147,930,1241932,3077,258217
Race/Ethnicity,Unknown,2021-12-04,9583,2247045,2922,1189217,2097,840179,250,157316,3277,287579,4233,994104,3757,1281683,2026,104074
