demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-11,63511,25777693,34018,15319333,26837,9321460,2635,1131859,11749,1365505,11248,12225979,13395,13591484
Age Group,50-64,2021-11-11,42437,12766822,19046,6859442,21614,5262771,1771,641129,4169,533293,3477,5916334,4629,6449627
Age Group,65+,2021-11-11,54595,12521030,16088,6020029,37719,6293321,783,202984,4383,509216,3178,5069700,4594,5578916
Age Group,12-17,2021-11-11,6554,4101915,6504,4090229,14,8702,1,1081,4108,238763,2338,1918519,4119,2157282
Age Group,5-11,2021-11-11,42037,215205,742,8723,3,1288,6,66,41985,209812,16,2299,41991,212111
Age Group,Unknown Agegroup,2021-11-11,19,4896,3,1858,1,2533,0,364,19,3106,0,1045,19,4151
Gender,Female,2021-11-11,112980,29139701,42395,17140657,47754,11017970,2256,870161,33656,1429962,10305,13120010,34558,14549972
Gender,Male,2021-11-11,96015,26115478,33937,15095955,38366,9812334,2932,1097834,32687,1408475,9932,11955016,34112,13363491
Gender,Unknown/undifferentiated,2021-11-11,158,132382,69,63002,68,59771,8,9488,70,21261,20,58849,77,80110
Race/Ethnicity,White,2021-11-11,82664,19720201,27030,10966740,39345,7992086,1919,681332,20783,791811,5594,8755186,21524,9546997
Race/Ethnicity,Latino,2021-11-11,47889,16102946,21187,9777404,17672,5698139,1352,583779,16608,973191,7647,7502597,17312,8475788
Race/Ethnicity,Asian,2021-11-11,40406,9109685,13572,5524870,16313,3288637,653,249493,12562,326570,1902,4100036,12707,4426606
Race/Ethnicity,Other Race,2021-11-11,14791,4397157,5337,2591561,4822,1616009,464,169470,6983,331774,2215,2022562,7270,2354336
Race/Ethnicity,Black or African American,2021-11-11,8656,2338518,3701,1346538,3537,887734,325,98932,2416,122007,1401,1076191,2539,1198198
Race/Ethnicity,Unknown,2021-11-11,7768,2202899,3099,1192337,1742,839648,346,154920,5053,257670,989,1007669,5338,1265339
Race/Ethnicity,Multiracial,2021-11-11,5434,1060659,1917,644199,2153,386040,81,23432,1472,28526,307,461451,1489,489977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,954,272248,358,164118,358,98527,31,8748,326,13896,118,125700,344,139596
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,591,183248,200,91847,246,83255,25,7377,210,14253,84,82481,224,96734
Age Group,18-49,2021-11-10,66163,25714182,35282,15285315,27986,9294623,2878,1129224,13101,1363358,12267,12214731,14935,13578089
Age Group,50-64,2021-11-10,43133,12724385,18889,6840396,22158,5241157,2072,639358,4382,532141,3768,5912857,4964,6444998
Age Group,65+,2021-11-10,62128,12466435,18099,6003941,43052,6255602,967,202201,4924,507800,3584,5066522,5202,5574322
Age Group,12-17,2021-11-10,6756,4095361,6710,4083725,6,8688,2,1080,4183,236982,2477,1916181,4194,2153163
Age Group,5-11,2021-11-10,39740,173168,897,7981,1,1285,6,60,39693,167837,13,2283,39699,170120
Age Group,Unknown Agegroup,2021-11-10,27,4877,5,1855,5,2532,0,364,26,3087,1,1045,26,4132
Gender,Female,2021-11-10,116992,29026721,43831,17098262,51133,10970216,2593,867905,33525,1405709,11167,13109705,34620,14515414
Gender,Male,2021-11-10,100789,26019463,35985,15062018,42008,9773968,3317,1094902,32709,1384295,10903,11945084,34313,13329379
Gender,Unknown/undifferentiated,2021-11-10,166,132224,66,62933,67,59703,15,9480,75,21204,40,58829,87,80033
Race/Ethnicity,White,2021-11-10,85136,19637537,27175,10939710,41987,7952741,2166,679413,20741,775881,5866,8749592,21557,9525473
Race/Ethnicity,Latino,2021-11-10,52371,16055057,23828,9756217,19059,5680467,1677,582427,17929,963526,8572,7494950,18846,8458476
Race/Ethnicity,Asian,2021-11-10,40430,9069279,13281,5511298,17334,3272324,693,248840,11689,315765,2055,4098134,11857,4413899
Race/Ethnicity,Other Race,2021-11-10,14584,4382366,5587,2586224,5074,1611187,426,169006,6554,326719,2236,2020347,6812,2347066
Race/Ethnicity,Black or African American,2021-11-10,9883,2329862,4126,1342837,4412,884197,399,98607,2411,120869,1668,1074790,2567,1195659
Race/Ethnicity,Unknown,2021-11-10,8259,2195131,3400,1189238,2256,837906,429,154574,4960,253321,1149,1006680,5314,1260001
Race/Ethnicity,Multiracial,2021-11-10,5498,1055225,1865,642282,2268,383887,90,23351,1458,27344,313,461144,1474,488488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,930,271294,382,163760,358,98169,17,8717,300,13670,141,125582,311,139252
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,856,182657,238,91647,460,83009,28,7352,267,14113,110,82397,282,96510
Age Group,18-49,2021-11-09,63830,25648019,35058,15250033,25668,9266637,3077,1126346,13573,1360690,13159,12202464,15596,13563154
Age Group,50-64,2021-11-09,42749,12681252,19280,6821507,21458,5218999,2000,637286,4575,530945,3909,5909089,5153,6440034
Age Group,65+,2021-11-09,65358,12404307,19473,5985842,44935,6212550,933,201234,5083,506182,3860,5062938,5387,5569120
Age Group,12-17,2021-11-09,6002,4088605,5964,4077015,2,8682,2,1078,3536,235265,2373,1913704,3549,2148969
Age Group,5-11,2021-11-09,33345,133428,547,7084,1,1284,1,54,33303,128151,8,2270,33304,130421
Age Group,Unknown Agegroup,2021-11-09,25,4850,1,1850,3,2527,0,364,24,3062,0,1044,24,4106
Gender,Female,2021-11-09,111078,28909729,43015,17054431,49189,10919083,2486,865312,30158,1382256,11667,13098538,31274,14480794
Gender,Male,2021-11-09,100053,25918674,37228,15026033,42807,9731960,3509,1091585,29843,1360885,11614,11934181,31637,13295066
Gender,Unknown/undifferentiated,2021-11-09,178,132058,80,62867,71,59636,18,9465,93,21157,28,58789,102,79946
Race/Ethnicity,White,2021-11-09,85270,19552401,27387,10912535,42804,7910754,2062,677247,19835,760190,6065,8743726,20653,9503916
Race/Ethnicity,Latino,2021-11-09,50766,16002686,24138,9732389,18412,5661408,1719,580750,16710,953252,9285,7486378,17651,8439630
Race/Ethnicity,Asian,2021-11-09,37002,9028849,13177,5498017,16857,3254990,626,248147,8943,305963,2028,4096079,9077,4402042
Race/Ethnicity,Other Race,2021-11-09,14053,4367782,5612,2580637,4879,1606113,564,168580,5959,322143,2355,2018111,6346,2340254
Race/Ethnicity,Black or African American,2021-11-09,9407,2319979,4004,1338711,4070,879785,424,98208,2378,119970,1603,1073122,2557,1193092
Race/Ethnicity,Unknown,2021-11-09,7753,2186872,3421,1185838,2037,835650,499,154145,4449,249156,1372,1005531,4872,1254687
Race/Ethnicity,Multiracial,2021-11-09,5322,1049727,1906,640417,2257,381619,65,23261,1260,26183,359,460831,1271,487014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,881,270364,382,163378,333,97811,34,8700,260,13500,129,125441,277,138941
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,181801,296,91409,418,82549,20,7324,300,13941,113,82287,309,96228
Age Group,18-49,2021-11-08,60084,25584189,33602,15214975,23569,9240969,2901,1123269,12634,1358253,14564,12189305,14665,13547558
Age Group,50-64,2021-11-08,38755,12638503,17843,6802227,18993,5197541,1911,635286,4202,529701,4135,5905180,4886,6434881
Age Group,65+,2021-11-08,60811,12338949,17599,5966369,42355,6167615,843,200301,4995,504655,3754,5059078,5263,5563733
Age Group,12-17,2021-11-08,5797,4082603,5773,4071051,7,8680,0,1076,2995,234089,2742,1911331,3004,2145420
Age Group,5-11,2021-11-08,29107,100083,401,6537,1,1283,7,53,29049,94855,18,2262,29056,97117
Age Group,Unknown Agegroup,2021-11-08,25,4825,2,1849,2,2524,1,364,24,3038,1,1044,25,4082
Gender,Female,2021-11-08,102885,28798651,40208,17011416,46000,10869894,2421,862826,27110,1362649,12408,13086871,28299,14449520
Gender,Male,2021-11-08,91585,25818621,34956,14988805,38893,9689153,3229,1088076,26747,1340862,12783,11922567,28546,13263429
Gender,Unknown/undifferentiated,2021-11-08,109,131880,56,62787,34,59565,13,9447,42,21083,23,58761,54,79844
Race/Ethnicity,White,2021-11-08,79669,19467131,26066,10885148,39985,7867950,2031,675185,18166,745602,6544,8737661,19065,9483263
Race/Ethnicity,Latino,2021-11-08,44612,15951920,21899,9708251,15808,5642996,1426,579031,14283,944886,9825,7477093,15158,8421979
Race/Ethnicity,Asian,2021-11-08,34714,8991847,12399,5484840,16251,3238133,663,247521,8010,298914,2261,4094051,8209,4392965
Race/Ethnicity,Other Race,2021-11-08,13339,4353729,5551,2575025,4610,1601234,518,168016,5526,318152,2764,2015756,5890,2333908
Race/Ethnicity,Black or African American,2021-11-08,8569,2310572,3878,1334707,3566,875715,369,97784,2128,119016,1876,1071519,2300,1190535
Race/Ethnicity,Unknown,2021-11-08,7148,2179119,3126,1182417,1847,833613,533,153646,4118,245656,1311,1004159,4564,1249815
Race/Ethnicity,Multiracial,2021-11-08,4954,1044405,1673,638511,2199,379362,72,23196,1176,25271,354,460472,1192,485743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,926,269483,412,162996,350,97478,31,8666,272,13352,180,125312,289,138664
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,648,180946,216,91113,311,82131,20,7304,220,13745,99,82174,232,95919
Age Group,18-49,2021-11-07,23058,25524105,12827,15181373,9412,9217400,817,1120368,4500,1358152,5422,12174741,5096,13532893
Age Group,50-64,2021-11-07,13380,12599748,6159,6784384,6721,5178548,500,633375,1598,528950,1501,5901045,1805,6429995
Age Group,65+,2021-11-07,14021,12278138,3928,5948770,9932,6125260,158,199458,1440,503146,932,5055324,1513,5558470
Age Group,12-17,2021-11-07,2142,4076806,2137,4065278,3,8673,0,1076,1000,233827,1113,1908589,1006,2142416
Age Group,5-11,2021-11-07,12353,70976,83,6136,0,1282,1,46,12329,65817,3,2244,12330,68061
Age Group,Unknown Agegroup,2021-11-07,6,4800,1,1847,0,2522,0,363,6,3014,0,1043,6,4057
Gender,Female,2021-11-07,34466,28695766,13210,16971208,14396,10823894,669,860405,10534,1346758,4223,13074463,10904,14421221
Gender,Male,2021-11-07,30453,25727036,11915,14953849,11653,9650260,800,1084847,10316,1325099,4744,11909784,10826,13234883
Gender,Unknown/undifferentiated,2021-11-07,41,131771,10,62731,19,59531,7,9434,23,21052,4,58738,26,79790
Race/Ethnicity,White,2021-11-07,24664,19387462,8016,10859082,11484,7827965,387,673154,7054,733081,2129,8731117,7235,9464198
Race/Ethnicity,Latino,2021-11-07,15847,15907308,7852,9686352,5309,5627188,554,577605,5314,939553,3922,7467268,5710,8406821
Race/Ethnicity,Asian,2021-11-07,13930,8957133,4990,5472441,5904,3221882,215,246858,3817,292966,900,4091790,3868,4384756
Race/Ethnicity,Other Race,2021-11-07,3635,4340390,1469,2569474,1160,1596624,100,167498,1795,315026,847,2012992,1881,2328018
Race/Ethnicity,Black or African American,2021-11-07,2013,2302003,925,1330829,824,872149,68,97415,518,118592,527,1069643,553,1188235
Race/Ethnicity,Unknown,2021-11-07,2604,2171971,1022,1179291,502,831766,131,153113,1742,242403,411,1002848,1866,1245251
Race/Ethnicity,Multiracial,2021-11-07,1809,1039451,637,636838,725,377163,11,23124,491,24433,131,460118,495,484551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,299,268557,154,162584,103,97128,3,8635,84,13243,65,125132,86,138375
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,159,180298,70,90897,57,81820,7,7284,58,13612,39,82075,62,95687
Age Group,18-49,2021-11-06,40590,25501047,22124,15168546,16817,9207988,1618,1119551,7088,1358478,8440,12169319,8133,13527797
Age Group,50-64,2021-11-06,26563,12586368,11977,6778225,13370,5171827,1202,632875,2727,528646,2633,5899544,3114,6428190
Age Group,65+,2021-11-06,28087,12264117,7997,5944842,19694,6115328,391,199300,2423,502565,1785,5054392,2560,5556957
Age Group,12-17,2021-11-06,4821,4074664,4801,4063141,6,8670,0,1076,2221,233934,2521,1907476,2233,2141410
Age Group,5-11,2021-11-06,23029,58623,465,6053,4,1282,0,45,23005,53490,7,2241,23005,55731
Age Group,Unknown Agegroup,2021-11-06,28,4794,2,1846,3,2522,0,363,28,3008,0,1043,28,4051
Gender,Female,2021-11-06,66335,28661300,25661,16957998,27750,10809498,1474,859736,19061,1340077,7668,13070240,19756,14410317
Gender,Male,2021-11-06,56671,25696583,21656,14941934,22119,9638607,1725,1084047,18371,1319017,7698,11905040,19252,13224057
Gender,Unknown/undifferentiated,2021-11-06,112,131730,49,62721,25,59512,12,9427,60,21030,20,58734,65,79764
Race/Ethnicity,White,2021-11-06,45561,19362798,14835,10851066,21262,7816481,995,672767,12237,727975,3522,8728988,12628,9456963
Race/Ethnicity,Latino,2021-11-06,29196,15891461,14428,9678500,10034,5621879,957,577051,8762,937765,6510,7463346,9317,8401111
Race/Ethnicity,Asian,2021-11-06,25943,8943203,9276,5467451,11380,3215978,417,246643,6626,289998,1603,4090890,6717,4380888
Race/Ethnicity,Other Race,2021-11-06,8552,4336755,3461,2568005,2676,1595464,285,167398,4033,313992,1696,2012145,4220,2326137
Race/Ethnicity,Black or African American,2021-11-06,4222,2299990,1939,1329904,1623,871325,180,97347,1103,118566,949,1069116,1178,1187682
Race/Ethnicity,Unknown,2021-11-06,5441,2169367,1933,1178269,1167,831264,295,152982,3635,240948,774,1002437,3897,1243385
Race/Ethnicity,Multiracial,2021-11-06,3381,1037642,1164,636201,1411,376438,59,23113,851,24069,188,459987,859,484056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,523,268258,234,162430,214,97025,14,8632,128,13222,96,125067,134,138289
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,299,180139,96,90827,127,81763,9,7277,117,13589,48,82036,123,95625
Age Group,18-49,2021-11-05,83941,25460457,44594,15146422,35781,9191171,3520,1117933,14398,1358785,17086,12160879,16715,13519664
Age Group,50-64,2021-11-05,55566,12559805,25347,6766248,27823,5158457,2377,631673,5085,528165,5289,5896911,5858,6425076
Age Group,65+,2021-11-05,71698,12236030,21075,5936845,49668,6095634,936,198909,5391,501790,4124,5052607,5691,5554397
Age Group,12-17,2021-11-05,8542,4069843,8497,4058340,9,8664,2,1076,4166,234222,4258,1904955,4186,2139177
Age Group,5-11,2021-11-05,16699,35594,428,5588,8,1278,0,45,16671,30492,11,2234,16671,32726
Age Group,Unknown Agegroup,2021-11-05,37,4766,5,1844,12,2519,1,363,36,2980,1,1043,37,4023
Gender,Female,2021-11-05,132346,28594965,56098,16932337,65001,10781748,3006,858262,23552,1327989,15883,13062572,24908,14390561
Gender,Male,2021-11-05,103968,25639912,43780,14920278,48222,9616488,3818,1082322,22118,1307463,14858,11897342,24163,13204805
Gender,Unknown/undifferentiated,2021-11-05,169,131618,68,62672,78,59487,12,9415,77,20985,28,58714,87,79699
Race/Ethnicity,White,2021-11-05,95756,19317237,35321,10836231,52228,7795219,2588,671772,13509,718869,8104,8725466,14589,9444335
Race/Ethnicity,Latino,2021-11-05,56214,15862265,28904,9664072,22195,5611845,1671,576094,13686,934958,12230,7456836,14653,8391794
Race/Ethnicity,Asian,2021-11-05,44133,8917260,17720,5458175,22048,3204598,865,246226,6689,284884,2927,4089287,6934,4374171
Race/Ethnicity,Other Race,2021-11-05,14755,4328203,6519,2564544,6050,1592788,598,167113,4751,311468,3254,2010449,5143,2321917
Race/Ethnicity,Black or African American,2021-11-05,9668,2295768,4530,1327965,4393,869702,383,97167,1913,118337,1976,1068167,2088,1186504
Race/Ethnicity,Unknown,2021-11-05,8264,2163926,3794,1176336,2623,830097,594,152687,4062,237825,1583,1001663,4571,1239488
Race/Ethnicity,Multiracial,2021-11-05,5948,1034261,2426,635037,2892,375027,85,23054,772,23398,409,459799,787,483197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,999,267735,461,162196,481,96811,25,8618,166,13184,165,124971,175,138155
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,746,179840,271,90731,391,81636,27,7268,199,13514,121,81988,218,95502
Age Group,18-49,2021-11-04,62291,25376516,34423,15101828,24785,9155390,3058,1114413,11770,1359156,13839,12143793,13816,13502949
Age Group,50-64,2021-11-04,42399,12504239,19527,6740901,20733,5130634,2130,629296,4063,527596,4084,5891622,4745,6419218
Age Group,65+,2021-11-04,73339,12164332,21755,5915770,50610,6045966,963,197973,5568,500223,4120,5048483,5861,5548706
Age Group,12-17,2021-11-04,5924,4061301,5903,4049843,8,8655,1,1074,3222,234294,2641,1900697,3231,2134991
Age Group,5-11,2021-11-04,8779,18895,316,5160,1,1270,1,45,8752,13832,12,2223,8753,16055
Age Group,Unknown Agegroup,2021-11-04,17,4729,2,1839,3,2507,1,362,15,2944,1,1042,16,3986
Gender,Female,2021-11-04,103606,28462619,44611,16876239,52024,10716747,2692,855256,16953,1318964,12237,13046689,18143,14365653
Gender,Male,2021-11-04,88931,25535944,37247,14876498,43993,9568266,3445,1078504,16339,1298158,12426,11882484,18167,13180642
Gender,Unknown/undifferentiated,2021-11-04,212,131449,68,62604,123,59409,17,9403,98,20926,34,58686,112,79612
Race/Ethnicity,White,2021-11-04,82507,19221481,30564,10800910,46762,7742991,2265,669184,9783,712384,6799,8717362,10711,9429746
Race/Ethnicity,Latino,2021-11-04,43667,15806051,22981,9635168,17406,5589650,1538,574423,10349,932535,9273,7444606,11185,8377141
Race/Ethnicity,Asian,2021-11-04,32534,8873127,13340,5440455,16923,3182550,647,245361,4061,280877,2139,4086360,4243,4367237
Race/Ethnicity,Other Race,2021-11-04,11906,4313448,5246,2558025,5093,1586738,634,166515,3625,309579,2656,2007195,4049,2316774
Race/Ethnicity,Black or African American,2021-11-04,8940,2286100,4089,1323435,4326,865309,396,96784,1554,118225,1847,1066191,1729,1184416
Race/Ethnicity,Unknown,2021-11-04,6891,2155662,3125,1172542,2319,827474,551,152093,3261,234837,1374,1000080,3705,1234917
Race/Ethnicity,Multiracial,2021-11-04,4750,1028313,1953,632611,2479,372135,75,22969,413,23020,340,459390,429,482410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,834,266736,400,161735,382,96330,25,8593,154,13174,165,124806,166,137980
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,720,179094,228,90460,450,81245,23,7241,190,13417,104,81867,205,95284
Age Group,18-49,2021-11-03,58637,25314225,33162,15067405,22562,9130605,2871,1111355,12145,1359179,13642,12129954,14082,13489133
Age Group,50-64,2021-11-03,41093,12461840,19143,6721374,19833,5109901,2099,627166,4029,526935,4061,5887538,4703,6414473
Age Group,65+,2021-11-03,76171,12090993,21736,5894015,53423,5995356,968,197010,5630,498482,4189,5044363,5896,5542845
Age Group,12-17,2021-11-03,5719,4055377,5702,4043940,1,8647,0,1073,2809,233704,2857,1898056,2817,2131760
Age Group,5-11,2021-11-03,3746,10116,93,4844,1,1269,0,44,3729,5091,3,2211,3729,7302
Age Group,Unknown Agegroup,2021-11-03,8,4712,3,1837,1,2504,1,361,6,2929,2,1041,7,3970
Gender,Female,2021-11-03,99620,28359013,43311,16831628,51855,10664723,2583,852564,14189,1313058,12476,13034452,15323,14347510
Gender,Male,2021-11-03,85579,25447013,36469,14839251,43875,9524273,3334,1075059,14090,1292417,12234,11870058,15821,13162475
Gender,Unknown/undifferentiated,2021-11-03,175,131237,59,62536,91,59286,22,9386,69,20848,44,58652,90,79500
Race/Ethnicity,White,2021-11-03,79219,19138974,29032,10770346,46560,7696229,2195,666919,8366,708472,6521,8710563,9222,9419035
Race/Ethnicity,Latino,2021-11-03,40748,15762384,22354,9612187,16450,5572244,1445,572885,8683,930623,9571,7435333,9521,8365956
Race/Ethnicity,Asian,2021-11-03,32908,8840593,13536,5427115,17625,3165627,738,244714,3514,278773,2352,4084221,3705,4362994
Race/Ethnicity,Other Race,2021-11-03,11249,4301542,5537,2552779,4945,1581645,515,165881,2917,308186,2542,2004539,3257,2312725
Race/Ethnicity,Black or African American,2021-11-03,8785,2277160,4069,1319346,4295,860983,387,96388,1549,118343,1802,1064344,1721,1182687
Race/Ethnicity,Unknown,2021-11-03,6380,2148771,2944,1169417,2555,825155,504,151542,2722,232506,1373,998706,3161,1231212
