demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-15,48970,12924337,23370,6931845,23636,5341638,1953,647227,4847,536607,4041,5930662,5407,6467269
Age Group,65+,2021-11-15,55305,12679548,17551,6069032,36811,6400115,916,205549,4585,513308,3359,5080533,4847,5593841
Age Group,12-17,2021-11-15,5905,4124390,5860,4112539,3,8705,0,1081,3620,242683,2203,1927623,3633,2170306
Age Group,5-11,2021-11-15,22429,327935,472,11401,5,1328,1,77,22405,322215,10,2361,22406,324576
Age Group,Unknown Agegroup,2021-11-15,17,4931,3,1858,2,2533,1,367,16,3151,1,1041,17,4192
Gender,Female,2021-11-15,105613,29504767,44956,17286709,47152,11174113,2524,877824,24317,1494458,11030,13158648,25454,14653106
Gender,Male,2021-11-15,94205,26432319,39605,15220892,40531,9939436,2997,1107203,23872,1472993,11071,11992888,25324,13465881
Gender,Unknown/undifferentiated,2021-11-15,134,132117,47,62910,58,59541,5,9478,70,21475,16,58492,74,79967
Race/Ethnicity,White,2021-11-15,79505,19983353,29972,11061389,40352,8119622,1918,687204,13776,831048,5828,8778299,14463,9609347
Race/Ethnicity,Latino,2021-11-15,48683,16279086,24164,9859965,17359,5761954,1378,588869,15323,1003549,8475,7535347,16060,8538896
Race/Ethnicity,Asian,2021-11-15,36174,9249636,14994,5578047,16556,3346763,651,251870,6593,354205,2266,4111308,6772,4465513
Race/Ethnicity,Other Race,2021-11-15,13312,4426485,5674,2601755,4848,1623491,598,170556,5379,345009,2308,2022052,5801,2367061
Race/Ethnicity,Black or African American,2021-11-15,8533,2364923,3799,1358008,3741,898850,337,99958,1910,124599,1440,1080900,2031,1205499
Race/Ethnicity,Unknown,2021-11-15,7257,2219996,3403,1198429,1963,842500,496,155843,4046,269812,1275,1007029,4448,1276841
Race/Ethnicity,Multiracial,2021-11-15,5064,1085943,2037,655420,2307,396369,88,23946,837,31582,321,466513,855,498095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,822,274502,342,164952,337,99408,33,8817,221,14405,122,125811,238,140216
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,602,185279,223,92546,278,84133,27,7442,174,14717,82,82767,184,97484
Age Group,18-49,2021-11-14,25881,25940736,14326,15406484,10815,9391487,722,1137549,4978,1368920,4268,12255306,5461,13624226
Age Group,50-64,2021-11-14,16169,12875367,7699,6908475,7974,5318002,490,645274,1822,535241,1337,5926621,1988,6461862
Age Group,65+,2021-11-14,12517,12624243,3934,6051481,8416,6363304,160,204633,1330,511820,820,5077174,1385,5588994
Age Group,12-17,2021-11-14,2030,4118485,2017,4106679,1,8702,1,1081,1210,241253,782,1925420,1220,2166673
Age Group,5-11,2021-11-14,11869,305506,28,10929,0,1323,0,76,11860,299819,1,2351,11860,302170
Age Group,Unknown Agegroup,2021-11-14,8,4914,0,1855,1,2531,1,366,7,3135,1,1040,8,4175
Gender,Female,2021-11-14,35871,29399154,14641,17241753,14774,11126961,592,875300,10550,1480034,3425,13147618,10859,14627652
Gender,Male,2021-11-14,32537,26338114,13327,15181287,12411,9898905,778,1104206,10616,1458740,3775,11981817,11018,13440557
Gender,Unknown/undifferentiated,2021-11-14,66,131983,36,62863,22,59483,4,9473,41,21417,9,58476,45,79893
Race/Ethnicity,White,2021-11-14,25553,19903848,9304,11031417,12079,8079270,384,685286,6084,822413,1826,8772471,6249,9594884
Race/Ethnicity,Latino,2021-11-14,17276,16230403,8398,9835801,5813,5744595,505,587491,6054,995964,3050,7526872,6352,8522836
Race/Ethnicity,Asian,2021-11-14,15000,9213462,5691,5563053,5842,3330207,204,251219,4235,349699,792,4109042,4280,4458741
Race/Ethnicity,Other Race,2021-11-14,3708,4413173,1486,2596081,1229,1618643,79,169958,1866,341516,649,2019744,1928,2361260
Race/Ethnicity,Black or African American,2021-11-14,2047,2356390,923,1354209,806,895109,53,99621,623,124008,351,1079460,644,1203468
Race/Ethnicity,Unknown,2021-11-14,2627,2212739,1304,1195026,496,840537,122,155347,1797,266639,346,1005754,1909,1272393
Race/Ethnicity,Multiracial,2021-11-14,1813,1080879,720,653383,757,394062,16,23858,379,31048,128,466192,382,497240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,261,273680,103,164610,113,99071,8,8784,86,14289,36,125689,92,139978
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,189,184677,75,92323,72,83855,3,7415,83,14615,31,82685,86,97300
Age Group,18-49,2021-11-13,45594,25914855,24519,15392158,19557,9380672,1505,1136827,7927,1367727,7328,12251038,8797,13618765
Age Group,50-64,2021-11-13,30454,12859198,13835,6900776,15481,5310028,1134,644784,3021,534590,2525,5925284,3347,6459874
Age Group,65+,2021-11-13,24576,12611726,7314,6047547,16877,6354888,379,204473,2302,511255,1485,5076354,2402,5587609
Age Group,12-17,2021-11-13,5204,4116455,5170,4104662,2,8701,1,1080,3068,240815,2053,1924638,3080,2165453
Age Group,5-11,2021-11-13,37081,293637,1325,10901,10,1323,1,76,37051,287960,11,2350,37052,290310
Age Group,Unknown Agegroup,2021-11-13,12,4906,3,1855,1,2530,1,365,11,3128,1,1039,12,4167
Gender,Female,2021-11-13,75407,29363283,27678,17227112,28446,11112187,1330,874708,26760,1472600,6580,13144193,27277,14616793
Gender,Male,2021-11-13,67361,26305577,24417,15167960,23435,9886494,1679,1103428,26522,1451497,6810,11978042,27305,13429539
Gender,Unknown/undifferentiated,2021-11-13,153,131917,71,62827,47,59461,12,9469,98,21381,13,58467,108,79848
Race/Ethnicity,White,2021-11-13,49597,19878295,15982,11022113,21618,8067191,786,684902,15234,817990,3076,8770645,15511,9588635
Race/Ethnicity,Latino,2021-11-13,35935,16213127,16044,9827403,11462,5738782,1039,586986,13931,992662,5549,7523822,14399,8516484
Race/Ethnicity,Asian,2021-11-13,30686,9198462,10389,5557362,11101,3324365,422,251015,10636,346211,1504,4108250,10723,4454461
Race/Ethnicity,Other Race,2021-11-13,10805,4409465,3979,2594595,3068,1617414,295,169879,5897,340237,1455,2019095,6083,2359332
Race/Ethnicity,Black or African American,2021-11-13,4784,2354343,1907,1353286,1767,894303,177,99568,1609,123715,751,1079109,1694,1202824
Race/Ethnicity,Unknown,2021-11-13,6506,2210112,2254,1193722,1240,840041,232,155225,4552,265076,715,1005408,4734,1270484
Race/Ethnicity,Multiracial,2021-11-13,3612,1079066,1247,652663,1346,393305,47,23842,1094,30794,213,466064,1104,496858
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,559,273419,241,164507,175,98958,13,8776,217,14233,75,125653,221,139886
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,437,184488,123,92248,151,83783,10,7412,210,14560,65,82654,221,97214
Age Group,18-49,2021-11-12,83365,25869261,43537,15367639,36732,9361115,3045,1135322,14257,1366258,14325,12243710,16057,13609968
Age Group,50-64,2021-11-12,57595,12828744,25291,6886941,30015,5294547,2265,643650,5403,533768,4885,5922759,6043,6456527
Age Group,65+,2021-11-12,61180,12587150,18135,6040233,42041,6338011,986,204094,4960,510338,3730,5074869,5257,5585207
Age Group,12-17,2021-11-12,8377,4111251,8313,4099492,11,8699,1,1079,4698,239788,3554,1922585,4712,2162373
Age Group,5-11,2021-11-12,39503,256556,842,9576,22,1313,8,75,39455,250919,13,2339,39463,253258
Age Group,Unknown Agegroup,2021-11-12,14,4894,3,1852,2,2529,1,364,13,3117,1,1038,14,4155
Gender,Female,2021-11-12,136961,29287876,53182,17199434,61608,11083741,2840,873378,34963,1451903,13825,13137613,36129,14589516
Gender,Male,2021-11-12,112877,26238216,42847,15143543,47139,9863059,3453,1101749,33741,1431002,12655,11971232,35324,13402234
Gender,Unknown/undifferentiated,2021-11-12,196,131764,92,62756,76,59414,13,9457,82,21286,28,58454,93,79740
Race/Ethnicity,White,2021-11-12,94420,19828698,32513,11006131,47827,8045573,2181,684116,19276,805555,6767,8767569,20049,9573124
Race/Ethnicity,Latino,2021-11-12,61856,16177192,28195,9811359,23430,5727320,1654,585947,19695,983812,10227,7518273,20483,8502085
Race/Ethnicity,Asian,2021-11-12,48316,9167776,17106,5546973,20728,3313264,790,250593,12659,336992,2647,4106746,12831,4443738
Race/Ethnicity,Other Race,2021-11-12,17363,4398660,6708,2590616,6200,1614346,565,169584,7317,335609,2903,2017640,7659,2353249
Race/Ethnicity,Black or African American,2021-11-12,10275,2349559,4481,1351379,4480,892536,385,99391,2451,122772,1850,1078358,2620,1201130
Race/Ethnicity,Unknown,2021-11-12,9526,2203606,4053,1191468,2572,838801,576,154993,5446,261057,1463,1004693,5919,1265750
Race/Ethnicity,Multiracial,2021-11-12,6369,1075454,2338,651416,2786,391959,94,23795,1355,29903,405,465851,1372,495754
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1115,272860,460,164266,422,98783,35,8763,336,14087,136,125578,349,139665
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,794,184051,267,92125,378,83632,26,7402,251,14404,110,82589,264,96993
Age Group,18-49,2021-11-11,63642,25785896,34078,15324102,26889,9324383,2654,1132277,11770,1364526,11269,12229385,13424,13593911
Age Group,50-64,2021-11-11,42530,12771149,19082,6861650,21663,5264532,1779,641385,4182,532610,3482,5917874,4641,6450484
Age Group,65+,2021-11-11,54732,12525970,16123,6022098,37806,6295970,797,203108,4387,508811,3199,5071139,4601,5579950
Age Group,12-17,2021-11-11,6562,4102874,6510,4091179,14,8688,1,1078,4113,238630,2340,1919031,4124,2157661
Age Group,5-11,2021-11-11,42193,217053,736,8734,4,1291,6,67,42141,211469,16,2326,42147,213795
Age Group,Unknown Agegroup,2021-11-11,20,4880,3,1849,1,2527,0,363,20,3104,0,1037,20,4141
Gender,Female,2021-11-11,113250,29150915,42470,17146252,47852,11022133,2276,870538,33747,1429599,10328,13123788,34653,14553387
Gender,Male,2021-11-11,96272,26125339,33994,15100696,38457,9815920,2953,1098296,32797,1408333,9958,11958577,34228,13366910
Gender,Unknown/undifferentiated,2021-11-11,157,131568,68,62664,68,59338,8,9444,69,21221,20,58426,76,79647
Race/Ethnicity,White,2021-11-11,82879,19734278,27079,10973618,39448,7997746,1930,681935,20847,792273,5611,8760802,21590,9553075
Race/Ethnicity,Latino,2021-11-11,47975,16115336,21209,9783164,17705,5703890,1369,584293,16628,973556,7669,7508046,17338,8481602
Race/Ethnicity,Asian,2021-11-11,40556,9119460,13624,5529867,16349,3292536,663,249803,12633,326808,1908,4104099,12779,4430907
Race/Ethnicity,Other Race,2021-11-11,14800,4381297,5335,2583908,4826,1608146,464,169019,6989,330853,2216,2014737,7276,2345590
Race/Ethnicity,Black or African American,2021-11-11,8663,2339284,3703,1346898,3541,888056,325,99006,2417,122002,1402,1076508,2540,1198510
Race/Ethnicity,Unknown,2021-11-11,7810,2194080,3100,1187415,1746,836229,347,154417,5086,256601,991,1003230,5372,1259831
Race/Ethnicity,Multiracial,2021-11-11,5445,1069085,1921,649078,2157,389173,82,23701,1475,28936,307,465446,1492,494382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,957,271745,360,163806,358,98361,32,8728,326,13874,118,125442,344,139316
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,594,183257,201,91858,247,83254,25,7376,212,14250,84,82479,226,96729
Age Group,18-49,2021-11-10,66295,25722254,35331,15290024,28066,9297494,2881,1129623,13115,1362371,12273,12218116,14950,13580487
Age Group,50-64,2021-11-10,43264,12728619,18914,6842568,22257,5242869,2079,639606,4391,531451,3773,5914392,4977,6445843
Age Group,65+,2021-11-10,62399,12471238,18137,6005975,43280,6258164,972,202311,4946,507409,3589,5067940,5223,5575349
Age Group,12-17,2021-11-10,6759,4096312,6712,4084669,6,8674,2,1077,4185,236846,2477,1916691,4196,2153537
Age Group,5-11,2021-11-10,39822,174860,890,7998,1,1287,6,61,39773,169338,15,2310,39779,171648
Age Group,Unknown Agegroup,2021-11-10,27,4860,5,1846,5,2526,0,363,26,3084,1,1037,26,4121
Gender,Female,2021-11-10,117351,29037665,43895,17103782,51373,10974281,2599,868262,33597,1405274,11173,13113460,34694,14518734
Gender,Male,2021-11-10,101049,26029067,36029,15066702,42174,9777463,3326,1095343,32764,1384063,10915,11948619,34370,13332682
Gender,Unknown/undifferentiated,2021-11-10,166,131411,65,62596,68,59270,15,9436,75,21165,40,58406,87,79571
Race/Ethnicity,White,2021-11-10,85433,19651399,27210,10946539,42224,7958298,2169,680005,20774,776294,5870,8755191,21589,9531485
Race/Ethnicity,Latino,2021-11-10,52463,16067361,23847,9761955,19126,5686185,1681,582924,17939,963887,8586,7500377,18858,8464264
Race/Ethnicity,Asian,2021-11-10,40505,9078904,13310,5516243,17372,3276187,694,249140,11696,315937,2052,4102191,11864,4418128
Race/Ethnicity,Other Race,2021-11-10,14633,4366497,5608,2578573,5087,1603320,428,168555,6570,325793,2237,2012521,6829,2338314
Race/Ethnicity,Black or African American,2021-11-10,9892,2330621,4127,1343195,4419,884515,400,98681,2412,120864,1668,1075106,2568,1195970
Race/Ethnicity,Unknown,2021-11-10,8337,2186270,3398,1184315,2291,834483,433,154070,5013,252220,1151,1002239,5369,1254459
Race/Ethnicity,Multiracial,2021-11-10,5516,1063640,1870,647157,2276,387016,90,23619,1465,27751,313,465139,1481,492890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,931,270788,381,163446,360,98003,17,8696,300,13648,141,125324,311,138972
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,856,182663,238,91657,460,83007,28,7351,267,14108,110,82395,282,96503
Age Group,18-49,2021-11-09,63926,25655959,35100,15254693,25706,9269428,3093,1126742,13582,1359694,13180,12205843,15616,13565537
Age Group,50-64,2021-11-09,42813,12685355,19300,6823654,21497,5220612,2005,637527,4577,530247,3917,5910619,5156,6440866
Age Group,65+,2021-11-09,65455,12408839,19491,5987838,45007,6214884,939,201339,5094,505775,3862,5064351,5399,5570126
Age Group,12-17,2021-11-09,6008,4089553,5969,4077957,2,8668,2,1075,3542,235127,2373,1914214,3555,2149341
Age Group,5-11,2021-11-09,33392,135038,549,7108,1,1286,1,55,33347,129574,8,2295,33348,131869
Age Group,Unknown Agegroup,2021-11-09,25,4833,1,1841,3,2521,0,363,24,3059,0,1036,24,4095
Gender,Female,2021-11-09,111247,28920314,43073,17059887,49269,10922908,2495,865663,30194,1381753,11681,13102287,31313,14484040
Gender,Male,2021-11-09,100194,25928018,37257,15030673,42876,9735289,3527,1092017,29879,1360608,11631,11937704,31683,13298312
Gender,Unknown/undifferentiated,2021-11-09,178,131245,80,62531,71,59202,18,9421,93,21118,28,58366,102,79484
Race/Ethnicity,White,2021-11-09,85308,19565966,27397,10919329,42829,7916074,2067,677836,19834,760575,6064,8749321,20654,9509896
Race/Ethnicity,Latino,2021-11-09,50873,16014898,24166,9738108,18465,5667059,1720,581243,16750,953615,9299,7491791,17694,8445406
Race/Ethnicity,Asian,2021-11-09,37091,9038399,13207,5502933,16898,3258815,637,248446,8948,306125,2034,4100139,9082,4406264
Race/Ethnicity,Other Race,2021-11-09,14087,4351864,5617,2572965,4893,1598233,571,168127,5971,321201,2360,2010284,6363,2331485
Race/Ethnicity,Black or African American,2021-11-09,9411,2320729,4008,1339068,4070,880096,424,98281,2379,119964,1603,1073438,2558,1193402
Race/Ethnicity,Unknown,2021-11-09,7781,2177933,3426,1180917,2052,832192,502,153637,4461,248002,1378,1001088,4887,1249090
Race/Ethnicity,Multiracial,2021-11-09,5333,1058124,1910,645287,2259,384740,65,23529,1264,26583,359,464826,1275,491409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,880,269857,382,163065,332,97643,34,8679,260,13478,129,125183,277,138661
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,855,181807,297,91419,418,82547,20,7323,299,13936,114,82285,308,96221
Age Group,18-49,2021-11-08,60194,25592033,33662,15219593,23608,9243722,2912,1123649,12655,1357258,14588,12192663,14696,13549921
Age Group,50-64,2021-11-08,38838,12642542,17878,6804354,19032,5199115,1920,635522,4214,529008,4144,5906702,4905,6435710
Age Group,65+,2021-11-08,60926,12343384,17625,5968347,42442,6169877,845,200400,5006,504238,3767,5060489,5275,5564727
Age Group,12-17,2021-11-08,5807,4083545,5779,4071988,7,8666,0,1073,3001,233945,2746,1911841,3010,2145786
Age Group,5-11,2021-11-08,29507,101646,399,6559,1,1285,7,54,29449,96234,18,2287,29456,98521
Age Group,Unknown Agegroup,2021-11-08,25,4808,2,1840,2,2518,1,363,24,3035,1,1036,25,4071
Gender,Female,2021-11-08,103231,28809067,40275,17016814,46076,10873639,2426,863168,27323,1362121,12426,13090606,28516,14452727
Gender,Male,2021-11-08,91957,25827824,35014,14993416,38982,9692413,3246,1088490,26984,1340556,12815,11926073,28797,13266629
Gender,Unknown/undifferentiated,2021-11-08,109,131067,56,62451,34,59131,13,9403,42,21044,23,58338,54,79382
Race/Ethnicity,White,2021-11-08,79845,19480658,26096,10891932,40010,7873245,2039,675769,18283,745985,6547,8743257,19188,9489242
Race/Ethnicity,Latino,2021-11-08,44777,15964025,21934,9713942,15853,5648594,1430,579523,14382,945220,9840,7482492,15260,8427712
Race/Ethnicity,Asian,2021-11-08,34896,9001308,12426,5489726,16286,3241917,665,247809,8130,299077,2267,4098105,8330,4397182
Race/Ethnicity,Other Race,2021-11-08,13416,4337777,5563,2567348,4620,1593340,523,167556,5581,317198,2775,2007924,5950,2325122
Race/Ethnicity,Black or African American,2021-11-08,8602,2311318,3880,1335060,3592,876026,370,97857,2133,119009,1881,1071835,2306,1190844
Race/Ethnicity,Unknown,2021-11-08,7197,2170152,3134,1177491,1858,830140,534,153135,4157,244493,1316,999710,4604,1244203
Race/Ethnicity,Multiracial,2021-11-08,4987,1052791,1683,643377,2211,382481,73,23464,1189,25667,358,464467,1206,490134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,926,268977,412,162683,350,97311,31,8645,272,13330,180,125054,289,138384
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,651,180952,217,91122,312,82129,20,7303,222,13742,100,82171,234,95913
Age Group,18-49,2021-11-07,23087,25531839,12839,15185931,9421,9220114,824,1120737,4501,1357150,5430,12178075,5104,13535225
Age Group,50-64,2021-11-07,13415,12603704,6174,6786476,6738,5180083,503,633602,1606,528247,1505,5902558,1815,6430805
Age Group,65+,2021-11-07,14032,12282458,3931,5950722,9940,6127435,158,199555,1443,502730,931,5056722,1515,5559452
Age Group,12-17,2021-11-07,2146,4077738,2139,4066209,3,8659,0,1073,1007,233681,1115,1909095,1013,2142776
Age Group,5-11,2021-11-07,12452,72139,83,6160,0,1284,1,47,12424,66796,3,2269,12425,69065
Age Group,Unknown Agegroup,2021-11-07,6,4783,1,1838,0,2516,0,362,6,3011,0,1035,6,4046
Gender,Female,2021-11-07,34551,28705836,13231,16976539,14412,10827563,673,860742,10582,1346031,4229,13078180,10955,14424211
Gender,Male,2021-11-07,30544,25735867,11925,14958402,11671,9653431,805,1085244,10382,1324574,4751,11913258,10897,13237832
Gender,Unknown/undifferentiated,2021-11-07,43,130958,11,62395,19,59097,8,9390,23,21013,4,58315,26,79328
Race/Ethnicity,White,2021-11-07,24748,19400813,8026,10865836,11490,7833235,389,673730,7121,733344,2132,8736710,7304,9470054
Race/Ethnicity,Latino,2021-11-07,15856,15919248,7852,9692008,5315,5632741,554,578093,5317,939800,3925,7472652,5713,8412452
Race/Ethnicity,Asian,2021-11-07,13962,8966412,4993,5477300,5908,3225631,215,247144,3842,293014,899,4095838,3893,4388852
Race/Ethnicity,Other Race,2021-11-07,3642,4324361,1472,2561785,1159,1588720,100,167033,1802,314023,846,2005149,1887,2319172
Race/Ethnicity,Black or African American,2021-11-07,2015,2302716,925,1331180,825,872434,69,97487,518,118584,528,1069954,554,1188538
Race/Ethnicity,Unknown,2021-11-07,2644,2162955,1038,1174357,520,828282,138,152601,1750,241205,419,998394,1880,1239599
Race/Ethnicity,Multiracial,2021-11-07,1812,1047804,637,641694,725,380270,11,23391,494,24819,131,464109,498,488928
