demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-10-31,18296,25104544,10975,14945533,6700,9054104,620,1100543,4110,1365882,5126,12069458,4558,13435340
Age Group,50-64,2021-10-31,12874,12322105,6460,6653614,6010,5045422,404,620028,1595,528589,1494,5867801,1755,6396390
Age Group,65+,2021-10-31,16577,11840556,4314,5818362,12135,5824275,128,193843,1645,496235,1061,5023795,1704,5520030
Age Group,12-17,2021-10-31,2087,4032167,2085,4021268,1,8325,1,1057,802,235586,1262,1885924,812,2121510
Age Group,Unknown Agegroup,2021-10-31,1,4717,1,1871,0,2477,0,363,1,2926,0,1047,1,3973
Age Group,5-11,2021-10-31,1,4259,1,3909,0,309,0,28,0,716,1,1555,0,2271
Gender,Female,2021-10-31,26210,28019729,12267,16674795,13441,10494521,501,843174,3954,1316416,4275,12975186,4251,14291602
Gender,Male,2021-10-31,23608,25154364,11555,14706111,11403,9379259,650,1063240,4195,1292697,4663,11814011,4574,13106708
Gender,Unknown/undifferentiated,2021-10-31,18,134255,14,63651,2,61132,2,9448,4,20825,6,60382,5,81207
Race/Ethnicity,White,2021-10-31,19638,18864797,7523,10660909,11804,7541931,311,658393,2205,704958,2036,8674828,2346,9379786
Race/Ethnicity,Latino,2021-10-31,12198,15583265,7445,9519244,4356,5494171,396,565795,2753,933514,4034,7376508,3037,8310022
Race/Ethnicity,Asian,2021-10-31,10213,8710565,4682,5368086,5359,3099247,172,241418,1065,277043,902,4062048,1103,4339091
Race/Ethnicity,Other Race,2021-10-31,2799,4347780,1533,2573105,1163,1607146,103,166678,956,318751,881,2031125,1043,2349876
Race/Ethnicity,Black or African American,2021-10-31,1873,2248280,1058,1305284,781,847523,34,95115,398,118999,521,1057396,412,1176395
Race/Ethnicity,Unknown,2021-10-31,1361,2135896,786,1160796,464,821708,111,151344,618,227906,356,999603,724,1227509
Race/Ethnicity,Multiracial,2021-10-31,1401,974320,626,605728,754,347058,21,21356,68,22265,132,440688,72,462953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,212,266434,119,161762,89,96057,4,8585,48,13186,50,125663,50,138849
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,141,177011,64,89643,76,80071,1,7178,42,13316,32,81718,43,95034
Age Group,18-49,2021-10-30,33839,25086248,19193,14934558,13118,9047404,1526,1099923,6789,1366450,8283,12064332,7736,13430782
Age Group,50-64,2021-10-30,26537,12309231,12787,6647154,12477,5039412,1271,619624,2720,528328,2743,5866307,3095,6394635
Age Group,65+,2021-10-30,34918,11823979,9760,5814048,24766,5812140,390,193715,2752,495592,2029,5022734,2873,5518326
Age Group,12-17,2021-10-30,5039,4030080,5035,4019183,2,8324,1,1056,2104,236036,2879,1884662,2118,2120698
Age Group,Unknown Agegroup,2021-10-30,3,4716,2,1870,1,2477,0,363,3,2925,0,1047,3,3972
Age Group,5-11,2021-10-30,2,4258,2,3908,0,309,0,28,2,717,0,1554,2,2271
Gender,Female,2021-10-30,54021,27993519,24756,16662528,27830,10481080,1433,842673,7166,1316440,7687,12970911,7774,14287351
Gender,Male,2021-10-30,46241,25130756,21986,14694556,22505,9367856,1745,1062590,7183,1292786,8227,11809348,8024,13102134
Gender,Unknown/undifferentiated,2021-10-30,76,134237,37,63637,29,61130,10,9446,21,20826,20,60376,29,81202
Race/Ethnicity,White,2021-10-30,37965,18845159,14288,10653386,22743,7530127,933,658082,3412,704648,3475,8672792,3750,9377440
Race/Ethnicity,Latino,2021-10-30,24213,15571067,14468,9511799,8795,5489815,947,565399,5046,934511,6846,7372474,5565,8306985
Race/Ethnicity,Asian,2021-10-30,20885,8700352,8959,5363404,11453,3093888,472,241246,1696,276842,1629,4061146,1778,4337988
Race/Ethnicity,Other Race,2021-10-30,6650,4344981,3659,2571572,2687,1605983,303,166575,1966,318589,1820,2030244,2177,2348833
Race/Ethnicity,Black or African American,2021-10-30,4139,2246407,2065,1304226,1866,846742,208,95081,676,119108,992,1056875,753,1175983
Race/Ethnicity,Unknown,2021-10-30,3192,2134535,1861,1160010,1075,821244,255,151233,1354,227538,808,999247,1563,1226785
Race/Ethnicity,Multiracial,2021-10-30,2608,972919,1141,605102,1426,346304,41,21335,87,22325,213,440556,94,462881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,414,266222,215,161643,180,95968,19,8581,67,13186,91,125613,75,138799
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,272,176870,123,89579,139,79995,10,7177,66,13305,60,81686,72,94991
Age Group,18-49,2021-10-29,68380,25052409,38822,14915365,26586,9034286,2962,1098397,12548,1366997,15967,12056049,14395,13423046
Age Group,50-64,2021-10-29,51752,12282694,25509,6634367,23867,5026935,2364,618353,4975,527976,5102,5863564,5610,6391540
Age Group,65+,2021-10-29,84550,11789061,24656,5804288,58913,5787374,973,193325,6072,494748,4716,5020705,6370,5515453
Age Group,12-17,2021-10-29,7937,4025041,7917,4014148,15,8322,2,1055,3365,236797,4507,1881783,3383,2118580
Age Group,Unknown Agegroup,2021-10-29,10,4713,3,1868,6,2476,1,363,9,2922,1,1047,10,3969
Age Group,5-11,2021-10-29,6,4256,6,3906,0,309,0,28,3,715,3,1554,3,2269
Gender,Female,2021-10-29,117574,27939498,53601,16637772,61116,10453250,2839,841240,13823,1316353,15642,12963224,14993,14279577
Gender,Male,2021-10-29,94866,25084515,43224,14672570,48181,9345351,3446,1060845,13079,1292989,14616,11801121,14696,13094110
Gender,Unknown/undifferentiated,2021-10-29,195,134161,88,63600,90,61101,17,9436,70,20817,38,60356,82,81173
Race/Ethnicity,White,2021-10-29,90793,18807194,34518,10639098,53901,7507384,2365,657149,7562,704373,7862,8669317,8356,9373690
Race/Ethnicity,Latino,2021-10-29,47392,15546854,27265,9497331,18629,5481020,1485,564452,8897,935792,11837,7365628,9702,8301420
Race/Ethnicity,Asian,2021-10-29,38664,8679467,17056,5354445,20823,3082435,781,240774,2829,276693,2875,4059517,2977,4336210
Race/Ethnicity,Other Race,2021-10-29,13309,4338331,7004,2567913,5706,1603296,596,166272,3383,318232,3416,2028424,3769,2346656
Race/Ethnicity,Black or African American,2021-10-29,9239,2242268,4679,1302161,4181,844876,376,94873,1473,119347,1990,1055883,1626,1175230
Race/Ethnicity,Unknown,2021-10-29,6224,2131343,3372,1158149,2306,820169,545,150978,2360,226783,1594,998439,2843,1225222
Race/Ethnicity,Multiracial,2021-10-29,5402,970311,2247,603961,3049,344878,106,21294,180,22444,453,440343,192,462787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,902,265808,475,161428,410,95788,17,8562,147,13202,143,125522,154,138724
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,710,176598,297,89456,382,79856,31,7167,141,13293,126,81626,152,94919
Age Group,18-49,2021-10-28,51640,24984029,30580,14876543,18517,9007700,2540,1095435,10555,1368569,13994,12040082,12240,13408651
Age Group,50-64,2021-10-28,37921,12230942,18835,6608858,16993,5003068,2088,615989,3768,527468,4078,5858462,4431,6385930
Age Group,65+,2021-10-28,82536,11704511,23543,5779632,58134,5728461,849,192352,5853,493094,4619,5015989,6122,5509083
Age Group,12-17,2021-10-28,5497,4017104,5484,4006231,10,8307,3,1053,2460,237921,2981,1877276,2475,2115197
Age Group,Unknown Agegroup,2021-10-28,8,4703,3,1865,3,2470,2,362,4,2913,2,1046,6,3959
Age Group,5-11,2021-10-28,10,4250,10,3900,0,309,0,28,9,715,1,1551,9,2266
Gender,Female,2021-10-28,95842,27821924,42502,16584171,50902,10392134,2427,838401,11547,1317002,13062,12947582,12679,14264584
Gender,Male,2021-10-28,81599,24989649,35881,14629346,42672,9297170,3039,1057399,11035,1292909,12574,11786505,12526,13079414
Gender,Unknown/undifferentiated,2021-10-28,171,133966,72,63512,83,61011,16,9419,67,20773,39,60318,78,81091
Race/Ethnicity,White,2021-10-28,79303,18716401,28742,10604580,48500,7453483,2052,654784,6403,703879,6847,8661455,7169,9365334
Race/Ethnicity,Latino,2021-10-28,38128,15499462,21725,9470066,15136,5462391,1261,562967,7411,937927,9794,7353791,8130,8291718
Race/Ethnicity,Asian,2021-10-28,28919,8640803,12276,5337389,15997,3061612,645,239993,2148,276591,2155,4056642,2294,4333233
Race/Ethnicity,Other Race,2021-10-28,11436,4325022,5906,2560909,4957,1597590,573,165676,2917,317879,2766,2025008,3302,2342887
Race/Ethnicity,Black or African American,2021-10-28,8642,2233029,4454,1297482,3860,840695,328,94497,1300,119711,2020,1053893,1443,1173604
Race/Ethnicity,Unknown,2021-10-28,5326,2125119,2815,1154777,2027,817863,482,150433,2061,225534,1448,996845,2496,1222379
Race/Ethnicity,Multiracial,2021-10-28,4497,964909,1880,601714,2519,341829,98,21188,180,22705,393,439890,197,462595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,722,264906,406,160953,290,95378,26,8545,116,13191,129,125379,131,138570
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,639,175888,251,89159,371,79474,17,7136,113,13267,123,81500,121,94767
Age Group,18-49,2021-10-27,51766,24932389,30888,14845963,18265,8989183,2609,1092895,11559,1370323,13704,12026088,13335,13396411
Age Group,50-64,2021-10-27,36628,12193021,18707,6590023,16004,4986075,1915,613901,3885,527115,3740,5854384,4439,6381499
Age Group,65+,2021-10-27,83895,11621975,25110,5756089,57955,5670327,824,191503,5900,491591,4412,5011370,6153,5502961
Age Group,12-17,2021-10-27,5727,4011607,5715,4000747,10,8297,0,1050,2593,238427,3076,1874295,2613,2112722
Age Group,Unknown Agegroup,2021-10-27,8,4695,5,1862,2,2467,1,360,6,2909,1,1044,7,3953
Age Group,5-11,2021-10-27,13,4240,13,3890,0,309,0,28,13,707,0,1550,13,2257
Gender,Female,2021-10-27,95386,27726082,43866,16541669,49280,10341232,2231,835974,12071,1317385,12723,12934520,13109,14251905
Gender,Male,2021-10-27,82485,24908050,36491,14593465,42880,9254498,3109,1054360,11813,1292957,12176,11773931,13374,13066888
Gender,Unknown/undifferentiated,2021-10-27,166,133795,81,63440,76,60928,9,9403,72,20734,34,60279,77,81013
Race/Ethnicity,White,2021-10-27,78910,18637098,29752,10575838,47197,7404983,1956,652732,6640,703557,6643,8654608,7427,9358165
Race/Ethnicity,Latino,2021-10-27,37557,15461334,21787,9448341,14530,5447255,1239,561706,7812,939591,9517,7343997,8474,8283588
Race/Ethnicity,Asian,2021-10-27,29751,8611884,12655,5325113,16416,3045615,679,239348,2219,276452,2177,4054487,2407,4330939
Race/Ethnicity,Other Race,2021-10-27,11952,4313586,6273,2555003,5177,1592633,501,165103,3222,317343,2654,2022242,3556,2339585
Race/Ethnicity,Black or African American,2021-10-27,8378,2224387,4325,1293028,3710,836835,343,94169,1413,120288,1923,1051873,1578,1172161
Race/Ethnicity,Unknown,2021-10-27,5748,2119793,3162,1151962,2100,815836,480,149951,2249,224486,1385,995397,2669,1219883
Race/Ethnicity,Multiracial,2021-10-27,4447,960412,1850,599834,2494,339310,103,21090,170,22901,374,439497,191,462398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,747,264184,424,160547,299,95088,24,8519,115,13189,170,125250,128,138439
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,547,175249,210,88908,313,79103,24,7119,116,13269,90,81377,130,94646
Age Group,18-49,2021-10-26,49499,24880623,30971,14815075,16019,8970918,2506,1090286,11603,1370692,13827,12012384,13387,13383076
Age Group,50-64,2021-10-26,35914,12156393,19556,6571316,14554,4970071,1803,611986,3961,526416,3885,5850644,4517,6377060
Age Group,65+,2021-10-26,85220,11538080,26265,5730979,58238,5612372,708,190679,6240,489850,4603,5006958,6473,5496808
Age Group,12-17,2021-10-26,5516,4005880,5508,3995032,4,8287,1,1050,2418,238890,3057,1871219,2432,2110109
Age Group,Unknown Agegroup,2021-10-26,8,4687,5,1857,3,2465,0,359,6,2903,1,1043,6,3946
Age Group,5-11,2021-10-26,4,4227,3,3877,1,309,0,28,3,694,1,1550,3,2244
Gender,Female,2021-10-26,93044,27630696,44124,16497803,46832,10291952,2079,833743,12121,1316999,12764,12921797,13098,14238796
Gender,Male,2021-10-26,82995,24825565,38142,14556974,41921,9211618,2925,1051251,12040,1291759,12586,11761755,13637,13053514
Gender,Unknown/undifferentiated,2021-10-26,122,133629,42,63359,66,60852,14,9394,70,20691,24,60245,83,80936
Race/Ethnicity,White,2021-10-26,79350,18558188,30876,10546086,46652,7357786,1815,650776,6960,702773,6720,8647965,7698,9350738
Race/Ethnicity,Latino,2021-10-26,37562,15423777,22325,9426554,14075,5432725,1157,560467,7887,940634,9883,7334480,8583,8275114
Race/Ethnicity,Asian,2021-10-26,28441,8582133,12719,5312458,15100,3029199,621,238669,2252,276222,2135,4052310,2406,4328532
Race/Ethnicity,Other Race,2021-10-26,11632,4301634,6366,2548730,4738,1587456,527,164602,3154,316441,2749,2019588,3547,2336029
Race/Ethnicity,Black or African American,2021-10-26,8293,2216009,4515,1288703,3428,833125,350,93826,1426,120633,1943,1049950,1613,1170583
Race/Ethnicity,Unknown,2021-10-26,5296,2114045,2931,1148800,1928,813736,436,149471,2146,223202,1304,994012,2531,1217214
Race/Ethnicity,Multiracial,2021-10-26,4378,955965,1971,597984,2341,336816,65,20987,181,23084,383,439123,188,462207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,686,263437,375,160123,287,94789,24,8495,124,13231,143,125080,143,138311
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,523,174702,230,88698,270,78790,23,7095,101,13229,114,81287,109,94516
Age Group,18-49,2021-10-25,50054,24831124,32351,14784104,15543,8954899,2154,1087780,12262,1371132,14476,11998557,13888,13369689
Age Group,50-64,2021-10-25,33777,12120479,19161,6551760,13159,4955517,1456,610183,4079,525784,3886,5846759,4622,6372543
Age Group,65+,2021-10-25,70434,11452860,22641,5704714,47298,5554134,487,189971,5637,487980,3837,5002355,5866,5490335
Age Group,12-17,2021-10-25,5806,4000364,5802,3989524,4,8283,0,1049,2362,239515,3417,1868162,2373,2107677
Age Group,Unknown Agegroup,2021-10-25,2,4679,0,1852,1,2462,1,359,0,2898,2,1042,1,3940
Age Group,5-11,2021-10-25,6,4223,6,3874,0,308,0,28,2,692,3,1549,2,2241
Gender,Female,2021-10-25,82633,27537652,41955,16453679,38988,10245120,1684,831664,11792,1316665,12806,12909033,12759,14225698
Gender,Male,2021-10-25,77346,24742570,37957,14518832,36974,9169697,2406,1048326,12502,1290708,12795,11749169,13939,13039877
Gender,Unknown/undifferentiated,2021-10-25,100,133507,49,63317,43,60786,8,9380,48,20632,20,60221,54,80853
Race/Ethnicity,White,2021-10-25,72730,18478838,30506,10515210,40759,7311134,1456,648961,7177,701795,6711,8641245,7851,9343040
Race/Ethnicity,Latino,2021-10-25,34370,15386215,21549,9404229,11843,5418650,975,559310,8041,941934,9956,7324597,8693,8266531
Race/Ethnicity,Asian,2021-10-25,25804,8553692,12674,5299739,12719,3014099,411,238048,2325,275951,2234,4050175,2478,4326126
Race/Ethnicity,Other Race,2021-10-25,10412,4290002,5852,2542364,4045,1582718,513,164075,3042,315643,2922,2016839,3421,2332482
Race/Ethnicity,Black or African American,2021-10-25,7022,2207716,4154,1284188,2605,829697,263,93476,1278,120963,1863,1048007,1423,1168970
Race/Ethnicity,Unknown,2021-10-25,4639,2108749,2738,1145869,1483,811808,417,149035,2070,221975,1271,992708,2448,1214683
Race/Ethnicity,Multiracial,2021-10-25,3933,951587,1853,596013,2040,334475,40,20922,181,23279,399,438740,191,462019
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,626,262751,401,159748,213,94502,12,8471,119,13231,139,124937,130,138168
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,543,174179,234,88468,298,78520,11,7072,109,13234,126,81173,117,94407
Age Group,18-49,2021-10-24,16618,24781070,10990,14751753,5240,8939356,387,1085626,4279,1371720,4885,11984081,4572,13355801
Age Group,50-64,2021-10-24,10583,12086702,5908,6532599,4399,4942358,274,608727,1433,525048,1295,5842873,1522,6367921
Age Group,65+,2021-10-24,16724,11382426,4564,5682073,12097,5506836,63,189484,1670,485951,896,4998518,1702,5484469
Age Group,12-17,2021-10-24,2631,3994558,2631,3983722,0,8279,0,1049,918,240559,1693,1864745,925,2105304
Age Group,5-11,2021-10-24,2,4217,2,3868,0,308,0,28,1,693,1,1546,1,2239
Gender,Female,2021-10-24,24118,27455019,12452,16411724,11383,10206132,281,829980,3954,1316712,4251,12896227,4117,14212939
Gender,Male,2021-10-24,22418,24665224,11627,14480875,10350,9132723,440,1045920,4341,1289564,4508,11736374,4596,13025938
Gender,Unknown/undifferentiated,2021-10-24,22,133407,16,63268,3,60743,3,9372,6,20598,11,60201,9,80799
Race/Ethnicity,White,2021-10-24,19404,18406108,7984,10484704,11238,7270375,182,647505,2157,700655,2117,8634534,2243,9335189
Race/Ethnicity,Latino,2021-10-24,11436,15351845,7732,9382680,3465,5406807,238,558335,2927,943197,3872,7314641,3075,8257838
Race/Ethnicity,Asian,2021-10-24,7955,8527888,3958,5287065,3885,3001380,111,237637,824,275707,828,4047941,845,4323648
Race/Ethnicity,Other Race,2021-10-24,3299,4279590,1922,2536512,1291,1578673,86,163562,1357,315144,860,2013917,1438,2329061
Race/Ethnicity,Black or African American,2021-10-24,1635,2200694,1017,1280034,595,827092,22,93213,363,121403,524,1046144,377,1167547
Race/Ethnicity,Unknown,2021-10-24,1293,2104110,731,1143131,490,810325,72,148618,540,220798,353,991437,608,1212235
Race/Ethnicity,Multiracial,2021-10-24,1201,947654,558,594160,631,332435,12,20882,51,23487,122,438341,53,461828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,262125,116,159347,86,94289,0,8459,46,13240,55,124798,46,138038
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,133,173636,77,88234,55,78222,1,7061,36,13243,39,81047,37,94290
Age Group,18-49,2021-10-23,30137,24764452,19922,14740763,9133,8934116,1080,1085239,7266,1372033,8700,11979196,8163,13351229
Age Group,50-64,2021-10-23,20540,12076119,12056,6526691,7853,4937959,630,608453,2485,524821,2518,5841578,2771,6366399
Age Group,65+,2021-10-23,34218,11365702,11058,5677509,22984,5494739,173,189421,2831,485145,1969,4997622,2925,5482767
Age Group,12-17,2021-10-23,5894,3991927,5891,3981091,2,8279,0,1049,2446,241327,3375,1863052,2464,2104379
Age Group,Unknown Agegroup,2021-10-23,1,4677,1,1852,0,2461,0,358,1,2899,0,1040,1,3939
Age Group,5-11,2021-10-23,2,4215,2,3866,0,308,0,28,2,693,0,1545,2,2238
Gender,Female,2021-10-23,47943,27430901,25994,16399272,21127,10194749,819,829699,7351,1316846,8119,12891976,7930,14208822
Gender,Male,2021-10-23,42774,24642806,22893,14469248,18822,9122373,1055,1045480,7649,1289476,8422,11731866,8356,13021342
Gender,Unknown/undifferentiated,2021-10-23,75,133385,43,63252,23,60740,9,9369,31,20600,21,60190,40,80790
Race/Ethnicity,White,2021-10-23,36656,18386704,15928,10476720,20231,7259137,494,647323,3798,700529,3726,8632417,4094,9332946
Race/Ethnicity,Latino,2021-10-23,22035,15340409,14886,9374948,6567,5403342,581,558097,5262,943994,7041,7310769,5721,8254763
Race/Ethnicity,Asian,2021-10-23,15743,8519933,8443,5283107,7084,2997495,216,237526,1501,275690,1513,4047113,1572,4322803
Race/Ethnicity,Other Race,2021-10-23,6873,4276291,4230,2534590,2400,1577382,242,163476,2343,314566,1979,2013057,2533,2327623
Race/Ethnicity,Black or African American,2021-10-23,3939,2199059,2315,1279017,1481,826497,143,93191,754,121550,1120,1045620,843,1167170
Race/Ethnicity,Unknown,2021-10-23,2588,2102817,1572,1142400,847,809835,167,148546,1101,220543,777,991084,1272,1211627
Race/Ethnicity,Multiracial,2021-10-23,2317,946453,1153,593602,1139,331804,25,20870,124,23556,235,438219,131,461775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,386,261923,250,159231,125,94203,11,8459,75,13249,106,124743,83,137992
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,255,173503,153,88157,98,78167,4,7060,73,13245,65,81008,77,94253
Age Group,18-49,2021-10-22,55502,24734315,39691,14720841,13805,8924983,2003,1084159,13216,1372570,16881,11970496,15022,13343066
