demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-06-08,9108,13254018,6006,8175906,3089,4769766,11,290063,647,368626,491,4677703,654,5046329,3026,3232025,4577979
Race/Ethnicity,Other Race,2022-06-08,2648,5067644,1801,3134585,834,1747838,13,183187,459,356497,344,1996172,469,2352669,1015,793033,1921116
Race/Ethnicity,Black or African American,2022-06-08,2586,3360297,1619,1963686,955,1270386,10,125106,251,119888,254,1267255,256,1387143,756,687682,1212927
Race/Ethnicity,Unknown,2022-06-08,1383,2242519,1021,1341819,348,750172,11,145674,539,351642,210,878937,546,1230579,380,219655,830665
Race/Ethnicity,Multiracial,2022-06-08,1664,2136363,1086,1318490,570,775342,3,41451,70,24161,87,745934,72,770095,534,537203,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,208,336567,135,207236,70,119521,3,9706,22,13164,16,128473,24,141637,74,67067,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,148,242573,79,125457,69,107912,0,8954,20,14350,13,92232,20,106582,47,44692,88923
Age Group,18-49,2022-06-07,9374,34256905,6126,20268287,3154,12651217,84,1323200,1952,1620091,1281,13285852,2025,14905943,4181,6819769,12991929
Age Group,50-64,2022-06-07,13416,17567967,7379,9329766,5988,7475683,37,746295,670,575569,617,6252788,688,6828357,2112,4084338,6159137
Age Group,65+,2022-06-07,17630,16690582,8740,7858053,8846,8564277,16,247173,640,482705,618,5532473,648,6015178,2102,4127124,5449297
Age Group,12-17,2022-06-07,2500,5452157,2498,5435648,2,11425,0,1347,384,223640,357,2124865,384,2348505,1704,724250,2024406
Age Group,5-11,2022-06-07,5204,2793818,5204,2790632,0,1819,0,235,863,183823,765,1242971,863,1426794,3567,79421,931532
Age Group,Unknown Agegroup,2022-06-07,2,6996,2,3876,0,2669,0,394,1,3585,1,1578,1,5163,0,10,180
Gender,Female,2022-06-07,26169,40441196,16206,24215236,9871,15171318,60,1021989,2226,1518827,1897,14792818,2269,16311645,7306,8614697,14347015
Gender,Male,2022-06-07,21936,36224282,13732,21416048,8109,13494675,77,1289849,2271,1548298,1740,13609532,2327,15157830,6359,7211491,13171923
Gender,Unknown/undifferentiated,2022-06-07,21,102947,11,54978,10,41097,0,6806,13,22294,2,38177,13,60471,1,8724,37543
Race/Ethnicity,White,2022-06-07,19948,27742784,11458,15498614,8400,11404478,60,824497,936,752538,1087,9892265,980,10644803,4560,6323270,9707023
Race/Ethnicity,Latino,2022-06-07,10747,22403405,7073,13932216,3638,7767610,24,690057,1540,1089179,1201,8762971,1558,9852150,3601,3936117,8366264
Race/Ethnicity,Asian,2022-06-07,8929,13244910,5801,8169900,3114,4766677,11,290052,638,368463,530,4677212,645,5045675,2792,3228999,4577979
Race/Ethnicity,Other Race,2022-06-07,2663,5064996,1817,3132784,837,1747004,8,183174,463,356372,275,1995828,468,2352200,1011,792018,1921116
Race/Ethnicity,Black or African American,2022-06-07,2515,3357711,1499,1962067,1002,1269431,12,125096,263,119886,240,1267001,272,1386887,712,686926,1212927
Race/Ethnicity,Unknown,2022-06-07,1243,2241136,964,1340798,264,749824,13,145663,583,351306,182,878727,593,1230033,312,219275,830665
Race/Ethnicity,Multiracial,2022-06-07,1735,2134699,1134,1317404,595,774772,6,41448,52,24176,95,745847,56,770023,552,536669,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,336359,125,207101,65,119451,3,9703,20,13156,18,128457,22,141613,75,66993,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,153,242425,78,125378,75,107843,0,8954,15,14343,11,92219,15,106562,51,44645,88923
Age Group,18-49,2022-06-06,10071,34247531,6534,20262161,3406,12648063,121,1323116,1945,1619347,1357,13284571,2035,14903918,4550,6815588,12991929
Age Group,50-64,2022-06-06,14452,17554551,7914,9322387,6495,7469695,32,746258,716,575498,677,6252171,730,6827669,2245,4082226,6159137
Age Group,65+,2022-06-06,17571,16672952,8424,7849313,9085,8555431,29,247157,652,482675,726,5531855,660,6014530,1986,4125022,5449297
Age Group,12-17,2022-06-06,2794,5449657,2790,5433150,4,11423,0,1347,398,223613,386,2124508,398,2348121,1950,722546,2024406
Age Group,5-11,2022-06-06,5800,2788614,5800,2785428,0,1819,0,235,814,183725,763,1242206,814,1425931,4209,75854,931532
Age Group,Unknown Agegroup,2022-06-06,7,6994,6,3874,1,2669,0,394,3,3585,1,1577,3,5162,0,10,180
Gender,Female,2022-06-06,27620,40415027,17158,24199030,10345,15161447,78,1021929,2266,1518455,2082,14790921,2302,16309376,8063,8607391,14347015
Gender,Male,2022-06-06,23047,36202346,14288,21402316,8640,13486566,104,1289772,2242,1547711,1828,13607792,2318,15155503,6876,7205132,13171923
Gender,Unknown/undifferentiated,2022-06-06,28,102926,22,54967,6,41087,0,6806,20,22283,0,38175,20,60458,1,8723,37543
Race/Ethnicity,White,2022-06-06,20969,27722836,11859,15487156,8984,11396078,94,824437,983,752645,1137,9891178,1038,10643823,4944,6318710,9707023
Race/Ethnicity,Latino,2022-06-06,11237,22392658,7460,13925143,3738,7763972,27,690033,1513,1088822,1329,8761770,1531,9850592,3824,3932516,8366264
Race/Ethnicity,Asian,2022-06-06,9789,13235981,6366,8164099,3394,4763563,21,290041,623,368348,516,4676682,631,5045030,3291,3226207,4577979
Race/Ethnicity,Other Race,2022-06-06,2789,5062333,1901,3130967,874,1746167,14,183166,450,356179,334,1995553,461,2351732,1088,791007,1921116
Race/Ethnicity,Black or African American,2022-06-06,2542,3355196,1546,1960568,986,1268429,10,125084,278,119854,255,1266761,285,1386615,770,686214,1212927
Race/Ethnicity,Unknown,2022-06-06,1255,2239893,1016,1339834,224,749560,14,145650,586,350895,215,878545,597,1229440,311,218963,830665
Race/Ethnicity,Multiracial,2022-06-06,1773,2132964,1119,1316270,652,774177,1,41442,50,24215,84,745752,51,769967,612,536117,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-06,216,336166,140,206976,75,119386,1,9700,27,13152,21,128439,28,141591,68,66918,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-06,125,242272,61,125300,64,107768,0,8954,18,14339,19,92208,18,106547,32,44594,88923
Age Group,18-49,2022-06-05,4141,34237460,2748,20255627,1362,12644657,31,1322995,851,1618669,474,13283214,876,14901883,1660,6811038,12991929
Age Group,50-64,2022-06-05,5245,17540099,2945,9314473,2284,7463200,16,746226,359,575445,281,6251494,368,6826939,780,4079981,6159137
Age Group,65+,2022-06-05,3755,16655381,1845,7840889,1906,8546346,4,247128,235,482741,197,5531129,238,6013870,432,4123036,5449297
Age Group,12-17,2022-06-05,1131,5446863,1131,5430360,0,11419,0,1347,166,223601,150,2124122,166,2347723,782,720596,2024406
Age Group,5-11,2022-06-05,2313,2782814,2313,2779628,0,1819,0,235,314,183674,255,1241443,314,1425117,1738,71645,931532
Age Group,Unknown Agegroup,2022-06-05,3,6987,3,3868,0,2668,0,394,1,3583,1,1576,1,5159,0,10,180
Gender,Female,2022-06-05,8815,40387407,5756,24181872,3040,15151102,19,1021851,918,1518235,671,14788839,929,16307074,2848,8599328,14347015
Gender,Male,2022-06-05,7770,36179299,5226,21388028,2512,13477926,32,1289668,1005,1547221,687,13605964,1031,15153185,2544,7198256,13171923
Gender,Unknown/undifferentiated,2022-06-05,3,102898,3,54945,0,41081,0,6806,3,22263,0,38175,3,60438,0,8722,37543
Race/Ethnicity,White,2022-06-05,6701,27701867,3953,15475297,2722,11387094,26,824343,391,752744,407,9890041,409,10642785,1797,6313766,9707023
Race/Ethnicity,Latino,2022-06-05,3844,22381421,2764,13917683,1066,7760234,14,690006,637,1088620,453,8760441,646,9849061,1423,3928692,8366264
Race/Ethnicity,Asian,2022-06-05,3628,13226192,2532,8157733,1091,4760169,5,290020,338,368233,254,4676166,342,5044399,1403,3222916,4577979
Race/Ethnicity,Other Race,2022-06-05,532,5059544,388,3129066,143,1745293,1,183152,170,356052,55,1995219,171,2351271,204,789919,1921116
Race/Ethnicity,Black or African American,2022-06-05,622,3352654,408,1959022,211,1267443,3,125074,97,119824,84,1266506,100,1386330,186,685444,1212927
Race/Ethnicity,Unknown,2022-06-05,438,2238638,370,1338818,66,749336,2,145636,258,350513,63,878330,260,1228843,73,218652,830665
Race/Ethnicity,Multiracial,2022-06-05,733,2131191,505,1315151,228,773525,0,41441,23,24248,28,745668,23,769916,273,535505,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-05,56,335950,40,206836,16,119311,0,9699,7,13145,11,128418,7,141563,17,66850,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-05,34,242147,25,125239,9,107704,0,8954,5,14340,3,92189,5,106529,16,44562,88923
Age Group,18-49,2022-06-04,6456,34233319,4167,20252879,2233,12643295,55,1322964,1166,1618267,771,13282740,1208,14901007,2779,6809378,12991929
Age Group,50-64,2022-06-04,10617,17534854,5689,9311528,4907,7460916,21,746210,502,575358,405,6251213,512,6826571,1534,4079201,6159137
Age Group,65+,2022-06-04,8131,16651626,3940,7839044,4180,8544440,11,247124,424,482700,348,5530932,431,6013632,917,4122604,5449297
Age Group,12-17,2022-06-04,2133,5445732,2132,5429229,0,11419,0,1347,307,223585,259,2123972,307,2347557,1502,719814,2024406
Age Group,5-11,2022-06-04,7242,2780501,7242,2777315,0,1819,0,235,725,183615,734,1241188,725,1424803,5778,69907,931532
Age Group,Unknown Agegroup,2022-06-04,2,6984,1,3865,1,2668,0,394,2,3583,0,1575,2,5158,0,10,180
Gender,Female,2022-06-04,18425,40378592,12178,24176116,6202,15148062,44,1021832,1600,1517977,1281,14788168,1626,16306145,6453,8596480,14347015
Gender,Male,2022-06-04,16148,36171529,10989,21382802,5115,13475414,43,1289636,1522,1546877,1236,13605277,1555,15152154,6054,7195712,13171923
Gender,Unknown/undifferentiated,2022-06-04,8,102895,4,54942,4,41081,0,6806,4,22260,0,38175,4,60435,3,8722,37543
Race/Ethnicity,White,2022-06-04,13111,27695166,7861,15471344,5217,11384372,32,824317,622,752742,661,9889634,646,10642376,3883,6311969,9707023
Race/Ethnicity,Latino,2022-06-04,7531,22377577,5289,13914919,2217,7759168,24,689992,1046,1088427,890,8759988,1061,9848415,2848,3927269,8366264
Race/Ethnicity,Asian,2022-06-04,8266,13222564,5858,8155201,2404,4759078,4,290015,557,368145,433,4675912,558,5044057,3456,3221513,4577979
Race/Ethnicity,Other Race,2022-06-04,1780,5059012,1330,3128678,442,1745150,8,183151,299,355936,192,1995164,303,2351100,834,789715,1921116
Race/Ethnicity,Black or African American,2022-06-04,1278,3352032,834,1958614,436,1267232,8,125071,128,119808,133,1266422,133,1386230,398,685258,1212927
Race/Ethnicity,Unknown,2022-06-04,1029,2238200,891,1338448,131,749270,7,145634,399,350316,124,878267,406,1228583,424,218579,830665
Race/Ethnicity,Multiracial,2022-06-04,1364,2130458,959,1314646,403,773297,2,41441,48,24253,60,745640,49,769893,575,535232,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-04,135,335894,89,206796,44,119295,2,9699,15,13149,18,128407,17,141556,53,66833,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-04,87,242113,60,125214,27,107695,0,8954,12,14338,6,92186,12,106524,39,44546,88923
Age Group,18-49,2022-06-03,11601,34226863,7307,20248712,4127,12641062,153,1322909,1846,1617830,1451,13281969,1952,14899799,5290,6806599,12991929
Age Group,50-64,2022-06-03,20392,17524237,10799,9305839,9538,7456009,42,746189,760,575251,809,6250808,775,6826059,2898,4077667,6159137
Age Group,65+,2022-06-03,21550,16643495,10162,7835104,11340,8540260,18,247113,754,482617,731,5530584,762,6013201,2371,4121687,5449297
Age Group,12-17,2022-06-03,3233,5443599,3229,5427097,3,11419,0,1347,384,223537,439,2123713,384,2347250,2310,718312,2024406
Age Group,5-11,2022-06-03,9491,2773259,9489,2770073,1,1819,0,235,1214,183624,1310,1240454,1214,1424078,6957,64129,931532
Age Group,Unknown Agegroup,2022-06-03,1,6982,1,3864,0,2667,0,394,1,3581,0,1575,1,5156,0,10,180
Gender,Female,2022-06-03,36222,40360167,22222,24163938,13866,15141860,96,1021788,2463,1517632,2437,14786887,2518,16304519,10426,8590027,14347015
Gender,Male,2022-06-03,30027,36155381,18755,21371813,11136,13470299,115,1289593,2491,1546558,2298,13604041,2563,15150599,9395,7189658,13171923
Gender,Unknown/undifferentiated,2022-06-03,19,102887,10,54938,7,41077,2,6806,5,22256,5,38175,7,60431,5,8719,37543
Race/Ethnicity,White,2022-06-03,27840,27682055,15586,15463483,12140,11379155,83,824285,1120,752757,1304,9888973,1161,10641730,6481,6308086,9707023
Race/Ethnicity,Latino,2022-06-03,13840,22370046,9111,13909630,4652,7756951,64,689968,1623,1088256,1609,8759098,1666,9847354,4813,3924421,8366264
Race/Ethnicity,Asian,2022-06-03,13529,13214298,8861,8149343,4642,4756674,20,290011,791,368020,698,4675479,803,5043499,4653,3218057,4577979
Race/Ethnicity,Other Race,2022-06-03,3527,5057232,2486,3127348,1022,1744708,17,183143,486,355825,437,1994972,499,2350797,1489,788881,1921116
Race/Ethnicity,Black or African American,2022-06-03,3001,3350754,1838,1957780,1149,1266796,12,125063,250,119808,261,1266289,258,1386097,919,684860,1212927
Race/Ethnicity,Unknown,2022-06-03,1600,2237171,1256,1337557,330,749139,13,145627,598,350034,274,878143,608,1228177,479,218155,830665
Race/Ethnicity,Multiracial,2022-06-03,2491,2129094,1587,1313687,901,772894,0,41439,57,24264,107,745580,57,769844,843,534657,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-03,250,335759,162,206707,86,119251,2,9697,19,13150,23,128389,20,141539,90,66780,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-03,190,242026,100,125154,87,107668,2,8954,15,14332,27,92180,16,106512,59,44507,88923
Age Group,18-49,2022-06-02,9753,34215262,6211,20241405,3410,12636935,118,1322756,1724,1617329,1380,13280518,1811,14897847,4445,6801309,12991929
Age Group,50-64,2022-06-02,15079,17503845,8117,9295040,6908,7446471,38,746147,696,575285,628,6249999,712,6825284,2238,4074769,6159137
Age Group,65+,2022-06-02,20823,16621945,9991,7824942,10768,8528920,17,247095,716,482586,732,5529853,721,6012439,2382,4119316,5449297
Age Group,12-17,2022-06-02,2223,5440366,2220,5423868,3,11416,0,1347,330,223592,319,2123274,330,2346866,1533,716002,2024406
Age Group,5-11,2022-06-02,6276,2763768,6271,2760584,2,1818,0,235,855,183720,815,1239144,855,1422864,4592,57172,931532
Gender,Female,2022-06-02,29322,40323945,17710,24141716,11496,15127994,70,1021692,2184,1517551,1960,14784450,2222,16302001,8091,8579601,14347015
Gender,Male,2022-06-02,24799,36125354,15085,21353058,9578,13459163,102,1289478,2130,1546293,1910,13601743,2199,15148036,7087,7180263,13171923
Gender,Unknown/undifferentiated,2022-06-02,33,102868,15,54928,17,41070,1,6804,7,22254,4,38170,8,60424,12,8714,37543
Race/Ethnicity,White,2022-06-02,23899,27654215,13357,15447897,10427,11367015,69,824202,1016,752900,1165,9887669,1055,10640569,5244,6301605,9707023
Race/Ethnicity,Latino,2022-06-02,11275,22356206,7234,13900519,3981,7752299,39,689904,1428,1088199,1300,8757489,1455,9845688,3809,3919608,8366264
Race/Ethnicity,Asian,2022-06-02,9835,13200769,6304,8140482,3517,4752032,11,289991,582,367915,452,4674781,587,5042696,3188,3213404,4577979
Race/Ethnicity,Other Race,2022-06-02,2685,5053705,1808,3124862,858,1743686,19,183126,406,355763,308,1994535,421,2350298,974,787392,1921116
Race/Ethnicity,Black or African American,2022-06-02,2737,3347753,1555,1955942,1165,1265647,16,125051,267,119811,286,1266028,277,1385839,791,683941,1212927
Race/Ethnicity,Unknown,2022-06-02,1323,2235571,1020,1336301,287,748809,14,145614,514,349700,226,877869,523,1227569,380,217676,830665
Race/Ethnicity,Multiracial,2022-06-02,2019,2126603,1321,1312100,689,771993,2,41439,60,24314,95,745473,61,769787,689,533814,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-02,222,335509,134,206545,86,119165,2,9695,20,13153,24,128366,21,141519,76,66690,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-02,159,241836,77,125054,81,107581,1,8952,28,14343,18,92153,29,106496,39,44448,88923
Age Group,18-49,2022-06-01,10414,34205509,6628,20235194,3643,12633525,124,1322638,1949,1616898,1328,13279138,2045,14896036,4831,6796864,12991929
Age Group,50-64,2022-06-01,15848,17488766,8457,9286923,7341,7439563,31,746109,737,575201,661,6249371,747,6824572,2370,4072531,6159137
Age Group,65+,2022-06-01,21953,16601122,10515,7814951,11379,8518152,19,247078,728,482597,728,5529121,733,6011718,2354,4116934,5449297
Age Group,12-17,2022-06-01,2368,5438143,2367,5421648,0,11413,0,1347,382,223581,332,2122955,382,2346536,1598,714469,2024406
Age Group,5-11,2022-06-01,6428,2757492,6425,2754313,2,1816,0,235,900,183680,849,1238329,900,1422009,4671,52580,931532
Age Group,Unknown Agegroup,2022-06-01,5,6981,5,3863,0,2667,0,394,4,3580,0,1575,4,5155,0,10,180
Gender,Female,2022-06-01,30569,40294623,18484,24124006,11957,15116498,75,1021622,2255,1517289,1954,14782490,2296,16299779,8331,8571510,14347015
Gender,Male,2022-06-01,26425,36100555,15901,21337973,10398,13449585,99,1289376,2432,1546004,1942,13599833,2502,15145837,7488,7173176,13171923
Gender,Unknown/undifferentiated,2022-06-01,22,102835,12,54913,10,41053,0,6803,13,22250,2,38166,13,60416,5,8702,37543
Race/Ethnicity,White,2022-06-01,24645,27630316,13591,15434540,10956,11356588,53,824133,974,753010,1115,9886504,997,10639514,5325,6296361,9707023
Race/Ethnicity,Latino,2022-06-01,11940,22344931,7719,13893285,4137,7748318,61,689865,1565,1088044,1325,8756189,1612,9844233,4078,3915799,8366264
Race/Ethnicity,Asian,2022-06-01,10692,13190934,6864,8134178,3807,4748515,17,289980,729,367780,548,4674329,740,5042109,3327,3210216,4577979
Race/Ethnicity,Other Race,2022-06-01,2865,5051020,1916,3123054,940,1742828,6,183107,462,355650,309,1994227,466,2349877,1072,786418,1921116
Race/Ethnicity,Black or African American,2022-06-01,2980,3345016,1729,1954387,1234,1264482,16,125035,296,119820,278,1265742,307,1385562,879,683150,1212927
Race/Ethnicity,Unknown,2022-06-01,1431,2234248,1059,1335281,354,748522,17,145600,589,349403,206,877643,602,1227046,389,217296,830665
Race/Ethnicity,Multiracial,2022-06-01,2065,2124584,1291,1310779,769,771304,2,41437,47,24348,83,745378,48,769726,635,533125,727965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-01,234,335287,135,206411,98,119079,1,9693,21,13156,19,128342,21,141498,68,66614,123619
Race/Ethnicity,American Indian or Alaska Native,2022-06-01,164,241677,93,124977,70,107500,1,8951,17,14332,15,92135,18,106467,51,44409,88923
Age Group,18-49,2022-05-31,11858,34195095,7660,20228566,4036,12629882,149,1322514,2167,1616181,1731,13277810,2271,14893991,5332,6792033,12991929
Age Group,50-64,2022-05-31,18065,17472918,9791,9278466,8201,7432222,55,746078,844,575115,810,6248710,865,6823825,2650,4070161,6159137
Age Group,65+,2022-05-31,23099,16579169,11170,7804436,11875,8506773,17,247059,842,482592,819,5528393,850,6010985,2411,4114580,5449297
Age Group,12-17,2022-05-31,2688,5435775,2687,5419281,1,11413,0,1347,434,223531,434,2122623,434,2346154,1765,712871,2024406
Age Group,5-11,2022-05-31,6747,2751064,6745,2747888,1,1814,0,235,848,183629,1053,1237480,848,1421109,4836,47909,931532
Age Group,Unknown Agegroup,2022-05-31,8,6976,7,3858,1,2667,0,394,3,3576,2,1575,3,5151,0,10,180
Gender,Female,2022-05-31,33628,40264054,20466,24105522,13028,15104541,88,1021547,2628,1516947,2508,14780536,2680,16297483,9037,8563179,14347015
Gender,Male,2022-05-31,28816,36074130,17577,21322072,11083,13439187,133,1289277,2502,1545444,2339,13597891,2583,15143335,7950,7165688,13171923
Gender,Unknown/undifferentiated,2022-05-31,21,102813,17,54901,4,41043,0,6803,8,22239,2,38164,8,60403,7,8697,37543
Race/Ethnicity,White,2022-05-31,27369,27605671,15357,15420949,11891,11345632,77,824080,1188,753128,1409,9885389,1231,10638517,5950,6291036,9707023
Race/Ethnicity,Latino,2022-05-31,12674,22332991,8190,13885566,4407,7744181,61,689804,1596,1087757,1601,8754864,1632,9842621,4145,3911721,8366264
