demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-10-02,1271,2475354,20,1467364,8,877410,0,44761,8,30781,23,813711,8,844492,7,604673,800981
Race/Ethnicity,Unknown,2022-10-02,479,2298058,171,1363081,10,753170,0,142340,311,382194,15,851667,311,1233861,0,231105,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,347910,4,211187,1,121047,0,9715,7,14096,1,127939,7,142035,0,69538,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,43,252304,3,128760,1,110357,0,8974,4,14617,2,92653,4,107270,1,46769,91371
Age Group,18-49,2022-10-01,17101,35481306,525,20717678,123,12871447,19,1335493,1302,1676384,235,13403167,1319,15079551,0,7119534,13302622
Age Group,50-64,2022-10-01,12394,18673901,120,9733528,29,7791848,2,749474,448,581131,51,6281038,449,6862169,0,4222273,6240186
Age Group,65+,2022-10-01,13471,18106871,142,8231141,34,8935105,0,248783,439,494077,13,5623632,439,6117709,0,4237901,5588574
Age Group,12-17,2022-10-01,2718,5684685,141,5617085,11,14695,0,1419,125,224891,75,2151582,125,2376473,0,832147,2118478
Age Group,5-11,2022-10-01,758,3177322,699,3163108,43,10840,0,258,187,190108,193,1311853,187,1501961,345,274303,1218915
Age Group,Under 5,2022-10-01,1337,413642,5,4783,353,187241,0,247,314,122337,771,100045,314,222382,0,0,0
Gender,Female,2022-10-01,25996,42993411,827,25173153,303,15764489,10,1030105,1389,1613533,668,15013534,1398,16627067,173,9070463,14808609
Gender,Male,2022-10-01,21766,38449788,803,22242654,290,14010556,11,1299235,1419,1655736,670,13823447,1428,15479183,172,7607563,13625719
Gender,Unknown/undifferentiated,2022-10-01,17,98139,2,52843,0,38113,0,6616,7,22303,0,34868,7,57171,0,8143,34622
Race/Ethnicity,White,2022-10-01,21513,29733175,355,16081351,177,11865228,3,832727,750,795739,360,10042671,753,10838410,88,6576876,9937554
Race/Ethnicity,Latino,2022-10-01,8065,23536741,517,14506717,152,8038932,11,698421,691,1145577,355,8922670,701,10068247,77,4218694,8790325
Race/Ethnicity,Asian,2022-10-01,11494,14159479,262,8491365,129,4967840,2,291836,497,414000,303,4757301,499,5171301,107,3382475,4689708
Race/Ethnicity,Other Race,2022-10-01,1695,5167954,132,3161633,53,1752424,1,180569,252,368255,134,1971349,252,2339604,21,824894,1936005
Race/Ethnicity,Black or African American,2022-10-01,1635,3572210,76,2057390,22,1326770,1,126613,112,126604,37,1291929,113,1418533,10,731153,1270126
Race/Ethnicity,Multiracial,2022-10-01,2144,2474083,47,1467344,29,877402,0,44761,33,30796,65,813688,33,844484,24,604666,800981
Race/Ethnicity,Unknown,2022-10-01,963,2297579,235,1362910,25,753160,3,142340,448,381898,74,851652,450,1233550,15,231105,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,162,347856,3,211183,4,121046,0,9715,19,14090,7,127938,19,142028,1,69538,125950
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,252261,5,128757,2,110356,0,8974,13,14615,3,92651,13,107266,2,46768,91371
Age Group,18-49,2022-09-30,36023,35464205,1195,20717153,402,12871324,32,1335474,2592,1675300,562,13402932,2619,15078232,0,7119534,13302622
Age Group,50-64,2022-09-30,26377,18661507,327,9733408,154,7791819,8,749472,954,580733,112,6280987,960,6861720,0,4222273,6240186
Age Group,65+,2022-09-30,38742,18093400,309,8230999,154,8935071,4,248783,1258,493651,45,5623619,1259,6117270,0,4237901,5588574
Age Group,12-17,2022-09-30,3950,5681967,344,5616944,19,14684,0,1419,213,224841,139,2151507,213,2376348,0,832147,2118478
Age Group,5-11,2022-09-30,2002,3176564,1867,3162409,114,10797,0,258,470,190114,581,1311660,470,1501774,867,273958,1218915
Age Group,Under 5,2022-09-30,4276,412305,21,4778,1344,186888,0,247,1218,122794,2145,99274,1218,222068,0,0,0
Gender,Female,2022-09-30,62008,42967415,2070,25172326,1105,15764186,22,1030095,3156,1612803,1841,15012866,3174,16625669,438,9070290,14808609
Gender,Male,2022-09-30,49306,38428022,1980,22241851,1077,14010266,22,1299224,3517,1654978,1740,13822777,3533,15477755,429,7607391,13625719
Gender,Unknown/undifferentiated,2022-09-30,56,98122,13,52841,5,38113,0,6616,32,22296,3,34868,32,57164,0,8143,34622
Race/Ethnicity,White,2022-09-30,54105,29711662,887,16080996,672,11865051,12,832724,2073,795346,887,10042311,2082,10837657,206,6576788,9937554
Race/Ethnicity,Latino,2022-09-30,18469,23528676,1530,14506200,560,8038780,17,698410,1631,1145231,953,8922315,1646,10067546,293,4218617,8790325
Race/Ethnicity,Asian,2022-09-30,23400,14147985,597,8491103,453,4967711,2,291834,1119,413804,839,4756998,1120,5170802,186,3382368,4689708
Race/Ethnicity,Other Race,2022-09-30,3816,5166259,301,3161501,196,1752371,4,180568,494,368137,340,1971215,497,2339352,80,824873,1936005
Race/Ethnicity,Black or African American,2022-09-30,4026,3570575,196,2057314,90,1326748,5,126612,346,126528,160,1291892,350,1418420,20,731143,1270126
Race/Ethnicity,Multiracial,2022-09-30,4872,2471939,118,1467297,81,877373,0,44761,97,30828,148,813623,97,844451,40,604642,800981
Race/Ethnicity,Unknown,2022-09-30,2047,2296616,405,1362675,120,753135,4,142337,877,381522,238,851578,879,1233100,31,231090,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,357,347694,19,211180,9,121042,0,9715,39,14078,15,127931,39,142009,9,69537,125950
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,278,252153,10,128752,6,110354,0,8974,29,14605,4,92648,29,107253,2,46766,91371
Age Group,18-49,2022-09-29,26235,35428182,1105,20715958,358,12870922,27,1335442,2190,1673243,511,13402370,2214,15075613,0,7119534,13302622
Age Group,50-64,2022-09-29,19349,18635130,274,9733081,104,7791665,2,749464,804,579885,91,6280875,806,6860760,0,4222273,6240186
Age Group,65+,2022-09-29,37086,18054658,214,8230690,137,8934917,5,248779,1295,492437,36,5623574,1297,6116011,0,4237901,5588574
Age Group,12-17,2022-09-29,1874,5678017,237,5616600,23,14665,0,1419,155,224767,99,2151368,155,2376135,0,832147,2118478
Age Group,5-11,2022-09-29,1373,3174562,1271,3160542,80,10683,0,258,350,190225,388,1311079,350,1501304,582,273091,1218915
Age Group,Under 5,2022-09-29,3273,408029,13,4757,1075,185544,0,247,1023,123721,1592,97129,1023,220850,0,0,0
Gender,Female,2022-09-29,48510,42905407,1610,25170256,887,15763081,16,1030073,2674,1611470,1381,15011025,2687,16622495,295,9069852,14808609
Gender,Male,2022-09-29,40611,38378716,1480,22239871,881,14009189,18,1299202,3099,1653185,1330,13821037,3114,15474222,287,7606962,13625719
Gender,Unknown/undifferentiated,2022-09-29,69,98066,24,52828,9,38108,0,6616,44,22267,6,34865,44,57132,0,8143,34622
Race/Ethnicity,White,2022-09-29,44718,29657557,615,16080109,480,11864379,11,832712,1822,794151,710,10041424,1829,10835575,128,6576582,9937554
Race/Ethnicity,Latino,2022-09-29,14091,23510207,1216,14504670,491,8038220,11,698393,1330,1144538,772,8921362,1340,10065900,211,4218324,8790325
Race/Ethnicity,Asian,2022-09-29,17551,14124585,423,8490506,386,4967258,3,291832,938,413523,570,4756159,941,5169682,125,3382182,4689708
Race/Ethnicity,Other Race,2022-09-29,3259,5162443,243,3161200,150,1752175,1,180564,454,367980,270,1970875,455,2338855,52,824793,1936005
Race/Ethnicity,Black or African American,2022-09-29,3579,3566549,174,2057118,79,1326658,2,126607,288,126338,115,1291732,290,1418070,21,731123,1270126
Race/Ethnicity,Multiracial,2022-09-29,3700,2467067,72,1467179,61,877292,1,44761,92,30879,84,813475,92,844354,22,604602,800981
Race/Ethnicity,Unknown,2022-09-29,1751,2294569,344,1362270,113,753015,5,142333,836,380881,169,851340,841,1232221,18,231059,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,286,347337,20,211161,5,121033,0,9715,33,14054,17,127916,33,141970,3,69528,125950
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,255,251875,7,128742,12,110348,0,8974,24,14580,10,92644,24,107224,2,46764,91371
Age Group,18-49,2022-09-28,27476,35401947,1298,20714853,446,12870564,23,1335415,2344,1671540,564,13401859,2367,15073399,0,7119534,13302622
Age Group,50-64,2022-09-28,20033,18615781,395,9732807,144,7791561,7,749462,837,579170,102,6280784,840,6859954,0,4222273,6240186
Age Group,65+,2022-09-28,39002,18017572,302,8230476,213,8934780,2,248774,1333,491176,61,5623538,1334,6114714,0,4237901,5588574
Age Group,12-17,2022-09-28,2180,5676143,256,5616363,17,14642,0,1419,146,224711,105,2151269,146,2375980,0,832147,2118478
Age Group,5-11,2022-09-28,1460,3173189,1357,3159271,86,10603,0,258,362,190263,382,1310691,362,1500954,669,272509,1218915
Age Group,Under 5,2022-09-28,2920,404756,10,4744,917,184469,2,247,949,124290,1411,95537,950,219827,0,0,0
Gender,Female,2022-09-28,49932,42856897,1759,25168646,887,15762194,18,1030057,2728,1610164,1298,15009644,2741,16619808,350,9069557,14808609
Gender,Male,2022-09-28,43061,38338105,1822,22238391,932,14008308,15,1299184,3187,1651401,1325,13819707,3201,15471108,319,7606675,13625719
Gender,Unknown/undifferentiated,2022-09-28,78,97997,37,52804,4,38099,1,6616,56,22229,2,34859,57,57088,0,8143,34622
Race/Ethnicity,White,2022-09-28,46560,29612839,870,16079494,569,11863899,7,832701,1857,793032,726,10040714,1860,10833746,185,6576454,9937554
Race/Ethnicity,Latino,2022-09-28,15186,23496116,1359,14503454,503,8037729,12,698382,1574,1143970,766,8920590,1585,10064560,234,4218113,8790325
Race/Ethnicity,Asian,2022-09-28,18062,14107034,399,8490083,298,4966872,5,291829,846,413152,455,4755589,850,5168741,112,3382057,4689708
Race/Ethnicity,Other Race,2022-09-28,3273,5159184,234,3160957,152,1752025,2,180563,429,367795,251,1970605,431,2338400,57,824741,1936005
Race/Ethnicity,Black or African American,2022-09-28,3800,3562970,236,2056944,97,1326579,5,126605,326,126163,136,1291617,331,1417780,23,731102,1270126
Race/Ethnicity,Multiracial,2022-09-28,3934,2463367,98,1467107,60,877231,0,44760,97,30871,97,813391,97,844262,21,604580,800981
Race/Ethnicity,Unknown,2022-09-28,1725,2292818,397,1361926,120,752902,3,142328,793,380209,170,851171,796,1231380,32,231041,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,308,347051,13,211141,9,121028,0,9715,26,14038,12,127899,26,141937,4,69525,125950
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,223,251620,12,128735,15,110336,0,8974,23,14566,12,92634,23,107200,1,46762,91371
Age Group,18-49,2022-09-27,23860,35374471,1135,20713555,393,12870118,20,1335392,2120,1669737,468,13401295,2138,15071032,0,7119534,13302622
Age Group,50-64,2022-09-27,18478,18595748,279,9732412,136,7791417,5,749455,771,578432,94,6280682,772,6859114,0,4222273,6240186
Age Group,65+,2022-09-27,37907,17978570,256,8230174,137,8934567,9,248772,1298,489903,59,5623477,1299,6113380,0,4237901,5588574
Age Group,12-17,2022-09-27,2049,5673963,284,5616107,17,14625,0,1419,170,224670,115,2151164,170,2375834,0,832147,2118478
Age Group,5-11,2022-09-27,1275,3171729,1174,3157914,80,10517,0,258,338,190283,325,1310309,338,1500592,564,271840,1218915
Age Group,Under 5,2022-09-27,3013,401836,6,4734,877,183552,0,245,876,124751,1550,94126,876,218877,0,0,0
Gender,Female,2022-09-27,46317,42806965,1555,25166887,833,15761307,17,1030039,2520,1608721,1290,15008346,2526,16617067,288,9069207,14808609
Gender,Male,2022-09-27,40201,38295044,1548,22236569,803,14007376,17,1299169,3010,1649525,1321,13818382,3024,15467907,276,7606356,13625719
Gender,Unknown/undifferentiated,2022-09-27,64,97919,31,52767,4,38095,0,6615,43,22174,0,34857,43,57031,0,8143,34622
Race/Ethnicity,White,2022-09-27,44281,29566279,691,16078624,514,11863330,13,832694,1745,791898,752,10039988,1749,10831886,150,6576269,9937554
Race/Ethnicity,Latino,2022-09-27,13529,23480930,1185,14502095,452,8037226,14,698370,1318,1143151,700,8919824,1330,10062975,197,4217879,8790325
Race/Ethnicity,Asian,2022-09-27,16355,14088972,365,8489684,282,4966574,3,291824,872,412757,495,4755134,873,5167891,110,3381945,4689708
Race/Ethnicity,Other Race,2022-09-27,3123,5155911,209,3160723,140,1751873,1,180561,459,367615,270,1970354,460,2337969,47,824684,1936005
Race/Ethnicity,Black or African American,2022-09-27,3414,3559170,200,2056708,71,1326482,0,126600,283,125968,112,1291481,283,1417449,19,731079,1270126
Race/Ethnicity,Multiracial,2022-09-27,3600,2459433,91,1467009,55,877171,1,44760,74,30871,96,813294,74,844165,29,604559,800981
Race/Ethnicity,Unknown,2022-09-27,1797,2291093,363,1361529,115,752782,2,142325,777,379583,162,851001,779,1230584,8,231009,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,281,346743,18,211128,7,121019,0,9715,33,14024,14,127887,33,141911,2,69521,125950
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,202,251397,12,128723,4,110321,0,8974,12,14555,10,92622,12,107177,2,46761,91371
Age Group,18-49,2022-09-26,27175,35350611,1004,20712420,315,12869725,31,1335372,2348,1668067,364,13400827,2375,15068894,0,7119534,13302622
Age Group,50-64,2022-09-26,20665,18577270,281,9732133,97,7791281,11,749450,774,577754,80,6280588,783,6858342,0,4222273,6240186
Age Group,65+,2022-09-26,38812,17940663,264,8229918,169,8934430,4,248763,1262,488663,44,5623418,1262,6112081,0,4237901,5588574
Age Group,12-17,2022-09-26,2378,5671914,236,5615823,18,14608,1,1419,160,224615,97,2151049,161,2375664,0,832147,2118478
Age Group,5-11,2022-09-26,1280,3170454,1182,3156740,86,10437,0,258,325,190270,259,1309984,325,1500254,664,271276,1218915
Age Group,Under 5,2022-09-26,2194,398823,5,4728,774,182675,0,245,829,125425,1061,92576,829,218001,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3611,0,1327,0,1982,0,282,2,2638,0,532,2,3170,0,11,175
Gender,Female,2022-09-26,49661,42760648,1509,25165332,750,15760474,24,1030022,2726,1607485,938,15007056,2745,16614541,343,9068919,14808609
Gender,Male,2022-09-26,42813,38254843,1447,22235021,709,14006573,23,1299152,2949,1647822,967,13817061,2967,15464883,321,7606080,13625719
Gender,Unknown/undifferentiated,2022-09-26,32,97855,16,52736,0,38091,0,6615,25,22131,0,34857,25,56988,0,8143,34622
Race/Ethnicity,White,2022-09-26,47801,29521998,669,16077933,446,11862816,19,832681,1853,790901,545,10039236,1869,10830137,148,6576119,9937554
Race/Ethnicity,Latino,2022-09-26,14104,23467401,1046,14500910,412,8036774,15,698356,1361,1142521,527,8919124,1373,10061645,206,4217682,8790325
Race/Ethnicity,Asian,2022-09-26,18153,14072617,437,8489319,217,4966292,1,291821,1001,412379,347,4754639,1001,5167018,144,3381835,4689708
Race/Ethnicity,Other Race,2022-09-26,3027,5152788,225,3160514,133,1751733,2,180560,418,367425,186,1970084,420,2337509,74,824637,1936005
Race/Ethnicity,Black or African American,2022-09-26,3468,3555756,178,2056508,76,1326411,0,126600,274,125797,92,1291369,274,1417166,20,731060,1270126
Race/Ethnicity,Multiracial,2022-09-26,4017,2455833,72,1466918,60,877116,4,44759,92,30893,73,813198,94,844091,29,604530,800981
Race/Ethnicity,Unknown,2022-09-26,1408,2289296,324,1361166,100,752667,6,142323,646,378966,117,850839,651,1229805,34,231001,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,286,346462,10,211110,14,121012,0,9715,33,14005,12,127873,33,141878,4,69519,125950
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,242,251195,11,128711,1,110317,0,8974,22,14553,6,92612,22,107165,5,46759,91371
Age Group,18-49,2022-09-25,10266,35323436,529,20711416,115,12869410,5,1335341,1134,1666056,178,13400463,1138,15066519,0,7119534,13302622
Age Group,50-64,2022-09-25,6415,18556605,70,9731852,27,7791184,1,749439,306,577051,28,6280508,307,6857559,0,4222273,6240186
Age Group,65+,2022-09-25,7560,17901851,48,8229654,18,8934261,0,248759,275,487445,13,5623374,275,6110819,0,4237901,5588574
Age Group,12-17,2022-09-25,1302,5669536,64,5615587,4,14590,0,1418,78,224551,23,2150952,78,2375503,0,832147,2118478
Age Group,5-11,2022-09-25,321,3169174,312,3155558,8,10351,0,258,86,190204,94,1309725,86,1499929,123,270612,1218915
Age Group,Under 5,2022-09-25,409,396629,1,4723,93,181901,0,245,123,125657,212,91515,123,217172,0,0,0
Gender,Female,2022-09-25,14213,42710987,488,25163823,120,15759724,2,1029998,1007,1605678,259,15006118,1009,16611796,62,9068576,14808609
Gender,Male,2022-09-25,12056,38212030,536,22233574,145,14005864,4,1299129,993,1645822,289,13816094,996,15461916,61,7605759,13625719
Gender,Unknown/undifferentiated,2022-09-25,4,97823,0,52720,0,38091,0,6615,2,22106,0,34857,2,56963,0,8143,34622
Race/Ethnicity,White,2022-09-25,12656,29474197,155,16077264,84,11862370,5,832662,490,789577,124,10038691,494,10828268,34,6575971,9937554
Race/Ethnicity,Latino,2022-09-25,4629,23453297,378,14499864,70,8036362,0,698341,546,1141675,199,8918597,546,10060272,45,4217476,8790325
Race/Ethnicity,Asian,2022-09-25,5685,14054464,127,8488882,40,4966075,0,291820,315,411725,110,4754292,315,5166017,22,3381691,4689708
Race/Ethnicity,Other Race,2022-09-25,607,5149761,44,3160289,24,1751600,0,180558,135,367191,26,1969898,135,2337089,9,824563,1936005
Race/Ethnicity,Black or African American,2022-09-25,726,3552288,53,2056330,24,1326335,0,126600,60,125615,38,1291277,60,1416892,2,731040,1270126
Race/Ethnicity,Multiracial,2022-09-25,1270,2451816,21,1466846,12,877056,0,44755,23,30872,30,813125,23,843997,10,604501,800981
Race/Ethnicity,Unknown,2022-09-25,564,2287888,238,1360842,9,752567,1,142317,416,378432,15,850722,417,1229154,1,230967,826930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,80,346176,3,211100,0,120998,0,9715,10,13984,0,127861,10,141845,0,69515,125950
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,56,250953,5,128700,2,110316,0,8974,7,14537,6,92606,7,107143,0,46754,91371
Age Group,18-49,2022-09-24,18069,35313170,610,20710887,161,12869295,20,1335336,1500,1665096,266,13400285,1518,15065381,0,7119534,13302622
Age Group,50-64,2022-09-24,12243,18550190,119,9731782,48,7791157,2,749438,456,576772,50,6280480,458,6857252,0,4222273,6240186
Age Group,65+,2022-09-24,13723,17894291,64,8229606,31,8934243,0,248759,393,487183,15,5623361,393,6110544,0,4237901,5588574
Age Group,12-17,2022-09-24,3081,5668234,175,5615523,13,14586,0,1418,141,224496,89,2150929,141,2375425,0,832147,2118478
Age Group,5-11,2022-09-24,1028,3168853,975,3155246,43,10343,0,258,219,190212,279,1309631,219,1499843,478,270489,1218915
Age Group,Under 5,2022-09-24,2113,396220,9,4722,636,181808,0,245,493,125746,1280,91303,493,217049,0,0,0
Age Group,Unknown Agegroup,2022-09-24,1,3609,0,1327,0,1982,0,282,1,2636,0,532,1,3168,0,11,175
Gender,Female,2022-09-24,27171,42696774,889,25163335,448,15759604,8,1029996,1535,1604928,991,15005859,1543,16610787,214,9068514,14808609
Gender,Male,2022-09-24,23070,38199974,1062,22233038,484,14005719,14,1299125,1661,1645115,988,13815805,1673,15460920,264,7605698,13625719
Gender,Unknown/undifferentiated,2022-09-24,17,97819,1,52720,0,38091,0,6615,7,22104,0,34857,7,56961,0,8143,34622
Race/Ethnicity,White,2022-09-24,22786,29461541,396,16077109,284,11862286,4,832657,819,789207,530,10038567,823,10827774,137,6575937,9937554
Race/Ethnicity,Latino,2022-09-24,8198,23448668,650,14499486,227,8036292,13,698341,819,1141328,496,8918398,831,10059726,117,4217431,8790325
Race/Ethnicity,Asian,2022-09-24,12173,14048779,319,8488755,180,4966035,1,291820,555,411520,447,4754182,556,5165702,140,3381669,4689708
Race/Ethnicity,Other Race,2022-09-24,1794,5149154,129,3160245,65,1751576,2,180558,287,367082,152,1969872,288,2336954,25,824554,1936005
Race/Ethnicity,Black or African American,2022-09-24,1523,3551562,84,2056277,43,1326311,0,126600,85,125593,89,1291239,85,1416832,8,731038,1270126
