demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-30,19348,32082348,12156,18857780,6869,11936089,322,1275982,3666,1629549,2705,13008007,3984,14637556,12748,5447593
Age Group,50-64,2022-01-30,5577,15948948,3319,8443384,2132,6763510,126,729321,872,603261,658,6201906,991,6805167,3924,3488278
Age Group,65+,2022-01-30,2256,14543772,1189,6822685,1036,7466511,31,239842,361,528100,248,5435306,388,5963406,1535,3658543
Age Group,12-17,2022-01-30,4860,4958034,4845,4938721,2,10244,0,1263,716,260643,886,2031962,757,2292605,3238,433459
Age Group,5-11,2022-01-30,4555,2134962,8,34009,1,1702,0,235,1693,311535,2847,906033,1714,1217568,7,831
Age Group,Unknown Agegroup,2022-01-30,6,6151,1,2145,0,2647,0,391,1,3540,5,1371,1,4911,0,50
Gender,Female,2022-01-30,18831,36642027,11106,20762700,5188,13820578,224,988916,3548,1654792,3577,14361559,3794,16016351,11459,7068412
Gender,Male,2022-01-30,17731,32896076,10394,18270293,4843,12300591,249,1248927,3745,1657381,3760,13167195,4017,14824576,9983,5950939
Gender,Unknown/undifferentiated,2022-01-30,40,136112,18,65731,9,59534,6,9191,16,24460,12,55830,24,80290,10,9403
Race/Ethnicity,White,2022-01-30,8331,24587308,4785,13186016,2632,10058588,138,783702,1155,831134,1330,9514295,1232,10345429,5634,5372602
Race/Ethnicity,Latino,2022-01-30,15682,20392204,9214,11907083,4234,7190503,190,667165,3621,1186592,3420,8397939,3892,9584531,8509,2976621
Race/Ethnicity,Asian,2022-01-30,6372,12071567,3927,6972437,1552,4346384,37,282427,889,392745,1112,4557642,920,4950387,4294,2767296
Race/Ethnicity,Other Race,2022-01-30,2106,5032876,1159,2868438,557,1774499,35,182936,566,387497,599,2072270,630,2459767,917,674348
Race/Ethnicity,Black or African American,2022-01-30,1631,2958092,981,1648662,450,1125651,24,118018,347,133461,355,1195820,359,1329281,913,528569
Race/Ethnicity,Unknown,2022-01-30,1225,2459217,686,1276785,284,883480,39,160902,579,347520,341,1016699,646,1364219,296,220592
Race/Ethnicity,Multiracial,2022-01-30,939,1622418,591,941718,234,583771,12,33836,73,26592,129,608110,75,634702,718,397322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,221,325284,123,187931,71,117603,0,9571,47,15307,41,131447,47,146754,132,55581
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,225249,52,109654,26,100224,4,8477,32,15784,22,90361,34,106145,39,35823
Age Group,18-49,2022-01-29,38026,32063000,23358,18845624,13979,11929220,680,1275660,6457,1628270,4546,13005302,7111,14633572,26587,5434845
Age Group,50-64,2022-01-29,13308,15943371,7432,8440065,5584,6761378,291,729195,1609,602928,1153,6201248,1766,6804176,10228,3484354
Age Group,65+,2022-01-29,4869,14541516,2489,6821496,2292,7465475,87,239811,630,527960,449,5435058,692,5963018,3545,3657008
Age Group,12-17,2022-01-29,14552,4953174,14489,4933876,9,10242,0,1263,1934,260772,2207,2031076,2035,2291848,10349,430221
Age Group,5-11,2022-01-29,15511,2130407,229,34001,2,1701,3,235,5766,312668,9700,903186,5831,1215854,10,824
Age Group,Unknown Agegroup,2022-01-29,8,6145,0,2144,0,2647,0,391,0,3544,8,1366,0,4910,0,50
Gender,Female,2022-01-29,44841,36623196,25125,20751594,11534,13815390,482,988692,8025,1654575,8946,14357982,8540,16012557,27354,7056953
Gender,Male,2022-01-29,41289,32878345,22773,18259899,10303,12295748,576,1248678,8304,1657124,9094,13163435,8817,14820559,23318,5940956
Gender,Unknown/undifferentiated,2022-01-29,144,136072,99,65713,29,59525,3,9185,67,24448,23,55818,78,80266,47,9393
Race/Ethnicity,White,2022-01-29,18195,24578977,10119,13181231,5436,10055956,347,783564,2441,831232,2940,9512965,2620,10344197,12348,5366968
Race/Ethnicity,Latino,2022-01-29,36150,20376522,19558,11897869,9193,7186269,308,666975,7928,1186120,8296,8394519,8350,9580639,19624,2968112
Race/Ethnicity,Asian,2022-01-29,15185,12065195,8989,6968510,3361,4344832,85,282390,2134,392937,2907,4556530,2225,4949467,9994,2763002
Race/Ethnicity,Other Race,2022-01-29,6930,5030770,3925,2867279,1541,1773942,119,182901,1595,387466,1566,2071671,1721,2459137,3719,673431
Race/Ethnicity,Black or African American,2022-01-29,3670,2956461,2070,1647681,972,1125201,87,117994,650,133457,773,1195465,687,1328922,2204,527656
Race/Ethnicity,Unknown,2022-01-29,3300,2457992,1651,1276099,695,883196,87,160863,1344,347215,1064,1016358,1509,1363573,855,220296
Race/Ethnicity,Multiracial,2022-01-29,2171,1621479,1337,941127,471,583537,15,33824,170,26646,378,607981,177,634627,1579,396604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,423,325063,219,187808,118,117532,8,9571,84,15301,86,131406,93,146707,250,55449
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,225154,129,109602,79,100198,5,8473,50,15772,53,90339,53,106111,146,35784
Age Group,18-49,2022-01-28,77867,32024974,47863,18822266,28582,11915241,1395,1274980,11410,1625705,8781,13000756,12499,14626461,56854,5408258
Age Group,50-64,2022-01-28,26672,15930063,14516,8432633,11461,6755794,665,728904,2673,602315,2307,6200095,3010,6802410,21124,3474126
Age Group,65+,2022-01-28,11600,14536647,5486,6819007,5849,7463183,221,239724,1251,527717,1081,5434609,1393,5962326,8596,3653463
Age Group,12-17,2022-01-28,19808,4938622,19716,4919387,16,10233,1,1263,2918,260944,3487,2028869,2996,2289813,13317,419872
Age Group,5-11,2022-01-28,25037,2114896,306,33772,4,1699,1,232,9496,316537,15479,893486,9547,1210023,14,814
Age Group,Unknown Agegroup,2022-01-28,9,6137,2,2144,1,2647,0,391,4,3552,5,1358,4,4910,0,50
Gender,Female,2022-01-28,88491,36578355,48885,20726469,26051,13803856,1109,988210,14073,1654981,15766,14349036,14896,16004017,57430,7029599
Gender,Male,2022-01-28,72228,32837056,38849,18237126,19777,12285445,1166,1248102,13572,1657401,15304,13154341,14405,14811742,42381,5917638
Gender,Unknown/undifferentiated,2022-01-28,274,135928,155,65614,85,59496,8,9182,107,24393,70,55795,148,80188,94,9346
Race/Ethnicity,White,2022-01-28,39140,24560782,20861,13171112,13347,10050520,830,783217,4559,831552,5977,9510025,4974,10341577,27593,5354620
Race/Ethnicity,Latino,2022-01-28,61731,20340372,33467,11878311,16922,7177076,619,666667,12524,1186066,13038,8386223,13134,9572289,35632,2948488
Race/Ethnicity,Asian,2022-01-28,27164,12050010,16137,6959521,6694,4341471,171,282305,3632,393619,4602,4553623,3778,4947242,18606,2753008
Race/Ethnicity,Other Race,2022-01-28,13310,5023840,6783,2863354,3672,1772401,246,182782,2700,387311,3127,2070105,2878,2457416,7371,669712
Race/Ethnicity,Black or African American,2022-01-28,7861,2952791,4329,1645611,2411,1124229,180,117907,1256,133543,1579,1194692,1327,1328235,4951,525452
Race/Ethnicity,Unknown,2022-01-28,6241,2454692,3106,1274448,1414,882501,175,160776,2494,346770,1921,1015294,2750,1362064,1782,219441
Race/Ethnicity,Multiracial,2022-01-28,3948,1619308,2355,939790,973,583066,35,33809,332,26847,599,607603,342,634450,2938,395025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,989,324640,534,187589,295,117414,13,9563,139,15294,171,131320,146,146614,675,55199
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,609,224904,317,109473,185,100119,14,8468,116,15772,126,90286,120,106058,357,35638
Age Group,18-49,2022-01-27,63769,31947107,40090,18774403,22265,11886659,1375,1273585,9984,1621987,8374,12991975,11042,14613962,44716,5351404
Age Group,50-64,2022-01-27,21890,15903391,12141,8418117,9133,6744333,586,728239,2401,601612,2143,6197788,2736,6799400,16879,3453002
Age Group,65+,2022-01-27,11898,14525047,5830,6813521,5814,7457334,214,239503,1274,527405,1064,5433528,1441,5960933,8974,3644867
Age Group,12-17,2022-01-27,12370,4918814,12306,4899671,9,10217,0,1262,2050,261435,2715,2025382,2133,2286817,7561,406555
Age Group,5-11,2022-01-27,17596,2089859,264,33466,4,1695,1,231,6459,322469,11072,878007,6505,1200476,20,800
Age Group,Unknown Agegroup,2022-01-27,9,6128,0,2142,0,2646,0,391,3,3553,5,1353,3,4906,0,50
Gender,Female,2022-01-27,68757,36489864,38619,20677584,20443,13777805,1031,987101,11215,1655851,12624,14333270,12029,15989121,43929,6972169
Gender,Male,2022-01-27,58551,32764828,31914,18198277,16678,12265668,1139,1246936,10886,1658300,12699,13139037,11731,14797337,34123,5875257
Gender,Unknown/undifferentiated,2022-01-27,224,135654,98,65459,104,59411,6,9174,70,24315,50,55725,100,80040,98,9252
Race/Ethnicity,White,2022-01-27,32292,24521642,17398,13150251,11129,10037173,802,782387,3744,832555,4906,9504048,4153,10336603,22784,5327027
Race/Ethnicity,Latino,2022-01-27,49154,20278641,27422,11844844,13340,7160154,602,666048,9977,1185970,11089,8373185,10628,9559155,27639,2912856
Race/Ethnicity,Asian,2022-01-27,18683,12022846,11038,6943384,5013,4334777,163,282134,2571,394443,3015,4549021,2684,4943464,12850,2734402
Race/Ethnicity,Other Race,2022-01-27,10394,5010530,5417,2856571,2925,1768729,194,182536,2073,387560,2545,2066978,2249,2454538,5689,662341
Race/Ethnicity,Black or African American,2022-01-27,7425,2944930,4163,1641282,2323,1121818,182,117727,1240,133795,1541,1193113,1328,1326908,4571,520501
Race/Ethnicity,Unknown,2022-01-27,5250,2448451,2701,1271342,1241,881087,178,160601,2102,345941,1560,1013373,2328,1359314,1545,217659
Race/Ethnicity,Multiracial,2022-01-27,3013,1615360,1807,937435,801,582093,26,33774,235,27104,449,607004,245,634108,2265,392087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,831,323651,473,187055,247,117119,11,9550,131,15319,159,131149,136,146468,530,54524
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,490,224295,212,109156,206,99934,18,8454,98,15778,109,90160,109,105938,277,35281
Age Group,18-49,2022-01-26,62200,31883338,39407,18734313,21458,11864394,1307,1272210,9933,1619319,8417,12983601,11093,14602920,43163,5306688
Age Group,50-64,2022-01-26,21906,15881501,12287,8405976,8991,6735200,598,727653,2393,601019,2206,6195645,2774,6796664,16789,3436123
Age Group,65+,2022-01-26,12531,14513149,6160,6807691,6058,7451520,256,239289,1305,527028,1230,5432464,1496,5959492,9397,3635893
Age Group,12-17,2022-01-26,13572,4906444,13511,4887365,4,10208,2,1262,2215,262017,2869,2022667,2290,2284684,8429,398994
Age Group,5-11,2022-01-26,17676,2072263,275,33202,0,1691,0,230,6473,327036,11154,866935,6508,1193971,17,780
Age Group,Unknown Agegroup,2022-01-26,8,6119,1,2142,0,2646,0,391,5,3555,3,1348,5,4903,0,50
Gender,Female,2022-01-26,68148,36421107,38779,20638965,19523,13757362,990,986070,11338,1656446,12917,14320646,12210,15977092,42902,6928240
Gender,Male,2022-01-26,59542,32706277,32773,18166363,16900,12248990,1166,1245797,10924,1659268,12912,13126338,11866,14785606,34808,5841134
Gender,Unknown/undifferentiated,2022-01-26,203,135430,89,65361,88,59307,7,9168,62,24265,50,55675,90,79940,85,9154
Race/Ethnicity,White,2022-01-26,32355,24489350,17683,13132853,10763,10026044,837,781585,3747,833308,4986,9499142,4171,10332450,22729,5304243
Race/Ethnicity,Latino,2022-01-26,48736,20229487,27128,11817422,13129,7146814,544,665446,9896,1186431,11365,8362096,10605,9548527,27005,2885217
Race/Ethnicity,Asian,2022-01-26,19430,12004163,11779,6932346,4982,4329764,202,281971,2647,394774,3182,4546006,2789,4940780,13344,2721552
Race/Ethnicity,Other Race,2022-01-26,10099,5000136,5394,2851154,2841,1765804,175,182342,2095,387856,2429,2064433,2271,2452289,5498,656652
Race/Ethnicity,Black or African American,2022-01-26,7585,2937505,4295,1637119,2261,1119495,169,117545,1387,134008,1637,1191572,1477,1325580,4489,515930
Race/Ethnicity,Unknown,2022-01-26,5231,2443201,2750,1268641,1337,879846,169,160423,2056,345173,1471,1011813,2318,1356986,1649,216114
Race/Ethnicity,Multiracial,2022-01-26,3157,1612347,1883,935628,827,581292,37,33748,257,27308,528,606555,269,633863,2311,389822
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,812,322820,476,186582,210,116872,15,9539,126,15342,175,130990,143,146332,505,53994
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,488,223805,253,108944,161,99728,15,8436,113,15778,106,90051,123,105829,265,35004
Age Group,18-49,2022-01-25,62876,31821138,40083,18694906,21488,11842936,1276,1270903,10169,1616643,8520,12975184,11271,14591827,43505,5263525
Age Group,50-64,2022-01-25,23435,15859595,13285,8393689,9561,6726209,557,727055,2661,600451,2232,6193439,3027,6793890,18047,3419334
Age Group,65+,2022-01-25,13812,14500618,6983,6801531,6519,7445462,263,239033,1502,526762,1218,5431234,1698,5957996,10544,3626496
Age Group,12-17,2022-01-25,12440,4892872,12381,4873854,8,10204,1,1260,2102,262596,2541,2019798,2179,2282394,7741,390565
Age Group,5-11,2022-01-25,16830,2054587,156,32927,0,1691,0,230,6394,331682,10383,855781,6430,1187463,19,763
Age Group,Unknown Agegroup,2022-01-25,11,6111,1,2141,0,2646,1,391,3,3553,7,1345,4,4898,1,50
Gender,Female,2022-01-25,68831,36352959,39255,20600186,20138,13737839,960,985080,11550,1657153,12505,14307729,12406,15964882,43838,6885338
Gender,Male,2022-01-25,60338,32646735,33500,18133590,17355,12232090,1129,1244631,11172,1660314,12347,13113426,12068,14773740,35949,5806326
Gender,Unknown/undifferentiated,2022-01-25,235,135227,134,65272,83,59219,9,9161,109,24225,49,55625,135,79850,70,9069
Race/Ethnicity,White,2022-01-25,33614,24456995,18806,13115170,11192,10015281,722,780748,4072,834123,4819,9494156,4464,10328279,23893,5281514
Race/Ethnicity,Latino,2022-01-25,48424,20180751,27312,11790294,13178,7133685,602,664902,9930,1187191,10704,8350731,10631,9537922,27302,2858212
Race/Ethnicity,Asian,2022-01-25,20072,11984733,11972,6920567,5534,4324782,166,281769,2839,395167,3026,4542824,2981,4937991,13965,2708208
Race/Ethnicity,Other Race,2022-01-25,10510,4990037,5466,2845760,3016,1762963,210,182167,2247,388014,2598,2062004,2436,2450018,5591,651154
Race/Ethnicity,Black or African American,2022-01-25,7492,2929920,4170,1632824,2352,1117234,170,117376,1271,134168,1560,1189935,1356,1324103,4604,511441
Race/Ethnicity,Unknown,2022-01-25,4990,2437970,2540,1265891,1162,878509,178,160254,2030,344326,1515,1010342,2271,1354668,1403,214465
Race/Ethnicity,Multiracial,2022-01-25,3133,1609190,1971,933745,787,580465,26,33711,254,27567,454,606027,265,633594,2356,387511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,721,322008,400,186106,215,116662,16,9524,109,15374,132,130815,118,146189,474,53489
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,448,223317,252,108691,140,99567,8,8421,79,15761,93,89945,87,105706,269,34739
Age Group,18-49,2022-01-24,63916,31758262,39346,18654823,23244,11821448,1293,1269627,10806,1613892,7885,12966664,11957,14580556,44570,5220020
Age Group,50-64,2022-01-24,24036,15836160,13199,8380404,10223,6716648,583,726498,2686,599656,2180,6191207,3051,6790863,18683,3401287
Age Group,65+,2022-01-24,13695,14486806,6814,6794548,6596,7438943,235,238770,1580,526282,1216,5430016,1776,5956298,10340,3615952
Age Group,12-17,2022-01-24,12943,4880432,12899,4861473,8,10196,0,1259,2153,262958,2335,2017257,2258,2280215,8399,382824
Age Group,5-11,2022-01-24,14347,2037757,137,32771,1,1691,1,230,6084,335635,8230,845398,6127,1181033,15,744
Age Group,Unknown Agegroup,2022-01-24,12,6100,2,2140,0,2646,0,390,4,3556,7,1338,4,4894,1,49
Gender,Female,2022-01-24,68168,36284128,38774,20560931,21257,13717701,992,984120,11733,1657252,10830,14295224,12643,15952476,44634,6841500
Gender,Male,2022-01-24,60637,32586397,33556,18100090,18755,12214735,1115,1243502,11529,1660593,10986,13101079,12458,14761672,37320,5770377
Gender,Unknown/undifferentiated,2022-01-24,144,134992,67,65138,60,59136,5,9152,51,24139,37,55576,72,79715,54,8999
Race/Ethnicity,White,2022-01-24,34017,24423381,18656,13096364,12064,10004089,786,780026,4209,834478,4369,9489337,4649,10323815,24614,5257621
Race/Ethnicity,Latino,2022-01-24,47134,20132327,26280,11762982,14050,7120507,541,664300,10103,1187264,9151,8340027,10819,9527291,27430,2830910
Race/Ethnicity,Asian,2022-01-24,21213,11964661,13009,6908595,5934,4319248,186,281603,2964,395212,2789,4539798,3103,4935010,15215,2694243
Race/Ethnicity,Other Race,2022-01-24,10120,4979527,5280,2840294,3060,1759947,211,181957,2255,388176,2259,2059406,2439,2447582,5540,645563
Race/Ethnicity,Black or African American,2022-01-24,7385,2922428,4149,1628654,2397,1114882,156,117206,1318,134372,1369,1188375,1406,1322747,4641,506837
Race/Ethnicity,Unknown,2022-01-24,4684,2432980,2435,1263351,1273,877347,167,160076,2000,343570,1288,1008827,2272,1352397,1356,213062
Race/Ethnicity,Multiracial,2022-01-24,3159,1606057,1931,931774,880,579678,43,33685,228,27756,417,605573,237,633329,2433,385155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,836,321287,459,185706,268,116447,11,9508,149,15388,138,130683,157,146071,542,53015
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,401,222869,198,108439,146,99427,11,8413,87,15767,73,89852,91,105619,237,34470
Age Group,18-49,2022-01-23,21763,31694346,12672,18615477,8793,11798204,296,1268334,4462,1609820,2565,12958779,4762,14568599,14507,5175450
Age Group,50-64,2022-01-23,7309,15812124,4014,8367205,3150,6706425,145,725915,992,598785,685,6189027,1105,6787812,5496,3382604
Age Group,65+,2022-01-23,2938,14473111,1472,6787734,1405,7432347,61,238535,453,525722,262,5428800,494,5954522,2133,3605612
Age Group,12-17,2022-01-23,6546,4867489,6533,4848574,1,10188,0,1259,901,263035,802,2014922,954,2277957,4816,374425
Age Group,5-11,2022-01-23,4255,2023410,10,32634,0,1690,0,229,1940,337738,2301,837168,1975,1174906,6,729
Age Group,Unknown Agegroup,2022-01-23,3,6088,0,2138,0,2646,0,390,2,3559,1,1331,2,4890,0,48
Gender,Female,2022-01-23,21991,36215960,12774,20522157,6857,13696444,214,983128,4247,1655439,3259,14284394,4513,15939833,14238,6796866
Gender,Male,2022-01-23,20794,32525760,11909,18066534,6488,12195980,286,1242387,4486,1659121,3353,13090093,4760,14749214,12713,5733057
Gender,Unknown/undifferentiated,2022-01-23,29,134848,18,65071,4,59076,2,9147,17,24104,4,55539,19,79643,7,8945
Race/Ethnicity,White,2022-01-23,10320,24389364,5842,13077708,3616,9992025,174,779240,1446,834198,1290,9484968,1548,10319166,7380,5233007
Race/Ethnicity,Latino,2022-01-23,17230,20085193,9881,11736702,5252,7106457,185,663759,4176,1185596,2922,8330876,4409,9516472,10002,2803480
Race/Ethnicity,Asian,2022-01-23,8331,11943448,4993,6895586,2521,4313314,40,281417,1189,394898,1024,4537009,1233,4931907,6033,2679028
Race/Ethnicity,Other Race,2022-01-23,2347,4969407,1314,2835014,650,1756887,37,181746,668,387996,536,2057147,721,2445143,1125,640023
Race/Ethnicity,Black or African American,2022-01-23,1752,2915043,948,1624505,622,1112485,25,117050,388,134335,306,1187006,410,1321341,1035,502196
Race/Ethnicity,Unknown,2022-01-23,1382,2428296,834,1260916,278,876074,34,159909,697,342586,354,1007539,783,1350125,321,211706
Race/Ethnicity,Multiracial,2022-01-23,1121,1602898,702,929843,301,578798,4,33642,103,27936,142,605156,104,633092,856,382722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,242,320451,144,185247,73,116179,2,9497,50,15369,31,130545,51,145914,161,52473
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,89,222468,43,108241,36,99281,1,8402,33,15749,11,89779,33,105528,45,34233
Age Group,18-49,2022-01-22,41455,31672583,23558,18602805,17240,11789411,654,1268038,7291,1607623,3393,12956214,7893,14563837,30383,5160943
Age Group,50-64,2022-01-22,16025,15804815,8460,8363191,7255,6703275,310,725770,1939,598365,1056,6188342,2125,6786707,12764,3377108
