demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-19,2682,5038588,1600,3113681,1063,1739647,17,183317,515,379924,338,1995829,527,2375753,700,762827,1818563
Race/Ethnicity,Black or African American,2022-05-19,3158,3311895,1761,1935118,1377,1250966,16,124735,275,128200,303,1261444,287,1389644,707,668161,1167882
Race/Ethnicity,Unknown,2022-05-19,1420,2232302,943,1332495,454,748946,21,146175,602,374521,262,881368,620,1255889,249,203612,774463
Race/Ethnicity,Multiracial,2022-05-19,1966,2080083,1110,1282519,850,755603,2,40956,65,27093,76,736697,65,763790,347,518487,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,206,333766,111,205435,94,118532,1,9701,22,14894,20,128325,23,143219,59,64800,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,216,240308,77,124280,137,106841,1,8941,32,15542,22,92001,32,107543,40,43172,85243
Age Group,18-49,2022-05-18,10495,34063159,6698,20145645,3619,12583632,162,1320177,2122,1725482,1476,13250025,2235,14975507,4730,6656056,12851266
Age Group,50-64,2022-05-18,16838,17267999,9024,9170041,7743,7337032,43,745342,877,636547,853,6241576,894,6878123,2557,3992056,6121132
Age Group,65+,2022-05-18,25819,16327465,12282,7684976,13484,8375785,26,246766,905,545802,1020,5512123,913,6057925,2719,4038441,5415188
Age Group,12-17,2022-05-18,1924,5405400,1921,5389199,2,11322,1,1342,354,233637,367,2114713,354,2348350,1176,688660,1976088
Age Group,5-11,2022-05-18,1756,2681963,1756,2678924,0,1798,0,238,913,189283,779,1229611,913,1418894,62,2399,0
Age Group,Unknown Agegroup,2022-05-18,2,6936,2,3806,0,2679,0,398,2,3599,0,1609,2,5208,0,12,184
Gender,Female,2022-05-18,30383,39892086,16959,23884069,13276,14956783,99,1020112,2499,1651292,2280,14746888,2561,16398180,6073,8369946,13753015
Gender,Male,2022-05-18,26413,35757840,14700,21133557,11559,13314304,132,1287342,2650,1659675,2209,13564543,2726,15224218,5168,6999338,12573721
Gender,Unknown/undifferentiated,2022-05-18,38,102996,24,54965,13,41161,1,6809,24,23389,6,38226,24,61615,3,8340,37122
Race/Ethnicity,White,2022-05-18,25552,27294278,12980,15249708,12458,11207773,79,822421,1205,844968,1382,9865263,1246,10710231,3789,6155319,9384001
Race/Ethnicity,Latino,2022-05-18,12114,22185885,7428,13791518,4595,7692897,70,688560,1706,1137814,1515,8728349,1751,9866163,3600,3831082,7998421
Race/Ethnicity,Asian,2022-05-18,9746,13045465,5514,8043439,4211,4695018,16,289515,666,411933,619,4661402,673,5073335,1748,3132266,4334529
Race/Ethnicity,Other Race,2022-05-18,2691,5035906,1652,3112081,1024,1738584,14,183300,532,379735,320,1995491,538,2375226,753,762127,1818563
Race/Ethnicity,Black or African American,2022-05-18,3120,3308737,1817,1933357,1274,1249589,26,124719,314,128216,279,1261141,331,1389357,719,667454,1167882
Race/Ethnicity,Unknown,2022-05-18,1394,2230882,995,1331552,378,748492,18,146154,618,374163,252,881106,633,1255269,215,203363,774463
Race/Ethnicity,Multiracial,2022-05-18,1836,2078117,1078,1281409,752,754753,3,40954,64,27104,80,736621,65,763725,330,518140,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,211,333560,140,205324,67,118438,4,9700,33,14891,26,128305,37,143196,55,64741,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,170,240092,79,124203,89,106704,2,8940,35,15532,22,91979,37,107511,35,43132,85243
Age Group,18-49,2022-05-17,9787,34052664,6195,20138947,3429,12580013,148,1320015,2040,1724723,1351,13248549,2142,14973272,4573,6651326,12851266
Age Group,50-64,2022-05-17,16109,17251161,8649,9161017,7414,7329289,37,745299,848,636506,832,6240723,862,6877229,2360,3989499,6121132
Age Group,65+,2022-05-17,25742,16301646,12335,7672694,13352,8362301,12,246740,924,545909,1013,5511103,927,6057012,2759,4035722,5415188
Age Group,12-17,2022-05-17,1745,5403476,1741,5387278,3,11320,1,1341,365,233650,308,2114346,366,2347996,1043,687484,1976088
Age Group,5-11,2022-05-17,1612,2680207,1612,2677168,0,1798,0,238,786,189149,758,1228832,786,1417981,68,2337,0
Age Group,Unknown Agegroup,2022-05-17,1,6934,1,3804,0,2679,0,398,1,3597,0,1609,1,5206,0,12,184
Gender,Female,2022-05-17,29683,39861703,16607,23867110,12951,14943507,87,1020013,2463,1651011,2174,14744608,2512,16395619,5948,8363873,13753015
Gender,Male,2022-05-17,25288,35731427,13909,21118857,11239,13302745,111,1287210,2484,1659158,2086,13562334,2555,15221492,4852,6994170,12573721
Gender,Unknown/undifferentiated,2022-05-17,25,102958,17,54941,8,41148,0,6808,17,23371,2,38220,17,61591,3,8337,37122
Race/Ethnicity,White,2022-05-17,25563,27268726,12996,15236728,12448,11195315,80,822342,1255,845104,1370,9863881,1297,10708985,3795,6151530,9384001
Race/Ethnicity,Latino,2022-05-17,11387,22173771,7116,13784090,4209,7688302,52,688490,1623,1137578,1407,8726834,1659,9864412,3342,3827482,7998421
Race/Ethnicity,Asian,2022-05-17,9327,13035719,5130,8037925,4179,4690807,11,289499,666,411879,492,4660783,672,5072662,1717,3130518,4334529
Race/Ethnicity,Other Race,2022-05-17,2419,5033215,1477,3110429,931,1737560,11,183286,441,379517,337,1995171,449,2374688,652,761374,1818563
Race/Ethnicity,Black or African American,2022-05-17,2888,3305617,1667,1931540,1196,1248315,20,124693,293,128164,293,1260862,305,1389026,685,666735,1167882
Race/Ethnicity,Unknown,2022-05-17,1241,2229488,918,1330557,304,748114,16,146136,576,373782,248,880854,588,1254636,188,203148,774463
Race/Ethnicity,Multiracial,2022-05-17,1828,2076281,1027,1280331,792,754001,6,40951,60,27119,85,736541,62,763660,331,517810,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,175,333349,108,205184,66,118371,1,9696,24,14880,18,128279,25,143159,47,64686,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,168,239922,94,124124,73,106615,1,8938,26,15517,12,91957,27,107474,46,43097,85243
Age Group,18-49,2022-05-16,10053,34042877,6547,20132752,3350,12576584,140,1319867,2024,1723932,1462,13247198,2127,14971130,4641,6646753,12851266
Age Group,50-64,2022-05-16,16548,17235052,8756,9152368,7719,7321875,45,745262,813,636476,842,6239891,833,6876367,2429,3987139,6121132
Age Group,65+,2022-05-16,24950,16275904,11855,7660359,13043,8348949,24,246728,915,545995,973,5510090,924,6056085,2496,4032963,5415188
Age Group,12-17,2022-05-16,1751,5401731,1749,5385537,2,11317,0,1340,372,233592,297,2114038,372,2347630,1065,686441,1976088
Age Group,5-11,2022-05-16,1530,2678595,1522,2675556,0,1798,0,238,752,189121,757,1228074,752,1417195,13,2269,0
Age Group,Unknown Agegroup,2022-05-16,2,6933,2,3803,0,2679,0,398,2,3596,0,1609,2,5205,0,12,184
Gender,Female,2022-05-16,29799,39832020,16610,23850503,13047,14930556,91,1019926,2515,1650673,2240,14742434,2573,16393107,5813,8357925,13753015
Gender,Male,2022-05-16,25016,35706139,13807,21104948,11063,13291506,117,1287099,2356,1658689,2087,13560248,2429,15218937,4825,6989318,12573721
Gender,Unknown/undifferentiated,2022-05-16,19,102933,14,54924,4,41140,1,6808,7,23356,4,38218,8,61574,6,8334,37122
Race/Ethnicity,White,2022-05-16,25688,27243163,12945,15223732,12623,11182867,81,822262,1211,845177,1367,9862511,1260,10707688,3611,6147735,9384001
Race/Ethnicity,Latino,2022-05-16,11165,22162384,7081,13776974,3996,7684093,60,688438,1591,1137326,1383,8725427,1627,9862753,3364,3824140,7998421
Race/Ethnicity,Asian,2022-05-16,9487,13026392,5273,8032795,4199,4686628,11,289488,718,411699,581,4660291,727,5071990,1751,3128801,4334529
Race/Ethnicity,Other Race,2022-05-16,2423,5030796,1477,3108952,930,1736629,15,183275,465,379405,367,1994834,473,2374239,644,760722,1818563
Race/Ethnicity,Black or African American,2022-05-16,2727,3302729,1581,1929873,1128,1247119,15,124673,257,128152,266,1260569,267,1388721,685,666050,1167882
Race/Ethnicity,Unknown,2022-05-16,1162,2228247,802,1329639,337,747810,20,146120,530,373442,228,880606,544,1254048,192,202960,774463
Race/Ethnicity,Multiracial,2022-05-16,1843,2074453,1069,1279304,766,753209,6,40945,48,27142,98,736456,53,763598,311,517479,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,201,333174,128,205076,72,118305,1,9695,34,14873,22,128261,35,143134,57,64639,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,138,239754,75,124030,63,106542,0,8937,24,15502,19,91945,24,107447,29,43051,85243
Age Group,18-49,2022-05-15,4010,34032824,2670,20126205,1305,12573234,35,1319727,880,1723267,509,13245736,909,14969003,1689,6642112,12851266
Age Group,50-64,2022-05-15,6292,17218504,3443,9143612,2834,7314156,15,745217,379,636485,349,6239049,384,6875534,841,3984710,6121132
Age Group,65+,2022-05-15,5602,16250954,2602,7648504,2993,8335906,7,246704,281,546044,314,5509117,283,6055161,521,4030467,5415188
Age Group,12-17,2022-05-15,890,5399980,888,5383788,2,11315,0,1340,204,233517,132,2113741,204,2347258,542,685376,1976088
Age Group,5-11,2022-05-15,474,2677065,474,2674034,0,1798,0,238,257,189126,207,1227317,257,1416443,7,2256,0
Age Group,Unknown Agegroup,2022-05-15,3,6931,3,3801,0,2679,0,398,0,3594,3,1609,0,5203,0,12,184
Gender,Female,2022-05-15,9343,39802221,5449,23833893,3866,14917509,28,1019835,1019,1650340,780,14740194,1035,16390534,1918,8352112,13753015
Gender,Male,2022-05-15,7924,35681123,4628,21091141,3267,13280443,29,1286982,981,1658347,734,13558161,1001,15216508,1680,6984493,12573721
Gender,Unknown/undifferentiated,2022-05-15,4,102914,3,54910,1,41136,0,6807,1,23352,0,38214,1,61566,2,8328,37122
Race/Ethnicity,White,2022-05-15,7981,27217475,4132,15210787,3819,11170244,30,822181,479,845284,496,9861144,497,10706428,1214,6144124,9384001
Race/Ethnicity,Latino,2022-05-15,3617,22151219,2477,13769893,1127,7680097,13,688378,688,1137082,471,8724044,697,9861126,1086,3820776,7998421
Race/Ethnicity,Asian,2022-05-15,3486,13016905,2085,8027522,1395,4682429,6,289477,354,411553,306,4659710,357,5071263,773,3127050,4334529
Race/Ethnicity,Other Race,2022-05-15,444,5028373,287,3107475,156,1735699,1,183260,139,379299,69,1994467,140,2373766,128,760078,1818563
Race/Ethnicity,Black or African American,2022-05-15,618,3300002,367,1928292,246,1245991,5,124658,82,128151,69,1260303,85,1388454,177,665365,1167882
Race/Ethnicity,Unknown,2022-05-15,375,2227085,300,1328837,74,747473,1,146100,221,373126,52,880378,222,1253504,57,202768,774463
Race/Ethnicity,Multiracial,2022-05-15,655,2072610,371,1278235,284,752443,0,40939,23,27187,41,736358,23,763545,135,517168,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,332973,38,204948,22,118233,1,9694,10,14860,9,128239,11,143099,19,64582,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239616,23,123955,11,106479,0,8937,5,15497,1,91926,5,107423,11,43022,85243
Age Group,18-49,2022-05-14,6090,34028814,4020,20123535,1990,12571929,79,1319692,1249,1722867,814,13245227,1309,14968094,2763,6640423,12851266
Age Group,50-64,2022-05-14,11943,17212212,6637,9140169,5284,7311322,22,745202,689,636450,612,6238700,696,6875150,1531,3983869,6121132
Age Group,65+,2022-05-14,12176,16245352,6010,7645902,6158,8332913,8,246697,583,546075,592,5508803,585,6054878,1153,4029946,5415188
Age Group,12-17,2022-05-14,1963,5399090,1958,5382900,5,11313,0,1340,320,233445,282,2113609,320,2347054,1323,684834,1976088
Age Group,5-11,2022-05-14,1373,2676591,1371,2673560,0,1798,0,238,688,189076,668,1227110,688,1416186,14,2249,0
Age Group,Unknown Agegroup,2022-05-14,4,6928,3,3798,1,2679,0,398,3,3597,1,1606,3,5203,0,12,184
Gender,Female,2022-05-14,18137,39792878,10696,23828444,7392,14913643,47,1019807,1791,1650085,1451,14739414,1821,16389499,3571,8350194,13753015
Gender,Male,2022-05-14,15403,35673199,9296,21086513,6044,13277176,62,1286953,1737,1658080,1516,13557427,1776,15215507,3212,6982813,12573721
Gender,Unknown/undifferentiated,2022-05-14,9,102910,7,54907,2,41135,0,6807,4,23351,2,38214,4,61565,1,8326,37122
Race/Ethnicity,White,2022-05-14,14428,27209494,7761,15206655,6625,11166425,42,822151,787,845283,901,9860648,807,10705931,2072,6142910,9384001
Race/Ethnicity,Latino,2022-05-14,7228,22147602,4917,13767416,2279,7678970,31,688365,1213,1136856,991,8723573,1241,9860429,2118,3819690,7998421
Race/Ethnicity,Asian,2022-05-14,6966,13013419,4134,8025437,2820,4681034,12,289471,549,411502,473,4659404,552,5070906,1465,3126277,4334529
Race/Ethnicity,Other Race,2022-05-14,1236,5027929,846,3107188,381,1735543,9,183259,292,379228,220,1994398,299,2373626,356,759950,1818563
Race/Ethnicity,Black or African American,2022-05-14,1478,3299384,878,1927925,594,1245745,4,124653,168,128135,137,1260234,170,1388369,382,665188,1167882
Race/Ethnicity,Unknown,2022-05-14,794,2226710,602,1328537,184,747399,8,146099,447,372956,149,880326,454,1253282,118,202711,774463
Race/Ethnicity,Multiracial,2022-05-14,1200,2071955,723,1277864,477,752159,0,40939,41,27205,69,736317,41,763522,220,517033,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,332912,95,204910,41,118211,2,9693,19,14858,17,128230,21,143088,36,64563,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239582,43,123932,37,106468,1,8937,16,15493,12,91925,16,107418,17,43011,85243
Age Group,18-49,2022-05-13,11570,34022724,7364,20119515,4051,12569939,141,1319613,2144,1722372,1516,13244413,2235,14966785,5401,6637660,12851266
Age Group,50-64,2022-05-13,22744,17200269,11885,9133532,10795,7306038,46,745180,992,636366,1059,6238088,1011,6874454,3110,3982338,6121132
Age Group,65+,2022-05-13,29181,16233176,13869,7639892,15262,8326755,22,246689,952,546082,1092,5508211,963,6054293,2917,4028793,5415188
Age Group,12-17,2022-05-13,2885,5397127,2881,5380942,3,11308,0,1340,494,233407,480,2113327,494,2346734,1879,683511,1976088
Age Group,5-11,2022-05-13,2671,2675218,2671,2672189,0,1798,0,238,1369,189056,1280,1226442,1369,1415498,22,2235,0
Age Group,Unknown Agegroup,2022-05-13,8,6924,8,3795,0,2678,0,398,2,3595,6,1605,2,5200,0,12,184
Gender,Female,2022-05-13,37942,39774741,21306,23817748,16501,14906251,92,1019760,3014,1649715,2788,14737963,3069,16387678,7361,8346623,13753015
Gender,Male,2022-05-13,31088,35657796,17355,21077217,13598,13271132,117,1286891,2923,1657820,2643,13555911,2989,15213731,5961,6979601,12573721
Gender,Unknown/undifferentiated,2022-05-13,29,102901,17,54900,12,41133,0,6807,16,23349,2,38212,16,61561,7,8325,37122
Race/Ethnicity,White,2022-05-13,31481,27195066,16032,15198894,15344,11159800,75,822109,1406,845377,1607,9859747,1444,10705124,4298,6140838,9384001
Race/Ethnicity,Latino,2022-05-13,14286,22140374,8996,13762499,5215,7676691,57,688334,1969,1136606,1861,8722582,2007,9859188,4177,3817572,7998421
Race/Ethnicity,Asian,2022-05-13,12770,13006453,7305,8021303,5438,4678214,24,289459,893,411423,798,4658931,905,5070354,2458,3124812,4334529
Race/Ethnicity,Other Race,2022-05-13,3013,5026693,1883,3106342,1115,1735162,14,183250,587,379149,394,1994178,594,2373327,810,759594,1818563
Race/Ethnicity,Black or African American,2022-05-13,3337,3297906,1920,1927047,1395,1245151,17,124649,321,128102,333,1260097,332,1388199,783,664806,1167882
Race/Ethnicity,Unknown,2022-05-13,1468,2225916,1007,1327935,441,747215,17,146091,670,372651,292,880177,684,1252828,241,202593,774463
Race/Ethnicity,Multiracial,2022-05-13,2297,2070755,1306,1277141,989,751682,2,40939,70,27233,110,736248,70,763481,460,516813,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,332774,134,204815,77,118170,1,9691,21,14854,22,128213,21,143067,47,64527,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,195,239501,95,123889,97,106431,2,8936,16,15489,16,91913,17,107402,55,42994,85243
Age Group,18-49,2022-05-12,9579,34011154,6137,20112151,3287,12565888,149,1319472,1916,1721653,1360,13242897,2016,14964550,4566,6632259,12851266
Age Group,50-64,2022-05-12,17556,17177525,9096,9121647,8405,7295243,39,745134,778,636414,848,6237029,795,6873443,2447,3979228,6121132
Age Group,65+,2022-05-12,29573,16203995,14190,7626023,15332,8311493,16,246667,959,546211,1203,5507119,966,6053330,2945,4025876,5415188
Age Group,12-17,2022-05-12,1825,5394242,1819,5378061,3,11305,0,1340,351,233393,365,2112847,351,2346240,1078,681632,1976088
Age Group,5-11,2022-05-12,1673,2672547,1673,2669518,0,1798,0,238,826,188967,836,1225162,826,1414129,9,2213,0
Age Group,Unknown Agegroup,2022-05-12,3,6916,1,3787,2,2678,0,398,2,3599,0,1599,2,5198,0,12,184
Gender,Female,2022-05-12,32939,39736799,18295,23796442,14527,14889750,81,1019668,2452,1649434,2358,14735175,2498,16384609,6128,8339262,13753015
Gender,Male,2022-05-12,27246,35626708,14604,21059862,12496,13257534,122,1286774,2368,1657474,2252,13553268,2445,15210742,4910,6973640,12573721
Gender,Unknown/undifferentiated,2022-05-12,24,102872,17,54883,6,41121,1,6807,12,23335,2,38210,13,61545,7,8318,37122
Race/Ethnicity,White,2022-05-12,28953,27163585,14697,15182862,14138,11144456,76,822034,1201,845540,1495,9858140,1237,10703680,3887,6136540,9384001
Race/Ethnicity,Latino,2022-05-12,11655,22126088,7220,13753503,4369,7671476,59,688277,1585,1136460,1493,8720721,1629,9857181,3364,3813395,7998421
Race/Ethnicity,Asian,2022-05-12,9972,12993683,5471,8013998,4483,4672776,14,289435,623,411316,565,4658133,628,5069449,1683,3122354,4334529
Race/Ethnicity,Other Race,2022-05-12,2716,5023680,1583,3104459,1110,1734047,21,183236,461,378949,362,1993784,475,2372733,696,758784,1818563
Race/Ethnicity,Black or African American,2022-05-12,3234,3294569,1789,1925127,1436,1243756,9,124632,303,128103,293,1259764,311,1387867,759,664023,1167882
Race/Ethnicity,Unknown,2022-05-12,1290,2224448,861,1326928,408,746774,20,146074,551,372259,267,879885,567,1252144,230,202352,774463
Race/Ethnicity,Multiracial,2022-05-12,2015,2068458,1106,1275835,902,750693,4,40937,66,27273,92,736138,67,763411,341,516353,682574
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,221,332562,133,204681,87,118093,1,9690,23,14855,25,128191,23,143046,53,64480,118182
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,153,239306,56,123794,96,106334,0,8934,19,15488,20,91897,19,107385,32,42939,85243
Age Group,18-49,2022-05-11,9974,34001575,6316,20106014,3484,12562601,156,1319323,2055,1720997,1461,13241537,2165,14962534,4715,6627693,12851266
Age Group,50-64,2022-05-11,17385,17159969,9091,9112551,8227,7286838,48,745095,832,636467,889,6236181,855,6872648,2569,3976781,6121132
Age Group,65+,2022-05-11,28500,16174422,13930,7611833,14509,8296161,26,246651,940,546448,1207,5505916,952,6052364,2860,4022931,5415188
Age Group,12-17,2022-05-11,1851,5392417,1847,5376242,2,11302,0,1340,384,233407,339,2112482,384,2345889,1098,680554,1976088
Age Group,5-11,2022-05-11,1823,2670874,1823,2667845,0,1798,0,238,888,188977,918,1224326,888,1413303,15,2204,0
Age Group,Unknown Agegroup,2022-05-11,3,6913,3,3786,0,2676,0,398,2,3597,1,1599,2,5196,0,12,184
Gender,Female,2022-05-11,32041,39703860,18004,23778147,13885,14875223,106,1019587,2572,1649294,2467,14732817,2643,16382111,6113,8333134,13753015
Gender,Male,2022-05-11,27465,35599462,14990,21045258,12325,13245038,123,1286652,2516,1657281,2344,13551016,2589,15208297,5136,6968730,12573721
Gender,Unknown/undifferentiated,2022-05-11,30,102848,16,54866,12,41115,1,6806,13,23324,4,38208,14,61532,8,8311,37122
Race/Ethnicity,White,2022-05-11,28010,27134632,14381,15168165,13517,11130318,74,821958,1212,845798,1506,9856645,1250,10702443,3889,6132653,9384001
Race/Ethnicity,Latino,2022-05-11,12161,22114433,7631,13746283,4449,7667107,63,688218,1747,1136324,1653,8719228,1785,9855552,3513,3810031,7998421
