demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-14,28346,45618065,16792,27344882,11027,17041605,16,1027806,1943,1641914,563,15049989,1956,16691903,24522,24511,9309090,3182237,14961523,14961523
Gender,Male,2022-12-14,25599,40732456,14955,24090801,10097,15147768,19,1296984,2213,1704869,509,13865954,2224,15570823,21451,21447,7833412,2684897,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-14,56,84673,47,45018,8,33623,0,5914,47,21300,0,30156,47,51456,5,5,6820,945,30096,30096
Race/Ethnicity,White,2022-12-14,21678,32153647,12134,18050786,9259,13152726,3,836683,1120,843169,251,10117506,1122,10960675,19295,19290,6752219,2867251,10059553,10059553
Race/Ethnicity,Latino,2022-12-14,12375,24543552,7609,15283169,4438,8472364,14,700573,1186,1164128,359,8971103,1195,10135231,10117,10114,4382539,1001523,8938420,8938420
Race/Ethnicity,Asian,2022-12-14,11236,15268847,6865,9391999,4139,5474845,4,292723,680,430736,214,4794410,682,5225146,9816,9815,3459826,1236908,4749105,4749105
Race/Ethnicity,Other Race,2022-12-14,2431,5148846,1459,3186918,911,1750924,3,175477,314,360364,93,1912241,316,2272605,1865,1862,819801,186126,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-14,2728,3801125,1567,2227872,1130,1436515,4,127255,214,134121,55,1301997,218,1436118,2342,2341,755634,236290,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-14,2184,2892872,1310,1768764,818,1057930,2,48690,81,35225,27,882854,81,918079,1994,1993,666850,274207,873530,873530
Race/Ethnicity,Unknown,2022-12-14,1041,2008696,687,1216476,282,636320,5,130862,575,371466,60,748391,580,1119857,304,303,194737,34629,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-14,187,356201,104,219366,76,125106,0,9579,16,14343,9,125904,16,140247,141,141,69920,17208,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-14,141,261408,59,135351,79,116266,0,8862,17,14531,4,91693,17,106224,104,104,47800,13937,91332,91332
Age Group,18-49,2022-12-13,18307,36999171,11614,22046429,6654,13596574,7,1333095,1802,1719448,267,13394570,1808,15114018,15331,15327,7257737,1826717,13384106,13384106
Age Group,50-64,2022-12-13,13560,19842986,7707,10678585,5828,8393583,2,747162,710,595293,45,6254554,710,6849847,12271,12268,4236538,1469521,6252490,6252490
Age Group,65+,2022-12-13,17143,19745418,8901,9537210,8224,9929492,0,248089,815,523001,29,5676285,815,6199286,15698,15694,4410179,2175241,5675149,5675149
Age Group,12-17,2022-12-13,1877,5875433,1700,5837981,172,29531,0,1432,110,219620,65,2151130,110,2370750,1636,1636,862593,216959,2148174,2148174
Age Group,5-11,2022-12-13,2436,3368734,2272,3340143,161,24155,0,267,268,191054,213,1314766,268,1505820,1846,1846,336154,133658,1306582,1306582
Age Group,Under 5,2022-12-13,1538,545124,19,6776,527,226298,0,328,757,113873,362,152912,757,266785,0,0,0,0,0,0
Gender,Female,2022-12-13,28919,45589719,17238,27328090,11151,17030578,4,1027790,2062,1640521,521,15049426,2065,16689947,25031,25026,9284568,3157726,14961523,14961523
Gender,Male,2022-12-13,25914,40706857,14954,24075846,10408,15137671,5,1296965,2378,1703154,460,13865445,2381,15568599,21746,21740,7811961,2663450,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-13,28,84617,21,44971,7,33615,0,5914,22,21253,0,30156,22,51409,5,5,6815,940,30096,30096
Race/Ethnicity,White,2022-12-13,22519,32131969,12705,18038652,9540,13143467,2,836680,1183,842298,217,10117255,1184,10959553,20193,20188,6732924,2847961,10059553,10059553
Race/Ethnicity,Latino,2022-12-13,12403,24531177,7475,15275560,4641,8467926,4,700559,1199,1163292,363,8970744,1203,10134036,10163,10159,4372422,991409,8938420,8938420
Race/Ethnicity,Asian,2022-12-13,11034,15257611,6739,9385134,4042,5470706,0,292719,832,430268,132,4794196,832,5224464,9541,9540,3450010,1227093,4749105,4749105
Race/Ethnicity,Other Race,2022-12-13,2403,5146415,1404,3185459,886,1750013,0,175474,354,360141,98,1912148,354,2272289,1776,1776,817936,184264,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-13,2913,3798397,1630,2226305,1246,1435385,1,127251,220,133958,51,1301942,220,1435900,2506,2505,753292,233949,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-13,2227,2890688,1348,1767454,822,1057112,1,48688,60,35171,33,882827,60,917998,2038,2038,664856,272214,873530,873530
Race/Ethnicity,Unknown,2022-12-13,992,2007655,688,1215789,258,636038,0,130857,567,370946,74,748331,567,1119277,271,271,194433,34326,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-13,208,356014,136,219262,59,125030,1,9579,23,14336,9,125895,24,140231,166,166,69779,17067,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-13,162,261267,88,135292,72,116187,0,8862,24,14518,4,91689,24,106207,128,128,47696,13833,91332,91332
Age Group,18-49,2022-12-12,19804,36980864,12596,22034815,7157,13589920,18,1333088,1866,1717907,271,13394303,1881,15112210,16674,16668,7242406,1811390,13384106,13384106
Age Group,50-64,2022-12-12,14373,19829426,8287,10670878,6056,8387755,4,747160,690,594628,53,6254509,692,6849137,13096,13094,4224267,1457253,6252490,6252490
Age Group,65+,2022-12-12,16558,19728275,8625,9528309,7910,9921268,2,248089,674,522215,40,5676256,676,6198471,15201,15200,4394481,2159547,5675149,5675149
Age Group,12-17,2022-12-12,2043,5873556,1851,5836281,189,29359,0,1432,124,219575,53,2151065,124,2370640,1795,1795,860957,215323,2148174,2148174
Age Group,5-11,2022-12-12,2502,3366298,2312,3337871,184,23994,1,267,254,190999,209,1314553,255,1505552,1952,1952,334308,131812,1306582,1306582
Age Group,Under 5,2022-12-12,1314,543586,11,6757,472,225771,0,328,629,113478,337,152550,629,266028,0,0,0,0,0,0
Gender,Female,2022-12-12,29588,45560800,17736,27310852,11405,17019427,12,1027786,2052,1638977,484,15048905,2062,16687882,25779,25775,9259537,3132700,14961523,14961523
Gender,Male,2022-12-12,26993,40680943,15938,24060892,10559,15127263,13,1296960,2177,1701233,479,13864985,2187,15566218,22934,22929,7790215,2641710,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-12,13,84589,8,44950,4,33608,0,5914,8,21231,0,30156,8,51387,5,5,6810,935,30096,30096
Race/Ethnicity,White,2022-12-12,23580,32109450,13406,18025947,9944,13133927,9,836678,1113,841331,224,10117038,1120,10958369,21243,21241,6712731,2827773,10059553,10059553
Race/Ethnicity,Latino,2022-12-12,12727,24518774,7956,15268085,4455,8463285,9,700555,1175,1162452,332,8970381,1181,10132833,10498,10494,4362259,981250,8938420,8938420
Race/Ethnicity,Asian,2022-12-12,11533,15246577,7043,9378395,4284,5466664,2,292719,763,429568,170,4794064,765,5223632,10093,10091,3440469,1217553,4749105,4749105
Race/Ethnicity,Other Race,2022-12-12,2506,5144012,1503,3184055,935,1749127,1,175474,308,359885,75,1912050,309,2271935,1973,1973,816160,182488,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-12,2574,3795484,1464,2224675,1087,1434139,1,127250,171,133789,65,1301891,172,1435680,2230,2230,750786,231444,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-12,2294,2888461,1353,1766106,905,1056290,0,48687,59,35144,26,882794,59,917938,2121,2121,662818,270176,873530,873530
Race/Ethnicity,Unknown,2022-12-12,1033,2006663,757,1215101,216,635780,3,130857,614,370453,63,748257,617,1118710,268,267,194162,34055,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-12,196,355806,123,219126,68,124971,0,9578,17,14321,3,125886,17,140207,166,166,69613,16901,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-12,151,261105,77,135204,74,116115,0,8862,17,14498,5,91685,17,106183,126,126,47568,13705,91332,91332
Age Group,18-49,2022-12-11,7530,36961060,4895,22022219,2618,13582763,15,1333070,920,1716297,107,13394032,930,15110329,6037,6037,7225732,1794722,13384106,13384106
Age Group,50-64,2022-12-11,4595,19815053,2819,10662591,1770,8381699,2,747156,287,593989,14,6254456,287,6848445,4120,4118,4211171,1444159,6252490,6252490
Age Group,65+,2022-12-11,2874,19711717,1584,9519684,1289,9913358,1,248087,148,521579,5,5676216,149,6197795,2600,2600,4379280,2144347,5675149,5675149
Age Group,12-17,2022-12-11,1140,5871513,964,5834430,175,29170,0,1432,51,219504,13,2151012,51,2370516,1041,1041,859162,213528,2148174,2148174
Age Group,5-11,2022-12-11,928,3363796,849,3335559,79,23810,0,266,80,190953,38,1314344,80,1505297,769,769,332356,129860,1306582,1306582
Age Group,Under 5,2022-12-11,115,542272,1,6746,45,225299,0,328,44,113186,36,152213,44,265399,0,0,0,0,0,0
Gender,Female,2022-12-11,9043,45531212,5839,27293116,3160,17008022,11,1027774,793,1637399,92,15048421,800,16685820,7703,7701,9233758,3106925,14961523,14961523
Gender,Male,2022-12-11,8138,40653950,5273,24044954,2815,15116704,7,1296947,737,1699525,121,13864506,741,15564031,6863,6863,7767281,2618781,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-11,1,84576,0,44942,1,33604,0,5914,0,21223,0,30156,0,51379,1,1,6805,930,30096,30096
Race/Ethnicity,White,2022-12-11,6910,32085870,4207,18012541,2682,13123983,5,836669,331,840435,42,10116814,333,10957249,6188,6188,6691488,2806532,10059553,10059553
Race/Ethnicity,Latino,2022-12-11,4126,24506047,2841,15260129,1261,8458830,9,700546,499,1161603,88,8970049,507,10131652,3305,3305,4351761,970756,8938420,8938420
Race/Ethnicity,Asian,2022-12-11,3992,15235044,2609,9371352,1354,5462380,0,292717,287,428973,39,4793894,287,5222867,3478,3476,3430376,1207462,4749105,4749105
Race/Ethnicity,Other Race,2022-12-11,408,5141506,255,3182552,145,1748192,3,175473,84,359651,10,1911975,85,2271626,278,278,814187,180515,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-11,467,3792910,288,2223211,177,1433052,1,127249,34,133682,17,1301826,34,1435508,396,396,748556,229214,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-11,879,2886167,575,1764753,298,1055385,0,48687,6,35111,9,882768,6,917879,836,836,660697,268055,873530,873530
Race/Ethnicity,Unknown,2022-12-11,342,2005630,297,1214344,41,635564,0,130854,286,369899,8,748194,286,1118093,34,34,193894,33788,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-11,35,355610,25,219003,10,124903,0,9578,1,14307,0,125883,1,140190,32,32,69447,16735,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-11,23,260954,15,135127,8,116041,0,8862,2,14486,0,91680,2,106166,20,20,47442,13579,91332,91332
Age Group,18-49,2022-12-10,12855,36953530,8271,22017324,4555,13580145,15,1333055,1186,1715474,160,13393925,1198,15109399,10891,10887,7219695,1788685,13384106,13384106
Age Group,50-64,2022-12-10,9316,19810458,5437,10659772,3873,8379929,2,747154,432,593716,31,6254442,433,6848158,8555,8555,4207051,1440041,6252490,6252490
Age Group,65+,2022-12-10,6559,19708843,3470,9518100,3088,9912069,0,248086,258,521435,18,5676211,258,6197646,6045,6045,4376680,2141747,5675149,5675149
Age Group,12-17,2022-12-10,2648,5870373,2360,5833466,287,28995,0,1432,130,219466,26,2150999,130,2370465,2414,2414,858121,212487,2148174,2148174
Age Group,5-11,2022-12-10,2401,3362868,2204,3334710,196,23731,0,266,196,190911,152,1314306,196,1505217,1924,1924,331587,129091,1306582,1306582
Age Group,Under 5,2022-12-10,615,542157,3,6745,239,225254,0,328,265,113178,194,152177,265,265355,0,0,0,0,0,0
Gender,Female,2022-12-10,18020,45522169,11396,27287277,6436,17004862,5,1027763,1270,1636691,281,15048329,1273,16685020,15717,15715,9226055,3099224,14961523,14961523
Gender,Male,2022-12-10,16365,40645812,10342,24039681,5800,15113889,12,1296940,1191,1698905,300,13864385,1201,15563290,14109,14107,7760418,2611918,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-10,9,84575,7,44942,2,33603,0,5914,6,21223,0,30156,6,51379,3,3,6804,929,30096,30096
Race/Ethnicity,White,2022-12-10,12624,32078960,7573,18008334,4961,13121301,6,836664,525,840144,137,10116772,529,10956916,11457,11457,6685300,2800344,10059553,10059553
Race/Ethnicity,Latino,2022-12-10,8465,24501921,5577,15257288,2779,8457569,8,700537,792,1161184,184,8969961,799,10131145,7074,7074,4348456,967451,8938420,8938420
Race/Ethnicity,Asian,2022-12-10,8022,15231052,5206,9368743,2698,5461026,1,292717,432,428725,107,4793855,433,5222580,7159,7157,3426898,1203986,4749105,4749105
Race/Ethnicity,Other Race,2022-12-10,1629,5141098,1038,3182297,559,1748047,0,175470,222,359576,46,1911965,222,2271541,1263,1262,813909,180237,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-10,1274,3792443,756,2222923,511,1432875,1,127248,55,133665,28,1301809,55,1435474,1135,1135,748160,228818,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-10,1513,2885288,934,1764178,564,1055087,0,48687,24,35114,25,882759,24,917873,1405,1404,659861,267219,873530,873530
Race/Ethnicity,Unknown,2022-12-10,686,2005288,547,1214047,101,635523,0,130854,397,369621,49,748186,397,1117807,190,190,193860,33754,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-10,97,355575,67,218978,29,124893,0,9578,10,14306,3,125883,10,140189,78,78,69415,16703,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-10,84,260931,47,135112,36,116033,1,8862,10,14484,2,91680,11,106164,68,68,47422,13559,91332,91332
Age Group,18-49,2022-12-09,23818,36940675,15036,22009053,8715,13575590,23,1333040,1862,1714436,252,13393765,1878,15108201,20549,20542,7208804,1777798,13384106,13384106
Age Group,50-64,2022-12-09,19097,19801142,10978,10654335,8100,8376056,3,747152,768,593314,63,6254411,770,6847725,17625,17624,4198496,1431486,6252490,6252490
Age Group,65+,2022-12-09,18920,19702284,9973,9514630,8921,9908981,1,248086,747,521195,33,5676193,747,6197388,17462,17461,4370635,2135702,5675149,5675149
Age Group,12-17,2022-12-09,3538,5867725,3186,5831106,344,28708,0,1432,202,219362,59,2150973,202,2370335,3167,3167,855707,210073,2148174,2148174
Age Group,5-11,2022-12-09,4212,3360467,3915,3332506,285,23535,0,266,394,190867,325,1314154,394,1505021,3269,3269,329663,127167,1306582,1306582
Age Group,Under 5,2022-12-09,2382,541542,23,6742,852,225015,0,328,1027,113107,741,151983,1027,265090,0,0,0,0,0,0
Gender,Female,2022-12-09,38629,45504149,23233,27275881,14557,16998426,14,1027758,2372,1635699,737,15048048,2381,16683747,33757,33753,9210338,3083509,14961523,14961523
Gender,Male,2022-12-09,33321,40629447,19871,24029339,12650,15108089,13,1296928,2626,1698004,736,13864085,2635,15562089,28301,28296,7746309,2597811,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-09,17,84566,7,44935,10,33601,0,5914,2,21217,0,30156,2,51373,14,14,6801,926,30096,30096
Race/Ethnicity,White,2022-12-09,28376,32066336,16219,18000761,11749,13116340,8,836658,1316,839752,352,10116635,1320,10956387,25530,25528,6673843,2788887,10059553,10059553
Race/Ethnicity,Latino,2022-12-09,16539,24493456,10263,15251711,5840,8454790,7,700529,1400,1160569,468,8969777,1404,10130346,13788,13786,4341382,960377,8938420,8938420
Race/Ethnicity,Asian,2022-12-09,15664,15223030,9787,9363537,5453,5458328,2,292716,907,428399,313,4793748,908,5222147,13722,13719,3419739,1196829,4749105,4749105
Race/Ethnicity,Other Race,2022-12-09,3464,5139469,2138,3181259,1182,1747488,4,175470,423,359400,103,1911919,426,2271319,2702,2701,812646,178975,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-09,3247,3791169,1832,2222167,1386,1432364,4,127247,224,133638,56,1301781,228,1435419,2833,2833,747025,227683,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-09,3001,2883775,1806,1763244,1112,1054523,0,48687,76,35115,72,882734,76,917849,2740,2740,658456,265815,873530,873530
Race/Ethnicity,Unknown,2022-12-09,1223,2004602,813,1213500,304,635422,2,130854,603,369273,103,748137,605,1117410,387,386,193670,33564,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-09,273,355478,167,218911,100,124864,0,9578,31,14299,3,125880,31,140179,221,221,69337,16625,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-09,180,260847,86,135065,91,115997,0,8861,20,14475,3,91678,20,106153,149,149,47354,13491,91332,91332
Age Group,18-49,2022-12-08,19333,36916857,12193,21994017,7080,13566875,20,1333017,1892,1712810,280,13393513,1909,15106323,16228,16222,7188255,1757256,13384106,13384106
Age Group,50-64,2022-12-08,14923,19782045,8685,10643357,6202,8367956,5,747149,653,592607,74,6254348,656,6846955,13646,13642,4180871,1413862,6252490,6252490
Age Group,65+,2022-12-08,19078,19683364,9886,9504657,9158,9900060,3,248085,708,520481,32,5676160,709,6196641,17605,17603,4353173,2118241,5675149,5675149
Age Group,12-17,2022-12-08,2141,5864187,1951,5827920,189,28364,0,1432,141,219219,54,2150914,141,2370133,1853,1853,852540,206906,2148174,2148174
Age Group,5-11,2022-12-08,2947,3356255,2692,3328591,245,23250,0,266,341,190798,241,1313829,341,1504627,2191,2191,326394,123898,1306582,1306582
Age Group,Under 5,2022-12-08,2058,539160,21,6719,732,224163,0,328,881,112821,705,151242,881,264063,0,0,0,0,0,0
Gender,Female,2022-12-08,31825,45465520,18674,27252648,12420,16983869,9,1027744,2146,1634055,689,15047311,2151,16681366,27494,27488,9176581,3049756,14961523,14961523
Gender,Male,2022-12-08,28627,40596126,16735,24009468,11178,15095439,19,1296915,2446,1696105,697,13863349,2462,15559454,24026,24020,7718008,2569515,13775336,13775336
Gender,Unknown/undifferentiated,2022-12-08,28,84549,19,44928,8,33591,0,5914,24,21215,0,30156,24,51371,3,3,6787,912,30096,30096
Race/Ethnicity,White,2022-12-08,24963,32037960,14128,17984542,10442,13104591,11,836650,1191,838784,350,10116283,1198,10955067,22330,22326,6648313,2763359,10059553,10059553
Race/Ethnicity,Latino,2022-12-08,14209,24476917,8610,15241448,5206,8448950,10,700522,1347,1159633,417,8969309,1355,10128942,11649,11646,4327594,946591,8938420,8938420
Race/Ethnicity,Asian,2022-12-08,11728,15207366,7045,9353750,4347,5452875,1,292714,771,427804,267,4793435,772,5221239,10150,10147,3406017,1183110,4749105,4749105
Race/Ethnicity,Other Race,2022-12-08,2723,5136005,1562,3179121,1032,1746306,0,175466,344,359077,114,1911816,344,2270893,2060,2060,809944,176274,1894948,1894948
Race/Ethnicity,Black or African American,2022-12-08,2834,3787922,1558,2220335,1244,1430978,1,127243,187,133466,56,1301725,188,1435191,2469,2468,744192,224850,1297234,1297234
Race/Ethnicity,Multiracial,2022-12-08,2393,2880774,1490,1761438,850,1053411,1,48687,73,35111,52,882662,73,917773,2187,2187,655716,263075,873530,873530
Race/Ethnicity,Unknown,2022-12-08,1184,2003379,801,1212687,282,635118,4,130852,665,368771,117,748034,669,1116805,312,311,193283,33178,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,239,355205,140,218744,92,124764,0,9578,21,14271,8,125877,21,140148,190,190,69116,16404,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,207,260667,94,134979,111,115906,0,8861,17,14458,5,91675,17,106133,176,176,47205,13342,91332,91332
Age Group,18-49,2022-12-07,19643,36897524,12251,21981824,7347,13559795,16,1332997,1891,1711181,326,13393233,1905,15104414,16445,16443,7172027,1741034,13384106,13384106
Age Group,50-64,2022-12-07,15317,19767122,8817,10634672,6473,8361754,1,747144,687,592025,66,6254274,688,6846299,13959,13956,4167225,1400220,6252490,6252490
