demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2021-12-21,24,5586,7,2021,3,2613,0,384,14,3363,10,1232,14,4595,0,25
Gender,Female,2021-12-21,130449,33366276,65739,19030016,50194,12685555,1323,947467,21559,1531945,16945,13864472,23278,15396417,90931,4896327
Gender,Male,2021-12-21,124814,29986753,60713,16772363,48982,11308780,1815,1198591,21559,1525214,16845,12680848,23500,14206062,85300,4127313
Gender,Unknown/undifferentiated,2021-12-21,273,131334,136,62471,114,58479,6,9396,67,22108,57,56429,107,78537,145,5509
Race/Ethnicity,White,2021-12-21,91374,22748354,43444,12240080,40528,9341291,1260,747179,11160,798830,9053,9253063,12320,10051893,70331,4084262
Race/Ethnicity,Latino,2021-12-21,67086,18270559,34862,10809315,23331,6477734,737,637544,13582,1061718,11270,7988549,14619,9050267,41695,1776190
Race/Ethnicity,Asian,2021-12-21,49542,10836872,25361,6294898,18477,3943520,324,272110,6903,367942,5139,4378943,7295,4746885,37115,1918408
Race/Ethnicity,Other Race,2021-12-21,17980,4727263,8306,2720197,6433,1694280,272,179396,4629,363329,3392,2055487,5020,2418816,9832,424550
Race/Ethnicity,Black or African American,2021-12-21,11379,2667151,5517,1496369,4640,1021379,234,111452,1848,124538,1644,1143595,1995,1268133,7814,348783
Race/Ethnicity,Unknown,2021-12-21,9427,2349012,4620,1230610,2603,865431,243,160837,4074,305918,2357,1017914,4606,1323832,2916,145470
Race/Ethnicity,Multiracial,2021-12-21,6725,1379691,3499,797614,2507,507680,45,29610,591,27401,691,548112,603,575513,5366,272363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1167,298506,568,174776,426,108096,11,9280,221,14498,170,128864,231,143362,766,34778
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,856,206955,411,100991,345,93403,18,8046,177,15092,131,87221,196,102313,541,24345
Age Group,18-49,2021-12-20,114610,28962887,63834,17073477,49110,10659780,1645,1220727,15815,1443589,11135,12691420,17950,14135009,86726,3201992
Age Group,50-64,2021-12-20,53866,14657208,27051,7778385,25841,6169023,959,701235,5049,555220,3838,6098040,5866,6653260,44426,2471212
Age Group,65+,2021-12-20,30589,13871219,13172,6521161,16957,7111271,425,228640,3147,502767,2342,5222699,3641,5725466,24740,3144103
Age Group,12-17,2021-12-20,12929,4352264,12836,4336805,22,9282,2,1166,3097,247879,2905,2024478,3204,2272357,6878,35360
Age Group,5-11,2021-12-20,26585,1379687,293,26420,3,1558,2,158,13868,313411,12669,530044,13908,843455,1,81
Age Group,Unknown Agegroup,2021-12-20,15,5562,1,2014,6,2610,1,384,12,3359,3,1222,13,4581,0,25
Gender,Female,2021-12-20,122831,33235827,61245,18964277,47055,12635361,1269,946144,20679,1525612,16550,13847527,22402,15373139,84599,4805396
Gender,Male,2021-12-20,115574,29861939,55845,16711650,44804,11259798,1762,1196776,20252,1518559,16319,12664003,22109,14182562,78072,4042013
Gender,Unknown/undifferentiated,2021-12-20,189,131061,97,62335,80,58365,3,9390,57,22058,23,56372,71,78430,100,5364
Race/Ethnicity,White,2021-12-20,85507,22656980,40564,12196636,37563,9300763,1127,745919,10619,795563,8993,9244010,11751,10039573,65177,4013931
Race/Ethnicity,Latino,2021-12-20,60158,18203473,30591,10774453,21264,6454403,696,636807,12458,1058369,10200,7977279,13502,9035648,37018,1734495
Race/Ethnicity,Asian,2021-12-20,48923,10787330,24962,6269537,17732,3925043,332,271786,6957,365786,5485,4373804,7295,4739590,36097,1881293
Race/Ethnicity,Other Race,2021-12-20,17212,4709283,7988,2711891,5932,1687847,326,179124,4506,361701,3524,2052095,4934,2413796,9059,414718
Race/Ethnicity,Black or African American,2021-12-20,10218,2655772,4910,1490852,4154,1016739,228,111218,1752,124187,1600,1141951,1894,1266138,6802,340969
Race/Ethnicity,Unknown,2021-12-20,8583,2339585,4149,1225990,2288,862828,251,160594,3814,303669,2102,1015557,4273,1319226,2575,142554
Race/Ethnicity,Multiracial,2021-12-20,6204,1372966,3213,794115,2283,505173,47,29565,539,27489,695,547421,556,574910,4901,266997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1048,297339,501,174208,386,107670,15,9269,198,14437,160,128694,217,143131,682,34012
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,741,206099,309,100580,337,93058,12,8028,145,15027,133,87090,160,102117,460,23804
Age Group,18-49,2021-12-19,36538,28848277,20121,17009643,16065,10610670,350,1219082,5667,1436774,3598,12680285,6217,14117059,26973,3115266
Age Group,50-64,2021-12-19,15616,14603342,8321,7751334,7098,6143182,197,700276,1870,553192,1130,6094202,2142,6647394,12431,2426786
Age Group,65+,2021-12-19,6479,13840630,2939,6507989,3455,7094314,85,228215,884,501468,542,5220357,1014,5721825,4971,3119363
Age Group,12-17,2021-12-19,3748,4339335,3733,4323969,1,9260,0,1164,763,247580,892,2021573,800,2269153,2074,28482
Age Group,5-11,2021-12-19,6636,1353102,14,26127,0,1555,0,156,3317,312172,3307,517375,3344,829547,0,80
Age Group,Unknown Agegroup,2021-12-19,3,5547,2,2013,0,2604,0,383,3,3349,0,1219,3,4568,0,25
Gender,Female,2021-12-19,35655,33112996,18273,18903032,13767,12588306,255,944875,6276,1519760,4723,13830977,6757,15350737,24347,4720797
Gender,Male,2021-12-19,33291,29746365,16815,16655805,12831,11214994,375,1195014,6194,1512769,4732,12647684,6721,14160453,22078,3963941
Gender,Unknown/undifferentiated,2021-12-19,74,130872,42,62238,21,58285,2,9387,34,22010,14,56349,42,78359,24,5264
Race/Ethnicity,White,2021-12-19,23314,22571473,10964,12156072,10589,9263200,214,744792,3075,792805,2440,9235017,3308,10027822,17580,3948754
Race/Ethnicity,Latino,2021-12-19,19057,18143315,10271,10743862,6720,6433139,182,636111,4070,1055067,3227,7967079,4408,9022146,11613,1697477
Race/Ethnicity,Asian,2021-12-19,16095,10738407,8403,6244575,5708,3907311,84,271454,2403,363976,1807,4368319,2483,4732295,11758,1845196
Race/Ethnicity,Other Race,2021-12-19,3639,4692071,1880,2703903,1188,1681915,33,178798,1116,360291,815,2048571,1260,2408862,1664,405659
Race/Ethnicity,Black or African American,2021-12-19,2181,2645554,1097,1485942,894,1012585,33,110990,436,123893,336,1140351,459,1264244,1397,334167
Race/Ethnicity,Unknown,2021-12-19,2438,2331002,1373,1221841,634,860540,66,160343,1168,301498,579,1013455,1360,1314953,663,139979
Race/Ethnicity,Multiracial,2021-12-19,1869,1366762,940,790902,737,502890,14,29518,140,27628,190,546726,143,574354,1519,262096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,272,296291,129,173707,95,107284,2,9254,55,14380,43,128534,56,142914,173,33330
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,155,205358,73,100271,54,92721,4,8016,41,15000,32,86957,43,101957,82,23344
Age Group,18-49,2021-12-18,63563,28811739,35613,16989522,27148,10594605,789,1218732,8425,1434155,6081,12676687,9551,14110842,48546,3088293
Age Group,50-64,2021-12-18,31820,14587726,16138,7743013,15137,6136084,539,700079,2888,552180,2275,6093072,3383,6645252,26374,2414355
Age Group,65+,2021-12-18,13182,13834151,5712,6505050,7276,7090859,192,228130,1467,500996,978,5219815,1670,5720811,10582,3114392
Age Group,12-17,2021-12-18,7483,4335587,7419,4320236,13,9259,0,1164,1704,247672,1959,2020681,1754,2268353,3785,26408
Age Group,5-11,2021-12-18,21903,1346466,310,26113,2,1555,1,156,10187,312135,11674,514068,10246,826203,3,80
Age Group,Unknown Agegroup,2021-12-18,16,5544,3,2011,3,2604,0,383,12,3346,3,1219,12,4565,1,25
Gender,Female,2021-12-18,70814,33077341,33825,18884759,25556,12574539,650,944620,12127,1517726,11411,13826254,13026,15343980,46811,4696450
Gender,Male,2021-12-18,66911,29713074,31256,16638990,23924,11202163,860,1194639,12504,1510780,11508,12642952,13502,14153732,42345,3941863
Gender,Unknown/undifferentiated,2021-12-18,242,130798,114,62196,99,58264,11,9385,52,21982,51,56335,88,78317,135,5240
Race/Ethnicity,White,2021-12-18,43336,22548159,19871,12145108,17964,9252611,551,744578,5406,791937,5805,9232577,5917,10024514,31785,3931174
Race/Ethnicity,Latino,2021-12-18,36725,18124258,18508,10733591,12266,6426419,432,635929,7992,1053886,6781,7963852,8595,9017738,21680,1685864
Race/Ethnicity,Asian,2021-12-18,32951,10722312,15423,6236172,11055,3901603,166,271370,4970,363300,5051,4366512,5156,4729812,22700,1833438
Race/Ethnicity,Other Race,2021-12-18,9495,4688432,4299,2702023,3001,1680727,131,178765,2502,359846,2129,2047756,2702,2407602,4805,403995
Race/Ethnicity,Black or African American,2021-12-18,4702,2643373,2305,1484845,1728,1011691,100,110957,816,123770,814,1140015,864,1263785,3043,332770
Race/Ethnicity,Unknown,2021-12-18,6140,2328564,2590,1220468,1959,859906,113,160277,2445,300717,1657,1012876,2813,1313593,1981,139316
Race/Ethnicity,Multiracial,2021-12-18,3634,1364893,1747,789962,1252,502153,18,29504,361,27675,554,546536,370,574211,2690,260577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,632,296019,287,173578,230,107189,4,9252,114,14367,126,128491,116,142858,388,33157
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,352,205203,165,100198,124,92667,6,8012,77,14989,53,86925,83,101914,219,23262
Age Group,18-49,2021-12-17,117025,28748176,64389,16953909,50723,10567457,1875,1217943,15301,1430685,10957,12670606,17515,14101291,89883,3039747
Age Group,50-64,2021-12-17,61208,14555906,30184,7726875,29827,6120947,1176,699540,5021,551072,4299,6090797,5938,6641869,51289,2387981
Age Group,65+,2021-12-17,32825,13820969,13521,6499338,18758,7083583,506,227938,3176,500304,2384,5218837,3624,5719141,26901,3103810
Age Group,12-17,2021-12-17,10983,4328104,10883,4312817,31,9246,0,1164,2925,247877,3094,2018722,3010,2266599,4928,22623
Age Group,5-11,2021-12-17,31398,1324563,356,25803,4,1553,5,155,15241,313563,16117,502394,15290,815957,5,77
Age Group,Unknown Agegroup,2021-12-17,21,5528,6,2008,5,2601,1,383,16,3337,4,1216,17,4553,1,24
Gender,Female,2021-12-17,132945,33006527,63496,18850934,52603,12548983,1475,943970,20805,1516111,18489,13814843,22528,15330954,92675,4649639
Gender,Male,2021-12-17,120123,29646163,55667,16607734,46572,11178239,2073,1193779,20770,1508786,18286,12631444,22707,14140230,80134,3899518
Gender,Unknown/undifferentiated,2021-12-17,392,130556,176,62082,173,58165,15,9374,105,21945,80,56284,159,78229,198,5105
Race/Ethnicity,White,2021-12-17,87929,22504823,40430,12125237,39216,9234647,1288,744027,9999,791825,9808,9226772,11108,10018597,67401,3899389
Race/Ethnicity,Latino,2021-12-17,64587,18087533,31406,10715083,24017,6414153,886,635497,13264,1052072,10520,7957071,14251,9009143,40343,1664184
Race/Ethnicity,Asian,2021-12-17,54868,10689361,26451,6220749,19601,3890548,392,271204,7538,363195,7443,4361461,7919,4724656,39492,1810738
Race/Ethnicity,Other Race,2021-12-17,17885,4678937,7909,2697724,6273,1677726,373,178634,4442,359273,3795,2045627,4908,2404900,9515,399190
Race/Ethnicity,Black or African American,2021-12-17,10234,2638671,4773,1482540,4299,1009963,232,110857,1682,123720,1595,1139201,1817,1262921,6912,329727
Race/Ethnicity,Unknown,2021-12-17,9574,2322424,4458,1217878,2764,857947,304,160164,3850,299561,2428,1011219,4439,1310780,3214,137335
Race/Ethnicity,Multiracial,2021-12-17,6532,1361259,3135,788215,2425,500901,56,29486,557,27859,928,545982,570,573841,4978,257887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,1055,295387,474,173291,395,106959,11,9248,184,14377,193,128365,200,142742,674,32769
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,796,204851,303,100033,358,92543,21,8006,164,14959,145,86872,182,101831,478,23043
Age Group,18-49,2021-12-16,108025,28631151,61794,16889520,43970,10516734,2233,1216068,14347,1424127,9352,12659649,16753,14083776,83541,2949864
Age Group,50-64,2021-12-16,55900,14494698,28669,7696691,25783,6091120,1417,698364,4778,549433,3541,6086498,5746,6635931,47024,2336692
Age Group,65+,2021-12-16,34189,13788144,14852,6485817,18635,7064825,645,227432,3187,499064,2377,5216453,3746,5715517,28194,3076909
Age Group,12-17,2021-12-16,6822,4317121,6766,4301934,11,9215,1,1164,2344,247961,1444,2015628,2397,2263589,3006,17695
Age Group,5-11,2021-12-16,19683,1293165,224,25447,1,1549,1,150,12575,314390,7085,486277,12634,800667,0,72
Age Group,Unknown Agegroup,2021-12-16,18,5507,2,2002,6,2596,1,382,13,3324,3,1212,14,4536,1,23
Gender,Female,2021-12-16,115495,32873582,58521,18787438,45468,12496380,1785,942495,18524,1512072,11740,13796354,20354,15308426,84273,4556964
Gender,Male,2021-12-16,108835,29526040,53675,16552067,42771,11131667,2501,1191706,18643,1504365,11982,12613158,20812,14117523,77345,3819384
Gender,Unknown/undifferentiated,2021-12-16,307,130164,111,61906,167,57992,12,9359,77,21866,80,56204,124,78070,148,4907
Race/Ethnicity,White,2021-12-16,82257,22416894,39609,12084807,36240,9195431,1520,742739,9264,790525,7051,9216964,10437,10007489,65222,3831988
Race/Ethnicity,Latino,2021-12-16,55923,18022946,28707,10683677,20438,6390136,1139,634611,11845,1048341,7437,7946551,13051,8994892,36173,1623841
Race/Ethnicity,Asian,2021-12-16,46793,10634493,25073,6194298,16748,3870947,486,270812,6548,362719,3577,4354018,6959,4716737,36340,1771246
Race/Ethnicity,Other Race,2021-12-16,14883,4661052,6811,2689815,5683,1671453,384,178261,3853,358160,2230,2041832,4283,2399992,8708,389675
Race/Ethnicity,Black or African American,2021-12-16,9468,2628437,4515,1477767,3997,1005664,308,110625,1594,123498,1143,1137606,1762,1261104,6675,322815
Race/Ethnicity,Unknown,2021-12-16,7922,2312850,3857,1213420,2372,855183,350,159860,3370,297550,1671,1008791,3981,1306341,2807,134121
Race/Ethnicity,Multiracial,2021-12-16,5748,1354727,2962,785080,2227,498476,83,29430,443,28217,496,545054,461,573271,4731,252909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,918,294332,462,172817,359,106564,11,9237,172,14370,98,128172,186,142542,644,32095
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,725,204055,311,99730,342,92185,17,7985,155,14922,99,86727,170,101649,466,22565
Age Group,18-49,2021-12-15,105840,28523126,60092,16827726,43225,10472764,2453,1213835,13880,1416726,11880,12650297,16389,14067023,79350,2866323
Age Group,50-64,2021-12-15,54245,14438798,27644,7668022,24984,6065337,1579,696947,4624,547228,4105,6082957,5663,6630185,44953,2289668
Age Group,65+,2021-12-15,33679,13753955,14250,6470965,18768,7046190,604,226787,3102,497695,2525,5214076,3606,5711771,27693,3048715
Age Group,12-17,2021-12-15,7470,4310299,7380,4295168,3,9204,0,1163,2382,247008,3228,2014184,2427,2261192,1818,14689
Age Group,5-11,2021-12-15,29138,1273482,337,25223,5,1548,0,149,11145,308841,17938,479192,11212,788033,1,72
Age Group,Unknown Agegroup,2021-12-15,14,5489,2,2000,1,2590,0,381,11,3313,3,1209,11,4522,0,22
Gender,Female,2021-12-15,117424,32758087,57015,18728917,44249,12450912,1880,940710,17435,1503458,19642,13784614,19285,15288072,79458,4472691
Gender,Male,2021-12-15,112675,29417205,52536,16498392,42634,11088896,2747,1189205,17632,1495535,19952,12601176,19886,14096711,74235,3742039
Gender,Unknown/undifferentiated,2021-12-15,287,129857,154,61795,103,57825,9,9347,77,21822,85,56124,137,77946,122,4759
Race/Ethnicity,White,2021-12-15,80384,22334637,36787,12045198,34864,9159191,1667,741219,8520,787139,10183,9209913,9704,9997052,61052,3766766
Race/Ethnicity,Latino,2021-12-15,59938,17967023,29650,10654970,20312,6369698,1256,633472,12128,1042727,12833,7939114,13361,8981841,34508,1587668
Race/Ethnicity,Asian,2021-12-15,47916,10587700,23739,6169225,17165,3854199,423,270326,5243,359337,7072,4350441,5585,4709778,35285,1734906
Race/Ethnicity,Other Race,2021-12-15,15744,4646169,7124,2683004,5473,1665770,391,177877,3545,356107,3846,2039602,4042,2395709,8245,380967
Race/Ethnicity,Black or African American,2021-12-15,10004,2618969,4789,1473252,3898,1001667,343,110317,1560,122879,1931,1136463,1736,1259342,6455,316140
Race/Ethnicity,Unknown,2021-12-15,8858,2304928,3982,1209563,2516,852811,440,159510,3388,295240,2565,1007120,4070,1302360,2818,131314
Race/Ethnicity,Multiracial,2021-12-15,5685,1348979,2801,782118,2031,496249,80,29347,414,28252,894,544558,435,572810,4305,248178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1075,293414,513,172355,381,106205,13,9226,197,14282,208,128074,210,142356,668,31451
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,782,203330,320,99419,346,91843,23,7968,149,14851,147,86628,165,101479,479,22099
Age Group,18-49,2021-12-14,103597,28417286,58819,16767634,42318,10429539,2428,1211382,13968,1412217,11601,12638417,16301,14050634,77269,2786973
Age Group,50-64,2021-12-14,53685,14384553,27781,7640378,24426,6040353,1456,695368,4563,545670,4062,6078852,5467,6624522,44556,2244715
Age Group,65+,2021-12-14,30758,13720276,13383,6456715,16708,7027422,630,226183,2818,496614,2316,5211551,3265,5708165,25281,3021022
Age Group,12-17,2021-12-14,6767,4302829,6689,4287788,9,9201,3,1163,2208,247809,3062,2010956,2259,2258765,1469,12871
Age Group,5-11,2021-12-14,29563,1244344,361,24886,3,1543,1,149,9715,315567,19801,461254,9775,776821,2,71
Age Group,Unknown Agegroup,2021-12-14,16,5475,6,1998,3,2589,0,381,9,3305,6,1206,9,4511,1,22
Gender,Female,2021-12-14,112928,32640663,54860,18671902,41691,12406663,1801,938830,16341,1503815,20138,13764972,18052,15268787,75619,4393233
Gender,Male,2021-12-14,111226,29304530,52069,16445856,41680,11046262,2710,1186458,16861,1495601,20660,12581224,18920,14076825,72856,3667804
Gender,Unknown/undifferentiated,2021-12-14,232,129570,110,61641,96,57722,7,9338,79,21770,50,56039,104,77809,103,4637
Race/Ethnicity,White,2021-12-14,79524,22254253,36534,12008411,33653,9124327,1662,739552,8086,787618,11055,9199730,9204,9987348,59776,3705714
Race/Ethnicity,Latino,2021-12-14,58628,17907085,29265,10625320,19784,6349386,1230,632216,11667,1042199,12926,7926281,12853,8968480,33605,1553160
Race/Ethnicity,Asian,2021-12-14,46308,10539784,22872,6145486,16430,3837034,441,269903,5035,360824,7197,4343369,5379,4704193,33750,1699621
Race/Ethnicity,Other Race,2021-12-14,15274,4630425,6774,2675880,5186,1660297,389,177486,3371,355911,4015,2035756,3798,2391667,7782,372722
Race/Ethnicity,Black or African American,2021-12-14,9060,2608965,4307,1468463,3496,997769,326,109974,1385,123074,1784,1134532,1506,1257606,5839,309685
Race/Ethnicity,Unknown,2021-12-14,8326,2296070,3866,1205581,2224,850295,356,159070,3104,293735,2563,1004555,3647,1298290,2568,128496
Race/Ethnicity,Multiracial,2021-12-14,5540,1343294,2670,779317,2020,494218,77,29267,363,28711,904,543664,382,572375,4219,243873
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,996,292339,462,171842,334,105824,21,9213,134,14280,246,127866,155,142146,609,30783
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,730,202548,289,99099,340,91497,16,7945,136,14833,158,86481,152,101314,430,21620
Age Group,18-49,2021-12-13,98096,28313689,54847,16708815,40999,10387221,2213,1208954,13645,1407517,11202,12626816,15637,14034333,72506,2709704
Age Group,50-64,2021-12-13,51316,14330868,25919,7612597,23857,6015927,1516,693912,4405,544265,4093,6074790,5263,6619055,42304,2200159
Age Group,65+,2021-12-13,30589,13689518,12951,6443332,17018,7010714,593,225553,2943,495665,2403,5209235,3409,5704900,24931,2995741
Age Group,12-17,2021-12-13,6311,4296062,6219,4281099,9,9192,2,1160,2119,248612,3030,2007894,2172,2256506,1139,11402
