demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-11-09,2690,5783053,2470,5754754,218,20752,0,1418,121,217564,64,2152947,121,2370511,2425,2425,843396,135066,2148899,2148899
Age Group,5-11,2022-11-09,3733,3264536,3510,3243514,211,17078,0,265,375,187522,244,1315831,375,1503353,2917,2917,289320,53043,1304841,1304841
Age Group,Under 5,2022-11-09,2178,492508,13,6181,636,208992,1,284,852,113292,902,134379,853,247671,0,0,0,0,0,0
Gender,Female,2022-11-09,40259,44590957,24048,26724879,15375,16655683,13,1027253,2490,1601879,823,15024991,2499,16626870,35325,35315,9080730,2300352,14941064,14941064
Gender,Male,2022-11-09,34925,39824684,20397,23554020,13675,14798121,20,1296296,2763,1660207,849,13838780,2778,15498987,29777,29775,7638187,1930244,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-09,35,86094,18,45556,17,34416,0,6001,19,20996,2,30907,19,51903,10,10,7020,682,30833,30833
Race/Ethnicity,White,2022-11-09,33158,31347944,19065,17586045,13615,12824078,11,835320,1501,818793,424,10097256,1507,10916049,29997,29990,6574916,2169452,10043422,10043422
Race/Ethnicity,Latino,2022-11-09,14607,24104027,8941,15013314,5253,8314348,14,699224,1277,1140113,485,8948458,1291,10088571,12085,12085,4278694,660690,8915643,8915643
Race/Ethnicity,Asian,2022-11-09,16136,14844110,9773,9130949,5967,5322303,2,292529,931,415336,340,4783273,932,5198609,14238,14235,3378239,872267,4742141,4742141
Race/Ethnicity,Other Race,2022-11-09,3016,5116561,1809,3166269,1044,1741118,1,176826,473,356178,159,1926254,474,2282432,2193,2192,810831,123088,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-09,3277,3710909,1822,2177059,1412,1398412,3,127039,271,130363,90,1298110,272,1428473,2773,2773,736554,162021,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-09,3257,2755943,1966,1684375,1214,1008515,0,47625,87,33623,66,863284,87,896907,3019,3019,636013,197616,854781,854781
Race/Ethnicity,Unknown,2022-11-09,1297,2013602,829,1216856,361,641630,2,132512,677,360456,95,759906,678,1120362,422,421,194930,24506,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-09,273,351432,168,216547,93,123361,0,9610,34,13974,12,126312,34,140286,219,219,68948,11861,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-09,198,257207,90,133041,108,114455,0,8865,21,14246,3,91825,21,106071,166,166,46814,9777,91446,91446
Age Group,18-49,2022-11-08,22176,36342395,14094,21633376,8017,13355386,16,1332347,2053,1674304,331,13384334,2066,15058638,18794,18787,7125944,1280332,13369728,13369728
Age Group,50-64,2022-11-08,16142,19363474,9694,10401290,6418,8193091,5,746949,706,579960,52,6255166,709,6835126,14923,14921,4147135,1035885,6252456,6252456
Age Group,65+,2022-11-08,21892,19184591,11823,9244980,10046,9662570,3,247958,863,504316,20,5650685,864,6155001,20402,20399,4260181,1667156,5649224,5649224
Age Group,12-17,2022-11-08,2304,5780363,2132,5752284,165,20534,0,1418,113,217507,71,2152883,113,2370390,2052,2052,840971,132641,2148899,2148899
Age Group,5-11,2022-11-08,2911,3260803,2692,3240004,211,16867,0,265,320,187391,214,1315587,320,1502978,2236,2236,286403,50126,1304841,1304841
Age Group,Under 5,2022-11-08,2044,490330,17,6168,585,208356,0,283,858,113341,714,133477,858,246818,0,0,0,0,0,0
Gender,Female,2022-11-08,35212,44550698,21330,26700831,13071,16640308,12,1027240,2272,1600203,717,15024168,2280,16624371,30829,30822,9045405,2265037,14941064,14941064
Gender,Male,2022-11-08,32230,39789759,19101,23533623,12365,14784446,12,1296276,2624,1658278,685,13837931,2633,15496209,27568,27563,7608410,1900469,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-08,27,86059,21,45538,6,34399,0,6001,17,20979,0,30905,17,51884,10,10,7010,672,30833,30833
Race/Ethnicity,White,2022-11-08,30766,31314786,18000,17566980,12326,12810463,8,835309,1474,817710,376,10096832,1479,10914542,27868,27864,6544919,2139462,10043422,10043422
Race/Ethnicity,Latino,2022-11-08,13077,24089420,8108,15004373,4619,8309095,7,699210,1279,1139307,423,8947973,1285,10087280,10767,10765,4266609,648605,8915643,8915643
Race/Ethnicity,Asian,2022-11-08,13577,14827974,8249,9121176,4915,5316336,2,292527,790,414744,272,4782933,791,5197677,11954,11949,3364001,858032,4742141,4742141
Race/Ethnicity,Other Race,2022-11-08,2823,5113545,1634,3164460,1004,1740074,3,176825,438,355863,139,1926095,441,2281958,2048,2048,808638,120896,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-08,2880,3707632,1680,2175237,1168,1397000,0,127036,236,130181,70,1298020,236,1428201,2471,2471,733781,159248,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-08,2831,2752686,1805,1682409,962,1007301,2,47625,69,33602,51,863218,69,896820,2624,2624,632994,194597,854781,854781
Race/Ethnicity,Unknown,2022-11-08,1109,2012305,766,1216027,264,641269,2,132510,592,359873,64,759811,594,1119684,340,339,194508,24085,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-08,226,351159,126,216379,91,123268,0,9610,21,13952,4,126300,21,140252,181,181,68729,11642,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-08,180,257009,84,132951,93,114347,0,8865,14,14228,3,91822,14,106050,154,154,46648,9611,91446,91446
Age Group,18-49,2022-11-07,25806,36320219,16189,21619282,9552,13347369,35,1332331,2231,1672569,337,13384003,2264,15056572,22066,22059,7107150,1261545,13369728,13369728
Age Group,50-64,2022-11-07,19073,19347332,11185,10391596,7854,8186673,3,746944,831,579303,69,6255114,834,6834417,17582,17576,4132212,1020964,6252456,6252456
Age Group,65+,2022-11-07,26014,19162699,13844,9233157,12146,9652524,2,247955,1008,503472,36,5650665,1008,6154137,24243,24240,4239779,1646757,5649224,5649224
Age Group,12-17,2022-11-07,2594,5778059,2349,5750152,241,20369,0,1418,130,217465,56,2152812,130,2370277,2325,2325,838919,130589,2148899,2148899
Age Group,5-11,2022-11-07,3105,3257892,2886,3237312,215,16656,0,265,316,187285,177,1315373,316,1502658,2454,2454,284167,47890,1304841,1304841
Age Group,Under 5,2022-11-07,1618,488286,18,6151,510,207771,0,283,672,113197,605,132763,672,245960,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-07,1,4560,0,1890,1,2349,0,297,1,2632,0,872,1,3504,0,0,191,38,518,518
Gender,Female,2022-11-07,41601,44515486,25015,26679501,15970,16627237,23,1027228,2477,1598640,633,15023451,2498,16622091,36933,36925,9014576,2234215,14941064,14941064
Gender,Male,2022-11-07,36582,39757529,21436,23514522,14541,14772081,17,1296264,2697,1656330,647,13837246,2712,15493576,31724,31716,7580842,1872906,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-07,28,86032,20,45517,8,34393,0,6001,15,20962,0,30905,15,51867,13,13,7000,662,30833,30833
Race/Ethnicity,White,2022-11-07,36364,31284020,21012,17548980,15012,12798137,10,835301,1581,816607,326,10096456,1589,10913063,33185,33178,6517051,2111598,10043422,10043422
Race/Ethnicity,Latino,2022-11-07,14572,24076343,9052,14996265,5211,8304476,14,699203,1252,1138445,395,8947550,1266,10085995,12282,12281,4255842,637840,8915643,8915643
Race/Ethnicity,Asian,2022-11-07,15860,14814397,9584,9112927,6005,5311421,4,292525,895,414225,226,4782661,899,5196886,14126,14120,3352047,846083,4742141,4742141
Race/Ethnicity,Other Race,2022-11-07,2966,5110722,1782,3162826,1074,1739070,3,176822,423,355561,113,1925956,426,2281517,2250,2248,806590,118848,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-07,3298,3704752,1903,2173557,1366,1395832,1,127036,272,130015,75,1297950,273,1427965,2825,2825,731310,156777,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-07,3477,2749855,2070,1680604,1342,1006339,1,47623,92,33584,49,863167,92,896751,3232,3232,630370,191973,854781,854781
Race/Ethnicity,Unknown,2022-11-07,1158,2011196,782,1215261,298,641005,6,132508,626,359343,81,759747,631,1119090,347,347,194168,23746,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-07,291,350933,176,216253,100,123177,0,9610,31,13935,8,126296,31,140231,235,235,68548,11461,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-07,225,256829,110,132867,111,114254,1,8865,17,14217,7,91819,18,106036,188,188,46494,9457,91446,91446
Age Group,18-49,2022-11-06,8939,36294413,5859,21603093,3070,13337817,9,1332296,1022,1670642,87,13383666,1030,15054308,7417,7417,7085084,1239486,13369728,13369728
Age Group,50-64,2022-11-06,5396,19328259,3286,10380411,2109,8178819,1,746941,293,578538,8,6255045,294,6833583,4897,4897,4114630,1003388,6252456,6252456
Age Group,65+,2022-11-06,4496,19136685,2550,9219313,1945,9640378,0,247953,185,502500,6,5650629,185,6153129,4146,4146,4215536,1622517,5649224,5649224
Age Group,12-17,2022-11-06,1423,5775465,1206,5747803,217,20128,0,1418,62,217391,13,2152756,62,2370147,1319,1319,836594,128264,2148899,2148899
Age Group,5-11,2022-11-06,1382,3254787,1260,3234426,122,16441,0,265,75,187146,35,1315196,75,1502342,1220,1220,281713,45436,1304841,1304841
Age Group,Under 5,2022-11-06,243,486668,0,6133,52,207261,0,283,93,113130,83,132158,93,245288,0,0,0,0,0,0
Gender,Female,2022-11-06,11621,44473885,7457,26654486,4079,16611267,5,1027205,865,1596775,111,15022818,870,16619593,10140,10140,8977643,2197290,14941064,14941064
Gender,Male,2022-11-06,10255,39720947,6701,23493086,3436,14757540,5,1296247,863,1654265,121,13836599,867,15490864,8858,8858,7549118,1841190,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-06,3,86004,3,45497,0,34385,0,6001,2,20947,0,30905,2,51852,1,1,6987,649,30833,30833
Race/Ethnicity,White,2022-11-06,9262,31247656,5724,17527968,3477,12783125,3,835291,439,815344,55,10096130,442,10911474,8382,8382,6483866,2078420,10043422,10043422
Race/Ethnicity,Latino,2022-11-06,4734,24061771,3187,14987213,1506,8299265,2,699189,504,1137574,72,8947155,506,10084729,3929,3929,4243560,625559,8915643,8915643
Race/Ethnicity,Asian,2022-11-06,5005,14798537,3279,9103343,1660,5305416,3,292521,267,413552,55,4782435,269,5195987,4508,4508,3337921,831963,4742141,4742141
Race/Ethnicity,Other Race,2022-11-06,562,5107756,370,3161044,185,1737996,0,176819,124,355248,15,1925843,124,2281091,378,378,804340,116600,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-06,671,3701454,430,2171654,233,1394466,1,127035,43,129817,14,1297875,44,1427692,586,586,728485,153952,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-06,1097,2746378,728,1678534,364,1004997,0,47622,18,33541,7,863118,18,896659,1047,1047,627138,188741,854781,854781
Race/Ethnicity,Unknown,2022-11-06,441,2010038,370,1214479,57,640707,1,132502,326,358793,12,759666,327,1118459,78,78,193821,23399,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-06,72,350642,49,216077,23,123077,0,9610,5,13912,2,126288,5,140200,63,63,68313,11226,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-06,35,256604,24,132757,10,114143,0,8864,4,14206,0,91812,4,106018,28,28,46306,9269,91446,91446
Age Group,18-49,2022-11-05,16965,36285474,10628,21597234,6302,13334747,17,1332287,1361,1669699,191,13383579,1376,15053278,14655,14653,7077667,1232069,13369728,13369728
Age Group,50-64,2022-11-05,11723,19322863,6852,10377125,4859,8176710,0,746940,463,578252,27,6255037,463,6833289,10854,10849,4109733,998491,6252456,6252456
Age Group,65+,2022-11-05,9568,19132189,5163,9216763,4402,9638433,1,247953,312,502321,16,5650623,313,6152944,8953,8953,4211390,1618371,5649224,5649224
Age Group,12-17,2022-11-05,3565,5774042,3125,5746597,436,19911,0,1418,139,217342,29,2152743,139,2370085,3297,3297,835275,126945,2148899,2148899
Age Group,5-11,2022-11-05,4007,3253405,3649,3233166,355,16319,0,265,224,187106,122,1315161,224,1502267,3485,3485,280493,44216,1304841,1304841
Age Group,Under 5,2022-11-05,1183,486425,7,6133,353,207209,0,283,406,113120,551,132075,406,245195,0,0,0,0,0,0
Gender,Female,2022-11-05,25395,44462264,15839,26647029,9126,16607188,9,1027200,1474,1596016,429,15022707,1482,16618723,22513,22510,8967503,2187150,14941064,14941064
Gender,Male,2022-11-05,21606,39710692,13579,23486385,7578,14754104,9,1296242,1430,1653519,506,13836478,1438,15489997,18725,18721,7540260,1832332,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-05,10,86001,6,45494,3,34385,0,6001,1,20945,1,30905,1,51850,6,6,6986,648,30833,30833
Race/Ethnicity,White,2022-11-05,18798,31238394,11287,17522244,7277,12779648,6,835288,716,814957,242,10096075,721,10911032,17169,17167,6475484,2070038,10043422,10043422
Race/Ethnicity,Latino,2022-11-05,9324,24057037,6035,14984026,3120,8297759,3,699187,720,1137140,228,8947083,723,10084223,7911,7911,4239631,621630,8915643,8915643
Race/Ethnicity,Asian,2022-11-05,11777,14793532,7464,9100064,4028,5303756,1,292518,498,413338,236,4782380,499,5195718,10573,10570,3333413,827455,4742141,4742141
Race/Ethnicity,Other Race,2022-11-05,2057,5107194,1325,3160674,649,1737811,2,176819,274,355139,80,1925828,275,2280967,1581,1581,803962,116222,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-05,1547,3700783,947,2171224,585,1394233,3,127034,78,129787,45,1297861,81,1427648,1370,1370,727899,153366,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-05,2217,2745281,1437,1677806,730,1004633,0,47622,37,33530,45,863111,37,896641,2082,2080,626091,187694,854781,854781
Race/Ethnicity,Unknown,2022-11-05,999,2009597,755,1214109,208,640650,1,132501,554,358478,45,759654,555,1118132,323,323,193743,23321,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-05,192,350570,116,216028,70,123054,2,9610,13,13909,13,126286,15,140195,158,158,68250,11163,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-05,100,256569,58,132733,40,114133,0,8864,15,14202,2,91812,15,106014,77,77,46278,9241,91446,91446
Age Group,18-49,2022-11-04,36806,36268509,22534,21586606,14198,13328445,25,1332270,2767,1668514,338,13383388,2788,15051902,32152,32145,7063012,1217416,13369728,13369728
Age Group,50-64,2022-11-04,26629,19311140,15328,10370273,11259,8171851,4,746940,1002,577816,65,6255010,1005,6832826,24760,24752,4098879,987642,6252456,6252456
Age Group,65+,2022-11-04,29608,19122621,15357,9211600,14208,9634031,2,247952,1125,502024,44,5650607,1127,6152631,27579,27578,4202437,1609418,5649224,5649224
Age Group,12-17,2022-11-04,4751,5770477,4279,5743472,469,19475,0,1418,189,217232,84,2152714,189,2369946,4332,4332,831978,123648,2148899,2148899
Age Group,5-11,2022-11-04,6123,3249398,5694,3229517,416,15964,0,265,524,187004,400,1315039,524,1502043,4918,4918,277008,40731,1304841,1304841
Age Group,Under 5,2022-11-04,3020,485242,25,6126,1014,206856,0,283,1162,113265,1306,131524,1162,244789,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-04,1,4559,1,1890,0,2348,0,297,1,2631,0,872,1,3503,0,0,191,38,518,518
Gender,Female,2022-11-04,58780,44436869,34985,26631190,22685,16598062,16,1027191,3316,1594963,1135,15022278,3329,16617241,52134,52126,8944990,2164640,14941064,14941064
Gender,Male,2022-11-04,48130,39689086,28214,23472806,18870,14746526,15,1296233,3442,1652587,1102,13835972,3455,15488559,41596,41588,7521535,1813611,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-04,28,85991,19,45488,9,34382,0,6001,12,20945,0,30904,12,51849,11,11,6980,642,30833,30833
Race/Ethnicity,White,2022-11-04,46476,31219596,26609,17510957,19310,12772371,6,835282,2000,814478,542,10095833,2005,10910311,42318,42313,6458315,2052871,10043422,10043422
Race/Ethnicity,Latino,2022-11-04,20414,24047713,12536,14977991,7348,8294639,15,699184,1578,1136645,609,8946855,1591,10083500,17299,17295,4231720,613719,8915643,8915643
Race/Ethnicity,Asian,2022-11-04,24555,14781755,14847,9092600,9140,5299728,0,292517,1286,413075,546,4782144,1286,5195219,21788,21786,3322840,816885,4742141,4742141
Race/Ethnicity,Other Race,2022-11-04,4222,5105137,2509,3159349,1510,1737162,0,176817,607,354944,243,1925748,607,2280692,3130,3128,802381,114641,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-04,4318,3699236,2486,2170277,1768,1393648,6,127031,345,129751,87,1297816,349,1427567,3729,3727,726529,151996,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-04,4746,2743064,2859,1676369,1788,1003903,0,47622,133,33538,92,863066,133,896604,4392,4392,624009,185614,854781,854781
Race/Ethnicity,Unknown,2022-11-04,1573,2008598,995,1213354,458,640442,4,132500,768,357968,101,759609,772,1117577,555,555,193420,22998,749945,749945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-04,338,350378,200,215912,126,122984,0,9608,25,13907,12,126273,25,140180,281,281,68092,11005,125424,125424
Race/Ethnicity,American Indian or Alaska Native,2022-11-04,296,256469,177,132675,116,114093,0,8864,28,14189,5,91810,28,105999,249,248,46201,9164,91446,91446
Age Group,18-49,2022-11-03,24980,36231703,15772,21564072,9149,13314247,18,1332245,2212,1666064,315,13383050,2230,15049114,21265,21263,7030860,1185271,13369728,13369728
Age Group,50-64,2022-11-03,18938,19284511,10994,10354945,7918,8160592,3,746936,741,576876,56,6254945,741,6831821,17551,17549,4074119,962890,6252456,6252456
Age Group,65+,2022-11-03,28780,19093013,14871,9196243,13847,9619823,6,247950,1064,500941,23,5650563,1065,6151504,26710,26709,4174858,1581840,5649224,5649224
Age Group,12-17,2022-11-03,2484,5765726,2294,5739193,187,19006,0,1418,133,217127,57,2152630,133,2369757,2201,2201,827646,119316,2148899,2148899
Age Group,5-11,2022-11-03,3457,3243275,3246,3223823,197,15548,0,265,378,186880,226,1314639,378,1501519,2663,2663,272090,35813,1304841,1304841
Age Group,Under 5,2022-11-03,2174,482222,17,6101,660,205842,0,283,856,113409,863,130218,856,243627,0,0,0,0,0,0
Gender,Female,2022-11-03,43849,44378089,25838,26596205,17186,16575377,17,1027175,2499,1592769,797,15021143,2510,16613912,38793,38789,8892856,2112514,14941064,14941064
Gender,Male,2022-11-03,36908,39640956,21309,23444592,14763,14727656,10,1296218,2839,1650234,743,13834870,2847,15485104,31590,31589,7479939,1772023,13753769,13753769
Gender,Unknown/undifferentiated,2022-11-03,56,85963,47,45469,9,34373,0,6001,46,20933,0,30904,46,51837,7,7,6969,631,30833,30833
Race/Ethnicity,White,2022-11-03,37258,31173120,20929,17484348,15816,12753061,8,835276,1626,813015,382,10095291,1630,10908306,33852,33850,6415997,2010558,10043422,10043422
Race/Ethnicity,Latino,2022-11-03,15182,24027299,9409,14965455,5400,8287291,8,699169,1255,1135663,456,8946246,1263,10081909,12677,12676,4214421,596424,8915643,8915643
Race/Ethnicity,Asian,2022-11-03,16136,14757200,9656,9077753,6109,5290588,1,292517,838,412335,315,4781598,839,5193933,14265,14264,3301052,795099,4742141,4742141
Race/Ethnicity,Other Race,2022-11-03,3312,5100915,1960,3156840,1168,1735652,2,176817,502,354580,150,1925505,503,2280085,2456,2455,799251,111513,1909814,1909814
Race/Ethnicity,Black or African American,2022-11-03,3578,3694918,1950,2167791,1588,1391880,2,127025,281,129489,76,1297729,283,1427218,3079,3079,722800,148269,1293050,1293050
Race/Ethnicity,Multiracial,2022-11-03,3379,2738318,2066,1673510,1232,1002115,1,47622,82,33497,63,862974,82,896471,3124,3124,619617,181222,854781,854781
