demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,996,310517,503,180012,363,112769,22,9395,163,14861,154,129631,176,144492,663,44893
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,552,215878,262,105018,196,96811,8,8226,135,15390,89,88688,141,104078,325,30095
Age Group,18-49,2022-01-09,30139,30606509,16491,17991030,13252,11357649,394,1246892,5698,1535352,3203,12830417,6260,14365769,20948,4398485
Age Group,50-64,2022-01-09,11698,15379331,6017,8142958,5496,6509605,182,715657,1632,581555,965,6143401,1844,6724956,8919,3044414
Age Group,65+,2022-01-09,4731,14240635,2177,6684032,2510,7309742,44,234237,741,517137,398,5395948,812,5913085,3513,3428699
Age Group,12-17,2022-01-09,8617,4587791,8604,4570420,2,9791,0,1213,1131,252711,928,1996493,1235,2249204,6523,172862
Age Group,5-11,2022-01-09,6539,1770287,14,29708,0,1635,0,196,3313,319521,3208,720916,3347,1040437,7,255
Age Group,Unknown Agegroup,2022-01-09,7,5841,1,2074,1,2631,0,385,6,3488,1,1272,6,4760,0,31
Gender,Female,2022-01-09,32204,35001656,17414,19860293,11243,13288223,270,966627,6182,1592832,4372,14111890,6671,15704722,21347,5981206
Gender,Male,2022-01-09,29483,31457059,15864,17496871,10006,11844759,349,1222723,6323,1594136,4319,12921237,6809,14515373,18549,5056217
Gender,Unknown/undifferentiated,2022-01-09,44,131679,26,63058,12,58071,1,9230,16,22801,12,55319,24,78120,14,7323
Race/Ethnicity,White,2022-01-09,16111,23739392,8522,12729678,6265,9750349,191,764980,2209,821382,1717,9393530,2401,10214912,12005,4775000
Race/Ethnicity,Latino,2022-01-09,21595,19258568,11378,11301143,7591,6831626,222,651705,5047,1116229,3504,8184215,5428,9300444,12847,2328386
Race/Ethnicity,Asian,2022-01-09,13782,11503822,7651,6641609,4407,4177957,58,277638,2143,382495,1684,4477905,2215,4860400,9821,2369524
Race/Ethnicity,Other Race,2022-01-09,3412,4854956,1879,2777619,942,1726250,38,180227,1141,376830,645,2053240,1214,2430070,1603,543706
Race/Ethnicity,Black or African American,2022-01-09,2078,2808202,1052,1567606,771,1074656,28,114562,465,129675,341,1168594,486,1298269,1259,435714
Race/Ethnicity,Unknown,2022-01-09,2567,2388892,1569,1244635,597,869415,63,159865,1282,325542,559,1010144,1518,1335686,701,182528
Race/Ethnicity,Multiracial,2022-01-09,1721,1511715,1034,873667,506,551779,16,32012,138,27438,179,582741,142,610179,1380,335888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,321,309521,151,179509,126,112406,2,9373,62,14839,49,129477,64,144316,209,44230
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,144,215326,68,104756,56,96615,2,8218,34,15338,25,88599,36,103937,85,29770
Age Group,18-49,2022-01-08,61428,30576370,34206,17974539,26304,11344397,904,1246498,9356,1532295,6075,12827214,10551,14359509,45452,4377537
Age Group,50-64,2022-01-08,25929,15367633,13072,8136941,12314,6504109,540,715475,2729,580676,2004,6142436,3113,6723112,20861,3035495
Age Group,65+,2022-01-08,8967,14235904,4082,6681855,4742,7307232,142,234193,1092,516723,762,5395550,1229,5912273,7007,3425186
Age Group,12-17,2022-01-08,23641,4579174,23539,4561816,19,9789,2,1213,2829,252404,2455,1995565,3035,2247969,18222,166339
Age Group,5-11,2022-01-08,23188,1763748,490,29694,0,1635,4,196,11817,319382,11305,717708,11893,1037090,19,248
Age Group,Unknown Agegroup,2022-01-08,15,5834,1,2073,0,2630,0,385,11,3483,4,1271,11,4754,0,31
Gender,Female,2022-01-08,74553,34969452,39428,19842879,22950,13276980,708,966357,13762,1590533,11300,14107518,14722,15698051,48908,5959859
Gender,Male,2022-01-08,68379,31427576,35826,17481007,20356,11834753,879,1222374,14016,1591646,11263,12916918,15028,14508564,42524,5037668
Gender,Unknown/undifferentiated,2022-01-08,236,131635,136,63032,73,58059,5,9229,56,22789,42,55307,82,78096,129,7309
Race/Ethnicity,White,2022-01-08,35086,23723281,18881,12721156,11885,9744084,489,764789,4552,820698,4139,9391813,4896,10212511,26057,4762995
Race/Ethnicity,Latino,2022-01-08,51108,19236973,26157,11289765,15315,6824035,536,651483,12369,1114305,9025,8180711,13174,9295016,29358,2315539
Race/Ethnicity,Asian,2022-01-08,31299,11490040,16806,6633958,9264,4173550,175,277580,4320,381964,4506,4476221,4490,4858185,22208,2359703
Race/Ethnicity,Other Race,2022-01-08,10134,4851544,5284,2775740,2666,1725308,137,180189,2495,376261,2084,2052595,2714,2428856,5484,542103
Race/Ethnicity,Black or African American,2022-01-08,4737,2806124,2391,1566554,1547,1073885,94,114534,1014,129530,816,1168253,1068,1297783,2879,434455
Race/Ethnicity,Unknown,2022-01-08,5714,2386325,2900,1243066,1319,868818,118,159802,2537,324583,1378,1009585,2911,1334168,1744,181827
Race/Ethnicity,Multiracial,2022-01-08,4004,1509994,2458,872633,1016,551273,32,31996,339,27475,463,582562,346,610037,3151,334508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,717,309200,333,179358,257,112280,5,9371,118,14824,129,129428,132,144252,469,44021
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,369,215182,180,104688,110,96559,6,8216,90,15327,65,88574,101,103901,211,29685
Age Group,18-49,2022-01-07,123626,30514942,66553,17940333,55087,11318093,1920,1245594,16877,1527819,11919,12821139,19017,14348958,93658,4332085
Age Group,50-64,2022-01-07,51365,15341704,25018,8123869,25158,6491795,1138,714935,4840,579567,3737,6140432,5545,6719999,42132,3014634
Age Group,65+,2022-01-07,21693,14226937,9410,6677773,11812,7302490,416,234051,2256,516256,1784,5394788,2588,5911044,17286,3418179
Age Group,12-17,2022-01-07,28270,4555533,28087,4538277,41,9770,1,1211,4233,251824,3829,1993110,4463,2244934,20079,148117
Age Group,5-11,2022-01-07,33939,1740560,512,29204,5,1635,5,192,17474,318794,16373,706403,17547,1025197,37,229
Age Group,Unknown Agegroup,2022-01-07,21,5819,2,2072,4,2630,0,385,11,3476,7,1267,11,4743,3,31
Gender,Female,2022-01-07,141708,34894899,71696,19803451,51442,13254030,1658,965649,23181,1587111,19229,14096218,24942,15683329,98011,5910951
Gender,Male,2022-01-07,116731,31359197,57644,17445181,40496,11814397,1809,1221495,22341,1587881,18315,12905655,23994,14493536,74986,4995144
Gender,Unknown/undifferentiated,2022-01-07,475,131399,242,62896,169,57986,13,9224,169,22749,105,55265,235,78014,198,7180
Race/Ethnicity,White,2022-01-07,74019,23688195,36453,12702275,29813,9732199,1319,764300,8954,819941,8257,9387674,9793,10207615,55991,4736938
Race/Ethnicity,Latino,2022-01-07,84263,19185865,42029,11263608,29126,6808720,899,650947,17739,1110156,13918,8171686,18880,9281842,51899,2286181
Race/Ethnicity,Asian,2022-01-07,50782,11458741,26514,6617152,16941,4164286,340,277405,6681,381980,6597,4471715,6962,4853695,37046,2337495
Race/Ethnicity,Other Race,2022-01-07,19857,4841410,9402,2770456,6616,1722642,338,180052,4743,375631,3638,2050511,5160,2426142,11349,536619
Race/Ethnicity,Black or African American,2022-01-07,10515,2801387,5359,1564163,3732,1072338,216,114440,2078,129278,1663,1167437,2181,1296715,6704,431576
Race/Ethnicity,Unknown,2022-01-07,10693,2380611,5126,1240166,2986,867499,259,159684,4555,323050,2495,1008207,5195,1331257,3549,180083
Race/Ethnicity,Multiracial,2022-01-07,6622,1505990,3710,870175,2058,550257,62,31964,579,27592,741,582099,602,609691,5213,331357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1276,308483,607,179025,497,112023,17,9366,207,14821,163,129299,223,144120,898,43552
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,887,214813,382,104508,338,96449,30,8210,155,15291,177,88509,175,103800,546,29474
Age Group,18-49,2022-01-06,108767,30391316,61965,17873780,45110,11263006,1668,1243674,15719,1520721,10978,12809220,17769,14329941,81004,4238427
Age Group,50-64,2022-01-06,44464,15290339,22910,8098851,20520,6466637,1010,713797,4512,577759,3435,6136695,5264,6714454,35914,2972502
Age Group,65+,2022-01-06,23240,14205244,10449,6668363,12318,7290678,424,233635,2473,515452,1935,5393004,2861,5908456,18467,3400893
Age Group,12-17,2022-01-06,20905,4527263,20768,4510190,22,9729,1,1210,3750,251190,3050,1989281,3943,2240471,14005,128038
Age Group,5-11,2022-01-06,27492,1706621,305,28692,8,1630,2,187,14915,317620,12515,690030,14964,1007650,15,192
Age Group,Unknown Agegroup,2022-01-06,24,5798,3,2070,1,2626,0,385,17,3472,6,1260,17,4732,0,28
Gender,Female,2022-01-06,120402,34753191,63436,19731755,42016,13202588,1437,963991,20746,1581398,16205,14076989,22461,15658387,82295,5812940
Gender,Male,2022-01-06,104226,31242466,52845,17387537,35846,11773901,1661,1219686,20549,1582202,15654,12887340,22224,14469542,67003,4920158
Gender,Unknown/undifferentiated,2022-01-06,264,130924,119,62654,117,57817,7,9211,91,22619,60,55160,133,77779,107,6982
Race/Ethnicity,White,2022-01-06,67543,23614176,34278,12665822,26590,9702386,1198,762981,8352,818405,7355,9379417,9172,10197822,51043,4680947
Race/Ethnicity,Latino,2022-01-06,72544,19101602,37708,11221579,23728,6779594,786,650048,16496,1105194,11948,8157768,17694,9262962,43469,2234282
Race/Ethnicity,Asian,2022-01-06,41269,11407959,22191,6590638,13756,4147345,292,277065,5666,381615,5035,4465118,5993,4846733,30189,2300449
Race/Ethnicity,Other Race,2022-01-06,16960,4821553,8418,2761054,5437,1716026,288,179714,4391,374109,3005,2046873,4805,2420982,9439,525270
Race/Ethnicity,Black or African American,2022-01-06,10407,2790872,5329,1558804,3792,1068606,205,114224,2059,128760,1614,1165774,2180,1294534,6644,424872
Race/Ethnicity,Unknown,2022-01-06,8647,2369918,4385,1235040,2194,864513,232,159425,3562,320350,2075,1005712,4076,1326062,2935,176534
Race/Ethnicity,Multiracial,2022-01-06,5742,1499368,3244,866465,1818,548199,68,31902,495,27731,612,581358,514,609089,4562,326144
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1128,307207,547,178418,423,111526,19,9349,214,14761,150,129136,223,143897,756,42654
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,652,213926,300,104126,241,96111,17,8180,151,15293,125,88332,161,103625,368,28928
Age Group,18-49,2022-01-05,108014,30282549,61083,17811815,45140,11217896,1747,1242006,15927,1513930,11144,12798242,17936,14312172,80026,4157423
Age Group,50-64,2022-01-05,44604,15245875,23083,8075941,20517,6446117,972,712787,4659,575930,3294,6133260,5361,6709190,36101,2936588
Age Group,65+,2022-01-05,24376,14182004,10950,6657914,12988,7278360,396,233211,2546,514526,1973,5391069,2923,5905595,19505,3382426
Age Group,12-17,2022-01-05,13202,4506358,13124,4489422,8,9707,0,1209,3505,250297,2936,1986231,3611,2236528,6684,114033
Age Group,5-11,2022-01-05,26010,1679129,360,28387,6,1622,7,185,14704,315171,11249,677515,14757,992686,13,177
Age Group,Unknown Agegroup,2022-01-05,16,5774,2,2067,0,2625,0,385,14,3461,2,1254,14,4715,0,28
Gender,Female,2022-01-05,114830,34632789,58784,19668319,41911,13160572,1399,962554,20611,1575142,15462,14060784,22195,15635926,77773,5730645
Gender,Male,2022-01-05,101108,31138240,49687,17334692,36625,11738055,1718,1218025,20656,1575632,15069,12871686,22281,14447318,64433,4853155
Gender,Unknown/undifferentiated,2022-01-05,284,130660,131,62535,123,57700,5,9204,88,22546,67,55100,126,77646,123,6875
Race/Ethnicity,White,2022-01-05,63609,23546633,30815,12631544,26592,9675796,1151,761783,8279,816588,6937,9372062,9075,10188650,47734,4629904
Race/Ethnicity,Latino,2022-01-05,71299,19029058,36005,11183871,23875,6755866,862,649262,16743,1099448,12151,8145820,17881,9245268,41841,2190813
Race/Ethnicity,Asian,2022-01-05,39948,11366690,21293,6568447,14177,4133589,290,276773,5757,380657,4434,4460083,6068,4840740,29391,2270260
Race/Ethnicity,Other Race,2022-01-05,15716,4804593,7549,2752636,5418,1710589,270,179426,4140,372309,2795,2043868,4514,2416177,8684,515831
Race/Ethnicity,Black or African American,2022-01-05,10428,2780465,5266,1553475,3823,1064814,217,114019,2130,128194,1557,1164160,2253,1292354,6671,418228
Race/Ethnicity,Unknown,2022-01-05,8020,2361271,3856,1230655,2276,862319,244,159193,3356,318349,1892,1003637,3812,1321986,2681,173599
Race/Ethnicity,Multiracial,2022-01-05,5434,1493626,2954,863221,1846,546381,59,31834,575,27829,545,580746,592,608575,4230,321582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1094,306079,564,177871,389,111103,12,9330,225,14688,161,128986,243,143674,701,41898
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,674,213274,300,103826,263,95870,17,8163,150,15257,126,88207,164,103464,396,28560
Age Group,18-49,2022-01-04,105577,30174535,60122,17750732,43639,11172756,1784,1240259,15706,1507138,11268,12787098,17673,14294236,77754,4077397
Age Group,50-64,2022-01-04,45199,15201271,23313,8052858,20840,6425600,1014,711815,4548,573863,3483,6129966,5309,6703829,36606,2900487
Age Group,65+,2022-01-04,24661,14157628,11096,6646964,13121,7265372,406,232815,2691,513576,1957,5389096,3079,5902672,19653,3362921
Age Group,12-17,2022-01-04,12372,4493156,12323,4476298,6,9699,1,1209,3234,249622,2950,1983295,3363,2232917,6144,107349
Age Group,5-11,2022-01-04,25043,1653119,293,28027,4,1616,0,178,13782,311663,11217,666266,13828,977929,8,164
Age Group,Unknown Agegroup,2022-01-04,14,5758,2,2065,1,2625,0,385,11,3449,2,1252,11,4701,1,28
Gender,Female,2022-01-04,112727,34517959,57680,19609535,41215,13118661,1395,961155,20111,1568409,15569,14045322,21686,15613731,76100,5652872
Gender,Male,2022-01-04,99899,31037132,49337,17285005,36312,11701430,1804,1216307,19798,1568420,15249,12856617,21474,14425037,63949,4788722
Gender,Unknown/undifferentiated,2022-01-04,240,130376,132,62404,84,57577,6,9199,63,22487,59,55033,103,77520,117,6752
Race/Ethnicity,White,2022-01-04,64036,23483024,31220,12600729,26717,9649204,1263,760632,8121,814450,7032,9365125,9010,10179575,48213,4582170
Race/Ethnicity,Latino,2022-01-04,68975,18957759,35512,11147866,22860,6731991,801,648400,15866,1093718,12119,8133669,16941,9227387,40482,2148972
Race/Ethnicity,Asian,2022-01-04,39270,11326742,20328,6547154,14495,4119412,313,276483,5575,379023,4341,4455649,5862,4834672,29010,2240869
Race/Ethnicity,Other Race,2022-01-04,15631,4788877,7577,2745087,5110,1705171,269,179156,4237,370590,2949,2041073,4606,2411663,8338,507147
Race/Ethnicity,Black or African American,2022-01-04,10244,2770037,5171,1548209,3782,1060991,232,113802,2064,127498,1637,1162603,2195,1290101,6477,411557
Race/Ethnicity,Unknown,2022-01-04,7788,2353251,3746,1226799,2093,860043,232,158949,3331,316429,1956,1001745,3823,1318174,2433,170918
Race/Ethnicity,Multiracial,2022-01-04,5171,1488192,2746,860267,1866,544535,60,31775,453,27782,565,580201,472,607983,4075,317352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1112,304985,558,177307,411,110714,21,9318,199,14606,167,128825,218,143431,742,41197
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,639,212600,291,103526,277,95607,14,8146,126,15219,111,88081,136,103300,396,28164
Age Group,18-49,2022-01-03,98571,30068958,54325,17690610,42593,11129117,1613,1238475,15193,1500733,11018,12775830,16991,14276563,71527,3999643
Age Group,50-64,2022-01-03,42231,15156072,20887,8029545,20399,6404760,914,710801,4657,572037,3403,6126483,5321,6698520,33643,2863881
Age Group,65+,2022-01-03,21764,14132967,9559,6635868,11850,7252251,331,232409,2478,512454,1863,5387139,2769,5899593,17123,3343268
Age Group,12-17,2022-01-03,11832,4480784,11757,4463975,15,9693,0,1208,3069,249209,2958,1980345,3149,2229554,5766,101205
Age Group,5-11,2022-01-03,23498,1628076,220,27734,1,1612,3,178,11789,309052,11653,655049,11857,964101,11,156
Age Group,Unknown Agegroup,2022-01-03,12,5744,3,2063,1,2624,0,385,10,3440,2,1250,10,4690,0,27
Gender,Female,2022-01-03,104590,34405232,51783,19551855,39989,13077446,1236,959760,18589,1562292,15577,14029753,19982,15592045,69493,5576772
Gender,Male,2022-01-03,93120,30937233,44872,17235668,34787,11665118,1620,1214503,18547,1562195,15278,12841368,20039,14403563,58481,4724773
Gender,Unknown/undifferentiated,2022-01-03,198,130136,96,62272,83,57493,5,9193,60,22443,42,54974,76,77417,96,6635
Race/Ethnicity,White,2022-01-03,59515,23418988,27986,12569509,25782,9622487,1059,759369,7840,812472,6996,9358093,8627,10170565,44082,4533957
Race/Ethnicity,Latino,2022-01-03,61796,18888784,30644,11112354,21949,6709131,717,647599,13901,1088896,11336,8121550,14770,9210446,36060,2108490
Race/Ethnicity,Asian,2022-01-03,37828,11287472,19015,6526826,14170,4104917,298,276170,5462,377502,4754,4451308,5750,4828810,27260,2211859
Race/Ethnicity,Other Race,2022-01-03,15019,4773246,7176,2737510,4970,1700061,287,178887,3974,368933,3181,2038124,4329,2407057,7770,498809
Race/Ethnicity,Black or African American,2022-01-03,9492,2759793,4736,1543038,3648,1057209,174,113570,1823,126940,1641,1160966,1925,1287906,5965,405080
Race/Ethnicity,Unknown,2022-01-03,7708,2345463,3814,1223053,1995,857950,248,158717,3406,314562,2105,999789,3868,1314351,2140,168485
Race/Ethnicity,Multiracial,2022-01-03,4918,1483021,2627,857521,1720,542669,54,31715,455,27875,593,579636,466,607511,3804,313277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1061,303873,501,176749,403,110303,11,9297,204,14555,180,128658,222,143213,670,40455
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,571,211961,252,103235,222,95330,13,8132,131,15194,111,87970,140,103164,319,27768
Age Group,18-49,2022-01-02,28296,29970387,15501,17636285,12497,11086524,295,1236862,4803,1494760,3644,12764812,5274,14259572,19584,3928116
Age Group,50-64,2022-01-02,11041,15113841,5716,8008658,5150,6384361,174,709887,1383,570119,1013,6123080,1551,6693199,8493,2830238
Age Group,65+,2022-01-02,4392,14111203,1953,6626309,2388,7240401,51,232078,661,511548,432,5385276,722,5896824,3235,3326145
Age Group,12-17,2022-01-02,3274,4468952,3271,4452218,0,9678,1,1208,724,249018,900,1977387,761,2226405,1634,95439
Age Group,5-11,2022-01-02,6449,1604578,14,27514,0,1611,0,175,2631,308848,3794,643396,2690,952244,6,145
Age Group,Unknown Agegroup,2022-01-02,3,5732,0,2060,0,2623,0,385,2,3432,1,1248,2,4680,0,27
Gender,Female,2022-01-02,28185,34300642,14053,19500072,10673,13037457,245,958524,5109,1557887,4886,14014176,5508,15572063,17929,5507279
Gender,Male,2022-01-02,25237,30844113,12379,17190796,9354,11630331,276,1212883,5084,1557434,4896,12826090,5481,14383524,15003,4666292
Gender,Unknown/undifferentiated,2022-01-02,33,129938,23,62176,8,57410,0,9188,11,22409,2,54932,11,77341,20,6539
Race/Ethnicity,White,2022-01-02,15561,23359473,7218,12541523,6864,9596705,187,758310,2213,810841,2169,9351097,2411,10161938,11002,4489875
Race/Ethnicity,Latino,2022-01-02,17671,18826988,9043,11081710,6256,6687182,159,646882,3868,1085462,3758,8110214,4172,9195676,9889,2072430
Race/Ethnicity,Asian,2022-01-02,11783,11249644,6004,6507811,4079,4090747,64,275872,1754,376506,1859,4446554,1825,4823060,8059,2184599
Race/Ethnicity,Other Race,2022-01-02,2887,4758227,1372,2730334,971,1695091,27,178600,848,367785,795,2034943,921,2402728,1220,491039
Race/Ethnicity,Black or African American,2022-01-02,1820,2750301,901,1538302,697,1053561,29,113396,383,126656,389,1159325,395,1285981,1040,399115
Race/Ethnicity,Unknown,2022-01-02,1912,2337755,1043,1219239,482,855955,42,158469,947,312799,506,997684,1070,1310483,438,166345
