demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-20,1,6643,0,2289,0,2686,0,400,0,3594,1,1543,0,5137,0,16
Gender,Female,2022-03-20,5506,38151123,3415,21618235,1444,14242146,59,1011311,1319,1759790,1051,14579210,1356,16339000,2735,7857812
Gender,Male,2022-03-20,5234,34223745,3176,18992043,1402,12670391,79,1275929,1331,1740186,1132,13397503,1387,15137689,2403,6585395
Gender,Unknown/undifferentiated,2022-03-20,13,138133,11,66971,1,60058,1,9110,10,28589,1,52251,11,80840,2,10714
Race/Ethnicity,White,2022-03-20,2572,25343728,1548,13603967,877,10310797,34,802194,346,895916,349,9604719,366,10500635,1358,5762061
Race/Ethnicity,Latino,2022-03-20,4722,21503981,2919,12520702,1097,7473397,48,683335,1361,1216719,1135,8628291,1398,9845010,2127,3510788
Race/Ethnicity,Asian,2022-03-20,1642,12462717,1058,7200859,387,4449321,23,286517,344,412266,271,4611879,361,5024145,930,2989252
Race/Ethnicity,Other Race,2022-03-20,502,5214833,279,2962200,163,1820885,6,186150,177,415505,121,2081329,181,2496834,193,777406
Race/Ethnicity,Black or African American,2022-03-20,537,3124053,332,1744025,150,1176199,16,121943,112,131534,127,1233329,120,1364863,280,613779
Race/Ethnicity,Unknown,2022-03-20,470,2556091,280,1327199,98,900971,5,161726,283,399730,113,1003547,287,1403277,72,253796
Race/Ethnicity,Multiracial,2022-03-20,235,1732768,151,1007627,52,615743,4,35929,20,24780,44,640215,22,664995,151,442361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,45,338242,21,195111,15,121019,2,9820,9,15652,14,133109,11,148761,20,63476
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236588,14,115559,8,104263,1,8736,8,16462,10,92545,8,109007,9,41002
Age Group,18-49,2022-03-19,9966,33441638,6544,19718718,3231,12399478,190,1308057,2217,1776831,1886,13161419,2332,14938250,5575,6236706
Age Group,50-64,2022-03-19,3559,16415942,2145,8706580,1340,6952444,73,741507,563,668166,434,6214836,595,6883002,2236,3790978
Age Group,65+,2022-03-19,1991,14829088,1038,6963600,934,7602535,19,244678,242,604231,187,5410195,248,6014426,899,3824793
Age Group,12-17,2022-03-19,3389,5263065,3382,5241159,0,10877,0,1319,577,258523,686,2083930,577,2342453,2104,594809
Age Group,5-11,2022-03-19,3686,2545873,21,38301,0,1728,0,250,1608,216644,2056,1154859,1608,1371503,9,1479
Age Group,Unknown Agegroup,2022-03-19,3,6642,0,2289,0,2686,0,400,2,3595,1,1542,2,5137,0,16
Gender,Female,2022-03-19,11561,38145617,6780,21614820,2840,14240702,121,1011252,2570,1759485,2593,14578159,2636,16337644,5763,7855077
Gender,Male,2022-03-19,11015,34218511,6337,18988867,2661,12668989,161,1275850,2631,1739931,2652,13396371,2718,15136302,5055,6582992
Gender,Unknown/undifferentiated,2022-03-19,18,138120,13,66960,4,60057,0,9109,8,28579,5,52250,8,80829,5,10712
Race/Ethnicity,White,2022-03-19,4809,25341156,2749,13602419,1526,10309920,76,802160,690,895899,859,9604370,730,10500269,2441,5760703
Race/Ethnicity,Latino,2022-03-19,10244,21499259,5959,12517783,2160,7472300,102,683287,2646,1216456,2720,8627156,2704,9843612,4710,3508661
Race/Ethnicity,Asian,2022-03-19,3130,12461075,1922,7199801,734,4448934,21,286494,589,412176,549,4611608,598,5023784,1814,2988322
Race/Ethnicity,Other Race,2022-03-19,1617,5214331,911,2961921,400,1820722,35,186144,459,415445,418,2081208,477,2496653,711,777213
Race/Ethnicity,Black or African American,2022-03-19,1103,3123516,651,1743693,320,1176049,20,121927,230,131541,280,1233202,240,1364743,547,613499
Race/Ethnicity,Unknown,2022-03-19,1011,2555621,527,1326919,207,900873,21,161721,501,399556,284,1003434,515,1402990,208,253724
Race/Ethnicity,Multiracial,2022-03-19,494,1732533,298,1007476,117,615691,3,35925,51,24802,93,640171,53,664973,301,442210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,338197,80,195090,25,121004,4,9818,25,15655,38,133095,27,148750,67,63456
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,54,236560,33,115545,16,104255,0,8735,18,16464,9,92535,18,108999,24,40993
Age Group,18-49,2022-03-18,17943,33431672,11488,19712174,6042,12396247,387,1307867,3309,1776385,3186,13159533,3523,14935918,10925,6231131
Age Group,50-64,2022-03-18,6607,16412383,3754,8704435,2687,6951104,147,741434,830,668005,825,6214402,885,6882407,4240,3788742
Age Group,65+,2022-03-18,4721,14827097,2328,6962562,2308,7601601,59,244659,504,604170,405,5410008,525,6014178,2261,3823894
Age Group,12-17,2022-03-18,5181,5259676,5150,5237777,4,10877,0,1319,908,258632,1154,2083244,908,2341876,3093,592705
Age Group,5-11,2022-03-18,6726,2542187,81,38280,1,1728,0,250,2920,217092,3775,1152803,2920,1369895,19,1470
Age Group,Unknown Agegroup,2022-03-18,7,6639,0,2289,1,2686,0,400,4,3594,3,1541,4,5135,0,16
Gender,Female,2022-03-18,22221,38134056,12606,21608040,5956,14237862,274,1011131,4283,1759442,4843,14575566,4418,16335008,11600,7849314
Gender,Male,2022-03-18,18890,34207496,10160,18982530,5064,12666328,317,1275689,4149,1739865,4492,13393719,4302,15133584,8922,6577937
Gender,Unknown/undifferentiated,2022-03-18,74,138102,35,66947,23,60053,2,9109,43,28576,13,52245,45,80821,16,10707
Race/Ethnicity,White,2022-03-18,9641,25336347,5214,13599670,3296,10308394,199,802084,1282,896028,1541,9603511,1371,10499539,5050,5758262
Race/Ethnicity,Latino,2022-03-18,17280,21489015,9558,12511824,4058,7470140,200,683185,3982,1216472,4620,8624436,4079,9840908,8282,3503951
Race/Ethnicity,Asian,2022-03-18,5578,12457945,3346,7197879,1365,4448200,39,286473,1018,412127,915,4611059,1031,5023186,3314,2986508
Race/Ethnicity,Other Race,2022-03-18,3188,5212714,1686,2961010,829,1820322,48,186109,760,415386,875,2080790,789,2496176,1481,776502
Race/Ethnicity,Black or African American,2022-03-18,2343,3122413,1343,1743042,738,1175729,43,121907,416,131581,555,1232922,440,1364503,1282,612952
Race/Ethnicity,Unknown,2022-03-18,1904,2554610,941,1326392,431,900666,45,161700,863,399325,565,1003150,890,1402475,446,253516
Race/Ethnicity,Multiracial,2022-03-18,917,1732039,517,1007178,249,615574,15,35922,80,24842,193,640078,87,664920,519,441909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,201,338065,119,195010,47,120979,1,9814,47,15666,46,133057,48,148723,101,63389
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,133,236506,77,115512,30,104239,3,8735,27,16455,38,92526,30,108981,63,40969
Age Group,18-49,2022-03-17,14283,33413729,9181,19700686,4757,12390205,334,1307480,2783,1776048,2605,13156347,2992,14932395,8537,6220206
Age Group,50-64,2022-03-17,4741,16405776,2665,8700681,1926,6948417,134,741287,604,667945,558,6213577,658,6881522,3114,3784502
Age Group,65+,2022-03-17,3880,14822376,1993,6960234,1790,7599293,64,244600,420,604050,359,5409603,438,6013653,1892,3821633
Age Group,12-17,2022-03-17,2775,5254495,2753,5232627,6,10873,0,1319,532,258878,752,2082090,532,2340968,1472,589612
Age Group,5-11,2022-03-17,3856,2535461,62,38199,0,1727,0,250,1632,217947,2211,1149028,1632,1366975,10,1451
Age Group,Unknown Agegroup,2022-03-17,3,6632,1,2289,0,2685,0,400,2,3593,1,1538,2,5131,0,16
Gender,Female,2022-03-17,15594,38111835,9064,21595434,4431,14231906,219,1010857,2973,1759867,3285,14570723,3084,16330590,8284,7837714
Gender,Male,2022-03-17,13900,34188606,7568,18972370,4033,12661264,310,1275372,2974,1740055,3193,13389227,3143,15129282,6732,6569015
Gender,Unknown/undifferentiated,2022-03-17,44,138028,23,66912,15,60030,3,9107,26,28544,8,52232,27,80776,9,10691
Race/Ethnicity,White,2022-03-17,7133,25326706,3807,13594456,2570,10305098,194,801885,965,896198,1192,9601970,1059,10498168,3678,5753212
Race/Ethnicity,Latino,2022-03-17,11918,21471735,6829,12502266,3021,7466082,129,682985,2612,1217013,3052,8619816,2681,9836829,5975,3495669
Race/Ethnicity,Asian,2022-03-17,3543,12452367,2108,7194533,963,4446835,42,286434,596,412011,566,4610144,608,5022155,2180,2983194
Race/Ethnicity,Other Race,2022-03-17,2390,5209526,1306,2959324,668,1819493,45,186061,604,415472,563,2079915,632,2495387,1161,775021
Race/Ethnicity,Black or African American,2022-03-17,2138,3120070,1272,1741699,648,1174991,51,121864,402,131696,493,1232367,429,1364063,1140,611670
Race/Ethnicity,Unknown,2022-03-17,1491,2552706,806,1325451,343,900235,62,161655,652,399000,427,1002585,699,1401585,380,253070
Race/Ethnicity,Multiracial,2022-03-17,638,1731122,376,1006661,162,615325,3,35907,77,24948,126,639885,78,664833,366,441390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,152,337864,90,194891,40,120932,5,9813,39,15664,32,133011,42,148675,77,63288
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236373,61,115435,64,104209,1,8732,26,16463,35,92488,26,108951,68,40906
Age Group,18-49,2022-03-16,14662,33399446,9334,19691505,4989,12385448,318,1307146,2989,1775661,2797,13153742,3179,14929403,8495,6211669
Age Group,50-64,2022-03-16,4915,16401035,2772,8698016,2009,6946491,111,741153,652,667845,604,6213019,694,6880864,3174,3781388
Age Group,65+,2022-03-16,3780,14818496,1938,6958241,1732,7597503,62,244536,398,603971,351,5409244,417,6013215,1945,3819741
Age Group,12-17,2022-03-16,3116,5251720,3101,5229874,3,10867,0,1319,608,259098,748,2081338,608,2340436,1742,588140
Age Group,5-11,2022-03-16,4036,2531605,66,38137,0,1727,0,250,1656,218526,2361,1146817,1656,1365343,14,1441
Age Group,Unknown Agegroup,2022-03-16,7,6629,1,2288,0,2685,0,400,6,3592,1,1537,6,5129,0,16
Gender,Female,2022-03-16,15982,38096241,9375,21586370,4381,14227475,191,1010638,3081,1760068,3502,14567438,3179,16327506,8429,7829430
Gender,Male,2022-03-16,14488,34174706,7814,18964802,4339,12657231,299,1275062,3208,1740105,3346,13386034,3360,15126139,6930,6562283
Gender,Unknown/undifferentiated,2022-03-16,46,137984,23,66889,13,60015,1,9104,20,28525,14,52224,21,80749,11,10682
Race/Ethnicity,White,2022-03-16,7327,25319573,3961,13590649,2563,10302528,166,801691,1049,896331,1181,9600778,1121,10497109,3877,5749534
Race/Ethnicity,Latino,2022-03-16,12715,21459817,7233,12495437,3285,7463061,154,682856,2830,1217384,3337,8616764,2917,9834148,6238,3489694
Race/Ethnicity,Asian,2022-03-16,3571,12448824,2096,7192425,968,4445872,38,286392,637,411969,627,4609578,650,5021547,2097,2981014
Race/Ethnicity,Other Race,2022-03-16,2384,5207136,1306,2958018,672,1818825,31,186016,571,415403,622,2079352,591,2494755,1140,773860
Race/Ethnicity,Black or African American,2022-03-16,2171,3117932,1290,1740427,666,1174343,45,121813,414,131760,514,1231874,435,1363634,1160,610530
Race/Ethnicity,Unknown,2022-03-16,1456,2551215,804,1324645,333,899892,38,161593,693,398728,412,1002158,720,1400886,323,252690
Race/Ethnicity,Multiracial,2022-03-16,622,1730484,376,1006285,156,615163,10,35904,67,24996,111,639759,71,664755,384,441024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,148,337712,82,194801,45,120892,4,9808,23,15654,33,132979,27,148633,81,63211
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,122,236238,64,115374,45,104145,5,8731,25,16472,25,92453,28,108925,70,40838
Age Group,18-49,2022-03-15,15054,33384784,9764,19682171,4949,12380459,321,1306828,2974,1775279,2799,13150945,3151,14926224,8925,6203174
Age Group,50-64,2022-03-15,4972,16396120,2905,8695244,1932,6944482,114,741042,715,667755,615,6212415,760,6880170,3195,3778214
Age Group,65+,2022-03-15,3514,14814716,1795,6956303,1632,7595771,52,244474,387,603905,359,5408893,412,6012798,1859,3817796
Age Group,12-17,2022-03-15,3063,5248604,3037,5226773,5,10864,1,1319,580,259238,800,2080590,581,2339828,1664,586398
Age Group,5-11,2022-03-15,3691,2527569,31,38071,0,1727,0,250,1563,219231,2098,1144456,1563,1363687,22,1427
Age Group,Unknown Agegroup,2022-03-15,4,6622,0,2287,0,2685,0,400,4,3587,0,1536,4,5123,0,16
Gender,Female,2022-03-15,15982,38080259,9471,21576995,4469,14223094,200,1010447,3080,1760391,3384,14563936,3183,16324327,8613,7821001
Gender,Male,2022-03-15,14269,34160218,8027,18956988,4038,12652892,288,1274763,3109,1740091,3280,13382688,3254,15122779,7047,6555353
Gender,Unknown/undifferentiated,2022-03-15,47,137938,34,66866,11,60002,0,9103,34,28518,7,52210,34,80728,5,10671
Race/Ethnicity,White,2022-03-15,7193,25312246,4015,13586688,2431,10299965,154,801525,1006,896391,1198,9599597,1079,10495988,3915,5745657
Race/Ethnicity,Latino,2022-03-15,12842,21447102,7521,12488204,3252,7459776,144,682702,2862,1217804,3216,8613427,2940,9831231,6476,3483456
Race/Ethnicity,Asian,2022-03-15,3500,12445253,2112,7190329,954,4444904,44,286354,629,411946,597,4608951,650,5020897,2110,2978917
Race/Ethnicity,Other Race,2022-03-15,2364,5204752,1316,2956712,634,1818153,44,185985,593,415434,590,2078730,616,2494164,1136,772720
Race/Ethnicity,Black or African American,2022-03-15,2163,3115761,1261,1739137,718,1173677,49,121768,384,131839,514,1231360,403,1363199,1183,609370
Race/Ethnicity,Unknown,2022-03-15,1339,2549759,758,1323841,271,899559,41,161555,641,398420,384,1001746,672,1400166,298,252367
Race/Ethnicity,Multiracial,2022-03-15,626,1729862,399,1005909,166,615007,7,35894,54,25036,107,639648,56,664684,401,440640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,139,337564,80,194719,43,120847,1,9804,27,15660,34,132946,27,148606,77,63130
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,132,236116,70,115310,49,104100,4,8726,27,16469,31,92428,28,108897,69,40768
Age Group,18-49,2022-03-14,15098,33369730,9859,19672407,4835,12375510,392,1306507,3067,1774927,2661,13148146,3304,14923073,9049,6194249
Age Group,50-64,2022-03-14,4830,16391148,2791,8692339,1885,6942550,144,740928,690,667610,603,6211800,742,6879410,3164,3775019
Age Group,65+,2022-03-14,3167,14811202,1638,6954508,1431,7594139,53,244422,366,603852,319,5408534,384,6012386,1721,3815937
Age Group,12-17,2022-03-14,3179,5245541,3167,5223736,4,10859,0,1318,643,259457,738,2079790,643,2339247,1771,584734
Age Group,5-11,2022-03-14,3328,2523878,45,38040,0,1727,0,250,1553,219766,1738,1142358,1553,1362124,19,1405
Age Group,Unknown Agegroup,2022-03-14,5,6618,0,2287,1,2685,0,400,4,3583,1,1536,4,5119,0,16
Gender,Female,2022-03-14,15867,38064277,9599,21567524,4386,14218625,246,1010247,3173,1760592,3087,14560552,3293,16321144,8810,7812388
Gender,Male,2022-03-14,13696,34145949,7869,18948961,3760,12648854,343,1274475,3117,1740117,2968,13379408,3304,15119525,6908,6548306
Gender,Unknown/undifferentiated,2022-03-14,44,137891,32,66832,10,59991,0,9103,33,28491,5,52203,33,80694,6,10666
Race/Ethnicity,White,2022-03-14,7059,25305053,4050,13582673,2263,10297534,205,801371,1007,896510,1159,9598399,1100,10494909,3982,5741742
Race/Ethnicity,Latino,2022-03-14,12198,21434260,7327,12480683,3076,7456524,155,682558,2823,1218080,2843,8610211,2909,9828291,6296,3476980
Race/Ethnicity,Asian,2022-03-14,3628,12441753,2230,7188217,986,4443950,48,286310,756,411893,554,4608354,778,5020247,2154,2976807
Race/Ethnicity,Other Race,2022-03-14,2388,5202388,1350,2955396,663,1817519,61,185941,628,415408,531,2078140,663,2493548,1193,771584
Race/Ethnicity,Black or African American,2022-03-14,2066,3113598,1246,1737876,605,1172959,56,121719,388,131950,427,1230846,415,1362796,1184,608187
Race/Ethnicity,Unknown,2022-03-14,1332,2548420,742,1323083,307,899288,48,161514,608,398132,359,1001362,642,1399494,343,252069
Race/Ethnicity,Multiracial,2022-03-14,651,1729236,401,1005510,161,614841,11,35887,64,25087,109,639541,71,664628,421,440239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,183,337425,97,194639,62,120804,3,9803,28,15667,51,132912,29,148579,99,63053
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,102,235984,57,115240,33,104051,2,8722,21,16472,27,92397,23,108869,52,40699
Age Group,18-49,2022-03-13,6340,33354632,4382,19662548,1835,12370675,122,1306115,1628,1774284,1136,13145485,1702,14919769,3480,6185200
Age Group,50-64,2022-03-13,1553,16386318,982,8689548,549,6940665,22,740784,295,667471,211,6211197,305,6878668,954,3771855
Age Group,65+,2022-03-13,745,14808035,434,6952870,304,7592708,7,244369,145,603787,73,5408215,150,6012002,371,3814216
Age Group,12-17,2022-03-13,1441,5242362,1438,5220569,0,10855,0,1318,278,259552,351,2079052,278,2338604,807,582963
Age Group,5-11,2022-03-13,1419,2520550,1,37995,0,1727,0,250,571,219951,841,1140620,571,1360571,4,1386
Gender,Female,2022-03-13,5778,38048410,3593,21557925,1366,14214239,71,1010001,1400,1760386,1297,14557465,1435,16317851,2892,7803578
Gender,Male,2022-03-13,5712,34132253,3638,18941092,1320,12645094,80,1274132,1512,1739781,1315,13376440,1566,15116221,2722,6541398
Gender,Unknown/undifferentiated,2022-03-13,8,137847,6,66800,2,59981,0,9103,5,28463,0,52198,5,80661,2,10660
Race/Ethnicity,White,2022-03-13,2479,25297994,1505,13578623,741,10295271,39,801166,406,896569,457,9597240,429,10493809,1421,5737760
Race/Ethnicity,Latino,2022-03-13,5158,21422062,3196,12473356,1097,7453448,72,682403,1367,1218014,1400,8607368,1414,9825382,2335,3470684
Race/Ethnicity,Asian,2022-03-13,1677,12438125,1083,7185987,398,4442964,10,286262,324,411669,274,4607800,328,5019469,1023,2974653
Race/Ethnicity,Other Race,2022-03-13,531,5200000,324,2954046,151,1816856,2,185880,173,415276,128,2077609,175,2492885,223,770391
Race/Ethnicity,Black or African American,2022-03-13,610,3111532,405,1736630,151,1172354,11,121663,120,131962,155,1230419,124,1362381,325,607003
Race/Ethnicity,Unknown,2022-03-13,714,2547088,519,1322341,74,898981,9,161466,496,397849,128,1001003,501,1398852,86,251726
Race/Ethnicity,Multiracial,2022-03-13,263,1728585,168,1005109,59,614680,5,35876,17,25125,49,639432,20,664557,173,439818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337242,23,194542,11,120742,1,9800,8,15689,14,132861,9,148550,19,62954
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235882,14,115183,6,104018,2,8720,6,16476,7,92370,6,108846,11,40647
Age Group,18-49,2022-03-12,11205,33348292,7206,19658166,3777,12368840,221,1305993,2340,1773718,2018,13144349,2470,14918067,6608,6181720
Age Group,50-64,2022-03-12,3480,16384765,2121,8688566,1270,6940116,89,740762,525,667377,440,6210986,557,6878363,2320,3770901
Age Group,65+,2022-03-12,1532,14807290,875,6952436,638,7592404,19,244362,217,603710,174,5408142,224,6011852,875,3813845
Age Group,12-17,2022-03-12,3817,5240921,3803,5219131,5,10855,0,1318,630,259625,908,2078701,630,2338326,2261,582156
Age Group,5-11,2022-03-12,4289,2519131,28,37994,0,1727,0,250,1717,220221,2552,1139779,1717,1360000,11,1382
Age Group,Unknown Agegroup,2022-03-12,4,6613,0,2287,0,2684,0,400,2,3580,2,1535,2,5115,0,16
Gender,Female,2022-03-12,12612,38042632,7398,21554332,2892,14212873,135,1009930,2682,1760248,3052,14556168,2753,16316416,6482,7800686
Gender,Male,2022-03-12,11689,34126541,6620,18937454,2789,12643774,193,1274052,2735,1739530,3041,13375125,2832,15114655,5582,6538676
Gender,Unknown/undifferentiated,2022-03-12,26,137839,15,66794,9,59979,1,9103,14,28458,1,52198,15,80656,11,10658
Race/Ethnicity,White,2022-03-12,4609,25295515,2702,13577118,1246,10294530,95,801127,702,896597,925,9596783,745,10493380,2624,5736339
Race/Ethnicity,Latino,2022-03-12,11474,21416904,6600,12470160,2460,7452351,130,682331,2855,1218000,3201,8605968,2928,9823968,5260,3468349
Race/Ethnicity,Asian,2022-03-12,3509,12436448,2094,7184904,816,4442566,25,286252,606,411615,715,4607526,617,5019141,2071,2973630
Race/Ethnicity,Other Race,2022-03-12,1799,5199469,981,2953722,448,1816705,31,185878,468,415229,501,2077481,489,2492710,806,770168
Race/Ethnicity,Black or African American,2022-03-12,1225,3110922,720,1736225,361,1172203,16,121652,230,131993,302,1230264,238,1362257,667,606678
