demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-03-05,5241,2482508,66,38504,0,1708,0,250,2217,202025,3009,1118255,2217,1345807,10,1268
Age Group,Unknown Agegroup,2022-03-05,6,6474,1,2222,0,2666,0,399,5,3565,1,1488,5,5067,0,13
Gender,Female,2022-03-05,14532,37897402,8388,21471467,3367,14172853,169,1007313,3207,1728985,3501,14521245,3308,16284983,7422,7727721
Gender,Male,2022-03-05,13673,33999138,7645,18867809,3260,12608716,188,1270946,3285,1708905,3579,13341389,3384,15083617,6425,6480282
Gender,Unknown/undifferentiated,2022-03-05,22,137994,11,66878,8,60042,0,9132,11,28361,6,52371,11,80777,4,10589
Race/Ethnicity,White,2022-03-05,5468,25226066,3062,13538524,1600,10271489,110,799084,853,887709,1104,9580647,907,10479955,3100,5701261
Race/Ethnicity,Latino,2022-03-05,12675,21300840,7126,12406136,2754,7421968,120,679823,3225,1186890,3590,8571807,3284,9792661,5718,3418997
Race/Ethnicity,Asian,2022-03-05,4289,12398964,2623,7163682,946,4432366,21,285775,810,405964,843,4599498,835,5011755,2501,2953468
Race/Ethnicity,Other Race,2022-03-05,2205,5194031,1179,2951308,520,1816900,42,185799,622,411138,626,2078309,648,2495323,936,761977
Race/Ethnicity,Black or African American,2022-03-05,1473,3093834,870,1726337,397,1166851,25,121206,287,128031,361,1225726,295,1358392,801,598284
Race/Ethnicity,Unknown,2022-03-05,1229,2536736,631,1315537,247,898273,35,161680,596,390787,346,1000057,623,1394679,262,247492
Race/Ethnicity,Multiracial,2022-03-05,637,1712907,400,996003,110,609512,4,35543,59,23993,145,634285,60,659453,409,434632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,165,336210,106,193975,31,120496,0,9771,34,15435,51,132581,34,148466,76,62306
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,86,234946,47,114652,30,103756,0,8710,17,16304,20,92094,17,108691,48,40175
Age Group,18-49,2022-03-04,24724,33202816,15682,19565266,8575,12320925,450,1301984,4671,1742204,4497,13114533,4918,14884718,15023,6101666
Age Group,50-64,2022-03-04,8168,16335252,4526,8660315,3430,6920900,196,739279,1037,661159,1019,6203084,1115,6870318,5527,3740651
Age Group,65+,2022-03-04,4437,14775644,2202,6936406,2136,7578043,64,243810,529,600766,510,5400662,564,6004472,2425,3795877
Age Group,12-17,2022-03-04,6699,5208860,6664,5187464,3,10734,0,1312,1145,252251,1730,2072908,1148,2334510,3788,565276
Age Group,5-11,2022-03-04,9641,2477267,79,38438,1,1708,0,250,3746,199808,5862,1115246,3746,1343590,18,1258
Age Group,Unknown Agegroup,2022-03-04,11,6468,1,2221,1,2666,0,399,4,3560,7,1487,4,5062,0,13
Gender,Female,2022-03-04,28965,37882870,16098,21463079,7696,14169486,302,1007144,5740,1725778,6975,14517744,5891,16281675,15066,7720299
Gender,Male,2022-03-04,24669,33985465,13030,18860164,6438,12605456,406,1270758,5369,1705620,6636,13337810,5579,15080233,11707,6473857
Gender,Unknown/undifferentiated,2022-03-04,46,137972,26,66867,12,60034,2,9132,23,28350,14,52365,25,80766,8,10585
Race/Ethnicity,White,2022-03-04,11695,25220598,6282,13535462,3886,10269889,235,798974,1638,886856,2250,9579543,1745,10479048,6619,5698161
Race/Ethnicity,Latino,2022-03-04,23105,21288165,12425,12399010,5581,7419214,194,679703,5367,1183665,6689,8568217,5463,9789377,10711,3413279
Race/Ethnicity,Asian,2022-03-04,7301,12394675,4201,7161059,1726,4431420,53,285754,1298,405154,1448,4598655,1343,5010920,4256,2950967
Race/Ethnicity,Other Race,2022-03-04,4424,5191826,2318,2950129,1141,1816380,69,185757,1059,410516,1277,2077683,1088,2494675,2016,761041
Race/Ethnicity,Black or African American,2022-03-04,3102,3092361,1787,1725467,873,1166454,53,121181,550,127744,781,1225365,572,1358097,1676,597483
Race/Ethnicity,Unknown,2022-03-04,2416,2535507,1214,1314906,508,898026,85,161645,993,390191,834,999711,1051,1394056,534,247230
Race/Ethnicity,Multiracial,2022-03-04,1155,1712270,669,995603,293,609402,15,35539,124,23934,223,634140,127,659393,723,434223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,293,336045,162,193869,81,120465,3,9771,56,15401,68,132530,58,148432,164,62230
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,189,234860,96,114605,57,103726,3,8710,47,16287,55,92074,48,108674,82,40127
Age Group,18-49,2022-03-03,19369,33178092,12341,19549584,6548,12312350,462,1301534,3592,1737533,3709,13110036,3850,14879800,11716,6086643
Age Group,50-64,2022-03-03,6223,16327084,3570,8655789,2459,6917470,165,739083,870,660122,839,6202065,942,6869203,4126,3735124
Age Group,65+,2022-03-03,4193,14771207,2141,6934204,1937,7575907,66,243746,499,600237,496,5400152,525,6003908,2405,3793452
Age Group,12-17,2022-03-03,3718,5202161,3695,5180800,4,10731,0,1312,795,251106,1040,2071178,797,2333362,1860,561488
Age Group,5-11,2022-03-03,5824,2467626,85,38359,0,1707,0,250,2319,196062,3486,1109384,2320,1339844,12,1240
Age Group,Unknown Agegroup,2022-03-03,4,6457,1,2220,0,2665,0,399,2,3556,2,1480,2,5058,0,13
Gender,Female,2022-03-03,21280,37853905,12102,21446981,5876,14161790,303,1006842,4245,1720038,4903,14510769,4388,16275784,11306,7705233
Gender,Male,2022-03-03,17983,33960796,9712,18847134,5044,12599018,377,1270352,3806,1700251,4642,13331174,4011,15074654,8800,6462150
Gender,Unknown/undifferentiated,2022-03-03,68,137926,19,66841,28,60022,13,9130,26,28327,27,52351,37,80741,13,10577
Race/Ethnicity,White,2022-03-03,9133,25208903,4956,13529180,3018,10266003,207,798739,1334,885218,1725,9577293,1409,10477303,5191,5691542
Race/Ethnicity,Latino,2022-03-03,16662,21265060,9232,12386585,4248,7413633,197,679509,3755,1178298,4662,8561528,3857,9783914,7995,3402568
Race/Ethnicity,Asian,2022-03-03,4494,12387374,2656,7156858,1178,4429694,51,285701,753,403856,823,4597207,790,5009577,2719,2946711
Race/Ethnicity,Other Race,2022-03-03,3224,5187402,1772,2947811,894,1815239,67,185688,781,409457,823,2076406,816,2493587,1579,759025
Race/Ethnicity,Black or African American,2022-03-03,2749,3089259,1608,1723680,862,1165581,60,121128,470,127194,667,1224584,496,1357525,1530,595807
Race/Ethnicity,Unknown,2022-03-03,1892,2533091,949,1313692,406,897518,89,161560,831,389198,598,998877,905,1393005,425,246696
Race/Ethnicity,Multiracial,2022-03-03,783,1711115,461,994934,214,609109,15,35524,59,23810,163,633917,63,659266,505,433500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,335752,126,193707,64,120384,6,9768,46,15345,70,132462,51,148374,110,62066
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,234671,73,114509,64,103669,1,8707,48,16240,41,92019,49,108626,65,40045
Age Group,18-49,2022-03-02,21501,33158723,13881,19537243,7088,12305802,511,1301072,4302,1733941,3970,13106327,4582,14875950,12821,6074927
Age Group,50-64,2022-03-02,6380,16320861,3648,8652219,2540,6915011,169,738918,883,659252,846,6201226,945,6868261,4262,3730998
Age Group,65+,2022-03-02,4021,14767014,2049,6932063,1852,7573970,84,243680,487,599738,480,5399656,525,6003383,2371,3791047
Age Group,12-17,2022-03-02,4158,5198443,4126,5177105,4,10727,1,1312,841,250311,1226,2070138,843,2332565,2069,559628
Age Group,5-11,2022-03-02,6569,2461802,85,38274,1,1707,0,250,2417,193743,4132,1105898,2418,1337524,7,1228
Age Group,Unknown Agegroup,2022-03-02,7,6453,0,2219,0,2665,0,399,5,3554,2,1478,5,5056,0,13
Gender,Female,2022-03-02,22699,37832625,13105,21434879,5940,14155914,342,1006539,4526,1715793,5369,14505866,4676,16271396,12039,7693927
Gender,Male,2022-03-02,19874,33942813,10643,18837422,5528,12593974,423,1269975,4374,1696445,5278,13326532,4607,15070643,9473,6453350
Gender,Unknown/undifferentiated,2022-03-02,63,137858,41,66822,17,59994,0,9117,35,28301,9,52324,35,80704,18,10564
Race/Ethnicity,White,2022-03-02,9269,25199770,5031,13524224,2940,10262985,244,798532,1381,883884,1851,9575568,1487,10475894,5264,5686351
Race/Ethnicity,Latino,2022-03-02,18428,21248398,10354,12377353,4596,7409385,234,679312,4082,1174543,5198,8556866,4196,9780057,8856,3394573
Race/Ethnicity,Asian,2022-03-02,4873,12382880,2822,7154202,1252,4428516,42,285650,886,403103,972,4596384,918,5008787,2828,2943992
Race/Ethnicity,Other Race,2022-03-02,3377,5184178,1826,2946039,919,1814345,50,185621,850,408676,908,2075583,877,2492771,1565,757446
Race/Ethnicity,Black or African American,2022-03-02,3087,3086510,1811,1722072,902,1164719,91,121068,543,126724,735,1223917,581,1357029,1724,594277
Race/Ethnicity,Unknown,2022-03-02,2281,2531199,1192,1312743,505,897112,82,161471,1017,388367,696,998279,1074,1392100,499,246271
Race/Ethnicity,Multiracial,2022-03-02,914,1710332,531,994473,245,608895,11,35509,103,23751,188,633754,108,659203,575,432995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,236,335519,135,193581,66,120320,3,9762,36,15299,66,132392,37,148323,129,61956
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,171,234510,87,114436,60,103605,8,8706,37,16192,42,91978,40,108577,90,39980
Age Group,18-49,2022-03-01,26055,33137222,16804,19523362,8607,12298714,627,1300561,4446,1729639,4408,13102357,4723,14871368,16728,6062106
Age Group,50-64,2022-03-01,7646,16314481,4345,8648571,3020,6912471,265,738749,950,658369,1001,6200380,1039,6867316,5274,3726736
Age Group,65+,2022-03-01,4486,14762993,2343,6930014,1996,7572118,111,243596,502,599251,509,5399176,542,6002858,2716,3788676
Age Group,12-17,2022-03-01,3913,5194285,3885,5172979,3,10723,0,1311,817,249470,1100,2068912,819,2331722,1968,557559
Age Group,5-11,2022-03-01,5518,2455233,107,38189,0,1706,0,250,2118,191326,3374,1101766,2120,1335106,18,1221
Age Group,Unknown Agegroup,2022-03-01,3,6446,0,2219,0,2665,0,399,3,3549,0,1476,3,5051,0,13
Gender,Female,2022-03-01,26719,37809926,15958,21421774,7527,14149974,474,1006197,4548,1711267,5401,14500497,4723,16266720,15887,7681888
Gender,Male,2022-03-01,20854,33922939,11505,18826779,6078,12588446,528,1269552,4262,1692071,4987,13321254,4496,15066036,10799,6443877
Gender,Unknown/undifferentiated,2022-03-01,48,137795,21,66781,21,59977,1,9117,26,28266,4,52315,27,80669,18,10546
Race/Ethnicity,White,2022-03-01,10724,25190501,5975,13519193,3564,10260045,348,798288,1442,882503,1874,9573717,1559,10474407,6528,5681087
Race/Ethnicity,Latino,2022-03-01,20329,21229970,11905,12366999,5327,7404789,242,679078,4053,1170461,5115,8551668,4156,9775861,10854,3385717
Race/Ethnicity,Asian,2022-03-01,4985,12378007,2958,7151380,1420,4427264,77,285608,823,402217,797,4595412,861,5007869,3198,2941164
Race/Ethnicity,Other Race,2022-03-01,3938,5180801,2257,2944213,1079,1813426,83,185571,843,407826,899,2074675,880,2491894,2147,755881
Race/Ethnicity,Black or African American,2022-03-01,3679,3083423,2181,1720261,1176,1163817,110,120977,572,126181,736,1223182,608,1356448,2287,592553
Race/Ethnicity,Unknown,2022-03-01,2405,2528918,1296,1311551,604,896607,107,161389,902,387350,703,997583,970,1391026,665,245772
Race/Ethnicity,Multiracial,2022-03-01,1052,1709418,631,993942,293,608650,18,35498,93,23648,178,633566,95,659095,716,432420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,321,335283,186,193446,94,120254,14,9759,61,15263,55,132326,69,148286,204,61827
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,188,234339,95,114349,69,103545,4,8698,47,16155,35,91936,48,108537,105,39890
Age Group,18-49,2022-02-28,33377,33111167,21699,19506558,10776,12290107,884,1299934,5187,1725193,4909,13097949,5529,14866645,22806,6045378
Age Group,50-64,2022-02-28,8846,16306835,5107,8644226,3391,6909451,318,738484,1011,657419,1114,6199379,1089,6866277,6324,3721462
Age Group,65+,2022-02-28,4441,14758507,2353,6927671,1981,7570122,80,243485,514,598749,530,5398667,539,6002316,2658,3785960
Age Group,12-17,2022-02-28,3943,5190372,3923,5169094,7,10720,1,1311,821,248653,1266,2067812,823,2330903,1831,555591
Age Group,5-11,2022-02-28,5894,2449715,72,38082,0,1706,0,250,2122,189208,3739,1098392,2124,1332986,20,1203
Age Group,Unknown Agegroup,2022-02-28,6,6443,3,2219,1,2665,0,399,4,3546,1,1476,4,5048,0,13
Gender,Female,2022-02-28,32488,37783207,19522,21405816,9358,14142447,652,1005723,5074,1706719,5927,14495096,5273,16261997,20610,7666001
Gender,Male,2022-02-28,23970,33902085,13613,18815274,6779,12582368,628,1269024,4559,1687809,5624,13316267,4807,15061540,13014,6433078
Gender,Unknown/undifferentiated,2022-02-28,49,137747,22,66760,19,59956,3,9116,26,28240,8,52311,28,80642,15,10528
Race/Ethnicity,White,2022-02-28,13270,25179777,7578,13513218,4285,10256481,478,797940,1574,881061,2075,9571843,1711,10472848,8720,5674559
Race/Ethnicity,Latino,2022-02-28,23615,21209641,13902,12355094,6275,7399462,373,678836,4296,1166408,5718,8546553,4451,9771705,13273,3374863
Race/Ethnicity,Asian,2022-02-28,6242,12373022,3861,7148422,1774,4425844,77,285531,923,401394,882,4594615,946,5007008,4250,2937966
Race/Ethnicity,Other Race,2022-02-28,4821,5176863,2733,2941956,1436,1812347,130,185488,955,406983,1061,2073776,996,2491014,2748,753734
Race/Ethnicity,Black or African American,2022-02-28,4241,3079744,2645,1718080,1231,1162641,102,120867,667,125609,802,1222446,701,1355840,2707,590266
Race/Ethnicity,Unknown,2022-02-28,2501,2526513,1347,1310255,612,896003,94,161282,1057,386448,736,996880,1107,1390056,655,245107
Race/Ethnicity,Multiracial,2022-02-28,1243,1708366,759,993311,359,608357,15,35480,104,23555,162,633388,109,659000,927,431704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,368,334962,214,193260,120,120160,8,9745,48,15202,72,132271,50,148217,242,61623
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,206,234151,118,114254,64,103476,6,8694,35,16108,51,91901,37,108489,117,39785
Age Group,18-49,2022-02-27,11672,33077790,7935,19484859,3571,12279331,166,1299050,2496,1720006,1784,13093040,2604,14861116,7244,6022572
Age Group,50-64,2022-02-27,2660,16297989,1649,8639119,945,6906060,65,738166,454,656408,335,6198265,472,6865188,1749,3715138
Age Group,65+,2022-02-27,1062,14754066,597,6925318,446,7568141,19,243405,178,598235,125,5398137,186,6001777,559,3783302
Age Group,12-17,2022-02-27,1843,5186429,1840,5165171,1,10713,0,1310,380,247832,498,2066546,380,2330080,955,553760
Age Group,5-11,2022-02-27,2066,2443821,6,38010,0,1706,0,250,834,187086,1219,1094653,834,1330862,5,1183
Age Group,Unknown Agegroup,2022-02-27,4,6437,0,2216,0,2664,0,399,1,3542,3,1475,1,5044,0,13
Gender,Female,2022-02-27,10203,37750719,6437,21386294,2646,14133089,115,1005071,2055,1701645,1895,14489169,2106,16256724,5994,7645391
Gender,Male,2022-02-27,9095,33878115,5585,18801661,2314,12575589,134,1268396,2283,1683250,2067,13310643,2365,15056733,4516,6420064
Gender,Unknown/undifferentiated,2022-02-27,9,137698,5,66738,3,59937,1,9113,5,28214,2,52303,6,80614,2,10513
Race/Ethnicity,White,2022-02-27,4268,25166507,2592,13505640,1302,10252196,94,797462,659,879487,691,9569768,695,10471137,2648,5665839
Race/Ethnicity,Latino,2022-02-27,8898,21186026,5524,12341192,2193,7393187,77,678463,2073,1162112,2122,8540835,2124,9767254,4607,3361590
Race/Ethnicity,Asian,2022-02-27,2615,12366780,1673,7144561,633,4424070,27,285454,447,400471,422,4593733,460,5006062,1671,2933716
Race/Ethnicity,Other Race,2022-02-27,999,5172042,546,2939223,286,1810911,20,185358,348,406028,212,2072715,360,2490018,430,750986
Race/Ethnicity,Black or African American,2022-02-27,1050,3075503,696,1715435,267,1161410,12,120765,199,124942,221,1221644,206,1355139,615,587559
Race/Ethnicity,Unknown,2022-02-27,844,2524012,604,1308908,128,895391,13,161188,543,385391,167,996144,555,1388949,124,244452
Race/Ethnicity,Multiracial,2022-02-27,470,1707123,294,992552,110,607998,5,35465,37,23451,91,633226,38,658891,329,430777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,334594,68,193046,27,120040,1,9737,18,15154,28,132199,19,148167,63,61381
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,54,233945,30,114136,17,103412,1,8688,19,16073,10,91850,20,108452,25,39668
Age Group,18-49,2022-02-26,18805,33066118,12412,19476924,6005,12275760,385,1298884,3684,1717510,2941,13091256,3871,14858512,11942,6015328
Age Group,50-64,2022-02-26,5770,16295329,3555,8637470,2093,6905115,120,738101,843,655954,655,6197930,892,6864716,4014,3713389
Age Group,65+,2022-02-26,2307,14753004,1263,6924721,1000,7567695,43,243386,345,598057,252,5398012,368,6001591,1381,3782743
Age Group,12-17,2022-02-26,5085,5184586,5057,5163331,3,10712,1,1310,913,247452,1265,2066048,916,2329700,2890,552805
Age Group,5-11,2022-02-26,6383,2441755,41,38004,0,1706,0,250,2401,186252,3967,1093434,2401,1330028,7,1178
Age Group,Unknown Agegroup,2022-02-26,2,6433,0,2216,0,2664,0,399,2,3541,0,1472,2,5043,0,13
Gender,Female,2022-02-26,20314,37740516,11928,21379857,4857,14130443,254,1004956,4170,1699590,4482,14487274,4286,16254618,11233,7639397
Gender,Male,2022-02-26,17997,33869020,10379,18796076,4233,12573275,293,1268262,3992,1680967,4594,13308576,4138,15054368,8990,6415548
Gender,Unknown/undifferentiated,2022-02-26,41,137689,21,66733,11,59934,2,9112,26,28209,4,52301,26,80608,11,10511
Race/Ethnicity,White,2022-02-26,7803,25162239,4572,13503048,2268,10250894,158,797368,1167,878828,1442,9569077,1219,10470442,4731,5663191
Race/Ethnicity,Latino,2022-02-26,17648,21177128,10262,12335668,3792,7390994,176,678386,4179,1160039,4657,8538713,4277,9765130,8659,3356983
Race/Ethnicity,Asian,2022-02-26,5201,12364165,3119,7142888,1237,4423437,45,285427,788,400024,972,4593311,819,5005602,3311,2932045
Race/Ethnicity,Other Race,2022-02-26,2884,5171043,1596,2938677,656,1810625,72,185338,766,405680,767,2072503,795,2489658,1324,750556
Race/Ethnicity,Black or African American,2022-02-26,2005,3074453,1189,1714739,553,1161143,38,120753,368,124743,471,1221423,386,1354933,1141,586944
Race/Ethnicity,Unknown,2022-02-26,1650,2523168,882,1308304,323,895263,41,161175,765,384848,527,995977,793,1388394,340,244328
Race/Ethnicity,Multiracial,2022-02-26,827,1706653,540,992258,167,607888,8,35460,75,23414,159,633135,77,658853,564,430448
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,334485,113,192978,79,120013,9,9736,52,15136,55,132171,56,148148,121,61318
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,233891,55,114106,26,103395,2,8687,28,16054,30,91840,28,108432,43,39643
Age Group,18-49,2022-02-25,36409,33047313,23582,19464512,12018,12269755,781,1298499,5833,1713826,5776,13088315,6229,14854641,24252,6003386
Age Group,50-64,2022-02-25,11055,16289559,6252,8633915,4503,6903022,280,737981,1372,655111,1327,6197275,1491,6863824,7824,3709375
Age Group,65+,2022-02-25,5476,14750697,2699,6923458,2660,7566695,104,243343,663,597712,597,5397760,696,6001223,3324,3781362
Age Group,12-17,2022-02-25,8001,5179501,7955,5158274,8,10709,0,1309,1421,246539,2096,2064783,1431,2328784,4441,549915
Age Group,5-11,2022-02-25,11736,2435372,135,37963,0,1706,0,250,4323,183851,7353,1089467,4335,1327627,21,1171
Age Group,Unknown Agegroup,2022-02-25,4,6431,0,2216,0,2664,0,399,1,3539,3,1472,1,5041,0,13
Gender,Female,2022-02-25,40938,37720202,23399,21367929,11015,14125586,600,1004702,7150,1695420,8877,14482792,7428,16250332,23790,7628164
Gender,Male,2022-02-25,31623,33851023,17169,18785697,8143,12569042,561,1267969,6412,1676975,8247,13303982,6702,15050230,16033,6406558
Gender,Unknown/undifferentiated,2022-02-25,120,137648,55,66712,31,59923,4,9110,51,28183,28,52297,53,80582,39,10500
Race/Ethnicity,White,2022-02-25,15679,25154436,8574,13498476,5168,10248626,408,797210,2010,877661,2744,9567635,2185,10469223,9813,5658460
Race/Ethnicity,Latino,2022-02-25,31700,21159480,17460,12325406,7721,7387202,323,678210,6601,1155860,8621,8534056,6774,9760853,16091,3348324
