demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-03-29,2376,5291169,2363,5268941,3,10974,0,1319,434,248455,521,2091041,434,2339496,1403,614258
Age Group,5-11,2022-03-29,2873,2581087,24,38327,0,1732,0,250,1255,208400,1607,1176318,1255,1384718,6,1575
Age Group,Unknown Agegroup,2022-03-29,4,6716,0,2302,0,2687,1,402,3,3608,1,1563,4,5171,0,18
Gender,Female,2022-03-29,15728,38302252,9136,21703375,4933,14288656,195,1013335,2599,1700412,2668,14619079,2703,16319491,7179,7969499
Gender,Male,2022-03-29,14639,34359407,8021,19064361,4895,12713256,279,1278646,2566,1691039,2561,13435791,2729,15126830,5857,6675066
Gender,Unknown/undifferentiated,2022-03-29,28,137615,13,66656,9,59844,1,9103,18,28408,5,51952,19,80360,4,10734
Race/Ethnicity,White,2022-03-29,10396,25455677,5606,13663821,4203,10353242,144,804715,913,860935,1103,9635633,985,10496568,3521,5830425
Race/Ethnicity,Latino,2022-03-29,10180,21620086,5916,12587324,2701,7504974,145,684749,2092,1183098,2394,8663026,2183,9846124,5100,3582206
Race/Ethnicity,Asian,2022-03-29,3701,12502916,2194,7224538,1162,4460611,29,287075,597,399755,441,4620158,606,5019913,1871,3020269
Race/Ethnicity,Other Race,2022-03-29,2006,5192974,1098,2947108,581,1812507,36,185896,516,398996,449,2074769,532,2473765,935,782169
Race/Ethnicity,Black or African American,2022-03-29,1841,3141925,1050,1754473,606,1181794,57,122419,351,128280,382,1238324,385,1366604,883,624095
Race/Ethnicity,Unknown,2022-03-29,1269,2548113,731,1322390,254,896314,54,161195,614,393871,325,1000099,652,1393970,285,256384
Race/Ethnicity,Multiracial,2022-03-29,752,1762249,432,1023804,255,627050,2,36445,43,23992,88,648978,44,672970,323,454095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,139,338308,90,195243,34,120815,2,9837,26,14979,29,133146,28,148125,75,64083
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,111,237026,53,115691,41,104449,6,8753,31,15953,23,92689,36,108642,47,41573
Age Group,18-49,2022-03-28,12033,33554447,7840,19791410,3866,12436785,317,1310560,2490,1724928,2168,13187322,2676,14912250,7052,6337146
Age Group,50-64,2022-03-28,4146,16464083,2361,8732954,1672,6972690,102,742780,563,650174,474,6220195,614,6870369,2497,3831134
Age Group,65+,2022-03-28,3548,14876630,1759,6985675,1732,7627054,35,245299,375,583638,256,5427280,384,6010918,1317,3859537
Age Group,12-17,2022-03-28,2588,5288793,2578,5266578,3,10971,0,1319,418,248542,558,2090520,418,2339062,1594,612855
Age Group,5-11,2022-03-28,2569,2578214,27,38303,1,1732,0,250,1055,208752,1502,1174711,1055,1383463,4,1569
Age Group,Unknown Agegroup,2022-03-28,3,6712,1,2302,0,2687,0,401,2,3605,1,1562,2,5167,0,18
Gender,Female,2022-03-28,13047,38286524,7820,21694239,3728,14283723,200,1013140,2423,1700377,2504,14616411,2529,16316788,6812,7962320
Gender,Male,2022-03-28,11798,34344768,6712,19056340,3542,12708361,252,1278367,2448,1690871,2452,13433230,2587,15124101,5648,6669209
Gender,Unknown/undifferentiated,2022-03-28,42,137587,34,66643,4,59835,2,9102,32,28394,3,51947,33,80341,4,10730
Race/Ethnicity,White,2022-03-28,6837,25445281,3695,13658215,2571,10349039,141,804571,857,861053,1026,9634530,936,10495583,3172,5826904
Race/Ethnicity,Latino,2022-03-28,9430,21609906,5650,12581408,2355,7502273,145,684604,2067,1183309,2266,8660632,2137,9843941,4842,3577106
Race/Ethnicity,Asian,2022-03-28,3293,12499215,2058,7222344,913,4459449,40,287046,632,399590,431,4619717,651,5019307,1958,3018398
Race/Ethnicity,Other Race,2022-03-28,1947,5190968,1110,2946010,542,1811926,46,185860,457,398913,447,2074320,487,2473233,977,781234
Race/Ethnicity,Black or African American,2022-03-28,1492,3140084,913,1753423,439,1181188,33,122362,267,128277,349,1237942,281,1366219,807,623212
Race/Ethnicity,Unknown,2022-03-28,1116,2546844,677,1321659,240,896060,37,161141,528,393544,305,999774,556,1393318,269,256099
Race/Ethnicity,Multiracial,2022-03-28,559,1761497,344,1023372,145,626795,6,36443,53,24036,97,648890,56,672926,315,453772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,130,338169,79,195153,37,120781,2,9835,23,14980,27,133117,24,148097,77,64008
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,83,236915,40,115638,32,104408,4,8747,19,15940,11,92666,21,108606,47,41526
Age Group,18-49,2022-03-27,4954,33542414,3269,19783570,1592,12432919,93,1310243,1199,1724420,907,13185154,1253,14909574,2707,6330094
Age Group,50-64,2022-03-27,1679,16459937,1037,8730593,611,6971018,31,742678,280,650034,206,6219721,302,6869755,952,3828637
Age Group,65+,2022-03-27,1116,14873082,636,6983916,474,7625322,5,245264,173,583510,103,5427024,178,6010534,364,3858220
Age Group,12-17,2022-03-27,1068,5286205,1066,5264000,0,10968,0,1319,171,248682,238,2089962,171,2338644,654,611261
Age Group,5-11,2022-03-27,836,2575645,2,38276,0,1731,0,250,304,209199,528,1173209,304,1382408,4,1565
Gender,Female,2022-03-27,4886,38273477,3128,21686419,1286,14279995,61,1012940,989,1700352,962,14613907,1032,16314259,2498,7955508
Gender,Male,2022-03-27,4761,34332970,2880,19049628,1389,12704819,68,1278115,1135,1690736,1017,13430778,1173,15121514,2183,6663561
Gender,Unknown/undifferentiated,2022-03-27,6,137545,2,66609,2,59831,0,9100,3,28364,3,51944,3,80308,0,10726
Race/Ethnicity,White,2022-03-27,2558,25438444,1508,13654520,875,10346468,50,804430,311,861143,403,9633504,340,10494647,1234,5823732
Race/Ethnicity,Latino,2022-03-27,3848,21600476,2368,12575758,1001,7499918,55,684459,874,1183438,997,8658366,913,9841804,1884,3572264
Race/Ethnicity,Asian,2022-03-27,1505,12495922,994,7220286,379,4458536,13,287006,262,399370,212,4619286,271,5018656,943,3016440
Race/Ethnicity,Other Race,2022-03-27,424,5189021,236,2944900,143,1811384,4,185814,145,398873,95,2073873,145,2472746,173,780257
Race/Ethnicity,Black or African American,2022-03-27,434,3138592,292,1752510,101,1180749,5,122329,74,128345,119,1237593,77,1365938,223,622405
Race/Ethnicity,Unknown,2022-03-27,620,2545728,452,1320982,95,895820,2,161104,421,393293,101,999469,422,1392762,79,255830
Race/Ethnicity,Multiracial,2022-03-27,197,1760938,122,1023028,61,626650,0,36437,16,24077,39,648793,16,672870,118,453457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,44,338039,29,195074,11,120744,0,9833,14,14983,8,133090,14,148073,22,63931
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,23,236832,9,115598,11,104376,0,8743,10,15930,8,92655,10,108585,5,41479
Age Group,18-49,2022-03-26,8209,33537460,5410,19780301,2625,12431327,172,1310150,1745,1724074,1504,13184247,1861,14908321,4698,6327387
Age Group,50-64,2022-03-26,2890,16458258,1717,8729556,1128,6970407,45,742647,400,649938,314,6219515,417,6869453,1856,3827685
Age Group,65+,2022-03-26,1865,14871966,902,6983280,943,7624848,20,245259,222,583435,159,5426921,227,6010356,796,3857856
Age Group,12-17,2022-03-26,2717,5285137,2709,5262934,2,10968,0,1319,443,248749,532,2089724,443,2338473,1735,610607
Age Group,5-11,2022-03-26,2881,2574809,22,38274,0,1731,0,250,1144,209423,1720,1172681,1144,1382104,10,1561
Age Group,Unknown Agegroup,2022-03-26,4,6709,0,2301,0,2687,0,401,0,3604,4,1561,0,5165,0,18
Gender,Female,2022-03-26,9558,38268591,5592,21683291,2422,14278709,97,1012879,1965,1700282,2030,14612945,2022,16313227,4885,7953010
Gender,Male,2022-03-26,8990,34328209,5156,19046748,2272,12703430,138,1278047,1985,1690580,2198,13429761,2064,15120341,4201,6661378
Gender,Unknown/undifferentiated,2022-03-26,18,137539,12,66607,4,59829,2,9100,4,28364,5,51941,6,80305,9,10726
Race/Ethnicity,White,2022-03-26,4067,25435886,2215,13653012,1438,10345593,67,804380,526,861206,686,9633101,564,10494307,1981,5822498
Race/Ethnicity,Latino,2022-03-26,7976,21596628,4717,12573390,1701,7498917,84,684404,1939,1183522,2120,8657369,1992,9840891,3761,3570380
Race/Ethnicity,Asian,2022-03-26,2865,12494417,1758,7219292,666,4458157,18,286993,509,399311,472,4619074,520,5018385,1737,3015497
Race/Ethnicity,Other Race,2022-03-26,1347,5188597,752,2944664,337,1811241,18,185810,340,398823,354,2073778,346,2472601,630,780084
Race/Ethnicity,Black or African American,2022-03-26,963,3138158,576,1752218,256,1180648,17,122324,176,128387,266,1237474,186,1365861,480,622182
Race/Ethnicity,Unknown,2022-03-26,803,2545108,413,1320530,174,895725,25,161102,390,392972,219,999368,406,1392340,190,255751
Race/Ethnicity,Multiracial,2022-03-26,406,1760741,240,1022906,90,626589,7,36437,44,24100,81,648754,47,672854,244,453339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,90,337995,60,195045,20,120733,1,9833,16,14977,22,133082,17,148059,52,63909
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,49,236809,29,115589,16,104365,0,8743,14,15928,13,92647,14,108575,20,41474
Age Group,18-49,2022-03-25,15882,33529251,10378,19774891,5121,12428702,368,1309978,3189,1723717,2809,13182743,3404,14906460,9437,6322689
Age Group,50-64,2022-03-25,5611,16455368,3182,8727839,2283,6969279,133,742602,781,649835,623,6219201,832,6869036,3651,3825829
Age Group,65+,2022-03-25,4134,14870101,2051,6982378,1997,7623905,56,245239,435,583367,329,5426762,453,6010129,1917,3857060
Age Group,12-17,2022-03-25,4258,5282420,4228,5260225,2,10966,0,1319,673,248838,944,2089192,673,2338030,2617,608872
Age Group,5-11,2022-03-25,5849,2571928,51,38252,2,1731,0,250,2320,209999,3511,1170961,2320,1380960,11,1551
Age Group,Unknown Agegroup,2022-03-25,4,6705,0,2301,0,2687,0,401,3,3608,1,1557,3,5165,0,18
Gender,Female,2022-03-25,19478,38259033,11119,21677699,5200,14276287,251,1012782,3721,1700290,4215,14610915,3851,16311205,10217,7948125
Gender,Male,2022-03-25,16206,34319219,8733,19041592,4191,12701158,305,1277909,3648,1690714,3994,13427563,3801,15118277,7403,6657177
Gender,Unknown/undifferentiated,2022-03-25,54,137521,38,66595,14,59825,1,9098,32,28363,8,51936,33,80299,13,10717
Race/Ethnicity,White,2022-03-25,8307,25431819,4423,13650797,2951,10344155,174,804313,1101,861328,1383,9632415,1182,10493743,4229,5820517
Race/Ethnicity,Latino,2022-03-25,14840,21588652,8337,12568673,3332,7497216,195,684320,3373,1183650,4047,8655249,3471,9838899,7099,3566619
Race/Ethnicity,Asian,2022-03-25,5096,12491552,3059,7217534,1192,4457491,34,286975,1001,399263,900,4618602,1017,5017865,2920,3013760
Race/Ethnicity,Other Race,2022-03-25,2638,5187250,1367,2943912,685,1810904,45,185792,677,398831,674,2073424,704,2472255,1229,779454
Race/Ethnicity,Black or African American,2022-03-25,2158,3137195,1260,1751642,629,1180392,55,122307,394,128467,509,1237208,422,1365675,1164,621702
Race/Ethnicity,Unknown,2022-03-25,1576,2544305,803,1320117,314,895551,42,161077,713,392785,476,999149,740,1391934,361,255561
Race/Ethnicity,Multiracial,2022-03-25,782,1760335,454,1022666,212,626499,3,36430,65,24134,145,648673,66,672807,460,453095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,186,337905,109,194985,40,120713,7,9832,42,14982,47,133060,47,148042,94,63857
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,155,236760,78,115560,50,104349,2,8743,35,15927,36,92634,36,108561,77,41454
Age Group,18-49,2022-03-24,13135,33513369,8484,19764513,4315,12423581,317,1309610,2663,1723122,2385,13179934,2859,14903056,7736,6313252
Age Group,50-64,2022-03-24,4453,16449757,2552,8724657,1792,6966996,85,742469,638,649626,525,6218578,673,6868204,2790,3822178
Age Group,65+,2022-03-24,3852,14865967,1887,6980327,1856,7621908,62,245183,349,583243,360,5426433,370,6009676,1813,3855143
Age Group,12-17,2022-03-24,2857,5278162,2836,5255997,2,10964,1,1319,553,249109,676,2088248,553,2337357,1612,606255
Age Group,5-11,2022-03-24,3493,2566079,62,38201,0,1729,0,250,1458,211190,2019,1167450,1458,1378640,8,1540
Age Group,Unknown Agegroup,2022-03-24,6,6701,2,2301,1,2687,0,401,5,3606,1,1556,5,5162,0,18
Gender,Female,2022-03-24,14818,38239555,8690,21666580,4179,14271087,195,1012531,2830,1700654,3009,14606700,2926,16307354,7846,7937908
Gender,Male,2022-03-24,12933,34303013,7108,19032859,3771,12696967,270,1277604,2813,1690907,2945,13423569,2969,15114476,6104,6649774
Gender,Unknown/undifferentiated,2022-03-24,45,137467,25,66557,16,59811,0,9097,23,28338,12,51928,23,80266,9,10704
Race/Ethnicity,White,2022-03-24,7083,25423512,3757,13646374,2593,10341204,145,804139,916,861529,1164,9631032,982,10492561,3542,5816288
Race/Ethnicity,Latino,2022-03-24,11199,21573812,6581,12560336,2768,7493884,128,684125,2480,1184226,2801,8651202,2555,9835428,5664,3559520
Race/Ethnicity,Asian,2022-03-24,3313,12486456,1920,7214475,950,4456299,31,286941,597,399146,521,4617702,604,5016848,1952,3010840
Race/Ethnicity,Other Race,2022-03-24,2014,5184612,1115,2942545,533,1810219,46,185747,503,398801,462,2072750,530,2471551,991,778225
Race/Ethnicity,Black or African American,2022-03-24,1952,3135037,1167,1750382,571,1179763,50,122252,403,128554,471,1236699,431,1365253,993,620538
Race/Ethnicity,Unknown,2022-03-24,1399,2542729,811,1319314,278,895237,56,161035,665,392521,399,998673,711,1391194,310,255200
Race/Ethnicity,Multiracial,2022-03-24,557,1759553,322,1022212,171,626287,6,36427,46,24213,88,648528,47,672741,353,452635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,144,337719,85,194876,45,120673,0,9825,29,14982,36,133013,29,147995,76,63763
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,135,236605,65,115482,57,104299,3,8741,27,15927,24,92598,29,108525,78,41377
Age Group,18-49,2022-03-23,13502,33500234,8682,19756029,4458,12419266,337,1309293,2542,1722648,2559,13177549,2759,14900197,7985,6305516
Age Group,50-64,2022-03-23,4650,16445304,2688,8722105,1845,6965204,88,742384,594,649478,536,6218053,625,6867531,3034,3819388
Age Group,65+,2022-03-23,4134,14862115,2098,6978440,1929,7620052,38,245121,377,583233,374,5426073,396,6009306,1949,3853330
Age Group,12-17,2022-03-23,2825,5275305,2815,5253161,4,10962,0,1318,492,249232,682,2087572,492,2336804,1640,604643
Age Group,5-11,2022-03-23,3715,2562586,49,38139,0,1729,0,250,1545,211751,2156,1165431,1545,1377182,9,1532
Age Group,Unknown Agegroup,2022-03-23,6,6695,0,2299,2,2686,0,401,3,3602,3,1555,3,5157,0,18
Gender,Female,2022-03-23,15260,38224737,8951,21657890,4235,14266908,188,1012336,2765,1700737,3210,14603691,2871,16304428,8035,7930062
Gender,Male,2022-03-23,13531,34290080,7357,19025751,3992,12693196,275,1277334,2766,1690883,3092,13420624,2927,15111507,6571,6643670
Gender,Unknown/undifferentiated,2022-03-23,41,137422,24,66532,11,59795,0,9097,22,28327,8,51916,22,80243,11,10695
Race/Ethnicity,White,2022-03-23,7252,25416429,3932,13642617,2560,10338611,147,803994,905,861711,1122,9629868,987,10491579,3730,5812746
Race/Ethnicity,Latino,2022-03-23,11583,21562613,6768,12553755,2840,7491116,133,683997,2470,1184472,2980,8648401,2547,9832873,5827,3553856
Race/Ethnicity,Asian,2022-03-23,3417,12483143,2019,7212555,967,4455349,31,286910,588,399063,542,4617181,603,5016244,2030,3008888
Race/Ethnicity,Other Race,2022-03-23,2257,5182598,1246,2941430,626,1809686,49,185701,555,398733,544,2072288,591,2471021,1093,777234
Race/Ethnicity,Black or African American,2022-03-23,2020,3133085,1135,1749215,657,1179192,51,122202,341,128594,521,1236228,367,1364822,1063,619545
Race/Ethnicity,Unknown,2022-03-23,1375,2541330,675,1318503,341,894959,35,160979,565,392209,414,998274,590,1390483,364,254890
Race/Ethnicity,Multiracial,2022-03-23,678,1758996,404,1021890,183,626116,11,36421,72,24254,126,648440,76,672694,383,452282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,148,337575,92,194791,36,120628,4,9825,29,14989,34,132977,30,147966,83,63687
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,102,236470,61,115417,28,104242,2,8738,28,15922,27,92574,29,108496,44,41299
Age Group,18-49,2022-03-22,13167,33486732,8528,19747347,4311,12414808,314,1308956,2657,1722448,2498,13174990,2855,14897438,7687,6297531
Age Group,50-64,2022-03-22,4613,16440654,2631,8719417,1870,6963359,94,742296,622,649389,536,6217517,654,6866906,2977,3816354
Age Group,65+,2022-03-22,3950,14857981,1958,6976342,1909,7618123,45,245083,372,583211,329,5425699,385,6008910,1918,3851381
Age Group,12-17,2022-03-22,2680,5272480,2665,5250346,2,10958,0,1318,517,249422,674,2086890,517,2336312,1475,603003
Age Group,5-11,2022-03-22,3330,2558871,41,38090,0,1729,0,250,1453,212362,1862,1163275,1453,1375637,10,1523
Age Group,Unknown Agegroup,2022-03-22,1,6689,0,2299,0,2684,0,401,0,3602,0,1552,0,5154,1,18
Gender,Female,2022-03-22,14705,38209477,8679,21648939,4175,14262673,188,1012148,2802,1701076,3008,14600481,2890,16301557,7795,7922027
Gender,Male,2022-03-22,12989,34276549,7122,19018394,3892,12689204,265,1277059,2782,1691048,2886,13417532,2937,15108580,6268,6637099
Gender,Unknown/undifferentiated,2022-03-22,47,137381,22,66508,25,59784,0,9097,37,28313,5,51908,37,80221,5,10684
Race/Ethnicity,White,2022-03-22,7079,25409177,3816,13638685,2643,10336051,152,803847,880,861846,1037,9628746,946,10490592,3729,5809016
Race/Ethnicity,Latino,2022-03-22,11085,21551030,6479,12546987,2784,7488276,127,683864,2482,1184905,2778,8645421,2566,9830326,5556,3548029
Race/Ethnicity,Asian,2022-03-22,3264,12479726,2007,7210536,845,4454382,31,286879,598,399002,514,4616639,606,5015641,1942,3006858
Race/Ethnicity,Other Race,2022-03-22,2317,5180341,1241,2940184,674,1809060,44,185652,592,398686,577,2071744,623,2470430,1093,776141
Race/Ethnicity,Black or African American,2022-03-22,1856,3131065,1110,1748080,591,1178535,34,122151,378,128748,425,1235707,394,1364455,978,618482
Race/Ethnicity,Unknown,2022-03-22,1284,2539955,685,1317828,290,894618,52,160944,564,392033,406,997860,599,1389893,301,254526
Race/Ethnicity,Multiracial,2022-03-22,593,1758318,353,1021486,176,625933,7,36410,53,24304,108,648314,55,672618,344,451899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,135,337427,70,194699,46,120592,0,9821,32,14993,27,132943,32,147936,73,63604
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,128,236368,62,115356,43,104214,6,8736,42,15920,27,92547,43,108467,52,41255
Age Group,18-49,2022-03-21,14347,33473565,9455,19738819,4530,12410497,348,1308642,3061,1722091,2547,13172492,3283,14894583,8366,6289844
Age Group,50-64,2022-03-21,4901,16436041,2856,8716786,1908,6961489,119,742202,725,649271,570,6216981,772,6866252,3058,3813377
Age Group,65+,2022-03-21,4009,14854031,2056,6974384,1864,7616214,50,245038,427,583155,370,5425370,446,6008525,1766,3849463
Age Group,12-17,2022-03-21,3007,5269800,2989,5247681,3,10956,1,1318,614,249579,703,2086216,614,2335795,1672,601528
Age Group,5-11,2022-03-21,3494,2555541,56,38049,0,1729,0,250,1553,212771,1917,1161413,1553,1374184,16,1513
Age Group,Unknown Agegroup,2022-03-21,1,6688,1,2299,0,2684,0,401,0,3602,0,1552,0,5154,0,17
Gender,Female,2022-03-21,15846,38194772,9427,21640260,4477,14258498,243,1011960,3223,1701194,3092,14597473,3347,16298667,8304,7914232
Gender,Male,2022-03-21,13888,34263560,7970,19011272,3822,12685312,275,1276794,3144,1690997,3011,13414646,3308,15105643,6566,6630831
Gender,Unknown/undifferentiated,2022-03-21,25,137334,16,66486,6,59759,0,9097,13,28281,4,51903,13,80184,8,10679
Race/Ethnicity,White,2022-03-21,7680,25402098,4269,13634869,2712,10333408,150,803695,1031,861937,1176,9627709,1097,10489646,3892,5805287
Race/Ethnicity,Latino,2022-03-21,11908,21539945,7120,12540508,2838,7485492,170,683737,2870,1185117,2889,8642643,2973,9827760,5849,3542473
Race/Ethnicity,Asian,2022-03-21,3661,12476462,2251,7208529,1008,4453537,38,286848,714,398910,514,4616125,728,5015035,2184,3004916
Race/Ethnicity,Other Race,2022-03-21,2392,5178024,1300,2938943,719,1808386,53,185608,626,398640,577,2071167,655,2469807,1121,775048
