demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-04-02,2,6744,1,2298,0,2678,0,398,1,3602,1,1572,1,5174,0,18
Gender,Female,2022-04-02,23004,38580893,11883,21879043,9887,14379989,88,1016739,2115,1690978,2106,14675461,2171,16366439,4827,8061306
Gender,Male,2022-04-02,21134,34603971,10833,19214300,9091,12795901,121,1282235,2160,1684369,2119,13485111,2227,15169480,4175,6747847
Gender,Unknown/undifferentiated,2022-04-02,13,137891,6,66973,7,59790,0,9088,7,28290,0,52000,7,80290,5,11078
Race/Ethnicity,White,2022-04-02,19941,25664768,9561,13782964,10047,10438918,57,806997,818,858089,1092,9666337,847,10524426,2570,5880917
Race/Ethnicity,Latino,2022-04-02,10121,21791236,5737,12700475,3139,7550077,79,687896,1675,1175390,1742,8712003,1724,9887393,3406,3644260
Race/Ethnicity,Asian,2022-04-02,7734,12571138,3960,7266521,3437,4484029,16,287641,537,399263,505,4631264,542,5030527,1554,3041352
Race/Ethnicity,Other Race,2022-04-02,1786,5210812,930,2960764,658,1815516,20,186326,340,394702,321,2078380,351,2473082,593,792715
Race/Ethnicity,Black or African American,2022-04-02,1744,3162556,993,1767528,671,1188457,16,122794,184,127712,202,1242372,197,1370084,477,631448
Race/Ethnicity,Unknown,2022-04-02,1206,2558653,677,1331423,345,897086,16,161048,664,393367,237,1001696,675,1395063,146,262888
Race/Ethnicity,Multiracial,2022-04-02,1408,1785385,742,1037689,616,635588,3,36726,32,24480,93,654068,35,678548,215,459734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,339838,80,196413,38,121111,1,9861,22,14829,19,133464,23,148293,29,64818
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,82,238369,42,116539,34,104898,1,8773,10,15806,14,92988,11,108794,17,42099
Age Group,18-49,2022-04-01,14360,33731940,9131,19921324,4916,12479747,298,1314977,2885,1726848,2226,13233696,3059,14960544,8008,6414283
Age Group,50-64,2022-04-01,21836,16578106,11391,8802375,10316,7015066,113,744827,1046,645442,1173,6238299,1091,6883741,4154,3869538
Age Group,65+,2022-04-01,43505,15032137,19639,7060753,23762,7706420,76,246070,1319,578991,1669,5446247,1342,6025238,4558,3893097
Age Group,12-17,2022-04-01,3688,5334525,3674,5312106,3,11044,0,1333,624,246104,802,2102634,624,2348738,2222,632574
Age Group,5-11,2022-04-01,4452,2595154,47,38739,3,1740,0,248,1834,202467,2602,1185902,1834,1388369,11,1714
Age Group,Unknown Agegroup,2022-04-01,2,6742,0,2297,1,2678,0,398,2,3602,0,1571,2,5173,0,18
Gender,Female,2022-04-01,45771,38557889,23220,21867160,20080,14370102,231,1016651,3746,1690913,4277,14673355,3853,16364268,10604,8056479
Gender,Male,2022-04-01,41994,34582837,20612,19203467,18898,12786810,256,1282114,3918,1684261,4189,13482992,4053,15167253,8332,6743672
Gender,Unknown/undifferentiated,2022-04-01,78,137878,50,66967,23,59783,0,9088,46,28283,6,52000,46,80283,17,11073
Race/Ethnicity,White,2022-04-01,42544,25644827,20124,13773403,21637,10428871,176,806940,1703,858334,2285,9665245,1771,10523579,5965,5878347
Race/Ethnicity,Latino,2022-04-01,18661,21781115,10045,12694738,6261,7546938,132,687817,2842,1175408,3358,8710261,2917,9885669,6490,3640854
Race/Ethnicity,Asian,2022-04-01,13259,12563404,6788,7262561,5770,4480592,31,287625,978,399226,952,4630759,995,5029985,2937,3039798
Race/Ethnicity,Other Race,2022-04-01,3632,5209026,1774,2959834,1432,1814858,37,186306,626,394672,699,2078059,648,2472731,1208,792122
Race/Ethnicity,Black or African American,2022-04-01,3960,3160812,2117,1766535,1631,1187786,49,122778,354,127717,450,1242170,381,1369887,1234,630971
Race/Ethnicity,Unknown,2022-04-01,2335,2557447,1232,1330746,758,896741,48,161032,1067,392929,502,1001459,1097,1394388,389,262742
Race/Ethnicity,Multiracial,2022-04-01,2911,1783977,1524,1036947,1291,634972,8,36723,68,24538,159,653975,70,678513,555,459519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,288,339709,166,196333,98,121073,3,9860,35,14825,38,133445,36,148270,102,64789
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,253,238287,112,116497,123,104864,3,8772,37,15809,29,92974,37,108783,73,42082
Age Group,18-49,2022-03-31,12444,33717580,7885,19912193,4267,12474831,280,1314679,2426,1726015,2058,13231470,2608,14957485,7092,6406275
Age Group,50-64,2022-03-31,16647,16556270,8591,8790984,7923,7004750,123,744714,896,645524,1000,6237126,946,6882650,3519,3865384
Age Group,65+,2022-03-31,38324,14988632,17020,7041114,21213,7682658,59,245994,1222,579318,1584,5444578,1240,6023896,4170,3888539
Age Group,12-17,2022-03-31,2539,5330837,2524,5308432,3,11041,0,1333,458,246282,562,2101832,458,2348114,1503,630352
Age Group,5-11,2022-03-31,3044,2590702,39,38692,1,1737,0,248,1345,203235,1679,1183300,1345,1386535,14,1703
Age Group,Unknown Agegroup,2022-03-31,3,6740,0,2297,0,2677,0,398,2,3600,1,1571,2,5171,0,18
Gender,Female,2022-03-31,37293,38512118,18720,21843940,16829,14350022,224,1016420,3186,1691337,3418,14669078,3304,16360415,8922,8045875
Gender,Male,2022-03-31,35654,34540843,17297,19182855,16568,12767912,238,1281858,3122,1684397,3463,13478803,3254,15163200,7368,6735340
Gender,Unknown/undifferentiated,2022-03-31,54,137800,42,66917,10,59760,0,9088,41,28243,3,51994,41,80237,8,11056
Race/Ethnicity,White,2022-03-31,36700,25602283,17066,13753279,19007,10407234,168,806764,1601,858848,2065,9662960,1683,10521808,5322,5872382
Race/Ethnicity,Latino,2022-03-31,15266,21762454,8314,12684693,5293,7540677,125,687685,2178,1175849,2639,8706903,2250,9882752,5583,3634364
Race/Ethnicity,Asian,2022-03-31,9675,12550145,4865,7255773,4432,4474822,32,287594,684,399183,627,4629807,697,5028990,2264,3036861
Race/Ethnicity,Other Race,2022-03-31,3137,5205394,1491,2958060,1295,1813426,38,186269,618,394723,524,2077360,640,2472083,1086,790914
Race/Ethnicity,Black or African American,2022-03-31,3547,3156852,1926,1764418,1470,1186155,43,122729,326,127786,440,1241720,347,1369506,1141,629737
Race/Ethnicity,Unknown,2022-03-31,1809,2555112,1009,1329514,512,895983,49,160984,824,392334,412,1000957,860,1393291,317,262353
Race/Ethnicity,Multiracial,2022-03-31,2465,1781066,1186,1035423,1212,633681,5,36715,73,24627,116,653816,75,678443,447,458964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,238,339421,128,196167,103,120975,1,9857,24,14827,29,133407,25,148234,94,64687
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,164,238034,74,116385,83,104741,1,8769,21,15801,32,92945,22,108746,44,42009
Age Group,18-49,2022-03-30,13297,33705136,8436,19904308,4525,12470564,317,1314399,2514,1725465,2292,13229412,2722,14954877,7664,6399183
Age Group,50-64,2022-03-30,14628,16539623,7880,8782393,6608,6996827,123,744591,841,645578,880,6236126,896,6881704,3486,3861865
Age Group,65+,2022-03-30,27309,14950308,12801,7024094,14424,7661445,53,245935,1005,579662,1143,5442994,1023,6022656,3505,3884369
Age Group,12-17,2022-03-30,2770,5328298,2757,5305908,3,11038,0,1333,498,246386,623,2101270,498,2347656,1635,628849
Age Group,5-11,2022-03-30,3196,2587658,35,38653,0,1736,0,248,1352,203569,1822,1181621,1352,1385190,15,1689
Age Group,Unknown Agegroup,2022-03-30,4,6737,2,2297,0,2677,0,398,3,3599,0,1570,3,5169,0,18
Gender,Female,2022-03-30,30545,38474825,16260,21825220,12431,14333193,203,1016196,3034,1691451,3346,14665660,3140,16357111,8753,8036953
Gender,Male,2022-03-30,30601,34505189,15608,19165558,13118,12751344,290,1281620,3130,1684606,3411,13475340,3305,15159946,7548,6727972
Gender,Unknown/undifferentiated,2022-03-30,58,137746,43,66875,11,59750,0,9088,49,28205,3,51991,49,80196,4,11048
Race/Ethnicity,White,2022-03-30,28856,25565583,14179,13736213,14007,10388227,159,806596,1375,859230,1801,9660895,1456,10520125,5047,5867060
Race/Ethnicity,Latino,2022-03-30,14357,21747188,8149,12676379,4487,7535384,151,687560,2326,1176238,2722,8704264,2419,9880502,5842,3628781
Race/Ethnicity,Asian,2022-03-30,7763,12540470,4210,7250908,3146,4470390,33,287562,668,399113,604,4629180,682,5028293,2201,3034597
Race/Ethnicity,Other Race,2022-03-30,2990,5202257,1530,2956569,1118,1812131,51,186231,577,394607,582,2076836,612,2471443,1186,789828
Race/Ethnicity,Black or African American,2022-03-30,2992,3153305,1641,1762492,1170,1184685,40,122686,352,127879,444,1241280,375,1369159,1068,628596
Race/Ethnicity,Unknown,2022-03-30,1799,2553303,958,1328505,535,895471,46,160935,798,391886,411,1000545,829,1392431,387,262036
Race/Ethnicity,Multiracial,2022-03-30,2053,1778601,1037,1034237,939,632469,7,36710,51,24668,139,653700,54,678368,414,458517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,203,339183,116,196039,70,120872,4,9856,36,14831,32,133378,37,148209,90,64593
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,191,237870,91,116311,88,104658,2,8768,30,15811,25,92913,30,108724,70,41965
Age Group,18-49,2022-03-29,12233,33691839,7942,19895872,3940,12466039,340,1314082,2513,1725035,2200,13227120,2727,14952155,7078,6391519
Age Group,50-64,2022-03-29,6268,16524995,3686,8774513,2482,6990219,89,744468,614,645562,547,6235246,651,6880808,2846,3858379
Age Group,65+,2022-03-29,7366,14922999,3834,7011293,3454,7647021,49,245882,516,579782,435,5441851,533,6021633,2038,3880864
Age Group,12-17,2022-03-29,2544,5325528,2531,5303151,3,11035,0,1333,463,246511,559,2100647,463,2347158,1503,627214
Age Group,5-11,2022-03-29,2887,2584462,24,38618,0,1736,0,248,1251,204039,1625,1179799,1251,1383838,6,1674
Age Group,Unknown Agegroup,2022-03-29,4,6733,0,2295,0,2677,1,398,3,3596,1,1570,4,5166,0,18
Gender,Female,2022-03-29,16203,38444280,9577,21808960,4952,14320762,199,1015993,2686,1691657,2738,14662314,2791,16353971,7419,8028200
Gender,Male,2022-03-29,15069,34474588,8426,19149950,4917,12738226,279,1281330,2656,1684712,2623,13471929,2819,15156641,6047,6720424
Gender,Unknown/undifferentiated,2022-03-29,30,137688,14,66832,10,59739,1,9088,18,28159,6,51988,19,80147,5,11044
Race/Ethnicity,White,2022-03-29,10666,25536727,5851,13722034,4221,10374220,147,806437,930,859575,1139,9659094,1003,10518669,3624,5862013
Race/Ethnicity,Latino,2022-03-29,10541,21732831,6251,12668230,2720,7530897,145,687409,2188,1176541,2452,8701542,2279,9878083,5288,3622939
Race/Ethnicity,Asian,2022-03-29,3776,12532707,2272,7246698,1161,4467244,29,287529,611,399035,447,4628576,620,5027611,1913,3032396
Race/Ethnicity,Other Race,2022-03-29,2083,5199267,1173,2955039,579,1811013,36,186180,530,394577,460,2076254,546,2470831,980,788642
Race/Ethnicity,Black or African American,2022-03-29,1887,3150313,1094,1760851,608,1183515,57,122646,358,127948,391,1240836,392,1368784,904,627528
Race/Ethnicity,Unknown,2022-03-29,1322,2551504,780,1327547,256,894936,55,160889,641,391468,336,1000134,679,1391602,299,261649
Race/Ethnicity,Multiracial,2022-03-29,768,1776548,445,1033200,258,631530,2,36703,43,24753,88,653561,44,678314,336,458103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,142,338980,93,195923,34,120802,2,9852,26,14826,30,133346,28,148172,77,64503
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,117,237679,58,116220,42,104570,6,8766,33,15806,24,92888,38,108694,50,41895
Age Group,18-49,2022-03-28,12419,33679606,8212,19887930,3876,12462099,321,1313742,2609,1724508,2226,13224920,2795,14949428,7250,6384441
Age Group,50-64,2022-03-28,4277,16518727,2483,8770827,1680,6987737,103,744379,582,645458,488,6234699,633,6880157,2567,3855533
Age Group,65+,2022-03-28,3650,14915633,1855,7007459,1737,7643567,36,245833,382,579684,261,5441416,391,6021100,1366,3878826
Age Group,12-17,2022-03-28,2778,5322984,2768,5300620,3,11032,0,1333,461,246607,590,2100088,461,2346695,1707,625711
Age Group,5-11,2022-03-28,2581,2581575,30,38594,1,1736,0,248,1045,204413,1524,1178174,1045,1382587,4,1668
Age Group,Unknown Agegroup,2022-03-28,3,6729,1,2295,0,2677,0,397,2,3593,1,1569,2,5162,0,18
Gender,Female,2022-03-28,13467,38428077,8214,21799383,3745,14315810,203,1015794,2501,1691604,2568,14659576,2607,16351180,7048,8020781
Gender,Male,2022-03-28,12193,34459519,7096,19141524,3547,12733309,255,1281051,2544,1684516,2519,13469306,2683,15153822,5840,6714377
Gender,Unknown/undifferentiated,2022-03-28,48,137658,39,66818,5,59729,2,9087,36,28146,3,51982,37,80128,6,11039
Race/Ethnicity,White,2022-03-28,7067,25526061,3916,13716183,2578,10369999,142,806290,881,859711,1065,9657955,961,10517666,3288,5858389
Race/Ethnicity,Latino,2022-03-28,9744,21722290,5948,12661979,2364,7528177,148,687264,2153,1176714,2321,8699090,2222,9875804,5004,3617651
Race/Ethnicity,Asian,2022-03-28,3382,12528931,2147,7244426,913,4466083,40,287500,655,398862,431,4628129,674,5026991,2018,3030483
Race/Ethnicity,Other Race,2022-03-28,2015,5197184,1177,2953866,542,1810434,46,186144,462,394491,465,2075794,492,2470285,1014,787662
Race/Ethnicity,Black or African American,2022-03-28,1524,3148426,940,1759757,442,1182907,35,122589,271,127947,352,1240445,285,1368392,828,626624
Race/Ethnicity,Unknown,2022-03-28,1170,2550182,727,1326767,242,894680,37,160834,555,391125,319,999798,583,1390923,284,261350
Race/Ethnicity,Multiracial,2022-03-28,583,1775780,364,1032755,148,631272,6,36701,62,24797,97,653473,65,678270,327,457767
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,135,338838,85,195830,36,120768,2,9850,22,14828,28,133316,23,148144,81,64426
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,88,237562,45,116162,32,104528,4,8760,20,15792,12,92864,22,108656,50,41845
Age Group,18-49,2022-03-27,5186,33667187,3500,19879718,1593,12458223,93,1313421,1313,1723939,932,13222694,1364,14946633,2796,6377191
Age Group,50-64,2022-03-27,1738,16514450,1096,8768344,611,6986057,31,744276,294,645313,215,6234211,315,6879524,982,3852966
Age Group,65+,2022-03-27,1141,14911983,660,7005604,475,7641830,5,245797,178,579554,103,5441155,183,6020709,371,3877460
Age Group,12-17,2022-03-27,1142,5320206,1139,5297852,0,11029,0,1333,187,246736,258,2099498,187,2346234,690,624004
Age Group,5-11,2022-03-27,841,2578994,2,38564,0,1735,0,248,295,204892,541,1176650,295,1381542,5,1664
Gender,Female,2022-03-27,5088,38414610,3326,21791169,1287,14312065,61,1015591,1060,1691565,997,14657008,1101,16348573,2580,8013733
Gender,Male,2022-03-27,4954,34447326,3069,19134428,1390,12729762,68,1280796,1204,1684352,1049,13466787,1240,15151139,2264,6708537
Gender,Unknown/undifferentiated,2022-03-27,6,137610,2,66779,2,59724,0,9085,3,28112,3,51979,3,80091,0,11033
Race/Ethnicity,White,2022-03-27,2650,25518994,1592,13712267,879,10367421,50,806148,318,859815,421,9656890,345,10516705,1286,5855101
Race/Ethnicity,Latino,2022-03-27,4028,21712546,2551,12656031,998,7525813,55,687116,948,1176813,1026,8696769,984,9873582,1952,3612647
Race/Ethnicity,Asian,2022-03-27,1537,12525549,1026,7242279,379,4465170,13,287460,268,398619,217,4627698,277,5026317,963,3028465
Race/Ethnicity,Other Race,2022-03-27,450,5195169,258,2952689,144,1809892,4,186098,160,394464,101,2075329,160,2469793,179,786648
Race/Ethnicity,Black or African American,2022-03-27,443,3146902,302,1758817,101,1182465,5,122554,76,128014,122,1240093,80,1368107,227,625796
Race/Ethnicity,Unknown,2022-03-27,671,2549012,502,1326040,95,894438,2,160797,456,390861,109,999479,457,1390340,87,261066
Race/Ethnicity,Multiracial,2022-03-27,201,1775197,126,1032391,61,631124,0,36695,17,24829,38,653376,17,678205,121,457440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,46,338703,31,195745,11,120732,0,9848,14,14833,8,133288,14,148121,24,64345
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,22,237474,9,116117,11,104496,0,8756,10,15782,7,92852,10,108634,5,41795
Age Group,18-49,2022-03-26,8580,33662001,5766,19876218,2637,12456630,174,1313328,1927,1723507,1552,13221762,2042,14945269,4829,6374395
Age Group,50-64,2022-03-26,2991,16512712,1815,8767248,1130,6985446,46,744245,425,645213,334,6233996,442,6879209,1901,3851984
Age Group,65+,2022-03-26,1916,14910842,949,7004944,947,7641355,20,245792,234,579474,162,5441052,239,6020526,801,3877089
Age Group,12-17,2022-03-26,2853,5319064,2845,5296713,2,11029,0,1333,486,246807,567,2099240,486,2346047,1792,623314
Age Group,5-11,2022-03-26,2902,2578153,23,38562,0,1735,0,248,1139,205138,1746,1176109,1139,1381247,10,1659
Age Group,Unknown Agegroup,2022-03-26,4,6726,0,2294,0,2677,0,397,0,3592,4,1568,0,5160,0,18
Gender,Female,2022-03-26,9901,38409522,5915,21787843,2432,14310778,99,1015530,2081,1691461,2098,14656011,2138,16347472,5022,8011153
Gender,Male,2022-03-26,9327,34442372,5471,19131359,2280,12728372,139,1280728,2126,1684161,2262,13465738,2204,15149899,4302,6706273
Gender,Unknown/undifferentiated,2022-03-26,18,137604,12,66777,4,59722,2,9085,4,28112,5,51976,6,80088,9,11033
Race/Ethnicity,White,2022-03-26,4192,25516344,2338,13710675,1437,10366542,67,806098,546,859891,705,9656469,584,10516360,2034,5853815
Race/Ethnicity,Latino,2022-03-26,8316,21708518,5026,12653480,1714,7524815,87,687061,2079,1176855,2201,8695743,2131,9872598,3868,3610695
Race/Ethnicity,Asian,2022-03-26,2911,12524012,1803,7241253,667,4464791,18,287447,525,398559,476,4627481,536,5026040,1761,3027502
Race/Ethnicity,Other Race,2022-03-26,1396,5194719,796,2952431,339,1809748,18,186094,348,394405,368,2075228,354,2469633,655,786469
Race/Ethnicity,Black or African American,2022-03-26,978,3146459,591,1758515,256,1182364,17,122549,180,128056,269,1239971,190,1368027,487,625569
Race/Ethnicity,Unknown,2022-03-26,888,2548341,497,1325538,175,894343,25,160795,453,390513,228,999370,469,1389883,203,260979
Race/Ethnicity,Multiracial,2022-03-26,422,1774996,254,1032265,92,631063,7,36695,48,24850,83,653338,51,678188,251,457319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,93,338657,63,195714,20,120721,1,9848,17,14827,22,133280,18,148107,54,64321
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,237452,30,116108,16,104485,0,8756,15,15779,13,92845,15,108624,20,41790
Age Group,18-49,2022-03-25,16397,33653421,10875,19870452,5133,12453993,373,1313154,3378,1723017,2880,13220210,3592,14943227,9674,6369566
Age Group,50-64,2022-03-25,5770,16509721,3338,8765433,2286,6984316,133,744199,811,645105,645,6233662,861,6878767,3743,3850083
Age Group,65+,2022-03-25,4230,14908926,2135,7003995,2007,7640408,57,245772,448,579397,328,5440890,466,6020287,1971,3876288
Age Group,12-17,2022-03-25,4484,5316211,4451,5293868,2,11027,1,1333,720,246888,1000,2098673,721,2345561,2737,621522
Age Group,5-11,2022-03-25,5864,2575251,54,38539,2,1735,0,248,2296,205745,3549,1174363,2296,1380108,12,1649
Age Group,Unknown Agegroup,2022-03-25,5,6722,0,2294,0,2677,1,397,3,3596,1,1564,3,5160,0,18
Gender,Female,2022-03-25,19990,38399621,11612,21781928,5210,14308346,254,1015431,3798,1691421,4315,14653913,3926,16345334,10515,8006131
Gender,Male,2022-03-25,16699,34433045,9200,19125888,4206,12726092,310,1280589,3823,1684219,4079,13463476,3977,15147695,7606,6701971
Gender,Unknown/undifferentiated,2022-03-25,61,137586,41,66765,14,59718,1,9083,35,28111,9,51971,36,80082,16,11024
Race/Ethnicity,White,2022-03-25,8572,25512152,4671,13708337,2957,10365105,179,806031,1146,860012,1417,9655764,1226,10515776,4372,5851781
Race/Ethnicity,Latino,2022-03-25,15274,21700202,8738,12648454,3350,7523101,197,686974,3503,1176925,4146,8693542,3602,9870467,7293,3606827
Race/Ethnicity,Asian,2022-03-25,5200,12521101,3159,7239450,1194,4464124,34,287429,1021,398499,911,4627005,1036,5025504,2989,3025741
Race/Ethnicity,Other Race,2022-03-25,2725,5193323,1457,2951635,683,1809409,46,186076,698,394419,699,2074860,725,2469279,1266,785814
