demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2022-12-31,1,84604,1,45109,0,33483,0,5893,1,21541,0,29977,1,51518,0,0,6800,1044,29922,29922
Race/Ethnicity,White,2022-12-31,2566,32358972,1424,18169874,1120,13236024,2,836935,148,851010,22,10119689,150,10970699,2225,2223,6833377,3049788,10061382,10061382
Race/Ethnicity,Latino,2022-12-31,2027,24697705,1215,15381429,787,8524476,1,701085,377,1175573,33,8978724,377,10154297,1458,1458,4435892,1116518,8946798,8946798
Race/Ethnicity,Asian,2022-12-31,2973,15425395,1791,9491264,1159,5528779,1,292731,292,441182,18,4796171,292,5237353,2504,2503,3507461,1371206,4750307,4750307
Race/Ethnicity,Other Race,2022-12-31,358,5161289,232,3195090,124,1754951,0,175014,118,362635,9,1907308,118,2269943,197,197,827392,207549,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-31,294,3828972,178,2243933,115,1447947,0,127304,29,135634,4,1302689,29,1438323,249,249,766541,260051,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-31,407,2930821,234,1792420,170,1071341,0,49010,7,35830,3,887231,7,923061,380,380,679125,298354,877772,877772
Race/Ethnicity,Unknown,2022-12-31,132,2016750,96,1222752,32,637631,0,130593,83,376379,4,747067,83,1123446,35,35,196171,38439,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357803,13,220341,15,125685,0,9570,0,14478,1,125782,0,140260,26,26,70590,18934,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262668,12,135940,5,116910,0,8858,4,14637,0,91559,4,106196,13,13,48457,15395,91203,91203
Age Group,18-49,2022-12-30,14244,37238745,9133,22199900,5058,13681568,23,1333465,1558,1738596,281,13399248,1576,15137844,11631,11624,7348147,2024371,13390068,13390068
Age Group,50-64,2022-12-30,10199,20000839,6057,10770704,4124,8458803,6,747163,726,603069,56,6254172,728,6857241,8968,8966,4295841,1611742,6252372,6252372
Age Group,65+,2022-12-30,8427,19906061,4461,9621736,3924,10004803,2,248123,534,530577,31,5681921,535,6212498,7428,7428,4481431,2319463,5680913,5680913
Age Group,12-17,2022-12-30,2797,5913964,2500,5872476,294,33397,0,1437,210,221184,52,2148509,210,2369693,2443,2443,876172,251523,2145853,2145853
Age Group,5-11,2022-12-30,2690,3405724,2520,3374277,170,26845,0,266,327,192825,205,1314613,327,1507438,2023,2023,356179,162030,1307471,1307471
Age Group,Under 5,2022-12-30,1192,561905,10,6963,442,232570,0,347,572,117498,275,156852,572,274350,0,0,0,0,0,0
Gender,Female,2022-12-30,21048,45932005,13171,27539236,7450,17155229,14,1027978,1973,1660310,427,15055094,1982,16715404,17483,17478,9417120,3448663,14966864,14966864
Gender,Male,2022-12-30,18478,41014965,11491,24263504,6558,15251505,17,1297225,1935,1724542,473,13871055,1947,15595597,15006,15002,7933992,2919443,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-30,23,84603,19,45108,4,33483,0,5893,19,21540,0,29977,19,51517,4,4,6800,1044,29922,29922
Race/Ethnicity,White,2022-12-30,11969,32356406,7047,18168450,4728,13234904,11,836933,649,850882,187,10119667,655,10970549,10507,10503,6831152,3047565,10061382,10061382
Race/Ethnicity,Latino,2022-12-30,9650,24695678,6311,15380214,3126,8523689,12,701084,1262,1175229,302,8978691,1272,10153920,7426,7424,4434434,1115060,8946798,8946798
Race/Ethnicity,Asian,2022-12-30,11433,15422422,7253,9489473,3924,5527620,4,292730,984,440908,169,4796153,987,5237061,9700,9698,3504957,1368703,4750307,4750307
Race/Ethnicity,Other Race,2022-12-30,1964,5160931,1238,3194858,656,1754827,1,175014,324,362526,85,1907299,324,2269825,1424,1424,827195,207352,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-30,1711,3828678,998,2243755,689,1447832,1,127304,132,135609,61,1302685,132,1438294,1447,1447,766292,259802,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-30,1675,2930414,1048,1792186,584,1071171,0,49010,44,35826,48,887228,44,923054,1511,1510,678745,297974,877772,877772
Race/Ethnicity,Unknown,2022-12-30,879,2016618,624,1222656,207,637599,2,130593,498,376300,41,747063,500,1123363,264,264,196136,38404,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,150,357775,99,220328,46,125670,0,9570,22,14479,4,125781,22,140260,118,118,70564,18908,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,118,262651,63,135928,52,116905,0,8858,12,14633,3,91559,12,106192,96,96,48444,15382,91203,91203
Age Group,18-49,2022-12-29,15269,37224501,9882,22190767,5342,13676510,18,1333442,1743,1737301,297,13398967,1759,15136268,12423,12421,7336516,2012747,13390068,13390068
Age Group,50-64,2022-12-29,10228,19990640,6056,10764647,4151,8454679,1,747157,777,602397,52,6254116,778,6856513,8962,8955,4286873,1602776,6252372,6252372
Age Group,65+,2022-12-29,9500,19897634,4950,9617275,4498,10000879,2,248121,630,530073,31,5681890,631,6211963,8315,8314,4474003,2312035,5680913,5680913
Age Group,12-17,2022-12-29,2936,5911167,2662,5869976,269,33103,2,1437,215,221026,51,2148457,217,2369483,2561,2561,873729,249080,2145853,2145853
Age Group,5-11,2022-12-29,2774,3403034,2589,3371757,178,26675,0,266,363,192703,193,1314408,363,1507111,2079,2079,354156,160007,1307471,1307471
Age Group,Under 5,2022-12-29,1252,560713,11,6953,455,232128,0,347,606,117201,301,156577,606,273778,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4335,1,1792,0,2231,0,295,1,2634,0,811,1,3445,0,0,142,21,453,453
Gender,Female,2022-12-29,22129,45910957,13864,27526065,7820,17147779,12,1027964,2092,1658755,451,15054667,2101,16713422,18432,18428,9399637,3431185,14966864,14966864
Gender,Male,2022-12-29,19803,40996487,12265,24252013,7067,15244947,11,1297208,2222,1723068,474,13870582,2233,15593650,15901,15895,7918986,2904441,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-29,28,84580,22,45089,6,33479,0,5893,21,21521,0,29977,21,51498,7,7,6796,1040,29922,29922
Race/Ethnicity,White,2022-12-29,12656,32344437,7392,18161403,5043,13230176,6,836922,728,850414,193,10119480,734,10969894,11083,11078,6820645,3037062,10061382,10061382
Race/Ethnicity,Latino,2022-12-29,10399,24686028,6601,15373903,3539,8520563,10,701072,1428,1174259,332,8978389,1436,10152648,7938,7936,4427008,1107636,8946798,8946798
Race/Ethnicity,Asian,2022-12-29,11968,15410989,7874,9482220,3839,5523696,0,292726,1089,440090,188,4795984,1089,5236074,10083,10081,3495257,1359005,4750307,4750307
Race/Ethnicity,Other Race,2022-12-29,2085,5158967,1279,3193620,737,1754171,1,175013,324,362287,56,1907214,324,2269501,1562,1561,825771,205928,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-29,1871,3826967,1054,2242757,797,1447143,2,127303,167,135538,48,1302624,169,1438162,1581,1581,764845,258355,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-29,1711,2928739,1096,1791138,569,1070587,0,49010,49,35830,27,887180,49,923010,1539,1539,677234,296464,877772,877772
Race/Ethnicity,Unknown,2022-12-29,899,2015739,685,1222032,178,637392,3,130591,515,375841,70,747022,518,1122863,251,251,195872,38140,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,146,357625,79,220229,62,125624,0,9570,17,14461,6,125777,17,140238,115,115,70446,18790,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,225,262533,91,135865,129,116853,1,8858,18,14624,5,91556,19,106180,188,188,48348,15286,91203,91203
Age Group,18-49,2022-12-28,15508,37209232,10092,22180885,5376,13671168,16,1333424,1763,1735839,243,13398670,1774,15134509,12615,12610,7324093,2000326,13390068,13390068
Age Group,50-64,2022-12-28,10334,19980412,6025,10758591,4289,8450528,2,747156,720,601671,49,6254064,720,6855735,9089,9084,4277911,1593821,6252372,6252372
Age Group,65+,2022-12-28,10394,19888134,5451,9612325,4931,9996381,2,248119,678,529473,38,5681859,679,6211332,9219,9219,4465688,2303721,5680913,5680913
Age Group,12-17,2022-12-28,3053,5908231,2759,5867314,289,32834,0,1435,191,220860,51,2148406,191,2369266,2698,2698,871168,246519,2145853,2145853
Age Group,5-11,2022-12-28,2746,3400260,2575,3369168,166,26497,0,266,376,192533,186,1314215,376,1506748,2028,2028,352077,157928,1307471,1307471
Age Group,Under 5,2022-12-28,1278,559461,12,6942,468,231673,3,347,637,116896,284,156276,639,273172,0,0,0,0,0,0
Gender,Female,2022-12-28,22956,45888828,14329,27512201,8210,17139959,12,1027952,2157,1657105,416,15054216,2165,16711321,19176,19173,9381205,3412757,14966864,14966864
Gender,Male,2022-12-28,20320,40976684,12557,24239748,7300,15237880,11,1297197,2178,1721309,435,13870108,2184,15591417,16468,16461,7903085,2888546,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-28,37,84552,28,45067,9,33473,0,5893,30,21500,0,29977,30,51477,5,5,6789,1033,29922,29922
Race/Ethnicity,White,2022-12-28,13094,32331781,7495,18154011,5414,13225133,6,836916,758,849873,181,10119287,759,10969160,11490,11485,6809562,3025984,10061382,10061382
Race/Ethnicity,Latino,2022-12-28,10913,24675629,7061,15367302,3568,8517024,8,701062,1343,1173155,309,8978057,1348,10151212,8532,8529,4419070,1099700,8946798,8946798
Race/Ethnicity,Asian,2022-12-28,12051,15399021,7799,9474346,4050,5519857,0,292726,1037,439189,146,4795796,1037,5234985,10237,10236,3485174,1348924,4750307,4750307
Race/Ethnicity,Other Race,2022-12-28,2252,5156882,1436,3192341,736,1753434,1,175012,417,362019,67,1907158,418,2269177,1600,1599,824209,204367,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-28,2000,3825096,1181,2241703,798,1446346,5,127301,138,135417,54,1302576,142,1437993,1732,1732,763264,256774,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-28,1762,2927028,1113,1790042,611,1070018,0,49010,50,35808,38,887153,50,922961,1591,1591,675695,294925,877772,877772
Race/Ethnicity,Unknown,2022-12-28,985,2014840,692,1221347,231,637214,3,130588,595,375393,47,746952,598,1122345,264,264,195621,37889,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,146,357479,77,220150,63,125562,0,9570,15,14450,5,125771,15,140221,112,112,70331,18675,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,110,262308,60,135774,48,116724,0,8857,12,14610,4,91551,12,106161,91,91,48160,15098,91203,91203
Age Group,18-49,2022-12-27,17448,37193724,11003,22170793,6399,13665792,16,1333408,1940,1734308,305,13398427,1951,15132735,14195,14190,7311478,1987716,13390068,13390068
Age Group,50-64,2022-12-27,11272,19970078,6495,10752566,4768,8446239,4,747154,798,601000,57,6254015,801,6855015,9918,9917,4268822,1584737,6252372,6252372
Age Group,65+,2022-12-27,10319,19877740,5245,9606874,5060,9991450,0,248117,645,528832,23,5681821,645,6210653,9104,9103,4456469,2294502,5680913,5680913
Age Group,12-17,2022-12-27,3214,5905178,2873,5864555,338,32545,0,1435,226,220720,59,2148355,226,2369075,2824,2824,868470,243821,2145853,2145853
Age Group,5-11,2022-12-27,2788,3397514,2611,3366593,174,26331,0,266,352,192343,246,1314029,352,1506372,2051,2051,350049,155900,1307471,1307471
Age Group,Under 5,2022-12-27,1417,558183,18,6930,460,231205,0,344,712,116541,287,155992,712,272533,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-27,1,4334,1,1791,0,2231,0,295,0,2633,0,811,0,3444,1,1,142,21,453,453
Gender,Female,2022-12-27,24705,45865872,15135,27497872,9073,17131749,8,1027940,2331,1655356,503,15053800,2337,16709156,20475,20472,9362029,3393584,14966864,14966864
Gender,Male,2022-12-27,21727,40956364,13094,24227191,8116,15230580,12,1297186,2322,1719560,474,13869673,2330,15589233,17611,17607,7886617,2872085,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-27,27,84515,17,45039,10,33464,0,5893,20,21470,0,29977,20,51447,7,7,6784,1028,29922,29922
Race/Ethnicity,White,2022-12-27,14110,32318687,8117,18146516,5762,13219719,10,836910,830,849295,220,10119106,836,10968401,12311,12309,6798072,3014499,10061382,10061382
Race/Ethnicity,Latino,2022-12-27,11762,24664716,7339,15360241,4179,8513456,4,701054,1471,1172116,374,8977748,1475,10149864,9148,9146,4410538,1091171,8946798,8946798
Race/Ethnicity,Asian,2022-12-27,12930,15386970,8026,9466547,4576,5515807,3,292726,1189,438298,153,4795650,1190,5233948,10838,10837,3474937,1338688,4750307,4750307
Race/Ethnicity,Other Race,2022-12-27,2337,5154630,1454,3190905,802,1752698,1,175011,344,361668,89,1907091,345,2268759,1749,1747,822609,202768,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-27,2012,3823096,1190,2240522,798,1445548,1,127296,126,135329,54,1302522,127,1437851,1735,1735,761532,255042,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-27,2001,2925266,1191,1788929,769,1069407,0,49010,60,35796,24,887115,60,922911,1836,1836,674104,293334,877772,877772
Race/Ethnicity,Unknown,2022-12-27,1019,2013855,764,1220655,199,636983,1,130585,625,374842,55,746905,626,1121747,244,244,195357,37625,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-27,186,357333,112,220073,66,125499,0,9570,21,14440,7,125766,21,140206,143,143,70219,18563,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-27,102,262198,53,135714,48,116676,0,8857,7,14602,1,91547,7,106149,89,89,48069,15007,91203,91203
Age Group,18-49,2022-12-26,6317,37176276,4729,22159790,1566,13659393,16,1333392,937,1732662,129,13398122,949,15130784,4803,4803,7297283,1973526,13390068,13390068
Age Group,50-64,2022-12-26,3960,19958806,2685,10746071,1271,8441471,1,747150,423,600256,24,6253958,424,6854214,3290,3290,4258904,1574820,6252372,6252372
Age Group,65+,2022-12-26,3338,19867421,2000,9601629,1333,9986390,1,248117,254,528210,14,5681798,255,6210008,2851,2851,4447365,2285399,5680913,5680913
Age Group,12-17,2022-12-26,962,5901964,892,5861682,69,32207,0,1435,105,220553,11,2148296,105,2368849,810,810,865646,240997,2145853,2145853
Age Group,5-11,2022-12-26,601,3394726,535,3363982,66,26157,0,266,109,192237,35,1313783,109,1506020,426,426,347998,153849,1307471,1307471
Age Group,Under 5,2022-12-26,144,556766,0,6912,36,230745,0,344,90,116116,18,155705,90,271821,0,0,0,0,0,0
Gender,Female,2022-12-26,8074,45841167,5697,27482737,2306,17122676,12,1027932,993,1653522,131,15053297,1003,16706819,6422,6422,9341554,3373112,14966864,14966864
Gender,Male,2022-12-26,7247,40934637,5143,24214097,2035,15222464,6,1297174,925,1717704,100,13869199,929,15586903,5758,5758,7869006,2854478,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-26,1,84488,1,45022,0,33454,0,5893,0,21450,0,29977,0,51427,0,0,6777,1021,29922,29922
Race/Ethnicity,White,2022-12-26,4387,32304577,2828,18138399,1542,13213957,4,836900,240,848679,45,10118886,242,10967565,3842,3842,6785761,3002190,10061382,10061382
Race/Ethnicity,Latino,2022-12-26,3843,24652954,2871,15352902,942,8509277,4,701050,599,1171015,86,8977374,601,10148389,2859,2859,4401390,1082025,8946798,8946798
Race/Ethnicity,Asian,2022-12-26,4831,15374040,3524,9458521,1252,5511231,7,292723,485,437261,49,4795497,492,5232758,4002,4002,3464099,1327851,4750307,4750307
Race/Ethnicity,Other Race,2022-12-26,572,5152293,375,3189451,193,1751896,0,175010,176,361412,8,1907002,176,2268414,341,341,820860,201021,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-26,422,3821084,317,2239332,102,1444750,1,127295,32,135256,17,1302468,33,1437724,357,357,759797,253307,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-26,695,2923265,494,1787738,193,1068638,0,49010,10,35760,5,887091,10,922851,651,651,672268,291498,877772,877772
Race/Ethnicity,Unknown,2022-12-26,484,2012836,368,1219891,96,636784,2,130584,356,374271,18,746850,358,1121121,70,70,195113,37381,736544,736544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-26,40,357147,31,219961,8,125433,0,9570,5,14426,3,125759,5,140185,26,26,70076,18420,124787,124787
Race/Ethnicity,American Indian or Alaska Native,2022-12-26,48,262096,33,135661,13,116628,0,8857,15,14596,0,91546,15,106142,32,32,47980,14918,91203,91203
Age Group,18-49,2022-12-25,122,37169959,110,22155061,12,13657827,0,1333376,88,1731842,4,13397993,88,15129835,20,20,7292480,1968723,13390068,13390068
Age Group,50-64,2022-12-25,31,19954846,21,10743386,10,8440200,0,747149,15,599856,1,6253934,15,6853790,9,9,4255614,1571530,6252372,6252372
Age Group,65+,2022-12-25,29,19864083,18,9599629,11,9985057,0,248116,2,527969,0,5681784,2,6209753,21,21,4444514,2282548,5680913,5680913
Age Group,12-17,2022-12-25,12,5901002,12,5860790,0,32138,0,1435,7,220459,0,2148285,7,2368744,3,3,864836,240187,2145853,2145853
Age Group,5-11,2022-12-25,17,3394125,15,3363447,1,26091,0,266,14,192163,1,1313748,14,1505911,0,0,347572,153423,1307471,1307471
Age Group,Under 5,2022-12-25,14,556622,0,6912,12,230709,0,344,9,116044,5,155687,9,271731,0,0,0,0,0,0
Gender,Female,2022-12-25,105,45833093,81,27477040,21,17120370,0,1027920,58,1652650,4,15053166,58,16705816,24,24,9335132,3366690,14966864,14966864
Gender,Male,2022-12-25,120,40927390,95,24208954,25,15220429,0,1297168,77,1716875,7,13869099,77,15585974,29,29,7863248,2848720,13780344,13780344
Race/Ethnicity,White,2022-12-25,37,32300190,25,18135571,12,13212415,0,836896,4,848482,5,10118841,4,10967323,21,21,6781919,2998348,10061382,10061382
Race/Ethnicity,Latino,2022-12-25,73,24649111,60,15350031,13,8508335,0,701046,51,1170500,2,8977288,51,10147788,10,10,4398531,1079166,8946798,8946798
Race/Ethnicity,Asian,2022-12-25,23,15369209,13,9454997,9,5509979,0,292716,4,436818,0,4795448,4,5232266,11,11,3460097,1323849,4750307,4750307
Race/Ethnicity,Other Race,2022-12-25,11,5151721,5,3189076,6,1751703,0,175010,7,361244,2,1906994,7,2268238,1,1,820519,200680,1890147,1890147
Race/Ethnicity,Black or African American,2022-12-25,7,3820662,6,2239015,1,1444648,0,127294,2,135240,0,1302451,2,1437691,5,5,759440,252950,1298190,1298190
Race/Ethnicity,Multiracial,2022-12-25,6,2922570,4,1787244,2,1068445,0,49010,1,35755,0,887086,1,922841,5,5,671617,290847,877772,877772
Race/Ethnicity,Unknown,2022-12-25,67,2012352,62,1219523,3,636688,0,130582,65,373931,2,746832,65,1120763,0,0,195043,37311,736544,736544
Race/Ethnicity,American Indian or Alaska Native,2022-12-25,1,262048,1,135628,0,116615,0,8857,1,14581,0,91546,1,106127,0,0,47948,14886,91203,91203
Age Group,18-49,2022-12-24,2739,37169837,1741,22154951,990,13657815,8,1333376,456,1731758,46,13397989,464,15129747,2055,2055,7292460,1968703,13390068,13390068
Age Group,50-64,2022-12-24,1620,19954815,955,10743365,665,8440190,0,747149,147,599842,9,6253933,147,6853775,1387,1387,4255605,1571521,6252372,6252372
Age Group,65+,2022-12-24,1295,19864054,696,9599611,596,9985046,1,248116,105,527967,6,5681784,106,6209751,1093,1092,4444493,2282527,5680913,5680913
Age Group,12-17,2022-12-24,440,5900990,386,5860778,54,32138,0,1435,51,220452,2,2148285,51,2368737,372,372,864833,240184,2145853,2145853
Age Group,5-11,2022-12-24,214,3394108,197,3363432,17,26090,0,266,38,192150,7,1313747,38,1505897,154,154,347572,153423,1307471,1307471
Age Group,Under 5,2022-12-24,38,556608,0,6912,9,230697,0,344,22,116040,6,155682,22,271722,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-24,1,4333,1,1790,0,2231,0,295,1,2633,0,811,1,3444,0,0,141,20,453,453
Gender,Female,2022-12-24,3136,45832988,1975,27476959,1144,17120349,1,1027920,383,1652596,29,15053162,384,16705758,2521,2520,9335108,3366666,14966864,14966864
Gender,Male,2022-12-24,3209,40927270,2000,24208859,1186,15220404,8,1297168,435,1716805,47,13869092,443,15585897,2540,2540,7863219,2848691,13780344,13780344
Gender,Unknown/undifferentiated,2022-12-24,2,84487,1,45021,1,33454,0,5893,2,21450,0,29977,2,51427,0,0,6777,1021,29922,29922
