demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-04-04,2,6774,0,2301,0,2675,0,398,0,3592,2,1588,0,5180,0,18
Gender,Female,2022-04-04,37582,38694813,18850,21942438,17498,14425992,165,1018563,2579,1672816,2860,14704020,2659,16376836,7437,8100504
Gender,Male,2022-04-04,35134,34702707,17432,19268371,16427,12835761,191,1284312,2791,1669505,2950,13509840,2894,15179345,6382,6779846
Gender,Unknown/undifferentiated,2022-04-04,34,137786,16,66928,15,59736,0,9077,18,28057,6,51960,18,80017,6,11253
Race/Ethnicity,White,2022-04-04,36114,25756501,17017,13831414,18605,10480058,133,808403,1321,850656,1757,9684832,1384,10535488,4529,5902898
Race/Ethnicity,Latino,2022-04-04,14019,21853250,7627,12735413,5300,7572593,102,689468,1732,1162901,2107,8732730,1785,9895631,4601,3669407
Race/Ethnicity,Asian,2022-04-04,11517,12602865,5814,7284469,5408,4496845,21,287928,606,395823,612,4637989,613,5033812,2122,3050831
Race/Ethnicity,Other Race,2022-04-04,3187,5216965,1626,2964698,1303,1817153,32,186565,538,390690,509,2080114,558,2470804,919,797580
Race/Ethnicity,Black or African American,2022-04-04,3445,3170067,1898,1771879,1438,1191345,28,122930,279,127014,394,1244075,293,1371089,892,633822
Race/Ethnicity,Unknown,2022-04-04,1700,2560165,967,1332468,530,897195,35,161027,821,388440,304,1002391,844,1390831,250,267701
Race/Ethnicity,Multiracial,2022-04-04,2405,1796201,1170,1043825,1193,639935,2,36911,53,24501,93,656931,53,681432,423,461982
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,182,340338,97,196728,72,121273,3,9875,13,14686,22,133586,16,148272,42,65087
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,181,238954,82,116843,91,105092,0,8845,25,15668,18,93172,25,108840,47,42295
Age Group,18-49,2022-04-03,4260,33796044,2800,19961770,1386,12501177,71,1317092,969,1712479,682,13256063,1023,14968542,2163,6444428
Age Group,50-64,2022-04-03,7296,16627703,4028,8829868,3246,7035825,21,746062,382,637309,365,6249372,391,6886681,1077,3886701
Age Group,65+,2022-04-03,11681,15084870,5187,7084358,6481,7735058,13,246464,468,573309,485,5456929,476,6030238,1131,3907342
Age Group,12-17,2022-04-03,763,5346773,760,5324267,0,11069,0,1337,129,244082,176,2106353,129,2350435,451,637531
Age Group,5-11,2022-04-03,751,2600394,1,38875,0,1745,0,243,339,199847,409,1189703,339,1389550,2,1758
Age Group,Unknown Agegroup,2022-04-03,1,6772,0,2301,0,2675,0,398,1,3594,0,1586,1,5180,0,18
Gender,Female,2022-04-03,12746,38657231,6551,21923588,5763,14408494,49,1018398,1070,1673017,1029,14701160,1096,16374177,2556,8093067
Gender,Male,2022-04-03,12000,34667573,6220,19250939,5350,12819334,55,1284121,1216,1669561,1085,13506890,1260,15176451,2267,6773464
Gender,Unknown/undifferentiated,2022-04-03,6,137752,5,66912,0,59721,1,9077,2,28045,3,51954,3,79999,1,11247
Race/Ethnicity,White,2022-04-03,12242,25720387,5817,13814397,6310,10461453,33,808270,574,851029,616,9683075,595,10534104,1621,5898369
Race/Ethnicity,Latino,2022-04-03,5179,21839231,3041,12727786,1703,7567293,36,689366,777,1163223,853,8730623,802,9893846,1730,3664806
Race/Ethnicity,Asian,2022-04-03,4306,12591348,2268,7278655,1922,4491437,3,287907,320,395822,264,4637377,322,5033199,864,3048709
Race/Ethnicity,Other Race,2022-04-03,493,5213778,245,2963072,209,1815850,7,186533,140,390641,89,2079605,143,2470246,131,796661
Race/Ethnicity,Black or African American,2022-04-03,810,3166622,456,1769981,325,1189907,10,122902,78,127115,122,1243681,86,1370796,209,632930
Race/Ethnicity,Unknown,2022-04-03,598,2558465,345,1331501,148,896665,11,160992,361,387900,107,1002087,371,1389987,52,267451
Race/Ethnicity,Multiracial,2022-04-03,1007,1793796,543,1042655,445,638742,2,36909,18,24541,44,656838,18,681379,183,461559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,69,340156,36,196631,28,121201,3,9872,14,14692,10,133564,16,148256,24,65045
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,48,238773,25,116761,23,105001,0,8845,6,15661,12,93154,6,108815,10,42248
Age Group,18-49,2022-04-02,7394,33791784,4817,19958970,2411,12499791,165,1317021,1634,1712138,1136,13255381,1755,14967519,3850,6442265
Age Group,50-64,2022-04-02,12955,16620407,7037,8825840,5859,7032579,57,746041,658,637283,632,6249007,689,6886290,2121,3885624
Age Group,65+,2022-04-02,19686,15073189,8928,7079171,10737,7728577,21,246451,652,573318,813,5456444,656,6029762,1876,3906211
Age Group,12-17,2022-04-02,1966,5346010,1959,5323507,0,11069,0,1337,375,244129,406,2106177,375,2350306,1171,637080
Age Group,5-11,2022-04-02,2258,2599643,28,38874,0,1745,0,243,968,199917,1283,1189294,968,1389211,4,1756
Age Group,Unknown Agegroup,2022-04-02,2,6771,1,2301,0,2675,0,398,1,3593,1,1586,1,5179,0,18
Gender,Female,2022-04-02,23039,38644485,11903,21917037,9902,14402731,87,1018349,2120,1672950,2111,14700131,2176,16373081,4831,8090511
Gender,Male,2022-04-02,21209,34655573,10861,19244719,9098,12813984,156,1284066,2161,1669386,2160,13505805,2261,15175191,4186,6771197
Gender,Unknown/undifferentiated,2022-04-02,13,137746,6,66907,7,59721,0,9076,7,28045,0,51951,7,79996,5,11246
Race/Ethnicity,White,2022-04-02,19965,25708145,9571,13808580,10053,10455143,65,808237,812,851050,1100,9682459,848,10533509,2563,5896748
Race/Ethnicity,Latino,2022-04-02,10175,21834052,5767,12724745,3146,7565590,94,689330,1685,1163274,1770,8729770,1748,9893044,3423,3663076
Race/Ethnicity,Asian,2022-04-02,7740,12587042,3963,7276387,3440,4489515,15,287904,536,395764,505,4637113,541,5032877,1553,3047845
Race/Ethnicity,Other Race,2022-04-02,1787,5213285,931,2962827,657,1815641,20,186526,340,390587,319,2079516,351,2470103,595,796530
Race/Ethnicity,Black or African American,2022-04-02,1748,3165812,995,1769525,671,1189582,16,122892,185,127151,203,1243559,198,1370710,479,632721
Race/Ethnicity,Unknown,2022-04-02,1222,2557867,678,1331156,348,896517,28,160981,666,387636,248,1001980,689,1389616,146,267399
Race/Ethnicity,Multiracial,2022-04-02,1413,1792789,743,1042112,620,638297,3,36907,32,24567,93,656794,35,681361,217,461376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,129,340087,80,196595,38,121173,1,9869,22,14686,19,133554,23,148240,29,65021
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,82,238725,42,116736,34,104978,1,8845,10,15667,14,93142,11,108809,17,42238
Age Group,18-49,2022-04-01,14394,33784390,9151,19954153,4927,12497380,301,1316856,2889,1711519,2236,13254245,3066,14965764,8026,6438415
Age Group,50-64,2022-04-01,21895,16607452,11416,8818803,10349,7026720,113,745984,1050,637226,1175,6248375,1095,6885601,4162,3883503
Age Group,65+,2022-04-01,43606,15053503,19687,7070243,23815,7717840,76,246430,1320,573475,1668,5455631,1343,6029106,4565,3904335
Age Group,12-17,2022-04-01,3693,5344044,3679,5321548,3,11069,0,1337,624,244160,804,2105771,624,2349931,2224,635909
Age Group,5-11,2022-04-01,4453,2597385,47,38846,3,1745,0,243,1835,200232,2602,1188011,1835,1388243,11,1752
Age Group,Unknown Agegroup,2022-04-01,2,6769,0,2300,1,2675,0,398,2,3593,0,1585,2,5178,0,18
Gender,Female,2022-04-01,45881,38621446,23282,21905134,20125,14392829,232,1018262,3752,1672885,4281,14698020,3860,16370905,10624,8085680
Gender,Male,2022-04-01,42084,34634364,20648,19233858,18950,12804886,258,1283910,3922,1669285,4198,13503645,4059,15172930,8347,6767011
Gender,Unknown/undifferentiated,2022-04-01,78,137733,50,66901,23,59714,0,9076,46,28038,6,51951,46,79989,17,11241
Race/Ethnicity,White,2022-04-01,42642,25688180,20165,13799009,21691,10445090,178,808172,1705,851302,2286,9681359,1775,10532661,5966,5894185
Race/Ethnicity,Latino,2022-04-01,18692,21823877,10063,12718978,6273,7562444,132,689236,2842,1163296,3366,8728000,2917,9891296,6497,3659653
Race/Ethnicity,Asian,2022-04-01,13287,12579302,6798,7272424,5787,4486075,31,287889,979,395728,951,4636608,996,5032336,2951,3046292
Race/Ethnicity,Other Race,2022-04-01,3641,5211498,1782,2961896,1433,1814984,38,186506,627,390555,701,2079197,650,2469752,1211,795935
Race/Ethnicity,Black or African American,2022-04-01,3970,3164064,2122,1768530,1636,1188911,49,122876,354,127156,451,1243356,381,1370512,1237,632242
Race/Ethnicity,Unknown,2022-04-01,2347,2556645,1243,1330478,759,896169,48,160953,1074,387195,502,1001732,1104,1388927,394,267253
Race/Ethnicity,Multiracial,2022-04-01,2923,1791376,1529,1041369,1298,637677,8,36904,67,24625,161,656701,69,681326,557,461159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,288,339958,166,196515,98,121135,3,9868,35,14682,38,133535,36,148217,102,64992
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,253,238643,112,116694,123,104944,3,8844,37,15670,29,93128,37,108798,73,42221
Age Group,18-49,2022-03-31,12471,33769996,7899,19945002,4279,12492453,281,1316555,2433,1710689,2060,13252009,2615,14962698,7104,6430389
Age Group,50-64,2022-03-31,16691,16585557,8613,8807387,7944,7016371,124,745871,899,637306,1004,6247200,949,6884506,3528,3879341
Age Group,65+,2022-03-31,38437,15009897,17059,7050556,21285,7694025,59,246354,1226,573800,1581,5453963,1244,6027763,4167,3899770
Age Group,12-17,2022-03-31,2544,5340351,2528,5317869,3,11066,0,1337,458,244340,563,2104967,458,2349307,1507,633685
Age Group,5-11,2022-03-31,3046,2592932,39,38799,1,1742,0,243,1344,200999,1682,1185409,1344,1386408,14,1741
Age Group,Unknown Agegroup,2022-03-31,3,6767,0,2300,0,2674,0,398,2,3591,1,1585,2,5176,0,18
Gender,Female,2022-03-31,37397,38575565,18760,21881852,16893,14372704,224,1018030,3194,1673306,3419,14693739,3312,16367045,8931,8075056
Gender,Male,2022-03-31,35741,34592280,17336,19213210,16609,12785936,240,1283652,3127,1669424,3469,13499447,3259,15168871,7381,6758664
Gender,Unknown/undifferentiated,2022-03-31,54,137655,42,66851,10,59691,0,9076,41,27998,3,51945,41,79943,8,11224
Race/Ethnicity,White,2022-03-31,36811,25645538,17097,13778844,19082,10423399,168,807994,1600,851813,2065,9679073,1682,10530886,5327,5888219
Race/Ethnicity,Latino,2022-03-31,15281,21805185,8322,12708915,5298,7556171,126,689104,2182,1163745,2642,8724634,2254,9888379,5583,3653156
Race/Ethnicity,Asian,2022-03-31,9696,12566015,4878,7265626,4439,4480288,32,287858,688,395683,627,4635657,701,5031340,2268,3043341
Race/Ethnicity,Other Race,2022-03-31,3142,5207857,1494,2960114,1298,1813551,39,186468,617,390606,524,2078496,639,2469102,1090,794724
Race/Ethnicity,Black or African American,2022-03-31,3557,3160094,1933,1766408,1473,1187275,43,122827,326,127226,441,1242905,347,1370131,1147,631005
Race/Ethnicity,Unknown,2022-03-31,1823,2554298,1016,1329235,519,895410,49,160905,832,386593,412,1001230,868,1387823,320,266859
Race/Ethnicity,Multiracial,2022-03-31,2480,1788453,1196,1039840,1217,636379,5,36896,73,24717,118,656540,75,681257,447,460602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,238,339670,128,196349,103,121037,1,9865,23,14684,30,133497,24,148181,94,64890
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,164,238390,74,116582,83,104821,1,8841,21,15662,32,93099,22,108761,44,42148
Age Group,18-49,2022-03-30,13351,33757525,8480,19937103,4533,12488174,319,1316274,2522,1710134,2297,13249949,2730,14960083,7697,6423285
Age Group,50-64,2022-03-30,14678,16568866,7917,8798774,6621,7008427,123,745747,836,637361,881,6246196,891,6883557,3498,3875813
Age Group,65+,2022-03-30,27392,14971460,12862,7033497,14445,7672740,54,246295,1009,574137,1140,5452382,1028,6026519,3510,3895603
Age Group,12-17,2022-03-30,2783,5337807,2770,5315341,3,11063,0,1337,499,244445,625,2104404,499,2348849,1645,632178
Age Group,5-11,2022-03-30,3200,2589886,35,38760,0,1741,0,243,1352,201337,1825,1183727,1352,1385064,15,1727
Age Group,Unknown Agegroup,2022-03-30,4,6764,2,2300,0,2674,0,398,3,3590,0,1584,3,5174,0,18
Gender,Female,2022-03-30,30638,38538168,16326,21863092,12453,14355811,205,1017806,3038,1673413,3347,14690320,3144,16363733,8777,8066125
Gender,Male,2022-03-30,30711,34556539,15696,19195874,13138,12769327,291,1283412,3133,1669634,3418,13495978,3309,15165612,7584,6751283
Gender,Unknown/undifferentiated,2022-03-30,59,137601,44,66809,11,59681,0,9076,50,27960,3,51942,50,79902,4,11216
Race/Ethnicity,White,2022-03-30,28945,25608727,14240,13761747,14034,10404317,160,807826,1374,852196,1797,9677008,1456,10529204,5063,5882892
Race/Ethnicity,Latino,2022-03-30,14422,21789904,8200,12700593,4496,7550873,152,688978,2337,1164133,2724,8721992,2430,9886125,5864,3647573
Race/Ethnicity,Asian,2022-03-30,7783,12556319,4223,7260748,3153,4475849,33,287826,667,395609,606,4635030,681,5030639,2211,3041073
Race/Ethnicity,Other Race,2022-03-30,2992,5204715,1535,2958620,1115,1812253,51,186429,576,390491,586,2077972,611,2468463,1188,793634
Race/Ethnicity,Black or African American,2022-03-30,2999,3156537,1648,1764475,1170,1185802,40,122784,348,127320,446,1242464,371,1369784,1073,629858
Race/Ethnicity,Unknown,2022-03-30,1809,2552475,965,1328219,537,894891,47,160856,802,386137,414,1000818,833,1386955,386,266539
Race/Ethnicity,Multiracial,2022-03-30,2063,1785973,1047,1038644,939,635162,7,36891,51,24760,139,656422,54,681182,419,460155
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,204,339432,117,196221,70,120934,4,9864,36,14690,31,133467,37,148157,91,64796
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,191,238226,91,116508,88,104738,2,8840,30,15672,25,93067,30,108739,70,42104
Age Group,18-49,2022-03-29,12305,33744174,8008,19928623,3947,12483641,339,1315955,2528,1709701,2206,13247652,2742,14957353,7126,6415588
Age Group,50-64,2022-03-29,6301,16554188,3710,8790857,2490,7001806,90,745624,615,637351,552,6245315,653,6882666,2855,3872315
Age Group,65+,2022-03-29,7404,14944068,3862,7020635,3464,7658295,49,246241,514,574249,436,5451242,531,6025491,2046,3892093
Age Group,12-17,2022-03-29,2575,5335024,2562,5312571,3,11060,0,1337,465,244571,566,2103779,465,2348350,1525,630533
Age Group,5-11,2022-03-29,2890,2586686,24,38725,0,1741,0,243,1251,201810,1627,1181902,1251,1383712,7,1712
Age Group,Unknown Agegroup,2022-03-29,4,6760,0,2298,0,2674,1,398,3,3587,1,1584,4,5171,0,18
Gender,Female,2022-03-29,16300,38507530,9657,21846766,4967,14343358,198,1017601,2695,1673616,2755,14686973,2800,16360589,7467,8057348
Gender,Male,2022-03-29,15149,34525828,8495,19180178,4927,12756189,280,1283121,2663,1669743,2627,13492560,2827,15162303,6087,6743699
Gender,Unknown/undifferentiated,2022-03-29,30,137542,14,66765,10,59670,1,9076,18,27913,6,51939,19,79852,5,11212
Race/Ethnicity,White,2022-03-29,10743,25579782,5908,13747507,4238,10390283,147,807666,928,852537,1148,9675211,1001,10527748,3651,5877829
Race/Ethnicity,Latino,2022-03-29,10602,21775482,6310,12692393,2723,7546377,145,688826,2196,1164427,2460,8719268,2288,9883695,5330,3641709
Race/Ethnicity,Asian,2022-03-29,3794,12548536,2283,7256525,1167,4472696,29,287793,616,395534,448,4634424,625,5029958,1924,3038862
Race/Ethnicity,Other Race,2022-03-29,2093,5201723,1182,2957085,580,1811138,36,186378,531,390466,462,2077386,547,2467852,984,792446
Race/Ethnicity,Black or African American,2022-03-29,1890,3153538,1097,1762827,608,1184632,57,122744,358,127395,392,1242018,392,1369413,905,628785
Race/Ethnicity,Unknown,2022-03-29,1329,2550666,789,1327254,254,894354,55,160809,644,385718,336,1000404,682,1386122,302,266153
Race/Ethnicity,Multiracial,2022-03-29,768,1783910,445,1037597,258,634223,2,36884,43,24845,88,656283,44,681128,336,459736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,142,339228,93,196104,34,120864,2,9860,26,14684,30,133436,28,148120,77,64705
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,118,238035,59,116417,42,104650,6,8838,34,15667,24,93042,39,108709,50,42034
Age Group,18-49,2022-03-28,12488,33731869,8280,19920615,3877,12479694,321,1315616,2616,1709165,2239,13245446,2802,14954611,7294,6408462
Age Group,50-64,2022-03-28,4304,16547887,2504,8787147,1685,6999316,104,745534,587,637250,487,6244763,638,6882013,2582,3869460
Age Group,65+,2022-03-28,3670,14936664,1871,7016773,1740,7654831,36,246192,382,574154,261,5450806,391,6024960,1377,3890047
Age Group,12-17,2022-03-28,2809,5332449,2799,5310009,3,11057,0,1337,467,244672,599,2103213,467,2347885,1722,629008
Age Group,5-11,2022-03-28,2586,2583796,31,38701,2,1741,0,243,1047,202186,1526,1180275,1047,1382461,4,1705
Age Group,Unknown Agegroup,2022-03-28,4,6756,1,2298,1,2674,0,397,2,3584,1,1583,2,5167,0,18
Gender,Female,2022-03-28,13556,38491230,8298,21837109,3747,14338391,204,1017403,2510,1673571,2580,14684218,2616,16357789,7104,8049881
Gender,Male,2022-03-28,12257,34510679,7149,19171683,3556,12751262,255,1282841,2555,1669543,2530,13489933,2694,15159476,5869,6737612
Gender,Unknown/undifferentiated,2022-03-28,48,137512,39,66751,5,59660,2,9075,36,27900,3,51933,37,79833,6,11207
Race/Ethnicity,White,2022-03-28,7108,25569039,3954,13741599,2580,10386045,143,807519,885,852684,1068,9674063,965,10526747,3308,5874178
Race/Ethnicity,Latino,2022-03-28,9794,21764880,5994,12686083,2365,7543654,148,688681,2162,1164599,2331,8716808,2231,9881407,5033,3636379
Race/Ethnicity,Asian,2022-03-28,3403,12544742,2164,7254242,916,4471529,40,287764,658,395357,434,4633976,677,5029333,2029,3036938
Race/Ethnicity,Other Race,2022-03-28,2031,5199630,1192,2955903,543,1810558,46,186342,463,390381,467,2076924,493,2467305,1024,791462
Race/Ethnicity,Black or African American,2022-03-28,1528,3151648,944,1761730,442,1184024,35,122687,270,127395,354,1241626,284,1369021,830,627880
Race/Ethnicity,Unknown,2022-03-28,1184,2549337,738,1326465,245,894100,37,160754,558,385372,321,1000068,586,1385440,292,265851
Race/Ethnicity,Multiracial,2022-03-28,588,1783142,369,1037152,148,633965,6,36882,62,24889,98,656195,65,681084,331,459400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,136,339086,85,196011,37,120830,2,9858,23,14686,28,133406,24,148092,81,64628
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,89,237917,46,116358,32,104608,4,8832,20,15652,12,93018,22,108670,51,41984
Age Group,18-49,2022-03-27,5213,33719381,3526,19912335,1594,12475817,93,1315295,1319,1708602,935,13243207,1369,14951809,2814,6401168
Age Group,50-64,2022-03-27,1746,16543583,1104,8784643,611,6997631,31,745430,293,637099,214,6244276,314,6881375,990,3866878
Age Group,65+,2022-03-27,1142,14932994,660,7014902,476,7653091,5,246156,178,574024,103,5450545,183,6024569,372,3888670
Age Group,12-17,2022-03-27,1152,5329640,1149,5307210,0,11054,0,1337,186,244804,264,2102614,186,2347418,695,627286
Age Group,5-11,2022-03-27,843,2581210,2,38670,0,1739,0,243,294,202665,544,1178749,294,1381414,5,1701
Gender,Female,2022-03-27,5112,38477674,3348,21828811,1289,14334644,61,1017199,1057,1673535,1003,14681638,1097,16355173,2601,8042777
Gender,Male,2022-03-27,4978,34498422,3091,19164534,1390,12747706,68,1282586,1210,1669379,1054,13487403,1246,15156782,2275,6731743
Gender,Unknown/undifferentiated,2022-03-27,6,137464,2,66712,2,59655,0,9073,3,27866,3,51930,3,79796,0,11201
Race/Ethnicity,White,2022-03-27,2660,25561931,1601,13737645,880,10383465,50,807376,319,852787,420,9672995,346,10525782,1293,5870870
Race/Ethnicity,Latino,2022-03-27,4051,21755086,2573,12680089,997,7541289,55,688533,947,1164699,1034,8714477,982,9879176,1969,3631346
Race/Ethnicity,Asian,2022-03-27,1544,12541339,1033,7252078,379,4470613,13,287724,269,395114,218,4633542,278,5028656,967,3034909
Race/Ethnicity,Other Race,2022-03-27,454,5197599,260,2954711,146,1810015,4,186296,162,390355,102,2076457,162,2466812,180,790438
